split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-19,58,2026.0,José Ramírez,CLE,92.0,16.3%,12.0%,1.4,0.221,0.348,0.429,0.776,0.208,0.21,13.0,2.1,0.348,123.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,59,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.318,98.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,60,2026.0,Ketel Marte,ARI,82.0,7.3%,20.7%,0.4,0.224,0.28,0.408,0.688,0.184,0.236,9.0,-0.7,0.308,90.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,61,2026.0,Carson Kelly,CHC,59.0,16.9%,13.6%,1.3,0.327,0.441,0.449,0.89,0.122,0.375,11.0,4.0,0.406,157.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,62,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.8,0.202,21.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,63,2026.0,Corey Seager,TEX,83.0,14.5%,24.1%,0.6,0.221,0.337,0.485,0.823,0.265,0.222,12.0,2.2,0.353,127.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,64,2026.0,Tyrone Taylor,NYM,27.0,3.7%,11.1%,0.3,0.24,0.269,0.4,0.669,0.16,0.238,3.0,-0.5,0.298,87.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,65,2026.0,Rob Refsnyder,SEA,21.0,14.3%,23.8%,0.6,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-3.6,0.101,-40.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,66,2026.0,Tyler Heineman,TOR,26.0,3.8%,19.2%,0.2,0.304,0.36,0.304,0.664,0.0,0.389,3.0,-0.1,0.312,98.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,67,2026.0,Byron Buxton,MIN,80.0,7.5%,25.0%,0.3,0.236,0.3,0.431,0.731,0.194,0.28,10.0,0.3,0.324,105.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,68,2026.0,Carlos Correa,HOU,78.0,10.3%,15.4%,0.7,0.271,0.346,0.386,0.732,0.114,0.316,10.0,0.6,0.329,110.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,69,2026.0,Jorge Soler,LAA,79.0,12.7%,32.9%,0.4,0.231,0.342,0.508,0.849,0.277,0.278,13.0,3.2,0.371,137.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,70,2026.0,Matt Olson,ATL,89.0,13.5%,27.0%,0.5,0.299,0.393,0.61,1.004,0.312,0.375,18.0,8.0,0.433,173.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,71,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.314,95.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,72,2026.0,Mike Yastrzemski,ATL,71.0,11.3%,25.4%,0.4,0.21,0.31,0.274,0.584,0.065,0.295,6.0,-2.3,0.278,71.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,73,2026.0,Victor Caratini,MIN,71.0,9.9%,12.7%,0.8,0.241,0.352,0.31,0.662,0.069,0.26,8.0,-0.3,0.313,97.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,74,2026.0,Ryan McMahon,NYY,51.0,15.7%,31.4%,0.5,0.14,0.275,0.209,0.484,0.07,0.192,3.0,-3.1,0.242,50.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,75,2026.0,Mitch Garver,SEA,19.0,15.8%,36.8%,0.4,0.125,0.263,0.125,0.388,0.0,0.222,1.0,-1.7,0.208,33.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,76,2026.0,Jake Bauers,MIL,66.0,10.6%,21.2%,0.5,0.254,0.333,0.525,0.859,0.271,0.25,10.0,2.5,0.368,131.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,77,2026.0,Adam Frazier,LAA,35.0,17.1%,25.7%,0.7,0.333,0.471,0.519,0.989,0.185,0.471,8.0,3.5,0.445,187.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,78,2026.0,Austin Wynns,ATH,18.0,5.6%,11.1%,0.5,0.125,0.176,0.125,0.301,0.0,0.143,0.0,-2.4,0.149,-17.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,79,2026.0,Jeff McNeil,ATH,68.0,8.8%,16.2%,0.5,0.279,0.353,0.361,0.714,0.082,0.34,8.0,0.5,0.329,106.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,80,2026.0,J.P. Crawford,SEA,51.0,21.6%,21.6%,1.0,0.179,0.373,0.205,0.578,0.026,0.25,5.0,-0.8,0.3,96.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,81,2026.0,Amed Rosario,NYY,40.0,5.0%,17.5%,0.3,0.243,0.275,0.486,0.761,0.243,0.241,5.0,0.3,0.327,109.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,82,2026.0,Aaron Judge,NYY,86.0,10.5%,27.9%,0.4,0.24,0.329,0.6,0.929,0.36,0.233,16.0,5.6,0.402,160.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,83,2026.0,Dominic Smith,ATL,50.0,4.0%,12.0%,0.3,0.362,0.38,0.66,1.04,0.298,0.342,11.0,5.1,0.448,182.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,84,2026.0,Reese McGuire,CHW,21.0,0.0%,28.6%,0.0,0.2,0.238,0.2,0.438,0.0,0.286,1.0,-1.8,0.208,26.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,85,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.3,0.328,110.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,86,2026.0,Miguel Andujar,SDP,44.0,4.5%,18.2%,0.3,0.317,0.364,0.439,0.803,0.122,0.394,7.0,1.4,0.36,129.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,87,2026.0,Luis Torrens,NYM,19.0,0.0%,10.5%,0.0,0.263,0.263,0.316,0.579,0.053,0.294,1.0,-0.9,0.259,62.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,88,2026.0,Willy Adames,SFG,84.0,6.0%,25.0%,0.2,0.269,0.321,0.513,0.834,0.244,0.333,13.0,3.1,0.366,132.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,89,2026.0,Cody Bellinger,NYY,82.0,13.4%,14.6%,0.9,0.246,0.341,0.348,0.689,0.101,0.276,9.0,-0.2,0.316,101.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,90,2026.0,Austin Slater,MIA,27.0,14.8%,33.3%,0.4,0.182,0.296,0.182,0.478,0.0,0.286,1.0,-1.7,0.24,45.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,91,2026.0,Trea Turner,PHI,83.0,7.2%,20.5%,0.4,0.26,0.313,0.39,0.703,0.13,0.31,10.0,-0.1,0.317,96.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,92,2026.0,Michael Conforto,CHC,28.0,21.4%,35.7%,0.6,0.273,0.429,0.364,0.792,0.091,0.5,4.0,1.2,0.374,136.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,93,2026.0,Ryan O'Hearn,PIT,80.0,12.5%,16.3%,0.8,0.313,0.4,0.493,0.893,0.179,0.34,14.0,4.6,0.392,144.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,94,2026.0,Rhys Hoskins,CLE,56.0,16.1%,30.4%,0.5,0.213,0.339,0.383,0.722,0.17,0.31,7.0,0.6,0.332,112.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,95,2026.0,Kyle Schwarber,PHI,84.0,15.5%,36.9%,0.4,0.209,0.369,0.522,0.891,0.313,0.267,15.0,5.1,0.396,147.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,96,2026.0,Matt Chapman,SFG,84.0,6.0%,19.0%,0.3,0.291,0.333,0.405,0.738,0.114,0.355,11.0,0.9,0.332,109.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,97,2026.0,Isiah Kiner-Falefa,BOS,20.0,10.0%,15.0%,0.7,0.222,0.3,0.222,0.522,0.0,0.267,1.0,-1.0,0.253,52.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,98,2026.0,Mauricio Dubón,ATL,74.0,5.4%,14.9%,0.4,0.319,0.365,0.493,0.858,0.174,0.357,12.0,3.6,0.382,139.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,99,2026.0,Danny Jansen,TEX,52.0,7.7%,30.8%,0.3,0.229,0.288,0.354,0.643,0.125,0.323,5.0,-1.1,0.292,85.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,100,2026.0,Ozzie Albies,ATL,85.0,5.9%,15.3%,0.4,0.269,0.318,0.436,0.754,0.167,0.274,11.0,1.1,0.336,109.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,101,2026.0,Connor Joe,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,102,2026.0,Yandy Díaz,TBR,86.0,9.3%,9.3%,1.0,0.365,0.453,0.554,1.008,0.189,0.381,19.0,8.6,0.446,188.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,103,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-27.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,104,2026.0,Jonah Heim,ATL,22.0,13.6%,13.6%,1.0,0.158,0.273,0.211,0.483,0.053,0.188,1.0,-1.4,0.238,45.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,105,2026.0,Lane Thomas,KCR,42.0,16.7%,19.0%,0.9,0.2,0.333,0.229,0.562,0.029,0.259,4.0,-1.3,0.279,72.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,106,2026.0,Derek Hill,CHW,25.0,16.0%,32.0%,0.5,0.286,0.4,0.286,0.686,0.0,0.462,3.0,0.2,0.332,110.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,107,2026.0,Gleyber Torres,DET,86.0,16.3%,16.3%,1.0,0.239,0.36,0.31,0.67,0.07,0.281,10.0,-0.1,0.318,101.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,108,2026.0,Edmundo Sosa,PHI,27.0,7.4%,18.5%,0.4,0.24,0.296,0.44,0.736,0.2,0.263,3.0,0.2,0.327,102.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,109,2026.0,Ramón Laureano,SDP,76.0,7.9%,21.1%,0.4,0.29,0.355,0.551,0.906,0.261,0.327,14.0,4.7,0.397,153.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,110,2026.0,Yoán Moncada,LAA,71.0,15.5%,35.2%,0.4,0.172,0.324,0.362,0.686,0.19,0.233,8.0,0.0,0.32,101.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,111,2026.0,Jorge Mateo,ATL,17.0,5.9%,29.4%,0.2,0.438,0.471,0.688,1.158,0.25,0.6,5.0,2.5,0.509,222.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,112,2026.0,Willi Castro,COL,61.0,6.6%,39.3%,0.2,0.214,0.279,0.339,0.618,0.125,0.355,5.0,-1.8,0.282,61.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,113,2026.0,Rafael Devers,SFG,84.0,6.0%,31.0%,0.2,0.215,0.262,0.316,0.578,0.101,0.294,6.0,-4.0,0.258,61.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,114,2026.0,Eloy Jiménez,TOR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.281,77.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,115,2026.0,Taylor Ward,BAL,94.0,13.8%,19.1%,0.7,0.291,0.394,0.418,0.811,0.127,0.371,15.0,3.7,0.369,138.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,116,2026.0,Myles Straw,TOR,21.0,4.8%,9.5%,0.5,0.4,0.429,0.6,1.029,0.2,0.412,5.0,2.2,0.455,196.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,117,2026.0,Alex Bregman,CHC,89.0,10.1%,16.9%,0.6,0.241,0.315,0.329,0.644,0.089,0.27,9.0,-1.5,0.297,86.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,118,2026.0,Andrew Benintendi,CHW,59.0,8.5%,37.3%,0.2,0.204,0.271,0.333,0.605,0.13,0.344,5.0,-2.1,0.274,71.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,119,2026.0,Ian Happ,CHC,80.0,11.3%,33.8%,0.3,0.214,0.313,0.486,0.798,0.271,0.263,11.0,1.9,0.349,120.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,120,2026.0,Cedric Mullins,TBR,69.0,4.3%,21.7%,0.2,0.129,0.191,0.226,0.417,0.097,0.149,1.0,-6.8,0.194,16.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,121,2026.0,Ty France,SDP,27.0,3.7%,11.1%,0.3,0.28,0.333,0.44,0.773,0.16,0.286,4.0,0.6,0.348,121.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,122,2026.0,Tyler Stephenson,CIN,51.0,15.7%,27.5%,0.6,0.163,0.294,0.302,0.596,0.14,0.185,5.0,-1.4,0.283,70.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,123,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.1,0.154,-8.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,124,2026.0,Jake Cronenworth,SDP,73.0,11.0%,21.9%,0.5,0.138,0.233,0.2,0.433,0.062,0.167,2.0,-6.2,0.211,31.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,125,2026.0,Dylan Moore,PHI,9.0,22.2%,44.4%,0.5,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.1,0.158,-9.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,126,2026.0,Sam Haggerty,TEX,13.0,7.7%,46.2%,0.2,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.194,18.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,127,2026.0,Nathan Lukes,TOR,35.0,2.9%,17.1%,0.2,0.094,0.143,0.094,0.237,0.0,0.111,-1.0,-5.5,0.119,-34.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,128,2026.0,Brett Sullivan,COL,30.0,3.3%,26.7%,0.1,0.241,0.267,0.345,0.611,0.103,0.333,2.0,-1.1,0.274,55.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,129,2026.0,Dansby Swanson,CHC,79.0,19.0%,24.1%,0.8,0.21,0.354,0.419,0.774,0.21,0.22,11.0,1.9,0.35,120.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,130,2026.0,Kyle Tucker,LAD,85.0,14.1%,22.4%,0.6,0.236,0.341,0.347,0.688,0.111,0.288,10.0,0.0,0.319,99.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,131,2026.0,Austin Riley,ATL,84.0,10.7%,20.2%,0.5,0.24,0.321,0.413,0.735,0.173,0.273,11.0,0.8,0.332,106.0,2026-04-19
