split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
no_split,season,2026-3-18,2026-4-9,14,2026.0,Sam Haggerty,TEX,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,1.0,-0.3,0.261,67.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,15,2026.0,Starling Marte,KCR,14.0,0.0%,50.0%,0.0,0.214,0.214,0.357,0.571,0.143,0.429,1.0,-0.7,0.252,56.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,16,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.304,93.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,17,2026.0,Christian Vázquez,HOU,22.0,4.5%,13.6%,0.3,0.3,0.333,0.55,0.883,0.25,0.313,4.0,1.3,0.391,156.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,18,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,19,2026.0,Nolan Arenado,ARI,41.0,2.4%,24.4%,0.1,0.2,0.22,0.225,0.445,0.025,0.267,1.0,-3.4,0.205,25.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,20,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,21,2026.0,Andrew McCutchen,TEX,19.0,5.3%,26.3%,0.2,0.333,0.368,0.611,0.98,0.278,0.417,4.0,1.7,0.432,185.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,22,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,23,2026.0,Mike Trout,LAA,55.0,20.0%,27.3%,0.7,0.19,0.382,0.357,0.739,0.167,0.24,8.0,1.4,0.347,124.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,24,2026.0,Tyler Freeman,COL,10.0,0.0%,10.0%,0.0,0.375,0.444,0.375,0.819,0.0,0.429,2.0,0.6,0.387,131.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,25,2026.0,Marcell Ozuna,PIT,35.0,11.4%,22.9%,0.5,0.065,0.171,0.065,0.236,0.0,0.087,-1.0,-4.9,0.133,-22.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,26,2026.0,Ronny Mauricio,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.913,489.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,27,2026.0,Gary Sánchez,MIL,24.0,20.8%,33.3%,0.6,0.263,0.417,0.737,1.154,0.474,0.25,6.0,3.3,0.492,213.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,28,2026.0,Dustin Harris,CHW,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.467,208.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,29,2026.0,Christian Yelich,MIL,46.0,6.5%,26.1%,0.3,0.372,0.413,0.535,0.948,0.163,0.5,9.0,3.6,0.418,165.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,30,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,31,2026.0,Manny Machado,SDP,45.0,24.4%,24.4%,1.0,0.206,0.4,0.353,0.753,0.147,0.273,7.0,1.6,0.36,131.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,32,2026.0,Luis Matos,MIL,10.0,10.0%,60.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.333,0.0,-1.2,0.162,-1.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,33,2026.0,Bryce Harper,PHI,52.0,13.5%,13.5%,1.0,0.222,0.327,0.422,0.749,0.2,0.222,7.0,1.0,0.341,113.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,34,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,35,2026.0,Willson Contreras,BOS,53.0,20.8%,22.6%,0.9,0.25,0.434,0.425,0.859,0.175,0.308,10.0,3.5,0.402,159.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,36,2026.0,Michael Massey,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,37,2026.0,Nick Castellanos,SDP,25.0,8.0%,16.0%,0.5,0.261,0.32,0.391,0.711,0.13,0.316,3.0,0.2,0.323,106.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,38,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,50.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,39,2026.0,J.T. Realmuto,PHI,32.0,15.6%,18.8%,0.8,0.24,0.406,0.4,0.806,0.16,0.278,5.0,1.6,0.379,138.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,40,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.653,315.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,41,2026.0,Joc Pederson,TEX,29.0,10.3%,17.2%,0.6,0.12,0.207,0.28,0.487,0.16,0.1,1.0,-2.0,0.224,42.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,42,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,43,2026.0,Xander Bogaerts,SDP,51.0,5.9%,9.8%,0.6,0.229,0.275,0.333,0.608,0.104,0.238,4.0,-1.4,0.278,77.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,44,2026.0,Bryce Teodosio,LAA,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.13,-26.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,45,2026.0,Marcus Semien,NYM,49.0,8.2%,22.4%,0.4,0.209,0.286,0.326,0.611,0.116,0.25,4.0,-1.2,0.282,79.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,46,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,47,2026.0,Eugenio Suárez,CIN,48.0,6.3%,33.3%,0.2,0.222,0.271,0.378,0.649,0.156,0.296,5.0,-0.8,0.294,79.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,48,2026.0,Billy Cook,PIT,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,49,2026.0,Trevor Story,BOS,55.0,0.0%,34.5%,0.0,0.151,0.145,0.245,0.391,0.094,0.2,0.0,-6.1,0.169,-2.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,50,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-36.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,51,2026.0,George Springer,TOR,55.0,10.9%,25.5%,0.4,0.184,0.273,0.367,0.64,0.184,0.212,5.0,-0.9,0.293,89.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,52,2026.0,Hyeseong Kim,LAD,9.0,22.2%,22.2%,1.0,0.429,0.556,0.571,1.127,0.143,0.6,2.0,1.3,0.506,222.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,53,2026.0,James McCann,ARI,13.0,7.7%,30.8%,0.3,0.083,0.154,0.167,0.321,0.083,0.125,0.0,-1.6,0.155,-7.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,54,2026.0,Francisco Lindor,NYM,58.0,17.2%,17.2%,1.0,0.149,0.31,0.255,0.566,0.106,0.189,5.0,-1.6,0.278,77.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,55,2026.0,Brandon Nimmo,TEX,53.0,9.4%,18.9%,0.5,0.34,0.415,0.489,0.904,0.149,0.417,10.0,3.8,0.409,169.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,56,2026.0,Austin Hedges,CLE,15.0,0.0%,20.0%,0.0,0.4,0.4,0.533,0.933,0.133,0.5,3.0,1.2,0.418,175.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,57,2026.0,Javier Báez,DET,30.0,3.3%,23.3%,0.1,0.296,0.333,0.37,0.704,0.074,0.381,3.0,0.1,0.318,105.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,58,2026.0,Teoscar Hernández,LAD,44.0,4.5%,34.1%,0.1,0.293,0.318,0.463,0.782,0.171,0.4,6.0,1.1,0.346,118.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,59,2026.0,Josh Bell,MIN,47.0,17.0%,29.8%,0.6,0.27,0.404,0.541,0.945,0.27,0.364,9.0,3.7,0.417,173.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,60,2026.0,Jorge Polanco,NYM,45.0,11.1%,13.3%,0.8,0.2,0.289,0.275,0.564,0.075,0.235,4.0,-1.6,0.267,70.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,61,2026.0,Max Muncy,LAD,43.0,14.0%,32.6%,0.4,0.216,0.326,0.297,0.623,0.081,0.318,4.0,-0.9,0.288,80.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,62,2026.0,Ildemaro Vargas,ARI,21.0,4.8%,4.8%,1.0,0.5,0.524,0.8,1.324,0.3,0.5,7.0,4.3,0.582,270.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,63,2026.0,Christian Walker,HOU,55.0,9.1%,12.7%,0.7,0.34,0.4,0.64,1.04,0.3,0.35,12.0,5.8,0.452,199.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,64,2026.0,José Ramírez,CLE,55.0,10.9%,12.7%,0.9,0.163,0.255,0.286,0.54,0.122,0.171,4.0,-2.6,0.254,62.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,65,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.2,0.322,102.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,66,2026.0,Ketel Marte,ARI,52.0,7.7%,19.2%,0.4,0.208,0.269,0.313,0.582,0.104,0.243,4.0,-1.8,0.269,67.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,67,2026.0,Carson Kelly,CHC,36.0,11.1%,19.4%,0.6,0.281,0.361,0.344,0.705,0.063,0.36,4.0,0.4,0.329,108.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,68,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.7,0.203,25.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,69,2026.0,Corey Seager,TEX,51.0,13.7%,25.5%,0.5,0.238,0.333,0.452,0.786,0.214,0.25,7.0,1.1,0.342,123.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,70,2026.0,Tyrone Taylor,NYM,13.0,0.0%,15.4%,0.0,0.154,0.154,0.385,0.538,0.231,0.1,1.0,-0.8,0.235,49.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,71,2026.0,Rob Refsnyder,SEA,18.0,16.7%,27.8%,0.6,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.7,0.118,-26.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,72,2026.0,Tyler Heineman,TOR,19.0,5.3%,15.8%,0.3,0.353,0.421,0.353,0.774,0.0,0.429,3.0,0.7,0.365,138.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,73,2026.0,Byron Buxton,MIN,48.0,8.3%,22.9%,0.4,0.214,0.292,0.333,0.625,0.119,0.281,4.0,-1.1,0.286,82.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,74,2026.0,Carlos Correa,HOU,48.0,12.5%,12.5%,1.0,0.262,0.354,0.381,0.735,0.119,0.286,6.0,0.6,0.332,116.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,75,2026.0,Jorge Soler,LAA,54.0,11.1%,37.0%,0.3,0.222,0.333,0.444,0.778,0.222,0.304,8.0,1.5,0.351,127.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,76,2026.0,Matt Olson,ATL,57.0,12.3%,33.3%,0.4,0.28,0.368,0.58,0.948,0.3,0.393,11.0,4.3,0.412,160.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,77,2026.0,Mike Yastrzemski,ATL,44.0,13.6%,20.5%,0.7,0.211,0.318,0.316,0.634,0.105,0.276,4.0,-0.6,0.298,86.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,78,2026.0,Victor Caratini,MIN,39.0,7.7%,10.3%,0.8,0.294,0.359,0.324,0.683,0.029,0.323,5.0,0.1,0.318,104.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,79,2026.0,Ryan McMahon,NYY,33.0,21.2%,39.4%,0.5,0.077,0.273,0.077,0.35,0.0,0.154,1.0,-2.7,0.206,29.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,80,2026.0,Mitch Garver,SEA,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.3,0.277,83.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,81,2026.0,Jake Bauers,MIL,40.0,7.5%,25.0%,0.3,0.189,0.25,0.378,0.628,0.189,0.2,4.0,-0.9,0.285,78.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,82,2026.0,Adam Frazier,LAA,14.0,14.3%,28.6%,0.5,0.273,0.385,0.364,0.748,0.091,0.429,2.0,0.4,0.35,126.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,83,2026.0,Austin Wynns,ATH,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.7,0.152,-12.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,84,2026.0,Jeff McNeil,ATH,34.0,11.8%,26.5%,0.4,0.267,0.353,0.3,0.653,0.033,0.381,4.0,-0.1,0.31,97.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,85,2026.0,J.P. Crawford,SEA,21.0,19.0%,33.3%,0.6,0.118,0.286,0.176,0.462,0.059,0.2,1.0,-1.2,0.241,59.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,86,2026.0,Amed Rosario,NYY,15.0,0.0%,26.7%,0.0,0.286,0.267,0.714,0.981,0.429,0.222,3.0,1.1,0.408,169.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,87,2026.0,Aaron Judge,NYY,48.0,10.4%,29.2%,0.4,0.244,0.34,0.488,0.828,0.244,0.292,8.0,2.1,0.373,144.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,88,2026.0,Dominic Smith,ATL,26.0,7.7%,15.4%,0.5,0.292,0.346,0.542,0.888,0.25,0.278,5.0,1.6,0.395,149.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,89,2026.0,Reese McGuire,CHW,14.0,0.0%,35.7%,0.0,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.1,0.118,-33.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,90,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.4,0.331,115.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,91,2026.0,Miguel Andujar,SDP,32.0,6.3%,21.9%,0.3,0.31,0.375,0.448,0.823,0.138,0.409,5.0,1.4,0.372,138.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,92,2026.0,Luis Torrens,NYM,12.0,0.0%,16.7%,0.0,0.333,0.333,0.417,0.75,0.083,0.4,2.0,0.2,0.337,115.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,93,2026.0,Willy Adames,SFG,54.0,7.4%,24.1%,0.3,0.26,0.315,0.46,0.775,0.2,0.333,7.0,1.3,0.346,120.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,94,2026.0,Cody Bellinger,NYY,48.0,18.8%,12.5%,1.5,0.263,0.396,0.421,0.817,0.158,0.281,8.0,2.1,0.373,144.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,95,2026.0,Austin Slater,MIA,20.0,5.0%,40.0%,0.1,0.111,0.15,0.111,0.261,0.0,0.182,-1.0,-2.9,0.127,-26.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,96,2026.0,Trea Turner,PHI,54.0,7.4%,20.4%,0.4,0.26,0.315,0.34,0.655,0.08,0.333,6.0,-0.6,0.301,87.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,97,2026.0,Michael Conforto,CHC,20.0,20.0%,35.0%,0.6,0.25,0.4,0.313,0.713,0.063,0.444,3.0,0.4,0.344,118.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,98,2026.0,Ryan O'Hearn,PIT,49.0,16.3%,14.3%,1.1,0.35,0.449,0.625,1.074,0.275,0.355,11.0,5.6,0.463,192.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,99,2026.0,Rhys Hoskins,CLE,33.0,18.2%,36.4%,0.5,0.259,0.394,0.444,0.838,0.185,0.467,5.0,1.7,0.382,151.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,100,2026.0,Kyle Schwarber,PHI,54.0,20.4%,35.2%,0.6,0.195,0.389,0.463,0.852,0.268,0.263,9.0,3.1,0.391,145.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,101,2026.0,Matt Chapman,SFG,54.0,7.4%,22.2%,0.3,0.3,0.352,0.46,0.812,0.16,0.378,8.0,2.1,0.365,132.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,102,2026.0,Isiah Kiner-Falefa,BOS,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.6,0.135,-25.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,103,2026.0,Mauricio Dubón,ATL,47.0,4.3%,17.0%,0.3,0.333,0.362,0.556,0.917,0.222,0.371,9.0,3.3,0.407,157.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,104,2026.0,Danny Jansen,TEX,30.0,3.3%,26.7%,0.1,0.241,0.267,0.414,0.68,0.172,0.3,3.0,-0.2,0.304,97.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,105,2026.0,Ozzie Albies,ATL,56.0,7.1%,17.9%,0.4,0.275,0.321,0.451,0.772,0.176,0.282,8.0,1.3,0.345,116.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,106,2026.0,Yandy Díaz,TBR,55.0,7.3%,12.7%,0.6,0.362,0.455,0.553,1.008,0.191,0.395,12.0,5.8,0.453,198.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,107,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.6,0.135,-24.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,108,2026.0,Jonah Heim,ATL,18.0,16.7%,16.7%,1.0,0.133,0.278,0.2,0.478,0.067,0.167,1.0,-1.0,0.242,49.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,109,2026.0,Lane Thomas,KCR,24.0,20.8%,29.2%,0.7,0.105,0.292,0.158,0.45,0.053,0.167,1.0,-1.4,0.24,49.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,110,2026.0,Derek Hill,CHW,15.0,26.7%,40.0%,0.7,0.182,0.4,0.182,0.582,0.0,0.4,2.0,0.0,0.311,100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,111,2026.0,Gleyber Torres,DET,56.0,21.4%,19.6%,1.1,0.227,0.393,0.318,0.711,0.091,0.281,8.0,1.3,0.344,123.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,112,2026.0,Edmundo Sosa,PHI,14.0,14.3%,14.3%,1.0,0.167,0.286,0.25,0.536,0.083,0.2,1.0,-0.6,0.26,60.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,113,2026.0,Ramón Laureano,SDP,47.0,4.3%,21.3%,0.2,0.244,0.277,0.422,0.699,0.178,0.273,5.0,-0.1,0.313,100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,114,2026.0,Yoán Moncada,LAA,45.0,15.6%,40.0%,0.4,0.083,0.267,0.167,0.433,0.083,0.118,2.0,-2.9,0.232,44.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,115,2026.0,Jorge Mateo,ATL,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.5,0.508,222.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,116,2026.0,Willi Castro,COL,44.0,9.1%,31.8%,0.3,0.25,0.318,0.4,0.718,0.15,0.36,5.0,0.4,0.327,92.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,117,2026.0,Rafael Devers,SFG,54.0,7.4%,27.8%,0.3,0.22,0.278,0.36,0.638,0.14,0.273,5.0,-1.3,0.284,79.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,118,2026.0,Taylor Ward,BAL,56.0,14.3%,19.6%,0.7,0.383,0.464,0.574,1.039,0.191,0.486,13.0,6.1,0.458,203.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,119,2026.0,Myles Straw,TOR,13.0,7.7%,7.7%,1.0,0.417,0.462,0.417,0.878,0.0,0.455,2.0,0.9,0.406,167.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,120,2026.0,Alex Bregman,CHC,54.0,11.1%,14.8%,0.8,0.188,0.278,0.333,0.611,0.146,0.184,5.0,-1.3,0.284,79.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,121,2026.0,Andrew Benintendi,CHW,32.0,3.1%,43.8%,0.1,0.194,0.219,0.258,0.477,0.065,0.353,1.0,-2.4,0.217,35.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,122,2026.0,Ian Happ,CHC,45.0,11.1%,40.0%,0.3,0.2,0.289,0.55,0.839,0.35,0.222,7.0,1.8,0.368,134.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,123,2026.0,Cedric Mullins,TBR,44.0,2.3%,27.3%,0.1,0.122,0.159,0.22,0.379,0.098,0.138,0.0,-4.7,0.174,5.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,124,2026.0,Ty France,SDP,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.2,0.114,-29.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,125,2026.0,Tyler Stephenson,CIN,33.0,9.1%,30.3%,0.3,0.167,0.242,0.367,0.609,0.2,0.167,3.0,-0.9,0.278,68.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,126,2026.0,Harrison Bader,SFG,47.0,4.3%,29.8%,0.1,0.114,0.149,0.205,0.353,0.091,0.133,0.0,-5.5,0.162,0.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,127,2026.0,Jake Cronenworth,SDP,46.0,10.9%,21.7%,0.5,0.171,0.261,0.268,0.529,0.098,0.2,3.0,-2.2,0.251,60.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,128,2026.0,Dylan Moore,PHI,7.0,28.6%,42.9%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.203,23.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,129,2026.0,Nathan Lukes,TOR,21.0,4.8%,19.0%,0.3,0.105,0.143,0.105,0.248,0.0,0.125,-1.0,-3.1,0.121,-30.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,130,2026.0,Brett Sullivan,COL,14.0,7.1%,21.4%,0.3,0.308,0.357,0.308,0.665,0.0,0.4,2.0,0.0,0.312,82.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,131,2026.0,Dansby Swanson,CHC,48.0,14.6%,33.3%,0.4,0.15,0.271,0.25,0.521,0.1,0.208,3.0,-2.3,0.252,58.0,2026-04-09
