split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-11,42,2026.0,J.T. Realmuto,PHI,36.0,13.9%,19.4%,0.7,0.241,0.389,0.414,0.803,0.172,0.286,6.0,1.6,0.373,134.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,43,2026.0,Joc Pederson,TEX,30.0,10.0%,16.7%,0.6,0.154,0.233,0.308,0.541,0.154,0.143,2.0,-1.5,0.247,58.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,44,2026.0,Seiya Suzuki,CHC,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,159.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,45,2026.0,Xander Bogaerts,SDP,61.0,4.9%,9.8%,0.5,0.224,0.262,0.362,0.624,0.138,0.22,5.0,-1.5,0.283,80.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,46,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-36.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,47,2026.0,Marcus Semien,NYM,57.0,7.0%,21.1%,0.3,0.196,0.263,0.294,0.557,0.098,0.231,4.0,-2.4,0.258,64.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,48,2026.0,Eugenio Suárez,CIN,56.0,7.1%,30.4%,0.2,0.231,0.286,0.365,0.651,0.135,0.303,6.0,-0.7,0.297,82.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,49,2026.0,Trevor Story,BOS,59.0,0.0%,33.9%,0.0,0.14,0.136,0.228,0.364,0.088,0.184,0.0,-7.0,0.158,-10.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,50,2026.0,George Springer,TOR,60.0,11.7%,23.3%,0.5,0.189,0.283,0.377,0.661,0.189,0.216,6.0,-0.6,0.302,95.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,51,2026.0,James McCann,ARI,18.0,5.6%,33.3%,0.2,0.125,0.176,0.25,0.426,0.125,0.2,0.0,-1.6,0.195,19.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,52,2026.0,Francisco Lindor,NYM,66.0,15.2%,16.7%,0.9,0.164,0.303,0.255,0.558,0.091,0.205,5.0,-2.2,0.271,73.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,53,2026.0,Brandon Nimmo,TEX,58.0,10.3%,20.7%,0.5,0.333,0.414,0.471,0.884,0.137,0.421,10.0,3.6,0.396,161.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,54,2026.0,Austin Hedges,CLE,15.0,0.0%,20.0%,0.0,0.4,0.4,0.533,0.933,0.133,0.5,3.0,1.2,0.417,176.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,55,2026.0,Javier Báez,DET,37.0,2.7%,21.6%,0.1,0.324,0.351,0.5,0.851,0.176,0.385,6.0,1.7,0.375,145.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,56,2026.0,Teoscar Hernández,LAD,48.0,4.2%,31.3%,0.1,0.289,0.313,0.444,0.757,0.156,0.379,6.0,0.8,0.336,112.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,57,2026.0,Josh Bell,MIN,55.0,14.5%,27.3%,0.5,0.289,0.4,0.578,0.978,0.289,0.357,11.0,4.8,0.428,181.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,58,2026.0,Jorge Polanco,NYM,45.0,11.1%,13.3%,0.8,0.2,0.289,0.275,0.564,0.075,0.235,3.0,-1.6,0.267,70.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,59,2026.0,Max Muncy,LAD,48.0,12.5%,29.2%,0.4,0.286,0.375,0.571,0.946,0.286,0.333,9.0,3.6,0.413,163.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,60,2026.0,Ildemaro Vargas,ARI,30.0,6.7%,13.3%,0.5,0.429,0.467,0.679,1.145,0.25,0.478,8.0,4.3,0.504,221.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,61,2026.0,Christian Walker,HOU,59.0,10.2%,13.6%,0.8,0.321,0.39,0.604,0.994,0.283,0.333,12.0,5.3,0.433,186.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,62,2026.0,José Ramírez,CLE,60.0,11.7%,13.3%,0.9,0.151,0.25,0.264,0.514,0.113,0.159,4.0,-3.2,0.244,56.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,63,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.2,0.322,103.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,64,2026.0,Ketel Marte,ARI,62.0,8.1%,21.0%,0.4,0.193,0.258,0.281,0.539,0.088,0.233,4.0,-3.0,0.251,55.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,65,2026.0,Carson Kelly,CHC,40.0,17.5%,17.5%,1.0,0.303,0.425,0.364,0.789,0.061,0.385,6.0,1.7,0.371,137.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.7,0.203,24.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,67,2026.0,Corey Seager,TEX,56.0,12.5%,28.6%,0.4,0.234,0.321,0.489,0.811,0.255,0.241,8.0,1.5,0.35,129.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,68,2026.0,Tyrone Taylor,NYM,15.0,0.0%,13.3%,0.0,0.2,0.2,0.467,0.667,0.267,0.167,1.0,-0.3,0.291,86.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,69,2026.0,Rob Refsnyder,SEA,18.0,16.7%,27.8%,0.6,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.7,0.118,-27.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,70,2026.0,Tyler Heineman,TOR,19.0,5.3%,15.8%,0.3,0.353,0.421,0.353,0.774,0.0,0.429,3.0,0.7,0.364,138.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,71,2026.0,Byron Buxton,MIN,57.0,8.8%,28.1%,0.3,0.18,0.263,0.28,0.543,0.1,0.257,4.0,-2.7,0.253,60.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,72,2026.0,Carlos Correa,HOU,52.0,11.5%,13.5%,0.9,0.261,0.346,0.37,0.716,0.109,0.289,6.0,0.4,0.324,110.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,73,2026.0,Jorge Soler,LAA,59.0,10.2%,37.3%,0.3,0.24,0.339,0.52,0.859,0.28,0.32,10.0,3.0,0.38,147.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,74,2026.0,Matt Olson,ATL,62.0,12.9%,30.6%,0.4,0.278,0.371,0.611,0.982,0.333,0.355,12.0,5.3,0.425,170.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,75,2026.0,Mike Yastrzemski,ATL,49.0,14.3%,22.4%,0.6,0.19,0.306,0.286,0.592,0.095,0.258,4.0,-1.2,0.281,75.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,76,2026.0,Victor Caratini,MIN,47.0,8.5%,10.6%,0.8,0.275,0.362,0.3,0.662,0.025,0.306,5.0,0.0,0.313,102.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,77,2026.0,Ryan McMahon,NYY,36.0,19.4%,38.9%,0.5,0.069,0.25,0.069,0.319,0.0,0.133,1.0,-3.5,0.188,17.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,78,2026.0,Mitch Garver,SEA,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.3,0.276,83.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,79,2026.0,Jake Bauers,MIL,44.0,9.1%,22.7%,0.4,0.225,0.295,0.475,0.77,0.25,0.222,6.0,1.0,0.344,118.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,80,2026.0,Adam Frazier,LAA,19.0,26.3%,21.1%,1.3,0.308,0.5,0.385,0.885,0.077,0.444,4.0,1.5,0.421,176.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,81,2026.0,Austin Wynns,ATH,10.0,0.0%,10.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,0.0,-1.6,0.101,-48.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,82,2026.0,Jeff McNeil,ATH,39.0,10.3%,23.1%,0.4,0.286,0.359,0.343,0.702,0.057,0.385,5.0,0.4,0.326,109.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,83,2026.0,J.P. Crawford,SEA,26.0,23.1%,30.8%,0.8,0.15,0.346,0.2,0.546,0.05,0.25,2.0,-0.6,0.284,89.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,84,2026.0,Amed Rosario,NYY,23.0,8.7%,21.7%,0.4,0.3,0.348,0.7,1.048,0.4,0.286,5.0,2.2,0.439,191.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,85,2026.0,Aaron Judge,NYY,56.0,8.9%,30.4%,0.3,0.224,0.309,0.429,0.738,0.204,0.276,7.0,0.9,0.335,118.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,86,2026.0,Dominic Smith,ATL,30.0,6.7%,13.3%,0.5,0.357,0.4,0.571,0.971,0.214,0.364,6.0,2.7,0.433,175.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,87,2026.0,Reese McGuire,CHW,14.0,0.0%,35.7%,0.0,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.1,0.118,-34.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,88,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.4,0.33,116.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,89,2026.0,Miguel Andujar,SDP,36.0,5.6%,22.2%,0.3,0.273,0.333,0.394,0.727,0.121,0.36,5.0,0.4,0.33,112.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,90,2026.0,Luis Torrens,NYM,16.0,0.0%,12.5%,0.0,0.25,0.25,0.313,0.563,0.063,0.286,1.0,-0.8,0.252,60.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,91,2026.0,Willy Adames,SFG,59.0,6.8%,23.7%,0.3,0.273,0.322,0.527,0.849,0.255,0.333,9.0,2.7,0.375,140.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,92,2026.0,Cody Bellinger,NYY,56.0,16.1%,14.3%,1.1,0.222,0.339,0.356,0.695,0.133,0.237,7.0,0.2,0.319,107.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,93,2026.0,Austin Slater,MIA,20.0,5.0%,40.0%,0.1,0.111,0.15,0.111,0.261,0.0,0.182,-1.0,-2.9,0.127,-27.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,94,2026.0,Trea Turner,PHI,59.0,6.8%,22.0%,0.3,0.255,0.305,0.327,0.632,0.073,0.333,6.0,-1.0,0.291,81.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,95,2026.0,Michael Conforto,CHC,20.0,20.0%,35.0%,0.6,0.25,0.4,0.313,0.713,0.063,0.444,3.0,0.4,0.344,118.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,96,2026.0,Ryan O'Hearn,PIT,53.0,15.1%,13.2%,1.1,0.341,0.434,0.591,1.025,0.25,0.343,11.0,5.3,0.445,181.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,97,2026.0,Rhys Hoskins,CLE,37.0,16.2%,35.1%,0.5,0.258,0.378,0.419,0.798,0.161,0.444,6.0,1.4,0.365,139.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,98,2026.0,Kyle Schwarber,PHI,58.0,20.7%,36.2%,0.6,0.182,0.379,0.432,0.811,0.25,0.25,9.0,2.7,0.375,136.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,99,2026.0,Matt Chapman,SFG,59.0,8.5%,20.3%,0.4,0.315,0.373,0.463,0.836,0.148,0.39,9.0,2.8,0.376,140.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,100,2026.0,Isiah Kiner-Falefa,BOS,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.6,0.135,-26.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,101,2026.0,Mauricio Dubón,ATL,51.0,3.9%,15.7%,0.3,0.347,0.373,0.571,0.944,0.224,0.385,10.0,4.1,0.419,165.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,102,2026.0,Danny Jansen,TEX,34.0,2.9%,32.4%,0.1,0.242,0.265,0.394,0.659,0.152,0.333,3.0,-0.5,0.295,91.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,103,2026.0,Ozzie Albies,ATL,60.0,6.7%,18.3%,0.4,0.273,0.317,0.436,0.753,0.164,0.286,8.0,1.0,0.337,112.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,104,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,105,2026.0,Yandy Díaz,TBR,59.0,6.8%,11.9%,0.6,0.373,0.458,0.608,1.065,0.235,0.39,14.0,7.2,0.474,213.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,106,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.6,0.135,-25.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,107,2026.0,Jonah Heim,ATL,18.0,16.7%,16.7%,1.0,0.133,0.278,0.2,0.478,0.067,0.167,1.0,-1.0,0.241,49.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,108,2026.0,Lane Thomas,KCR,27.0,18.5%,25.9%,0.7,0.136,0.296,0.182,0.478,0.045,0.2,2.0,-1.4,0.247,53.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,109,2026.0,Derek Hill,CHW,18.0,22.2%,38.9%,0.6,0.214,0.389,0.214,0.603,0.0,0.429,2.0,-0.1,0.309,99.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,110,2026.0,Gleyber Torres,DET,64.0,18.8%,20.3%,0.9,0.216,0.359,0.294,0.653,0.078,0.263,7.0,0.0,0.315,103.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,111,2026.0,Edmundo Sosa,PHI,14.0,14.3%,14.3%,1.0,0.167,0.286,0.25,0.536,0.083,0.2,1.0,-0.6,0.259,60.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,112,2026.0,Ramón Laureano,SDP,52.0,5.8%,23.1%,0.3,0.245,0.288,0.408,0.697,0.163,0.286,6.0,0.0,0.314,101.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,113,2026.0,Yoán Moncada,LAA,49.0,18.4%,36.7%,0.5,0.132,0.327,0.263,0.59,0.132,0.211,5.0,-0.8,0.294,88.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,114,2026.0,Jorge Mateo,ATL,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.5,0.507,224.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,115,2026.0,Willi Castro,COL,53.0,7.5%,37.7%,0.2,0.224,0.283,0.347,0.63,0.122,0.357,5.0,-1.0,0.288,67.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,116,2026.0,Rafael Devers,SFG,59.0,6.8%,25.4%,0.3,0.218,0.271,0.345,0.617,0.127,0.263,5.0,-1.8,0.275,74.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,117,2026.0,Taylor Ward,BAL,61.0,13.1%,19.7%,0.7,0.365,0.443,0.558,1.0,0.192,0.463,13.0,5.9,0.441,193.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,118,2026.0,Myles Straw,TOR,14.0,7.1%,7.1%,1.0,0.385,0.429,0.385,0.813,0.0,0.417,2.0,0.7,0.376,147.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,119,2026.0,Alex Bregman,CHC,58.0,10.3%,13.8%,0.8,0.192,0.276,0.327,0.603,0.135,0.19,5.0,-1.5,0.28,77.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,120,2026.0,Andrew Benintendi,CHW,36.0,5.6%,44.4%,0.1,0.176,0.222,0.235,0.458,0.059,0.333,1.0,-2.8,0.212,32.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,121,2026.0,Ian Happ,CHC,49.0,12.2%,36.7%,0.3,0.233,0.327,0.558,0.885,0.326,0.286,8.0,2.8,0.39,149.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,122,2026.0,Cedric Mullins,TBR,48.0,4.2%,25.0%,0.2,0.136,0.188,0.227,0.415,0.091,0.156,1.0,-4.4,0.193,18.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,123,2026.0,Ty France,SDP,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,0.0,-1.6,0.135,-16.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,124,2026.0,Tyler Stephenson,CIN,37.0,10.8%,27.0%,0.4,0.182,0.27,0.364,0.634,0.182,0.19,4.0,-0.6,0.291,78.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,125,2026.0,Harrison Bader,SFG,51.0,3.9%,29.4%,0.1,0.104,0.137,0.188,0.325,0.083,0.121,-1.0,-6.4,0.149,-8.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,126,2026.0,Jake Cronenworth,SDP,55.0,10.9%,20.0%,0.5,0.163,0.255,0.245,0.499,0.082,0.189,3.0,-3.1,0.239,52.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,127,2026.0,Dylan Moore,PHI,7.0,28.6%,42.9%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.202,23.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,128,2026.0,Nathan Lukes,TOR,21.0,4.8%,19.0%,0.3,0.105,0.143,0.105,0.248,0.0,0.125,-1.0,-3.1,0.121,-31.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,129,2026.0,Brett Sullivan,COL,19.0,5.3%,15.8%,0.3,0.278,0.316,0.333,0.649,0.056,0.333,2.0,-0.2,0.298,73.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,130,2026.0,Dansby Swanson,CHC,52.0,15.4%,32.7%,0.5,0.14,0.269,0.233,0.502,0.093,0.192,3.0,-2.7,0.245,54.0,2026-04-11
no_split,season,2026-3-18,2026-4-11,131,2026.0,Kyle Tucker,LAD,58.0,15.5%,22.4%,0.7,0.271,0.379,0.354,0.733,0.083,0.343,8.0,1.2,0.342,116.0,2026-04-11
