split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-16,17,2026.0,Hayden Senger,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,18,2026.0,Paul Goldschmidt,NYY,70.0,11.4%,21.4%,0.5,0.262,0.357,0.557,0.915,0.295,0.286,13.0,4.4,0.397,155.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,19,2026.0,César Salazar,HOU,10.0,20.0%,0.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.125,0.0,-0.7,0.231,42.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,20,2026.0,Starling Marte,KCR,47.0,6.4%,27.7%,0.2,0.31,0.37,0.381,0.751,0.071,0.448,6.0,0.9,0.341,113.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,21,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,22,2026.0,Christian Vázquez,HOU,87.0,6.9%,18.4%,0.4,0.253,0.306,0.418,0.724,0.165,0.283,10.0,0.3,0.322,103.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,23,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,24,2026.0,Nolan Arenado,ARI,154.0,9.7%,19.5%,0.5,0.279,0.351,0.463,0.814,0.184,0.314,23.0,5.1,0.359,129.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,25,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,26,2026.0,Andrew McCutchen,TEX,63.0,9.5%,30.2%,0.3,0.214,0.286,0.304,0.589,0.089,0.297,5.0,-2.4,0.27,69.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,27,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,126.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,28,2026.0,Mike Trout,LAA,199.0,20.1%,26.1%,0.8,0.244,0.407,0.494,0.901,0.25,0.29,35.0,12.4,0.396,151.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,29,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,30,2026.0,Randal Grichuk,2 Tms,52.0,1.9%,23.1%,0.1,0.224,0.25,0.49,0.74,0.265,0.229,6.0,0.0,0.316,100.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,31,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,32,2026.0,Marcell Ozuna,PIT,162.0,9.9%,25.9%,0.4,0.188,0.278,0.326,0.604,0.139,0.227,13.0,-5.4,0.275,70.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,33,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,34,2026.0,Gary Sánchez,MIL,104.0,18.3%,21.2%,0.9,0.202,0.356,0.44,0.796,0.238,0.211,15.0,3.4,0.358,130.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,35,2026.0,Sterlin Thompson,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,36,2026.0,Christian Yelich,MIL,60.0,8.3%,26.7%,0.3,0.291,0.35,0.418,0.768,0.127,0.395,8.0,0.7,0.331,111.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,37,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.129,-41.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,38,2026.0,Manny Machado,SDP,176.0,11.9%,22.2%,0.5,0.185,0.28,0.331,0.611,0.146,0.202,15.0,-5.7,0.276,76.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,39,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,40,2026.0,Bryce Harper,PHI,188.0,12.8%,16.0%,0.8,0.282,0.372,0.534,0.906,0.252,0.29,33.0,11.4,0.394,152.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,41,2026.0,Willson Contreras,BOS,178.0,11.2%,28.1%,0.4,0.245,0.36,0.442,0.802,0.197,0.304,27.0,5.8,0.359,123.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,42,2026.0,Elias Díaz,KCR,20.0,5.0%,20.0%,0.3,0.211,0.25,0.474,0.724,0.263,0.214,2.0,-0.1,0.313,94.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,43,2026.0,Nick Castellanos,SDP,90.0,4.4%,28.9%,0.2,0.2,0.233,0.329,0.563,0.129,0.259,5.0,-5.2,0.244,55.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,44,2026.0,J.T. Realmuto,PHI,100.0,5.0%,17.0%,0.3,0.231,0.29,0.308,0.598,0.077,0.27,8.0,-3.4,0.274,70.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,45,2026.0,Joc Pederson,TEX,121.0,14.0%,24.8%,0.6,0.21,0.322,0.33,0.652,0.12,0.257,12.0,-1.6,0.3,90.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,46,2026.0,Xander Bogaerts,SDP,173.0,9.8%,16.2%,0.6,0.263,0.335,0.417,0.752,0.154,0.281,23.0,2.8,0.338,119.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,47,2026.0,Marcus Semien,NYM,173.0,7.5%,19.7%,0.4,0.229,0.291,0.325,0.616,0.096,0.273,15.0,-5.0,0.28,79.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,48,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.3,84.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,49,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-9.9,0.246,47.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,50,2026.0,George Springer,TOR,111.0,9.9%,18.0%,0.6,0.194,0.282,0.306,0.588,0.112,0.224,9.0,-4.0,0.272,69.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,51,2026.0,James McCann,ARI,58.0,1.7%,29.3%,0.1,0.2,0.214,0.255,0.469,0.055,0.289,2.0,-4.9,0.21,27.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,52,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.0,0.305,96.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,53,2026.0,Brandon Nimmo,TEX,185.0,9.7%,18.9%,0.5,0.276,0.357,0.417,0.774,0.141,0.328,26.0,4.2,0.346,120.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,54,2026.0,Austin Hedges,CLE,61.0,8.2%,23.0%,0.4,0.273,0.328,0.4,0.728,0.127,0.341,7.0,0.3,0.324,105.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,55,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.298,86.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,56,2026.0,Teoscar Hernández,LAD,162.0,9.3%,27.8%,0.3,0.269,0.34,0.421,0.76,0.152,0.354,21.0,2.6,0.338,115.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,57,2026.0,Josh Bell,MIN,174.0,8.0%,24.1%,0.3,0.209,0.276,0.316,0.592,0.108,0.263,14.0,-6.5,0.27,67.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,58,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.244,54.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,59,2026.0,Max Muncy,LAD,164.0,13.4%,23.8%,0.6,0.275,0.372,0.563,0.935,0.289,0.297,31.0,11.5,0.406,162.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,60,2026.0,Ildemaro Vargas,ARI,151.0,3.3%,10.6%,0.3,0.347,0.369,0.576,0.946,0.229,0.355,29.0,11.3,0.412,165.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,61,2026.0,Christian Walker,HOU,187.0,9.6%,19.3%,0.5,0.265,0.342,0.506,0.848,0.241,0.281,30.0,7.8,0.37,136.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,62,2026.0,José Ramírez,CLE,202.0,15.8%,13.9%,1.1,0.22,0.347,0.381,0.727,0.161,0.23,25.0,1.3,0.325,106.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,63,2026.0,Mookie Betts,LAD,50.0,6.0%,14.0%,0.4,0.152,0.22,0.37,0.59,0.217,0.111,4.0,-2.2,0.262,64.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,64,2026.0,Ketel Marte,ARI,175.0,6.9%,17.7%,0.4,0.209,0.263,0.356,0.619,0.147,0.228,15.0,-5.6,0.277,72.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,65,2026.0,Carson Kelly,CHC,122.0,11.5%,16.4%,0.7,0.299,0.385,0.402,0.787,0.103,0.353,18.0,4.0,0.358,131.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.8,0.2,19.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,67,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.5,0.286,80.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,68,2026.0,Tyrone Taylor,NYM,82.0,2.4%,18.3%,0.1,0.182,0.203,0.286,0.488,0.104,0.2,3.0,-6.5,0.217,36.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,69,2026.0,Rob Refsnyder,SEA,63.0,9.5%,28.6%,0.3,0.127,0.206,0.236,0.443,0.109,0.135,2.0,-5.6,0.205,30.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,70,2026.0,Tyler Heineman,TOR,65.0,1.5%,21.5%,0.1,0.155,0.197,0.155,0.352,0.0,0.205,0.0,-7.6,0.169,0.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,71,2026.0,Eric Haase,SFG,21.0,4.8%,19.0%,0.3,0.3,0.333,0.7,1.033,0.4,0.286,4.0,2.0,0.441,187.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,72,2026.0,Byron Buxton,MIN,185.0,7.0%,25.4%,0.3,0.26,0.319,0.58,0.899,0.32,0.269,31.0,9.9,0.385,145.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,73,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.8,0.352,123.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,74,2026.0,Jorge Soler,LAA,174.0,10.3%,32.8%,0.3,0.215,0.31,0.423,0.733,0.208,0.276,21.0,1.2,0.326,104.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,75,2026.0,Matt Olson,ATL,198.0,11.1%,25.3%,0.4,0.287,0.364,0.615,0.979,0.328,0.321,38.0,15.4,0.416,168.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,76,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.266,65.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,77,2026.0,Mike Yastrzemski,ATL,133.0,6.8%,24.8%,0.3,0.221,0.286,0.311,0.597,0.09,0.295,11.0,-4.6,0.273,70.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,78,2026.0,Victor Caratini,MIN,122.0,8.2%,19.7%,0.4,0.194,0.287,0.233,0.52,0.039,0.232,8.0,-6.6,0.249,52.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,79,2026.0,Ryan McMahon,NYY,128.0,9.4%,32.0%,0.3,0.19,0.266,0.293,0.559,0.103,0.264,9.0,-6.0,0.258,61.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,80,2026.0,Mitch Garver,SEA,66.0,21.2%,28.8%,0.7,0.173,0.348,0.25,0.598,0.077,0.25,7.0,-1.1,0.296,92.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,81,2026.0,Jake Bauers,MIL,146.0,10.3%,22.6%,0.5,0.275,0.349,0.481,0.83,0.206,0.326,22.0,4.9,0.36,131.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,82,2026.0,Adam Frazier,LAA,71.0,8.5%,28.2%,0.3,0.242,0.319,0.403,0.722,0.161,0.341,9.0,0.3,0.323,102.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,83,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.115,-40.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,84,2026.0,Jeff McNeil,ATH,147.0,7.5%,12.9%,0.6,0.285,0.349,0.377,0.726,0.092,0.321,18.0,1.3,0.328,104.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,85,2026.0,J.P. Crawford,SEA,164.0,17.7%,14.6%,1.2,0.211,0.36,0.353,0.713,0.143,0.221,21.0,2.1,0.333,117.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,86,2026.0,Amed Rosario,NYY,79.0,7.6%,19.0%,0.4,0.268,0.316,0.493,0.809,0.225,0.278,11.0,2.0,0.349,122.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,87,2026.0,Aaron Judge,NYY,199.0,17.1%,28.1%,0.6,0.267,0.401,0.609,1.01,0.342,0.303,41.0,17.6,0.429,176.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,88,2026.0,Dominic Smith,ATL,94.0,4.3%,13.8%,0.3,0.349,0.376,0.523,0.9,0.174,0.366,17.0,5.6,0.392,152.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,89,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.224,36.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,90,2026.0,Tyler O'Neill,BAL,79.0,15.2%,24.1%,0.6,0.169,0.316,0.231,0.547,0.062,0.222,6.0,-2.9,0.271,70.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,91,2026.0,Miguel Andujar,SDP,122.0,2.5%,18.9%,0.1,0.297,0.32,0.492,0.811,0.195,0.348,18.0,3.6,0.354,130.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,92,2026.0,Luis Torrens,NYM,59.0,5.1%,18.6%,0.3,0.204,0.259,0.278,0.536,0.074,0.256,4.0,-3.3,0.246,56.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,93,2026.0,Willy Adames,SFG,186.0,3.8%,30.1%,0.1,0.225,0.258,0.348,0.606,0.124,0.311,15.0,-6.9,0.27,71.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,94,2026.0,Cody Bellinger,NYY,190.0,14.7%,12.6%,1.2,0.27,0.374,0.472,0.845,0.201,0.286,30.0,8.3,0.373,138.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,95,2026.0,Austin Slater,2 Tms,46.0,8.7%,30.4%,0.3,0.22,0.283,0.244,0.527,0.024,0.321,3.0,-2.6,0.246,53.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,96,2026.0,Trea Turner,PHI,196.0,6.6%,21.4%,0.3,0.231,0.281,0.335,0.616,0.104,0.277,17.0,-6.1,0.278,72.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,97,2026.0,Michael Conforto,CHC,59.0,16.9%,25.4%,0.7,0.333,0.441,0.604,1.045,0.271,0.438,13.0,6.1,0.449,193.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,98,2026.0,Ryan O'Hearn,PIT,181.0,10.5%,18.8%,0.6,0.291,0.37,0.462,0.832,0.171,0.328,28.0,7.2,0.368,134.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,99,2026.0,Rhys Hoskins,CLE,127.0,21.3%,26.8%,0.8,0.196,0.37,0.381,0.752,0.186,0.246,18.0,2.9,0.346,120.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,100,2026.0,Kyle Schwarber,PHI,203.0,14.8%,31.5%,0.5,0.237,0.365,0.645,1.01,0.408,0.235,42.0,18.1,0.43,176.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,101,2026.0,Matt Chapman,SFG,184.0,8.7%,25.0%,0.3,0.217,0.293,0.295,0.589,0.078,0.294,15.0,-6.5,0.272,73.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,102,2026.0,Isiah Kiner-Falefa,BOS,45.0,6.7%,17.8%,0.4,0.195,0.25,0.195,0.445,0.0,0.242,1.0,-3.7,0.212,24.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,103,2026.0,Mauricio Dubón,ATL,173.0,6.4%,17.9%,0.4,0.25,0.306,0.394,0.7,0.144,0.294,20.0,-0.6,0.313,97.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,104,2026.0,Danny Jansen,TEX,99.0,8.1%,28.3%,0.3,0.195,0.286,0.333,0.619,0.138,0.263,9.0,-2.6,0.284,78.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,105,2026.0,Ozzie Albies,ATL,192.0,7.3%,12.5%,0.6,0.283,0.339,0.468,0.807,0.185,0.285,28.0,5.7,0.354,126.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,106,2026.0,Connor Joe,SEA,32.0,12.5%,25.0%,0.5,0.214,0.313,0.393,0.705,0.179,0.263,4.0,0.0,0.318,107.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,107,2026.0,Yandy Díaz,TBR,180.0,8.3%,12.2%,0.7,0.297,0.378,0.449,0.827,0.152,0.313,28.0,7.1,0.367,132.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,108,2026.0,Jose Trevino,CIN,30.0,3.3%,16.7%,0.2,0.143,0.172,0.179,0.351,0.036,0.174,0.0,-3.7,0.162,-10.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,109,2026.0,Jonah Heim,2 Tms,55.0,9.1%,14.5%,0.6,0.184,0.255,0.327,0.581,0.143,0.195,4.0,-2.4,0.261,65.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,110,2026.0,Lane Thomas,KCR,99.0,18.2%,20.2%,0.9,0.205,0.354,0.256,0.61,0.051,0.254,10.0,-1.6,0.297,83.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,111,2026.0,Derek Hill,CHW,54.0,11.1%,27.8%,0.4,0.255,0.34,0.447,0.786,0.191,0.31,8.0,1.5,0.351,122.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,112,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.3,0.337,113.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,113,2026.0,Edmundo Sosa,PHI,74.0,2.7%,23.0%,0.1,0.236,0.257,0.319,0.576,0.083,0.296,5.0,-3.5,0.258,59.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,114,2026.0,Ramón Laureano,SDP,163.0,9.8%,31.3%,0.3,0.222,0.301,0.382,0.683,0.16,0.3,17.0,-1.5,0.305,97.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,115,2026.0,Yoán Moncada,LAA,123.0,13.0%,35.0%,0.4,0.19,0.309,0.305,0.614,0.114,0.288,11.0,-2.8,0.288,79.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,116,2026.0,Jorge Mateo,ATL,58.0,5.2%,32.8%,0.2,0.309,0.345,0.455,0.799,0.145,0.441,8.0,1.7,0.355,126.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,117,2026.0,Willi Castro,COL,131.0,7.6%,32.1%,0.2,0.225,0.29,0.317,0.607,0.092,0.329,11.0,-4.1,0.278,60.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,118,2026.0,Rafael Devers,SFG,184.0,7.1%,30.4%,0.2,0.243,0.293,0.385,0.678,0.142,0.327,18.0,-2.9,0.297,90.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,119,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,83.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,120,2026.0,Taylor Ward,BAL,200.0,21.5%,17.5%,1.2,0.265,0.425,0.374,0.799,0.11,0.333,32.0,8.7,0.372,138.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,121,2026.0,Myles Straw,TOR,80.0,11.3%,13.8%,0.8,0.29,0.367,0.42,0.787,0.13,0.316,12.0,2.3,0.353,124.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,122,2026.0,Alex Bregman,CHC,201.0,11.4%,16.4%,0.7,0.25,0.338,0.358,0.696,0.108,0.286,23.0,-0.4,0.314,101.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,123,2026.0,Andrew Benintendi,CHW,138.0,7.2%,30.4%,0.2,0.216,0.268,0.336,0.604,0.12,0.298,11.0,-5.3,0.269,67.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,124,2026.0,Ian Happ,CHC,194.0,17.5%,30.4%,0.6,0.241,0.381,0.481,0.862,0.241,0.315,32.0,9.8,0.381,146.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,125,2026.0,Cedric Mullins,TBR,145.0,4.1%,17.9%,0.2,0.176,0.227,0.275,0.502,0.099,0.194,7.0,-10.1,0.228,39.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,126,2026.0,Ty France,SDP,74.0,2.7%,18.9%,0.1,0.254,0.284,0.507,0.791,0.254,0.264,10.0,1.5,0.342,122.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,127,2026.0,Tyler Stephenson,CIN,127.0,11.8%,27.6%,0.4,0.182,0.276,0.3,0.576,0.118,0.23,10.0,-5.2,0.265,61.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,128,2026.0,Harrison Bader,SFG,66.0,3.0%,30.3%,0.1,0.159,0.182,0.333,0.515,0.175,0.171,3.0,-4.9,0.224,39.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,129,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.5,0.234,48.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,130,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.141,-21.0,2026-05-16
no_split,season,2026-3-18,2026-5-16,131,2026.0,Sam Haggerty,TEX,33.0,3.0%,39.4%,0.1,0.161,0.212,0.161,0.373,0.0,0.278,0.0,-3.6,0.18,8.0,2026-05-16
