split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-17,14,2026.0,Logan Porter,2 Tms,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,42.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,15,2026.0,Salvador Perez,KCR,286.0,4.2%,19.6%,0.2,0.2,0.245,0.325,0.569,0.125,0.216,18.0,-15.3,0.251,51.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,16,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-31.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,17,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.1,0.284,76.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,18,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.492,214.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,19,2026.0,Miguel Rojas,LAD,121.0,7.4%,10.7%,0.7,0.267,0.328,0.371,0.699,0.105,0.28,14.0,-0.6,0.311,97.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,20,2026.0,Nate Eaton,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,21,2026.0,Paul Goldschmidt,NYY,180.0,8.3%,18.9%,0.4,0.298,0.367,0.547,0.913,0.248,0.322,32.0,11.1,0.394,153.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,22,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,85.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,23,2026.0,Starling Marte,KCR,86.0,5.8%,27.9%,0.2,0.256,0.318,0.333,0.651,0.077,0.358,9.0,-1.5,0.296,82.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,24,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,25,2026.0,Christian Vázquez,HOU,161.0,7.5%,16.8%,0.4,0.218,0.277,0.34,0.617,0.122,0.241,13.0,-5.7,0.274,70.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,26,2026.0,John Rave,KCR,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,357.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,27,2026.0,Nolan Arenado,ARI,261.0,8.4%,21.1%,0.4,0.239,0.318,0.396,0.714,0.157,0.276,30.0,-0.4,0.316,98.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,124.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,29,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.5,0.25,55.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,30,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.574,273.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,31,2026.0,Mike Trout,LAA,331.0,19.6%,25.1%,0.8,0.233,0.393,0.473,0.866,0.24,0.272,55.0,15.8,0.377,139.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,32,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,44.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,33,2026.0,Randal Grichuk,2 Tms,95.0,4.2%,23.2%,0.2,0.27,0.305,0.539,0.845,0.27,0.29,14.0,3.3,0.36,129.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,34,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-43.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,35,2026.0,Marcell Ozuna,PIT,208.0,9.1%,28.8%,0.3,0.193,0.274,0.299,0.574,0.107,0.254,15.0,-9.5,0.261,60.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,36,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.946,527.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,37,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.372,820.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,38,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.179,5.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,39,2026.0,Gary Sánchez,MIL,135.0,17.0%,19.3%,0.9,0.227,0.37,0.473,0.843,0.245,0.234,22.0,6.0,0.373,139.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,40,2026.0,Cooper Pratt,MIL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,41,2026.0,Christian Yelich,MIL,177.0,9.6%,28.2%,0.3,0.272,0.345,0.411,0.756,0.139,0.371,23.0,2.0,0.332,111.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,42,2026.0,Manny Machado,SDP,291.0,10.0%,22.3%,0.4,0.175,0.255,0.354,0.609,0.179,0.179,23.0,-11.5,0.268,71.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,43,2026.0,Bryce Harper,PHI,303.0,15.2%,18.5%,0.8,0.25,0.36,0.484,0.844,0.234,0.258,47.0,11.5,0.365,131.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,44,2026.0,Willson Contreras,BOS,283.0,9.2%,25.8%,0.4,0.299,0.392,0.56,0.952,0.261,0.361,54.0,21.0,0.41,158.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,45,2026.0,Elias Díaz,2 Tms,41.0,2.4%,19.5%,0.1,0.3,0.317,0.55,0.867,0.25,0.333,7.0,1.8,0.372,136.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,46,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.6,0.24,51.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,47,2026.0,J.T. Realmuto,PHI,185.0,7.6%,20.0%,0.4,0.206,0.286,0.321,0.608,0.115,0.234,16.0,-6.1,0.277,71.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,48,2026.0,Joc Pederson,TEX,218.0,12.8%,19.7%,0.7,0.246,0.35,0.454,0.804,0.208,0.269,32.0,5.9,0.351,124.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,49,2026.0,Xander Bogaerts,SDP,269.0,9.7%,18.6%,0.5,0.222,0.301,0.339,0.64,0.117,0.246,26.0,-6.0,0.29,85.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,50,2026.0,Marcus Semien,NYM,289.0,7.3%,21.5%,0.3,0.217,0.274,0.35,0.624,0.133,0.246,25.0,-9.3,0.277,76.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,51,2026.0,Eugenio Suárez,CIN,182.0,8.2%,33.0%,0.3,0.217,0.28,0.386,0.666,0.169,0.29,18.0,-3.5,0.294,79.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,52,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.5,0.243,45.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,53,2026.0,George Springer,TOR,226.0,11.1%,18.1%,0.6,0.215,0.309,0.374,0.684,0.159,0.236,25.0,-1.9,0.307,93.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,54,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.4,0.209,26.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,55,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.302,93.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,56,2026.0,Brandon Nimmo,TEX,304.0,7.9%,20.7%,0.4,0.257,0.329,0.408,0.737,0.151,0.309,38.0,2.0,0.326,107.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,57,2026.0,Austin Hedges,CLE,110.0,9.1%,16.4%,0.6,0.271,0.336,0.365,0.701,0.094,0.321,13.0,-0.3,0.315,99.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,58,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.5,0.295,84.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,59,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,4.4,0.344,119.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,60,2026.0,Josh Bell,MIN,285.0,6.7%,23.5%,0.3,0.24,0.295,0.385,0.68,0.145,0.291,30.0,-3.9,0.301,87.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,61,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,3.0,-3.7,0.241,52.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,62,2026.0,Orlando Arcia,MIN,50.0,4.0%,16.0%,0.3,0.271,0.3,0.354,0.654,0.083,0.308,5.0,-1.1,0.291,81.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,63,2026.0,Max Muncy,LAD,258.0,12.8%,23.6%,0.5,0.266,0.368,0.523,0.891,0.257,0.297,45.0,14.3,0.387,148.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,64,2026.0,Ildemaro Vargas,ARI,243.0,4.1%,9.5%,0.4,0.263,0.299,0.412,0.711,0.149,0.266,27.0,-1.8,0.308,93.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,65,2026.0,Christian Walker,HOU,307.0,8.1%,21.5%,0.4,0.245,0.316,0.495,0.811,0.249,0.258,44.0,7.7,0.349,122.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,66,2026.0,José Ramírez,CLE,314.0,13.1%,14.0%,0.9,0.239,0.339,0.418,0.757,0.179,0.249,40.0,3.1,0.33,109.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,67,2026.0,Patrick Wisdom,SEA,44.0,6.8%,40.9%,0.2,0.122,0.182,0.22,0.401,0.098,0.182,0.0,-5.1,0.172,8.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,68,2026.0,Mookie Betts,LAD,168.0,7.1%,12.5%,0.6,0.201,0.262,0.37,0.632,0.169,0.189,15.0,-5.2,0.279,75.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,69,2026.0,Ketel Marte,ARI,304.0,7.2%,14.8%,0.5,0.254,0.306,0.437,0.743,0.183,0.265,37.0,1.5,0.324,104.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,70,2026.0,Carson Kelly,CHC,189.0,9.0%,16.9%,0.5,0.272,0.349,0.361,0.71,0.089,0.321,23.0,0.8,0.323,106.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,71,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.198,18.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,72,2026.0,Corey Seager,TEX,204.0,11.3%,26.5%,0.4,0.186,0.284,0.373,0.657,0.186,0.207,19.0,-4.6,0.289,82.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,73,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-7.2,0.232,45.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,74,2026.0,Rob Refsnyder,SEA,103.0,6.8%,29.1%,0.2,0.144,0.216,0.244,0.46,0.1,0.167,3.0,-8.8,0.211,34.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,75,2026.0,Tyler Heineman,TOR,87.0,2.3%,21.8%,0.1,0.154,0.205,0.205,0.41,0.051,0.19,1.0,-8.8,0.191,15.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,76,2026.0,Eric Haase,SFG,55.0,5.5%,25.5%,0.2,0.216,0.259,0.51,0.769,0.294,0.212,7.0,0.5,0.328,110.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,77,2026.0,Byron Buxton,MIN,283.0,7.4%,26.1%,0.3,0.275,0.336,0.601,0.936,0.326,0.296,52.0,18.2,0.397,153.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,78,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.349,121.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,79,2026.0,Jorge Soler,LAA,243.0,9.1%,31.3%,0.3,0.22,0.3,0.402,0.702,0.182,0.288,27.0,-1.5,0.31,93.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,80,2026.0,Matt Olson,ATL,313.0,9.6%,23.3%,0.4,0.269,0.339,0.552,0.891,0.283,0.291,52.0,15.4,0.379,142.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,81,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.7,0.263,63.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,82,2026.0,Mike Yastrzemski,ATL,200.0,9.5%,23.5%,0.4,0.232,0.32,0.345,0.665,0.113,0.299,21.0,-2.4,0.302,90.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,83,2026.0,Victor Caratini,MIN,196.0,9.2%,19.4%,0.5,0.215,0.311,0.319,0.63,0.104,0.242,18.0,-4.8,0.287,78.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,84,2026.0,Ryan McMahon,NYY,192.0,7.8%,30.7%,0.3,0.21,0.272,0.352,0.625,0.142,0.273,17.0,-6.0,0.279,75.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,85,2026.0,Trey Mancini,LAA,14.0,0.0%,21.4%,0.0,0.308,0.286,0.462,0.747,0.154,0.364,2.0,-0.1,0.306,91.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,86,2026.0,Mitch Garver,SEA,107.0,15.9%,29.9%,0.5,0.2,0.327,0.322,0.649,0.122,0.273,11.0,-1.4,0.301,95.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,87,2026.0,Jake Bauers,MIL,246.0,12.6%,23.6%,0.5,0.274,0.374,0.514,0.888,0.241,0.319,42.0,13.1,0.384,147.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,88,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.4,0.285,77.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,89,2026.0,Austin Wynns,2 Tms,57.0,5.3%,24.6%,0.2,0.075,0.125,0.075,0.2,0.0,0.103,-3.0,-9.9,0.101,-49.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,90,2026.0,Jeff McNeil,ATH,238.0,8.4%,13.9%,0.6,0.236,0.308,0.321,0.629,0.085,0.264,22.0,-6.4,0.284,74.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,91,2026.0,J.P. Crawford,SEA,237.0,15.2%,18.6%,0.8,0.231,0.363,0.41,0.773,0.179,0.246,34.0,5.9,0.349,127.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,92,2026.0,Amed Rosario,NYY,113.0,6.2%,21.2%,0.3,0.252,0.292,0.476,0.768,0.223,0.263,14.0,0.9,0.327,107.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,93,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.387,148.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,94,2026.0,Dominic Smith,ATL,172.0,5.8%,12.8%,0.5,0.282,0.322,0.436,0.758,0.154,0.288,22.0,1.6,0.329,108.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,95,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.222,35.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,96,2026.0,Tyler O'Neill,BAL,137.0,10.2%,26.3%,0.4,0.19,0.285,0.281,0.566,0.091,0.253,10.0,-6.0,0.263,64.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,97,2026.0,Miguel Andujar,SDP,198.0,3.5%,16.7%,0.2,0.254,0.288,0.418,0.706,0.164,0.285,21.0,-2.1,0.304,95.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,98,2026.0,Luis Torrens,NYM,130.0,3.8%,21.5%,0.2,0.218,0.273,0.319,0.593,0.101,0.278,10.0,-5.3,0.267,70.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,99,2026.0,Willy Adames,SFG,300.0,5.7%,27.7%,0.2,0.228,0.273,0.416,0.69,0.189,0.282,31.0,-4.1,0.3,91.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,100,2026.0,Cody Bellinger,NYY,303.0,13.5%,12.2%,1.1,0.272,0.366,0.467,0.833,0.195,0.279,47.0,11.3,0.364,133.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,101,2026.0,Austin Slater,3 Tms,73.0,9.6%,28.8%,0.3,0.231,0.301,0.277,0.578,0.046,0.333,6.0,-3.0,0.266,65.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,102,2026.0,Trea Turner,PHI,313.0,6.4%,22.7%,0.3,0.216,0.268,0.326,0.595,0.11,0.262,24.0,-12.9,0.266,64.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,103,2026.0,Michael Conforto,CHC,115.0,13.9%,31.3%,0.4,0.224,0.33,0.439,0.769,0.214,0.305,16.0,1.9,0.338,117.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,104,2026.0,Ryan O'Hearn,PIT,240.0,8.3%,22.5%,0.4,0.282,0.346,0.454,0.8,0.171,0.331,35.0,6.2,0.35,121.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,105,2026.0,Rhys Hoskins,CLE,201.0,16.9%,28.9%,0.6,0.186,0.328,0.373,0.701,0.186,0.238,24.0,-0.2,0.316,100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,106,2026.0,Kyle Schwarber,PHI,315.0,14.6%,34.0%,0.4,0.249,0.368,0.574,0.942,0.325,0.308,58.0,21.3,0.402,156.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,107,2026.0,Matt Chapman,SFG,301.0,10.6%,20.6%,0.5,0.26,0.346,0.412,0.758,0.153,0.311,40.0,4.4,0.336,115.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,108,2026.0,Isiah Kiner-Falefa,BOS,125.0,8.0%,14.4%,0.6,0.272,0.331,0.333,0.664,0.061,0.316,13.0,-1.6,0.301,85.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,109,2026.0,Mauricio Dubón,ATL,269.0,6.7%,15.6%,0.4,0.262,0.317,0.403,0.72,0.141,0.295,32.0,0.3,0.319,101.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,110,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.5,0.269,69.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,111,2026.0,Ozzie Albies,ATL,306.0,7.2%,12.1%,0.6,0.278,0.333,0.436,0.769,0.158,0.283,41.0,4.5,0.336,113.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,112,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.7,0.294,91.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,113,2026.0,Yandy Díaz,TBR,295.0,9.2%,12.9%,0.7,0.313,0.39,0.502,0.892,0.189,0.327,51.0,16.6,0.388,146.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,114,2026.0,Jose Trevino,CIN,35.0,2.9%,17.1%,0.2,0.156,0.182,0.188,0.369,0.031,0.192,0.0,-4.2,0.168,-6.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,115,2026.0,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.202,21.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,116,2026.0,Jonah Heim,2 Tms,101.0,7.9%,17.8%,0.4,0.239,0.297,0.489,0.786,0.25,0.243,14.0,1.6,0.337,112.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,117,2026.0,Lane Thomas,KCR,174.0,16.1%,21.3%,0.8,0.225,0.356,0.338,0.694,0.113,0.272,21.0,0.5,0.321,99.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,118,2026.0,Derek Hill,2 Tms,99.0,7.1%,34.3%,0.2,0.213,0.278,0.36,0.638,0.146,0.294,9.0,-2.6,0.285,78.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,119,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.8,0.186,11.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,120,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.9,0.356,126.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,121,2026.0,Edmundo Sosa,PHI,120.0,2.5%,21.7%,0.1,0.234,0.269,0.378,0.647,0.144,0.265,11.0,-3.3,0.283,76.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,122,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-4.0,0.293,88.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,123,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.7,0.283,75.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,124,2026.0,Jorge Mateo,ATL,100.0,6.0%,29.0%,0.2,0.287,0.33,0.468,0.798,0.181,0.377,14.0,2.5,0.349,121.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,125,2026.0,Alex Jackson,MIN,39.0,0.0%,33.3%,0.0,0.289,0.308,0.368,0.676,0.079,0.44,4.0,-0.6,0.3,87.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,126,2026.0,Willi Castro,COL,243.0,9.5%,24.7%,0.4,0.282,0.358,0.407,0.765,0.125,0.368,34.0,4.8,0.342,104.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,127,2026.0,Rafael Devers,SFG,309.0,7.8%,30.1%,0.3,0.234,0.294,0.411,0.706,0.177,0.313,34.0,-2.7,0.307,96.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,128,2026.0,Jose Siri,LAA,55.0,9.1%,27.3%,0.3,0.319,0.396,0.574,0.971,0.255,0.414,11.0,4.5,0.42,168.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,129,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.29,82.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,130,2026.0,Taylor Ward,BAL,336.0,18.8%,19.9%,0.9,0.257,0.402,0.354,0.756,0.097,0.33,48.0,8.7,0.35,123.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,131,2026.0,Myles Straw,TOR,128.0,9.4%,15.6%,0.6,0.239,0.31,0.327,0.637,0.088,0.272,12.0,-3.0,0.289,81.0,2026-06-17
