split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-28,11,2026.0,Kyle Higashioka,TEX,46.0,10.9%,28.3%,0.4,0.22,0.304,0.317,0.621,0.098,0.296,4.0,-1.2,0.287,79.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,12,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,363.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,13,2026.0,Salvador Perez,KCR,113.0,3.5%,22.1%,0.2,0.187,0.221,0.327,0.548,0.14,0.203,6.0,-7.4,0.239,42.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,15,2026.0,Travis d'Arnaud,LAA,27.0,11.1%,18.5%,0.6,0.182,0.333,0.227,0.561,0.045,0.235,2.0,-0.8,0.281,72.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,16,2026.0,Esteury Ruiz,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,17,2026.0,Miguel Rojas,LAD,48.0,6.3%,14.6%,0.4,0.349,0.383,0.488,0.871,0.14,0.389,8.0,2.4,0.382,143.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,18,2026.0,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.036,583.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,19,2026.0,Paul Goldschmidt,NYY,33.0,12.1%,24.2%,0.5,0.179,0.303,0.429,0.732,0.25,0.211,4.0,0.2,0.326,104.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,20,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,21,2026.0,Starling Marte,KCR,31.0,0.0%,32.3%,0.0,0.241,0.267,0.345,0.611,0.103,0.368,3.0,-1.2,0.273,65.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,22,2026.0,JJ Bleday,CIN,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.39,820.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,23,2026.0,Christian Vázquez,HOU,51.0,9.8%,15.7%,0.6,0.311,0.38,0.533,0.913,0.222,0.343,9.0,3.3,0.4,153.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,24,2026.0,Yohendrick Pinango,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,87.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,25,2026.0,Nolan Arenado,ARI,96.0,4.2%,19.8%,0.2,0.286,0.313,0.44,0.752,0.154,0.319,12.0,0.8,0.33,107.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,26,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,27,2026.0,Andrew McCutchen,TEX,43.0,7.0%,39.5%,0.2,0.205,0.256,0.333,0.589,0.128,0.318,3.0,-2.0,0.262,62.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,28,2026.0,Drew Romo,CHW,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.283,74.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,29,2026.0,Mike Trout,LAA,135.0,22.2%,19.3%,1.2,0.243,0.422,0.553,0.976,0.311,0.235,27.0,10.9,0.421,165.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,30,2026.0,Jasson Domínguez,NYY,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.226,37.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,31,2026.0,Randal Grichuk,NYY,33.0,3.0%,30.3%,0.1,0.194,0.212,0.323,0.535,0.129,0.273,2.0,-2.4,0.231,41.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,32,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,125.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,33,2026.0,Marcell Ozuna,PIT,101.0,6.9%,26.7%,0.3,0.161,0.228,0.247,0.475,0.086,0.203,4.0,-8.0,0.221,32.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,34,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,35,2026.0,Gary Sánchez,MIL,73.0,17.8%,21.9%,0.8,0.237,0.384,0.559,0.943,0.322,0.237,14.0,5.2,0.409,162.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,36,2026.0,Tyler Black,MIL,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.272,70.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,37,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.355,126.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,38,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,39,2026.0,Manny Machado,SDP,114.0,14.9%,19.3%,0.8,0.232,0.342,0.4,0.742,0.168,0.254,15.0,1.0,0.331,112.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,40,2026.0,Colby Thomas,ATH,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.226,33.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,41,2026.0,Bryce Harper,PHI,119.0,11.8%,17.6%,0.7,0.26,0.345,0.5,0.845,0.24,0.269,19.0,4.6,0.369,132.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,42,2026.0,Willson Contreras,BOS,120.0,11.7%,29.2%,0.4,0.253,0.375,0.455,0.83,0.202,0.322,19.0,5.0,0.372,130.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,43,2026.0,Elias Díaz,KCR,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.3,0.521,230.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,44,2026.0,Nick Castellanos,SDP,55.0,5.5%,29.1%,0.2,0.154,0.2,0.212,0.412,0.058,0.222,0.0,-6.1,0.181,11.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,45,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.0,0.321,100.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,46,2026.0,Joc Pederson,TEX,77.0,15.6%,26.0%,0.6,0.238,0.364,0.349,0.713,0.111,0.31,10.0,0.7,0.331,108.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,47,2026.0,Xander Bogaerts,SDP,114.0,10.5%,12.3%,0.9,0.284,0.36,0.422,0.781,0.137,0.298,16.0,2.9,0.352,126.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,48,2026.0,Marcus Semien,NYM,110.0,6.4%,20.9%,0.3,0.22,0.275,0.3,0.575,0.08,0.273,8.0,-5.1,0.262,65.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,49,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,50,2026.0,Trevor Story,BOS,123.0,4.9%,30.9%,0.2,0.191,0.228,0.287,0.515,0.096,0.26,6.0,-8.8,0.23,35.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,51,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-1.1,0.299,86.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,52,2026.0,James McCann,ARI,43.0,2.3%,30.2%,0.1,0.195,0.214,0.268,0.483,0.073,0.286,2.0,-3.6,0.216,29.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,53,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,94.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,54,2026.0,Brandon Nimmo,TEX,132.0,8.3%,19.7%,0.4,0.28,0.348,0.458,0.806,0.178,0.326,19.0,3.6,0.354,123.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,55,2026.0,Austin Hedges,CLE,39.0,7.7%,20.5%,0.4,0.286,0.333,0.343,0.676,0.057,0.357,4.0,-0.5,0.305,90.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,56,2026.0,Javier Báez,DET,80.0,2.5%,20.0%,0.1,0.263,0.288,0.408,0.695,0.145,0.305,9.0,-1.0,0.305,89.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,57,2026.0,Teoscar Hernández,LAD,105.0,9.5%,29.5%,0.3,0.245,0.314,0.415,0.729,0.17,0.317,13.0,0.3,0.324,104.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,58,2026.0,Josh Bell,MIN,114.0,12.3%,17.5%,0.7,0.235,0.333,0.378,0.711,0.143,0.263,14.0,0.2,0.323,100.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,59,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,53.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,60,2026.0,Max Muncy,LAD,108.0,13.0%,25.9%,0.5,0.298,0.389,0.617,1.006,0.319,0.333,22.0,9.6,0.431,177.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,61,2026.0,Ildemaro Vargas,ARI,82.0,2.4%,12.2%,0.2,0.367,0.383,0.722,1.104,0.354,0.365,20.0,10.0,0.473,203.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,62,2026.0,Christian Walker,HOU,118.0,11.0%,18.6%,0.6,0.291,0.373,0.573,0.946,0.282,0.307,22.0,8.1,0.406,157.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,63,2026.0,José Ramírez,CLE,130.0,16.2%,13.1%,1.2,0.229,0.354,0.45,0.803,0.22,0.221,19.0,3.2,0.351,121.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,64,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.315,98.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,65,2026.0,Ketel Marte,ARI,114.0,7.9%,17.5%,0.5,0.238,0.298,0.381,0.679,0.143,0.259,12.0,-1.4,0.305,90.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,66,2026.0,Carson Kelly,CHC,83.0,14.5%,16.9%,0.9,0.314,0.422,0.457,0.879,0.143,0.37,15.0,5.1,0.397,155.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,67,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,68,2026.0,Corey Seager,TEX,121.0,11.6%,25.6%,0.5,0.212,0.306,0.423,0.729,0.212,0.232,14.0,-0.4,0.316,98.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,69,2026.0,Tyrone Taylor,NYM,45.0,2.2%,17.8%,0.1,0.214,0.233,0.381,0.614,0.167,0.219,3.0,-1.9,0.268,69.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,70,2026.0,Rob Refsnyder,SEA,42.0,9.5%,21.4%,0.4,0.135,0.214,0.297,0.512,0.162,0.111,2.0,-3.0,0.231,46.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,71,2026.0,Tyler Heineman,TOR,47.0,2.1%,25.5%,0.1,0.19,0.227,0.19,0.418,0.0,0.267,1.0,-4.6,0.197,18.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,72,2026.0,Byron Buxton,MIN,120.0,6.7%,28.3%,0.2,0.229,0.292,0.45,0.741,0.22,0.271,15.0,0.4,0.324,101.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,73,2026.0,Carlos Correa,HOU,112.0,13.4%,16.1%,0.8,0.281,0.375,0.417,0.792,0.135,0.325,16.0,3.0,0.354,122.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,74,2026.0,Jorge Soler,LAA,113.0,10.6%,31.9%,0.3,0.232,0.327,0.474,0.801,0.242,0.286,16.0,2.6,0.349,118.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,75,2026.0,Matt Olson,ATL,131.0,11.5%,23.7%,0.5,0.296,0.374,0.609,0.983,0.313,0.338,26.0,10.3,0.419,167.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,76,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.311,95.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,77,2026.0,Mike Yastrzemski,ATL,94.0,8.5%,26.6%,0.3,0.188,0.266,0.247,0.513,0.059,0.267,5.0,-5.9,0.241,47.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,78,2026.0,Victor Caratini,MIN,88.0,9.1%,14.8%,0.6,0.222,0.318,0.278,0.596,0.056,0.242,8.0,-2.9,0.28,71.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,79,2026.0,Ryan McMahon,NYY,76.0,13.2%,31.6%,0.4,0.182,0.289,0.273,0.562,0.091,0.25,6.0,-3.3,0.266,65.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,80,2026.0,Mitch Garver,SEA,39.0,17.9%,28.2%,0.6,0.219,0.359,0.25,0.609,0.031,0.333,4.0,-0.7,0.299,91.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,81,2026.0,Jake Bauers,MIL,95.0,7.4%,21.1%,0.4,0.261,0.316,0.477,0.793,0.216,0.286,13.0,1.5,0.34,115.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,82,2026.0,Adam Frazier,LAA,56.0,10.7%,30.4%,0.4,0.277,0.37,0.447,0.817,0.17,0.414,9.0,2.0,0.365,128.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,83,2026.0,Austin Wynns,ATH,31.0,6.5%,16.1%,0.4,0.107,0.167,0.107,0.274,0.0,0.13,-1.0,-4.5,0.137,-25.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,84,2026.0,Jeff McNeil,ATH,96.0,8.3%,12.5%,0.7,0.286,0.358,0.381,0.739,0.095,0.319,13.0,1.2,0.335,107.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,85,2026.0,J.P. Crawford,SEA,91.0,17.6%,17.6%,1.0,0.178,0.341,0.26,0.601,0.082,0.214,9.0,-1.8,0.295,89.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,86,2026.0,Amed Rosario,NYY,63.0,6.3%,17.5%,0.4,0.263,0.302,0.526,0.828,0.263,0.25,9.0,1.6,0.351,121.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,87,2026.0,Aaron Judge,NYY,127.0,16.5%,26.8%,0.6,0.252,0.389,0.621,1.01,0.369,0.259,26.0,11.2,0.431,174.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,88,2026.0,Dominic Smith,ATL,68.0,2.9%,11.8%,0.3,0.349,0.373,0.571,0.945,0.222,0.346,13.0,4.9,0.409,161.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,89,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,35.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,90,2026.0,Tyler O'Neill,BAL,42.0,7.1%,23.8%,0.3,0.216,0.31,0.297,0.607,0.081,0.269,4.0,-1.2,0.286,78.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,91,2026.0,Miguel Andujar,SDP,68.0,4.4%,19.1%,0.2,0.313,0.353,0.438,0.79,0.125,0.392,10.0,1.7,0.351,126.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,92,2026.0,Luis Torrens,NYM,27.0,0.0%,18.5%,0.0,0.222,0.222,0.296,0.519,0.074,0.273,1.0,-2.0,0.228,42.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,93,2026.0,Willy Adames,SFG,117.0,4.3%,30.8%,0.1,0.207,0.248,0.378,0.626,0.171,0.278,10.0,-4.1,0.276,74.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,94,2026.0,Cody Bellinger,NYY,120.0,15.0%,13.3%,1.1,0.24,0.35,0.38,0.73,0.14,0.253,15.0,1.1,0.331,108.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,95,2026.0,Austin Slater,MIA,28.0,14.3%,32.1%,0.4,0.174,0.286,0.174,0.46,0.0,0.267,1.0,-2.0,0.23,39.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,96,2026.0,Trea Turner,PHI,125.0,9.6%,18.4%,0.5,0.23,0.304,0.354,0.658,0.124,0.264,13.0,-2.1,0.299,85.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,97,2026.0,Michael Conforto,CHC,34.0,20.6%,29.4%,0.7,0.308,0.441,0.423,0.864,0.115,0.471,6.0,1.9,0.391,151.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,98,2026.0,Ryan O'Hearn,PIT,113.0,12.4%,17.7%,0.7,0.316,0.407,0.484,0.891,0.168,0.356,20.0,6.5,0.392,148.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,99,2026.0,Rhys Hoskins,CLE,84.0,17.9%,28.6%,0.6,0.203,0.345,0.319,0.664,0.116,0.295,10.0,-0.5,0.313,96.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,100,2026.0,Kyle Schwarber,PHI,125.0,15.2%,32.0%,0.5,0.196,0.344,0.52,0.864,0.324,0.208,21.0,5.7,0.378,138.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,101,2026.0,Matt Chapman,SFG,118.0,9.3%,18.6%,0.5,0.283,0.356,0.377,0.733,0.094,0.349,15.0,1.3,0.334,113.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,102,2026.0,Isiah Kiner-Falefa,BOS,35.0,5.7%,20.0%,0.3,0.212,0.257,0.212,0.469,0.0,0.269,1.0,-2.8,0.221,29.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,103,2026.0,Mauricio Dubón,ATL,106.0,5.7%,17.9%,0.3,0.283,0.33,0.434,0.765,0.152,0.333,14.0,1.6,0.339,113.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,104,2026.0,Danny Jansen,TEX,70.0,7.1%,32.9%,0.2,0.203,0.271,0.313,0.584,0.109,0.3,5.0,-3.0,0.267,65.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,105,2026.0,Ozzie Albies,ATL,124.0,5.6%,12.1%,0.5,0.316,0.355,0.491,0.846,0.175,0.323,20.0,5.0,0.37,134.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,106,2026.0,Connor Joe,SEA,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.253,61.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,107,2026.0,Yandy Díaz,TBR,125.0,10.4%,12.0%,0.9,0.327,0.424,0.486,0.91,0.159,0.352,23.0,8.3,0.403,154.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,108,2026.0,Jose Trevino,CIN,14.0,7.1%,28.6%,0.3,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.3,0.115,-43.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,109,2026.0,Jonah Heim,ATL,34.0,11.8%,14.7%,0.8,0.233,0.324,0.333,0.657,0.1,0.28,4.0,-0.5,0.302,88.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,110,2026.0,Lane Thomas,KCR,64.0,17.2%,17.2%,1.0,0.226,0.359,0.302,0.661,0.075,0.268,7.0,-0.3,0.315,93.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,111,2026.0,Derek Hill,CHW,40.0,12.5%,32.5%,0.4,0.235,0.333,0.324,0.657,0.088,0.35,4.0,-0.5,0.306,90.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,112,2026.0,Gleyber Torres,DET,123.0,17.1%,17.1%,1.0,0.25,0.382,0.33,0.712,0.08,0.295,16.0,1.5,0.335,109.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,113,2026.0,Edmundo Sosa,PHI,40.0,5.0%,20.0%,0.3,0.263,0.3,0.421,0.721,0.158,0.31,5.0,-0.1,0.318,98.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,114,2026.0,Ramón Laureano,SDP,115.0,8.7%,27.8%,0.3,0.255,0.322,0.451,0.773,0.196,0.324,15.0,1.7,0.338,117.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,115,2026.0,Yoán Moncada,LAA,93.0,16.1%,32.3%,0.5,0.197,0.344,0.342,0.686,0.145,0.279,11.0,0.1,0.321,99.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,116,2026.0,Jorge Mateo,ATL,30.0,6.7%,40.0%,0.2,0.286,0.333,0.429,0.762,0.143,0.467,4.0,0.5,0.339,114.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,117,2026.0,Willi Castro,COL,76.0,7.9%,35.5%,0.2,0.246,0.316,0.348,0.664,0.101,0.39,8.0,-1.1,0.303,75.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,118,2026.0,Rafael Devers,SFG,117.0,5.1%,30.8%,0.2,0.216,0.256,0.306,0.563,0.09,0.301,7.0,-6.5,0.25,56.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,119,2026.0,Eloy Jiménez,TOR,32.0,9.4%,18.8%,0.5,0.321,0.375,0.321,0.696,0.0,0.391,4.0,0.0,0.32,100.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,120,2026.0,Taylor Ward,BAL,132.0,15.9%,14.4%,1.1,0.312,0.424,0.459,0.883,0.147,0.367,24.0,8.1,0.397,152.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,121,2026.0,Myles Straw,TOR,45.0,6.7%,8.9%,0.8,0.293,0.341,0.415,0.756,0.122,0.306,6.0,0.6,0.338,112.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,122,2026.0,Alex Bregman,CHC,136.0,11.0%,15.4%,0.7,0.244,0.331,0.361,0.692,0.118,0.271,15.0,-0.8,0.312,98.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,123,2026.0,Andrew Benintendi,CHW,92.0,5.4%,35.9%,0.2,0.209,0.25,0.384,0.634,0.174,0.308,8.0,-3.2,0.276,70.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,124,2026.0,Ian Happ,CHC,124.0,13.7%,29.8%,0.5,0.236,0.347,0.472,0.818,0.236,0.29,19.0,4.0,0.36,130.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,125,2026.0,Cedric Mullins,TBR,97.0,5.2%,20.6%,0.3,0.138,0.2,0.253,0.453,0.115,0.152,3.0,-8.8,0.207,23.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,126,2026.0,Ty France,SDP,40.0,5.0%,10.0%,0.5,0.297,0.35,0.649,0.999,0.351,0.267,8.0,3.4,0.426,177.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,127,2026.0,Tyler Stephenson,CIN,77.0,15.6%,31.2%,0.5,0.156,0.286,0.266,0.551,0.109,0.205,6.0,-3.5,0.263,57.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,128,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.4,0.152,-10.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,129,2026.0,Jake Cronenworth,SDP,99.0,13.1%,20.2%,0.7,0.155,0.283,0.214,0.497,0.06,0.19,6.0,-5.9,0.246,55.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,130,2026.0,Dylan Moore,PHI,14.0,21.4%,35.7%,0.6,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.9,0.152,-14.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,131,2026.0,Sam Haggerty,TEX,24.0,4.2%,45.8%,0.1,0.13,0.167,0.13,0.297,0.0,0.25,-1.0,-3.4,0.142,-18.0,2026-04-28
