split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-13,34,2026.0,Gary Sánchez,MIL,98.0,18.4%,22.4%,0.8,0.203,0.357,0.443,0.8,0.241,0.212,15.0,3.3,0.36,131.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,35,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,36,2026.0,Christian Yelich,MIL,60.0,8.3%,26.7%,0.3,0.291,0.35,0.418,0.768,0.127,0.395,8.0,0.7,0.331,111.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,37,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.129,-41.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,38,2026.0,Manny Machado,SDP,165.0,12.7%,23.0%,0.6,0.193,0.293,0.35,0.643,0.157,0.212,16.0,-3.7,0.289,85.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,39,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,40,2026.0,Bryce Harper,PHI,174.0,13.2%,16.1%,0.8,0.273,0.368,0.547,0.914,0.273,0.274,31.0,10.8,0.396,153.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,41,2026.0,Willson Contreras,BOS,166.0,12.0%,28.3%,0.4,0.259,0.38,0.467,0.846,0.207,0.325,27.0,7.8,0.377,135.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,42,2026.0,Elias Díaz,KCR,18.0,5.6%,16.7%,0.3,0.235,0.278,0.529,0.807,0.294,0.231,3.0,0.4,0.348,117.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,43,2026.0,Nick Castellanos,SDP,82.0,4.9%,26.8%,0.2,0.195,0.232,0.325,0.556,0.13,0.241,5.0,-4.9,0.241,53.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,44,2026.0,J.T. Realmuto,PHI,93.0,5.4%,15.1%,0.4,0.235,0.29,0.318,0.608,0.082,0.268,8.0,-3.0,0.277,72.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,45,2026.0,Joc Pederson,TEX,114.0,14.0%,24.6%,0.6,0.223,0.333,0.351,0.684,0.128,0.273,13.0,-0.4,0.313,98.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,46,2026.0,Xander Bogaerts,SDP,162.0,9.9%,16.7%,0.6,0.267,0.34,0.432,0.771,0.164,0.286,22.0,3.5,0.345,123.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,47,2026.0,Marcus Semien,NYM,161.0,6.8%,19.9%,0.3,0.224,0.281,0.306,0.587,0.082,0.272,13.0,-6.3,0.268,71.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,48,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.3,84.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,49,2026.0,Trevor Story,BOS,169.0,4.7%,32.5%,0.1,0.203,0.243,0.285,0.527,0.082,0.291,9.0,-10.6,0.238,42.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,50,2026.0,George Springer,TOR,102.0,8.8%,19.6%,0.5,0.209,0.287,0.33,0.617,0.121,0.246,9.0,-2.8,0.282,76.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,51,2026.0,James McCann,ARI,58.0,1.7%,29.3%,0.1,0.2,0.214,0.255,0.469,0.055,0.289,2.0,-4.9,0.21,27.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,52,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.0,0.305,96.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,53,2026.0,Brandon Nimmo,TEX,177.0,9.6%,18.6%,0.5,0.288,0.367,0.436,0.803,0.147,0.342,26.0,5.6,0.357,128.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,54,2026.0,Austin Hedges,CLE,57.0,8.8%,21.1%,0.4,0.294,0.351,0.431,0.782,0.137,0.359,8.0,1.3,0.346,120.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,55,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.298,86.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,56,2026.0,Teoscar Hernández,LAD,150.0,10.0%,29.3%,0.3,0.241,0.32,0.368,0.688,0.128,0.326,17.0,-0.9,0.309,96.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,57,2026.0,Josh Bell,MIN,162.0,8.6%,22.2%,0.4,0.212,0.284,0.315,0.599,0.103,0.259,13.0,-5.5,0.274,70.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,58,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.244,54.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,59,2026.0,Max Muncy,LAD,156.0,12.8%,25.0%,0.5,0.272,0.365,0.551,0.917,0.279,0.302,28.0,10.0,0.398,156.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,60,2026.0,Ildemaro Vargas,ARI,141.0,3.5%,10.6%,0.3,0.336,0.36,0.575,0.934,0.239,0.339,26.0,9.9,0.406,161.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,61,2026.0,Christian Walker,HOU,174.0,9.2%,19.0%,0.5,0.277,0.351,0.516,0.867,0.239,0.298,29.0,8.3,0.377,141.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,62,2026.0,José Ramírez,CLE,193.0,16.1%,14.5%,1.1,0.21,0.337,0.37,0.707,0.16,0.219,22.0,-0.1,0.317,100.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,63,2026.0,Mookie Betts,LAD,41.0,7.3%,12.2%,0.6,0.162,0.244,0.351,0.595,0.189,0.133,3.0,-1.6,0.269,68.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,64,2026.0,Ketel Marte,ARI,165.0,6.7%,18.2%,0.4,0.208,0.261,0.364,0.624,0.156,0.227,14.0,-5.1,0.278,73.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,65,2026.0,Carson Kelly,CHC,114.0,12.3%,16.7%,0.7,0.283,0.377,0.384,0.761,0.101,0.333,16.0,2.8,0.348,124.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,19.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,67,2026.0,Corey Seager,TEX,178.0,12.4%,27.0%,0.5,0.184,0.292,0.362,0.654,0.178,0.212,17.0,-3.5,0.292,84.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,68,2026.0,Tyrone Taylor,NYM,76.0,2.6%,17.1%,0.2,0.197,0.219,0.31,0.529,0.113,0.214,4.0,-4.9,0.235,48.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,69,2026.0,Rob Refsnyder,SEA,58.0,8.6%,25.9%,0.3,0.137,0.207,0.255,0.462,0.118,0.139,2.0,-4.9,0.21,34.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,70,2026.0,Tyler Heineman,TOR,63.0,1.6%,22.2%,0.1,0.158,0.2,0.158,0.358,0.0,0.209,0.0,-7.3,0.171,2.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,71,2026.0,Eric Haase,SFG,18.0,0.0%,22.2%,0.0,0.333,0.333,0.778,1.111,0.444,0.333,4.0,2.2,0.475,210.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,72,2026.0,Byron Buxton,MIN,180.0,6.7%,25.6%,0.3,0.255,0.311,0.545,0.857,0.291,0.271,28.0,7.2,0.368,133.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,73,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.8,0.352,123.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,74,2026.0,Jorge Soler,LAA,166.0,10.8%,31.3%,0.3,0.227,0.325,0.447,0.772,0.22,0.286,22.0,3.1,0.341,114.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,75,2026.0,Matt Olson,ATL,187.0,11.8%,23.5%,0.5,0.294,0.374,0.644,1.019,0.35,0.318,39.0,16.8,0.431,178.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,76,2026.0,Kyle Farmer,ATL,14.0,0.0%,21.4%,0.0,0.308,0.286,0.385,0.67,0.077,0.364,1.0,-0.4,0.285,78.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,77,2026.0,Mike Yastrzemski,ATL,127.0,6.3%,24.4%,0.3,0.214,0.276,0.291,0.566,0.077,0.282,9.0,-5.7,0.26,62.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,78,2026.0,Victor Caratini,MIN,114.0,7.9%,20.2%,0.4,0.198,0.289,0.24,0.529,0.042,0.237,7.0,-5.9,0.252,55.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,79,2026.0,Ryan McMahon,NYY,121.0,9.9%,30.6%,0.3,0.202,0.281,0.312,0.593,0.11,0.275,10.0,-4.3,0.273,70.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,80,2026.0,Mitch Garver,SEA,60.0,20.0%,30.0%,0.7,0.167,0.333,0.188,0.521,0.021,0.267,5.0,-2.4,0.267,72.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,81,2026.0,Jake Bauers,MIL,138.0,10.9%,21.0%,0.5,0.268,0.348,0.472,0.819,0.203,0.307,20.0,4.2,0.355,128.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,82,2026.0,Adam Frazier,LAA,70.0,8.6%,28.6%,0.3,0.246,0.324,0.41,0.733,0.164,0.35,9.0,0.6,0.328,105.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,83,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.115,-40.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,84,2026.0,Jeff McNeil,ATH,140.0,7.1%,12.9%,0.6,0.282,0.345,0.371,0.716,0.089,0.318,17.0,0.7,0.324,101.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,85,2026.0,J.P. Crawford,SEA,150.0,18.7%,15.3%,1.2,0.2,0.36,0.325,0.685,0.125,0.215,18.0,0.9,0.325,111.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,86,2026.0,Amed Rosario,NYY,79.0,7.6%,19.0%,0.4,0.268,0.316,0.493,0.809,0.225,0.278,11.0,2.0,0.349,122.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,87,2026.0,Aaron Judge,NYY,190.0,17.9%,28.4%,0.6,0.275,0.413,0.634,1.047,0.359,0.313,41.0,18.8,0.443,185.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,88,2026.0,Dominic Smith,ATL,88.0,4.5%,12.5%,0.4,0.363,0.391,0.55,0.941,0.188,0.373,17.0,6.4,0.409,163.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,89,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.224,36.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,90,2026.0,Tyler O'Neill,BAL,71.0,12.7%,22.5%,0.6,0.183,0.31,0.25,0.56,0.067,0.233,6.0,-2.6,0.272,70.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,91,2026.0,Miguel Andujar,SDP,110.0,2.7%,19.1%,0.1,0.292,0.318,0.491,0.809,0.198,0.341,16.0,3.1,0.353,129.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,92,2026.0,Luis Torrens,NYM,52.0,3.8%,19.2%,0.2,0.208,0.255,0.292,0.547,0.083,0.263,3.0,-2.8,0.249,57.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,93,2026.0,Willy Adames,SFG,174.0,3.4%,29.3%,0.1,0.222,0.253,0.347,0.6,0.126,0.301,13.0,-6.9,0.267,69.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,94,2026.0,Cody Bellinger,NYY,181.0,15.5%,12.7%,1.2,0.28,0.387,0.487,0.873,0.207,0.296,31.0,9.5,0.384,145.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,95,2026.0,Austin Slater,2 Tms,46.0,8.7%,30.4%,0.3,0.22,0.283,0.244,0.527,0.024,0.321,3.0,-2.6,0.246,53.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,96,2026.0,Trea Turner,PHI,184.0,6.5%,20.7%,0.3,0.234,0.283,0.345,0.628,0.111,0.277,16.0,-5.1,0.282,75.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,97,2026.0,Michael Conforto,CHC,58.0,17.2%,25.9%,0.7,0.34,0.448,0.617,1.065,0.277,0.452,13.0,6.4,0.457,198.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,98,2026.0,Ryan O'Hearn,PIT,168.0,10.7%,19.6%,0.5,0.281,0.363,0.418,0.781,0.137,0.327,24.0,4.2,0.349,120.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,99,2026.0,Rhys Hoskins,CLE,119.0,20.2%,26.9%,0.8,0.185,0.353,0.348,0.701,0.163,0.237,15.0,0.8,0.326,107.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,100,2026.0,Kyle Schwarber,PHI,188.0,14.4%,31.4%,0.5,0.229,0.356,0.611,0.968,0.382,0.235,36.0,14.5,0.415,166.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,101,2026.0,Matt Chapman,SFG,172.0,9.3%,23.3%,0.4,0.227,0.308,0.312,0.62,0.084,0.301,16.0,-4.2,0.286,82.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,102,2026.0,Isiah Kiner-Falefa,BOS,42.0,4.8%,16.7%,0.3,0.205,0.244,0.205,0.449,0.0,0.25,1.0,-3.6,0.21,23.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,103,2026.0,Mauricio Dubón,ATL,161.0,6.8%,16.8%,0.4,0.264,0.323,0.399,0.722,0.135,0.311,19.0,0.7,0.323,104.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,104,2026.0,Danny Jansen,TEX,95.0,8.4%,28.4%,0.3,0.193,0.287,0.337,0.625,0.145,0.259,9.0,-2.3,0.286,80.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,105,2026.0,Ozzie Albies,ATL,181.0,7.7%,12.7%,0.6,0.301,0.354,0.497,0.851,0.196,0.304,29.0,7.8,0.372,138.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,106,2026.0,Connor Joe,SEA,28.0,10.7%,25.0%,0.4,0.24,0.321,0.44,0.761,0.2,0.294,4.0,0.5,0.338,120.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,107,2026.0,Yandy Díaz,TBR,171.0,8.2%,12.9%,0.6,0.293,0.374,0.433,0.808,0.14,0.315,26.0,5.7,0.359,127.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,108,2026.0,Jose Trevino,CIN,26.0,3.8%,15.4%,0.3,0.125,0.16,0.167,0.327,0.042,0.15,0.0,-3.4,0.152,-17.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,109,2026.0,Jonah Heim,2 Tms,51.0,9.8%,11.8%,0.8,0.2,0.275,0.356,0.63,0.156,0.205,4.0,-1.5,0.281,78.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,110,2026.0,Lane Thomas,KCR,90.0,17.8%,18.9%,0.9,0.208,0.356,0.264,0.619,0.056,0.255,9.0,-1.2,0.301,86.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,111,2026.0,Derek Hill,CHW,50.0,10.0%,30.0%,0.3,0.25,0.327,0.455,0.781,0.205,0.308,7.0,1.2,0.347,119.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,112,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.2,0.337,112.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,113,2026.0,Edmundo Sosa,PHI,64.0,3.1%,17.2%,0.2,0.258,0.281,0.355,0.636,0.097,0.3,6.0,-1.7,0.284,76.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,114,2026.0,Ramón Laureano,SDP,154.0,10.4%,31.2%,0.3,0.215,0.299,0.385,0.684,0.17,0.286,17.0,-1.4,0.306,97.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,115,2026.0,Yoán Moncada,LAA,120.0,12.5%,35.0%,0.4,0.194,0.308,0.311,0.619,0.117,0.293,11.0,-2.6,0.289,80.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,116,2026.0,Jorge Mateo,ATL,58.0,5.2%,32.8%,0.2,0.309,0.345,0.455,0.799,0.145,0.441,8.0,1.7,0.355,126.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,117,2026.0,Willi Castro,COL,122.0,7.4%,32.8%,0.2,0.241,0.303,0.339,0.643,0.098,0.357,12.0,-2.4,0.292,70.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,118,2026.0,Rafael Devers,SFG,172.0,7.0%,30.2%,0.2,0.241,0.291,0.386,0.677,0.146,0.32,17.0,-2.9,0.296,89.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,119,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,83.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,120,2026.0,Taylor Ward,BAL,191.0,21.5%,17.8%,1.2,0.264,0.424,0.378,0.802,0.115,0.333,31.0,8.4,0.373,139.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,121,2026.0,Myles Straw,TOR,78.0,10.3%,12.8%,0.8,0.294,0.364,0.426,0.79,0.132,0.316,11.0,2.2,0.353,124.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,122,2026.0,Alex Bregman,CHC,187.0,11.8%,16.6%,0.7,0.233,0.326,0.35,0.676,0.117,0.264,20.0,-1.8,0.305,94.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,123,2026.0,Andrew Benintendi,CHW,128.0,6.3%,32.0%,0.2,0.231,0.273,0.359,0.632,0.128,0.325,11.0,-3.9,0.279,73.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,124,2026.0,Ian Happ,CHC,181.0,16.6%,30.9%,0.5,0.228,0.365,0.463,0.828,0.235,0.298,28.0,7.0,0.366,136.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,125,2026.0,Cedric Mullins,TBR,137.0,4.4%,19.0%,0.2,0.145,0.195,0.226,0.421,0.081,0.165,3.0,-13.4,0.194,15.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,126,2026.0,Ty France,SDP,70.0,2.9%,15.7%,0.2,0.254,0.286,0.522,0.808,0.269,0.25,10.0,1.7,0.349,126.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,127,2026.0,Tyler Stephenson,CIN,118.0,11.9%,28.0%,0.4,0.184,0.28,0.282,0.561,0.097,0.246,9.0,-5.2,0.262,58.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,128,2026.0,Harrison Bader,SFG,62.0,3.2%,30.6%,0.1,0.136,0.161,0.271,0.432,0.136,0.154,1.0,-6.3,0.19,16.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,129,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.5,0.234,48.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,130,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.141,-21.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,131,2026.0,Sam Haggerty,TEX,33.0,3.0%,39.4%,0.1,0.161,0.212,0.161,0.373,0.0,0.278,0.0,-3.6,0.18,8.0,2026-05-13
