split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-8,68,2026.0,Carson Kelly,CHC,175.0,8.6%,17.1%,0.5,0.28,0.354,0.357,0.711,0.076,0.336,22.0,1.1,0.324,108.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,69,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.199,19.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,70,2026.0,Corey Seager,TEX,190.0,11.6%,26.8%,0.4,0.183,0.284,0.366,0.65,0.183,0.206,18.0,-4.4,0.287,82.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,71,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-7.0,0.233,47.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,72,2026.0,Rob Refsnyder,SEA,94.0,6.4%,29.8%,0.2,0.133,0.202,0.241,0.443,0.108,0.145,3.0,-8.5,0.203,29.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,73,2026.0,Tyler Heineman,TOR,85.0,2.4%,22.4%,0.1,0.158,0.21,0.211,0.42,0.053,0.196,2.0,-8.1,0.196,19.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,74,2026.0,Eric Haase,SFG,47.0,6.4%,25.5%,0.3,0.25,0.298,0.591,0.889,0.341,0.25,8.0,2.3,0.379,145.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,75,2026.0,Byron Buxton,MIN,248.0,7.3%,25.8%,0.3,0.257,0.319,0.549,0.867,0.292,0.276,40.0,10.9,0.371,136.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,76,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.7,0.349,123.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,77,2026.0,Jorge Soler,LAA,243.0,9.1%,31.3%,0.3,0.22,0.3,0.402,0.702,0.182,0.288,27.0,-1.1,0.311,95.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,78,2026.0,Matt Olson,ATL,290.0,9.7%,23.1%,0.4,0.267,0.338,0.539,0.877,0.271,0.294,48.0,13.5,0.375,140.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,79,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.264,64.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,80,2026.0,Mike Yastrzemski,ATL,184.0,9.8%,22.3%,0.4,0.235,0.326,0.358,0.684,0.123,0.297,21.0,-0.8,0.311,96.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,81,2026.0,Victor Caratini,MIN,179.0,8.9%,20.1%,0.4,0.216,0.313,0.304,0.617,0.088,0.25,16.0,-4.7,0.284,77.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,82,2026.0,Ryan McMahon,NYY,172.0,7.0%,31.4%,0.2,0.208,0.263,0.346,0.609,0.138,0.273,14.0,-6.1,0.272,71.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,83,2026.0,Mitch Garver,SEA,95.0,16.8%,29.5%,0.6,0.19,0.326,0.291,0.617,0.101,0.265,9.0,-1.8,0.292,90.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,84,2026.0,Jake Bauers,MIL,221.0,12.2%,22.2%,0.6,0.281,0.376,0.516,0.891,0.234,0.326,38.0,12.2,0.386,148.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,85,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.2,0.286,78.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,86,2026.0,Austin Wynns,2 Tms,47.0,6.4%,23.4%,0.3,0.07,0.13,0.07,0.2,0.0,0.094,-2.0,-7.9,0.104,-45.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,87,2026.0,Jeff McNeil,ATH,224.0,8.0%,13.8%,0.6,0.235,0.305,0.31,0.615,0.075,0.266,20.0,-6.7,0.279,72.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,88,2026.0,J.P. Crawford,SEA,233.0,14.6%,18.9%,0.8,0.228,0.356,0.409,0.766,0.181,0.243,33.0,5.4,0.346,126.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,89,2026.0,Amed Rosario,NYY,106.0,6.6%,20.8%,0.3,0.26,0.302,0.5,0.802,0.24,0.268,15.0,2.1,0.342,118.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,90,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,15.0,0.388,150.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,91,2026.0,Dominic Smith,ATL,153.0,5.9%,14.4%,0.4,0.302,0.342,0.475,0.817,0.173,0.316,23.0,4.7,0.355,126.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,92,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,36.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,93,2026.0,Tyler O'Neill,BAL,120.0,10.8%,25.0%,0.4,0.162,0.267,0.229,0.495,0.067,0.205,7.0,-7.5,0.238,48.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,94,2026.0,Miguel Andujar,SDP,196.0,3.1%,16.8%,0.2,0.255,0.286,0.42,0.706,0.165,0.287,21.0,-1.5,0.307,98.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,95,2026.0,Luis Torrens,NYM,120.0,4.2%,22.5%,0.2,0.218,0.271,0.327,0.598,0.109,0.28,10.0,-4.5,0.269,72.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,96,2026.0,Willy Adames,SFG,278.0,5.8%,27.7%,0.2,0.242,0.288,0.446,0.734,0.204,0.301,33.0,0.7,0.319,105.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,97,2026.0,Cody Bellinger,NYY,271.0,14.4%,12.9%,1.1,0.273,0.373,0.476,0.848,0.203,0.282,44.0,11.8,0.371,138.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,98,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.244,52.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,99,2026.0,Trea Turner,PHI,282.0,6.7%,21.6%,0.3,0.229,0.28,0.347,0.627,0.118,0.272,25.0,-8.1,0.28,74.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,100,2026.0,Michael Conforto,CHC,104.0,14.4%,28.8%,0.5,0.25,0.356,0.489,0.844,0.239,0.327,17.0,4.3,0.368,138.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,101,2026.0,Ryan O'Hearn,PIT,206.0,9.7%,19.9%,0.5,0.286,0.359,0.467,0.826,0.181,0.321,32.0,7.5,0.362,130.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,102,2026.0,Rhys Hoskins,CLE,177.0,19.2%,27.7%,0.7,0.196,0.35,0.399,0.749,0.203,0.241,24.0,2.8,0.337,115.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,103,2026.0,Kyle Schwarber,PHI,279.0,14.3%,34.1%,0.4,0.238,0.358,0.579,0.937,0.34,0.282,51.0,18.7,0.4,156.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,104,2026.0,Matt Chapman,SFG,273.0,9.9%,21.6%,0.5,0.245,0.326,0.369,0.695,0.124,0.306,31.0,-1.1,0.311,100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,105,2026.0,Isiah Kiner-Falefa,BOS,99.0,8.1%,15.2%,0.5,0.267,0.327,0.333,0.66,0.067,0.311,10.0,-1.3,0.3,85.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,106,2026.0,Mauricio Dubón,ATL,246.0,6.9%,16.3%,0.4,0.26,0.317,0.414,0.731,0.154,0.293,30.0,1.4,0.324,105.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,107,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.2,0.27,70.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,108,2026.0,Ozzie Albies,ATL,283.0,7.4%,12.4%,0.6,0.275,0.332,0.442,0.774,0.167,0.277,38.0,4.9,0.338,115.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,109,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.7,0.295,92.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,110,2026.0,Yandy Díaz,TBR,258.0,8.5%,12.8%,0.7,0.325,0.399,0.526,0.926,0.202,0.341,48.0,17.6,0.402,157.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,111,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.155,-14.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,112,2026.0,Aramis Garcia,ARI,17.0,0.0%,29.4%,0.0,0.176,0.176,0.353,0.529,0.176,0.182,1.0,-1.2,0.227,39.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,113,2026.0,Jonah Heim,2 Tms,85.0,8.2%,17.6%,0.5,0.195,0.259,0.39,0.648,0.195,0.2,8.0,-2.2,0.284,77.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,114,2026.0,Lane Thomas,KCR,147.0,16.3%,21.1%,0.8,0.225,0.354,0.308,0.662,0.083,0.281,17.0,-0.7,0.31,93.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,115,2026.0,Derek Hill,CHW,85.0,8.2%,31.8%,0.3,0.213,0.289,0.387,0.676,0.173,0.273,9.0,-1.0,0.302,90.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,116,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.8,0.187,12.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,117,2026.0,Gleyber Torres,DET,166.0,15.7%,17.5%,0.9,0.27,0.386,0.365,0.751,0.095,0.318,23.0,3.4,0.342,117.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,118,2026.0,Edmundo Sosa,PHI,103.0,2.9%,23.3%,0.1,0.2,0.235,0.326,0.562,0.126,0.229,6.0,-5.7,0.247,52.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,119,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-3.7,0.294,89.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,120,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.4,0.283,76.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,121,2026.0,Jorge Mateo,ATL,91.0,6.6%,28.6%,0.2,0.294,0.341,0.482,0.823,0.188,0.382,14.0,3.2,0.361,130.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,122,2026.0,Alex Jackson,MIN,23.0,0.0%,43.5%,0.0,0.261,0.261,0.304,0.565,0.043,0.462,1.0,-1.2,0.25,54.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,123,2026.0,Willi Castro,COL,205.0,8.8%,27.8%,0.3,0.262,0.337,0.366,0.703,0.104,0.363,24.0,0.2,0.318,88.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,124,2026.0,Rafael Devers,SFG,280.0,6.8%,31.1%,0.2,0.24,0.293,0.419,0.711,0.178,0.327,31.0,-1.7,0.309,98.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,125,2026.0,Jose Siri,LAA,34.0,5.9%,29.4%,0.2,0.355,0.394,0.645,1.039,0.29,0.474,8.0,3.5,0.447,187.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,126,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.29,83.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,127,2026.0,Taylor Ward,BAL,298.0,18.8%,21.1%,0.9,0.255,0.396,0.36,0.756,0.105,0.331,43.0,7.6,0.348,123.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,128,2026.0,Myles Straw,TOR,112.0,8.9%,16.1%,0.6,0.232,0.3,0.323,0.623,0.091,0.263,10.0,-3.0,0.283,78.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,129,2026.0,Alex Bregman,CHC,297.0,9.8%,17.2%,0.6,0.243,0.327,0.342,0.669,0.099,0.284,32.0,-3.4,0.302,93.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,130,2026.0,Andrew Benintendi,CHW,207.0,8.2%,28.0%,0.3,0.237,0.296,0.403,0.699,0.167,0.304,23.0,-1.6,0.307,93.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,131,2026.0,Ian Happ,CHC,274.0,13.9%,32.1%,0.4,0.232,0.347,0.485,0.832,0.253,0.305,42.0,9.8,0.361,133.0,2026-06-08
