split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-26,18,2026.0,Miguel Rojas,LAD,89.0,5.6%,10.1%,0.6,0.256,0.31,0.333,0.644,0.077,0.271,9.0,-1.7,0.291,84.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,19,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,20,2026.0,Paul Goldschmidt,NYY,102.0,10.8%,20.6%,0.5,0.25,0.353,0.5,0.853,0.25,0.274,17.0,4.8,0.376,142.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,21,2026.0,Oliver Dunn,TBR,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,123.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,22,2026.0,Starling Marte,KCR,58.0,6.9%,27.6%,0.3,0.288,0.351,0.346,0.697,0.058,0.417,7.0,0.2,0.319,99.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,23,2026.0,Victor Bericoto,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,24,2026.0,Christian Vázquez,HOU,112.0,8.0%,15.2%,0.5,0.257,0.318,0.416,0.734,0.158,0.275,14.0,1.0,0.327,109.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,25,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,26,2026.0,Nolan Arenado,ARI,191.0,8.9%,18.3%,0.5,0.268,0.346,0.458,0.804,0.19,0.297,28.0,5.7,0.354,126.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,27,2026.0,Alika Williams,ATH,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,5.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.2,0.251,58.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,29,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,125.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,30,2026.0,Mike Trout,LAA,238.0,19.7%,23.5%,0.8,0.239,0.399,0.489,0.889,0.25,0.269,41.0,13.9,0.39,149.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,31,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.576,276.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,32,2026.0,Randal Grichuk,2 Tms,60.0,3.3%,23.3%,0.1,0.25,0.283,0.536,0.819,0.286,0.256,9.0,1.7,0.351,124.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,33,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,34,2026.0,Marcell Ozuna,PIT,183.0,9.8%,29.0%,0.3,0.184,0.273,0.307,0.58,0.123,0.238,14.0,-7.2,0.265,64.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,35,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,45.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,36,2026.0,Gary Sánchez,MIL,112.0,18.8%,20.5%,0.9,0.202,0.366,0.427,0.793,0.225,0.213,17.0,3.9,0.359,131.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,37,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.128,-41.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,38,2026.0,Christian Yelich,MIL,92.0,8.7%,28.3%,0.3,0.262,0.326,0.476,0.802,0.214,0.333,13.0,2.1,0.345,121.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,39,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,8.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,40,2026.0,Manny Machado,SDP,212.0,11.8%,23.6%,0.5,0.17,0.265,0.33,0.595,0.159,0.18,17.0,-8.0,0.268,72.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,41,2026.0,Rikuu Nishida,CHW,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,89.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,42,2026.0,Bryce Harper,PHI,225.0,12.9%,17.8%,0.7,0.269,0.36,0.518,0.878,0.249,0.278,37.0,11.3,0.379,142.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,43,2026.0,Willson Contreras,BOS,210.0,10.0%,25.7%,0.4,0.281,0.376,0.522,0.899,0.242,0.336,37.0,12.8,0.393,148.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,44,2026.0,Elias Díaz,KCR,23.0,4.3%,21.7%,0.2,0.227,0.261,0.591,0.852,0.364,0.2,4.0,0.9,0.363,129.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,45,2026.0,Nick Castellanos,SDP,115.0,4.3%,27.8%,0.2,0.183,0.217,0.339,0.557,0.156,0.216,7.0,-6.7,0.241,54.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,46,2026.0,J.T. Realmuto,PHI,127.0,7.1%,16.5%,0.4,0.219,0.291,0.281,0.572,0.061,0.258,10.0,-5.0,0.266,65.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,47,2026.0,Joc Pederson,TEX,148.0,15.5%,22.3%,0.7,0.233,0.354,0.35,0.704,0.117,0.287,18.0,0.9,0.323,107.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,48,2026.0,Xander Bogaerts,SDP,204.0,9.3%,17.2%,0.5,0.245,0.314,0.375,0.689,0.13,0.266,23.0,-0.8,0.31,101.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,49,2026.0,Marcus Semien,NYM,214.0,6.1%,19.6%,0.3,0.219,0.268,0.316,0.584,0.097,0.255,16.0,-8.9,0.263,68.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,50,2026.0,Eugenio Suárez,CIN,108.0,10.2%,28.7%,0.4,0.237,0.315,0.371,0.686,0.134,0.317,12.0,-0.4,0.31,92.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,51,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-9.7,0.245,48.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,52,2026.0,George Springer,TOR,153.0,9.2%,20.3%,0.5,0.199,0.278,0.36,0.638,0.162,0.22,14.0,-3.3,0.288,82.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,53,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.1,0.211,28.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,54,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-0.9,0.304,96.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,55,2026.0,Brandon Nimmo,TEX,225.0,9.8%,20.0%,0.5,0.268,0.351,0.429,0.78,0.162,0.318,32.0,5.6,0.347,123.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,56,2026.0,Austin Hedges,CLE,78.0,10.3%,19.2%,0.5,0.239,0.316,0.343,0.659,0.104,0.288,8.0,-1.0,0.299,90.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,57,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.1,0.298,88.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,58,2026.0,Teoscar Hernández,LAD,200.0,9.5%,27.0%,0.4,0.277,0.35,0.441,0.791,0.164,0.356,28.0,5.4,0.35,124.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,59,2026.0,Josh Bell,MIN,208.0,8.2%,22.6%,0.4,0.223,0.288,0.346,0.634,0.122,0.268,19.0,-4.8,0.286,79.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,60,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.243,55.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,61,2026.0,Orlando Arcia,MIN,14.0,0.0%,21.4%,0.0,0.5,0.5,0.571,1.071,0.071,0.636,3.0,1.8,0.477,209.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,62,2026.0,Max Muncy,LAD,190.0,13.7%,25.8%,0.5,0.258,0.363,0.515,0.878,0.258,0.294,32.0,10.3,0.385,148.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,63,2026.0,Ildemaro Vargas,ARI,191.0,3.7%,9.9%,0.4,0.304,0.333,0.486,0.82,0.182,0.31,28.0,6.4,0.358,128.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,64,2026.0,Christian Walker,HOU,224.0,8.9%,19.6%,0.5,0.265,0.339,0.54,0.879,0.275,0.268,37.0,11.3,0.38,144.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,65,2026.0,José Ramírez,CLE,245.0,15.1%,13.9%,1.1,0.228,0.347,0.398,0.745,0.17,0.236,31.0,2.8,0.33,111.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,66,2026.0,Patrick Wisdom,SEA,12.0,0.0%,41.7%,0.0,0.083,0.083,0.167,0.25,0.083,0.143,-1.0,-2.0,0.107,-36.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,67,2026.0,Mookie Betts,LAD,87.0,6.9%,11.5%,0.6,0.165,0.23,0.342,0.572,0.177,0.136,6.0,-4.1,0.255,60.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,68,2026.0,Ketel Marte,ARI,217.0,7.4%,15.2%,0.5,0.275,0.327,0.47,0.797,0.195,0.294,31.0,5.9,0.35,123.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,69,2026.0,Carson Kelly,CHC,143.0,10.5%,18.2%,0.6,0.294,0.378,0.389,0.767,0.095,0.357,20.0,3.8,0.349,125.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,70,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.8,0.2,20.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,71,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.3,0.285,81.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,72,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-6.7,0.234,48.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,73,2026.0,Rob Refsnyder,SEA,78.0,7.7%,32.1%,0.2,0.101,0.167,0.188,0.355,0.087,0.111,0.0,-9.2,0.165,4.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,74,2026.0,Tyler Heineman,TOR,73.0,1.4%,20.5%,0.1,0.152,0.188,0.197,0.385,0.045,0.18,1.0,-7.8,0.179,8.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,75,2026.0,Eric Haase,SFG,26.0,3.8%,26.9%,0.1,0.24,0.269,0.56,0.829,0.32,0.25,4.0,0.8,0.356,130.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,76,2026.0,Byron Buxton,MIN,208.0,6.7%,26.0%,0.3,0.263,0.322,0.579,0.901,0.316,0.281,36.0,11.6,0.386,147.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,77,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.9,0.351,125.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,78,2026.0,Jorge Soler,LAA,209.0,9.6%,31.1%,0.3,0.214,0.301,0.412,0.714,0.198,0.27,24.0,0.3,0.317,100.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,79,2026.0,Matt Olson,ATL,237.0,11.0%,23.6%,0.5,0.263,0.342,0.545,0.887,0.282,0.291,40.0,12.2,0.381,145.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,80,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.265,66.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,81,2026.0,Mike Yastrzemski,ATL,155.0,7.7%,24.5%,0.3,0.229,0.303,0.357,0.66,0.129,0.293,16.0,-2.0,0.299,89.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,82,2026.0,Victor Caratini,MIN,145.0,9.0%,20.0%,0.4,0.185,0.29,0.244,0.533,0.059,0.213,10.0,-7.0,0.254,57.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,83,2026.0,Ryan McMahon,NYY,150.0,8.0%,31.3%,0.3,0.19,0.255,0.307,0.562,0.117,0.256,10.0,-7.0,0.256,60.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,84,2026.0,Mitch Garver,SEA,81.0,19.8%,30.9%,0.6,0.185,0.346,0.292,0.638,0.108,0.263,9.0,-0.6,0.306,100.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,85,2026.0,Jake Bauers,MIL,175.0,9.1%,21.7%,0.4,0.285,0.354,0.481,0.835,0.196,0.336,27.0,6.6,0.363,134.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,86,2026.0,Adam Frazier,LAA,82.0,8.5%,28.0%,0.3,0.236,0.313,0.375,0.688,0.139,0.333,9.0,-0.4,0.31,95.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,87,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.8,0.114,-40.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,88,2026.0,Jeff McNeil,ATH,187.0,8.6%,13.9%,0.6,0.267,0.339,0.358,0.696,0.091,0.302,21.0,-0.2,0.314,96.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,89,2026.0,J.P. Crawford,SEA,194.0,14.9%,16.5%,0.9,0.199,0.335,0.354,0.689,0.155,0.205,23.0,0.6,0.319,109.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,90,2026.0,Amed Rosario,NYY,89.0,6.7%,21.3%,0.3,0.25,0.292,0.463,0.755,0.213,0.267,11.0,0.6,0.324,107.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,91,2026.0,Aaron Judge,NYY,238.0,16.0%,28.6%,0.6,0.25,0.377,0.556,0.933,0.306,0.288,43.0,15.9,0.4,159.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,92,2026.0,Dominic Smith,ATL,118.0,3.4%,16.1%,0.2,0.327,0.35,0.518,0.869,0.191,0.352,19.0,5.7,0.377,142.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,93,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,37.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,94,2026.0,Tyler O'Neill,BAL,105.0,11.4%,23.8%,0.5,0.154,0.267,0.231,0.497,0.077,0.188,6.0,-6.2,0.241,50.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,95,2026.0,Miguel Andujar,SDP,159.0,3.1%,16.4%,0.2,0.281,0.308,0.484,0.792,0.203,0.311,22.0,3.5,0.343,123.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,96,2026.0,Luis Torrens,NYM,89.0,5.6%,21.3%,0.3,0.185,0.25,0.259,0.509,0.074,0.242,5.0,-5.6,0.236,49.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,97,2026.0,Willy Adames,SFG,225.0,4.9%,28.0%,0.2,0.235,0.276,0.39,0.665,0.155,0.306,22.0,-3.7,0.295,89.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,98,2026.0,Cody Bellinger,NYY,227.0,15.0%,12.8%,1.2,0.274,0.379,0.484,0.863,0.211,0.287,38.0,11.4,0.379,145.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,99,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.7,0.245,53.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,100,2026.0,Trea Turner,PHI,235.0,7.2%,22.1%,0.3,0.221,0.277,0.332,0.608,0.111,0.267,20.0,-7.6,0.275,71.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,101,2026.0,Michael Conforto,CHC,84.0,14.3%,26.2%,0.5,0.268,0.369,0.507,0.876,0.239,0.34,14.0,4.4,0.383,148.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,102,2026.0,Ryan O'Hearn,PIT,182.0,10.4%,18.7%,0.6,0.289,0.368,0.459,0.827,0.17,0.325,28.0,7.1,0.365,133.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,103,2026.0,Rhys Hoskins,CLE,154.0,18.2%,28.6%,0.6,0.19,0.338,0.388,0.726,0.198,0.237,19.0,1.5,0.328,110.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,104,2026.0,Kyle Schwarber,PHI,229.0,14.0%,34.1%,0.4,0.233,0.354,0.617,0.97,0.383,0.255,44.0,18.0,0.416,167.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,105,2026.0,Matt Chapman,SFG,222.0,9.0%,23.4%,0.4,0.235,0.311,0.325,0.636,0.09,0.313,21.0,-4.6,0.289,85.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,106,2026.0,Isiah Kiner-Falefa,BOS,57.0,8.8%,15.8%,0.6,0.255,0.321,0.294,0.616,0.039,0.31,5.0,-1.4,0.285,75.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,107,2026.0,Mauricio Dubón,ATL,203.0,5.9%,16.3%,0.4,0.259,0.31,0.392,0.702,0.132,0.301,23.0,-0.4,0.313,98.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,108,2026.0,Danny Jansen,TEX,126.0,8.7%,27.8%,0.3,0.173,0.272,0.318,0.59,0.145,0.222,10.0,-4.3,0.272,72.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,109,2026.0,Ozzie Albies,ATL,232.0,7.3%,12.1%,0.6,0.274,0.332,0.428,0.76,0.154,0.278,31.0,3.8,0.336,114.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,110,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.6,0.297,94.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,111,2026.0,Yandy Díaz,TBR,210.0,8.1%,11.4%,0.7,0.314,0.39,0.503,0.893,0.189,0.325,37.0,12.4,0.391,150.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,112,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.0,0.156,-13.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,113,2026.0,Aramis Garcia,ARI,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.3,0.257,60.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,114,2026.0,Jonah Heim,2 Tms,70.0,8.6%,17.1%,0.5,0.206,0.271,0.349,0.621,0.143,0.235,6.0,-2.1,0.277,73.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,115,2026.0,Lane Thomas,KCR,110.0,18.2%,20.9%,0.9,0.207,0.355,0.264,0.619,0.057,0.262,11.0,-1.4,0.299,86.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,116,2026.0,Derek Hill,CHW,67.0,10.4%,28.4%,0.4,0.254,0.333,0.424,0.757,0.169,0.324,9.0,1.2,0.339,116.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,117,2026.0,Chadwick Tromp,ATL,12.0,0.0%,25.0%,0.0,0.364,0.364,0.364,0.727,0.0,0.5,1.0,0.1,0.327,108.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,118,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.3,0.336,114.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,119,2026.0,Edmundo Sosa,PHI,87.0,3.4%,21.8%,0.2,0.222,0.256,0.333,0.589,0.111,0.262,6.0,-3.6,0.262,63.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,120,2026.0,Ramón Laureano,SDP,190.0,9.5%,32.1%,0.3,0.208,0.289,0.369,0.659,0.161,0.282,19.0,-3.0,0.295,90.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,121,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.2,0.284,78.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,122,2026.0,Jorge Mateo,ATL,64.0,6.3%,32.8%,0.2,0.3,0.344,0.45,0.794,0.15,0.432,9.0,1.8,0.352,125.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,123,2026.0,Willi Castro,COL,160.0,8.1%,30.0%,0.3,0.255,0.319,0.352,0.67,0.097,0.365,17.0,-1.5,0.304,79.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,124,2026.0,Rafael Devers,SFG,223.0,5.8%,29.6%,0.2,0.246,0.291,0.415,0.707,0.169,0.324,24.0,-1.3,0.308,98.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,125,2026.0,Jose Siri,LAA,11.0,9.1%,45.5%,0.2,0.2,0.273,0.3,0.573,0.1,0.4,1.0,-0.5,0.262,62.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,126,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.291,84.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,127,2026.0,Taylor Ward,BAL,243.0,19.8%,19.8%,1.0,0.254,0.403,0.363,0.766,0.109,0.326,36.0,7.5,0.355,128.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,128,2026.0,Myles Straw,TOR,94.0,9.6%,16.0%,0.6,0.241,0.312,0.349,0.661,0.108,0.269,10.0,-1.2,0.299,90.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,129,2026.0,Alex Bregman,CHC,241.0,10.4%,17.0%,0.6,0.255,0.34,0.349,0.689,0.094,0.298,27.0,-0.5,0.313,100.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,130,2026.0,Andrew Benintendi,CHW,170.0,6.5%,28.8%,0.2,0.226,0.272,0.361,0.633,0.135,0.302,15.0,-4.8,0.28,75.0,2026-05-26
no_split,season,2026-3-18,2026-5-26,131,2026.0,Ian Happ,CHC,224.0,16.5%,33.0%,0.5,0.211,0.348,0.422,0.77,0.211,0.287,31.0,4.8,0.343,121.0,2026-05-26
