split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-30,33,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.128,-41.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,34,2026.0,Marcell Ozuna,PIT,192.0,9.4%,29.2%,0.3,0.186,0.271,0.302,0.573,0.116,0.243,14.0,-8.2,0.262,62.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,35,2026.0,Charles McAdoo,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.522,241.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,36,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.385,830.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,37,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.179,7.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,38,2026.0,Gary Sánchez,MIL,113.0,18.6%,20.4%,0.9,0.2,0.363,0.422,0.785,0.222,0.21,17.0,3.5,0.355,128.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,39,2026.0,Christian Yelich,MIL,106.0,8.5%,26.4%,0.3,0.268,0.33,0.464,0.794,0.196,0.338,15.0,2.2,0.343,120.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,40,2026.0,Manny Machado,SDP,225.0,12.0%,23.1%,0.5,0.171,0.268,0.337,0.605,0.166,0.176,18.0,-7.9,0.271,74.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,41,2026.0,Bryce Harper,PHI,237.0,13.1%,19.0%,0.7,0.261,0.354,0.512,0.867,0.251,0.27,38.0,10.9,0.374,139.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,42,2026.0,Willson Contreras,BOS,227.0,9.7%,25.1%,0.4,0.29,0.383,0.513,0.896,0.223,0.352,40.0,13.8,0.392,148.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,43,2026.0,Elias Díaz,KCR,23.0,4.3%,21.7%,0.2,0.227,0.261,0.591,0.852,0.364,0.2,4.0,0.8,0.362,128.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,44,2026.0,Nick Castellanos,SDP,119.0,4.2%,27.7%,0.2,0.186,0.218,0.336,0.555,0.15,0.221,7.0,-7.1,0.24,53.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,45,2026.0,J.T. Realmuto,PHI,137.0,6.6%,16.1%,0.4,0.228,0.299,0.309,0.608,0.081,0.26,12.0,-3.9,0.279,74.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,46,2026.0,Joc Pederson,TEX,164.0,14.6%,22.0%,0.7,0.244,0.356,0.437,0.793,0.193,0.274,24.0,4.7,0.352,126.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,47,2026.0,Xander Bogaerts,SDP,217.0,8.8%,17.5%,0.5,0.24,0.304,0.362,0.666,0.122,0.261,22.0,-2.8,0.299,93.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,48,2026.0,Marcus Semien,NYM,225.0,6.2%,20.0%,0.3,0.214,0.263,0.306,0.569,0.092,0.25,16.0,-10.5,0.256,63.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,49,2026.0,Eugenio Suárez,CIN,122.0,10.7%,29.5%,0.4,0.229,0.311,0.358,0.669,0.128,0.314,13.0,-1.2,0.303,87.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,50,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-9.9,0.245,47.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,51,2026.0,George Springer,TOR,170.0,8.8%,18.8%,0.5,0.212,0.292,0.364,0.656,0.152,0.237,17.0,-2.7,0.296,87.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,52,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.2,0.21,28.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,53,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.0,0.304,96.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,54,2026.0,Brandon Nimmo,TEX,241.0,9.1%,19.9%,0.5,0.263,0.344,0.427,0.772,0.164,0.308,33.0,5.1,0.343,120.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,55,2026.0,Austin Hedges,CLE,82.0,9.8%,18.3%,0.5,0.225,0.3,0.324,0.624,0.099,0.268,7.0,-2.1,0.283,79.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,56,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.297,87.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,57,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,5.0,0.346,122.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,58,2026.0,Josh Bell,MIN,221.0,7.7%,22.6%,0.3,0.214,0.276,0.333,0.609,0.119,0.257,18.0,-7.2,0.274,71.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,59,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.243,54.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,60,2026.0,Orlando Arcia,MIN,20.0,5.0%,20.0%,0.3,0.421,0.45,0.474,0.924,0.053,0.533,4.0,1.5,0.413,165.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,61,2026.0,Max Muncy,LAD,197.0,13.2%,25.4%,0.5,0.253,0.355,0.518,0.873,0.265,0.28,33.0,10.1,0.381,145.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,62,2026.0,Ildemaro Vargas,ARI,204.0,3.4%,10.3%,0.3,0.295,0.322,0.472,0.793,0.176,0.301,28.0,4.7,0.345,119.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,63,2026.0,Christian Walker,HOU,238.0,8.8%,19.3%,0.5,0.254,0.328,0.512,0.839,0.258,0.255,36.0,8.9,0.363,133.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,64,2026.0,José Ramírez,CLE,258.0,14.7%,13.6%,1.1,0.227,0.341,0.394,0.735,0.167,0.233,32.0,1.7,0.324,107.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,65,2026.0,Patrick Wisdom,SEA,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,0.0,-1.5,0.167,5.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,66,2026.0,Mookie Betts,LAD,99.0,6.1%,13.1%,0.5,0.176,0.232,0.396,0.628,0.22,0.137,8.0,-3.2,0.275,73.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,67,2026.0,Ketel Marte,ARI,233.0,7.7%,15.0%,0.5,0.271,0.326,0.467,0.793,0.196,0.287,33.0,5.9,0.348,121.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,68,2026.0,Carson Kelly,CHC,156.0,9.6%,17.3%,0.6,0.297,0.378,0.384,0.762,0.087,0.358,22.0,3.9,0.347,124.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,69,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.8,0.199,20.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,70,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.5,0.285,80.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,71,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-6.8,0.233,48.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,72,2026.0,Rob Refsnyder,SEA,86.0,7.0%,31.4%,0.2,0.12,0.198,0.24,0.438,0.12,0.125,2.0,-7.8,0.201,29.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,73,2026.0,Tyler Heineman,TOR,76.0,2.6%,22.4%,0.1,0.147,0.194,0.191,0.386,0.044,0.18,1.0,-8.1,0.181,9.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,74,2026.0,Eric Haase,SFG,30.0,3.3%,23.3%,0.1,0.276,0.3,0.655,0.955,0.379,0.263,6.0,2.2,0.407,165.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,75,2026.0,Byron Buxton,MIN,224.0,7.1%,26.3%,0.3,0.255,0.317,0.564,0.881,0.309,0.271,37.0,10.9,0.377,141.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,76,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.9,0.35,124.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,77,2026.0,Jorge Soler,LAA,222.0,9.0%,32.0%,0.3,0.215,0.297,0.4,0.697,0.185,0.28,25.0,-1.0,0.31,95.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,78,2026.0,Matt Olson,ATL,256.0,10.5%,23.4%,0.5,0.265,0.344,0.544,0.888,0.279,0.294,43.0,13.2,0.381,145.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,79,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.265,65.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,80,2026.0,Mike Yastrzemski,ATL,161.0,8.7%,23.6%,0.4,0.243,0.323,0.375,0.698,0.132,0.311,19.0,-0.1,0.315,100.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,81,2026.0,Victor Caratini,MIN,157.0,8.9%,20.4%,0.4,0.186,0.287,0.24,0.527,0.054,0.216,10.0,-8.2,0.25,54.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,82,2026.0,Ryan McMahon,NYY,158.0,7.6%,31.0%,0.2,0.2,0.261,0.352,0.613,0.152,0.256,13.0,-5.1,0.275,73.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,83,2026.0,Mitch Garver,SEA,85.0,18.8%,29.4%,0.6,0.203,0.353,0.319,0.672,0.116,0.286,10.0,0.1,0.317,107.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,84,2026.0,Jake Bauers,MIL,186.0,9.1%,22.0%,0.4,0.281,0.355,0.485,0.84,0.204,0.331,29.0,7.2,0.365,135.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,85,2026.0,Adam Frazier,LAA,84.0,8.3%,29.8%,0.3,0.23,0.305,0.365,0.67,0.135,0.333,9.0,-1.0,0.301,89.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,86,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.8,0.114,-40.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,87,2026.0,Jeff McNeil,ATH,197.0,8.6%,13.7%,0.6,0.253,0.327,0.339,0.666,0.086,0.286,21.0,-2.3,0.301,87.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,88,2026.0,J.P. Crawford,SEA,209.0,14.4%,17.7%,0.8,0.218,0.344,0.397,0.741,0.178,0.225,28.0,3.4,0.336,120.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,89,2026.0,Amed Rosario,NYY,97.0,6.2%,19.6%,0.3,0.273,0.309,0.534,0.843,0.261,0.273,15.0,3.3,0.358,130.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,90,2026.0,Aaron Judge,NYY,252.0,16.3%,27.8%,0.6,0.252,0.38,0.549,0.929,0.296,0.292,46.0,16.3,0.398,157.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,91,2026.0,Dominic Smith,ATL,128.0,3.9%,14.8%,0.3,0.336,0.362,0.513,0.875,0.176,0.361,21.0,6.6,0.381,144.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,92,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,36.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,93,2026.0,Tyler O'Neill,BAL,109.0,11.0%,24.8%,0.4,0.158,0.266,0.232,0.498,0.074,0.197,6.0,-6.6,0.239,49.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,94,2026.0,Miguel Andujar,SDP,172.0,2.9%,17.4%,0.2,0.265,0.291,0.452,0.743,0.187,0.298,21.0,0.8,0.321,108.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,95,2026.0,Luis Torrens,NYM,99.0,5.1%,21.2%,0.2,0.2,0.258,0.278,0.536,0.078,0.261,6.0,-5.5,0.245,56.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,96,2026.0,Willy Adames,SFG,239.0,4.6%,28.0%,0.2,0.239,0.276,0.416,0.692,0.177,0.307,25.0,-2.4,0.303,94.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,97,2026.0,Cody Bellinger,NYY,241.0,14.5%,13.3%,1.1,0.271,0.373,0.483,0.856,0.212,0.283,39.0,11.4,0.376,142.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,98,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.244,52.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,99,2026.0,Trea Turner,PHI,248.0,6.9%,21.8%,0.3,0.222,0.274,0.352,0.626,0.13,0.259,22.0,-7.0,0.28,75.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,100,2026.0,Michael Conforto,CHC,91.0,15.4%,27.5%,0.6,0.263,0.374,0.526,0.9,0.263,0.333,16.0,5.4,0.391,154.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,101,2026.0,Ryan O'Hearn,PIT,182.0,10.4%,18.7%,0.6,0.289,0.368,0.459,0.827,0.17,0.325,28.0,7.0,0.365,132.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,102,2026.0,Rhys Hoskins,CLE,159.0,17.6%,28.3%,0.6,0.19,0.333,0.381,0.714,0.19,0.238,19.0,0.9,0.322,106.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,103,2026.0,Kyle Schwarber,PHI,242.0,13.2%,33.5%,0.4,0.238,0.351,0.612,0.963,0.374,0.262,46.0,18.4,0.412,164.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,104,2026.0,Matt Chapman,SFG,235.0,9.8%,23.0%,0.4,0.229,0.311,0.314,0.625,0.086,0.303,22.0,-5.6,0.286,82.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,105,2026.0,Isiah Kiner-Falefa,BOS,73.0,11.0%,13.7%,0.8,0.313,0.389,0.391,0.78,0.078,0.358,11.0,2.2,0.354,122.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,106,2026.0,Mauricio Dubón,ATL,217.0,6.0%,15.7%,0.4,0.252,0.304,0.376,0.68,0.124,0.291,23.0,-2.0,0.304,92.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,107,2026.0,Danny Jansen,TEX,134.0,9.0%,29.1%,0.3,0.171,0.271,0.308,0.578,0.137,0.227,10.0,-5.2,0.267,68.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,108,2026.0,Ozzie Albies,ATL,251.0,7.2%,12.4%,0.6,0.274,0.331,0.434,0.764,0.159,0.279,33.0,4.2,0.337,115.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,109,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.6,0.296,93.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,110,2026.0,Yandy Díaz,TBR,222.0,8.6%,13.1%,0.7,0.313,0.392,0.523,0.915,0.21,0.325,40.0,14.4,0.398,155.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,111,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.0,0.156,-14.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,112,2026.0,Aramis Garcia,ARI,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,0.0,-1.3,0.163,-5.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,113,2026.0,Jonah Heim,2 Tms,74.0,9.5%,17.6%,0.5,0.197,0.27,0.333,0.604,0.136,0.226,6.0,-2.6,0.271,68.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,114,2026.0,Lane Thomas,KCR,121.0,17.4%,21.5%,0.8,0.206,0.347,0.268,0.615,0.062,0.264,12.0,-1.9,0.295,83.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,115,2026.0,Derek Hill,CHW,73.0,9.6%,28.8%,0.3,0.234,0.31,0.391,0.7,0.156,0.3,8.0,-0.1,0.314,99.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,116,2026.0,Chadwick Tromp,ATL,22.0,0.0%,27.3%,0.0,0.25,0.238,0.3,0.538,0.05,0.333,1.0,-1.5,0.232,43.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,117,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.3,0.336,113.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,118,2026.0,Edmundo Sosa,PHI,94.0,3.2%,21.3%,0.2,0.207,0.247,0.31,0.558,0.103,0.242,6.0,-4.9,0.25,54.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,119,2026.0,Ramón Laureano,SDP,202.0,9.4%,31.7%,0.3,0.207,0.287,0.38,0.667,0.173,0.273,20.0,-2.9,0.297,92.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,120,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.3,0.284,77.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,121,2026.0,Jorge Mateo,ATL,77.0,6.5%,28.6%,0.2,0.319,0.364,0.458,0.822,0.139,0.438,12.0,3.0,0.364,133.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,122,2026.0,Alex Jackson,MIN,10.0,0.0%,60.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.5,0.0,-0.8,0.217,32.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,123,2026.0,Willi Castro,COL,172.0,7.6%,29.7%,0.3,0.261,0.32,0.357,0.676,0.096,0.371,18.0,-1.5,0.305,79.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,124,2026.0,Rafael Devers,SFG,236.0,5.9%,29.7%,0.2,0.247,0.292,0.42,0.712,0.174,0.326,26.0,-1.2,0.309,98.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,125,2026.0,Jose Siri,LAA,16.0,6.3%,37.5%,0.2,0.333,0.375,0.667,1.042,0.333,0.5,4.0,1.6,0.446,187.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,126,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.291,84.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,127,2026.0,Taylor Ward,BAL,260.0,19.2%,20.0%,1.0,0.256,0.4,0.357,0.757,0.101,0.329,37.0,7.1,0.35,125.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,128,2026.0,Myles Straw,TOR,97.0,9.3%,15.5%,0.6,0.244,0.313,0.349,0.661,0.105,0.271,10.0,-1.3,0.299,89.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,129,2026.0,Alex Bregman,CHC,261.0,9.6%,16.9%,0.6,0.26,0.341,0.355,0.696,0.095,0.304,30.0,-0.3,0.314,101.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,130,2026.0,Andrew Benintendi,CHW,177.0,6.8%,27.7%,0.2,0.23,0.278,0.36,0.639,0.13,0.304,16.0,-4.7,0.282,77.0,2026-05-30
no_split,season,2026-3-18,2026-5-30,131,2026.0,Ian Happ,CHC,243.0,15.2%,31.7%,0.5,0.23,0.354,0.475,0.829,0.245,0.298,37.0,9.1,0.363,134.0,2026-05-30
