season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,Jon Lester,2 Tms,25.0,131.0,3.06,29.0,6.0,0.0,14.0,11.0,3.0,7.0,1.0,1.0,19.0,0.246,0.287,0.373,0.281,32.1,5.3,1.9,2.7,0.8,14.5,5.3,9.2,1.11,0.257,70.1,3.94,4.7,1.28,18.8,45.5,35.6,5.6,8.3,6.5,33.3,26.0,47.1,26.9,20.2,61.5,18.3,vsLHH,2021
2021,Michael Pineda,MIN,21.0,191.0,3.63,54.0,11.0,2.0,20.0,18.0,8.0,7.0,0.0,0.0,31.0,0.295,0.321,0.508,0.351,44.2,6.2,1.4,4.4,1.6,16.2,3.7,12.6,1.37,0.317,82.3,4.58,4.62,0.88,24.7,35.3,40.0,10.0,13.3,3.8,33.3,38.6,36.6,24.8,15.7,50.3,34.0,vsLHH,2021
2021,Madison Bumgarner,ARI,25.0,135.0,4.09,23.0,2.0,0.0,15.0,15.0,7.0,11.0,0.0,3.0,35.0,0.193,0.276,0.387,0.288,33.0,9.5,3.0,3.2,1.9,25.9,8.1,17.8,1.03,0.203,80.9,5.08,4.25,0.92,17.9,39.3,42.9,16.7,19.4,0.0,0.0,39.5,31.4,29.1,19.8,51.2,29.1,vsLHH,2021
2021,Jake Odorizzi,HOU,22.0,193.0,3.95,43.0,17.0,1.0,20.0,19.0,5.0,23.0,1.0,0.0,40.0,0.256,0.346,0.458,0.345,43.1,8.3,4.8,1.7,1.0,20.7,11.9,8.8,1.52,0.304,78.0,4.42,5.32,0.75,19.5,34.4,46.1,11.9,8.5,2.3,0.0,38.5,32.3,29.2,19.2,46.9,33.8,vsLHH,2021
2021,Alex Cobb,LAA,18.0,194.0,2.98,39.0,5.0,1.0,19.0,15.0,1.0,22.0,0.0,1.0,45.0,0.228,0.32,0.287,0.278,45.1,8.9,4.4,2.0,0.2,23.2,11.3,11.9,1.35,0.304,71.0,2.99,3.91,2.23,20.6,54.8,24.6,3.2,3.2,10.1,0.0,42.9,31.0,26.2,17.5,57.1,25.4,vsLHH,2021
2021,Carlos Carrasco,NYM,12.0,113.0,5.81,25.0,6.0,0.0,19.0,17.0,3.0,9.0,0.0,0.0,21.0,0.245,0.301,0.392,0.299,26.1,7.2,3.1,2.3,1.0,18.6,8.0,10.6,1.29,0.275,50.3,4.08,4.48,1.43,18.1,48.2,33.7,3.6,10.7,2.5,0.0,39.8,41.0,19.3,19.3,45.8,34.9,vsLHH,2021
2021,Johnny Cueto,SFG,21.0,249.0,3.79,62.0,13.0,4.0,27.0,24.0,8.0,21.0,1.0,1.0,48.0,0.274,0.339,0.473,0.346,57.0,7.6,3.3,2.3,1.3,19.3,8.4,10.8,1.46,0.316,78.3,4.47,4.84,0.86,24.6,34.9,40.6,9.9,11.3,3.3,0.0,38.0,33.5,28.5,10.6,60.9,28.5,vsLHH,2021
2021,Martín Pérez,BOS,19.0,83.0,3.48,19.0,6.0,0.0,8.0,8.0,1.0,3.0,0.0,4.0,15.0,0.253,0.317,0.373,0.304,20.2,6.5,1.3,5.0,0.4,18.1,3.6,14.5,1.06,0.3,73.2,3.36,3.76,2.58,25.9,53.4,20.7,8.3,8.3,3.2,33.3,50.8,24.6,24.6,27.9,49.2,23.0,vsLHH,2021
2021,J.A. Happ,2 Tms,26.0,142.0,4.46,33.0,3.0,2.0,18.0,17.0,3.0,8.0,0.0,1.0,33.0,0.25,0.298,0.371,0.292,34.1,8.7,2.1,4.1,0.8,23.2,5.6,17.6,1.19,0.309,63.5,3.17,3.99,1.08,20.2,41.4,38.4,7.9,7.9,7.3,0.0,42.0,33.0,25.0,14.0,61.0,25.0,vsLHH,2021
2021,Jordan Lyles,TEX,30.0,291.0,4.57,70.0,15.0,1.0,34.0,33.0,14.0,32.0,0.0,0.0,47.0,0.271,0.351,0.5,0.363,65.0,6.5,4.4,1.5,1.9,16.2,11.0,5.2,1.57,0.283,82.5,6.0,5.75,0.74,20.4,34.0,45.6,9.6,14.9,2.9,33.3,43.4,34.0,22.6,14.6,46.2,39.2,vsLHH,2021
2021,Wily Peralta,DET,18.0,197.0,2.74,33.0,7.0,2.0,18.0,15.0,5.0,17.0,0.0,3.0,33.0,0.193,0.272,0.345,0.269,49.1,6.0,3.1,1.9,0.9,16.8,8.6,8.1,1.01,0.201,76.1,4.37,4.77,1.46,16.3,49.6,34.0,14.6,10.4,5.7,33.3,43.8,29.2,27.1,13.9,54.9,31.3,vsLHH,2021
2021,Paolo Espino,WSN,19.0,186.0,3.83,53.0,14.0,1.0,18.0,18.0,5.0,11.0,1.0,0.0,27.0,0.305,0.344,0.483,0.351,42.1,5.7,2.3,2.5,1.1,14.5,5.9,8.6,1.51,0.336,80.7,4.21,4.67,1.31,23.4,43.4,33.1,10.4,10.4,4.8,33.3,40.5,35.8,23.6,13.5,45.3,41.2,vsLHH,2021
2021,Wade Miley,CIN,26.0,134.0,3.09,28.0,3.0,0.0,13.0,12.0,3.0,7.0,0.0,1.0,30.0,0.224,0.271,0.32,0.261,35.0,7.7,1.8,4.3,0.8,22.4,5.2,17.2,1.0,0.269,72.3,3.26,3.6,1.59,19.4,49.5,31.2,10.3,10.3,2.2,0.0,36.5,36.5,27.1,15.6,60.4,24.0,vsLHH,2021
2021,Nathan Eovaldi,BOS,32.0,343.0,3.69,78.0,25.0,3.0,36.0,34.0,4.0,15.0,1.0,3.0,90.0,0.241,0.28,0.375,0.281,83.0,9.8,1.6,6.0,0.4,26.2,4.4,21.9,1.12,0.32,66.4,2.28,3.63,0.92,23.5,36.8,39.7,12.9,4.3,11.6,0.0,34.9,37.9,27.2,17.9,51.9,30.2,vsLHH,2021
2021,Patrick Corbin,WSN,30.0,163.0,3.54,33.0,4.0,2.0,16.0,16.0,2.0,14.0,2.0,0.0,42.0,0.228,0.294,0.324,0.268,40.2,9.3,3.1,3.0,0.4,25.8,8.6,17.2,1.16,0.295,70.1,2.78,3.09,2.55,24.3,54.4,21.4,4.5,9.1,5.4,33.3,36.8,34.0,29.2,14.2,55.7,30.2,vsLHH,2021
2021,Dallas Keuchel,CHW,28.0,131.0,5.59,38.0,6.0,2.0,19.0,18.0,3.0,9.0,0.0,1.0,24.0,0.314,0.366,0.471,0.361,29.0,7.4,2.8,2.7,0.9,18.3,6.9,11.5,1.62,0.372,66.2,3.89,4.01,2.08,23.7,51.5,24.7,16.7,12.5,8.0,0.0,45.4,32.0,22.7,18.6,50.5,30.9,vsLHH,2021
2021,Garrett Richards,BOS,22.0,196.0,3.94,48.0,12.0,1.0,23.0,20.0,5.0,18.0,0.0,0.0,31.0,0.273,0.337,0.438,0.333,45.2,6.1,3.5,1.7,1.0,15.8,9.2,6.6,1.45,0.303,72.9,4.42,4.35,2.37,19.2,56.8,24.0,8.6,14.3,4.8,100.0,44.2,33.3,22.4,17.7,46.3,36.1,vsLHH,2021
2021,Miles Mikolas,STL,9.0,100.0,3.63,24.0,4.0,0.0,11.0,9.0,2.0,9.0,0.0,2.0,14.0,0.273,0.35,0.386,0.325,22.1,5.6,3.6,1.6,0.8,14.0,9.0,5.0,1.48,0.301,74.5,4.56,5.21,1.43,25.3,44.0,30.7,8.7,8.7,6.1,0.0,29.3,42.7,28.0,14.7,49.3,36.0,vsLHH,2021
2021,Mike Minor,KCR,19.0,100.0,3.42,23.0,5.0,1.0,9.0,9.0,2.0,5.0,0.0,3.0,26.0,0.253,0.313,0.396,0.309,23.2,9.9,1.9,5.2,0.8,26.0,5.0,21.0,1.18,0.328,78.0,3.09,3.63,1.32,20.3,45.3,34.4,9.1,9.1,13.8,0.0,30.3,33.3,36.4,13.6,54.5,31.8,vsLHH,2021
2021,Kyle Gibson,2 Tms,30.0,381.0,3.5,88.0,19.0,2.0,36.0,35.0,9.0,30.0,2.0,4.0,70.0,0.255,0.321,0.4,0.312,90.0,7.0,3.0,2.3,0.9,18.4,7.9,10.5,1.31,0.295,78.6,4.05,4.41,1.51,22.8,46.4,30.8,7.1,10.6,7.0,0.0,40.1,40.8,19.1,11.9,56.7,31.4,vsLHH,2021
2021,Zack Wheeler,PHI,32.0,457.0,2.45,90.0,15.0,3.0,34.0,31.0,8.0,29.0,0.0,4.0,133.0,0.213,0.27,0.32,0.26,113.2,10.5,2.3,4.6,0.6,29.1,6.3,22.8,1.05,0.29,79.6,2.62,3.04,1.52,24.7,45.5,29.9,15.1,9.3,3.8,33.3,36.8,34.0,29.2,21.6,55.7,22.7,vsLHH,2021
2021,Mike Foltynewicz,TEX,24.0,263.0,5.11,65.0,15.0,2.0,36.0,35.0,18.0,21.0,0.0,3.0,39.0,0.278,0.341,0.59,0.387,61.2,5.7,3.1,1.9,2.6,14.8,8.0,6.8,1.39,0.258,83.1,6.87,5.73,0.61,23.9,28.9,47.2,10.8,19.4,5.3,0.0,44.0,31.5,24.5,14.0,45.0,41.0,vsLHH,2021
2021,Jacob deGrom,NYM,15.0,156.0,1.02,19.0,6.0,2.0,7.0,5.0,4.0,6.0,0.0,1.0,69.0,0.128,0.167,0.275,0.19,44.1,14.0,1.2,11.5,0.8,44.2,3.8,40.4,0.56,0.197,93.1,1.7,1.96,0.86,16.3,38.8,45.0,19.4,11.1,0.0,0.0,41.3,33.8,25.0,23.8,43.8,32.5,vsLHH,2021
2021,Merrill Kelly,ARI,27.0,319.0,3.56,69.0,15.0,2.0,33.0,31.0,7.0,21.0,2.0,0.0,55.0,0.235,0.283,0.371,0.28,78.1,6.3,2.4,2.6,0.8,17.2,6.6,10.7,1.15,0.263,71.1,3.73,4.37,1.23,26.1,40.7,33.2,13.8,8.8,4.1,0.0,44.9,31.7,23.5,13.6,50.6,35.8,vsLHH,2021
2021,Vince Velasquez,2 Tms,21.0,154.0,7.52,41.0,8.0,4.0,28.0,27.0,7.0,17.0,0.0,0.0,32.0,0.304,0.382,0.578,0.404,32.1,8.9,4.7,1.9,1.9,20.8,11.0,9.7,1.79,0.347,62.2,5.58,5.06,0.79,26.5,32.4,41.2,16.7,16.7,0.0,50.0,38.5,39.4,22.1,14.4,51.9,33.7,vsLHH,2021
2021,Robbie Ray,TOR,27.0,141.0,1.7,25.0,6.0,0.0,7.0,7.0,6.0,6.0,0.0,1.0,44.0,0.187,0.227,0.366,0.254,37.0,10.7,1.5,7.3,1.5,31.2,4.3,27.0,0.84,0.226,100.0,3.47,2.74,1.59,16.7,51.1,32.2,10.3,20.7,13.0,0.0,46.7,34.4,18.9,15.6,46.7,37.8,vsLHH,2021
2021,José Ureña,DET,18.0,193.0,6.59,54.0,11.0,2.0,31.0,30.0,8.0,19.0,0.0,2.0,17.0,0.316,0.389,0.544,0.396,41.0,3.7,4.2,0.9,1.8,8.8,9.8,-1.0,1.78,0.313,69.0,6.41,5.6,2.0,22.1,51.9,26.0,0.0,20.0,10.0,0.0,45.2,36.8,18.1,3.9,56.8,39.4,vsLHH,2021
2021,Jameson Taillon,NYY,29.0,263.0,4.15,52.0,9.0,0.0,30.0,28.0,12.0,30.0,1.0,0.0,61.0,0.225,0.313,0.42,0.316,60.2,9.0,4.5,2.0,1.8,23.2,11.4,11.8,1.35,0.25,79.8,5.21,5.29,0.48,20.6,25.9,53.5,13.2,13.2,4.5,0.0,41.3,30.2,28.5,18.0,50.6,31.4,vsLHH,2021
2021,Carlos Martinez,STL,16.0,202.0,7.52,47.0,12.0,0.0,40.0,39.0,4.0,18.0,2.0,3.0,30.0,0.261,0.337,0.394,0.317,46.2,5.8,3.5,1.7,0.8,14.9,8.9,5.9,1.39,0.293,44.9,4.35,4.75,1.9,23.2,50.3,26.5,17.5,10.0,6.6,0.0,53.6,26.5,19.9,16.6,51.0,32.5,vsLHH,2021
2021,Matt Harvey,BAL,28.0,263.0,6.15,63.0,17.0,1.0,44.0,41.0,9.0,16.0,0.0,4.0,48.0,0.261,0.317,0.452,0.33,60.0,7.2,2.4,3.0,1.4,18.3,6.1,12.2,1.32,0.29,55.4,4.52,5.13,0.78,19.3,35.4,45.3,9.2,10.3,2.9,0.0,41.0,34.9,24.1,14.9,47.7,37.4,vsLHH,2021
2021,Drew Smyly,ATL,22.0,124.0,6.07,32.0,8.0,0.0,22.0,20.0,8.0,7.0,0.0,0.0,32.0,0.278,0.315,0.557,0.362,29.2,9.7,2.1,4.6,2.4,25.8,5.6,20.2,1.31,0.312,61.2,5.23,3.8,0.91,19.3,38.6,42.2,2.9,22.9,3.1,0.0,38.8,34.1,27.1,16.5,40.0,43.5,vsLHH,2021
2021,Taijuan Walker,NYM,29.0,279.0,4.33,45.0,9.0,0.0,34.0,33.0,10.0,32.0,0.0,1.0,62.0,0.184,0.28,0.344,0.276,68.2,8.1,4.2,1.9,1.3,22.2,11.5,10.8,1.12,0.201,68.8,4.7,4.89,0.84,17.2,37.8,45.0,7.4,12.3,1.5,0.0,31.0,37.5,31.5,15.2,54.3,30.4,vsLHH,2021
2021,Kyle Hendricks,CHC,32.0,359.0,4.65,91.0,21.0,4.0,43.0,41.0,16.0,34.0,2.0,4.0,62.0,0.287,0.362,0.53,0.377,79.1,7.0,3.9,1.8,1.8,17.3,9.5,7.8,1.58,0.309,80.7,5.67,5.2,0.96,25.2,36.6,38.2,7.2,16.5,5.4,20.0,37.1,37.8,25.1,16.6,51.4,32.0,vsLHH,2021
2021,Chris Bassitt,OAK,27.0,306.0,3.84,55.0,10.0,1.0,33.0,33.0,11.0,20.0,0.0,3.0,79.0,0.196,0.255,0.357,0.265,77.1,9.2,2.3,4.0,1.3,25.8,6.5,19.3,0.97,0.228,71.9,3.87,4.07,0.74,23.0,32.8,44.1,10.0,12.2,1.5,0.0,35.3,38.7,26.0,15.7,53.4,30.9,vsLHH,2021
2021,Trevor Bauer,LAD,17.0,212.0,4.01,42.0,9.0,2.0,26.0,23.0,12.0,18.0,1.0,1.0,58.0,0.22,0.29,0.476,0.323,51.2,10.1,3.1,3.2,2.1,27.4,8.5,18.9,1.16,0.244,79.2,5.05,4.38,0.57,18.8,29.3,51.9,8.7,17.4,5.1,0.0,40.7,36.3,23.0,15.6,45.2,39.3,vsLHH,2021
2021,Adrian Houser,MIL,26.0,246.0,4.01,59.0,11.0,2.0,30.0,23.0,4.0,34.0,0.0,0.0,36.0,0.281,0.381,0.41,0.349,51.2,6.3,5.9,1.1,0.7,14.6,13.8,0.8,1.8,0.32,72.1,4.76,5.39,1.79,23.0,49.4,27.6,14.6,8.3,5.8,0.0,29.7,43.4,26.9,17.7,55.4,26.9,vsLHH,2021
2021,Sonny Gray,CIN,26.0,270.0,4.64,49.0,8.0,4.0,35.0,33.0,8.0,28.0,0.0,4.0,80.0,0.208,0.3,0.377,0.296,64.0,11.3,3.9,2.9,1.1,29.6,10.4,19.3,1.2,0.273,65.9,3.8,3.47,1.55,24.1,46.2,29.7,6.4,17.0,11.0,0.0,49.4,33.5,17.1,19.6,47.5,32.9,vsLHH,2021
2021,Tyler Anderson,2 Tms,30.0,173.0,3.79,43.0,5.0,3.0,17.0,17.0,3.0,9.0,1.0,0.0,26.0,0.265,0.302,0.389,0.296,40.1,5.8,2.0,2.9,0.7,15.0,5.2,9.8,1.29,0.296,73.2,3.52,4.69,1.08,23.3,39.8,36.8,12.2,6.1,9.4,40.0,43.5,34.8,21.7,18.1,54.3,27.5,vsLHH,2021
2021,Dylan Bundy,LAA,19.0,163.0,5.54,33.0,7.0,1.0,24.0,23.0,6.0,16.0,0.0,1.0,32.0,0.231,0.309,0.42,0.314,37.1,7.7,3.9,2.0,1.4,19.6,9.8,9.8,1.31,0.25,62.5,4.91,4.76,1.17,20.5,42.9,36.6,9.8,14.6,0.0,0.0,47.4,31.6,21.1,14.0,55.3,30.7,vsLHH,2021
2021,Joe Musgrove,SDP,31.0,384.0,3.47,79.0,14.0,4.0,38.0,35.0,14.0,28.0,0.0,11.0,101.0,0.232,0.309,0.419,0.315,90.2,10.0,2.8,3.6,1.4,26.3,7.3,19.0,1.18,0.283,81.3,4.24,3.61,1.65,22.0,48.5,29.5,5.6,19.7,3.4,33.3,46.3,32.4,21.3,17.2,48.0,34.8,vsLHH,2021
2021,Joe Ross,WSN,19.0,219.0,5.4,47.0,10.0,0.0,31.0,29.0,10.0,24.0,4.0,5.0,56.0,0.25,0.349,0.463,0.344,48.1,10.4,4.5,2.3,1.9,25.6,11.0,14.6,1.47,0.298,72.6,5.34,4.73,0.82,21.2,35.6,43.2,8.8,17.5,4.3,50.0,32.1,35.1,32.8,8.2,53.7,38.1,vsLHH,2021
2021,Anthony DeSclafani,SFG,31.0,327.0,3.62,75.0,13.0,1.0,33.0,32.0,10.0,21.0,0.0,1.0,74.0,0.248,0.298,0.396,0.301,79.2,8.4,2.4,3.5,1.1,22.6,6.4,16.2,1.21,0.294,77.1,3.77,3.89,1.28,20.7,44.5,34.8,3.8,12.7,3.0,0.0,41.6,35.5,22.9,11.3,52.8,35.9,vsLHH,2021
2021,Yu Darvish,SDP,30.0,335.0,4.04,68.0,18.0,3.0,39.0,37.0,14.0,22.0,1.0,4.0,86.0,0.222,0.281,0.438,0.304,82.1,9.4,2.4,3.9,1.5,25.7,6.6,19.1,1.09,0.258,73.9,4.24,4.17,0.82,16.9,37.4,45.7,7.0,14.0,4.9,100.0,41.7,32.7,25.6,14.8,58.3,26.9,vsLHH,2021
2021,Gerrit Cole,NYY,30.0,317.0,3.42,63.0,11.0,1.0,32.0,30.0,13.0,21.0,0.0,2.0,124.0,0.216,0.271,0.394,0.286,79.0,14.1,2.4,5.9,1.5,39.1,6.6,32.5,1.06,0.318,79.6,3.04,2.65,0.77,18.3,35.5,46.2,7.7,16.7,10.0,100.0,36.5,41.2,22.4,18.2,50.6,31.2,vsLHH,2021
2021,Eduardo Rodriguez,BOS,29.0,139.0,6.48,34.0,9.0,0.0,24.0,24.0,5.0,5.0,0.0,2.0,47.0,0.26,0.297,0.443,0.317,33.1,12.7,1.4,9.4,1.4,33.8,3.6,30.2,1.17,0.363,50.0,2.93,2.62,1.06,22.9,39.8,37.3,6.5,16.1,6.1,0.0,34.1,43.5,22.4,11.8,52.9,35.3,vsLHH,2021
2021,Zach Davies,CHC,32.0,293.0,5.43,60.0,19.0,0.0,40.0,40.0,10.0,44.0,2.0,2.0,44.0,0.251,0.369,0.456,0.356,66.1,6.0,6.0,1.0,1.4,15.0,15.0,0.0,1.57,0.259,71.7,5.88,5.92,1.01,22.6,39.0,38.5,4.0,13.3,6.6,0.0,42.9,36.0,21.2,14.3,57.1,28.6,vsLHH,2021
2021,Ross Stripling,TOR,19.0,138.0,3.86,26.0,5.0,2.0,14.0,14.0,6.0,13.0,0.0,0.0,40.0,0.21,0.285,0.427,0.305,32.2,11.0,3.6,3.1,1.7,29.0,9.4,19.6,1.19,0.253,81.7,4.3,3.97,0.71,21.7,32.5,45.8,5.3,15.8,3.7,0.0,41.2,34.1,24.7,8.2,55.3,36.5,vsLHH,2021
2021,Steven Matz,TOR,27.0,145.0,4.98,37.0,3.0,2.0,20.0,19.0,3.0,9.0,0.0,1.0,43.0,0.276,0.324,0.396,0.313,34.1,11.3,2.4,4.8,0.8,29.7,6.2,23.4,1.34,0.382,63.1,2.67,2.46,2.78,24.4,55.6,20.0,5.6,16.7,2.0,100.0,27.2,41.3,31.5,21.7,60.9,17.4,vsLHH,2021
2021,Marcus Stroman,NYM,33.0,363.0,2.48,78.0,8.0,2.0,28.0,25.0,8.0,23.0,1.0,5.0,71.0,0.239,0.296,0.35,0.282,90.2,7.0,2.3,3.1,0.8,19.6,6.3,13.2,1.11,0.273,82.3,3.68,3.66,2.33,24.0,53.1,22.8,5.2,13.8,5.9,30.0,40.9,33.7,25.4,15.9,50.8,33.3,vsLHH,2021
2021,Blake Snell,SDP,27.0,122.0,3.31,16.0,5.0,0.0,12.0,12.0,2.0,10.0,0.0,0.0,48.0,0.144,0.215,0.243,0.207,32.2,13.2,2.8,4.8,0.6,39.3,8.2,31.1,0.8,0.226,60.3,1.95,2.55,0.88,21.0,37.1,41.9,7.7,7.7,8.7,0.0,21.9,48.4,29.7,10.9,60.9,28.1,vsLHH,2021
2021,John Gant,2 Tms,21.0,182.0,4.76,31.0,6.0,2.0,23.0,21.0,4.0,35.0,0.0,1.0,35.0,0.217,0.372,0.371,0.335,39.2,7.9,7.9,1.0,0.9,19.2,19.2,0.0,1.66,0.252,71.7,5.44,5.82,1.05,26.4,37.7,35.8,10.5,10.5,5.0,20.0,44.1,30.6,25.2,15.3,58.6,26.1,vsLHH,2021
2021,Max Fried,ATL,27.0,170.0,3.24,37.0,7.0,2.0,18.0,15.0,5.0,12.0,0.0,1.0,45.0,0.24,0.298,0.409,0.304,41.2,9.7,2.6,3.8,1.1,26.5,7.1,19.4,1.18,0.299,74.4,3.51,3.39,1.53,20.4,48.1,31.5,14.7,14.7,0.0,0.0,25.9,42.9,31.3,21.4,48.2,30.4,vsLHH,2021
2021,Zach Eflin,PHI,18.0,211.0,3.96,53.0,11.0,2.0,24.0,22.0,7.0,8.0,0.0,1.0,49.0,0.264,0.294,0.443,0.313,50.0,8.8,1.4,6.1,1.3,23.2,3.8,19.4,1.22,0.315,72.8,3.57,4.01,0.86,22.2,35.9,41.8,6.3,10.9,7.3,0.0,41.2,38.6,20.3,15.7,56.2,28.1,vsLHH,2021
2021,Alex Wood,SFG,25.0,135.0,3.41,32.0,4.0,0.0,12.0,12.0,3.0,8.0,0.0,2.0,29.0,0.258,0.311,0.363,0.296,31.2,8.2,2.3,3.6,0.9,21.5,5.9,15.6,1.26,0.312,79.4,3.52,3.46,2.43,24.2,53.7,22.1,14.3,14.3,17.6,100.0,36.5,35.4,28.1,21.9,59.4,18.8,vsLHH,2021
2021,Alec Mills,CHC,20.0,202.0,6.96,57.0,14.0,0.0,35.0,33.0,9.0,17.0,1.0,4.0,34.0,0.317,0.388,0.544,0.396,42.2,7.2,3.6,2.0,1.9,16.8,8.4,8.4,1.73,0.348,65.7,5.8,5.08,1.24,23.6,42.4,34.0,6.1,18.4,6.6,66.7,40.8,40.1,19.0,12.9,51.0,36.1,vsLHH,2021
2021,Chris Flexen,SEA,30.0,339.0,3.71,75.0,14.0,2.0,37.0,36.0,10.0,13.0,0.0,2.0,59.0,0.235,0.265,0.386,0.278,87.1,6.1,1.3,4.5,1.0,17.4,3.8,13.6,1.01,0.255,69.7,3.82,4.39,1.15,16.7,44.5,38.8,9.8,9.8,3.4,100.0,43.0,31.3,25.7,18.5,50.6,30.9,vsLHH,2021
2021,Michael Wacha,TBR,22.0,173.0,4.15,36.0,7.0,0.0,20.0,20.0,6.0,12.0,0.0,2.0,37.0,0.228,0.291,0.386,0.295,43.1,7.7,2.5,3.1,1.2,21.4,6.9,14.5,1.11,0.259,72.1,4.23,4.55,0.85,20.7,36.4,43.0,17.3,11.5,2.3,0.0,45.9,28.7,25.4,15.6,55.7,28.7,vsLHH,2021
