rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
20,Frankie Montas,OAK,0.3588597,0.708636,0.50198151,0.58411215,0.83143508,0.72697368,0.40918098,0.65167095,0.13705416,0.15521797,0.29227213
21,José Berríos,2 Tms,0.33990981,0.64696612,0.46795925,0.69154229,0.86114495,0.78932584,0.41702267,0.6453265,0.09858692,0.19158725,0.29017417
22,Freddy Peralta,MIL,0.29350261,0.67219917,0.45201911,0.51145038,0.78395062,0.68107589,0.41858446,0.61862917,0.14415979,0.16804168,0.31220148
23,Robbie Ray,TOR,0.34088335,0.74545455,0.5179879,0.5166113,0.80780488,0.70006146,0.43775868,0.61578266,0.15536453,0.14103789,0.29640242
24,Adam Wainwright,STL,0.30349971,0.6045283,0.43350717,0.67485822,0.90387016,0.81278195,0.43187744,0.64251208,0.08116037,0.21642764,0.29758801
25,Eduardo Rodriguez,BOS,0.3374613,0.70491803,0.48617766,0.65137615,0.83591731,0.75966641,0.40471802,0.63392857,0.11684482,0.16328787,0.28013269
26,Tyler Mahle,CIN,0.30068098,0.67443667,0.45118899,0.6358885,0.8202765,0.74687933,0.40269086,0.64031621,0.11420526,0.17866083,0.29286608
27,Luis Castillo,CIN,0.33874346,0.71770335,0.48893805,0.60587326,0.82222222,0.73173885,0.39633375,0.59526775,0.13116308,0.14506953,0.27623262
28,Max Fried,ATL,0.31971326,0.67986231,0.48337896,0.59192825,0.8721519,0.7710356,0.4544388,0.64317841,0.11063331,0.16810008,0.27873339
29,Antonio Senzatela,COL,0.26589147,0.71838565,0.47567568,0.65306122,0.89013733,0.81905594,0.46361746,0.64179104,0.08607069,0.16382536,0.24989605
30,Marcus Stroman,NYM,0.34420063,0.67626527,0.48303539,0.60291439,0.86967742,0.75906344,0.41809559,0.62054795,0.11638088,0.16818679,0.28456768
31,Germán Márquez,COL,0.28803641,0.692,0.46915352,0.50790068,0.86242775,0.74235474,0.44835007,0.57804233,0.12087518,0.15961263,0.2804878
32,Clayton Kershaw,LAD,0.36,0.69398207,0.50442968,0.46341463,0.80811808,0.66849616,0.4324474,0.625,0.16722038,0.16002215,0.32724252
33,Chris Bassitt,OAK,0.29473684,0.67190227,0.47627047,0.65934066,0.84935065,0.78835979,0.48131037,0.61852433,0.10079798,0.1797564,0.28055439
34,Sean Manaea,OAK,0.32532468,0.71527778,0.51375839,0.64271457,0.81747573,0.76028739,0.48322148,0.66578249,0.12315436,0.16241611,0.28557047
35,Jordan Montgomery,NYY,0.35430464,0.71199245,0.50175165,0.60747664,0.81167109,0.72692009,0.41222265,0.66868381,0.13696498,0.14747082,0.2844358
36,Joe Musgrove,SDP,0.34140436,0.62673187,0.46300799,0.55319149,0.85175553,0.72543136,0.42618965,0.6079235,0.12712747,0.18825981,0.31538729
37,Kyle Gibson,2 Tms,0.32199671,0.68272251,0.44600432,0.6286201,0.89263804,0.76755448,0.3437725,0.59370725,0.10355987,0.16828479,0.27184466
38,Lance McCullers Jr.,HOU,0.28021978,0.60695652,0.41499283,0.49673203,0.86819484,0.72082973,0.41248207,0.55555556,0.11585366,0.19799139,0.31384505
39,Wade Miley,CIN,0.34761905,0.69078947,0.4683642,0.72260274,0.84285714,0.78500824,0.35185185,0.57826087,0.10069444,0.15316358,0.25385802
40,Anthony DeSclafani,SFG,0.31840796,0.69244136,0.48670837,0.61383929,0.86323714,0.77349398,0.44996091,0.67011834,0.11024238,0.16536357,0.27560594
41,Luis Garcia,HOU,0.31963147,0.66999003,0.46520298,0.56762749,0.81696429,0.71682992,0.41549296,0.59277504,0.13173157,0.16321458,0.29494615
42,Chris Flexen,SEA,0.32916927,0.71652893,0.49590893,0.72106262,0.89158016,0.82711621,0.4304518,0.634278,0.08573461,0.15154749,0.23728211
43,Shohei Ohtani,LAA,0.30226244,0.69197397,0.47952639,0.53892216,0.830721,0.73045267,0.4548594,0.57973734,0.12925506,0.15885545,0.28811051
44,Yu Darvish,SDP,0.30013369,0.67714061,0.47345612,0.56347439,0.8387471,0.74446987,0.45973276,0.60646109,0.1209823,0.18201517,0.30299747
45,Steven Matz,TOR,0.28528975,0.66942149,0.46713615,0.65364583,0.86666667,0.79815745,0.47339593,0.59196291,0.09425108,0.18420023,0.27845131
46,Shane Bieber,CLE,0.35730088,0.64274809,0.47722899,0.43653251,0.83372922,0.66129032,0.42014112,0.62469136,0.16164208,0.17382938,0.33547146
47,Tyler Glasnow,TBR,0.32551724,0.68078176,0.4884242,0.36440678,0.80861244,0.64831804,0.45855116,0.62352941,0.17176998,0.16504854,0.33681852
48,Shane McClanahan,TBR,0.34693878,0.68721461,0.49948823,0.48663102,0.83887043,0.70389344,0.44831116,0.64216634,0.14790174,0.16683726,0.314739
49,Alex Wood,SFG,0.32178218,0.65106816,0.46924829,0.57692308,0.8296875,0.73398058,0.44783599,0.64615385,0.12482916,0.1977221,0.32255125
50,Alex Cobb,LAA,0.34626866,0.61780105,0.44486692,0.65229885,0.84180791,0.74786325,0.36311787,0.61323155,0.11209626,0.18809373,0.30018999
51,John Means,BAL,0.32164634,0.73622047,0.50257732,0.70616114,0.79545455,0.76324786,0.43642612,0.69322034,0.11898625,0.14862543,0.26761168
52,Sonny Gray,CIN,0.29513109,0.62933931,0.42908438,0.5786802,0.87544484,0.75313808,0.4008079,0.58956522,0.1059246,0.19479354,0.30071813
53,Hyun Jin Ryu,TOR,0.3510101,0.64705882,0.47266642,0.71942446,0.85454545,0.79543666,0.41093343,0.63908702,0.09669022,0.18817404,0.28486426
54,Ranger Suarez,PHI,0.3252818,0.70707071,0.47394297,0.63861386,0.85,0.76141079,0.38938053,0.57307692,0.11307768,0.15634218,0.26941986
55,Pablo López,MIA,0.37394068,0.67724138,0.50569203,0.66572238,0.83910387,0.76658768,0.43439185,0.62440191,0.11803475,0.15997603,0.27801078
56,Mike Minor,KCR,0.33744322,0.69416126,0.48435115,0.66538462,0.85847797,0.77935382,0.41183206,0.61136024,0.10682945,0.16138878,0.26821824
57,Jon Gray,COL,0.25811103,0.68,0.44934963,0.53631285,0.85549872,0.75526316,0.45329129,0.64285714,0.10997241,0.17776902,0.28774143
58,Merrill Kelly,ARI,0.31119403,0.70202952,0.4859736,0.66666667,0.90144547,0.81833616,0.44719472,0.6191904,0.08824742,0.17278351,0.26103093
59,Nick Pivetta,BOS,0.30221932,0.70642202,0.47967777,0.62850972,0.86068477,0.77862595,0.43903332,0.63677812,0.10618821,0.16440864,0.27059685
60,Logan Gilbert,SEA,0.31239531,0.75698925,0.50706215,0.6461126,0.81107955,0.75394615,0.43785311,0.6222664,0.12470588,0.13411765,0.25882353
61,Zach Eflin,PHI,0.33406836,0.69915254,0.49411765,0.68646865,0.85858586,0.79323308,0.43839009,0.66063348,0.10216718,0.18080495,0.28297214
62,Blake Snell,SDP,0.28611898,0.67700535,0.44184065,0.50990099,0.83412322,0.70781099,0.39838091,0.57636364,0.12910098,0.16318705,0.29228803
63,Brady Singer,KCR,0.28361669,0.62638469,0.43244425,0.60490463,0.8585209,0.76440849,0.43419327,0.55802048,0.10188019,0.20069961,0.3025798
64,Tyler Anderson,2 Tms,0.37188366,0.7417962,0.53651038,0.7150838,0.82887078,0.78510029,0.44504228,0.68705548,0.11529593,0.1518063,0.26710223
65,Cole Irvin,OAK,0.348,0.73011844,0.51640567,0.76628352,0.86326767,0.8267148,0.44071588,0.65234375,0.08948546,0.15846383,0.24794929
66,Alek Manoah,TOR,0.31180812,0.71484888,0.47804878,0.62721893,0.80330882,0.73582766,0.41246612,0.57298475,0.12628726,0.15555556,0.28184282
67,Jameson Taillon,NYY,0.33704529,0.72753906,0.5056938,0.63215859,0.83489933,0.75813178,0.43188528,0.62686567,0.1222597,0.14755481,0.2698145
68,Dane Dunning,TEX,0.31255729,0.65965834,0.45518359,0.65982405,0.8625498,0.78054567,0.41090713,0.63179074,0.09989201,0.18574514,0.28563715
69,Matt Harvey,BAL,0.3081255,0.69160768,0.47804659,0.70234987,0.90643275,0.83317713,0.44310036,0.63917526,0.0797491,0.16129032,0.24103943
70,Tanner Houck,BOS,0.31715771,0.68797954,0.46694215,0.54098361,0.82899628,0.71238938,0.40392562,0.58847737,0.13429752,0.17355372,0.30785124
71,Ian Anderson,ATL,0.29,0.69828571,0.45425287,0.59416446,0.82651391,0.73785425,0.40229885,0.58691589,0.11908046,0.15310345,0.27218391
72,Framber Valdez,HOU,0.27446103,0.62018141,0.42049808,0.5407855,0.88848263,0.75740319,0.42241379,0.54195804,0.10191388,0.18564593,0.28755981
73,Trevor Bauer,LAD,0.31439394,0.65116279,0.45215445,0.55120482,0.83823529,0.72029703,0.40906547,0.59953704,0.12646894,0.17739228,0.30386122
74,Chris Paddack,SDP,0.32075472,0.69975787,0.49154392,0.69659443,0.81314879,0.77136515,0.45062739,0.63474388,0.11238407,0.15984724,0.27223131
75,Cal Quantrill,CLE,0.30330062,0.69615385,0.46449237,0.70882353,0.86924494,0.80747452,0.41031036,0.65050505,0.08942662,0.16359811,0.25302472
76,José Urquidy,HOU,0.32515337,0.72794118,0.52667075,0.64528302,0.83333333,0.77532014,0.50030656,0.643026,0.11833231,0.16554261,0.28387492
77,Eric Lauer,MIL,0.30371901,0.70437018,0.48224513,0.70068027,0.82481752,0.78147268,0.44558992,0.60820046,0.10538373,0.15578465,0.26116838
78,Patrick Sandoval,LAA,0.34340992,0.67216495,0.46493902,0.52816901,0.79447853,0.6704918,0.36966463,0.58484848,0.15308454,0.15689261,0.30997715
79,Rich Hill,2 Tms,0.29471229,0.64462081,0.45867769,0.66226913,0.85088919,0.78648649,0.46859504,0.63043478,0.09785301,0.20478943,0.30264244
80,Danny Duffy,KCR,0.34851138,0.6643026,0.48289738,0.57788945,0.82206406,0.72083333,0.42555332,0.57429719,0.13480885,0.14889336,0.28370221
81,Kenta Maeda,MIN,0.35191956,0.7195301,0.49295775,0.57662338,0.84081633,0.72457143,0.38366197,0.59602649,0.13577465,0.14704225,0.2828169
82,Michael Wacha,TBR,0.36334405,0.74902471,0.53760282,0.66076696,0.859375,0.78579235,0.45182139,0.68888889,0.11509102,0.13916618,0.25425719
83,Kyle Freeland,COL,0.30673759,0.66886544,0.45227996,0.69075145,0.89349112,0.8112544,0.4019088,0.6038835,0.08536585,0.18080594,0.26617179
84,Spencer Turnbull,DET,0.32723112,0.70414201,0.4916129,0.67132867,0.84453782,0.77952756,0.43612903,0.65671642,0.1083871,0.15096774,0.25935484
85,Adrian Houser,MIL,0.29394387,0.65481651,0.43530997,0.73115578,0.91593695,0.84004128,0.39173405,0.58450704,0.06963163,0.16082659,0.23045822
86,Johnny Cueto,SFG,0.31367041,0.74934383,0.49508197,0.72238806,0.85113835,0.80353201,0.41639344,0.64926931,0.09726776,0.14699454,0.2442623
87,Corey Kluber,NYY,0.34076828,0.66290019,0.46860987,0.56727273,0.86363636,0.73365231,0.39686099,0.64516129,0.12481315,0.16741405,0.2922272
88,Madison Bumgarner,ARI,0.30592105,0.69016698,0.48648649,0.66666667,0.86962366,0.80197133,0.46992153,0.6411093,0.09633827,0.18482999,0.28116827
89,Huascar Ynoa,ATL,0.34069767,0.65460526,0.47070845,0.50511945,0.87437186,0.71780029,0.41416894,0.58967391,0.13283379,0.17506812,0.30790191
90,Matthew Boyd,DET,0.35724534,0.68923611,0.50746269,0.72289157,0.83627204,0.79256966,0.45247447,0.71810089,0.10526316,0.16732129,0.27258445
91,Zac Gallen,ARI,0.29392971,0.65176471,0.43862988,0.65217391,0.88447653,0.79175705,0.40437678,0.61567878,0.09134158,0.17887726,0.27021884
92,Austin Gomber,COL,0.30889541,0.64855072,0.46083198,0.58544304,0.85288641,0.75381008,0.44732577,0.65368852,0.11345219,0.19070773,0.30415991
93,Kwang Hyun Kim,STL,0.29345603,0.65678627,0.43730698,0.68292683,0.86935867,0.79378531,0.39592341,0.60146699,0.09017912,0.17603459,0.26621371
94,Zack Greinke,HOU,0.32233503,0.67625899,0.45743429,0.66929134,0.90425532,0.80188679,0.38171832,0.66133721,0.09062377,0.17653982,0.26716359
95,Taijuan Walker,NYM,0.28775357,0.65232975,0.45402534,0.68407311,0.84615385,0.79027903,0.45606866,0.64500792,0.09521864,0.18921128,0.28442991
96,Joe Ross,WSN,0.30415264,0.63823934,0.45426452,0.65313653,0.81465517,0.75510204,0.44932015,0.64759725,0.11124845,0.19283066,0.30407911
97,James Kaprielian,OAK,0.29317981,0.69489247,0.4527496,0.64048338,0.83172147,0.75707547,0.39722371,0.59012876,0.10998398,0.17565403,0.28563801
98,Casey Mize,DET,0.28678679,0.67512195,0.45566398,0.67277487,0.85982659,0.79329609,0.43487484,0.62091503,0.09418753,0.1743742,0.26856173
99,Michael Pineda,MIN,0.3701367,0.71067416,0.51593506,0.65909091,0.89525692,0.7983683,0.42814191,0.69730942,0.10402886,0.17558629,0.27961515
100,Alec Mills,CHC,0.31938326,0.65662651,0.46183206,0.73103448,0.91284404,0.84022039,0.42239186,0.67688679,0.07379135,0.1851145,0.25890585
101,Andrew Heaney,2 Tms,0.35670262,0.68127962,0.48459384,0.6587473,0.80173913,0.73795761,0.39402428,0.66404715,0.12698413,0.15639589,0.28338002
102,Nestor Cortes,NYY,0.2972583,0.73517787,0.48206839,0.71359223,0.83870968,0.79411765,0.42201835,0.57966102,0.09924937,0.16013344,0.25938282
103,Brad Keller,KCR,0.27971014,0.67975207,0.44463373,0.64507772,0.88297872,0.79501916,0.41226576,0.59380098,0.0911414,0.16311755,0.25425894
104,Domingo Germán,NYY,0.37195829,0.68900344,0.49965398,0.60747664,0.81047382,0.72022161,0.40276817,0.64379947,0.13940649,0.1573499,0.29675638
105,Zach Thompson,MIA,0.34459459,0.69402985,0.48591549,0.6127451,0.86379928,0.75776398,0.40442656,0.60456274,0.11770624,0.15090543,0.26861167
106,Kyle Hendricks,CHC,0.35636364,0.66781708,0.48487006,0.73469388,0.87855297,0.8164464,0.41260235,0.67770701,0.08899964,0.18618726,0.2751869
107,Erick Fedde,WSN,0.28801682,0.6712766,0.44021969,0.67883212,0.87638669,0.79846449,0.39712717,0.62348877,0.08868243,0.16258446,0.25126689
108,Mitch Keller,PIT,0.29484733,0.66419753,0.45586652,0.67313916,0.90334572,0.81936246,0.43595264,0.55957447,0.08234661,0.16146394,0.24381055
109,Yusei Kikuchi,SEA,0.32648725,0.67362924,0.4822335,0.56399132,0.84754522,0.7417004,0.44865287,0.62762763,0.1245121,0.16393443,0.28844653
110,Triston McKenzie,CLE,0.34388366,0.70187166,0.48356808,0.58457711,0.8647619,0.74325782,0.39019301,0.63048017,0.12415232,0.14814815,0.27230047
111,José Suarez,LAA,0.31377899,0.7223382,0.47524752,0.66086957,0.84104046,0.76909722,0.39521452,0.62171053,0.10973597,0.15841584,0.26815182
112,Drew Rasmussen,TBR,0.34364261,0.70588235,0.51282051,0.75,0.85555556,0.81785714,0.46703297,0.72727273,0.09340659,0.17582418,0.26923077
113,Zach Plesac,CLE,0.32395498,0.7471384,0.50839002,0.65756824,0.84679666,0.77876896,0.43582766,0.65886288,0.11247166,0.15102041,0.26349206
114,Jake Odorizzi,HOU,0.31716418,0.74166667,0.48772321,0.71176471,0.86891386,0.80778032,0.40178571,0.56206089,0.09375,0.140625,0.234375
115,Trevor Williams,2 Tms,0.33131619,0.67920792,0.48198971,0.66210046,0.88046647,0.79537367,0.43310463,0.68196721,0.09862779,0.16723842,0.26586621
116,Tyler Alexander,DET,0.33388982,0.7016317,0.48735409,0.755,0.89700997,0.84031936,0.41731518,0.62093863,0.07782101,0.16731518,0.24513619
117,Paolo Espino,WSN,0.31772152,0.64224872,0.45606391,0.68525896,0.88859416,0.80732484,0.42628903,0.58333333,0.08787219,0.18809005,0.27596224
118,Ryan Yarbrough,TBR,0.37150838,0.66889186,0.49369172,0.73934837,0.85828343,0.80555556,0.41086122,0.66868687,0.09599561,0.18486012,0.28085573
119,Brett Anderson,MIL,0.28125,0.63686131,0.41047745,0.71481481,0.93696275,0.84006462,0.36339523,0.56234719,0.06564987,0.17241379,0.23806366
120,Jack Flaherty,STL,0.27331606,0.69230769,0.44688923,0.58767773,0.83068783,0.74363328,0.41426404,0.58598726,0.11456753,0.16540212,0.27996965
121,Bailey Ober,MIN,0.3542654,0.70094937,0.50271003,0.63210702,0.86907449,0.77358491,0.42818428,0.67282322,0.11382114,0.16802168,0.28184282
122,Dallas Keuchel,CHW,0.31925969,0.67160775,0.43783576,0.7173913,0.88285229,0.80280456,0.33653108,0.58695652,0.08633922,0.16730622,0.25364543
123,Chris Sale,BOS,0.36342593,0.65789474,0.48505435,0.66878981,0.785,0.73389356,0.41304348,0.67759563,0.12907609,0.17663043,0.30570652
124,Matt Manning,DET,0.28362184,0.6761194,0.46868403,0.75117371,0.90286976,0.85435435,0.47149894,0.63896104,0.06826179,0.17382125,0.24208304
125,David Price,LAD,0.28881988,0.70065789,0.48881789,0.7311828,0.83098592,0.80065359,0.485623,0.72674419,0.09744409,0.18690096,0.28434505
126,Jorge López,BAL,0.27886323,0.62991266,0.43633692,0.6910828,0.87868284,0.81257015,0.44857982,0.56896552,0.08178257,0.18070519,0.26248776
127,Jakob Junis,KCR,0.31020408,0.61363636,0.43705463,0.55263158,0.88888889,0.75,0.41805226,0.59292035,0.10926366,0.19239905,0.30166271
128,Aaron Civale,CLE,0.33130435,0.68511199,0.47197486,0.69028871,0.88269231,0.80133185,0.39759036,0.64859438,0.09376637,0.16396019,0.25772656
129,Cristian Javier,HOU,0.27865613,0.721875,0.4503632,0.55319149,0.82251082,0.72043011,0.3874092,0.45360825,0.12590799,0.14769976,0.27360775
130,Jake Woodford,STL,0.26724138,0.66412214,0.43770492,0.70967742,0.89655172,0.83146067,0.4295082,0.6125,0.07377049,0.17704918,0.25081967
131,Tarik Skubal,DET,0.30408006,0.69128114,0.4836979,0.63797468,0.83655084,0.76962457,0.46388774,0.64250412,0.11138614,0.16254125,0.27392739
132,Vladimir Gutierrez,CIN,0.28612167,0.68806162,0.45712725,0.66445183,0.8619403,0.79091995,0.42545057,0.6108871,0.09557619,0.16876024,0.26433643
133,Tylor Megill,NYM,0.30257009,0.73352436,0.496139,0.61776062,0.82617188,0.75616083,0.44916345,0.67546174,0.12097812,0.14671815,0.26769627
134,Wily Peralta,DET,0.28419936,0.72061329,0.45163399,0.68656716,0.88652482,0.8089725,0.38366013,0.55163728,0.08627451,0.1496732,0.23594771
135,Martín Pérez,BOS,0.29479167,0.67814371,0.45208845,0.72791519,0.8807947,0.82201087,0.41031941,0.6247191,0.08046683,0.18427518,0.26474201
136,Kyle Muller,ATL,0.28388747,0.66923077,0.43778802,0.54054054,0.82183908,0.7122807,0.39938556,0.47297297,0.12576687,0.1595092,0.28527607
137,Carlos Hernández,KCR,0.28021978,0.70780856,0.4602333,0.67973856,0.89679715,0.8202765,0.42099682,0.5375,0.08271474,0.1378579,0.22057264
138,Tony Gonsolin,LAD,0.28956835,0.68405797,0.44062153,0.52173913,0.8559322,0.72040302,0.38290788,0.57209302,0.12319645,0.1609323,0.28412875
139,Carlos Martinez,STL,0.28792135,0.67135325,0.45823575,0.69268293,0.88743455,0.81942078,0.44418423,0.61707989,0.08274785,0.17408275,0.2568306
140,Josh Fleming,TBR,0.37434095,0.68235294,0.48954895,0.7370892,0.90517241,0.8247191,0.3740374,0.608,0.08580858,0.1540154,0.23982398
141,Glenn Otto Jr.,TEX,0.32743363,0.68468468,0.50446429,0.71621622,0.875,0.82300885,0.49553571,0.72972973,0.08928571,0.1875,0.27678571
142,Luke Weaver,ARI,0.33490566,0.73995772,0.50766456,0.69014085,0.83142857,0.77797513,0.42651037,0.63636364,0.11271416,0.15960325,0.2723174
143,Daniel Lynch IV,KCR,0.29812834,0.73084479,0.47334924,0.5470852,0.8844086,0.75798319,0.40493238,0.5562701,0.11455847,0.13603819,0.25059666
144,Joe Ryan,MIN,0.34080717,0.75132275,0.52912621,0.68421053,0.82394366,0.77522936,0.45873786,0.65,0.11893204,0.17475728,0.29368932
145,Dinelson Lamet,SDP,0.35517241,0.71162791,0.50693069,0.52427184,0.8496732,0.71875,0.42574257,0.65116279,0.14257426,0.15049505,0.29306931
146,Joey Lucchesi,NYM,0.25088339,0.72151899,0.46538462,0.6056338,0.8245614,0.76033058,0.45576923,0.67460317,0.11153846,0.16538462,0.27692308
147,Trevor Cahill,PIT,0.30188679,0.65637066,0.44761905,0.66964286,0.88823529,0.80141844,0.41111111,0.55974843,0.08888889,0.17301587,0.26190476
148,Michael Kopech,CHW,0.27118644,0.67647059,0.45909091,0.625,0.73913043,0.7029703,0.46363636,0.66666667,0.13636364,0.18181818,0.31818182
149,Marco Gonzales,SEA,0.32391304,0.70762712,0.47977625,0.72259508,0.86826347,0.80986547,0.40619621,0.62735043,0.09122203,0.16609294,0.25731497
150,Dillon Peters,PIT,0.35772358,0.7106599,0.51467269,0.71590909,0.80714286,0.77192982,0.44469526,0.74358974,0.11738149,0.15575621,0.2731377
151,Miles Mikolas,STL,0.33503836,0.67295597,0.48660085,0.73282443,0.90654206,0.84057971,0.44851904,0.67741935,0.07757405,0.19040903,0.26798307
152,Collin McHugh,TBR,0.39130435,0.61111111,0.48780488,0.58333333,0.75,0.675,0.43902439,0.63414634,0.15853659,0.19512195,0.35365854
153,Dustin May,LAD,0.295,0.66071429,0.46195652,0.52542373,0.78378378,0.69411765,0.45652174,0.6344086,0.14130435,0.19836957,0.33967391
154,Reiver Sanmartin,CIN,0.36111111,0.5890411,0.45303867,0.61538462,0.88372093,0.75609756,0.40331492,0.55319149,0.11049724,0.19337017,0.3038674
155,Jaime Barria,LAA,0.29375,0.71118012,0.46134663,0.73758865,0.90393013,0.84054054,0.40149626,0.62162162,0.07356608,0.16957606,0.24314214
156,Garrett Richards,BOS,0.27868852,0.72916667,0.48342977,0.59861592,0.9,0.80522307,0.45449763,0.59126984,0.09416097,0.15307733,0.2472383
157,Luis Patiño,TBR,0.33673469,0.73804971,0.51033912,0.66666667,0.83160622,0.76985413,0.43258892,0.60797342,0.11745244,0.13399504,0.25144748
158,Justin Dunn,SEA,0.31352459,0.66230366,0.46666667,0.66666667,0.86956522,0.79310345,0.43908046,0.55504587,0.09655172,0.15747126,0.25402299
159,Max Kranick,PIT,0.35235732,0.78228782,0.52522255,0.67605634,0.80188679,0.75141243,0.40207715,0.56593407,0.1305638,0.11127596,0.24183976
160,J.A. Happ,2 Tms,0.31550152,0.73372206,0.47643979,0.73795761,0.89403974,0.83045526,0.38481675,0.61698957,0.08077786,0.1473448,0.22812266
161,Ross Stripling,TOR,0.28220859,0.70625,0.46872852,0.66086957,0.85176991,0.78739003,0.43986254,0.63315217,0.09951956,0.16403569,0.26355525
162,Reynaldo López,CHW,0.31830986,0.69961977,0.48058252,0.67256637,0.85326087,0.78451178,0.42556634,0.62416107,0.10355987,0.15857605,0.26213592
163,Aaron Sanchez,SFG,0.26174497,0.66831683,0.426,0.67948718,0.88888889,0.81220657,0.404,0.48120301,0.08,0.174,0.254
164,Luis Gil,NYY,0.29487179,0.70909091,0.46616541,0.57608696,0.80128205,0.71774194,0.41353383,0.5503876,0.13157895,0.14473684,0.27631579
165,David Peterson,NYM,0.29535232,0.70769231,0.46256684,0.60913706,0.85403727,0.761079,0.40552585,0.58188153,0.11051693,0.1631016,0.27361854
166,Jesús Luzardo,2 Tms,0.30922432,0.70951586,0.4636188,0.53220339,0.84470588,0.71666667,0.38570509,0.57800512,0.13127413,0.14414414,0.27541828
167,Eli Morgan,CLE,0.33706468,0.71967213,0.50212164,0.66420664,0.86560364,0.78873239,0.43140028,0.67546174,0.10608204,0.15912306,0.26520509
168,Sam Hentges,CLE,0.29361702,0.65562914,0.43523316,0.61594203,0.88383838,0.77380952,0.39119171,0.5,0.0984456,0.15025907,0.24870466
169,John Gant,2 Tms,0.26226226,0.68188976,0.4253366,0.64503817,0.86374134,0.78129496,0.38861689,0.54590571,0.09302326,0.1627907,0.25581395
170,Adbert Alzolay,CHC,0.33510638,0.66032609,0.47792363,0.63174603,0.84156379,0.75905119,0.43914081,0.63738739,0.11515513,0.17183771,0.28699284
171,Tyler Gilbert,ARI,0.32830189,0.74339623,0.53584906,0.73563218,0.8680203,0.82746479,0.5,0.61538462,0.09245283,0.13962264,0.23207547
172,JT Brubaker,PIT,0.31233596,0.69662921,0.47067901,0.55462185,0.86738351,0.74535519,0.41203704,0.61710037,0.11985597,0.16615226,0.28600823
