rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
23,Erick Fedde,2 Tms,9.0,9.0,3.2988722573282834,31.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,177.1,726.0,154.0,66.0,65.0,20.0,52.0,0.0,5.0,3.0,1.0,154.0
24,Max Fried,ATL,11.0,10.0,3.2523901177796977,29.0,29.0,16.0,2.0,1.0,0.0,0.0,0.0,174.1,714.0,146.0,71.0,63.0,13.0,57.0,0.0,7.0,6.0,0.0,166.0
25,Jack Flaherty,2 Tms,13.0,7.0,3.1666667971591456,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,162.0,649.0,135.0,61.0,57.0,24.0,38.0,0.0,4.0,6.0,0.0,194.0
26,Michael Wacha,KCR,13.0,8.0,3.348000070243837,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,166.2,685.0,154.0,65.0,62.0,17.0,45.0,1.0,5.0,3.0,0.0,145.0
27,Tanner Bibee,CLE,12.0,8.0,3.472169013996954,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,173.2,710.0,150.0,70.0,67.0,22.0,44.0,0.0,8.0,2.0,0.0,187.0
28,Pablo López,MIN,15.0,10.0,4.079136781604647,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,185.1,772.0,180.0,90.0,84.0,26.0,41.0,0.0,8.0,3.0,0.0,198.0
29,MacKenzie Gore,WSN,10.0,12.0,3.895791702294717,32.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,166.1,731.0,171.0,93.0,72.0,15.0,65.0,0.0,11.0,14.0,0.0,181.0
30,Joe Ryan,MIN,7.0,7.0,3.600000076293947,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,135.0,538.0,110.0,59.0,54.0,19.0,23.0,0.0,5.0,2.0,1.0,147.0
31,Hunter Brown,HOU,11.0,9.0,3.5454546082118337,30.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,165.0,691.0,151.0,70.0,65.0,17.0,60.0,0.0,5.0,4.0,1.0,172.0
32,Brandon Pfaadt,ARI,11.0,10.0,4.706422183060329,32.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,181.2,760.0,183.0,103.0,95.0,24.0,42.0,1.0,4.0,1.0,0.0,185.0
33,Aaron Nola,PHI,14.0,8.0,3.56688974018624,33.0,33.0,20.0,1.0,1.0,0.0,0.0,0.0,199.1,820.0,189.0,84.0,79.0,30.0,50.0,0.0,3.0,2.0,0.0,197.0
34,Shota Imanaga,CHC,15.0,3.0,2.907692361019068,29.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,173.1,694.0,149.0,66.0,56.0,27.0,28.0,0.0,3.0,3.0,0.0,174.0
35,Blake Snell,SFG,5.0,3.0,3.1153846725204297,20.0,20.0,10.0,1.0,1.0,0.0,0.0,0.0,104.0,418.0,65.0,38.0,36.0,6.0,44.0,0.0,1.0,8.0,0.0,145.0
36,Justin Steele,CHC,5.0,5.0,3.0742575491120987,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,134.2,555.0,111.0,54.0,46.0,12.0,37.0,0.0,4.0,1.0,0.0,135.0
37,Kevin Gausman,TOR,14.0,11.0,3.8287294028075434,31.0,31.0,16.0,2.0,1.0,0.0,0.0,0.0,181.0,756.0,165.0,86.0,77.0,20.0,56.0,0.0,2.0,3.0,2.0,162.0
38,Bailey Ober,MIN,12.0,9.0,3.979477668583965,31.0,31.0,18.0,1.0,0.0,0.0,0.0,0.0,178.2,709.0,136.0,81.0,79.0,27.0,43.0,0.0,6.0,1.0,0.0,191.0
39,Yoshinobu Yamamoto,LAD,7.0,2.0,3.000000031789144,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,368.0,78.0,32.0,30.0,7.0,22.0,0.0,1.0,2.0,0.0,105.0
40,Zac Gallen,ARI,14.0,6.0,3.648648695670575,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,148.0,621.0,133.0,62.0,60.0,13.0,54.0,0.0,4.0,5.0,0.0,156.0
41,Nestor Cortes,NYY,8.0,10.0,3.864705990755025,30.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,170.0,696.0,162.0,74.0,73.0,24.0,38.0,0.0,4.0,2.0,1.0,159.0
42,Zach Eflin,2 Tms,10.0,9.0,3.5927420667334897,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,165.1,684.0,166.0,71.0,66.0,22.0,24.0,0.0,3.0,2.0,0.0,134.0
43,Sean Manaea,NYM,12.0,6.0,3.4678900296234003,32.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,181.2,738.0,134.0,75.0,70.0,21.0,63.0,0.0,9.0,4.0,0.0,184.0
44,Bryce Miller,SEA,12.0,8.0,2.9445471868417563,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,180.1,704.0,131.0,62.0,59.0,21.0,45.0,1.0,3.0,2.0,0.0,171.0
45,Spencer Schwellenbach,ATL,8.0,7.0,3.3477089637223516,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,123.2,500.0,106.0,49.0,46.0,14.0,23.0,1.0,6.0,3.0,0.0,127.0
46,Nathan Eovaldi,TEX,12.0,8.0,3.7968750565778473,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,170.2,696.0,147.0,74.0,72.0,23.0,42.0,0.0,7.0,3.0,0.0,166.0
47,Reese Olson,DET,4.0,8.0,3.5252226816168735,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,112.1,465.0,100.0,51.0,44.0,7.0,33.0,0.0,4.0,4.0,0.0,101.0
48,Ryan Feltner,COL,3.0,10.0,4.490759894298887,30.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,162.1,692.0,165.0,94.0,81.0,20.0,52.0,0.0,7.0,4.0,0.0,138.0
49,Brady Singer,KCR,9.0,13.0,3.7068646558292815,32.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,179.2,762.0,175.0,77.0,74.0,22.0,54.0,0.0,10.0,2.0,0.0,170.0
50,Mitchell Parker,WSN,7.0,10.0,4.291390865686974,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,151.0,646.0,154.0,82.0,72.0,18.0,43.0,0.0,2.0,7.0,0.0,133.0
51,Jameson Taillon,CHC,12.0,8.0,3.2661291138965822,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,165.1,675.0,154.0,67.0,60.0,21.0,33.0,0.0,1.0,4.0,2.0,125.0
52,Chris Bassitt,TOR,10.0,14.0,4.157894875974651,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,171.0,758.0,180.0,91.0,79.0,18.0,70.0,2.0,16.0,2.0,2.0,168.0
53,Luis Castillo,SEA,11.0,12.0,3.6444867580922704,30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,175.1,719.0,158.0,73.0,71.0,25.0,47.0,2.0,5.0,0.0,0.0,175.0
54,Freddy Peralta,MIL,11.0,9.0,3.679462666268957,32.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,173.2,725.0,143.0,74.0,71.0,26.0,68.0,0.0,10.0,8.0,1.0,200.0
55,Zack Littell,TBR,8.0,10.0,3.6268657675160627,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,156.1,656.0,164.0,68.0,63.0,22.0,31.0,0.0,5.0,0.0,0.0,141.0
56,Bryan Woo,SEA,9.0,3.0,2.892857241387273,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,121.1,472.0,96.0,41.0,39.0,14.0,13.0,0.0,3.0,0.0,0.0,101.0
57,Nick Martinez,CIN,5.0,5.0,3.8426967115658686,16.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,89.0,366.0,88.0,44.0,38.0,9.0,12.0,0.0,5.0,2.0,0.0,70.0
58,Mitch Keller,PIT,11.0,12.0,4.247191079501748,31.0,31.0,15.0,1.0,0.0,0.0,0.0,0.0,178.0,773.0,182.0,90.0,84.0,23.0,50.0,0.0,15.0,1.0,2.0,166.0
59,Andrew Heaney,TEX,4.0,14.0,4.3382665597164225,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,157.2,683.0,157.0,84.0,76.0,23.0,40.0,1.0,12.0,2.0,0.0,158.0
60,Gavin Stone,LAD,11.0,5.0,3.5273159943921772,25.0,25.0,10.0,1.0,1.0,0.0,0.0,0.0,140.1,580.0,133.0,55.0,55.0,18.0,37.0,0.0,2.0,9.0,0.0,116.0
61,Ronel Blanco,HOU,13.0,6.0,2.830645264699113,29.0,29.0,14.0,1.0,1.0,0.0,0.0,0.0,165.1,668.0,113.0,56.0,52.0,22.0,67.0,0.0,2.0,3.0,0.0,161.0
62,Luis Severino,NYM,11.0,7.0,3.90659346800469,31.0,31.0,14.0,1.0,1.0,0.0,0.0,0.0,182.0,761.0,166.0,86.0,79.0,23.0,60.0,0.0,11.0,6.0,2.0,161.0
63,Luis Gil,NYY,15.0,7.0,3.501099025849318,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,151.2,637.0,104.0,60.0,59.0,18.0,77.0,0.0,8.0,6.0,2.0,171.0
64,Grayson Rodriguez,BAL,13.0,4.0,3.857142972751543,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,116.2,491.0,109.0,52.0,50.0,15.0,36.0,0.0,5.0,6.0,0.0,130.0
65,Nick Lodolo,CIN,9.0,6.0,4.760115856220822,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,115.1,493.0,101.0,62.0,61.0,13.0,37.0,0.0,18.0,1.0,0.0,122.0
66,Brayan Bello,BOS,14.0,8.0,4.490759947063436,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,162.1,702.0,157.0,84.0,81.0,19.0,64.0,0.0,11.0,6.0,1.0,153.0
67,Trevor Williams,WSN,6.0,1.0,2.025000048279763,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,66.2,260.0,51.0,17.0,15.0,3.0,18.0,0.0,0.0,0.0,1.0,59.0
68,José Soriano,LAA,6.0,6.0,3.364486101256971,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,107.0,443.0,87.0,47.0,40.0,6.0,42.0,1.0,8.0,7.0,0.0,94.0
69,Ryne Nelson,ARI,9.0,6.0,4.576271397785593,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,137.2,577.0,143.0,72.0,70.0,17.0,30.0,2.0,5.0,3.0,0.0,117.0
70,Miles Mikolas,STL,10.0,11.0,5.347572983878313,32.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,171.2,720.0,194.0,106.0,102.0,26.0,25.0,0.0,5.0,0.0,1.0,122.0
71,Tobias Myers,MIL,7.0,6.0,3.1127820218476754,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,133.0,551.0,124.0,52.0,46.0,18.0,36.0,0.0,5.0,4.0,5.0,120.0
72,Matt Waldron,SDP,7.0,11.0,4.794392672925346,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,142.2,603.0,137.0,79.0,76.0,19.0,40.0,0.0,9.0,3.0,1.0,130.0
73,Ryan Pepiot,TBR,8.0,8.0,3.6000001056377737,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,130.0,539.0,102.0,58.0,52.0,17.0,48.0,0.0,7.0,4.0,0.0,142.0
74,David Peterson,NYM,10.0,3.0,2.9008265377336784,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,121.0,510.0,110.0,44.0,39.0,8.0,46.0,0.0,7.0,4.0,1.0,101.0
75,Andre Pallante,STL,8.0,7.0,3.556886329105124,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.1,460.0,96.0,47.0,44.0,7.0,43.0,0.0,2.0,9.0,2.0,88.0
76,Simeon Woods Richardson,MIN,5.0,5.0,4.174563789584751,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,133.2,569.0,125.0,63.0,62.0,16.0,48.0,0.0,3.0,3.0,0.0,117.0
77,Kutter Crawford,BOS,9.0,16.0,4.361161698112417,33.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,183.2,759.0,155.0,97.0,89.0,34.0,51.0,0.0,9.0,4.0,0.0,175.0
78,Nick Pivetta,BOS,6.0,11.0,4.188544314812939,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,139.2,572.0,124.0,67.0,65.0,27.0,36.0,1.0,1.0,4.0,0.0,162.0
79,Jake Irvin,WSN,10.0,14.0,4.412078234963664,33.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,187.2,769.0,173.0,97.0,92.0,29.0,52.0,1.0,4.0,5.0,1.0,156.0
80,Gerrit Cole,NYY,8.0,5.0,3.4105264185009934,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,95.0,390.0,78.0,38.0,36.0,11.0,29.0,1.0,6.0,0.0,0.0,99.0
81,Jared Jones,PIT,6.0,8.0,4.1424658400123455,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,121.2,504.0,106.0,60.0,56.0,18.0,39.0,1.0,5.0,3.0,0.0,132.0
82,Patrick Corbin,WSN,6.0,13.0,5.616412356845792,32.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,174.2,764.0,208.0,114.0,109.0,25.0,54.0,1.0,3.0,3.0,0.0,139.0
83,Spencer Arrighetti,HOU,7.0,13.0,4.605140363280684,28.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,142.2,621.0,139.0,80.0,73.0,21.0,62.0,0.0,6.0,3.0,0.0,167.0
84,Bailey Falter,PIT,8.0,9.0,4.426229607053431,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,142.1,589.0,138.0,72.0,70.0,17.0,45.0,0.0,0.0,0.0,0.0,97.0
85,Clarke Schmidt,NYY,5.0,5.0,2.8476563879085073,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,85.1,353.0,71.0,31.0,27.0,8.0,30.0,0.0,9.0,2.0,0.0,93.0
86,DJ Herz,WSN,4.0,9.0,4.161654344225865,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,88.2,382.0,76.0,45.0,41.0,11.0,36.0,0.0,3.0,5.0,1.0,106.0
87,Carlos Rodón,NYY,16.0,9.0,3.9600001079014397,32.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,175.0,736.0,157.0,81.0,77.0,31.0,57.0,0.0,10.0,3.0,2.0,195.0
88,Cody Bradford,TEX,6.0,3.0,3.026905959044057,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,74.1,296.0,59.0,27.0,25.0,9.0,12.0,0.0,1.0,1.0,0.0,68.0
89,Jon Gray,TEX,5.0,6.0,4.703832924547634,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,95.2,412.0,103.0,53.0,50.0,11.0,26.0,0.0,0.0,1.0,0.0,76.0
90,Tyler Anderson,LAA,10.0,15.0,3.8141265022285347,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,179.1,765.0,158.0,83.0,76.0,24.0,73.0,2.0,7.0,3.0,1.0,142.0
91,Taj Bradley,TBR,8.0,11.0,4.1086957373556,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,138.0,578.0,122.0,68.0,63.0,22.0,47.0,0.0,3.0,4.0,0.0,154.0
92,Albert Suárez,BAL,8.0,7.0,3.762295229016571,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,122.0,519.0,123.0,51.0,51.0,16.0,39.0,1.0,3.0,1.0,1.0,101.0
93,Dean Kremer,BAL,8.0,10.0,4.0951157916696,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,129.2,553.0,110.0,72.0,59.0,18.0,51.0,0.0,3.0,1.0,1.0,123.0
94,Kyle Gibson,STL,8.0,8.0,4.243615018698022,30.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,169.2,722.0,161.0,91.0,80.0,23.0,68.0,1.0,4.0,5.0,0.0,151.0
95,Joe Musgrove,SDP,6.0,5.0,3.882943280045806,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,99.2,410.0,94.0,44.0,43.0,14.0,23.0,0.0,10.0,0.0,0.0,101.0
96,Kyle Bradish,BAL,2.0,0.0,2.74576280062927,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,163.0,27.0,12.0,12.0,2.0,15.0,0.0,3.0,2.0,0.0,53.0
97,Tylor Megill,NYM,4.0,5.0,4.0263158905208964,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,328.0,67.0,38.0,34.0,8.0,31.0,0.0,4.0,4.0,0.0,89.0
98,Alec Marsh,KCR,9.0,9.0,4.570312670257414,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,128.0,543.0,121.0,70.0,65.0,19.0,39.0,1.0,11.0,3.0,1.0,122.0
99,Lance Lynn,STL,7.0,4.0,3.835227376635166,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,117.1,511.0,113.0,64.0,50.0,16.0,44.0,0.0,4.0,3.0,0.0,109.0
100,Casey Mize,DET,2.0,6.0,4.3636365317772965,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,99.0,434.0,116.0,54.0,48.0,11.0,27.0,0.0,2.0,1.0,1.0,74.0
101,Frankie Montas,2 Tms,7.0,11.0,4.838495720057694,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,150.2,655.0,140.0,89.0,81.0,24.0,66.0,0.0,6.0,3.0,0.0,148.0
102,Austin Gomber,COL,5.0,12.0,4.745454655166502,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,165.0,696.0,178.0,89.0,87.0,30.0,38.0,0.0,1.0,3.0,0.0,116.0
103,Gavin Williams,CLE,3.0,10.0,4.855263344479159,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,332.0,72.0,42.0,41.0,7.0,32.0,0.0,3.0,2.0,0.0,79.0
104,Chris Flexen,CHW,3.0,14.0,5.131221929811712,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,147.1,657.0,169.0,91.0,84.0,23.0,60.0,1.0,2.0,4.0,2.0,115.0
105,Patrick Sandoval,LAA,2.0,8.0,5.083682231506063,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,79.2,353.0,85.0,49.0,45.0,8.0,35.0,2.0,3.0,6.0,2.0,81.0
106,JP Sears,OAK,11.0,13.0,4.383763991907126,32.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,180.2,758.0,172.0,93.0,88.0,28.0,49.0,0.0,14.0,0.0,1.0,137.0
107,Bowden Francis,TOR,5.0,4.0,2.92207795826897,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,77.0,290.0,45.0,25.0,25.0,13.0,13.0,0.0,6.0,0.0,0.0,73.0
108,José Berríos,TOR,16.0,11.0,3.6031196436083652,32.0,32.0,21.0,1.0,0.0,0.0,0.0,0.0,192.1,786.0,168.0,79.0,77.0,31.0,54.0,1.0,13.0,1.0,0.0,153.0
109,Osvaldo Bido,OAK,4.0,3.0,4.138686275436453,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,45.2,186.0,33.0,22.0,21.0,3.0,16.0,0.0,4.0,1.0,0.0,48.0
110,Charlie Morton,ATL,8.0,10.0,4.191532459544196,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,165.1,701.0,154.0,85.0,77.0,23.0,65.0,1.0,18.0,2.0,1.0,167.0
111,Shane Baz,TBR,4.0,3.0,3.063025295999579,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,79.1,319.0,57.0,28.0,27.0,9.0,27.0,0.0,4.0,2.0,0.0,69.0
112,Yariel Rodríguez,TOR,1.0,8.0,4.465384896897547,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,86.2,368.0,74.0,46.0,43.0,11.0,40.0,0.0,3.0,0.0,2.0,85.0
113,David Festa,MIN,2.0,6.0,5.100000162124639,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,258.0,58.0,35.0,34.0,8.0,21.0,0.0,2.0,1.0,1.0,70.0
114,Mitch Spence,OAK,5.0,9.0,4.642857388844579,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,126.0,552.0,144.0,66.0,65.0,18.0,37.0,0.0,5.0,8.0,1.0,104.0
115,Ryan Weathers,MIA,5.0,6.0,3.634615451273835,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,86.2,367.0,78.0,39.0,35.0,11.0,24.0,1.0,9.0,2.0,1.0,80.0
116,Yu Darvish,SDP,7.0,3.0,3.3061225519335236,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,81.2,331.0,65.0,32.0,30.0,12.0,22.0,0.0,3.0,2.0,0.0,78.0
117,Chris Paddack,MIN,5.0,3.0,4.99245300985563,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,384.0,102.0,50.0,49.0,14.0,21.0,0.0,1.0,3.0,0.0,79.0
118,Jose Quintana,NYM,10.0,10.0,3.751467843397049,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,170.1,717.0,150.0,73.0,71.0,22.0,63.0,0.0,11.0,7.0,0.0,135.0
119,Javier Assad,CHC,7.0,6.0,3.734694071384044,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,147.0,638.0,143.0,64.0,61.0,20.0,63.0,0.0,5.0,5.0,0.0,124.0
120,Cooper Criswell,BOS,5.0,3.0,3.49411776466766,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,353.0,81.0,36.0,33.0,10.0,24.0,0.0,7.0,1.0,0.0,67.0
121,Andrew Abbott,CIN,10.0,10.0,3.717391407106687,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,138.0,586.0,127.0,60.0,57.0,25.0,52.0,1.0,2.0,5.0,0.0,114.0
122,Ross Stripling,OAK,2.0,11.0,5.723502631145839,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,72.1,320.0,92.0,54.0,46.0,7.0,16.0,2.0,1.0,2.0,1.0,40.0
123,Cole Irvin,BAL,6.0,4.0,4.071428848772651,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,364.0,94.0,44.0,38.0,10.0,21.0,0.0,4.0,1.0,0.0,59.0
124,Marcus Stroman,NYY,10.0,9.0,4.331868340697596,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,151.2,661.0,162.0,80.0,73.0,18.0,60.0,0.0,8.0,2.0,0.0,110.0
125,Kyle Freeland,COL,5.0,8.0,5.241176661702595,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,113.1,490.0,134.0,73.0,66.0,22.0,26.0,0.0,1.0,1.0,0.0,85.0
