rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Zack Wheeler,PHI,10.0,5.0,0.0,24.0,24.0,149.2,11.726058105707624,1.984409833273598,1.142538994915102,0.26666666666666666,0.82372323,0.399425287,0.141791044,95.97650810727349,2.706013409009452,2.481573591120308,3.0015060264038516,2.731526521921947,4.039516707325053
12,Ranger Suarez,PHI,12.0,8.0,0.0,26.0,26.0,157.1,8.637712143646246,2.1737288838315054,0.8008474835168704,0.3167420814479638,0.79035874,0.467706013,0.088050314,91.18984554312324,3.2033899340674816,3.1526436262481337,3.211407507113156,3.612699158130572,4.036607302663187
13,Framber Valdez,HOU,13.0,11.0,0.0,31.0,31.0,192.0,8.76562508707866,3.187500031664968,0.7031250069849194,0.29714285714285715,0.72888889,0.586142322,0.122950819,95.4317855834961,3.656250036321581,3.773689269484406,3.374719653920167,3.338741509838454,4.016944628836559
14,Andrew Abbott,CIN,10.0,7.0,0.0,29.0,29.0,166.1,8.062124541250864,2.3266533910992426,1.0280561495554792,0.274468085106383,0.8004779,0.318087318,0.082608695,92.69346395146724,2.8677355750758107,3.5527833855203013,3.6581824293841363,4.305076495375783,3.9303135092579793
15,Nathan Eovaldi,TEX,11.0,3.0,0.0,22.0,22.0,130.0,8.930769361800698,1.4538461751768579,0.6923077024651704,0.24316109422492402,0.86538462,0.503012048,0.096153846,94.3563398881392,1.730769256162926,3.0195137245446046,2.7966747747793708,3.030066230039302,3.731219208126851
16,Nick Pivetta,SDP,13.0,5.0,0.0,31.0,31.0,181.2,9.412844267293632,2.4770642808667453,1.0899082835813678,0.23464912280701755,0.78703704,0.335443037,0.096916299,93.85474882983952,2.8733945658054245,3.9671299072499524,3.492934492109761,3.845089497755373,3.6734889088620966
17,Michael Wacha,KCR,10.0,13.0,0.0,31.0,31.0,172.2,6.567567809394623,2.345559931926651,0.7818533106422171,0.2870722433460076,0.72680412,0.371698113,0.065789473,93.2884238679709,3.857142999168271,4.168070066559574,3.656371858634932,4.562838477571118,3.636931977474598
18,Freddy Peralta,MIL,17.0,6.0,0.0,33.0,33.0,176.2,10.392452923688825,3.3622641811934435,1.069811330379732,0.24349881796690306,0.85495283,0.372727272,0.104477611,94.70941705547774,2.7000000242917044,3.417243363120194,3.6445702850542787,3.853379356406707,3.6201796382069733
19,Bryan Woo,SEA,15.0,7.0,0.0,30.0,30.0,186.2,9.546428701488342,1.7357143093615166,1.2535714456499842,0.23768736616702354,0.80369844,0.407786885,0.128078817,95.7077463285519,2.9410714686403474,3.0700218071522407,3.467279179874732,3.333206397172912,3.613026053856249
20,Sonny Gray,STL,14.0,8.0,0.0,32.0,32.0,180.2,10.012915270096828,1.8929889565357187,1.245387471405078,0.3292181069958848,0.69633508,0.438735177,0.14450867,91.69117657316833,4.284132901633469,3.866910236071909,3.38974886791627,3.067170827173265,3.5670740355163826
21,Matthew Boyd,CHC,14.0,8.0,0.0,31.0,31.0,179.2,7.71428578253169,2.103896122508643,0.9517625316110527,0.2732793522267207,0.76233184,0.37944664,0.08370044,93.2633056640625,3.2059369485845988,3.7466590103615918,3.6471956919390496,4.220339432399243,3.433224510675992
22,Chris Sale,ATL,6.0,5.0,0.0,20.0,20.0,120.0,11.700000371932996,2.250000071525576,0.8250000262260445,0.3107142857142857,0.82524272,0.394463667,0.096491228,94.87118552991238,2.6250000834465053,2.848107645792431,2.751802972687615,3.024788663753743,3.409522455562431
23,Dylan Cease,SDP,8.0,12.0,0.0,32.0,32.0,168.0,11.517857535153032,3.8035715581203036,1.125000038317273,0.3195121951219512,0.6898288,0.366197183,0.118644067,97.06857972951579,4.5535715836651525,3.450474037687754,3.557755380220154,3.557087872570238,3.3976782616058543
24,Jacob deGrom,TEX,12.0,8.0,0.0,30.0,30.0,172.2,9.642857284882554,1.9285714569765107,1.3552123751726832,0.22966507177033493,0.83598726,0.377828054,0.138297872,97.56576941435473,2.9710425148016517,3.356782037213084,3.644788835365745,3.365910401806763,3.3914434968915534
25,Kris Bubic,KCR,8.0,7.0,0.0,20.0,20.0,116.1,8.974212279612486,3.0171920595248873,0.4641833937730596,0.2948717948717949,0.77507599,0.471698113,0.056603773,92.35496267057484,2.553008665751828,3.1683298074128388,2.8944486325466823,3.6287555354336742,3.3413159340093914
26,Trevor Rogers,BAL,9.0,3.0,0.0,18.0,18.0,109.2,8.452887734013421,2.3799392649164,0.49240122722408275,0.22614840989399293,0.84233261,0.459649122,0.055045871,92.92774315967017,1.8054711664883034,3.3982787228512437,2.8159873746356228,3.637108232393889,3.333312734203191
27,Carlos Rodón,NYY,18.0,9.0,0.0,33.0,33.0,195.1,9.35324247303664,3.363481283407265,1.0136518936295866,0.22821576763485477,0.76419214,0.434607645,0.110552763,94.11600138801501,3.087030766962832,3.3404808097971315,3.7801875232437974,3.8867035163293884,3.22659616109328
28,Joe Ryan,MIN,13.0,10.0,0.0,30.0,30.0,166.0,10.3012048784578,2.006024107910203,1.3554216945339208,0.270935960591133,0.79194631,0.365967365,0.120192307,93.662304365792,3.361445802444124,3.4046873289322006,3.689353188860657,3.6633398000200312,3.1863255726217496
29,David Peterson,NYM,9.0,6.0,0.0,30.0,30.0,168.2,8.003952825620143,3.468379557768728,0.5869565405454771,0.3163265306122449,0.6918239,0.546558704,0.092436974,92.38368608471558,4.215415154826609,4.594171895245567,3.484938700956112,3.724861505840283,3.1409006646552564
30,Merrill Kelly,2 Tms,12.0,9.0,0.0,32.0,32.0,184.0,8.168478472556199,2.347826147800584,1.1250000291544466,0.2637795275590551,0.73226545,0.430740037,0.115,91.91595927100617,3.521739221700876,4.147483470914037,3.760136334403702,3.8109399387578247,3.121212987786282
31,José Soriano,LAA,10.0,11.0,0.0,31.0,31.0,169.0,8.094674830284621,4.153846294488161,0.6390532760751017,0.3060796645702306,0.6779661,0.652806652,0.15,98.02772172292073,4.260355173834011,4.026284360783864,3.7327694745362807,3.539509972037603,2.963775780355552
32,Hunter Greene,CIN,7.0,4.0,0.0,19.0,19.0,107.2,11.034055890447302,2.173374645088105,1.2538699875508297,0.24489795918367346,0.82926829,0.329457364,0.119047619,99.40800074866354,2.7585139726118255,3.0333518275853883,3.2744552057124356,3.2675742798905327,2.904506037047043
33,MacKenzie Gore,WSN,5.0,15.0,0.0,30.0,30.0,159.2,10.427975176187502,3.6075157366270276,1.127348667695946,0.3251231527093596,0.75647668,0.372037914,0.116279069,95.3292810569422,4.171190070475,4.323833238054763,3.742651989131825,3.775089331040518,2.889007646453712
34,Brady Singer,CIN,14.0,12.0,0.0,32.0,32.0,169.2,8.64636560059722,3.1827112640235167,1.0078585669407802,0.2847826086956522,0.72948328,0.388655462,0.1,91.46038049640077,4.031434267763121,4.261006024557165,3.9779654121982,4.248675455956057,2.877625869231246
35,Nick Lodolo,CIN,9.0,8.0,0.0,28.0,28.0,155.2,9.019272316978517,1.676659597387032,1.2719486600867138,0.2746987951807229,0.80842391,0.423887587,0.129411764,93.82173052701083,3.295503346588304,3.4346098038026573,3.7775346313818954,3.623973705506678,2.8467534818545124
36,Luis Castillo,SEA,11.0,8.0,0.0,32.0,32.0,180.2,8.070110772105695,2.2915129352892714,1.1457564676446357,0.2859960552268245,0.76800847,0.412878787,0.105022831,95.10015953113685,3.5369004001203974,4.044377434886172,3.8768337417062133,4.090713318901546,2.630690965062317
37,Dean Kremer,BAL,11.0,9.0,0.0,29.0,29.0,163.1,7.27346965672225,2.3142857998661706,1.102040857079129,0.2875,0.70689655,0.404426559,0.097087378,93.25812713444581,4.18775525690069,3.845448196827347,3.9188098165741674,4.271452475620789,2.621345016349518
38,Logan Gilbert,SEA,6.0,6.0,0.0,25.0,25.0,131.0,11.885496615835605,2.129771069889617,1.3740458515416885,0.27631578947368424,0.78070175,0.389408099,0.148148148,95.47627670649128,3.435114628854221,3.0842063716541985,3.348876784002161,2.952959269569956,2.5506297589641704
39,Drew Rasmussen,TBR,10.0,5.0,0.0,31.0,31.0,150.0,7.620000096893312,2.22000002822876,1.0800000137329104,0.24623115577889448,0.83584337,0.492718446,0.128571428,95.79196693672544,2.7600000350952154,3.4764131652498995,3.8418029938591856,3.720759686128278,2.5460663773839878
40,Chad Patrick,MIL,3.0,8.0,0.0,23.0,23.0,115.2,9.337176228756853,2.95677247243967,0.9337176228756852,0.3141025641025641,0.77662722,0.3125,0.085106382,94.14723977397928,3.5014410857838194,3.879536892047561,3.498248727102887,4.028956907973716,2.5442815945114923
41,Jack Flaherty,DET,8.0,15.0,0.0,31.0,31.0,161.0,10.509317268197066,3.298136802253335,1.2857143466411305,0.3054187192118227,0.70469799,0.367058823,0.129943502,93.09007611594527,4.639751772661471,3.9721324124649997,3.8494220663407486,3.687234845727353,2.5420105856294235
42,Luis Severino,ATH,8.0,11.0,0.0,29.0,29.0,162.2,6.860655925409096,2.7663935183101196,0.8852459258592382,0.2925851703406814,0.65661479,0.411764705,0.084210526,96.1612081665199,4.536885370028596,4.593593006960606,4.106447820191229,4.628561378395853,2.5401404396909877
43,Mitch Keller,PIT,6.0,15.0,0.0,32.0,32.0,176.1,7.655954852212854,2.6030246497523706,1.0718336793097996,0.2901353965183752,0.69595262,0.436329588,0.108247422,94.11207795119684,4.185255319209694,4.44446190890832,4.019824434462495,4.16782497032021,2.4928290721683206
44,Clayton Kershaw,LAD,11.0,2.0,0.0,22.0,22.0,111.2,6.7701494657364005,2.8208956107235004,0.644776139593943,0.283987915407855,0.72769953,0.473214285,0.071428571,88.82841511515828,3.3850747328682003,3.7970230727296777,3.5560318537750555,4.1710301111558135,2.483672478445647
45,Yusei Kikuchi,LAA,7.0,11.0,0.0,33.0,33.0,178.1,8.781308708627407,3.734579565738093,1.2112149942934356,0.31388329979879276,0.76096688,0.397286821,0.115384615,94.95633790413832,3.9869160228825584,4.471070260680219,4.228594299166138,4.2772771651734605,2.4652089471002614
46,Kyle Freeland,COL,5.0,17.0,0.0,31.0,31.0,162.2,6.860655965631421,2.102459086241887,1.2172131551926715,0.32947976878612717,0.64015519,0.418691588,0.111675126,91.56163783251307,4.979508362151838,4.95594809357425,4.180218320139889,4.289169010324176,2.450356158856196
47,Chris Bassitt,TOR,11.0,9.0,0.0,31.0,31.0,169.1,8.769685401565594,2.7637796417055207,1.1692913868754127,0.316008316008316,0.76368876,0.463073852,0.131736526,91.41218027575263,3.98622063707527,4.181050695040454,4.0268686385006625,3.858387129006926,2.4112253170156173
48,George Kirby,SEA,10.0,8.0,0.0,23.0,23.0,126.0,9.785714433847373,2.0714286027852102,1.0714285876475227,0.31547619047619047,0.71323529,0.441260744,0.128205128,96.0595600382487,4.214285778080256,3.875273790578274,3.3652950518495883,3.249291080498011,2.398303884571482
49,Spencer Schwellenbach,ATL,7.0,4.0,0.0,17.0,17.0,110.2,8.783132656268796,1.4638554427114658,1.0572289308471698,0.2593856655290102,0.71585903,0.468852459,0.141304347,97.02559106143904,3.0903614901686502,3.559085030163572,3.2526061994120283,3.007184662403089,2.3963609103516132
50,Casey Mize,DET,14.0,6.0,0.0,28.0,28.0,149.0,8.395973530531343,2.1744967417203482,1.268456432670203,0.308411214953271,0.76260763,0.387387387,0.113513513,94.74893885578601,3.8657719852806185,3.6587048661010497,3.8868142042335743,3.968839531646783,2.3776637399469336
51,Adrian Houser,2 Tms,8.0,5.0,0.0,21.0,21.0,125.0,6.624000151611331,2.7360000626220717,0.7200000164794925,0.3027027027027027,0.77272727,0.489417989,0.080645161,95.29931365691864,3.3120000758056656,4.041611193240643,3.8071363335876467,4.296541745065431,2.283510623751972
52,Jack Leiter,TEX,10.0,10.0,0.0,29.0,29.0,151.2,8.782417950574349,3.975824342489739,1.0681319129076912,0.26715686274509803,0.74798619,0.378823529,0.095238095,97.37845347127117,3.857143018833329,4.453724941922472,4.1505209761560735,4.5289082260586415,2.2582685593969543
53,Justin Verlander,SFG,4.0,11.0,0.0,29.0,29.0,152.0,8.11184230884357,3.07894744569245,0.9473684448284462,0.3082039911308204,0.72927597,0.344902386,0.077669902,93.94844755284926,3.8486843071155623,4.2365867949174225,3.845662651828122,4.566704109711216,2.2491412333801017
54,Quinn Priester,MIL,10.0,3.0,0.0,24.0,24.0,130.2,8.05867368504809,2.7551021145463555,0.8954081872275655,0.30434782608695654,0.81151832,0.543766578,0.115044247,,2.9617347731373322,3.5432362573664875,3.6938098025453536,3.7337323232957447,2.24907152427047
55,Shane Smith,CHW,7.0,8.0,0.0,29.0,29.0,146.1,8.91799575416359,3.567198301665436,1.0455581229019382,0.2604166666666667,0.71691176,0.404522613,0.108974358,95.82670357648064,3.8132119776423625,3.9836909385187473,4.09868988244975,4.232024737480213,2.186088174871191
56,Robbie Ray,SFG,11.0,8.0,0.0,32.0,32.0,182.1,9.180987411012312,3.6032907580854774,1.0859232421627465,0.2680851063829787,0.7415036,0.360655737,0.096491228,93.62858750660418,3.652650905456511,3.704886579841321,3.930383136962334,4.289706163971966,2.184039875280239
57,Cade Horton,CHC,10.0,4.0,0.0,22.0,22.0,114.0,7.263158259299342,2.60526328866172,0.7105263514531964,0.25705329153605017,0.79037801,0.428134556,0.068181818,95.51335144042969,2.526315916278032,3.9136041877239003,3.5474170406549383,4.306273127453962,2.153793850965646
58,Will Warren,NYY,9.0,8.0,0.0,33.0,33.0,162.1,9.48049327727428,3.603696274987299,1.2197125853803166,0.3028953229398664,0.69826707,0.420600858,0.130177514,93.18615974131572,4.43531849229206,4.5716141481553105,4.065321168673594,3.908569277223031,2.0864494356456227
59,Cole Ragans,KCR,3.0,3.0,0.0,13.0,13.0,61.2,14.30270307135461,2.918918994154002,1.0216216479539006,0.35384615384615387,0.64417178,0.367647058,0.122807017,95.56962259699789,4.670270390646404,2.6683616032349926,2.5027038694734203,2.4520953429250207,2.082580239896748
60,Brayan Bello,BOS,10.0,9.0,0.0,28.0,28.0,161.2,6.736082699398957,3.2288660873152026,0.8350515743056558,0.27405857740585776,0.75257732,0.49287169,0.098039215,95.08449003968057,3.340206297222623,4.560419456568778,4.124827072939416,4.377730886528876,2.0360321824854277
61,Ryan Pepiot,TBR,11.0,12.0,0.0,31.0,31.0,167.2,8.96421494967233,3.274353963652767,1.395626279589704,0.2577565632458234,0.75334143,0.382352941,0.138297872,95.11479667148244,3.8648112357868727,3.998775252769814,4.3578003665652885,4.070605475331999,2.0350006420144027
62,Edward Cabrera,MIA,8.0,7.0,0.0,26.0,26.0,137.2,9.806295716533107,3.1380146292905944,1.1113801812070854,0.29213483146067415,0.76675258,0.466307277,0.136,96.95364305964803,3.5302664579519183,4.04655709401613,3.8252089797405984,3.619766462319289,2.017101637183382
63,Nick Martinez,CIN,10.0,10.0,0.0,26.0,26.0,145.0,6.641379572429509,2.2344828467987132,1.2413793593326183,0.28868360277136257,0.68553459,0.383073496,0.109890109,92.59992087759623,4.71724156546395,4.187374218010255,4.3213432615690675,4.463388476089037,1.9945832571478495
64,Shane Baz,TBR,10.0,12.0,0.0,31.0,31.0,166.1,9.523046383387086,3.462925957595304,1.4068136702730922,0.30275229357798167,0.71942446,0.467391304,0.155688622,96.86874854824252,4.869739627868396,3.8618742347590063,4.367601285753727,3.8834557733781567,1.9600974923088623
65,Lucas Giolito,BOS,10.0,4.0,0.0,26.0,26.0,145.0,7.510345173358366,3.475862228992302,1.055172462372663,0.2727272727272727,0.76735688,0.378190255,0.092896174,93.29103714175665,3.4137932606174393,5.013314667046182,4.1696191244544965,4.591262554952251,1.950993948725865
66,Tyler Mahle,TEX,6.0,4.0,0.0,16.0,16.0,86.2,6.853846354964222,3.011538549908522,0.5192307844669866,0.2601626016260163,0.84615385,0.388,0.049019607,92.26001476265533,2.1807692947613435,4.226315187465896,3.3659055557476703,4.430414165165692,1.9284228136608408
67,Shohei Ohtani,LAD,1.0,1.0,0.0,14.0,14.0,47.0,11.872340666432901,1.723404290288647,0.5744680967628824,0.32456140350877194,0.75892857,0.413793103,0.071428571,98.24802825410487,2.8723404838144115,2.5335036703066476,1.9010937399754104,2.449031011122738,1.9280993928975385
68,Blake Snell,LAD,5.0,4.0,0.0,11.0,11.0,61.1,10.565217446064002,3.8152174110786676,0.4402173935860001,0.3137254901960784,0.76923077,0.486666666,0.073170731,95.1011650238377,2.347826099125334,3.2706252907570263,2.6949189246207874,3.089668577317478,1.8925965677856373
69,Eury Pérez,MIA,7.0,6.0,0.0,20.0,20.0,95.1,9.91258774932277,3.02097912360313,1.1328671713511738,0.24034334763948498,0.64965197,0.310204081,0.095238095,97.82969983492796,4.248251892566902,3.2376400119237774,3.670101371344842,4.071421178657365,1.8707106461924168
70,Tanner Bibee,CLE,12.0,11.0,0.0,31.0,31.0,182.1,7.9963439995794765,2.6654479998598255,1.3327239999299128,0.28094302554027506,0.71865443,0.447368421,0.129807692,94.39715539135979,4.2449727405175,3.623820231206923,4.336233256415227,4.169954150278333,1.868082973131322
71,Noah Cameron,KCR,9.0,7.0,0.0,24.0,24.0,138.1,7.416867844848386,2.7975905028814085,1.1710843965550084,0.24074074074074073,0.83975347,0.41432225,0.124137931,92.3993016124398,2.9927712356405767,4.079739463963716,4.1761002262556834,4.100573962041277,1.8170420529293048
72,Kyle Hendricks,LAA,8.0,10.0,0.0,31.0,31.0,164.2,6.230769399169527,2.3502024926692076,1.3663967980634928,0.2795275590551181,0.68333333,0.38490566,0.111111111,86.60104584693909,4.755060857260955,3.9157385673879417,4.59869911079924,4.7316425101136135,1.8168165847626456
73,Pablo López,MIN,5.0,4.0,0.0,14.0,14.0,75.2,8.682819565651586,2.3788546755209827,0.7136564026562947,0.27751196172248804,0.75376884,0.384976525,0.071428571,94.67278604986124,2.73568287684913,3.941554923287244,3.187999755440587,3.8686971588504653,1.8072704458097366
74,Patrick Corbin,TEX,7.0,10.0,0.0,30.0,30.0,154.1,7.639309201466707,2.974082208204596,1.2246220857313042,0.30376940133037694,0.74479737,0.392624728,0.122093023,91.488951290355,4.315334968767453,4.752402660834326,4.256086692976711,4.205411715375803,1.80337452074265
75,Clay Holmes,NYM,12.0,8.0,0.0,31.0,31.0,161.0,7.0434785111994245,3.689441124913984,0.7826087234666027,0.2802547770700637,0.74001947,0.552083333,0.108527131,93.5030425278457,3.633540501809227,4.427704025904874,4.172403435817285,4.277275312889194,1.7996976165767138
76,Janson Junk,MIA,5.0,4.0,0.0,16.0,16.0,87.1,5.874045951196517,1.1335878151431873,0.8244275019223181,0.29856115107913667,0.62236287,0.40140845,0.07079646,93.41658935546874,4.534351260572749,4.314111848488298,3.535899687196803,4.339905920336764,1.7952136416589162
77,Matthew Liberatore,STL,8.0,12.0,0.0,29.0,29.0,151.2,7.239560560952667,2.3736264134271043,1.1274725463778745,0.3002159827213823,0.70125428,0.374207188,0.101063829,93.88912593009357,4.21318688383311,4.872611381174911,4.025246223241951,4.307753862141914,1.7858217865564645
78,Taj Bradley,2 Tms,6.0,8.0,0.0,27.0,27.0,142.2,8.011682439359564,3.5327103669616977,1.1985981602191473,0.2807017543859649,0.62652068,0.435096153,0.11728395,96.21635388239334,5.046729095659568,4.089863547849467,4.347753170358322,4.36711136473501,1.7733981522128248
79,Brandon Woodruff,MIL,7.0,2.0,0.0,12.0,12.0,64.2,11.551546675680758,1.948453656138923,1.252577350375022,0.24324324324324326,0.72874494,0.339743589,0.11392405,92.96901072857688,3.201031006513945,2.204293661873992,3.166064154018516,3.2402508445342675,1.7677304359629282
80,Sandy Alcantara,MIA,11.0,12.0,0.0,31.0,31.0,174.2,7.316794039611115,2.937022959562208,1.1335878089538347,0.27766990291262134,0.61938062,0.46542056,0.125714285,97.74060311365609,5.358778733236309,4.627613018036882,4.280174509069246,4.187451492455565,1.742723186355391
81,Ryne Nelson,ARI,6.0,3.0,0.0,23.0,23.0,128.0,7.3828127200249645,2.460937573341655,1.0546875314321378,0.24929178470254956,0.76666667,0.394021739,0.09868421,95.59906082392486,3.1640625942964133,3.9983138086641574,3.908573841257022,4.215951786736115,1.7153975995728175
82,Stephen Kolek,2 Tms,5.0,7.0,0.0,19.0,19.0,112.2,6.150887868997173,2.4763314797261344,0.7189349457269423,0.26409495548961426,0.70502431,0.514450867,0.08910891,94.15922018746349,3.5147930679983843,4.296156092358752,3.8185683036509173,4.162198534283575,1.7049622724200453
83,Emmet Sheehan,LAD,5.0,2.0,0.0,12.0,12.0,59.2,11.16201129212205,1.960893875643063,1.0558659330385722,0.2695035460992908,0.71713147,0.344594594,0.112903225,95.46479804734678,3.167597799115717,3.213777924490505,2.9340189976280118,3.0109101300215464,1.7038985292252595
84,Logan Allen,CLE,7.0,11.0,0.0,29.0,29.0,155.2,6.937901782291166,3.5845825875171027,1.040685267343675,0.29764453961456105,0.70570571,0.442827442,0.096256684,91.24562715498429,4.278372765746219,4.46658506037401,4.407084978293501,4.755941000249899,1.6605032675610738
85,Brandon Pfaadt,ARI,13.0,9.0,0.0,33.0,33.0,176.2,7.48867947435838,1.8849057180357829,1.324528342403523,0.3155963302752294,0.66476733,0.420774647,0.132653061,93.62370856371287,5.247169971829342,5.278570007049714,4.216268426749834,4.013518830168927,1.6543609702863873
86,Tyler Glasnow,LAD,4.0,3.0,0.0,18.0,18.0,90.1,10.560885757515063,4.284132901633469,0.9963099771240626,0.22549019607843138,0.78409091,0.443925233,0.121951219,95.68393054361361,3.1881919267970003,3.3294544304810776,3.755062526195093,3.715460575229733,1.6288933325980026
87,Colin Rea,CHC,10.0,7.0,0.0,27.0,27.0,143.1,7.472093387838973,2.7000001317401328,1.2558140147628525,0.29397590361445786,0.72839506,0.398601398,0.117647058,93.84267219614465,4.3325583509318415,4.429949310134038,4.2932759095991955,4.307896958092167,1.6109422350008453
88,Jeffrey Springs,ATH,11.0,10.0,0.0,30.0,30.0,158.1,6.991579129852553,2.9557895508319736,1.4778947754159868,0.2554585152838428,0.71782178,0.316666666,0.117647058,90.77781125788103,4.092631685767349,4.329419289313834,4.758294255308961,4.7755009204081285,1.542148703701681
89,Joey Cantillo,CLE,4.0,3.0,0.0,13.0,13.0,67.0,9.671642204041646,3.7611941904606403,0.6716418197251143,0.2774566473988439,0.7972973,0.406779661,0.074626865,91.71032329358553,2.955224006790503,3.5094384980867193,3.2097631870651333,3.781353272536276,1.526072920521873
90,Tylor Megill,NYM,5.0,5.0,0.0,14.0,14.0,68.1,11.721951928419601,4.3463417262679425,0.790243950230535,0.3176470588235294,0.68777293,0.40229885,0.09375,95.71447472205529,3.9512197511526748,3.8753248161920917,3.427819262736615,3.730326346594975,1.4964620233780859
91,Zack Littell,2 Tms,10.0,8.0,0.0,32.0,32.0,186.2,6.267857260272213,1.542857171759314,1.7357143182292283,0.2490974729241877,0.81180812,0.403087478,0.15,92.00320595673666,3.8089286427808067,4.363696619677726,4.876207779393513,4.351301174296334,1.4622283725997338
92,Gavin Williams,CLE,12.0,5.0,0.0,31.0,31.0,167.2,9.28628255265457,4.455268507920978,1.2345924780985844,0.25355450236966826,0.83786725,0.446952595,0.14375,96.68859608275147,3.059642228331274,4.2935561920473155,4.393585655785538,4.081527737167161,1.4409608073850577
93,Kodai Senga,NYM,7.0,6.0,0.0,22.0,22.0,113.1,8.655882668569438,4.367647218085496,0.9529412112186537,0.2706270627062706,0.79881657,0.466237942,0.101694915,94.84047672227149,3.01764716885907,3.9596876744571627,4.123371648359465,4.352123766810296,1.404564463165038
94,Reese Olson,DET,4.0,4.0,0.0,13.0,13.0,68.2,8.519417909574031,3.2766991959900125,0.6553398391980024,0.2864864864864865,0.79012346,0.428571428,0.075757575,94.39519923817028,3.1456312281504117,4.072028071068381,3.499214006650122,4.0344780355067345,1.3794413607153935
95,José Berríos,TOR,9.0,5.0,0.0,30.0,30.0,164.0,7.408536886934875,2.9634147547739498,1.37195127535831,0.284796573875803,0.73913043,0.413087934,0.128865979,92.99415860018887,4.060975775060598,4.789516540059947,4.586355889474689,4.428413365180546,1.3638815037999166
96,Zebby Matthews,MIN,5.0,6.0,0.0,16.0,16.0,79.1,9.983193557331962,2.722689151999626,1.361344575999813,0.3565217391304348,0.67193676,0.316666666,0.117647058,96.21604835115865,5.55882368533257,4.669486737825425,3.7905985214659568,3.806448229167375,1.3606437814037937
97,Jacob Lopez,ATH,7.0,6.0,0.0,17.0,17.0,84.0,10.607143218420003,3.5357144061400008,1.2857143295054547,0.28640776699029125,0.7537155,0.285046728,0.115384615,90.75417499768405,3.9642858493084856,3.630957398007065,4.0637077784051705,4.115385027053766,1.358710920602399
98,Mike Burrows,PIT,1.0,4.0,0.0,19.0,19.0,86.2,9.553846539322457,3.011538583047296,1.2461538964333638,0.29515418502202645,0.74579832,0.428571428,0.13483146,95.29782463522518,4.153846321444546,4.17011955106618,3.9543671204916837,3.7376147927082988,1.3326253208941141
