rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
57,Cade Horton,CHC,114.0,95.75633762699897,,,,,95.1630012512207,83.38725153244927,83.83128518898394,,,87.98237885462555,,
58,Will Warren,NYY,162.1,93.27819803262473,,,,,93.19676945485226,82.71384099940528,80.1561226358219,,,87.01163610284979,,
59,Cole Ragans,KCR,61.2,95.26179830143961,,89.94901918897442,,,,84.71543638498191,,80.08768009793931,,84.39951755689538,,
60,Brayan Bello,BOS,161.2,95.06725032806396,,88.24103274333682,,,95.30504434150562,85.67745032216989,,,,88.78768514999615,,
61,Ryan Pepiot,TBR,167.2,95.17214501913003,,91.51693188702619,,,94.87575715960878,88.98142463239171,80.76629150047731,,,86.76444498697917,,
62,Edward Cabrera,MIA,137.2,97.00696909303034,,,,,96.84451641780073,88.49074540714372,84.01732490381504,,,94.24603439857219,,
63,Nick Martinez,CIN,145.0,92.55362323895251,,88.99915797183388,,,92.42605293675473,84.84979912937884,79.70833330305796,,,78.42326665618009,,
64,Shane Baz,TBR,166.1,96.95812425980816,,90.20200057983398,,,,86.73902576725658,,84.97565006198701,,89.27073949096287,,
65,Lucas Giolito,BOS,145.0,93.25959753865347,,,,,,85.9783820476469,78.63780491526533,,,81.66142358672752,,
66,Tyler Mahle,TEX,86.2,91.96608158580044,,85.40113700519909,84.06736305177056,,,83.40507241953974,,,,,,
67,Shohei Ohtani,LAD,47.0,98.42413729963631,,93.87399932861328,90.3000006539481,,96.21851786860714,86.0152337551117,78.56818158698805,,,,,
68,Blake Snell,LAD,61.1,95.12075969151088,,,,,,88.22894635116845,80.56905867914448,,,85.47037182717656,,
69,Eury Pérez,MIA,95.1,97.88805104408353,,,,,96.57856859479632,85.16335292169225,79.88823595233993,,,89.6809163566764,,
70,Tanner Bibee,CLE,182.1,94.36453156870574,,86.22080624488092,,,94.10064513503865,82.95489391570396,79.67631580955104,,,81.80511169433593,,
71,Noah Cameron,KCR,138.1,92.33555226234128,,88.15493643437333,,,,84.16440165004298,80.91028664328836,,,81.28125091552734,,
72,Kyle Hendricks,LAA,164.2,86.47346932547433,,,,,86.20111966570137,,72.24669884735684,,,79.45937235328806,,
73,Pablo López,MIN,75.2,94.4764931151403,,,,,93.67317097361494,84.8632961087459,82.65483806979272,,,87.35093523232678,,
74,Patrick Corbin,TEX,154.1,91.45411843692555,,87.49781927661361,,,91.54986304714255,80.35686106127362,68.71333338419596,,,81.46837609445947,,
75,Clay Holmes,NYM,161.0,93.20272188770528,,89.79561457717628,,,93.71166263576819,83.16918341004022,,,,88.06674525969952,,
76,Janson Junk,MIA,87.1,93.45859912109376,,,,,,85.1471520692004,81.62987012987013,,,87.84666522798084,,
77,Matthew Liberatore,STL,151.2,93.91089117543869,,90.17240026855468,,,93.96901915307139,86.37876964750744,77.44627664444295,,,88.47229756535711,,
78,Taj Bradley,2 Tms,142.2,96.20473457105231,,89.65077250712626,91.34971514615145,,96.33636543967508,,81.79731335995803,,,,,
79,Brandon Woodruff,MIL,64.2,93.06140874056209,,89.473510135878,,,92.85488182607324,80.6666653951009,78.61111153496637,,,83.600001077091,,
80,Sandy Alcantara,MIA,174.2,97.55114826139857,,,,,97.19763405014663,89.41008825469436,85.33896281119729,,,90.41835882841652,,
81,Ryne Nelson,ARI,128.0,95.66081558275373,,90.4200907434736,,,,86.3730923449658,79.93189772244158,,,87.26744398959848,,
82,Stephen Kolek,2 Tms,112.2,94.02731521041305,,90.45914349388984,,,93.57174472668247,84.55594915076148,80.20000076293945,,,87.48673372852559,,
83,Emmet Sheehan,LAD,59.2,95.62313335372741,,,,,,87.84722222222223,77.79152588925119,,,86.22883446816286,,
84,Logan Allen,CLE,155.2,91.19259646926795,,85.634185547265,,,88.99239415988116,78.02727205559397,,,,82.417813505721,,
85,Brandon Pfaadt,ARI,176.2,93.60569417911725,,89.8176251992412,,,93.14618801441361,84.78621269674862,82.05363305959735,,,87.31525043828296,,
86,Tyler Glasnow,LAD,90.1,95.73346063967645,,,,,95.93934486264088,89.31498274963566,81.96388838026259,,,,,
87,Colin Rea,CHC,143.1,93.8665313255023,,88.30129866166548,87.37579024465461,,93.11072916841302,84.09912682412494,80.29765291169215,,,,,
88,Jeffrey Springs,ATH,158.1,90.69326952954272,,86.86363604352191,,,,81.82937084278026,,,,79.10993952853235,,
89,Joey Cantillo,CLE,67.0,91.71789525082237,,,,,,85.15882312550264,77.59615358531984,,,78.32621335520328,,
90,Tylor Megill,NYM,68.1,95.43397331603887,,,,,94.17479422072734,83.83535324764573,80.40352953742533,,,88.20786619722173,,
91,Zack Littell,2 Tms,186.2,92.11387687211302,,,83.43188925114829,,91.48561847129565,86.00871486289829,,,,,,
92,Gavin Williams,CLE,167.2,96.59505982673834,,91.74268300126239,,,95.86787406644673,86.55371392864431,82.02484587681147,,,87.55000305175781,,
93,Kodai Senga,NYM,113.1,94.66427403419762,,89.58834143129656,,82.50405125064745,88.60438584444816,81.34449398360063,68.47187376022339,,50.70000076293945,,,
94,Reese Olson,DET,68.2,94.2619721676822,,,,,94.40917446124809,84.2968625536152,79.67968678474426,,,87.74566691080729,,
95,José Berríos,TOR,164.0,92.97473761307566,,89.56644791050961,,,92.14699481083797,,82.51735089213518,,,85.18951060332897,,
96,Zebby Matthews,MIN,79.1,96.26390913196076,,91.77078658543276,,,95.83780502691502,88.22654899664684,82.86076065256626,,,87.4916086797114,,
97,Jacob Lopez,ATH,84.0,90.76968581222562,,87.58333391462054,,,90.26231903960739,78.02008811159112,,,,82.74067038212097,,
98,Mike Burrows,PIT,86.2,95.41838208366843,,,,,95.7675686398068,87.093114880548,78.41829285970549,,,87.23333336999109,,
99,Cam Schlittler,NYY,73.0,98.00379129748998,,91.93653869628906,,,97.54888949924045,87.89000091552734,83.28395676230365,,,,,
100,Clarke Schmidt,NYY,78.2,94.17800048828126,,92.17540273358745,,,92.62200012207032,84.22247553027026,,85.01748848816739,,,,
101,Chase Burns,CIN,34.1,98.44517170299183,,,,,,90.50526304108104,83.34999974568684,,,90.84324151116448,,
102,Eduardo Rodriguez,ARI,154.1,91.99157089359504,,89.32457003956638,,,91.55772864601829,84.14341114842614,78.62978671459442,,,85.92646475144731,,
103,Jacob Misiorowski,MIL,63.2,99.25266723632812,,,,,,94.13369485606317,87.0221513192865,,,92.26376740828805,,
104,Simeon Woods Richardson,MIN,107.0,93.15371235762493,,,86.10320783808908,,,85.44195494486698,77.97434692382812,,,83.17792302911931,,
105,Nolan McLean,NYM,48.0,95.64242584536774,,90.87142750573537,,,94.74999940742566,85.33000038548519,79.97093944060497,,,86.7562484741211,,
106,Michael Lorenzen,KCR,140.2,93.92261868431454,,90.15200012207032,,,92.98037842374039,83.95522342511077,82.17088160021552,,,83.7521306470522,,
107,Trevor Williams,WSN,82.2,87.73938482893537,,,,,86.64583237965901,77.7579052734375,,,,81.31559179162467,,
108,Bailey Ober,MIN,146.1,90.2490479968843,,,,,90.34691403235918,81.7293231247063,75.29662897345725,,,83.2922169689565,,
109,Davis Martin,CHW,136.2,93.94850965050178,,88.18606858581077,,,92.9257265462915,83.36222195095486,78.831480662028,,,90.19588725722839,,
110,Braxton Ashcraft,PIT,33.1,97.06758654364224,,,,,96.74456654424253,92.21000061035156,84.5084120135441,,,91.84736713610198,,
111,Kyle Bradish,BAL,32.0,94.43272927024148,,,,,94.81288343558282,86.95732359673566,83.97968673706055,,,,,
112,Landen Roupp,SFG,106.2,93.09230687068059,,90.32499984002882,,,92.7579941168064,,76.7184844970703,,,86.64525391783896,,
113,Joey Wentz,ATL,61.0,92.96466809421841,,,,,,84.58057729966372,78.91818251906399,,,86.00545376864346,,
114,Connelly Early,BOS,19.1,94.03368369654605,,,,,93.00487909084413,85.29464394705636,80.74411728802849,,,83.97301567925348,,
115,Jameson Taillon,CHC,129.2,92.25892378839607,,85.76609015547281,,,92.30294278088738,80.21070193287521,79.64448468825397,,,84.03212617209594,,
116,Michael Soroka,2 Tms,83.1,93.51464311356114,,,,,93.22086295807104,,80.34469380281409,,,84.25878328890414,,
117,Hurston Waldrep,ATL,50.2,95.60454524647106,,93.05617908949263,86.75111958517957,,95.94413641567888,87.15789537931744,82.66213544827063,,,,,
118,Zac Gallen,ARI,192.0,93.54111843014641,,89.5065937251835,,,93.30389681729403,88.02300900484609,,81.06182098388672,,86.28902241902912,,
119,Cade Povich,BAL,103.2,92.19555192491028,,91.72452876252949,,,91.84336285886512,82.7563648223877,78.77537301286536,,,83.59481449833622,,
120,Ian Seymour,TBR,25.2,91.45000018495502,,88.21562512715657,,,90.82381112234933,82.51379078832166,74.6000014085036,,,83.78449479923692,,
121,Bubba Chandler,PIT,19.1,98.9849062745676,,,,,,89.03199951171875,85.54117539349724,,,91.79090940797484,,
122,Parker Messick,CLE,39.2,92.8231103515625,,,,,91.43095179966518,86.34945175673936,77.13417690615111,,,84.58150701653467,,
123,Hunter Dobbins,BOS,53.0,95.43444197271526,,,90.54430360431913,,94.97692166841946,85.45612236593857,78.54411794625076,,,,,
124,Ryan Bergert,2 Tms,72.1,93.35815710847528,,,,,92.46588233498966,85.36509033203124,82.61249828338623,,,87.54845404870731,,
125,Griffin Canning,NYM,76.1,94.06004330200459,,89.64901897954006,,,94.46249961853027,87.69834053798874,,81.3551726944145,,89.47824661453049,,
126,Aaron Civale,2 Tms,89.0,92.00078732948603,,89.06306430539354,85.58064499721732,,92.26072776100852,83.18405814792798,77.48992544145726,,,,,
127,Aaron Nola,PHI,94.1,91.8621052631579,,86.22782599407694,,,90.72242025463606,,,78.19912472647702,,84.82833328247071,,
128,Luis Ortiz,CLE,88.2,96.40861694612741,,91.1483683793441,,,95.51228785596203,85.4763491123072,,,,89.3860829146867,,
129,Spencer Strider,ATL,125.1,95.50379287479764,,,,,,84.12338732647639,78.42553191489361,,,85.87835103457736,,
130,Shota Imanaga,CHC,144.2,90.84088762983947,,,82.9732065494029,,88.16428511483329,80.37735840830841,71.6142848423549,,,,,
131,Bryce Elder,ATL,156.1,92.7893547796434,,,,,91.46776928387878,84.26828994837379,,,,86.60342302793785,,
132,Jacob Latz,TEX,39.2,94.08651412160773,,,,,,84.68538583608775,78.84888949924046,,,84.81818181818181,,
133,Cristian Javier,HOU,37.0,92.88857023278061,,,,,92.61186606197033,78.8065041642848,,76.37837879077809,,84.1517236643824,,
134,Jose Quintana,MIL,131.2,90.40984182282696,,,,,90.51317938002582,,78.29214881077286,,,85.58770802815755,,
135,Brad Lord,WSN,92.0,94.49063021283362,,,,,94.14982992915783,85.7053569612049,82.0,,,85.87487710285656,,
136,Grant Holmes,ATL,114.0,94.47279828149567,,92.15000046910467,,,93.17499923706055,85.38849008683678,83.41926934631957,,,90.17391238005266,,
137,Michael King,SDP,73.1,93.70134717125684,,,,,92.66361117892795,82.59634551495017,,,,86.7659007105334,,
138,Brandon Walter,HOU,53.2,91.78025477707007,,88.2291495147842,,,91.50882466634114,79.52950899718238,,,,80.88120920066065,,
139,Chris Paddack,2 Tms,145.1,93.66094232420072,,88.67423210846134,,,93.31818173148416,85.62212432591261,78.08007407100438,,,84.42072083069398,,
140,Logan Henderson,MIL,25.1,92.9375,,87.61875104904175,,,,83.29285757882255,,,,81.84999940453505,,
141,Ryan Gusto,2 Tms,81.2,94.131578118368,,89.1664732122697,,,93.4315440030706,82.42671187936443,80.3412017167382,,,87.2481749597257,,
142,Eric Lauer,TOR,74.0,91.53941027323405,,86.2875887823443,,,,82.994872003539,74.82409594432417,,,84.69999957906789,,
143,Corbin Burnes,ARI,64.1,,,94.08213084527301,,,95.61443336722778,87.92967106745793,80.03350484002497,,,88.34931506849315,,
144,Andre Pallante,STL,162.2,94.47654446456986,,,,,94.97972293429905,87.39884763124199,,78.19370075536212,,,,
145,Slade Cecconi,CLE,132.0,94.34649610678532,,88.90357072012765,,,93.63920714256521,84.29481899676546,75.46764732809628,,,84.29354858398438,,
146,Martín Pérez,CHW,52.2,89.6483863092238,,85.94868281849644,,,89.4958329634233,,76.24782661769702,,,82.18166707356771,,
147,Randy Vásquez,SDP,129.0,93.27918648605711,,90.22906377438605,,,93.14999934057495,82.64402540674749,81.22841314899965,,,86.9132870760831,,
148,Carmen Mlodzinski,PIT,48.2,95.5469794561399,,94.46666463216145,87.27499985694885,,95.02293605979429,86.31305859752537,84.48275862068965,,,,,
149,Dustin May,2 Tms,124.2,95.40624980926513,,91.47618991105014,,,94.52813382607508,85.17034806092974,,,,89.23333333333333,,
150,Jordan Hicks,SFG,45.1,96.99354750110257,,,88.90416717529297,,97.2133818763306,82.21300872554625,,,,,,
151,Mitchell Parker,WSN,158.1,92.92936780003438,,,85.424306207233,,,85.036038832231,81.16173913043478,,,,,
152,Ben Brown,CHC,75.2,95.78720844169102,,,,,,,,86.94316270616319,,90.5464278629848,,
153,Sean Newcomb,BOS,22.1,92.58455972110524,,88.98571279097577,,,91.88490496941333,,80.36404590392381,,,84.89772727272727,,
154,Michael McGreevy,STL,90.0,92.9150827077514,,88.60514640808105,,,91.72033877615202,83.67391304347827,79.56802368164062,,,88.04121543265678,,
155,Brandon Sproat,NYM,20.2,96.68999862670898,,,,,95.72929490214646,85.24615290715144,79.94651404092478,,,90.15814067042152,,
156,Taijuan Walker,PHI,103.2,92.03703779055749,,86.96436988650345,87.14015521904348,,91.84115910184556,83.48445572136598,74.93220442432468,,,,,
157,Ronel Blanco,HOU,48.1,93.20459415718861,,,,,,85.53599951171876,80.16086933775718,,,84.36262681749132,,
158,Keider Montero,DET,58.0,93.71103711590719,,,,,93.56417128619026,84.0130054148858,,78.90737739938204,,86.75221292951466,,
159,Andrew Alvarez,WSN,23.1,91.28521126760563,,,,,90.92631651225842,82.3809935514592,82.45575221238938,,,85.18636287342419,,
160,AJ Smith-Shawver,ATL,44.1,95.60697095466382,,,83.24190790326763,,,86.93333384195964,77.3055561206959,,,,,
161,Tanner Gordon,COL,75.1,92.26499253828958,,,,,,84.25530632975784,80.77692472017728,,,83.20684443136585,,
162,Luis Gil,NYY,57.0,95.34888093097632,,,,,,86.6663994140625,,,,90.8034939828398,,
163,Troy Melton,DET,20.2,97.00660446454894,,91.13888846503363,87.7347823433254,,95.52092867119367,85.12063598632812,78.7827569369612,,,,,
164,David Festa,MIN,48.2,94.17834712952141,,,,,93.9879130269145,87.45868636296949,,,,87.77894672594573,,
165,Max Meyer,MIA,64.2,94.99220863771644,,,,,94.24154963963468,89.06810845269098,,,,89.27333390977648,,
166,Seth Lugo,KCR,145.1,91.7265873258076,,89.23582098661964,84.32142857142857,,91.27369998645231,82.47262586028883,78.9324248342803,71.13245592619243,,86.24166736268161,,
167,Steven Matz,STL,9.0,,,,,,93.69259078414352,88.4749984741211,78.6304347826087,,,83.375,,
168,JP Sears,2 Tms,135.2,92.16264363903161,,88.5250015258789,,,90.44802605478387,79.56616977672672,79.52413817657822,,,83.39180777167196,,
169,Jason Alexander,HOU,68.1,91.8973217010498,,87.62857055664062,,,90.82800005744485,78.37894640470806,,,,80.25378178615196,,
170,Luis Morales,ATH,46.2,97.30586761250764,,,,,,83.06333233868634,,,,89.81714215959822,,
171,Kyle Harrison,2 Tms,27.1,94.36201971499347,,86.45333251953124,,,,,82.04152511338056,,,85.67618851434617,,
172,Cade Cavalli,WSN,48.2,97.02438974768165,,93.36200057983399,,,96.89236089918349,91.80000305175781,,86.14708251953125,,89.80841064453125,,
173,Trey Yesavage,TOR,14.0,94.72037082248264,,,84.0952380952381,,,88.65294153550091,,,,,,
174,Bailey Falter,2 Tms,121.1,92.17465082212937,,,85.32137903673896,,92.06603739036704,85.27258980992329,78.05846182016226,,,,,
175,J.T. Ginn,ATH,75.0,93.89999898274739,,91.81850051879883,,,93.2669686940281,86.03862973982672,,,,88.51134761512702,,
176,Trevor McDonald,SFG,13.0,,,,,,92.82835820895522,89.85555691189236,85.93684210526315,,,83.75714329310826,,
177,Charlie Morton,3 Tms,125.2,94.18702835559063,,87.89707217332793,,,94.0025488661639,,81.40989623602022,,,87.49162917620285,,
178,Max Scherzer,TOR,85.0,93.598069912602,,88.09259117974176,,,,86.34255397066157,76.72969739509351,,,84.88512807992788,,
179,Ryan Feltner,COL,30.1,93.4958971854968,,,,,93.70454649491744,85.29803985396242,78.69117691937615,,,84.6875,,
180,Kolby Allard,CLE,7.1,89.80833435058594,,85.26922842172476,,,89.72857012067523,,72.3076923076923,,,81.19130275560462,,
181,Yoendrys Gómez,CHW,45.0,94.0549342601596,,90.52678680419922,,,93.29408575898857,83.23719119237474,81.42900085449219,,,89.31780796834867,,
182,Sean Manaea,NYM,51.1,91.65768526432527,,,,,91.67999572753907,77.55532011362557,,,,84.58571488516671,,
183,Yu Darvish,SDP,72.0,93.92848839870719,,90.78723577404699,86.36666727453712,,93.40406451961859,84.56137200641288,71.11564286727479,78.82142911638532,,88.0500005086263,,
184,Cal Quantrill,2 Tms,117.2,93.57212680359633,,88.91013789726293,86.34976050271942,,93.75165234814894,84.94181795987215,79.93601676165048,,,87.74000396728516,,
185,Ben Lively,CLE,44.2,89.73816419223657,,84.16612932758946,,,90.45120725769928,80.15869671365489,77.5938773641781,,,84.77499989100865,,
186,Nabil Crismatt,ARI,26.0,89.10555691189236,,89.37999877929687,,,89.07764677159926,81.79999908447266,73.81016721563824,,,81.28507608442165,,
187,Javier Assad,CHC,34.2,92.1210523906507,,88.86727239435369,,,92.11304418591486,81.04929577464789,76.90857282366072,,,85.09545482288708,,
188,Jack Dreyer,LAD,8.1,92.88541666666667,,,,,,88.62500108991351,78.88999977111817,,,,,
189,José Suarez,ATL,7.0,93.71176326976104,,,,,92.73076923076923,80.84500122070312,76.07499694824219,,,83.14285714285714,,
190,Tyler Wells,BAL,21.2,92.810400390625,,90.45217630137567,,,,86.81774213237148,78.74666646321614,,,86.41518894630143,,
191,Ryan Yarbrough,NYY,40.0,88.2979170481364,,83.08231922803004,,,86.79504998839728,71.29175402454494,,,,78.08787906531131,,
192,Germán Márquez,COL,126.1,94.8366465582692,,,,,94.28101300589645,88.74342081839578,,85.47164591347298,,88.62452841704746,,
193,Shane Bieber,TOR,40.1,92.57434825067935,,87.4333337854456,,,,85.47175656384184,,82.60500081380208,,89.06987937099963,,
194,Miles Mikolas,STL,156.1,92.9169513235065,,,,,92.41495132446289,87.0047624297955,76.1411626771439,69.23333358764648,,85.92762244164527,,
195,Tyler Alexander,2 Tms,17.1,89.89146218648771,,85.85176355698529,,,89.53124809265137,79.55757487903942,,,,82.62978801321476,,
196,Valente Bellozo,MIA,25.0,90.8327998046875,,84.72039313065379,80.37083307902019,,,78.67260407748287,77.59615501990685,,,81.90625190734863,,
197,Joe Boyle,TBR,38.0,98.57286630025725,,,92.89824448970326,,,90.84301533418544,,,,,,
198,Kumar Rocker,TEX,64.1,95.80938785176882,,90.05000033078494,,,95.59740319190087,84.2088885837131,77.51690115055568,,,89.4536236749179,,
199,DL Hall,MIL,9.0,94.0000015258789,,91.88333384195964,,,94.65714481898716,85.68276030441811,78.55555555555556,,,85.15217125934103,,
200,Kai-Wei Teng,SFG,24.2,93.19545445297703,,,,,92.88103577186321,84.51352739564463,83.00441180958467,,,87.70000110973011,,
201,Johan Oviedo,PIT,40.1,95.4707314095846,,,,,95.18852333944352,86.73849730872213,77.77735843298571,,,88.57692464192708,,
202,Jack Perkins,ATH,19.0,95.6716325908688,,92.92075678987324,,,,85.9112212511958,83.5,,,89.21304453974184,,
203,Colton Gordon,HOU,70.0,91.18387799944196,,,,,91.54874009845638,80.58895064717498,75.68230895996093,,,84.23855554052146,,
204,Sean Burke,CHW,104.0,94.23292042949411,,,,,93.72771113751882,86.52175945705838,79.25461082368314,,,85.21037681147737,,
205,Jonah Tong,NYM,18.2,95.24084587276262,,,,,,87.06000137329102,77.4608678403108,,,85.77451100068934,,
206,Ryan Weathers,MIA,38.1,96.89405705378606,,,,,95.24400146484375,84.74545437472683,,,,87.2686170212766,,
207,Hayden Wesneski,HOU,32.0,93.83406553163633,,88.29137907357051,,,92.5169810169148,83.29760009765624,77.13191385472075,,,86.25813754769258,,
