rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
19,Logan Webb,SFG,147.1,93.15581494708394,,91.17916615804036,,,92.78007164779974,82.42749522906864,,,,86.16903862586388,,
20,Frankie Montas,OAK,187.0,96.42906055766575,,90.42914673672664,87.48446826821953,,96.15774184416837,88.04383586726776,,,,,,
21,José Berríos,2 Tms,192.0,94.08198750181968,,,,,93.82767413390643,,82.92906361426938,,,84.83631851424032,,
22,Freddy Peralta,MIL,142.1,93.32795977972818,,,,,92.41935459260017,80.46056111653645,76.744047891526,,,88.0017932840527,,
23,Robbie Ray,TOR,193.1,94.7791513876528,,,,,95.13750267028809,88.64039239804607,,82.53560195044074,,88.21858512405801,,
24,Adam Wainwright,STL,206.1,88.95050201926342,,84.91204879944583,,,89.05098429974925,,73.45965281600658,65.50909042358398,,82.72974368364383,,
25,Eduardo Rodriguez,BOS,156.2,92.54696067964613,,88.32066775264222,,,92.54605253119217,82.08227261629972,,,,85.36025697757036,,
26,Tyler Mahle,CIN,180.0,94.0269882570805,,86.3885060014396,86.42851465810644,,,86.77243950076219,,,,,,
27,Luis Castillo,CIN,187.2,97.1324832349553,,,,,97.31537509857014,86.37690868030894,,,,88.33381678157822,,
28,Max Fried,ATL,165.2,94.00758939302885,,,,,93.45121062915631,85.00514653043926,74.42972536784846,,,84.70363755659623,,
29,Antonio Senzatela,COL,156.2,94.58269910114568,,,,,94.28421020507812,86.06044408733477,77.82214322771345,,,85.9503361234729,,
30,Marcus Stroman,NYM,179.0,92.54027716318767,,89.88474133988501,86.0629543651234,,91.94220055327258,85.5968431171618,84.68524653533768,,,,,
31,Germán Márquez,COL,180.0,94.81205769952965,,,,,94.02341450016674,86.26540589203705,,85.18023220328398,,86.05344943342537,,
32,Clayton Kershaw,LAD,121.2,90.62981883589043,,,,,,87.07202774439102,74.23992696349875,,,87.04545593261719,,
33,Chris Bassitt,OAK,157.1,93.23246219942513,,88.82209344908249,,,92.74670589671416,77.00775457888233,71.70649362539316,,,85.31358029714828,,
34,Sean Manaea,OAK,179.1,92.06521639616594,,,,,92.13274897924916,82.56709673481603,,,,84.5088395598185,,
35,Jordan Montgomery,NYY,157.1,92.59447127122145,,87.29491586200261,,,92.42407064522263,,79.97763131794177,,,82.48450487033247,,
36,Joe Musgrove,SDP,176.1,93.32337936036822,,90.54750978901012,,,93.17718075745857,84.05503772187893,82.05994237005623,,,87.04100755650363,,
37,Kyle Gibson,2 Tms,177.2,92.85792550298598,,89.54034233559607,,,92.29645868937175,83.4769051727158,79.39399957275391,,,84.81924144879267,,
38,Lance McCullers Jr.,HOU,162.1,,,89.27446763058926,,,93.92168444181743,85.97913102008381,,84.15619617649045,,85.8033953235915,,
39,Wade Miley,CIN,163.0,89.87363424776852,,85.39361491290293,,,88.68387086929813,79.17826130079186,74.81111077202691,69.80000305175781,,81.90950347683953,,
40,Anthony DeSclafani,SFG,167.2,94.0778907378974,,,,,93.99580674401369,87.94589230055877,,82.96249881157509,,88.21902966855177,,
41,Luis Garcia,HOU,149.1,93.22284912335222,,86.04526860904163,,,,79.96079753482857,75.90177006004131,,,83.4292135631547,,
42,Chris Flexen,SEA,179.2,92.74594765694569,,89.05842359138258,,,94.3499984741211,77.53714250837054,77.17443005525614,,,82.70324806160274,,
43,Shohei Ohtani,LAA,130.1,95.59932664263944,,87.03253112547847,88.10654027455509,,,82.23777723524306,74.45507348102072,,,,,
44,Yu Darvish,SDP,166.1,94.48153646631178,,91.31714324951172,88.84888932969835,,93.98508798030385,84.25668164849522,71.88818870003767,79.30560744811442,,,,
45,Steven Matz,TOR,150.2,,,,,,94.47244005318147,88.8509528023856,77.64799962660845,,,85.0340066518045,,
46,Shane Bieber,CLE,96.2,92.72400673546085,,88.13962281425044,,,,85.71164597137064,,83.13264882050501,,87.38285827636719,,
47,Tyler Glasnow,TBR,88.0,96.98986904734986,,,,,,87.48914476355009,83.48784624805766,,,91.51176407757927,,
48,Shane McClanahan,TBR,123.1,96.39962520289033,,,,,,89.18830581047366,82.66404802489497,,,89.16050972908165,,
49,Alex Wood,SFG,138.2,,,,,,91.76653639444308,83.9434344138934,,,,85.29937838915713,,
50,Alex Cobb,LAA,93.1,93.1720588908476,,,87.49948626135149,,92.69416251725066,85.34285845075335,,82.9394416961062,,,,
51,John Means,BAL,146.2,92.79336865059364,,,,,,86.3295918289496,76.99705954159008,78.12844831093975,,83.39211318921592,,
52,Sonny Gray,CIN,135.1,92.3350949845224,,86.60908993807706,,,92.42896815036956,82.35535790239062,79.42693022170869,73.71818056973544,,88.23108054496147,,
53,Hyun Jin Ryu,TOR,169.0,89.90431125131441,,86.269534097121,,,89.25238037109375,79.71818195689808,73.88601203191848,,,79.88128662109375,,
54,Ranger Suarez,PHI,65.2,93.6939017443153,,84.79999923706055,,,93.00150904162177,84.45340980182995,,,,85.51889502178139,,
55,Pablo López,MIA,102.2,93.95143373550907,,91.58426414528473,,,93.67298617973147,81.04999923706055,80.17025283620328,,,87.98766123172767,,
56,Mike Minor,KCR,158.2,90.92119279761242,,,,,89.19999694824219,85.60279193764998,,80.43649633551456,,85.20272874739203,,
57,Jon Gray,COL,149.0,94.86387895964944,,,,,,86.69886176383767,76.03937516212463,,,87.58226667131696,,
58,Merrill Kelly,ARI,158.0,91.74503213205645,,90.8320701754823,,,91.63288596065786,,81.2867575170787,,,87.2331752686704,,
59,Nick Pivetta,BOS,154.0,94.77011255366943,,87.44482737574084,,,93.29999923706055,85.89769098474967,79.73076923076923,78.46535848676142,,87.86486527726457,,
60,Logan Gilbert,SEA,119.1,95.27186964173589,,86.74166870117188,78.79310502677129,,94.3000018780048,83.3734863217539,78.31052679764598,74.81268623693666,,80.00069001296471,,
61,Zach Eflin,PHI,105.2,93.10550010681152,,89.80000305175781,,,92.44107128324963,87.609949073013,77.61666677189969,,,85.32023135499458,,
62,Blake Snell,SDP,128.2,95.12759731342265,,,,,,86.55752161076639,79.56012609940541,,,88.29393976384944,,
63,Brady Singer,KCR,128.1,92.68571472167969,,,,,93.6835358638503,85.41827560950969,,,,88.03750055486506,,
64,Tyler Anderson,2 Tms,167.0,90.56086512525344,,85.20735347972197,,,88.92304825339619,79.98333358764648,74.28125047683716,64.0,,80.90218406831977,,
65,Cole Irvin,OAK,178.1,90.75418576518658,,85.49230546217699,,,90.46627953995106,82.98788664513027,76.94269724642292,,,84.24380197832662,,
66,Alek Manoah,TOR,111.2,93.67811083471936,,,,,92.83480779697717,81.07636761665344,,,,86.75562146429479,,
67,Jameson Taillon,NYY,144.1,93.91614236240176,,88.04598458840029,,,94.1100766677265,86.53928538731166,80.71057333925222,,,87.93740987434661,,
68,Dane Dunning,TEX,114.2,90.12727147882634,,85.83546112276984,,,90.32876387266356,79.74839515215085,,78.17906943032908,,84.49227644757526,,
69,Matt Harvey,BAL,127.2,93.36815767790142,,,,,92.91077561214053,86.94292278245541,79.94038469363481,,,85.33698166181456,,
70,Tanner Houck,BOS,58.2,94.42282057542067,,,85.6684206912392,,93.08260824073176,84.2985327935988,,,,,,
71,Ian Anderson,ATL,128.1,94.58478063071647,,,,,94.13333511352539,,80.66274545706955,,,88.07119893748857,,
72,Framber Valdez,HOU,134.2,92.1019045875186,,,,,92.47961414571854,,77.92034210773728,,,87.53174591064453,,
73,Trevor Bauer,LAD,107.2,93.85879789384384,,85.31139978596583,,,94.39245188011313,80.84608477856739,,79.63699996948242,,88.11063871992395,,
74,Chris Paddack,SDP,106.1,94.80603916310501,,,,,,,78.7031248637608,,,85.23354047376424,,
75,Cal Quantrill,CLE,121.0,94.27588594044354,,88.3364636612641,85.97500228881836,,94.17584135189698,88.44385796262507,81.19587691788821,,,84.72240666432994,,
76,José Urquidy,HOU,107.0,92.53404217044023,,,,,,79.30849034531312,77.24166590372721,,,84.41530624701052,,
77,Eric Lauer,MIL,106.2,92.55100414679552,,90.38987314248386,,,,87.38654707151679,78.86539926275101,,,86.66142187747859,,
78,Patrick Sandoval,LAA,79.2,93.24022642141023,,,,,93.1665103840378,85.3753125817207,78.39929661280672,,,84.58010839311564,,
79,Rich Hill,2 Tms,155.2,88.11576612149857,,83.6942041369452,,,84.80655732702036,69.5947366904097,71.77844665660899,66.82500076293945,,80.88648615656672,,
80,Danny Duffy,KCR,60.0,93.67458898207721,,,,,93.56356598610101,83.43999972873264,77.31203672620985,,,85.12894700702869,,
81,Kenta Maeda,MIN,106.1,90.57407420704827,,,84.22158372331374,,89.92340420662089,82.09217825111436,75.20781207084656,,,,,
82,Michael Wacha,TBR,107.1,93.70747993283156,,89.00531389171951,,,94.03188489831012,,76.24491546113612,,,86.90472211583194,,
83,Kyle Freeland,COL,120.2,91.42573157913016,,,,,91.34321463448661,85.96270348253228,,80.23573388671875,,85.78703731960721,,
84,Spencer Turnbull,DET,50.0,93.82374598270276,,,,,94.88470494887409,85.25894775390626,79.75689618340854,,,87.1137932086813,,
85,Adrian Houser,MIL,135.1,94.05067146864513,,,,,93.5627072356468,83.97425230106194,80.01093196562249,,,87.68983769610645,,
86,Johnny Cueto,SFG,112.1,91.77225643251,,87.50740729437933,,,91.61228070175439,84.1067166304707,79.12903201195502,70.5,,82.68831827038916,,
87,Corey Kluber,NYY,80.0,89.87540886050365,,87.62472584483388,,,90.73065476190476,,81.9236644327489,,,84.66847900722338,,
88,Madison Bumgarner,ARI,146.1,90.42397882313283,,85.98789793366839,,,89.80405353855443,,77.79736328125,73.9000015258789,,83.79441394486241,,
89,Huascar Ynoa,ATL,90.0,96.47127291282511,,,,,95.57142639160156,85.04683499664864,,,,88.53939372361309,,
90,Matthew Boyd,DET,78.2,92.01763561026911,,,,,90.91971770810409,80.38315804464776,73.43814495912532,,,79.93263175027413,,
91,Zac Gallen,ARI,121.1,93.37905983979869,,90.26994120867955,,,93.2999996609158,86.17627138471873,,79.7471256183025,,86.10744968184768,,
92,Austin Gomber,COL,115.1,91.59694571324079,,,,,,85.23786148037306,,75.67301122540009,,83.10444361368815,,
93,Kwang Hyun Kim,STL,96.2,88.97274118446443,,,,,88.98571450369698,83.49113642970056,69.56470529394213,,,80.2826316431949,,
94,Zack Greinke,HOU,168.2,88.86757498706791,,83.87818326083097,,,89.48310831430796,83.54268698621152,71.20023847307478,62.56666628519694,52.20000076293945,86.34370543116289,,
95,Taijuan Walker,NYM,154.1,94.4946393988905,,86.21176686006434,89.41235540105008,,93.62359537703267,86.0835638971612,76.35081102525865,,,,,
96,Joe Ross,WSN,103.0,93.6530301065156,,,,,93.51615435163552,84.74642847454737,,,,88.53366323036722,,
97,James Kaprielian,OAK,111.1,92.92695774454793,,,,,92.35737759949731,85.0666657444844,77.94647952872263,,,83.80360697761911,,
98,Casey Mize,DET,150.1,93.84700012207031,,,85.84743587787335,,93.2396195039295,85.93061904562005,,81.27452218608492,,,,
99,Michael Pineda,MIN,106.1,90.66266791449652,,,,,,81.23506246859601,,,,85.49500078473773,,
100,Alec Mills,CHC,99.1,88.60845554576201,,,,,88.97786188700113,76.48039260565066,65.93860800055009,,,78.96875,,
101,Andrew Heaney,2 Tms,120.0,91.94786172164113,,,,,,80.18627331303615,79.2259533110119,,,83.6785720744461,,
102,Nestor Cortes,NYY,73.1,90.78034035695298,,85.7537099885435,,,90.26538394047664,77.35531914893618,,,,83.32099975585938,,
103,Brad Keller,KCR,133.2,94.1591364798786,,,,,93.6654571843251,86.13251829263925,,,,90.02397124408043,,
104,Domingo Germán,NYY,91.0,93.23634291261506,,,,,93.54537116156683,,81.00432169094007,,,86.44294429849262,,
105,Zach Thompson,MIA,63.2,92.11541343333474,,87.14821424938384,,,91.99682677738251,,77.19297320391681,,,85.24045696695342,,
106,Kyle Hendricks,CHC,181.0,87.28622722816087,,,,,87.30649507571815,,73.16534954871088,,,80.0173524988954,,
107,Erick Fedde,WSN,131.2,93.22500101725261,,89.42303517008612,87.13125228881836,,93.82955170436878,79.75324675324676,79.69261594361896,,,87.756460016424,,
108,Mitch Keller,PIT,100.2,93.78706070948056,,86.1524442545573,,,,,78.54666691532842,,,89.82183829121206,,
109,Yusei Kikuchi,SEA,157.0,95.12048192771084,,91.33414339136195,,,,82.84714237135283,81.44666544596355,,,86.43620152627268,,
110,Triston McKenzie,CLE,116.1,92.06435806686814,,,,,,86.34959357863842,79.36849763903315,,,86.13888846503363,,
111,José Suarez,LAA,71.0,92.93835936417337,,,,,91.36639385536068,,78.42666748046875,,,82.31046086237981,,
112,Drew Rasmussen,TBR,42.0,96.55823507869945,,86.69487273387419,,,95.9888916015625,86.21128992880544,80.35185241699219,,,90.42856924874442,,
113,Zach Plesac,CLE,142.2,92.76201757340984,,,,,,86.66460308023302,80.17682395574873,,,85.67323119416976,,
114,Jake Odorizzi,HOU,100.2,92.17829545274468,,86.61147583508101,84.71161667024246,,,83.01832161240905,73.48229106267293,,,,,
115,Trevor Williams,2 Tms,68.2,91.56806533702098,,,,,89.19740275593547,82.97634799055044,77.70322510503954,,,84.22424293286872,,
116,Tyler Alexander,DET,66.2,90.26159358370131,,85.75219905551228,,,89.99877506178252,81.5069994354248,74.80000305175781,,,83.43891658689,,
117,Paolo Espino,WSN,86.0,88.87460043075237,,,,,,77.61830411638532,71.18397680446726,,,83.57500040531158,,
118,Ryan Yarbrough,TBR,117.0,86.21063881732047,,82.03514299949119,,,86.06666615804036,,70.93630746694711,,,78.3362029014035,,
119,Brett Anderson,MIL,96.0,88.58888922797308,,85.70081211493267,,,89.08921784664362,81.66071476255145,,75.97766523796895,,82.17390217152676,,
120,Jack Flaherty,STL,76.1,93.60000078226876,,,,,90.91309620085217,83.69157583817191,,76.2790702997252,,84.45217331596042,,
121,Bailey Ober,MIN,92.1,92.32418224299066,,84.69999694824219,,,,81.45498195521506,75.01923037797977,,,84.68020852406819,,
122,Dallas Keuchel,CHW,156.1,89.03684248004043,,85.14083616986535,,,87.72959973144532,77.85243229221653,,,,79.52037849374788,,
123,Chris Sale,BOS,42.2,93.58342912946429,,,,,92.60000152587891,78.03836270036369,,,,86.49166785346137,,
124,Matt Manning,DET,85.1,93.54692936920061,,,87.75,,93.64532281340455,85.38930238235828,78.63788656862626,,,87.51751398636122,,
125,David Price,LAD,41.1,92.95454556125027,,88.82564081697383,,,93.15600021362305,,,77.46999816894531,,85.75897412422376,,
126,Jorge López,BAL,113.1,95.22505768447911,,,,,95.19133031885107,85.83818081942472,,81.86257653733703,,88.44429063632002,,
127,Jakob Junis,KCR,27.1,90.48132544827749,,88.67636385830966,,,90.51111094156902,82.53860898561115,77.56667073567708,,,84.78095100039528,,
128,Aaron Civale,CLE,124.1,91.40163599887741,,87.70649843995676,85.55719725290935,,91.81116729581417,83.40663747871872,77.01774257536857,,,,,
129,Cristian Javier,HOU,48.2,92.96465747222584,,,,,,81.19899362535332,,76.08219303496897,,86.12876641260435,,
130,Jake Woodford,STL,37.0,91.88952346075149,,92.2000020345052,,,91.05273485183716,81.65801582627624,75.9920644608755,,,84.8897960429289,,
131,Tarik Skubal,DET,143.2,94.3570036535597,,94.3142841884068,85.18918836438978,,94.47507557970413,86.51297928776994,,74.00584835476346,,82.11770529825179,,
132,Vladimir Gutierrez,CIN,114.0,93.21930714866329,,,,,92.90000406901042,83.27577996196793,77.61117961243814,,,81.42499964577812,,
133,Tylor Megill,NYM,89.2,94.5891628840782,,,,,,85.71206854458512,79.73863688382235,,,85.4412295297476,,
134,Wily Peralta,DET,92.1,93.63989546167569,,,81.26685738699777,,94.04288824673357,82.50298580340485,,,,,,
135,Martín Pérez,BOS,100.0,93.13794923440004,,89.48142986686862,,,92.55658461407917,,78.55633845799406,,,84.66496101242807,,
136,Kyle Muller,ATL,35.2,93.3216911764706,,,,,92.9749984741211,86.49781659388647,80.34701583634562,,,87.999998826247,,
137,Carlos Hernández,KCR,58.1,96.78457176463755,,,86.00879015241351,,,85.16114680782245,,81.43949005710091,,,,
138,Tony Gonsolin,LAD,50.1,93.81158770121615,,,83.46060596812855,,,86.89690311398127,80.22749900817871,,,,,
139,Carlos Martinez,STL,82.1,93.41051171042703,,90.58681323152759,,,91.3005646958863,82.49760301145788,78.27142715454102,,,84.83662645206896,,
140,Josh Fleming,TBR,56.1,91.03333282470703,,86.31063049796998,,,91.09667562815469,,78.492308983436,,,81.86477210304953,,
141,Glenn Otto Jr.,TEX,23.1,92.61935438868088,,,,,87.18461256760817,80.74556992929193,,80.6068184592507,,87.67500114440918,,
142,Luke Weaver,ARI,65.2,93.60976754680667,,,,,92.39999771118164,87.31790901297954,77.96666681198846,,,85.35105112436655,,
143,Daniel Lynch IV,KCR,68.0,93.8108270600086,,,,,93.20469860102506,85.20417908904945,,77.43529510498047,,84.65049577467512,,
144,Joe Ryan,MIN,26.2,91.19225038197648,,,,,,80.73333277846828,72.65312576293945,,,83.26279041378997,,
145,Dinelson Lamet,SDP,29.1,95.53446471575394,,,,,95.35384779710036,86.24440102595621,,,,91.15714154924665,,
146,Joey Lucchesi,NYM,31.1,,,90.81428691319057,,,91.10452932215817,,78.84924006583122,,,,,
147,Trevor Cahill,PIT,35.2,90.38205386430789,,85.12991411258012,,,89.5729726430532,,,78.57625881716501,,82.2033786258182,,
148,Michael Kopech,CHW,14.0,95.95555465133101,,,,,,83.13770531826331,78.22222561306424,,,89.55333251953125,,
149,Marco Gonzales,SEA,143.1,88.3815920058995,,85.5243968733822,,,,,75.159496030328,,,79.32296163534402,,
150,Dillon Peters,PIT,26.2,90.80387159778226,,,,,90.69864881360853,,74.86111238267686,,,83.93168962505501,,
151,Miles Mikolas,STL,44.2,93.18989335729721,,,,,92.84876543209876,87.41703310117617,76.59280029296875,66.69999694824219,,87.41568651386336,,
152,Collin McHugh,TBR,12.0,90.69999885559082,,87.82608828337297,,,,79.88390797582166,74.80000305175781,,,85.80000305175781,,
153,Dustin May,LAD,23.0,98.39999876160553,,93.03181873668323,,,97.78333409627278,,86.61707101217131,,,,,
154,Reiver Sanmartin,CIN,11.2,89.50588331035539,,,,,88.99722290039062,80.187998046875,,,,84.23863636363636,,
155,Jaime Barria,LAA,50.2,93.14711831302967,,,,,92.60545395359848,85.98131899431948,,,,86.0115951316944,,
156,Garrett Richards,BOS,110.1,94.17787348646723,,,,,95.62499936421712,87.88635502521957,78.50193833935168,65.1500015258789,,90.13058902516084,,
157,Luis Patiño,TBR,68.1,95.65169144192954,,,,,94.27272449840198,85.854776953436,77.76212056477864,,,87.45087727329187,,
158,Justin Dunn,SEA,50.1,93.70311062282985,,,,,,84.03720873455669,80.19607107979911,,,89.48181776566939,,
159,Max Kranick,PIT,38.2,94.16972626385703,,,,,,87.88604537609011,79.51097590748857,,,87.4279995727539,,
160,J.A. Happ,2 Tms,152.1,90.99570044995015,,,,,89.06976815157158,83.00421839257328,76.16764629588408,,,86.08416186504482,,
161,Ross Stripling,TOR,86.1,91.80290972997271,,,,,,87.02689384691644,,77.88634299391691,,83.02714378720238,,
162,Reynaldo López,CHW,37.1,95.67690223371478,,,,,,86.78756182466573,76.94848517215613,,,85.05517288734173,,
163,Aaron Sanchez,SFG,30.1,89.99213469430302,,,,,89.72620807516164,,74.16089727939703,,,83.23636363636363,,
164,Luis Gil,NYY,29.1,96.0989422865317,,,,,,85.18325382214414,,,,92.27179463704427,,
165,David Peterson,NYM,66.2,92.65800729619052,,,,,92.40733948687165,82.17022868149154,77.27368445145457,,,83.86065573770492,,
166,Jesús Luzardo,2 Tms,85.1,95.57717161852904,,,,,94.96587825465846,83.20343983501469,83.36250305175781,,,86.52037646254776,,
167,Eli Morgan,CLE,89.1,90.44847658376044,,86.57692131629356,,,,85.21867388989551,76.26415094339623,,,74.83730864451931,,
168,Sam Hentges,CLE,41.0,94.11891135191306,,,,,92.85392162846584,85.75371372767857,79.89717541710804,,,88.38333384195964,,
169,John Gant,2 Tms,89.2,91.24202801985442,,84.95718822540185,,,91.18934024610697,80.0416659037272,74.49393894696476,,,79.88873584453876,,
170,Adbert Alzolay,CHC,106.1,93.7078858515695,,89.97199951171875,,,93.64692725509893,85.93859972435031,79.99047669910249,,,85.20438659400271,,
171,Tyler Gilbert,ARI,36.1,89.56115823540806,,86.32779981684388,80.1000008719308,,89.41413050112517,,,75.45365794112043,,,,
172,JT Brubaker,PIT,124.1,92.87226880498294,,,,,93.35630157214253,87.14151537346117,79.47623704211547,,,87.19430864535695,,
173,Bruce Zimmermann,BAL,58.2,91.32877306668263,,,,,91.24166870117188,85.76818077010337,81.7578957923373,,,84.24409448818898,,
174,Anthony Kay,TOR,20.1,94.69128772529824,,88.10416507720947,,,,83.27272727272727,77.97233938663564,,,86.14444376627604,,
175,Jose Quintana,LAA,35.0,91.19645355441047,,,,,91.25251709643028,,78.65527619788395,,,86.61186425160554,,
176,Chris Rodriguez,LAA,10.0,94.26000366210937,,,,,94.30947265625,89.7999979654948,84.12692025991586,,,89.13999938964844,,
177,Sam Long,SFG,22.1,92.41744143463845,,,,,91.8499984741211,86.53636238791726,74.7816005859375,,,80.33373435146838,,
178,Taylor Hearn,TEX,51.0,94.57014476309577,,89.63333384195964,,,93.75169605319783,84.54938935070503,,,,87.61874852861676,,
179,Corey Knebel,LAD,5.2,95.98536496046113,,,,,,,,79.61463295541158,,,,
180,Chris Ellis,BAL,25.1,93.78975621665397,,,,,,86.0062019289002,81.2079998779297,,,87.3249994913737,,
181,Braxton Garrett,MIA,31.0,90.16486486486487,,,,,89.06279169126998,82.5567787299722,76.69375101725261,,,84.50882451674518,,
182,Jeff Hoffman,CIN,45.0,93.49827150546706,,,85.45925846806279,,,82.32847665950952,77.43984962406014,,,,,
183,Jake Faria,ARI,13.0,91.84132271758781,,,82.02105231034129,,,84.75161250945061,75.37678745814732,,,,,
184,Keegan Akin,BAL,77.0,91.9552599758162,,,,,,84.09144793058697,76.48448325847757,,,82.02825224355252,,
185,Dominic Leone,SFG,5.1,95.9471700416421,,90.12777625189887,,,,83.70588055778953,,,,,,
186,Spenser Watkins,BAL,46.0,90.61979775985485,,86.42991663198002,,,,,78.91333346896701,,,85.30399856567382,,
187,Spencer Howard,2 Tms,43.2,93.84120310760022,,88.31428677695138,,,93.37250080108643,79.9659566676363,74.51060601436731,,,79.22916603088379,,
188,Steven Brault,PIT,27.2,90.71015178854695,,,,,90.5260863373245,82.59142775762649,71.98499984741211,,,83.8252332455644,,
189,José Ureña,DET,83.0,94.13839272090367,,,,,93.64196359543573,85.13364212601273,,,,89.62901630302785,,
190,Brandon Bielak,HOU,5.2,94.50816127232143,,,,,94.39999675750732,83.51818292791194,80.56428745814732,,,88.55000305175781,,
191,Shane Baz,TBR,13.1,96.97777642144098,,,,,,86.6500011625744,82.54054219013936,,,88.74545288085938,,
192,Craig Stammen,SDP,8.0,,,90.04799926757812,,,92.92073319597942,,,81.58845872145433,,87.30000305175781,,
193,Griffin Canning,LAA,60.1,93.47240433602963,,,,,,88.15693974070702,81.87288103265277,,,89.08634377366121,,
194,Charlie Barnes,MIN,33.1,,,,,,89.71946658068941,81.69500122070312,73.37857273646763,,,79.23508707682292,,
195,Tucker Davidson,ATL,20.0,92.96887287872516,,,,,,86.84426229508196,78.60357121058873,,,85.3499984741211,,
196,Aaron Ashby,MIL,11.2,95.59999593098958,,,,,96.08461507161458,83.54821641104562,77.57499694824219,,,88.44615525465746,,
197,Josiah Gray,2 Tms,66.2,94.53553382111886,,,,,,85.6481821233576,83.75314736532998,,,89.19487175574669,,
198,Dakota Hudson,STL,5.0,91.51666259765625,,,,,91.83658655678353,88.71538837139423,81.0250015258789,,,86.44999694824219,,
199,Angel Zerpa,KCR,5.0,94.1625,,88.5,,,93.47999877929688,83.1937484741211,,,,86.23333740234375,,
200,Chi Chi González,COL,87.0,91.8846151968149,,87.83541623751323,,,90.61724081806753,85.68554855082077,81.0611106024848,,,84.32097887159227,,
201,Drew Smith,NYM,2.0,94.91666666666667,,87.92222086588542,,,96.0999984741211,,75.30000305175781,,,87.5,,
202,Jesse Chavez,ATL,7.0,91.1500015258789,,88.87407203956887,,,90.86060680042614,81.82222493489583,,,,84.55999755859375,,
203,Michael Fulmer,DET,12.2,95.1421042994449,,89.70199951171875,,,95.18792935075432,88.9,79.5500005086263,,,87.69714268275669,,
204,Patrick Corbin,WSN,171.2,92.25624200337334,,,,,92.60064653838282,80.74404613011725,64.70769221966083,,,81.54569040495774,,
205,Kohl Stewart,CHC,12.2,91.64615572415866,,88.16999782986112,,,90.7873426992682,82.9857155936105,76.89999771118164,,,85.875,,
206,Chad Kuhl,PIT,67.0,94.07547073844094,,,,,94.06437520980835,88.04765460102017,,80.48360680752113,,88.28135577702926,,
207,Tommy Milone,TOR,2.1,84.375,,,,,,77.42500305175781,72.6,,,76.64444308810764,,
208,Nick Margevicius,SEA,7.1,89.46718978881836,,,,,,82.60000152587891,71.65000107709099,,,,,
209,Aaron Loup,NYM,3.0,,,84.53333621554904,,,91.9047619047619,,75.2000020345052,,,80.45000076293945,,
210,Roansy Contreras,PIT,3.0,96.29310344827586,,,,,,84.69090687144886,79.9,,,90.80000305175781,,
211,Dylan Bundy,LAA,85.2,90.67550181193523,,,,,90.71680585075828,80.0314683180589,74.03147260791759,,,83.29601914135378,,
212,Chris Archer,TBR,17.1,92.07460530598958,,,,,,87.3267844063895,83.9000015258789,,,85.5888900756836,,
