rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Brandon Woodruff,MIL,9.0,10.0,0.0,30.0,30.0,179.1,10.589219518562578,2.157992603308961,0.9033457409200303,0.26107226107226106,0.81395349,0.414578587,0.126760563,96.54533675789578,2.5594795992734194,3.2697499204812672,2.958138207930244,3.0503654696521503,4.746328438274612
12,Charlie Morton,ATL,14.0,6.0,0.0,33.0,33.0,185.2,10.470377220306782,2.811490179526821,0.7755834978005024,0.267260579064588,0.71049841,0.478070175,0.121212121,95.53228811247949,3.3447038342646667,3.376059194195732,3.175420118979545,3.3095088147781024,4.537212976322385
13,Dylan Cease,CHW,13.0,7.0,0.0,32.0,32.0,165.2,12.27766646715876,3.694165131711485,1.086519156385731,0.3090909090909091,0.7393617,0.3325,0.11299435,96.79943962733412,3.9114689629886312,3.66432648569148,3.405446606350617,3.7210930756446663,4.485838025696021
14,Aaron Nola,PHI,9.0,9.0,0.0,32.0,32.0,180.2,11.108856479491923,1.9428044964133857,1.2952029976089237,0.3075221238938053,0.66817667,0.405063291,0.135416666,93.05818072677752,4.632841491447304,3.395265267395305,3.3692961220991835,3.373489083344821,4.422885902494121
15,Sandy Alcantara,MIA,9.0,15.0,0.0,33.0,33.0,205.2,8.795786170350928,2.1880065100375443,0.9189627342157687,0.2702702702702703,0.72420635,0.533333333,0.132911392,98.10967786384352,3.1944895046548147,3.509852289415336,3.4180081936046296,3.4460594873114623,4.289099423512602
16,Lance Lynn,CHW,11.0,6.0,0.0,28.0,28.0,157.0,10.089172035807543,2.5796178500644285,1.0318471400257714,0.2625,0.81491713,0.381067961,0.101694915,94.01455483873347,2.694267532289514,2.7724714952742255,3.3165309386435395,3.8152067149607096,4.25729850451521
17,Trevor Rogers,MIA,7.0,8.0,0.0,25.0,25.0,133.0,10.62406037891489,3.1127820218476754,0.40601504632795765,0.3005952380952381,0.7486631,0.401197604,0.050420168,94.62943080134285,2.6390978011317245,3.3591848500991714,2.5459739586666617,3.538147612070431,4.255297288167759
18,Lucas Giolito,CHW,11.0,9.0,0.0,31.0,31.0,178.2,10.125000144118696,2.6194030223590654,1.3600746462248994,0.2694063926940639,0.77543424,0.331887201,0.138461538,93.96053922451037,3.526119453175665,3.302061082865564,3.791302788026563,3.752406974141692,4.143494559195659
19,Logan Webb,SFG,11.0,3.0,0.0,26.0,26.0,147.1,9.590497820327705,2.199095041603805,0.5497737604009513,0.31070496083550914,0.74654956,0.607235142,0.125,93.25030229676445,3.0542986688941736,3.2493586736276816,2.728857648071216,2.796962217308736,4.048404447709112
20,Frankie Montas,OAK,13.0,9.0,0.0,32.0,32.0,187.0,9.962567098958406,2.743315577974054,0.9625668694645803,0.29568788501026694,0.745,0.428,0.113636363,96.55708636869502,3.368984043126031,3.9264368230824043,3.373242683798452,3.6434444782800304,4.010596782689299
21,José Berríos,2 Tms,12.0,9.0,0.0,32.0,32.0,192.0,9.562500237487262,2.109375052386896,1.0312500256113715,0.2767676767676768,0.72263549,0.428015564,0.125714285,94.14595282092066,3.5156250873114936,4.1185203225923415,3.4721174633026957,3.590676696210916,4.007076091932772
22,Freddy Peralta,MIL,10.0,5.0,0.0,27.0,27.0,142.1,11.950819858970327,3.3512881086001447,0.8852459154792836,0.2251655629139073,0.78322785,0.329032258,0.09589041,93.32585504196206,2.84543329975484,2.6729579890272217,3.141931077531191,3.67305663957229,3.9302900478338088
23,Robbie Ray,TOR,13.0,7.0,0.0,32.0,32.0,193.1,11.544827889931195,2.420689718856541,1.5362069369666511,0.268348623853211,0.90112641,0.371794871,0.159420289,94.59488295290036,2.8396552471201733,3.603100407597714,3.692447929314286,3.362566680310958,3.911744686270834
24,Adam Wainwright,STL,17.0,7.0,0.0,32.0,32.0,206.1,7.589660824986191,2.180937018674193,0.915993547843161,0.25609756097560976,0.78441296,0.474576271,0.117318435,89.33564864757449,3.05331182614387,3.855536818941215,3.664379846699858,3.871912097691174,3.9056335216609277
25,Eduardo Rodriguez,BOS,12.0,8.0,0.0,31.0,31.0,156.2,10.570213066228872,2.7000000766997663,1.0914893927084162,0.36428571428571427,0.68930041,0.434482758,0.128378378,92.81396816027218,4.7680852418315025,3.514016641444496,3.335991573989958,3.4261549472011232,3.8716121101272716
26,Tyler Mahle,CIN,13.0,6.0,0.0,33.0,33.0,180.0,10.500000166893008,3.200000050862631,1.2000000190734865,0.29711751662971175,0.77620968,0.422413793,0.14117647,94.22412555885877,3.7500000596046457,3.7410969597343646,3.8033674658669367,3.7363761399138027,3.8689427754273282
27,Luis Castillo,CIN,8.0,16.0,0.0,33.0,33.0,187.2,9.207815493672468,3.5968029272158084,0.9111900748946714,0.3176470588235294,0.71489002,0.565891472,0.149606299,97.28394207179149,3.9804619061188276,3.6140811753499658,3.7508511877507793,3.628687721674905,3.8502862185061213
28,Max Fried,ATL,14.0,7.0,0.0,28.0,28.0,165.2,8.583501038977323,2.2273641936586723,0.8148893391434167,0.27802690582959644,0.75903614,0.517857142,0.120967741,93.97273775167133,3.0422535328020888,3.46865180382658,3.3088671209877716,3.452413823935126,3.7442210310740167
29,Antonio Senzatela,COL,4.0,10.0,0.0,28.0,28.0,156.2,6.031915030544463,1.8382979140706932,0.68936171777651,0.32421875,0.66765579,0.511673151,0.086956521,94.73003092447917,4.423404355732606,4.335631238152862,3.6104596643798113,4.168855252391351,3.503732332744664
30,Marcus Stroman,NYM,10.0,13.0,0.0,33.0,33.0,179.0,7.94413420650896,2.212290538521483,0.8547486171560273,0.2857142857142857,0.75451647,0.507936507,0.127819548,92.9341540481105,3.016759825256567,4.311946169752851,3.494056474068672,3.5703702341632138,3.4673938227614753
31,Germán Márquez,COL,12.0,11.0,0.0,32.0,32.0,180.0,8.800000096162162,3.200000034968059,1.0500000114738943,0.29327902240325865,0.69253438,0.515936254,0.159090909,95.05772415938257,4.400000048081081,4.088306291837609,3.86447857450004,3.641677464897179,3.4449489314286423
32,Clayton Kershaw,LAD,10.0,8.0,0.0,22.0,22.0,121.2,10.652055017174604,1.5534246900046298,1.1095890642890212,0.28852459016393445,0.71698113,0.485436893,0.147058823,90.71299297474505,3.550685005724868,3.161744393417241,2.9974313791331935,2.873855515553386,3.4299682941775527
33,Chris Bassitt,OAK,12.0,4.0,0.0,27.0,27.0,157.1,9.09533911169055,2.2309322349429648,0.8580508595934481,0.2711864406779661,0.78205128,0.417840375,0.092024539,93.52516114216142,3.146186485175976,3.440768395802042,3.341644294385731,3.930146590637024,3.3043106619895206
34,Sean Manaea,OAK,11.0,10.0,0.0,32.0,32.0,179.1,9.73605980746389,2.057620887144431,1.2546468824051407,0.31752577319587627,0.77319588,0.41980198,0.138121546,,3.9144982731040385,4.13056281977876,3.6551642503303623,3.62365613539878,3.256680448831041
35,Jordan Montgomery,NYY,6.0,7.0,0.0,30.0,30.0,157.1,9.26694962063834,2.917373028719477,1.0868644616798053,0.30679156908665106,0.73696145,0.426636568,0.118012422,92.67400739734299,3.832627312239313,4.147788467226053,3.691220589471392,3.926786082604273,3.2380167460032814
36,Joe Musgrove,SDP,11.0,9.0,0.0,31.0,31.0,176.1,10.2079396373258,2.756143702077966,1.1228733601058383,0.2733485193621868,0.79582876,0.435448577,0.145695364,93.32015594592593,3.2665406839442563,4.020019140800936,3.7314708025199606,3.620423624076513,3.2017145210107683
37,Kyle Gibson,2 Tms,10.0,8.0,0.0,30.0,30.0,177.2,7.699812576908078,3.0900563631012683,0.8105065870429556,0.2727272727272727,0.74771109,0.517716535,0.108843537,93.12773392517443,3.495309656622746,3.7517819670046424,3.7779140627492582,4.067001683220652,3.190552934330476
38,Lance McCullers Jr.,HOU,13.0,5.0,0.0,28.0,28.0,162.1,10.256673772402142,4.213552468662501,0.720739238060691,0.2725,0.78503688,0.564476885,0.117117117,93.4190673828125,3.1601643514968756,3.370059538129767,3.5211634948555828,3.6865281564659114,3.18233412746538
39,Wade Miley,CIN,12.0,7.0,0.0,28.0,28.0,163.0,6.90184061194064,2.7607362447762562,0.938650323223927,0.301010101010101,0.79405738,0.493975903,0.125925925,90.10902560265708,3.3680982186270323,4.131091469277165,3.9675801487357374,4.073033445614236,3.0390854208873197
40,Anthony DeSclafani,SFG,13.0,7.0,0.0,31.0,31.0,167.2,8.159045942216732,2.254473220875676,1.0198807427770915,0.2646420824295011,0.78282828,0.44279661,0.110465116,94.23645733392726,3.1669980959920205,3.9384491737919833,3.6173502377201516,3.954151155844623,3.035145365840617
41,Luis Garcia,HOU,11.0,7.0,0.0,28.0,28.0,149.1,9.642857471290911,2.9531251005828416,1.0848214655202275,0.29210526315789476,0.76873385,0.389312977,0.114649681,93.3062730589804,3.5558036925385235,3.896074929040925,3.6186948520340487,3.906673794037497,3.014807835367226
42,Chris Flexen,SEA,14.0,6.0,0.0,31.0,31.0,179.2,6.261595735651005,2.0037106354083214,0.9517625518189528,0.30018083182640143,0.76581028,0.424295774,0.091346153,92.90039214409722,3.6066791437349788,4.341180290690611,3.8880304334883564,4.555863416454297,2.9847658919671773
43,Shohei Ohtani,LAA,9.0,2.0,0.0,23.0,23.0,130.1,10.772378705472219,3.0383632246203693,1.0358056447569441,0.2694805194805195,0.79389313,0.449685534,0.132743362,95.65550115610986,3.1764706439212955,3.323474539593363,3.5153026707193558,3.5488544895009224,2.959517233769708
44,Yu Darvish,SDP,8.0,11.0,0.0,30.0,30.0,166.1,10.767535337662094,2.380761582196644,1.5150300977615005,0.2736318407960199,0.72281167,0.370283018,0.145833333,94.58828109095073,4.220440986621323,3.2793103332640428,3.903501074557926,3.7517427239240515,2.849531643061745
45,Steven Matz,TOR,14.0,7.0,0.0,29.0,29.0,150.2,8.601770220035142,2.5685841629271606,1.0752212775043928,0.3211009174311927,0.75357536,0.454545454,0.123287671,,3.823008986682286,4.057025030100545,3.7872907817751185,3.943907184396892,2.745627312205348
46,Shane Bieber,CLE,7.0,4.0,0.0,16.0,16.0,96.2,12.475862397183711,3.0724138739333022,1.0241379579777674,0.3273542600896861,0.80492424,0.44017094,0.146666666,92.88032102498299,3.1655173246585537,3.685295622218774,3.025206532449983,2.9147978346573393,2.5634361552542093
47,Tyler Glasnow,TBR,5.0,2.0,0.0,14.0,14.0,88.0,12.579545727199765,2.7613636962145827,1.0227272948942898,0.25,0.82352941,0.452631578,0.142857142,97.31366621376812,2.6590909667251537,2.730861690590969,2.7723068411192613,2.6985039856698263,2.5614391521316664
48,Shane McClanahan,TBR,10.0,6.0,0.0,25.0,25.0,123.1,10.289189295270655,2.7000000278369805,1.021621632154533,0.3281733746130031,0.78909613,0.454819277,0.142857142,96.71741868497732,3.4297297650902183,4.536789077470146,3.307871961725986,3.2341488939851275,2.5379622952899434
49,Alex Wood,SFG,10.0,4.0,0.0,26.0,26.0,138.2,9.865384796314695,2.531250046422849,0.9086538628184587,0.30494505494505497,0.72942643,0.50802139,0.14,,3.8293269933063616,3.9122654572252067,3.480130282000325,3.4400068148621723,2.528016643566049
50,Alex Cobb,LAA,8.0,3.0,0.0,18.0,18.0,93.1,9.450000418424624,3.1821429980409452,0.4821428784910523,0.31496062992125984,0.65789474,0.533073929,0.081967213,93.24816400437128,3.760714452230208,3.9583592288296368,2.92360554012717,3.38031366451258,2.490419970809392
51,John Means,BAL,6.0,9.0,0.0,26.0,26.0,146.2,8.222727525580897,1.5954545945156966,1.8409091475181114,0.2398989898989899,0.80530973,0.329383886,0.15,92.87869601779514,3.6204546567856193,4.02118949487093,4.615488712370151,4.362346149934264,2.472392977951888
52,Sonny Gray,CIN,7.0,9.0,0.0,26.0,26.0,135.1,10.307882160802462,3.3251232776782134,1.2635468455177212,0.27988338192419826,0.72404372,0.472067039,0.165217391,92.57032534950658,4.189655329874549,3.241468508919802,3.990231197627667,3.664381268319953,2.4615920434720837
53,Hyun Jin Ryu,TOR,14.0,10.0,0.0,31.0,31.0,169.0,7.615384916202243,1.9704142790173635,1.2781065593626142,0.29494949494949496,0.70695553,0.467836257,0.14117647,89.79672553958503,4.366864077822265,4.434198898984309,4.016188002045068,3.9448362922449234,2.45449555950828
54,Ranger Suarez,PHI,3.0,2.0,0.0,12.0,12.0,65.2,8.908629786636808,2.604061014555375,0.13705584287133551,0.2947976878612717,0.86592179,0.567251461,0.02173913,93.85855042227644,1.5076142715846907,2.5855933445693844,2.347699065239028,3.3856786661954406,2.3537557475418653
55,Pablo López,MIA,5.0,5.0,0.0,20.0,20.0,102.2,10.081168987242727,2.279220814507051,0.9642857292145216,0.30115830115830117,0.79737336,0.470149253,0.13253012,93.97333869381228,3.068181865682569,3.5198876482909425,3.2869172411597107,3.3204437660963455,2.3380489990928806
56,Mike Minor,KCR,8.0,12.0,0.0,28.0,28.0,158.2,8.451680858532901,2.3256303033546906,1.4747899484688283,0.29017857142857145,0.66425121,0.383795309,0.134020618,91.06287001544412,5.04831943898945,4.3410835427669605,4.291882886686919,4.318897084077852,2.336037703450447
57,Jon Gray,COL,8.0,12.0,0.0,29.0,29.0,149.0,9.483221779996814,3.5033558168141097,1.2684564164326948,0.2975,0.69648924,0.484337349,0.151079136,94.9970068967194,4.590604173756419,3.953421989745328,4.223725431355576,4.037459221339869,2.2874013283906094
58,Merrill Kelly,ARI,7.0,11.0,0.0,27.0,27.0,158.0,7.405063469924528,2.3354430943608127,1.1962025605262698,0.30148619957537154,0.70548712,0.439175257,0.125748502,91.74752807617188,4.443038081954716,4.502991358707524,4.10674300584211,4.243758674595315,2.223495882019761
59,Nick Pivetta,BOS,9.0,8.0,0.0,30.0,30.0,154.0,10.168831609638147,3.7987014633705725,1.402597463398365,0.28974358974358977,0.73241061,0.382926829,0.136363636,95.00568807860117,4.558441756044687,3.835341295141152,4.299904301315724,4.290344133885929,2.223218967186472
60,Logan Gilbert,SEA,6.0,5.0,0.0,24.0,24.0,119.1,9.65363177352512,2.11173195045862,1.282122969921305,0.2932098765432099,0.6792144,0.323442136,0.108974358,95.41098954099321,4.67597789030123,4.086011941427991,3.7314866648508804,4.186015948313321,2.205858753701985
61,Zach Eflin,PHI,4.0,7.0,0.0,18.0,18.0,105.2,8.432176859092758,1.362776058035193,1.2776025544079934,0.3268608414239482,0.72807018,0.434782608,0.141509433,93.24223137850785,4.173501677732779,3.8928309632792635,3.6810751442302387,3.6055772126190138,2.137715340850253
62,Blake Snell,SDP,7.0,6.0,0.0,27.0,27.0,128.2,11.891192132168822,4.826425041880286,1.1191710242041244,0.2910958904109589,0.7436919,0.396666666,0.142857142,95.22628627742957,4.196891340765466,4.794276303400703,3.822883886586114,3.742121382510117,2.1344214673578086
63,Brady Singer,KCR,5.0,10.0,0.0,27.0,27.0,128.1,9.187013491932415,3.7168833211634964,0.9818182357790367,0.35013262599469497,0.67752101,0.498714652,0.129629629,93.66047821044921,4.909091178895184,4.5862321412478515,4.0427614431595185,4.109393470236631,2.0844933091584523
64,Tyler Anderson,2 Tms,7.0,11.0,0.0,31.0,31.0,167.0,7.221557092425555,2.047904250090829,1.4550898619066417,0.28429423459244535,0.71261682,0.350877192,0.122171945,90.83147365311304,4.526946237042885,4.214475931857876,4.367638947081561,4.600716977545826,2.0577957780478724
65,Cole Irvin,OAK,10.0,15.0,0.0,32.0,32.0,178.1,6.3084113611405765,2.119626217343234,1.1607476904498661,0.3022847100175747,0.71094481,0.376068376,0.103603603,90.97885643402276,4.239252434686468,4.9515731870952235,4.302744429089616,4.822492434233297,2.001663373949143
66,Alek Manoah,TOR,9.0,2.0,0.0,20.0,20.0,111.2,10.235821216053845,3.2238806979697148,0.9671642093909144,0.24621212121212122,0.76592083,0.387681159,0.107142857,93.53736080340485,3.2238806979697148,3.355562598286697,3.7968998137389303,4.169513779239587,1.9943301353288205
67,Jameson Taillon,NYY,8.0,6.0,0.0,29.0,29.0,144.1,8.729792630288637,2.7436491123764286,1.4965358794780521,0.27249357326478146,0.73087432,0.331707317,0.121212121,94.06134261565954,4.3025406534994,3.9345181629239625,4.4310041690642885,4.68973652330344,1.9359829068993182
68,Dane Dunning,TEX,5.0,10.0,0.0,25.0,25.0,114.2,8.555232961341282,3.3750001590612397,0.9418605095054623,0.3343558282208589,0.71984436,0.538690476,0.136363636,,4.552325795943068,4.76391772570949,3.9374760191011218,3.931056255483007,1.8665918011888194
69,Matt Harvey,BAL,6.0,14.0,0.0,28.0,28.0,127.2,6.697128320883089,2.608355240764993,1.339425664176618,0.33098591549295775,0.60433295,0.427272727,0.122580645,93.57805400424533,6.274151795353632,5.400716110928733,4.60345457009465,4.8108394092922655,1.8602753178342668
70,Tanner Houck,BOS,0.0,4.0,0.0,13.0,13.0,58.2,11.198864303867966,2.3011365007947875,0.6136364002119433,0.32413793103448274,0.6626506,0.489795918,0.09090909,94.65061755058093,3.6818184012716597,3.433232164778565,2.6416250000623123,3.0785329846820373,1.8422184382417113
71,Ian Anderson,ATL,9.0,5.0,0.0,24.0,24.0,128.1,8.696104111513018,3.7168832089531443,1.1220779498726474,0.26099706744868034,0.79062958,0.49271137,0.150943396,94.57318109314379,3.5766234652190634,4.215817569083226,4.120683496664701,3.957221560811066,1.8266274551044972
72,Framber Valdez,HOU,11.0,6.0,0.0,22.0,22.0,134.2,8.35396055380114,3.8762376969637296,0.8019802131649095,0.2677595628415301,0.78298397,0.702917771,0.214285714,92.32997139551307,3.1410891682292292,3.8485052921063714,4.0091430492044005,3.584422341349351,1.8156068400935301
73,Trevor Bauer,LAD,8.0,5.0,0.0,17.0,17.0,107.2,11.452012654402237,3.0928793300210424,1.5882353316324271,0.22033898305084745,0.88862559,0.334661354,0.159663865,93.96918402777777,2.5913313305581704,3.4276132551517455,4.033811232653098,3.689778033171501,1.8044440878164907
74,Chris Paddack,SDP,7.0,7.0,0.0,22.0,22.0,106.1,8.040752519366189,1.8620690044848016,1.1849530028539645,0.305993690851735,0.59440559,0.427244582,0.123893805,94.88758618565757,5.078370012231277,4.657530116773682,3.7437018460709446,3.9070835451439887,1.7872964946061352
75,Cal Quantrill,CLE,8.0,2.0,0.0,22.0,22.0,121.0,7.363636595785491,2.6033058671968905,1.0413223468787562,0.26392961876832843,0.76555024,0.426136363,0.109375,94.48868172123747,3.123967040636269,3.722054389989429,4.0543316710069375,4.416632113861778,1.7803974984839728
76,José Urquidy,HOU,8.0,3.0,0.0,20.0,20.0,107.0,7.570093660357118,1.5981308838531696,1.429906580289678,0.23728813559322035,0.7719715,0.32247557,0.121428571,92.66628407045232,3.616822526615068,3.9122510360123357,4.141996765278326,4.385087404698165,1.7699626136162214
77,Eric Lauer,MIL,7.0,5.0,0.0,20.0,20.0,106.2,8.521875203177338,2.9531250704079883,1.0968750261515385,0.25,0.78998073,0.361774744,0.109243697,92.50155370965423,3.037500072419645,3.792625604804855,3.9012841399014,4.285275646532125,1.7545335817434742
78,Patrick Sandoval,LAA,3.0,6.0,0.0,14.0,14.0,79.2,9.715481481687203,3.5020921620035264,0.9037657192267164,0.2736318407960199,0.74884793,0.507246376,0.129032258,93.34313710530598,3.389121447100187,3.260892176025757,3.634469283736326,3.7021318614005323,1.717510935001218
79,Rich Hill,2 Tms,7.0,8.0,0.0,31.0,31.0,155.2,8.441113679980313,3.0064240504039472,1.2141327895862095,0.27383863080684595,0.78088578,0.352245862,0.114754098,88.36223375181038,3.7580300630049344,4.519966683919592,4.358470979998517,4.678888133871263,1.683416461789836
80,Danny Duffy,KCR,4.0,3.0,0.0,12.0,12.0,60.0,9.600000152587892,3.3000000524520883,0.900000014305115,0.2929936305732484,0.83841463,0.325153374,0.08219178,93.74443997469815,2.550000040531159,4.199821674542022,3.4367007933722604,4.283341394178983,1.6485032760531877
81,Kenta Maeda,MIN,6.0,5.0,0.0,21.0,21.0,106.1,9.564263608814814,2.7084640308148145,1.3542320154074072,0.3157894736842105,0.69331158,0.383838383,0.144144144,90.77659040935127,4.655172552962963,3.731370040626796,4.101068633059634,3.9867507241689033,1.6018078712409343
82,Michael Wacha,TBR,3.0,5.0,0.0,23.0,23.0,107.1,8.552795208372881,2.1801242688009306,1.3416149346467265,0.3079470198675497,0.70325901,0.394321766,0.142857142,93.89745791499226,4.527950404432702,5.216162753595486,4.04581053813921,3.9489958607713103,1.5659278680394673
83,Kyle Freeland,COL,7.0,8.0,0.0,23.0,23.0,120.2,7.83149181586592,2.834254180980047,1.4917127268316037,0.32471264367816094,0.78911565,0.450276243,0.163934426,91.45870915512366,4.325966907811651,4.210531243147969,4.6285976775912765,4.257759380804574,1.5185814076350181
84,Spencer Turnbull,DET,4.0,2.0,0.0,9.0,9.0,50.0,7.920000151062014,2.1600000411987312,0.3600000068664552,0.2536231884057971,0.703125,0.572463768,0.052631578,94.54812095905173,2.880000054931642,3.035316800568494,2.950034118270874,3.770949350136094,1.4982780909287088
85,Adrian Houser,MIL,9.0,6.0,0.0,26.0,26.0,135.1,6.4507391132383125,4.056650370180794,0.7315271159342416,0.2564102564102564,0.73067633,0.576530612,0.129411764,94.06780646224615,3.3251232542465528,4.227853143555934,4.344911005634156,4.396419239424148,1.4751328563947999
86,Johnny Cueto,SFG,7.0,7.0,0.0,21.0,21.0,112.1,7.611276309017388,2.323442241700045,1.2017804698448507,0.3244047619047619,0.74264706,0.382789317,0.123966942,91.90123272235577,4.0860535974724925,5.0018263828014655,4.095850188125296,4.260430171695129,1.46570155744782
87,Corey Kluber,NYY,5.0,3.0,0.0,16.0,16.0,80.0,9.2250004398823,3.7125001770258033,0.9000000429153463,0.30985915492957744,0.74404762,0.424657534,0.096385542,90.28045654296875,3.8250001823902218,4.130679628363518,3.845034154653551,4.375559886286892,1.4340221348584492
88,Madison Bumgarner,ARI,7.0,10.0,0.0,26.0,26.0,146.1,7.626423756474938,2.39863327824615,1.4760820173822462,0.26506024096385544,0.67819149,0.33256351,0.123076923,90.49510579218949,4.674259721710446,4.3430489700273345,4.632448713762415,4.851473417384222,1.3915902170960062
89,Huascar Ynoa,ATL,4.0,6.0,0.0,17.0,17.0,90.0,10.000000317891448,2.500000079472862,1.4000000445048029,0.27111111111111114,0.73459716,0.472340425,0.186666666,96.6248064453125,4.100000130335494,4.069454099631718,3.936700813505386,3.3847803458954355,1.3729299261568124
90,Matthew Boyd,DET,3.0,8.0,0.0,15.0,15.0,78.2,7.6652544850900455,2.631356017269717,1.0296610502359762,0.2943722943722944,0.74152542,0.383966244,0.092783505,92.15695896433361,3.889830634224799,4.169802535106695,4.098000254161192,4.786260356230493,1.3695028960416231
91,Zac Gallen,ARI,4.0,10.0,0.0,23.0,23.0,121.1,10.31043991161105,3.634615508409651,1.4093407073425177,0.2861736334405145,0.74593796,0.436923076,0.158333333,93.38923991449577,4.302197948729791,3.9822642711375336,4.249704488910725,3.9589637250850096,1.34622437908896
92,Austin Gomber,COL,9.0,9.0,0.0,23.0,23.0,115.1,8.817919245277347,3.199422027047533,1.5606936717305038,0.26366559485530544,0.69491525,0.443076923,0.168067226,91.7945597979177,4.526011648018461,4.067404505395057,4.609340508618506,4.175459804270942,1.326871560970844
93,Kwang Hyun Kim,STL,6.0,7.0,0.0,21.0,21.0,96.2,6.889655421639178,3.0724139042444985,1.0241379680814995,0.27526132404181186,0.76164875,0.455782312,0.108910891,89.24341037326388,3.6310346141071346,4.6055479339852985,4.266585886271475,4.630729776535041,1.313573856994166
94,Zack Greinke,HOU,11.0,6.0,0.0,29.0,29.0,168.2,6.2430830980848695,1.9209486455645752,1.5474308533714634,0.2638888888888889,0.75282309,0.441287878,0.169590643,89.04643638461243,4.108695714124231,4.434503175607183,4.693749560461164,4.247341986418172,1.273151749314821
95,Taijuan Walker,NYM,7.0,11.0,0.0,29.0,29.0,154.1,8.1641470884387,3.207343499029489,1.5161987449957584,0.2457002457002457,0.69783198,0.421545667,0.148571428,94.61455448163926,4.431965562295294,4.590615730716186,4.673273903830357,4.483835705328378,1.252754077465884
96,Joe Ross,WSN,5.0,9.0,0.0,19.0,19.0,103.0,9.349514822807539,2.8834952257256896,1.4854369344647491,0.2757352941176471,0.73260073,0.429577464,0.161904761,93.92031188509357,4.019417587375203,4.261006295787891,4.43217007985539,4.085160587612906,1.252501111727122
97,James Kaprielian,OAK,8.0,5.0,0.0,21.0,21.0,111.1,9.13473079974725,3.2335330264592037,1.3742515362451615,0.2705479452054795,0.80034423,0.35409836,0.117241379,93.17074918553897,3.7994013060895644,4.484802015234579,4.310752717912371,4.623619568361079,1.2488248682023093
98,Casey Mize,DET,7.0,9.0,0.0,30.0,30.0,150.1,7.064301701486543,2.454545506448714,1.4368071257260766,0.2535885167464115,0.79514825,0.480637813,0.162162162,94.08131758145893,3.711751741459031,4.98101200914443,4.713271405654309,4.374860720461628,1.2463647562044236
