rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
24,Adam Wainwright,STL,7.589660824986191,2.180937018674193,3.48,0.915993547843161,0.21014493,0.06038647,0.14975845,0.21846553966189858,1.0565428223799422,0.25609756097560976,0.78441296,74.53564897005005,87.56967340125294,91.06471032797012,3.05331182614387,3.664379846699858,-0.611068020555988,3.871912097691174,4.13481511834712
25,Eduardo Rodriguez,BOS,10.570213066228872,2.7000000766997663,3.91489362,1.0914893927084162,0.27380952,0.06994048,0.20386905,0.27608346709470305,1.39787238013534,0.36428571428571427,0.68930041,103.9292126958432,77.57434276309742,80.16956673808944,4.7680852418315025,3.335991573989958,1.4320936678415443,3.4261549472011232,3.6515661227507814
26,Tyler Mahle,CIN,10.500000166893008,3.200000050862631,3.28125,1.2000000190734865,0.27667984,0.08432148,0.19235837,0.23065693430656933,1.233333352936639,0.29711751662971175,0.77620968,84.94043651445952,84.83830261855667,87.84189258297673,3.7500000596046457,3.8033674658669367,-0.053367406262291084,3.7363761399138027,3.8155381509647652
27,Luis Castillo,CIN,9.207815493672468,3.5968029272158084,2.56,0.9111900748946714,0.23910336,0.09339975,0.14570361,0.2510402219140083,1.3641208138774028,0.3176470588235294,0.71489002,90.16057772291241,83.65373345602542,85.28124262025119,3.9804619061188276,3.7508511877507793,0.22961071836804825,3.628687721674905,4.0277940096787646
28,Max Fried,ATL,8.583501038977323,2.2273641936586723,3.85365854,0.8148893391434167,0.23688156,0.06146927,0.17541229,0.2245557350565428,1.0865191188578889,0.27802690582959644,0.75903614,71.46917679511107,78.85230080072245,81.08974499164357,3.0422535328020888,3.3088671209877716,-0.2666135881856828,3.452413823935126,3.7641549603144573
29,Antonio Senzatela,COL,6.031915030544463,1.8382979140706932,3.28125,0.68936171777651,0.15671642,0.04776119,0.10895522,0.28298887122416533,1.340425562343214,0.32421875,0.66765579,91.4757133438655,80.44029294807193,98.12552049167587,4.423404355732606,3.6104596643798113,0.8129446913527945,4.168855252391351,4.441104646261534
30,Marcus Stroman,NYM,7.94413420650896,2.212290538521483,3.59090909,0.8547486171560273,0.21643836,0.06027397,0.15616438,0.23711340206185566,1.1452514151436968,0.2857142857142857,0.75451647,75.39113154491888,83.2223763433776,83.89455058163495,3.016759825256567,3.494056474068672,-0.4772966488121049,3.5703702341632138,3.95413355604018
31,Germán Márquez,COL,8.800000096162162,3.200000034968059,2.75,1.0500000114738943,0.23280423,0.08465608,0.14814815,0.23982558139534885,1.272222236124454,0.29327902240325865,0.69253438,90.99171378932151,86.16667436626572,85.59011692671692,4.400000048081081,3.86447857450004,0.5355214735810407,3.641677464897179,4.0747652957285325
32,Clayton Kershaw,LAD,10.652055017174604,1.5534246900046298,6.85714286,1.1095890642890212,0.29508197,0.04303279,0.25204918,0.22198275862068967,1.0191781034951009,0.28852459016393445,0.71698113,86.71513237777586,69.41788795328443,67.33259881919551,3.550685005724868,2.9974313791331935,0.5532536265916743,2.873855515553386,3.096896500694108
33,Chris Bassitt,OAK,9.09533911169055,2.2309322349429648,4.07692308,0.8580508595934481,0.24960754,0.06122449,0.18838305,0.21635434412265758,1.055084760685277,0.2711864406779661,0.78205128,76.22722878739232,80.48772605227167,91.81975954922866,3.146186485175976,3.341644294385731,-0.19545780920975497,3.930146590637024,3.8556342761312647
34,Sean Manaea,OAK,9.73605980746389,2.057620887144431,4.73170732,1.2546468824051407,0.25729443,0.05437666,0.20291777,0.25426136363636365,1.2267658405739152,0.31752577319587627,0.77319588,94.84223419612832,87.94549367896344,84.73497363104012,3.9144982731040385,3.6551642503303623,0.25933402277367623,3.62365613539878,3.679858050218219
35,Jordan Montgomery,NYY,9.26694962063834,2.917373028719477,3.17647059,1.0868644616798053,0.24508321,0.07715582,0.16792738,0.24671052631578946,1.2775424374131044,0.30679156908665106,0.73696145,90.45598712696614,85.4367939254099,91.74207856575437,3.832627312239313,3.691220589471392,0.141406722767921,3.926786082604273,4.066411972571299
36,Joe Musgrove,SDP,10.2079396373258,2.756143702077966,3.7037037,1.1228733601058383,0.27322404,0.07377049,0.19945355,0.21482602118003025,1.111531204953254,0.2733485193621868,0.79582876,82.21348671553649,88.93712857556828,85.08473624051835,3.2665406839442563,3.7314708025199606,-0.4649301185757042,3.620423624076513,3.6962051625048225
37,Kyle Gibson,2 Tms,7.699812576908078,3.0900563631012683,2.49180328,0.8105065870429556,0.20793434,0.08344733,0.124487,0.2277526395173454,1.1932458087021292,0.2727272727272727,0.74771109,81.67920758802275,86.87762723514656,95.21116235098756,3.495309656622746,3.7779140627492582,-0.28260440612651205,4.067001683220652,4.354737901897687
38,Lance McCullers Jr.,HOU,10.256673772402142,4.213552468662501,2.43421053,0.720739238060691,0.27046784,0.11111111,0.15935673,0.2040133779264214,1.2197125567180924,0.2725,0.78503688,73.69057040025788,83.51654781797873,86.18831353736188,3.1601643514968756,3.5211634948555828,-0.3609991433587072,3.6865281564659114,4.015730670978635
39,Wade Miley,CIN,6.90184061194064,2.7607362447762562,2.5,0.938650323223927,0.18115942,0.07246377,0.10869565,0.260596546310832,1.3251533974926029,0.301010101010101,0.79405738,76.29006089773642,88.54232139522354,95.84703864595141,3.3680982186270323,3.9675801487357374,-0.5994819301087051,4.073033445614236,4.518217071806024
40,Anthony DeSclafani,SFG,8.159045942216732,2.254473220875676,3.61904762,1.0198807427770915,0.22485207,0.06213018,0.16272189,0.2231012658227848,1.0914513212175891,0.2646420824295011,0.78282828,78.46908235233472,88.96134157067478,93.02021719341637,3.1669980959920205,3.6173502377201516,-0.4503521417281311,3.954151155844623,4.106688418803169
41,Luis Garcia,HOU,9.642857471290911,2.9531251005828416,3.26530612,1.0848214655202275,0.26272578,0.08045977,0.18226601,0.23118279569892472,1.1919643263123487,0.29210526315789476,0.76873385,82.91632117500205,85.80256672803472,91.27716601665173,3.5558036925385235,3.6186948520340487,-0.06289115949552526,3.906673794037497,3.9491136964387574
42,Chris Flexen,SEA,6.261595735651005,2.0037106354083214,3.125,0.9517625518189528,0.16869096,0.05398111,0.11470985,0.2654232424677188,1.2523191471302009,0.30018083182640143,0.76581028,87.06368447963257,93.28748837795943,106.28373283308807,3.6066791437349788,3.8880304334883564,-0.28135128975337764,4.555863416454297,4.700472355086779
43,Shohei Ohtani,LAA,10.772378705472219,3.0383632246203693,3.54545455,1.0358056447569441,0.29268293,0.08255159,0.21013133,0.2045929018789144,1.0895140855961931,0.2694805194805195,0.79389313,72.08802128370326,80.24137203677301,83.00587036385184,3.1764706439212955,3.5153026707193558,-0.33883202679806024,3.5488544895009224,3.6080293186543364
44,Yu Darvish,SDP,10.767535337662094,2.380761582196644,4.52272727,1.5150300977615005,0.29221733,0.06461087,0.22760646,0.21939586645468998,1.0941884039388616,0.2736318407960199,0.72281167,106.22159726733685,93.0842291992213,88.20728417676698,4.220440986621323,3.903501074557926,0.31693991206339733,3.7517427239240515,3.4896741717245088
45,Steven Matz,TOR,8.601770220035142,2.5685841629271606,3.34883721,1.0752212775043928,0.22256569,0.06646059,0.1561051,0.26421404682274247,1.334070844311006,0.3211009174311927,0.75357536,85.0409076477807,88.97950676485574,92.13784730442497,3.823008986682286,3.7872907817751185,0.03571820490716737,3.943907184396892,4.12434184884472
46,Shane Bieber,CLE,12.475862397183711,3.0724138739333022,4.06060606,1.0241379579777674,0.3308642,0.08148148,0.24938272,0.22826086956521738,1.2103448594282704,0.3273542600896861,0.80492424,74.74543885965562,71.9919889355308,68.34911488323606,3.1655173246585537,3.025206532449983,0.14031079220857068,2.9147978346573393,3.2083182398419163
47,Tyler Glasnow,TBR,12.579545727199765,2.7613636962145827,4.55555556,1.0227272948942898,0.36176471,0.07941176,0.28235294,0.1757188498402556,0.9318182020147975,0.25,0.82352941,64.38438529523647,67.69661106412507,63.34929975259405,2.6590909667251537,2.7723068411192613,-0.11321587439410763,2.6985039856698263,2.915672553938899
48,Shane McClanahan,TBR,10.289189295270655,2.7000000278369805,3.81081081,1.021621632154533,0.27272727,0.07156673,0.20116054,0.2510460251046025,1.2729729860973151,0.3281733746130031,0.78909613,83.04380911273043,80.57929066781159,75.73118453472122,3.4297297650902183,3.307871961725986,0.12185780336423235,3.2341488939851275,3.6245439955570053
49,Alex Wood,SFG,9.865384796314695,2.531250046422849,3.8974359,0.9086538628184587,0.25982906,0.06666667,0.19316239,0.2358490566037736,1.1826923293827558,0.30494505494505497,0.72942643,94.8796829313068,85.5468870060623,80.79472712584379,3.8293269933063616,3.480130282000325,0.3491967113060368,3.4400068148621723,3.603751895981047
50,Alex Cobb,LAA,9.450000418424624,3.1821429980409452,2.96969697,0.4821428784910523,0.24936387,0.08396947,0.1653944,0.23809523809523808,1.264285770265426,0.31496062992125984,0.65789474,85.3470703383018,66.89461496821016,79.10990674374791,3.760714452230208,2.92360554012717,0.8371089121030382,3.38031366451258,3.8296345241806073
51,John Means,BAL,8.222727525580897,1.5954545945156966,5.15384615,1.8409091475181114,0.22711864,0.0440678,0.18305085,0.22321428571428573,1.0295454862045734,0.2398989898989899,0.80530973,82.04976572547639,101.36995157086153,101.81041765692136,3.6204546567856193,4.615488712370151,-0.9950340555845321,4.362346149934264,4.1022305244751
52,Sonny Gray,CIN,10.307882160802462,3.3251232776782134,3.1,1.2635468455177212,0.26956522,0.08695652,0.1826087,0.22243713733075435,1.2192118684820117,0.27988338192419826,0.72404372,94.89897250886838,89.05324362693655,86.12997529160889,4.189655329874549,3.990231197627667,0.19942413224688194,3.664381268319953,3.8550718857444473
53,Hyun Jin Ryu,TOR,7.615384916202243,1.9704142790173635,3.86486486,1.2781065593626142,0.20399429,0.05278174,0.15121255,0.256797583081571,1.224852119389172,0.29494949494949496,0.70695553,97.13868998115348,94.29827441986833,92.15932441761304,4.366864077822265,4.016188002045068,0.35067607577719695,3.9448362922449234,4.165536883779911
54,Ranger Suarez,PHI,8.908629786636808,2.604061014555375,3.42105263,0.13705584287133551,0.25,0.07307692,0.17692308,0.2175732217573222,1.0812183159849802,0.2947976878612717,0.86592179,35.73458651346355,53.54320718130656,79.50289487374592,1.5076142715846907,2.347699065239028,-0.8400847936543372,3.3856786661954406,3.679888526870707
55,Pablo López,MIA,10.081168987242727,2.279220814507051,4.42307692,0.9642857292145216,0.27511962,0.06220096,0.21291866,0.23116883116883116,1.120129887471414,0.30115830115830117,0.79737336,72.78154858670149,78.42683815740918,77.9517183661982,3.068181865682569,3.2869172411597107,-0.21873537547714195,3.3204437660963455,3.4927850884001668
56,Mike Minor,KCR,8.451680858532901,2.3256303033546906,3.63414634,1.4747899484688283,0.22272048,0.0612855,0.16143498,0.2504012841091493,1.2415966660186288,0.29017857142857145,0.66425121,112.11828569284725,100.72309726913066,100.80605577655328,5.04831943898945,4.291882886686919,0.7564365523025316,4.318897084077852,4.204398428944522
57,Jon Gray,COL,9.483221779996814,3.5033558168141097,2.70689655,1.2684564164326948,0.24378882,0.09006211,0.15372671,0.2422145328719723,1.3288591029294898,0.2975,0.69648924,94.93339466682013,94.2652231107997,95.0011432604322,4.590604173756419,4.223725431355576,0.36687874240084284,4.037459221339869,4.16593451120179
58,Merrill Kelly,ARI,7.405063469924528,2.3354430943608127,3.17073171,1.1962025605262698,0.19490255,0.06146927,0.13343328,0.2620578778135048,1.2911392716791483,0.30148619957537154,0.70548712,105.63463261624841,99.938277925137,99.9065982381156,4.443038081954716,4.10674300584211,0.3362950761126067,4.243758674595315,4.425011611069394
59,Nick Pivetta,BOS,10.168831609638147,3.7987014633705725,2.67692308,1.402597463398365,0.26443769,0.09878419,0.1656535,0.23299319727891157,1.3116883685484713,0.28974358974358977,0.73241061,99.35964623057029,99.71018020571505,100.14603019994853,4.558441756044687,4.299904301315724,0.2585374547289625,4.290344133885929,4.166286313571375
60,Logan Gilbert,SEA,9.65363177352512,2.11173195045862,4.57142857,1.282122969921305,0.25447316,0.055666,0.19880716,0.23880597014925373,1.1731844169214556,0.2932098765432099,0.6792144,112.87609666695619,89.57160432756022,97.7343960123833,4.67597789030123,3.7314866648508804,0.9444912254503492,4.186015948313321,3.8740253750377494
61,Zach Eflin,PHI,8.432176859092758,1.362776058035193,6.1875,1.2776025544079934,0.2239819,0.0361991,0.18778281,0.27423167848699764,1.2492113865322603,0.3268608414239482,0.72807018,98.92341799753875,84.50937725705734,84.73171347756053,4.173501677732779,3.6810751442302387,0.4924265335025404,3.6055772126190138,3.8087990962282667
62,Blake Snell,SDP,11.891192132168822,4.826425041880286,2.46376812,1.1191710242041244,0.30909091,0.12545455,0.18363636,0.2112970711297071,1.3212435702409802,0.2910958904109589,0.7436919,105.6288911956683,91.14080618096743,87.97850481557042,4.196891340765466,3.822883886586114,0.37400745417935255,3.742121382510117,4.017661919372958
63,Brady Singer,KCR,9.187013491932415,3.7168833211634964,2.47169811,0.9818182357790367,0.22354949,0.09044369,0.1331058,0.2796934865900383,1.5506494358732406,0.35013262599469497,0.67752101,109.02616087182129,94.93331810999166,95.9632026704162,4.909091178895184,4.0427614431595185,0.8663297357356656,4.109393470236631,4.298232613400295
64,Tyler Anderson,2 Tms,7.221557092425555,2.047904250090829,3.52631579,1.4550898619066417,0.19061166,0.05405405,0.13655761,0.2560240963855422,1.2455090175991006,0.28429423459244535,0.71261682,107.54515324168602,103.59475808949637,107.90059052088323,4.526946237042885,4.367638947081561,0.15930728996132348,4.600716977545826,4.569901897888744
65,Cole Irvin,OAK,6.3084113611405765,2.119626217343234,2.97619048,1.1607476904498661,0.16276042,0.0546875,0.10807292,0.2719665271966527,1.3289719934136148,0.3022847100175747,0.71094481,102.71052486842042,103.34962474388021,112.44708793356818,4.239252434686468,4.302744429089616,-0.06349199440314823,4.822492434233297,4.84902868764631
66,Alek Manoah,TOR,10.235821216053845,3.2238806979697148,3.175,0.9671642093909144,0.27668845,0.08714597,0.18954248,0.19106699751861042,1.0477612268401573,0.24621212121212122,0.76592083,71.71360089881203,89.20278692677658,97.3529344266309,3.2238806979697148,3.7968998137389303,-0.5730191157692155,4.169513779239587,3.877223752222463
67,Jameson Taillon,NYY,8.729792630288637,2.7436491123764286,3.18181818,1.4965358794780521,0.23217247,0.07296849,0.15920398,0.23508137432188064,1.205542791801764,0.27249357326478146,0.73087432,101.54667549420438,102.36709966212119,109.37832284729157,4.3025406534994,4.4310041690642885,-0.12846351556488855,4.68973652330344,4.335173399153671
68,Dane Dunning,TEX,8.555232961341282,3.3750001590612397,2.53488372,0.9418605095054623,0.2193159,0.08651911,0.13279678,0.27069351230425054,1.4302326255453315,0.3343558282208589,0.71984436,104.98392376493521,90.57045910229911,91.84078722099119,4.552325795943068,3.9374760191011218,0.6148497768419459,3.931056255483007,4.196934096212933
69,Matt Harvey,BAL,6.697128320883089,2.608355240764993,2.56756757,1.339425664176618,0.16323024,0.06357388,0.09965636,0.2962962962962963,1.5430810283204313,0.33098591549295775,0.60433295,142.190065540524,101.10802978312378,112.17771841293383,6.274151795353632,4.60345457009465,1.6706972252589818,4.8108394092922655,4.855384937906712
70,Tanner Houck,BOS,11.198864303867966,2.3011365007947875,4.86666667,0.6136364002119433,0.30041152,0.0617284,0.23868313,0.22972972972972974,1.1250000670552294,0.32413793103448274,0.6626506,80.25202326002251,61.628515749595294,72.13399126480476,3.6818184012716597,2.6416250000623123,1.0401934012093474,3.0785329846820373,3.2162354377167053
71,Ian Anderson,ATL,8.696104111513018,3.7168832089531443,2.33962264,1.1220779498726474,0.2317757,0.09906542,0.13271028,0.2182952182952183,1.2311688616658214,0.26099706744868034,0.79062958,84.02269304946618,98.44814837177016,93.09322627360764,3.5766234652190634,4.120683496664701,-0.5440600314456376,3.957221560811066,4.378270407374684
72,Framber Valdez,HOU,8.35396055380114,3.8762376969637296,2.15517241,0.8019802131649095,0.21853147,0.1013986,0.11713287,0.21868787276341947,1.2475247760343038,0.2677595628415301,0.78298397,73.24576406136715,94.95420767665227,83.82805132123299,3.1410891682292292,4.0091430492044005,-0.8680538809751712,3.584422341349351,3.7931249465225876
73,Trevor Bauer,LAD,11.452012654402237,3.0928793300210424,3.7027027,1.5882353316324271,0.31712963,0.08564815,0.23148148,0.18112244897959184,1.0030959989257435,0.22033898305084745,0.88862559,63.28571501040713,93.76207539302612,86.73386776244263,2.5913313305581704,4.033811232653098,-1.4424799020949273,3.689778033171501,3.4862126174041213
74,Chris Paddack,SDP,8.040752519366189,1.8620690044848016,4.31818182,1.1849530028539645,0.21158129,0.04899777,0.16258352,0.2605633802816901,1.2507837252347405,0.305993690851735,0.59440559,127.81426773262248,89.2319799859469,91.90102835623996,5.078370012231277,3.7437018460709446,1.3346681661603323,3.9070835451439887,4.115287523371759
75,Cal Quantrill,CLE,7.363636595785491,2.6033058671968905,2.82857143,1.0413223468787562,0.2,0.07070707,0.12929293,0.2290748898678414,1.1487603667948185,0.26392961876832843,0.76555024,73.76433722745274,96.14703700224251,103.0652835955359,3.123967040636269,4.0543316710069375,-0.9303646303706685,4.416632113861778,4.507921894473945
76,José Urquidy,HOU,7.570093660357118,1.5981308838531696,4.73684211,1.429906580289678,0.21276596,0.04491726,0.1678487,0.21641791044776118,0.9906542320961168,0.23728813559322035,0.7719715,84.33919422466778,98.06814063116323,102.33610098166955,3.616822526615068,4.141996765278326,-0.5251742386632579,4.385087404698165,4.272728604494899
77,Eric Lauer,MIL,8.521875203177338,2.9531250704079883,2.88571429,1.0968750261515385,0.23006834,0.07972665,0.15034169,0.21144278606965175,1.1250000268220908,0.25,0.78998073,72.21686005029915,91.22470440960286,100.89380219543094,3.037500072419645,3.9012841399014,-0.8637840674817552,4.285275646532125,4.333182748078713
78,Patrick Sandoval,LAA,9.715481481687203,3.5020921620035264,2.77419355,0.9037657192267164,0.26060606,0.09393939,0.16666667,0.2135593220338983,1.179916355657102,0.2736318407960199,0.74884793,76.91399871084938,82.9293820885188,86.54900636515791,3.389121447100187,3.634469283736326,-0.24534783663613924,3.7021318614005323,3.978071836609435
79,Rich Hill,2 Tms,8.441113679980313,3.0064240504039472,2.80769231,1.2141327895862095,0.22670807,0.08074534,0.14596273,0.2309027777777778,1.188436857531475,0.27383863080684595,0.78088578,92.07222707098056,105.15119539049448,109.6229159756445,3.7580300630049344,4.358470979998517,-0.6004409169935823,4.678888133871263,4.411824965130396
80,Danny Duffy,KCR,9.600000152587892,3.3000000524520883,2.90909091,0.900000014305115,0.25702811,0.08835341,0.1686747,0.2290748898678414,1.233333352936639,0.2929936305732484,0.83841463,56.6330313515729,80.84798980734574,99.98415595291546,2.550000040531159,3.4367007933722604,-0.8867007528411013,4.283341394178983,4.179673757326819
81,Kenta Maeda,MIN,9.564263608814814,2.7084640308148145,3.53125,1.3542320154074072,0.24944812,0.07064018,0.17880795,0.2560386473429952,1.2978056814320986,0.3157894736842105,0.69331158,109.0275505790944,97.08254789965753,93.12821193756226,4.655172552962963,4.101068633059634,0.5541039199033291,3.9867507241689033,3.9759406258043644
82,Michael Wacha,TBR,8.552795208372881,2.1801242688009306,3.92307692,1.3416149346467265,0.22666667,0.05777778,0.16888889,0.25952380952380955,1.257764001231306,0.3079470198675497,0.70325901,109.63494934351738,98.32993551257363,92.25547635976268,4.527950404432702,4.04581053813921,0.48213986629349215,3.9489958607713103,4.071187500631446
83,Kyle Freeland,COL,7.83149181586592,2.834254180980047,2.76315789,1.4917127268316037,0.2038835,0.07378641,0.13009709,0.28118393234672306,1.4171270904900235,0.32471264367816094,0.78911565,89.46071328097867,103.39231095827195,100.23951154874977,4.325966907811651,4.6285976775912765,-0.30263076977962555,4.257759380804574,4.444226532416465
84,Spencer Turnbull,DET,7.920000151062014,2.1600000411987312,3.66666667,0.3600000068664552,0.21890547,0.05970149,0.15920398,0.20108695652173914,0.9800000186920169,0.2536231884057971,0.703125,66.40392507437748,69.76624896626478,88.13978078173743,2.880000054931642,2.950034118270874,-0.07003406333923223,3.770949350136094,3.8236910046240333
