rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
45,Bailey Ober,MIN,0.3778264,0.75,0.53072626,0.63513514,0.81450488,0.73927126,0.41082939,0.65857886,0.13837559,0.13708638,0.27546197
46,Clayton Kershaw,LAD,0.33591065,0.70765661,0.494077,0.5601023,0.8442623,0.73326673,0.4254689,0.68260038,0.13159192,0.1636274,0.29521932
47,Yu Darvish,SDP,0.30280528,0.65572139,0.46278755,0.60762943,0.85887709,0.76900585,0.45331529,0.6010453,0.10680487,0.1829653,0.28977017
48,Cole Ragans,KCR,0.3372093,0.7375,0.50171233,0.56896552,0.78531073,0.6996587,0.4109589,0.6013986,0.15017065,0.14078498,0.29095563
49,Reid Detmers,LAA,0.30821918,0.71880492,0.48806774,0.60666667,0.82762836,0.74921136,0.43802925,0.61490683,0.12221368,0.1518063,0.27401998
50,Taijuan Walker,PHI,0.30558723,0.65281625,0.43813888,0.69216418,0.89533239,0.80772325,0.38174128,0.60845839,0.08418457,0.16555125,0.24973582
51,Ranger Suarez,PHI,0.3232899,0.63899371,0.44735541,0.65743073,0.89370079,0.79005525,0.39298072,0.61481481,0.09387352,0.17835968,0.2722332
52,Nathan Eovaldi,TEX,0.3179792,0.71557562,0.47580645,0.61915888,0.85173502,0.75800377,0.39695341,0.59965338,0.11498881,0.15167785,0.26666667
53,Joe Ryan,MIN,0.374829,0.75757576,0.5490123,0.66788321,0.79675676,0.74881195,0.45508759,0.67410714,0.13780261,0.13780261,0.27560521
54,Shohei Ohtani,LAA,0.29199648,0.67084639,0.46513849,0.51807229,0.8271028,0.72176591,0.45702006,0.6007533,0.12923224,0.17119695,0.30042918
55,Patrick Sandoval,LAA,0.31661238,0.67403315,0.46470813,0.58024691,0.84836066,0.74137931,0.41434567,0.59202454,0.12,0.15885714,0.27885714
56,Kutter Crawford,BOS,0.34761441,0.74172185,0.51459035,0.64145658,0.83571429,0.76008724,0.42368126,0.62331839,0.12338755,0.14077398,0.26416153
57,Max Scherzer,2 Tms,0.34527221,0.72029935,0.50791075,0.593361,0.82727273,0.73722045,0.4336714,0.69887279,0.13325233,0.15350344,0.28675577
58,Mike Clevinger,CHW,0.31783601,0.71210469,0.49,0.66223404,0.87901991,0.79980564,0.43666667,0.63387978,0.09786223,0.16532067,0.2631829
59,Andrew Abbott,CIN,0.32212389,0.67362924,0.46413502,0.64010989,0.85271318,0.76477273,0.40400844,0.59694989,0.10906217,0.1601686,0.26923077
60,Joe Musgrove,SDP,0.38546256,0.64330218,0.49225806,0.61142857,0.90072639,0.76802097,0.41419355,0.64661654,0.11368015,0.1701991,0.28387925
61,Chris Sale,BOS,0.36619718,0.64349112,0.47844311,0.62087912,0.81149425,0.72465582,0.40479042,0.63294118,0.13157895,0.1722488,0.30382775
62,Shane Bieber,CLE,0.30626655,0.6638246,0.45649949,0.56195965,0.90275229,0.77017937,0.42016377,0.67729831,0.10475217,0.19213081,0.29688298
63,Cristian Javier,HOU,0.32775534,0.70670148,0.47883414,0.65316901,0.83743842,0.7615942,0.39868147,0.55458515,0.11399861,0.13756064,0.25155925
64,Dane Dunning,TEX,0.32886905,0.68100735,0.47496735,0.66063348,0.87827427,0.79010082,0.41488899,0.63577236,0.09965187,0.17319408,0.27284595
65,Hunter Greene,CIN,0.3338843,0.70501139,0.48994253,0.58168317,0.819063,0.72531769,0.42049808,0.64457831,0.13425705,0.14524606,0.27950311
66,Brady Singer,KCR,0.28983516,0.6600346,0.45367534,0.57345972,0.90825688,0.78902954,0.44257274,0.61680912,0.09560229,0.18355641,0.2791587
67,Grayson Rodriguez,BAL,0.3418151,0.70918919,0.503327,0.60049628,0.85670732,0.7592068,0.43963878,0.61747573,0.12119772,0.15446768,0.2756654
68,Max Fried,ATL,0.3238342,0.68855932,0.46221865,0.6,0.86153846,0.74782609,0.37942122,0.58199357,0.11655949,0.16720257,0.28376206
69,Clarke Schmidt,NYY,0.32387863,0.65374895,0.46873844,0.62118126,0.88659794,0.78374112,0.43914169,0.63872832,0.1012939,0.18225508,0.28354898
70,Shane McClanahan,TBR,0.34979839,0.70325694,0.5107084,0.51585014,0.79931389,0.69354839,0.45524437,0.63965885,0.15642151,0.15806806,0.31448957
71,Hunter Brown,HOU,0.31262393,0.66036113,0.46375187,0.58773784,0.88151042,0.76954069,0.43460389,0.59327217,0.10667661,0.16784782,0.27452443
72,Alex Cobb,SFG,0.32358804,0.63336663,0.44732642,0.68172485,0.90536278,0.80820696,0.39944134,0.66099071,0.08569151,0.19051415,0.27620566
73,Bryce Miller,SEA,0.33837934,0.7445932,0.52674308,0.68421053,0.83540802,0.78331822,0.46370583,0.65921788,0.11408115,0.14653938,0.26062053
74,Johan Oviedo,PIT,0.28091168,0.72489796,0.46342282,0.57200811,0.86261261,0.75887038,0.41107383,0.53777209,0.111334,0.15412905,0.26546306
75,Bryce Elder,ATL,0.32159091,0.68411387,0.46016146,0.63427562,0.89932886,0.78489703,0.38223938,0.63251366,0.09891266,0.16485444,0.2637671
76,Adrian Houser,MIL,0.27623762,0.67066667,0.44431818,0.74193548,0.89264414,0.83887468,0.42613636,0.60566449,0.07146909,0.1894498,0.26091889
77,Cristopher Sánchez,PHI,0.37439614,0.61797753,0.47898001,0.58709677,0.9012987,0.76115108,0.42935906,0.66412214,0.11440386,0.19434873,0.30875258
78,Griffin Canning,LAA,0.32863436,0.68590455,0.4867387,0.5308311,0.86084142,0.73662967,0.44253438,0.60594059,0.12682216,0.16763848,0.29446064
79,Brandon Williamson,CIN,0.28876509,0.68953488,0.46670108,0.67524116,0.86677909,0.80088496,0.44398554,0.598778,0.09278351,0.17010309,0.2628866
80,Michael Lorenzen,2 Tms,0.32083001,0.7,0.49005745,0.71393035,0.86138614,0.80793508,0.44631021,0.66389351,0.09403974,0.16512141,0.25916115
81,Jack Flaherty,2 Tms,0.28831169,0.66242661,0.43754879,0.61711712,0.84342688,0.75379126,0.3989071,0.59212598,0.10768631,0.17440499,0.2820913
82,Jon Gray,TEX,0.35014837,0.70526316,0.50522357,0.6059322,0.85617368,0.75847808,0.43669035,0.66463415,0.12156536,0.15362198,0.27518734
83,Logan Allen,CLE,0.32506005,0.68969422,0.4760788,0.63300493,0.86699507,0.77339901,0.4141651,0.63314711,0.10777882,0.16166823,0.26944705
84,Kenta Maeda,MIN,0.33877551,0.69908815,0.48351648,0.5873494,0.85217391,0.74116162,0.4017094,0.61204819,0.125,0.16036585,0.28536585
85,Paul Blackburn,OAK,0.33388704,0.68621236,0.45504087,0.67164179,0.87066975,0.7748503,0.34386921,0.58424508,0.10234077,0.15677735,0.25911813
86,Steven Matz,STL,0.30469645,0.69187675,0.47889099,0.67293233,0.84008097,0.78157895,0.44990548,0.61096606,0.10446822,0.16865953,0.27312775
87,Dean Kremer,BAL,0.30468287,0.70678514,0.47487179,0.65953307,0.85942857,0.78545716,0.42324786,0.62721088,0.10160245,0.15922264,0.26082509
88,Brayan Bello,BOS,0.32020658,0.71936389,0.48319328,0.63508065,0.86996099,0.77786561,0.40832697,0.64820359,0.1071701,0.14759725,0.25476735
89,Josiah Gray,WSN,0.31391963,0.69589041,0.46266003,0.6419295,0.84645669,0.76172175,0.38940256,0.59885387,0.11016347,0.14889837,0.25906183
90,Jose Quintana,NYM,0.33125,0.67832168,0.45240033,0.70566038,0.89003436,0.80215827,0.34906428,0.64576803,0.08935825,0.16815597,0.25751422
91,Eury Pérez,MIA,0.33956044,0.73076923,0.49869622,0.51779935,0.79824561,0.68496732,0.40677966,0.58823529,0.15669701,0.13654096,0.29323797
92,Jacob deGrom,TEX,0.39575972,0.71856287,0.51555556,0.41964286,0.775,0.60344828,0.37111111,0.66086957,0.20399113,0.15521064,0.35920177
93,Drew Rasmussen,TBR,0.34104046,0.67073171,0.50148368,0.53389831,0.92727273,0.78994083,0.48664688,0.73446328,0.10487445,0.18759232,0.29246677
94,Graham Ashcraft,CIN,0.31835491,0.6884273,0.47934596,0.63157895,0.89942529,0.7989228,0.43502582,0.59775641,0.09630267,0.16595013,0.26225279
95,Brandon Woodruff,MIL,0.32422587,0.69635628,0.50047939,0.58988764,0.83139535,0.74904215,0.47363375,0.66403162,0.12547893,0.17241379,0.29789272
96,Jameson Taillon,CHC,0.33666905,0.68917669,0.49032258,0.71762208,0.85637584,0.80263158,0.4358871,0.69640063,0.09673519,0.1668682,0.26360339
97,Julio Urías,LAD,0.34915925,0.66587112,0.49269876,0.67988669,0.85663082,0.7881449,0.45321796,0.65145228,0.10415542,0.18996222,0.29411765
98,Michael King,NYY,0.30810811,0.57491289,0.42465753,0.63157895,0.84242424,0.7562724,0.43683409,0.62576687,0.10350076,0.22983257,0.33333333
99,Dustin May,LAD,0.28643216,0.68545994,0.46938776,0.84210526,0.88744589,0.87246377,0.4585034,0.59893048,0.05978261,0.16983696,0.22961957
100,Reese Olson,DET,0.3125,0.67507886,0.4581749,0.51864407,0.88785047,0.73720609,0.4017744,0.59366755,0.12032932,0.17036099,0.29069031
101,J.P. France,HOU,0.28399312,0.64742268,0.44934334,0.65757576,0.87738854,0.80167015,0.45497186,0.58156028,0.08895131,0.17602996,0.26498127
102,Tanner Houck,BOS,0.32114625,0.68363136,0.47268545,0.55076923,0.84305835,0.72749392,0.41805635,0.61339093,0.12858783,0.16073479,0.28932262
103,MacKenzie Gore,WSN,0.32005495,0.72166998,0.48415922,0.60085837,0.84435262,0.74916107,0.40861089,0.58762887,0.12144598,0.14581641,0.26726239
104,Kyle Freeland,COL,0.33357879,0.73175355,0.5076668,0.71302428,0.92487047,0.84653061,0.43721508,0.65583456,0.07771807,0.14634146,0.22405953
105,Zack Littell,TBR,0.35507246,0.73903509,0.52876984,0.65816327,0.88724036,0.80300188,0.45238095,0.68150685,0.1039604,0.15841584,0.26237624
106,Gavin Williams,CLE,0.30778894,0.70169492,0.47546898,0.6244898,0.81642512,0.74506829,0.42568543,0.63188406,0.12112473,0.15645278,0.27757751
107,Tyler Anderson,LAA,0.32315711,0.74731183,0.4967004,0.62903226,0.82302158,0.74844996,0.4091509,0.59830508,0.12494501,0.13902332,0.26396832
108,Edward Cabrera,MIA,0.33333333,0.61605585,0.43187348,0.56302521,0.88101983,0.72112676,0.34854015,0.54271357,0.12021858,0.15968427,0.27990285
109,Anthony DeSclafani,SFG,0.30267753,0.69168026,0.46467391,0.67307692,0.90330189,0.81578947,0.41644022,0.61111111,0.08542373,0.17491525,0.26033898
110,Zack Greinke,KCR,0.31732419,0.66434379,0.4647262,0.74864865,0.92132867,0.85350318,0.42476566,0.65745856,0.0680138,0.17693445,0.24494825
111,Matt Strahm,PHI,0.30685921,0.66806723,0.47378641,0.58823529,0.81761006,0.73770492,0.46213592,0.57777778,0.12403101,0.17635659,0.3003876
112,Wade Miley,MIL,0.30188679,0.65789474,0.44634277,0.75595238,0.876,0.8277512,0.40576615,0.60204082,0.07675906,0.18070362,0.25746269
113,James Paxton,BOS,0.33088235,0.71138211,0.49704142,0.57142857,0.84761905,0.74404762,0.43668639,0.60097324,0.12706856,0.14539007,0.27245863
114,Andrew Heaney,TEX,0.32545202,0.71953782,0.48242678,0.65384615,0.85547445,0.773634,0.39832636,0.67966102,0.10911371,0.14548495,0.25459866
115,Nick Pivetta,BOS,0.34192037,0.66720257,0.47899729,0.56849315,0.86024096,0.7397454,0.42140921,0.61748634,0.12466125,0.16869919,0.29336043
116,David Peterson,NYM,0.31972198,0.66954023,0.45154304,0.58152174,0.84120172,0.72661871,0.37682729,0.56086957,0.12324324,0.16216216,0.28540541
117,Austin Gomber,COL,0.27955134,0.7002997,0.47453704,0.69753086,0.89015692,0.82926829,0.46342593,0.6318408,0.08090615,0.16319926,0.24410541
118,Ryan Feltner,COL,0.28504673,0.63218391,0.44072165,0.69672131,0.87272727,0.80994152,0.44845361,0.64676617,0.08290816,0.18622449,0.26913265
119,Matthew Boyd,DET,0.35430917,0.72483221,0.49490662,0.59073359,0.81790123,0.71698113,0.37945671,0.64356436,0.14006791,0.14431239,0.28438031
120,Bryan Woo,SEA,0.31691919,0.73932927,0.50828729,0.61752988,0.82474227,0.75407609,0.45303867,0.64420485,0.12474156,0.15161957,0.27636113
121,Domingo Germán,NYY,0.36550976,0.70953101,0.50915982,0.53412463,0.8315565,0.70719603,0.41756159,0.64553991,0.1488959,0.15646688,0.30536278
122,Taj Bradley,TBR,0.3197556,0.7278402,0.50308469,0.65286624,0.84048027,0.77480491,0.44924285,0.61555556,0.1132287,0.14686099,0.26008969
123,Lucas Giolito,3 Tms,0.30235043,0.70030349,0.46677116,0.55123675,0.85048754,0.73673606,0.41316614,0.61209068,0.12253829,0.16567677,0.28821507
124,Nestor Cortes,NYY,0.31155779,0.72611465,0.49438202,0.71505376,0.83040936,0.78977273,0.44101124,0.66165414,0.10373832,0.16261682,0.26635514
125,Zack Thompson,STL,0.31447964,0.64723032,0.45987261,0.6618705,0.86486486,0.7867036,0.43694268,0.60621762,0.09796438,0.18575064,0.28371501
126,Patrick Corbin,WSN,0.30679837,0.66527893,0.454141,0.6344697,0.9048811,0.79728711,0.41101985,0.65696203,0.09196581,0.15794872,0.24991453
127,Ryan Yarbrough,2 Tms,0.39162562,0.68421053,0.51690141,0.68553459,0.87019231,0.79019074,0.42816901,0.70769231,0.10829817,0.16455696,0.27285513
128,Colin Rea,MIL,0.31653992,0.70038911,0.47888097,0.65165165,0.86666667,0.78465063,0.42292924,0.66242038,0.10284464,0.18107221,0.28391685
129,Zach Davies,ARI,0.26826722,0.64007421,0.40213761,0.67315175,0.89275362,0.79900332,0.36005344,0.56498674,0.08061292,0.18321119,0.26382412
130,Nick Martinez,SDP,0.33990148,0.66535433,0.46515152,0.57246377,0.83431953,0.71661238,0.38484848,0.66666667,0.13161876,0.16792738,0.29954614
131,Cal Quantrill,CLE,0.31244065,0.71993912,0.46900585,0.75379939,0.88372093,0.83042394,0.38421053,0.62162162,0.07934656,0.1470245,0.22637106
132,Jeffrey Springs,TBR,0.35454545,0.51485149,0.43127962,0.48717949,0.75,0.63736264,0.47867299,0.78181818,0.1563981,0.26540284,0.42180095
133,Jake Irvin,WSN,0.26645004,0.66266376,0.43549138,0.72560976,0.89950577,0.83850267,0.42664183,0.56792453,0.07026524,0.18566775,0.25593299
134,Luis Garcia,HOU,0.38596491,0.67777778,0.49892473,0.52727273,0.86885246,0.70689655,0.38709677,0.60869565,0.14529915,0.13888889,0.28418803
135,Joey Lucchesi,NYM,0.29904306,0.63669065,0.43390805,0.728,0.9039548,0.83112583,0.39942529,0.62564103,0.07285714,0.17857143,0.25142857
136,Vince Velasquez,PIT,0.31538462,0.7,0.46923077,0.64227642,0.80769231,0.74098361,0.4,0.64197531,0.12098009,0.1669219,0.28790199
137,Matthew Liberatore,STL,0.29,0.68376068,0.45240893,0.68965517,0.91666667,0.83116883,0.41245593,0.54867257,0.07620164,0.16060961,0.23681125
138,Tommy Henry,ARI,0.3402439,0.69518717,0.48443157,0.6702509,0.86923077,0.78624813,0.40622737,0.56914894,0.10354815,0.14482259,0.24837075
139,Mason Miller,OAK,0.28629032,0.71794872,0.47629797,0.6056338,0.87142857,0.78199052,0.44018059,0.52475248,0.10337079,0.12808989,0.23146067
140,Matt Manning,DET,0.265,0.67353952,0.46615905,0.74842767,0.86479592,0.83121597,0.49238579,0.62025316,0.07861369,0.18934911,0.26796281
141,Ryne Nelson,ARI,0.29934747,0.72037915,0.49408154,0.71934605,0.88157895,0.82874889,0.46251644,0.61936561,0.08450088,0.14929947,0.23380035
142,Tylor Megill,NYM,0.26203209,0.70734341,0.44653244,0.64139942,0.86564885,0.78857715,0.41431767,0.54320988,0.09432275,0.15377738,0.24810013
143,Garrett Whitlock,BOS,0.36711712,0.68298969,0.51442308,0.55828221,0.86037736,0.7453271,0.46634615,0.71759259,0.13100962,0.17307692,0.30408654
144,Peter Lambert,COL,0.29745597,0.70769231,0.47502775,0.70394737,0.85869565,0.80373832,0.43285239,0.55555556,0.09322974,0.1609323,0.25416204
145,JP Sears,OAK,0.33995037,0.72669323,0.50924311,0.68430657,0.83552632,0.77876712,0.4377398,0.64761905,0.11258278,0.14290694,0.25548972
146,Marco Gonzales,SEA,0.3412527,0.66954023,0.48212084,0.72151899,0.88412017,0.81841432,0.42909988,0.60465116,0.08754624,0.17755857,0.26510481
147,Rich Hill,2 Tms,0.27321157,0.66539197,0.4470339,0.71309192,0.89655172,0.83412322,0.44322034,0.59216966,0.0739645,0.19484362,0.26880811
148,Joan Adon,WSN,0.32459677,0.69501466,0.47550777,0.67701863,0.88607595,0.80150754,0.40740741,0.62272727,0.09438471,0.14695341,0.24133811
149,Emmet Sheehan,LAD,0.34965035,0.75,0.50534188,0.65,0.84981685,0.7653277,0.38888889,0.52678571,0.11858974,0.12393162,0.24252137
150,Brandon Pfaadt,ARI,0.33211233,0.66573427,0.48761408,0.63235294,0.85294118,0.77272727,0.46610169,0.63131313,0.11067708,0.16731771,0.27799479
151,José Buttó,NYM,0.27272727,0.73706897,0.44426752,0.62037037,0.8245614,0.74551971,0.36942675,0.55414013,0.11305732,0.13535032,0.24840764
152,Shawn Armstrong,TBR,0.35416667,0.64772727,0.49456522,0.73529412,0.85964912,0.81318681,0.47826087,0.61702128,0.09189189,0.17837838,0.27027027
153,Sawyer Gipson-Long,DET,0.33971292,0.67716535,0.4672619,0.53521127,0.76744186,0.66242038,0.37797619,0.69512195,0.1577381,0.16369048,0.32142857
154,Kris Bubic,KCR,0.33566434,0.7768595,0.53787879,0.58333333,0.79787234,0.72535211,0.45833333,0.64705882,0.14716981,0.12830189,0.2754717
155,Osvaldo Bido,PIT,0.28647215,0.6121673,0.4203125,0.7037037,0.88198758,0.81040892,0.4109375,0.60736196,0.07956318,0.20280811,0.28237129
156,Michael Grove,LAD,0.34756098,0.67435897,0.49206349,0.53216374,0.87072243,0.73732719,0.44217687,0.61111111,0.1292517,0.16553288,0.29478458
157,Lance Lynn,2 Tms,0.32433862,0.75567737,0.49826334,0.62316476,0.81450777,0.74017744,0.40322071,0.64356436,0.12933754,0.13564669,0.26498423
158,Drew Smyly,CHC,0.31601363,0.67833982,0.4596401,0.67385445,0.85659656,0.78076063,0.39640103,0.61417323,0.10051282,0.16615385,0.26666667
159,Allan Winans,ATL,0.34353741,0.63333333,0.47378277,0.64356436,0.85526316,0.77075099,0.4494382,0.64539007,0.10841121,0.20560748,0.31401869
160,Xzavion Curry,CLE,0.30313589,0.67241379,0.46820809,0.74712644,0.80769231,0.78600823,0.44701349,0.66666667,0.1,0.175,0.275
161,Tony Gonsolin,LAD,0.34282908,0.72755418,0.4921875,0.67335244,0.9,0.8034188,0.38822115,0.65517241,0.09663866,0.14585834,0.242497
162,Cole Irvin,BAL,0.35351563,0.71294118,0.51654216,0.73480663,0.87128713,0.82024793,0.45357524,0.636,0.09275053,0.16098081,0.25373134
163,Hyun Jin Ryu,TOR,0.32991803,0.69298246,0.47951807,0.74534161,0.83966245,0.80150754,0.41204819,0.60714286,0.09518072,0.18192771,0.27710843
164,Ryan Pepiot,LAD,0.39735099,0.71028037,0.52713178,0.65,0.86842105,0.77205882,0.41472868,0.609375,0.12015504,0.15891473,0.27906977
165,Tyler Wells,BAL,0.31693472,0.6852861,0.46789503,0.65970149,0.83499006,0.76491647,0.40982691,0.62100457,0.10987172,0.16899052,0.27886224
166,Joe Boyle,OAK,0.35460993,0.61616162,0.4625,0.76,0.85245902,0.81081081,0.4125,0.7,0.0875,0.19583333,0.28333333
167,Touki Toussaint,2 Tms,0.27395716,0.59922179,0.39329051,0.6090535,0.89935065,0.77132486,0.3668808,0.50297619,0.08993576,0.19057816,0.28051392
168,Kenny Rosenberg,LAA,0.32075472,0.71428571,0.47727273,0.64705882,0.84,0.76190476,0.39772727,0.57352941,0.11320755,0.13584906,0.2490566
169,Sean Manaea,SFG,0.33978495,0.76151762,0.5263789,0.61392405,0.86120996,0.77220957,0.44244604,0.64215686,0.11990408,0.14028777,0.26019185
170,Chase Silseth,LAA,0.31896552,0.60384615,0.44078947,0.58558559,0.8089172,0.71641791,0.42763158,0.62987013,0.12479475,0.18390805,0.30870279
171,Tyler Mahle,MIN,0.32222222,0.68211921,0.45130641,0.67816092,0.85436893,0.77368421,0.35866983,0.56862745,0.10165485,0.17966903,0.28132388
172,Luis Medina,OAK,0.28604651,0.72203947,0.46662125,0.59756098,0.87015945,0.77226277,0.41416894,0.54959786,0.10597826,0.14605978,0.25203804
