rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
33,Aaron Nola,PHI,199.1,570.0,88.4897345348797,103.9,120.5,12.024778761061947,41.0,0.07192982,218.0,0.38245614,3.56688974018624,3.7702852809585052
34,Shota Imanaga,CHC,173.1,489.0,88.57921823258262,104.0,114.4,17.847736625514404,42.0,0.08588957,192.0,0.39263804,2.907692361019068,3.360244374783947
35,Blake Snell,SFG,104.0,228.0,86.50000027126737,103.9,111.6,14.608888888888888,13.0,0.05701754,66.0,0.28947368,3.1153846725204297,2.5547129443720986
36,Justin Steele,CHC,134.2,379.0,86.89809799194336,102.4,114.1,12.277173913043478,16.0,0.04221636,126.0,0.33245383,3.0742575491120987,2.814748197190264
37,Kevin Gausman,TOR,181.0,536.0,90.16864258746116,105.6,117.5,16.11281070745698,52.0,0.09701493,223.0,0.41604478,3.8287294028075434,4.81590654405636
38,Bailey Ober,MIN,178.2,469.0,87.54752656670027,103.8,113.8,20.39569892473118,39.0,0.08315565,161.0,0.34328358,3.979477668583965,3.2542255604789347
39,Yoshinobu Yamamoto,LAD,90.0,240.0,88.38649791604858,105.5,112.0,8.388185654008439,20.0,0.08333333,99.0,0.4125,3.000000031789144,3.4451073018592613
40,Zac Gallen,ARI,148.0,407.0,90.0091355688778,104.6,114.0,11.869135802469136,30.0,0.07371007,167.0,0.41031941,3.648648695670575,3.9425915219627607
41,Nestor Cortes,NYY,170.0,495.0,89.78811495421363,104.4,117.4,22.381147540983605,40.0,0.08080808,215.0,0.43434343,3.864705990755025,3.6694039569181096
42,Zach Eflin,2 Tms,165.1,523.0,88.1081393929415,104.7,115.3,13.28046421663443,39.0,0.07456979,189.0,0.36137667,3.5927420667334897,3.735791185251163
43,Sean Manaea,NYM,181.2,482.0,88.55618433282561,104.2,114.9,16.29350104821803,36.0,0.0746888,182.0,0.37759336,3.4678900296234003,3.7598997927337763
44,Bryce Miller,SEA,180.1,485.0,90.33250020345052,104.6,110.7,16.341666666666665,47.0,0.09690722,200.0,0.41237113,2.9445471868417563,3.681459188226124
45,Spencer Schwellenbach,ATL,123.2,344.0,87.60911775476792,104.1,117.3,11.66764705882353,17.0,0.0494186,137.0,0.39825581,3.3477089637223516,3.428630445401752
46,Nathan Eovaldi,TEX,170.2,481.0,89.3123942142775,105.1,114.2,8.776150627615063,37.0,0.07692308,205.0,0.42619543,3.7968750565778473,3.8889239791772128
47,Reese Olson,DET,112.1,327.0,90.18482994811822,104.3,111.0,8.891640866873065,18.0,0.05504587,143.0,0.43730887,3.5252226816168735,3.6256342812242366
48,Ryan Feltner,COL,162.1,495.0,88.08834295916411,105.6,111.3,11.926680244399185,32.0,0.06464646,182.0,0.36767677,4.490759894298887,4.375893650657411
49,Brady Singer,KCR,179.2,528.0,88.8724464019599,105.7,114.7,8.863198458574182,42.0,0.07954545,220.0,0.41666667,3.7068646558292815,4.708361252845257
50,Mitchell Parker,WSN,151.0,468.0,89.60807846935555,105.1,113.6,15.300653594771243,38.0,0.08119658,182.0,0.38888889,4.291390865686974,4.366667883890699
51,Jameson Taillon,CHC,165.1,516.0,89.6722438541923,104.2,114.0,15.87229862475442,37.0,0.07170543,200.0,0.3875969,3.2661291138965822,4.042548520037418
52,Chris Bassitt,TOR,171.0,504.0,87.81763527054109,105.8,117.2,14.332665330661323,38.0,0.07539683,187.0,0.37103175,4.157894875974651,4.521185106560503
53,Luis Castillo,SEA,175.1,492.0,89.72839468496817,105.2,112.4,16.279835390946502,42.0,0.08536585,206.0,0.41869919,3.6444867580922704,4.011044113788322
54,Freddy Peralta,MIL,173.2,447.0,87.56984138056264,104.0,113.5,17.34467120181406,39.0,0.08724832,165.0,0.36912752,3.679462666268957,3.828009865527606
55,Zack Littell,TBR,156.1,479.0,89.25810572574014,104.5,114.4,18.096842105263157,46.0,0.0960334,187.0,0.39039666,3.6268657675160627,4.382025135006754
56,Bryan Woo,SEA,121.1,355.0,88.75327624894275,103.3,115.6,15.578347578347579,17.0,0.04788732,125.0,0.35211268,2.892857241387273,2.7651368559226763
57,Nick Martinez,CIN,89.0,279.0,87.3047615023323,103.7,112.0,18.084249084249084,16.0,0.05734767,96.0,0.34408602,3.8426967115658686,3.6623604108543755
58,Mitch Keller,PIT,178.0,542.0,88.82788097282325,104.2,115.3,12.449814126394052,39.0,0.07195572,212.0,0.39114391,4.247191079501748,4.246123176229722
59,Andrew Heaney,TEX,157.2,473.0,89.71802556770554,105.2,112.9,18.28969957081545,40.0,0.0845666,191.0,0.4038055,4.3382665597164225,4.453127238790388
60,Gavin Stone,LAD,140.1,425.0,88.18928585960751,104.4,114.7,11.17102137767221,27.0,0.06352941,154.0,0.36235294,3.5273159943921772,3.9700221875304704
61,Ronel Blanco,HOU,165.1,438.0,88.70092126521098,103.9,118.7,16.33410138248848,41.0,0.09360731,156.0,0.35616438,2.830645264699113,4.038348266866317
62,Luis Severino,NYM,182.0,529.0,87.06358369742745,103.2,114.7,12.660886319845858,30.0,0.05671078,187.0,0.35349716,3.90659346800469,3.846742553398182
63,Luis Gil,NYY,151.2,381.0,89.28759862250577,105.3,112.3,18.941952506596305,36.0,0.09448819,142.0,0.37270341,3.501099025849318,3.7562959264905444
64,Grayson Rodriguez,BAL,116.2,320.0,89.1856258392334,104.5,112.9,13.3625,25.0,0.078125,127.0,0.396875,3.857142972751543,3.7335577215658047
65,Nick Lodolo,CIN,115.1,316.0,89.21245986889727,104.5,114.3,11.757188498402556,26.0,0.08227848,120.0,0.37974684,4.760115856220822,3.673339576515987
66,Brayan Bello,BOS,162.1,474.0,88.52675154052216,105.3,115.2,6.194915254237288,35.0,0.07383966,195.0,0.41139241,4.490759947063436,4.516493021372911
67,Trevor Williams,WSN,66.2,183.0,89.42692180256267,103.0,111.6,13.384615384615385,12.0,0.06557377,72.0,0.39344262,2.025000048279763,3.2446410501675045
68,José Soriano,LAA,107.0,299.0,89.7692566948968,105.8,112.0,-1.0033783783783783,19.0,0.06354515,132.0,0.44147157,3.364486101256971,4.040944067560552
69,Ryne Nelson,ARI,137.2,425.0,90.26297155416236,105.4,112.1,12.25,34.0,0.08,177.0,0.41647059,4.576271397785593,4.212593397026438
70,Miles Mikolas,STL,171.2,568.0,88.84654854293419,104.0,113.0,13.56283185840708,46.0,0.08098592,240.0,0.42253521,5.347572983878313,4.6151693679611965
71,Tobias Myers,MIL,133.0,390.0,89.96194177662606,105.1,115.9,16.343832020997375,30.0,0.07692308,152.0,0.38974359,3.1127820218476754,4.22060594485939
72,Matt Waldron,SDP,142.2,424.0,87.9847254787254,103.6,113.4,16.454761904761906,28.0,0.06603774,145.0,0.34198113,4.794392672925346,3.983318879739481
73,Ryan Pepiot,TBR,130.0,342.0,89.34970577464384,104.2,113.7,19.097058823529412,31.0,0.09064327,127.0,0.37134503,3.6000001056377737,3.5973864392166495
74,David Peterson,NYM,121.0,356.0,89.33201102021734,104.3,114.4,7.232294617563739,26.0,0.07303371,152.0,0.42696629,2.9008265377336784,4.589609978423079
75,Andre Pallante,STL,111.1,327.0,87.12761947389633,104.8,112.3,1.8444444444444446,9.0,0.02752294,116.0,0.35474006,3.556886329105124,3.3012116966520564
76,Simeon Woods Richardson,MIN,133.2,401.0,88.44811166143538,103.0,109.4,18.465994962216623,33.0,0.08229426,145.0,0.36159601,4.174563789584751,4.045841304998223
77,Kutter Crawford,BOS,183.2,524.0,88.43571425036573,104.1,116.7,19.7992277992278,52.0,0.09923664,190.0,0.36259542,4.361161698112417,3.8453462860881094
78,Nick Pivetta,BOS,139.2,373.0,89.35675708667652,104.3,114.9,19.34864864864865,38.0,0.10187668,145.0,0.38873995,4.188544314812939,3.4779237762839923
79,Jake Irvin,WSN,187.2,557.0,88.82399991122159,105.2,115.6,11.39201451905626,51.0,0.09156194,218.0,0.39138241,4.412078234963664,4.298777724830543
80,Gerrit Cole,NYY,95.0,256.0,89.6515622138977,104.5,111.0,16.94921875,19.0,0.07421875,101.0,0.39453125,3.4105264185009934,3.615915819877973
81,Jared Jones,PIT,121.2,328.0,89.62874591605744,104.7,110.9,14.498470948012232,32.0,0.09756098,146.0,0.44512195,4.1424658400123455,3.981060353164581
82,Patrick Corbin,WSN,174.2,568.0,90.8143891259063,105.7,116.3,9.985611510791367,47.0,0.08274648,265.0,0.4665493,5.616412356845792,5.472134843548492
83,Spencer Arrighetti,HOU,142.2,386.0,88.86424911578085,104.6,119.9,16.5440414507772,29.0,0.07512953,153.0,0.39637306,4.605140363280684,3.9797261422635115
84,Bailey Falter,PIT,142.1,447.0,90.12591706722155,104.3,113.5,16.98165137614679,40.0,0.08948546,184.0,0.41163311,4.426229607053431,4.819047808488345
85,Clarke Schmidt,NYY,85.1,221.0,89.14516185285858,104.1,112.3,16.004608294930875,13.0,0.05882353,84.0,0.3800905,2.8476563879085073,3.7266851205740665
86,DJ Herz,WSN,88.2,237.0,89.41168794177827,103.7,113.3,17.96969696969697,19.0,0.08016878,82.0,0.34599156,4.161654344225865,3.298956347291671
87,Carlos Rodón,NYY,175.0,474.0,90.36170238738364,105.0,112.2,18.097872340425532,52.0,0.10970464,194.0,0.4092827,3.9600001079014397,4.08770434879516
88,Cody Bradford,TEX,74.1,215.0,88.50654131452615,105.2,112.6,17.738317757009344,19.0,0.08837209,73.0,0.33953488,3.026905959044057,3.355357643794281
89,Jon Gray,TEX,95.2,310.0,90.46590215964396,105.2,112.8,15.491803278688524,28.0,0.09032258,130.0,0.41935484,4.703832924547634,4.844340552594748
90,Tyler Anderson,LAA,179.1,543.0,87.2448152895327,103.0,113.8,17.622222222222224,43.0,0.07918969,179.0,0.32965009,3.8141265022285347,4.3705907552145336
91,Taj Bradley,TBR,138.0,374.0,91.16385849662448,105.7,116.4,13.334239130434783,38.0,0.10160428,160.0,0.42780749,4.1086957373556,4.148139184142939
92,Albert Suárez,BAL,122.0,376.0,88.8978319452384,104.0,114.7,17.24932249322493,28.0,0.07446809,148.0,0.39361702,3.762295229016571,4.2445758878450714
93,Dean Kremer,BAL,129.2,376.0,87.40758814204354,103.6,114.5,15.08130081300813,37.0,0.09840426,133.0,0.3537234,4.0951157916696,4.523177454844826
94,Kyle Gibson,STL,169.2,499.0,88.17829607176249,104.1,112.7,12.0,46.0,0.09218437,195.0,0.39078156,4.243615018698022,4.819796354778699
95,Joe Musgrove,SDP,99.2,276.0,90.26690940163353,104.3,115.8,13.763636363636364,29.0,0.10507246,112.0,0.4057971,3.882943280045806,4.317563836683464
96,Kyle Bradish,BAL,39.1,92.0,85.002197936341,103.0,107.9,2.9456521739130435,6.0,0.06521739,27.0,0.29347826,2.74576280062927,2.6929976298410807
97,Tylor Megill,NYM,76.0,204.0,89.03266362329224,105.5,110.5,11.904522613065327,21.0,0.10294118,87.0,0.42647059,4.0263158905208964,4.207960282800252
98,Alec Marsh,KCR,128.0,371.0,89.63698563249145,105.5,113.6,14.94535519125683,36.0,0.09703504,151.0,0.40700809,4.570312670257414,4.9570092989515935
99,Lance Lynn,STL,117.1,354.0,88.8857146344866,104.5,114.6,17.03142857142857,37.0,0.10451977,139.0,0.39265537,3.835227376635166,4.867607453679374
100,Casey Mize,DET,99.0,331.0,90.66085656775611,105.8,117.0,9.49390243902439,27.0,0.081571,147.0,0.44410876,4.3636365317772965,4.769881344520566
101,Frankie Montas,2 Tms,150.2,435.0,89.26603831884997,105.1,113.0,13.531764705882352,40.0,0.09195402,187.0,0.42988506,4.838495720057694,4.674356365332677
102,Austin Gomber,COL,165.0,541.0,90.22443993411846,105.0,113.0,14.98320895522388,52.0,0.0961183,223.0,0.41219963,4.745454655166502,5.153480607939914
103,Gavin Williams,CLE,76.0,218.0,90.76221167217201,105.7,110.8,13.211981566820276,15.0,0.06880734,96.0,0.44036697,4.855263344479159,4.14974784809267
104,Chris Flexen,CHW,147.1,480.0,88.65831478721218,104.3,115.1,17.237894736842104,39.0,0.08125,181.0,0.37708333,5.131221929811712,4.9543654036007325
105,Patrick Sandoval,LAA,79.2,234.0,87.93722917300798,104.1,112.6,10.978354978354979,12.0,0.05128205,85.0,0.36324786,5.083682231506063,4.37030633311442
106,JP Sears,OAK,180.2,558.0,89.28160331462033,105.8,114.4,18.100182149362478,56.0,0.10035842,223.0,0.39964158,4.383763991907126,4.428332798586246
107,Bowden Francis,TOR,77.0,198.0,89.29797979797979,102.8,110.6,20.464646464646464,17.0,0.08585859,73.0,0.36868687,2.92207795826897,2.9419786159917343
108,José Berríos,TOR,192.1,566.0,89.55921261809593,104.4,114.5,13.398926654740608,44.0,0.07773852,236.0,0.41696113,3.6031196436083652,4.690743292647696
109,Osvaldo Bido,OAK,45.2,118.0,85.99658046624599,103.2,112.0,19.53846153846154,6.0,0.05084746,33.0,0.27966102,4.138686275436453,2.705681295714802
110,Charlie Morton,ATL,165.1,451.0,88.66026782989502,104.3,114.4,8.966517857142858,42.0,0.09312639,173.0,0.38359202,4.191532459544196,4.5396738827086764
111,Shane Baz,TBR,79.1,219.0,90.53287537457192,104.3,109.2,18.077625570776256,16.0,0.07305936,92.0,0.42009132,3.063025295999579,3.6435779805449062
112,Yariel Rodríguez,TOR,86.2,240.0,87.8177214030978,104.2,111.6,16.814345991561183,15.0,0.0625,89.0,0.37083333,4.465384896897547,3.905788037841655
113,David Festa,MIN,60.0,165.0,89.16585336080412,103.1,111.8,14.164634146341463,14.0,0.08484848,63.0,0.38181818,5.100000162124639,4.064493670635595
114,Mitch Spence,OAK,126.0,406.0,89.74666627483603,104.0,113.7,10.738271604938271,37.0,0.091133,172.0,0.42364532,4.642857388844579,4.263610459930737
115,Ryan Weathers,MIA,86.2,254.0,89.47529924248319,106.1,111.6,10.362549800796813,21.0,0.08267717,97.0,0.38188976,3.634615451273835,4.134486374541064
116,Yu Darvish,SDP,81.2,228.0,89.39511040581597,104.0,113.2,17.106666666666666,17.0,0.0745614,91.0,0.39912281,3.3061225519335236,3.563142906154215
117,Chris Paddack,MIN,88.1,283.0,90.43225841453852,106.3,115.5,14.268817204301076,28.0,0.09893993,122.0,0.43109541,4.99245300985563,4.887062159535057
118,Jose Quintana,NYM,170.1,508.0,88.02240063476563,104.7,114.2,10.692,34.0,0.06692913,194.0,0.38188976,3.751467843397049,4.504330208971728
119,Javier Assad,CHC,147.0,446.0,89.13004589955742,104.8,114.7,13.3348623853211,39.0,0.08744395,177.0,0.39686099,3.734694071384044,4.936180209248859
120,Cooper Criswell,BOS,85.0,255.0,88.81181155227301,104.7,113.5,9.216535433070867,21.0,0.08235294,93.0,0.36470588,3.49411776466766,4.165211631635886
121,Andrew Abbott,CIN,138.0,418.0,88.2210266560972,103.8,112.2,21.320293398533007,39.0,0.09330144,140.0,0.33492823,3.717391407106687,3.969323806644296
122,Ross Stripling,OAK,72.1,263.0,88.76000084510217,103.2,111.7,15.126923076923077,16.0,0.0608365,94.0,0.35741445,5.723502631145839,4.612638990612943
123,Cole Irvin,BAL,84.0,280.0,90.32101484658061,104.5,116.6,15.36231884057971,36.0,0.12857143,119.0,0.425,4.071428848772651,5.32606919248861
124,Marcus Stroman,NYY,151.2,483.0,89.337975095596,104.9,116.8,9.955696202531646,32.0,0.06625259,194.0,0.40165631,4.331868340697596,4.9039302411847965
125,Kyle Freeland,COL,113.1,378.0,90.33760026041666,106.1,116.0,15.245333333333333,40.0,0.10582011,154.0,0.40740741,5.241176661702595,4.97594044259684
126,Trevor Rogers,2 Tms,124.1,405.0,90.73233882467545,104.7,112.1,10.398009950248756,34.0,0.08395062,180.0,0.44444444,4.922252249839907,5.103395515370281
127,Jakob Junis,2 Tms,29.0,74.0,90.52297313793285,104.6,111.1,17.64864864864865,5.0,0.06756757,32.0,0.43243243,1.5517241379310345,2.5350858953314086
128,Aaron Civale,2 Tms,161.0,482.0,89.39287216858294,103.9,119.5,17.18238993710692,35.0,0.07261411,190.0,0.39419087,4.360248627998757,4.062567927989892
129,Matthew Boyd,CLE,39.2,105.0,87.62571440197172,103.3,111.2,20.2,7.0,0.06666667,40.0,0.38095238,2.7226891847293593,3.0376590769923233
130,Ben Brown,CHC,39.0,94.0,89.8225813014533,103.4,108.9,18.516129032258064,9.0,0.09574468,44.0,0.46808511,3.230769388774451,3.7572299516861256
131,Rhett Lowder,CIN,30.2,92.0,90.18791181962568,103.2,112.1,12.494505494505495,3.0,0.0326087,38.0,0.41304348,1.1739130678158858,4.378030466905767
132,Jonathan Cannon,CHW,115.1,358.0,88.83651733398438,104.8,111.9,14.665730337078651,26.0,0.0726257,129.0,0.3603352,4.526011722868309,4.502805253984758
133,Kyle Harrison,SFG,124.1,365.0,90.71878473271323,105.9,114.9,14.900552486187845,37.0,0.10136986,161.0,0.44109589,4.560321867393577,4.832762713922291
134,Ben Lively,CLE,151.0,460.0,90.15711210488752,104.4,116.9,13.962800875273523,30.0,0.06521739,191.0,0.41521739,3.8145696809744556,4.026955294720874
135,James Paxton,2 Tms,100.1,313.0,90.45294089722478,104.4,118.1,16.035947712418302,25.0,0.0798722,135.0,0.4313099,4.395349020858667,4.766265668509981
136,Shane Bieber,CLE,12.0,24.0,88.54166666666667,104.1,111.4,7.208333333333333,1.0,0.04166667,10.0,0.41666667,0.0,2.785073390588979
137,Randy Vásquez,SDP,98.0,334.0,88.6909375147517,105.7,119.2,14.990936555891238,29.0,0.08682635,132.0,0.39520958,4.867347128239345,5.8908861895081435
138,Joey Estes,OAK,125.0,404.0,89.53625,104.8,113.6,24.9575,40.0,0.0990099,161.0,0.39851485,5.1120002340088,4.490510140889516
139,Jesús Luzardo,MIA,66.2,192.0,90.39999890201307,105.2,115.5,16.51851851851852,19.0,0.09895833,79.0,0.41145833,4.995000190544135,4.552307660412776
140,Justin Verlander,HOU,90.1,289.0,88.56236942304551,103.6,118.8,20.905923344947734,20.0,0.06920415,94.0,0.32525952,5.479704932033125,3.74671077887799
141,Robert Gasser,MIL,28.0,94.0,85.99230822888049,102.5,108.8,14.241758241758241,2.0,0.0212766,23.0,0.24468085,2.5714285714285716,2.9373598710661075
142,Slade Cecconi,ARI,61.0,193.0,88.80317453858714,105.1,111.5,17.354497354497354,18.0,0.09326425,67.0,0.34715026,5.754098630534561,4.099690858498292
143,Clayton Kershaw,LAD,30.0,98.0,90.38556663277222,106.4,110.8,14.092783505154639,4.0,0.04081633,40.0,0.40816327,4.500000286102313,4.558398207012684
144,Jordan Montgomery,ARI,104.0,357.0,88.42507187021569,104.8,112.3,11.92816091954023,23.0,0.06442577,144.0,0.40336134,6.40384638873784,5.112650713062616
145,Merrill Kelly,ARI,73.2,216.0,90.40331741983857,105.4,110.0,11.23222748815166,23.0,0.10648148,88.0,0.40740741,4.0316742951335796,4.975906836775925
146,Reid Detmers,LAA,87.1,242.0,89.91499989827474,103.5,112.7,16.179166666666667,26.0,0.10743802,95.0,0.39256198,6.698473453118835,4.063474640614243
147,Spencer Turnbull,PHI,35.1,85.0,86.07647130629596,103.6,108.7,10.223529411764705,7.0,0.08235294,33.0,0.38823529,1.78301888396622,3.7315712218554005
148,Davis Martin,CHW,47.1,137.0,87.7132339477539,104.2,111.8,11.25,10.0,0.0729927,52.0,0.37956204,4.373239642214959,4.0191948631516565
149,Max Scherzer,TEX,43.1,126.0,87.9040982605981,103.7,112.6,20.795081967213115,10.0,0.07936508,44.0,0.34920635,3.946153961949098,3.834699043706396
150,Joe Ross,MIL,47.0,151.0,89.39731531335204,103.7,111.0,14.812080536912752,14.0,0.09271523,63.0,0.41721854,4.978723606301312,4.621949396850145
151,Braxton Garrett,MIA,37.0,118.0,92.34273431239984,107.5,111.4,9.05982905982906,10.0,0.08474576,57.0,0.48305085,5.35135162721333,4.480114869764836
152,Jordan Hicks,SFG,98.2,288.0,89.95901057913952,105.6,112.3,9.049469964664311,27.0,0.09375,125.0,0.43402778,4.0135136169617525,4.67884843031853
153,Luis Ortiz,PIT,86.2,249.0,88.94919364683089,105.4,112.7,13.778225806451612,20.0,0.08032129,90.0,0.36144578,3.219230828271111,4.349647056871373
154,Jack Kochanowicz,LAA,65.1,223.0,90.3077980531465,105.8,113.9,3.590909090909091,14.0,0.06278027,99.0,0.44394619,3.9948980369353397,5.076341131386583
155,Edward Cabrera,MIA,96.1,256.0,89.67579336015005,105.4,114.6,9.96031746031746,22.0,0.0859375,117.0,0.45703125,4.9515572568225945,4.69983117596256
156,Shawn Armstrong,TBR,12.0,30.0,89.31724180024246,104.5,108.7,7.896551724137931,1.0,0.03333333,12.0,0.4,2.25,2.8651339507519724
157,Cal Quantrill,COL,148.1,466.0,89.05704973266337,104.5,113.5,11.114967462039045,34.0,0.07296137,192.0,0.41201717,4.9752810374884735,5.325844643470422
158,Graham Ashcraft,CIN,77.1,260.0,90.60117666207108,104.4,113.7,8.828125,20.0,0.07692308,111.0,0.42692308,5.2370692453791365,5.123135387850773
159,Michael Lorenzen,2 Tms,124.1,354.0,88.68158650600877,105.3,115.6,15.339943342776204,29.0,0.0819209,140.0,0.39548023,3.40214488682935,4.667467566106157
160,Colin Rea,MIL,148.1,466.0,90.5997826830684,105.8,114.3,15.780911062906725,42.0,0.09012876,196.0,0.42060086,4.6112360835259025,4.980009971061635
161,Cade Povich,BAL,79.2,246.0,88.41147525974962,103.1,115.1,17.74590163934426,22.0,0.08943089,90.0,0.36585366,5.1966530099698875,4.0852066043383495
162,Martín Pérez,2 Tms,135.0,429.0,88.99272277545481,105.9,117.4,11.213615023474178,37.0,0.08624709,178.0,0.41491841,4.533333557505678,5.462274592114419
163,Michael McGreevy,STL,20.0,59.0,86.96034398572198,105.6,108.1,-2.5689655172413794,3.0,0.05084746,21.0,0.3559322,2.25,4.0909747808522745
164,Hayden Wesneski,CHC,35.2,110.0,88.58272538618608,104.7,113.3,10.936363636363636,9.0,0.08181818,43.0,0.39090909,4.037383249539229,4.198777023113057
165,Tyler Holton,DET,17.0,48.0,83.52708307902019,102.6,108.8,9.5,1.0,0.02083333,14.0,0.29166667,1.588235472312868,2.6032731086815084
166,John Means,BAL,20.2,61.0,90.85,104.5,110.5,26.516666666666666,4.0,0.06557377,32.0,0.52459016,2.6129033061889926,4.591597917995176
167,José Buttó,NYM,38.0,93.0,88.50645069409443,103.5,114.2,17.56989247311828,7.0,0.07526882,38.0,0.40860215,3.07894744569245,4.590582986095592
