rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
47,Jordan Montgomery,2 Tms,178.1,93.01231115683109,,88.29326996436485,,,93.00063973163772,,80.22793352111312,,,82.32119235613489,,
48,Miles Mikolas,STL,199.1,93.51282406077665,,,,,92.95744927086598,87.70063182975673,76.11788489547895,65.46666802300348,,82.63064489056987,,
49,Tony Gonsolin,LAD,130.1,93.101900862197,,,83.45135201119088,,,87.45995344939055,80.68995787808088,,,,,
50,Jeffrey Springs,TBR,125.0,91.4227722470123,,,,,90.13333129882812,85.4500973007054,,,,81.0497043125749,,
51,Taijuan Walker,NYM,157.1,93.70739237467448,,88.4423521602855,88.75791038657134,,92.90362338743348,84.85856033968867,75.00783493112309,,,,,
52,Justin Steele,CHC,119.0,92.17977306628705,,,,,91.67278521573996,82.04557008381131,78.35471747056494,,,87.75952384585426,,
53,Carlos Carrasco,NYM,152.0,93.18877181560673,,,,,91.8967040624374,84.84813584149894,81.06969729336825,,,87.3602025255586,,
54,Kyle Freeland,COL,174.2,90.209226335798,,,,,89.59355403492286,85.42841115005518,,80.93636476970502,,84.75090507881895,,
55,Johnny Cueto,CHW,153.1,91.42577170485441,,86.93311211480035,,,91.43738399948204,83.50846515635334,69.92666676839193,,,82.60945005312071,,
56,Sonny Gray,MIN,119.2,92.1124995838512,,88.80000305175781,,,92.05776339386807,82.40611754072474,78.76637291541466,73.06666692097981,,87.05789425498561,,
57,Jameson Taillon,NYY,177.1,94.07991904139998,,90.69747679316283,,,94.18025965520864,86.13377568572477,81.12149711277173,,,87.7344538263914,,
58,Ranger Suarez,PHI,155.1,93.21409721206463,,89.38081577845982,,,92.53106784265019,82.38313247496824,76.59300025939942,,,84.92101409469825,,
59,Jesús Luzardo,MIA,100.1,96.28586164383283,,,,,95.68344631710568,83.68868568497474,,,,87.23064598985897,,
60,Jacob deGrom,NYM,64.1,98.87399168827073,,,,,,92.63766917820546,83.44374990463257,,,92.01298780565138,,
61,Reid Detmers,LAA,129.0,93.15920915712799,,,,,93.68999938964843,85.91849187717403,73.14634754555652,,,84.2479675417024,,
62,Tyler Mahle,2 Tms,120.2,93.22534359037822,,85.50073511460248,85.39012022941343,,,83.88661193847656,,,,,,
63,Joe Ryan,MIN,147.0,92.02767753335796,,,83.67111138237847,,,81.91480798315084,74.93053879423769,,,84.75967751779864,,
64,Noah Syndergaard,2 Tms,132.2,94.0853340657552,,85.76666722153172,88.3499984741211,,93.58710695662589,85.15494249033374,77.77922557777083,,,88.47418564722352,,
65,Freddy Peralta,MIL,76.1,92.53961232362361,,,,,,80.25182166466347,75.76666623070126,,,85.85571501595633,,
66,Cal Quantrill,CLE,186.1,93.41547657194592,,88.46695207868304,,,93.6036520018788,,82.72720068359375,,,85.33670537871433,,
67,Luis Garcia,HOU,157.1,94.01907589715799,,85.2810179488695,,,90.62000122070313,79.54837135492369,77.10198453872923,,,84.80432901754008,,
68,Mitch Keller,PIT,153.0,95.5118269909182,,,,,94.37478119270605,84.2496487801535,78.59447245382184,,,91.1128207964775,,
69,Frankie Montas,2 Tms,144.1,96.09380647134925,,89.50515511109657,86.36475509978064,,95.60426437023074,87.19917206737877,,,,,,
70,Marcus Stroman,CHC,138.2,92.55621684306377,,90.0069562829059,87.04291262571839,,91.98164226745118,85.99923213078425,84.6451807290196,,,,,
71,Zack Greinke,KCR,137.0,89.15494272517061,,85.82420714100775,,,89.43529540417241,81.7827375956944,71.95692688252502,,,86.46898336971508,,
72,Nick Lodolo,CIN,103.1,94.39491219771536,,,,,94.12274907550541,,81.51068055976941,,,88.29885215320806,,
73,JT Brubaker,PIT,144.0,92.73525188638152,,,,,93.13510009765625,86.65474264666963,80.0308909191511,,,87.25081990976803,,
74,Kyle Gibson,PHI,167.2,92.0330276255943,,89.37355946686309,,,91.65331626465479,83.2908283213459,79.23769598356716,,,84.65423723641088,,
75,Lance Lynn,CHW,121.2,92.93207687197255,,88.79369020188516,,,91.43759304419495,86.00555448178892,82.03103400920999,,,85.75526327835887,,
76,Jon Gray,TEX,127.1,95.89222597206394,,,,,,84.92560571223257,77.77857126508441,,,88.67172816411363,,
77,Rich Hill,BOS,124.1,88.4967513434631,,84.1988321742195,,,87.26666768391927,69.22606615545625,71.9341803081965,65.80000064247533,,82.76547659011115,,
78,Lucas Giolito,CHW,161.2,92.59764007312691,,,,,,84.39306555984568,79.22471841533532,,,80.97635348502048,,
79,Alex Wood,SFG,130.2,,,,,,92.39744865859221,84.4819650223006,,,,85.6622594686655,,
80,Dean Kremer,BAL,120.0,93.50556477605822,,87.93107753329807,,,91.52657398143849,,76.4393947320583,,,83.76376829285553,,
81,David Peterson,NYM,91.0,93.64025356576862,,,,,93.20806458175824,84.40488833176872,78.15263186003033,,,85.9127740790374,,
82,Hunter Greene,CIN,125.2,98.89856606012658,,,,,,88.08257494385579,,,,90.05789445575915,,
83,Robbie Ray,SEA,189.0,93.38997477417502,,,,,93.33343750191634,87.18236357404652,,79.70517191393623,,86.91904703776042,,
84,Braxton Garrett,MIA,88.0,91.44972032941253,,84.75,,,90.85507756159856,84.04836537479575,78.74295269242869,,,85.91560374591367,,
85,Michael Wacha,BOS,127.1,93.04339115504715,,88.77470216296967,,,92.64938622299506,,74.73103437752559,,,84.3384487809806,,
86,Nick Pivetta,BOS,179.2,93.42391897885854,,86.20307090598196,87.03333348813264,,,82.96046598567519,77.48965348868535,77.138806243441,,91.9000015258789,,
87,Jordan Lyles,BAL,179.0,91.75869233238936,,84.88607594936708,,,90.77142857142857,80.02444095718128,79.09999946594239,,,86.34608158123531,,
88,Luis Severino,NYY,102.0,95.95841855418925,,90.34461540809045,,,95.92353057861328,83.3227809928578,,,,88.09890630336407,,
89,José Suarez,LAA,102.1,92.70414520421794,,,,,91.69172373804552,81.78587893175461,78.02766992513416,,,82.41919161093355,,
90,Bailey Ober,MIN,56.0,91.52028581350686,,,,,,82.8825,76.71764747769225,,,84.32330827067669,,
91,Charlie Morton,ATL,172.0,94.91120244150662,,88.3686331435763,,,94.68151800073807,,81.26987331272686,,,87.16048382174584,,
92,Antonio Senzatela,COL,92.1,94.24432446760832,,,,,92.60428608485631,86.15800935319326,78.23333331792041,,,86.8883923803057,,
93,Graham Ashcraft,CIN,105.0,,,97.26781737193764,,,97.19081016746728,85.79369745334657,,,,89.8000005086263,,
94,Cole Irvin,OAK,181.0,90.6762002042901,,87.06538449800931,,,90.28163979270242,,77.524399057554,,,83.01488445289979,,
95,Germán Márquez,COL,181.2,95.55875368936361,,,,,95.13265008214277,87.6595283495435,,86.52332313220722,,87.75232598947925,,
96,Adrian Sampson,CHC,98.2,92.40244373522307,,84.7822785196425,,,91.92878850301106,83.03149618314008,,,,85.06711640229096,,
97,Aaron Civale,CLE,97.0,90.73999949863979,,86.35693733284066,85.5245610287315,,91.26782633463542,80.36922983022836,75.90160155132652,,,,,
98,José Urquidy,HOU,162.1,93.53011674490588,,87.44062542915344,,,,80.06860473544099,78.0898628966449,,,86.09258299532449,,
99,Jake Odorizzi,2 Tms,106.1,92.05304379670517,,87.64356910525345,85.05150448598192,,,82.5852719092554,71.85652204872905,,,,,
100,Brayan Bello,BOS,52.1,96.9035296271829,,,,,96.31401304986066,84.9349741066618,80.22000122070312,,,88.2008923121861,,
101,Drew Smyly,CHC,106.1,,,88.60970512838925,,,92.58194731468309,,,78.71243269636824,,82.59999974568684,,
102,Austin Voth,BAL,76.1,93.26633320351641,,89.2742845184949,,,,83.66744161206623,77.36526042474411,,,87.1000014085036,,
103,Mitch White,2 Tms,79.2,93.8302034428795,,,,,94.17647058823529,85.58602248981435,80.29016438468558,,,87.56739127117655,,
104,Zach Eflin,PHI,68.0,93.06077259548461,,89.88074583444536,,,92.58313655173694,85.4599998474121,78.16697685773983,,,86.97397310439854,,
105,Eric Lauer,MIL,158.2,93.30025508128055,,89.71207517228036,,,,86.68077800907275,78.23552956973805,,,87.15365907622547,,
106,Dakota Hudson,STL,136.2,91.32582708699813,,,,,91.92639593908629,87.76994778331698,80.45387211552372,,,86.45274730305096,,
107,Matt Manning,DET,63.0,93.22649898565945,,,,,92.88382328257842,83.72731347441147,79.6740381534283,,,86.13243371087151,,
108,Nathan Eovaldi,BOS,109.1,95.73793132730509,,90.56171421595982,87.80137680516098,,,85.93301909824588,78.29813702506308,,,,,
109,Michael Kopech,CHW,119.1,94.86916791594153,,,,,,84.44590871967003,78.99045613395722,,,85.18399993896485,,
110,Michael Lorenzen,LAA,97.2,94.70849782279126,,90.49395500434623,,,93.81149838697463,83.36217026696526,81.26000017438616,,,85.7449866814342,,
111,Adrian Houser,MIL,100.2,94.28781366348267,,,,,93.74239648212486,84.96776807800798,81.11895766416433,,,85.40115665149138,,
112,Walker Buehler,LAD,65.0,95.19011313228283,,91.52586830168617,,,94.98461459233211,83.57642221838478,,79.1761360168457,,90.49512128132146,,
113,Spenser Watkins,BAL,95.0,91.42014197147253,,87.11970459886372,,,89.3,78.48060793568426,76.82328785935493,,,86.15797136831975,,
114,Sean Manaea,SDP,153.0,91.21252118106064,,,,,90.83446882531997,81.22544389081425,,,,84.8674061225136,,
115,Tyler Wells,BAL,103.2,93.54533541932398,,87.52293619978319,,,,80.2999999496963,76.62348464041045,,,86.68052839524675,,
116,Chris Paddack,MIN,22.1,92.95579127261513,,,,,,83.53571428571429,75.97727180249763,,,82.52577382510471,,
117,Austin Gomber,COL,87.2,91.04570494517321,,,,,91.44999694824219,84.19057094029017,,75.59243703890247,,82.22125040690104,,
118,Trevor Rogers,MIA,107.0,94.59335264502383,,,,,93.73999786376953,80.70491398276621,,,,85.65459461009966,,
119,Dane Dunning,TEX,153.1,89.4000015258789,,87.09769730818898,,,89.48090548778143,78.71791255289139,,80.0999984741211,,84.04718467934617,,
120,MacKenzie Gore,SDP,65.1,94.74985907051001,,,,,,87.44662852769487,80.81291906913502,,,84.84999951449308,,
121,José Berríos,TOR,172.0,93.9838408009106,,,,,93.8827191317723,,82.94631747791716,,,84.63349297628449,,
122,Ian Anderson,ATL,111.2,93.98742269726156,,,,,,,81.71363708169703,,,88.18624827751307,,
123,Andrew Heaney,LAD,64.2,92.90305204169695,,,,,,83.27237528595477,,,,85.0693876305405,,
124,Jakob Junis,SFG,84.0,91.65,,85.20666707356771,,,91.85334715214971,83.13328445789426,,,,84.56904732840401,,
125,José Ureña,COL,89.1,95.94628130699978,,,,,95.66588864654264,86.8161724738355,,,,90.19873995740875,,
126,Roansy Contreras,PIT,87.1,95.47418806885798,,,,,,83.76897887595587,78.5378951223273,,,89.54146259586986,,
127,Daniel Lynch IV,KCR,131.2,94.04084428181928,,,,,93.44578350021179,86.00611063639323,,81.59251746352838,,84.79954798081341,,
128,Lance McCullers Jr.,HOU,47.2,,,88.28983125848285,,,93.08225799888693,85.06891090511658,,82.7285714931589,,86.9810615308357,,
129,Paul Blackburn,OAK,111.1,91.52647115669998,,87.14606371287354,,,91.71986636255738,79.10925858109086,78.81929744251987,,,86.01031309392955,,
130,Zach Plesac,CLE,130.2,91.9121608009297,,,,,89.37999877929687,85.412692964994,79.29103170488982,,,85.71221037212172,,
131,Kyle Bradish,BAL,117.2,94.63216729088776,,,,,95.3114953753592,86.93996621143154,83.19260736012737,,,89.90823543772979,,
132,Dylan Bundy,MIN,140.0,89.00057831692558,,,,,89.7287595661637,79.13020975320791,72.18398301425951,,,81.14558807073855,,
133,Bailey Falter,PHI,76.2,91.45328135252625,,,,,91.06127282099635,83.66686071351518,76.56990729437933,,,83.35434590215269,,
134,Garrett Whitlock,BOS,39.0,94.93076970027043,,,,,95.09228650137742,83.2495986328125,,,,84.4610674909053,,
135,Bryce Elder,ATL,51.2,90.32953085675335,,,,,90.59515641693376,82.38063008076436,,,,85.95643464645536,,
136,Patrick Corbin,WSN,152.2,92.07680243414802,,,,,92.82605062532825,81.74096211407368,74.19999694824219,,,82.42626752721549,,
137,Tylor Megill,NYM,41.1,95.74597199675324,,87.4066650390625,,,,85.33405746238819,80.1444443596734,,,89.11304440705672,,
138,Connor Overton,CIN,24.2,91.19770058818247,,89.20000076293945,,,90.82191655407213,81.11999976748513,78.8142841884068,,,85.14769099308894,,
139,Domingo Germán,NYY,70.2,92.67197291496304,,,,,92.6418606070585,,80.99693075897139,,,85.87063845370677,,
140,Brad Keller,KCR,122.1,94.30397087545956,,,,,93.25612363411749,86.67046506043853,87.76764993106617,,,90.10934491023839,,
141,Ryan Yarbrough,TBR,40.1,86.50599975585938,,82.80000103889628,,,,,71.43647173713235,,,78.66158462152248,,
142,Hayden Wesneski,CHC,24.1,93.0315763774671,,88.65416717529297,,,91.6485299503102,80.96095261346726,,,,87.05333455403645,,
143,Eduardo Rodriguez,DET,91.0,91.69733328683036,,88.70921794529067,,,91.66076480017767,82.78999938964844,,,,85.47142836626838,,
144,Kris Bubic,KCR,128.0,91.86123337262528,,,,,,,79.39857152822066,,,80.6961475451915,,
145,Davis Martin,CHW,44.1,94.03825136612022,,,,,,84.16724053744612,79.59113920187649,,,85.97317058284108,,
146,Steven Matz,STL,42.2,,,,,,94.51554972876173,89.5590917413885,77.75608165844066,,,85.1486366965554,,
147,Andre Pallante,STL,54.1,95.2649757274683,,,,,94.94907463921442,87.29744891731106,77.04551749393858,,,83.0999984741211,,
148,Ryan Feltner,COL,94.0,94.51961169562998,,,,,93.55299523633397,84.37725279975858,77.93815773411801,,,83.80395961043858,,
149,Chris Archer,MIN,102.2,93.03072192153213,,,,,,88.73800582115096,81.72978713664602,,,86.99087373566718,,
150,Johan Oviedo,2 Tms,35.2,96.32831576220879,,,,,,86.38839892578125,79.23880756435109,,,88.95999755859376,,
151,Joey Wentz,DET,32.2,92.39215526705473,,83.23474612478482,,,,,75.36923217773438,,,84.08800130208333,,
152,Drey Jameson,ARI,24.1,95.90000230684055,,,,,94.36602131371359,84.68586929984714,76.67500019073486,,,86.33548318186114,,
153,Aaron Ashby,MIL,88.0,95.51071412222726,,,,,95.67318528698337,83.54461765716964,79.54807703311627,,,89.24597026768015,,
154,Wade Miley,CHC,35.0,87.994872264373,,84.02966101694915,,,88.3133321126302,78.66756624788852,68.875,,,81.39302346872729,,
155,Clarke Schmidt,NYY,11.2,94.69459492451436,,,,,94.66756624788852,86.24583350287543,,83.96756558804898,,89.66922936072716,,
156,Daulton Jefferies,OAK,39.1,92.37567468591638,,89.593599609375,,,92.53701899601863,80.16385549522307,,,,86.02975135992381,,
157,Chad Kuhl,COL,137.0,92.89322041657012,,,,,92.77654651634232,86.54356338676365,,79.52197723947602,,87.85146220246254,,
158,Zach Davies,ARI,134.1,89.90654333952432,,87.6093020771825,,,89.52233961871977,75.975,74.76496386005931,,,79.70446200633612,,
159,Hunter Brown,HOU,12.0,96.45684364720395,,92.94545676491477,88.94999885559082,,,,,82.67250061035156,,,,
160,Kutter Crawford,BOS,61.1,94.09435069628354,,88.64260340583395,85.5999984741211,,,85.00714302062988,,79.73641597328847,,86.29322142520193,,
161,Josh Winder,MIN,53.0,94.06037709526618,,,,,,84.30249938964843,81.05263050815515,,,89.08879365592168,,
162,Edward Cabrera,MIA,71.2,96.04081582828444,,,,,95.75642809186662,86.86229434821124,83.81725475834865,,,92.43826527498206,,
163,JP Sears,2 Tms,52.2,93.15348390673027,,,,,,77.4000015258789,79.1451914860652,,,82.5285713889382,,
164,Chris Flexen,SEA,121.0,91.64017996830873,,87.40263596172481,,,92.5999984741211,80.88620700178475,74.63797470285922,,,81.07687367989108,,
165,Madison Bumgarner,ARI,158.2,91.19078317106045,,87.43356991781424,,,90.79500045776368,83.3,78.59214123199403,,,85.49446287372602,,
166,Mike Clevinger,SDP,112.1,93.63204584953952,,86.62413907690524,,,93.18146883024203,79.89440219092916,76.81718683242798,,,86.33582734296667,,
167,Tanner Houck,BOS,16.2,95.07523890904018,,,87.39259451406973,,94.11320869877653,85.06630408245584,,,,,,
168,Javier Assad,CHC,36.2,92.8894365337533,,88.12784160267223,,,92.33285667782738,81.22238796860424,75.93448270600418,,,85.42222256130643,,
169,Alex Faedo,DET,53.2,92.71809135421844,,,,,,84.95917036970691,,,,86.19285874139695,,
170,John Brebbia,SFG,11.0,94.5271598910108,,,,,,84.83614560782192,,,,,,
171,John Means,BAL,8.0,91.73684210526316,,,,,,84.12353156594669,,76.84737034847862,,82.33809407552083,,
172,Luis Ortiz,PIT,16.0,98.4457614704714,,,,,98.39268382002668,87.70490339690564,,,,90.88571384974888,,
173,James Kaprielian,OAK,134.0,93.9719530310137,,,,,94.42295061955687,84.99921876192093,79.3326174281404,,,85.2305304603239,,
174,Kyle Hendricks,CHC,84.1,86.87960917723245,,,,,86.48509568434496,,72.71124982833862,,,79.91767584036396,,
175,Ryne Nelson,ARI,18.1,94.79829545454545,,84.8499984741211,,,,82.27307598407452,76.89697080669981,,,81.83124923706055,,
176,Erick Fedde,WSN,127.0,,,89.19626278727578,,,92.55165583450602,,78.42048754323177,,,86.00574721413098,,
177,J.P. Feyereisen,TBR,4.0,92.4039990234375,,,,,,84.71538602388821,,,,87.38571602957589,,
178,Dustin May,LAD,30.0,98.06818181818181,,92.6663359084932,,,97.25808895335479,,85.505,,,88.58147910789206,,
179,Ken Waldichuk,OAK,34.2,94.06465374811178,,,,,,81.04227552956682,75.19148968635722,,,82.43646850585938,,
180,Chase Anderson,CIN,22.1,91.97131773482921,,90.16219460091939,,,92.31632653061224,83.56428673153832,77.33871066185736,,,82.82187414169312,,
181,Austin Davis,BOS,6.1,94.21739395805027,,,,,93.55000305175781,81.35999959309896,79.9000015258789,,,86.87058841480928,,
182,Luis Cessa,CIN,44.0,93.06947374845807,,,,,93.15500132242839,82.84609143920396,,,,87.32543824848376,,
183,Cole Ragans,TEX,40.0,92.11929213349076,,88.51120626515356,,,,,76.27272761951794,,,82.18723300365691,,
184,Dillon Peters,PIT,9.0,92.97037082248264,,,,,92.34565270465353,83.9375,75.74499969482422,,,84.630302660393,,
185,Aaron Sanchez,2 Tms,44.0,92.40645240045363,,,,,92.13562131395527,,79.12718910885296,,,87.84395607749184,,
186,Louis Varland,MIN,26.0,93.81071378746812,,88.95714222301136,,,,83.46470731847427,82.02727161754261,,,83.83050950907044,,
187,Trevor Richards,TOR,4.1,93.35750274658203,,,,,,,86.48750114440918,,,83.06249904632568,,
188,Jalen Beeks,TBR,12.2,95.34215710209865,,88.36666870117188,,,,,,,,90.20593986888923,,
189,Mike Baumann,BAL,18.1,95.50360272381756,,,,,95.5999984741211,91.87550945671238,,84.38813704151218,,88.57599975585937,,
190,Konnor Pilkington,CLE,51.0,92.11726595886752,,,,,,82.18437480926514,77.04109599492321,,,84.386123584218,,
191,Austin Pruitt,OAK,5.0,91.16666666666667,,,,,,87.295654296875,81.32499694824219,,,86.54285539899554,,
192,Chris Sale,BOS,5.2,94.86944580078125,,,,,93.30909312855114,79.19697339607008,,,,88.23636696555398,,
193,Luis Gil,NYY,4.0,96.78367147640306,,,,,,87.20344490840517,,,,92.94000244140625,,
194,Touki Toussaint,LAA,7.2,93.18181540749289,,,86.87647202435662,,92.1333340731534,,75.34545621004972,,,,,
195,Jake Woodford,STL,5.1,92.25,,,,,90.96363414417614,81.78125,73.86666666666666,,,84.52000122070312,,
196,Bryan Baker,BAL,3.2,96.02051407251602,,,,,,87.0374984741211,,,,83.62000274658203,,
197,Taylor Hearn,TEX,59.0,94.36717089000068,,88.71666666666667,,,93.53485822405133,84.03543829666941,,,,87.52735092293503,,
198,Sam Long,SFG,12.1,94.79670195527129,,,,,92.96666971842448,,76.68222249348959,,,84.42857197352818,,
199,Janson Junk,LAA,7.1,92.47301664806548,,,84.4000015258789,,,83.03559280654132,79.21538602388821,,,88.03999938964844,,
200,Jimmy Herget,LAA,3.0,90.5,,,,,90.76666937934027,82.57692307692308,75.07273171164773,,,,,
201,Nick Nelson,PHI,4.0,96.57692307692308,,,,,,90.98947625411184,,,,88.28095354352679,,
202,Fernando Cruz,CIN,3.1,94.09230863131009,,86.50714111328125,81.89375114440918,,,,,,,,,
203,Jhonathan Díaz,LAA,11.1,91.18108306059966,,,,,88.63091042258523,80.8604665357013,74.71999969482422,,,80.80714416503906,,
204,Tyler Glasnow,TBR,6.2,97.3803270683914,,,,,,90.9437484741211,83.72381010509673,,,,,
205,Scott Alexander,SFG,4.1,,,,,,92.51363719593395,83.49999872843425,,,,86.8499984741211,,
206,Cooper Criswell,TBR,3.1,,,82.875,,,90.167998046875,77.59375,,,,,,
207,Beau Brieske,DET,81.2,94.30117787576283,,,,,93.58478289065154,86.1696631042252,78.10816254907725,,,81.96947428385417,,
208,Shane Baz,TBR,27.0,95.98314606741573,,,,,,87.6521210641572,82.27499914169312,,,88.50270286766258,,
209,Reynaldo López,CHW,2.0,97.63333468967014,,,,,,88.55,81.3499984741211,,,87.9000015258789,,
210,Humberto Castellanos,ARI,41.1,89.3593237925384,,,,,90.43695731784986,86.27382192561764,76.51295086977294,,,83.99220692027698,,
211,DL Hall,BAL,3.2,95.404541015625,,,,,,87.18332926432292,81.2999979654948,,,83.67143031529018,,
212,Keegan Akin,BAL,2.1,94.10434358016305,,,,,,85.88571602957589,,,,84.43333435058594,,
213,Matt Wisler,TBR,7.2,89.82222069634332,,,,,,79.99393840751263,,,,80.0999984741211,,
214,Denyi Reyes,BAL,3.2,92.53077110877403,,,,,,79.62105520148026,75.73333231608073,,,85.67000122070313,,
215,Rony García,DET,37.0,92.73260851873867,,,,,92.37052580180921,,79.95578934518915,,,87.32026919803104,,
216,Shawn Armstrong,TBR,7.2,94.79697117660984,,92.49259214048033,,,94.67441931436228,86.71666463216145,,,,,,
