rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
14,Tyler Glasnow,LAD,0.2532894736842105,1.39090909,0.165079365,0.485714285,0.349206349,0.1,0.136363636,82.0,5.507462686567164,703.0,1309.0,2012.0,0.3785489,0.40694006,0.21451104,0.170347,0.5362776,0.29337539
15,Tanner Houck,BOS,0.2821011673151751,2.336,0.201149425,0.559386973,0.239463601,0.064,0.088,107.0,5.389925507394159,927.0,1809.0,2736.0,0.45038168,0.35687023,0.19274809,0.1259542,0.56870229,0.30534351
16,Corbin Burnes,BAL,0.2693032015065913,1.396825396,0.173357664,0.481751824,0.34489051,0.121693121,0.116402116,134.0,6.2058320054604215,1064.0,1933.0,2997.0,0.42495479,0.36528029,0.20976492,0.18987342,0.52079566,0.28933092
17,Sonny Gray,STL,0.29876543209876544,1.197278911,0.223557692,0.423076923,0.353365384,0.074829931,0.142857142,81.0,4.382765614824269,835.0,1651.0,2486.0,0.42117647,0.36,0.21882353,0.15058824,0.50823529,0.34117647
18,Hunter Greene,CIN,0.23728813559322035,0.702857142,0.17679558,0.339779005,0.483425414,0.148571428,0.068571428,65.0,3.8913526321747907,916.0,1647.0,2563.0,0.38797814,0.32786885,0.28415301,0.19945355,0.53551913,0.26502732
19,Framber Valdez,HOU,0.27608695652173915,3.021505376,0.193965517,0.605603448,0.200431034,0.032258064,0.139784946,101.0,5.155009628370142,958.0,1647.0,2605.0,0.41649049,0.37843552,0.205074,0.12896406,0.54968288,0.32135307
20,Yusei Kikuchi,2 Tms,0.3093681917211329,1.102702702,0.18789144,0.425887265,0.386221294,0.081081081,0.135135135,84.0,4.303605468851537,1016.0,1910.0,2926.0,0.40495868,0.32231405,0.27272727,0.13636364,0.50413223,0.35950413
21,Reynaldo López,ATL,0.28823529411764703,1.037878787,0.224783861,0.39481268,0.380403458,0.098484848,0.075757575,66.0,4.410891141170218,732.0,1370.0,2102.0,0.36571429,0.35428571,0.28,0.14285714,0.55142857,0.30571429
22,Ranger Suarez,PHI,0.2992874109263658,2.009090909,0.223004694,0.518779342,0.258215962,0.109090909,0.127272727,89.0,5.316371771151986,830.0,1525.0,2355.0,0.46082949,0.34562212,0.19354839,0.15437788,0.56221198,0.28341014
23,Erick Fedde,2 Tms,0.27070707070707073,1.06930693,0.185185185,0.421052631,0.393762183,0.168316831,0.0990099,81.0,4.110902351439861,1114.0,1781.0,2895.0,0.36699029,0.36893204,0.26407767,0.18058252,0.51067961,0.30873786
24,Max Fried,ATL,0.2823779193205945,2.531531531,0.179916317,0.587866108,0.232217573,0.054054054,0.117117117,82.0,4.233269677110083,1009.0,1757.0,2766.0,0.43478261,0.31055901,0.25465839,0.15113872,0.58799172,0.26086957
25,Jack Flaherty,2 Tms,0.2853470437017995,1.04516129,0.226829268,0.395121951,0.37804878,0.09032258,0.154838709,100.0,5.555555784489728,948.0,1698.0,2646.0,0.43583535,0.34140436,0.22276029,0.15738499,0.54237288,0.30024213
26,Michael Wacha,KCR,0.28964059196617337,0.93,0.199170124,0.385892116,0.414937759,0.15,0.085,95.0,5.130000107631686,927.0,1676.0,2603.0,0.42944785,0.31288344,0.25766871,0.21267894,0.50511247,0.28220859
27,Tanner Bibee,CLE,0.28507795100222716,0.778846153,0.209401709,0.346153846,0.444444444,0.134615384,0.10576923,92.0,4.767754466980892,963.0,1890.0,2853.0,0.40764331,0.30785563,0.28450106,0.15286624,0.54989384,0.29723992
28,Pablo López,MIN,0.30861723446893785,1.186170212,0.209615384,0.428846153,0.361538461,0.079787234,0.138297872,116.0,5.6330936507873695,995.0,1991.0,2986.0,0.43785851,0.31739962,0.24474187,0.13384321,0.56787763,0.29827916
29,MacKenzie Gore,WSN,0.33986928104575165,1.108433734,0.255319148,0.391489361,0.353191489,0.06626506,0.090361445,93.0,5.032064282130676,1074.0,1921.0,2995.0,0.37632135,0.36363636,0.26004228,0.1564482,0.54334038,0.30021142
30,Joe Ryan,MIN,0.26453488372093026,0.785276073,0.189415041,0.356545961,0.454038997,0.190184049,0.116564417,67.0,4.466666761327675,676.0,1432.0,2108.0,0.42699725,0.33057851,0.24242424,0.19834711,0.52066116,0.28099174
31,Hunter Brown,HOU,0.30663615560640733,1.568345323,0.210176991,0.482300884,0.307522123,0.136690647,0.122302158,87.0,4.745454629452762,1044.0,1761.0,2805.0,0.35242291,0.3722467,0.2753304,0.1938326,0.58590308,0.22026432
32,Brandon Pfaadt,ARI,0.31485148514851485,1.068965517,0.196940726,0.414913957,0.388145315,0.098522167,0.1182266,105.0,5.2018350444351,928.0,1869.0,2797.0,0.42694497,0.32258065,0.25047438,0.13092979,0.56356736,0.30550285
33,Aaron Nola,PHI,0.29444444444444445,1.3125,0.215547703,0.445229681,0.339222614,0.083333333,0.15625,125.0,5.643812880041519,1101.0,2092.0,3193.0,0.47719298,0.31403509,0.20877193,0.15964912,0.53508772,0.30526316
34,Shota Imanaga,CHC,0.26406926406926406,0.819004524,0.172839506,0.372427983,0.45473251,0.108597285,0.122171945,112.0,5.815384722038136,816.0,1778.0,2594.0,0.44989775,0.33333333,0.21676892,0.16564417,0.52556237,0.30879346
35,Blake Snell,SFG,0.26576576576576577,1.032608695,0.172566371,0.420353982,0.407079646,0.097826086,0.065217391,44.0,3.80769237752497,664.0,1110.0,1774.0,0.40350877,0.33333333,0.26315789,0.17105263,0.5745614,0.25438596
36,Justin Steele,CHC,0.26975476839237056,1.195652173,0.176630434,0.448369565,0.375,0.065217391,0.086956521,80.0,5.346534868021042,642.0,1405.0,2047.0,0.37994723,0.33245383,0.28759894,0.17414248,0.56200528,0.26385224
37,Kevin Gausman,TOR,0.2810077519379845,0.906666666,0.195121951,0.382739212,0.422138836,0.057777777,0.088888888,111.0,5.519337191060225,1032.0,1927.0,2959.0,0.41682243,0.32149533,0.26168224,0.1364486,0.50093458,0.36261682
38,Bailey Ober,MIN,0.24660633484162897,0.666666666,0.161290322,0.33548387,0.503225806,0.102564102,0.115384615,90.0,4.533582154082998,876.0,1821.0,2697.0,0.43923241,0.34115139,0.2196162,0.18336887,0.51385928,0.30277186
39,Yoshinobu Yamamoto,LAD,0.30472103004291845,1.52,0.205882352,0.478991596,0.31512605,0.08,0.093333333,60.0,6.000000063578288,493.0,981.0,1474.0,0.39583333,0.35833333,0.24583333,0.14583333,0.52916667,0.325
40,Zac Gallen,ARI,0.30456852791878175,1.375,0.202469135,0.461728395,0.335802469,0.088235294,0.095588235,112.0,6.810810898585073,953.0,1554.0,2507.0,0.3955774,0.37346437,0.23095823,0.13267813,0.51597052,0.35135135
41,Nestor Cortes,NYY,0.2929936305732484,0.627615062,0.204498977,0.306748466,0.488752556,0.121338912,0.10041841,83.0,4.394117770310507,982.0,1821.0,2803.0,0.37373737,0.37373737,0.25252525,0.15757576,0.51919192,0.32323232
42,Zach Eflin,2 Tms,0.2874251497005988,1.139175257,0.197292069,0.42746615,0.375241779,0.128865979,0.113402061,88.0,4.790322755644653,782.0,1665.0,2447.0,0.44550669,0.31931166,0.23518164,0.17399618,0.50286807,0.32313576
43,Sean Manaea,NYM,0.24511930585683298,0.873170731,0.19327731,0.37605042,0.430672268,0.102439024,0.102439024,100.0,4.954128613747715,1050.0,1947.0,2997.0,0.37629938,0.35758836,0.26611227,0.15592516,0.52390852,0.32016632
44,Bryce Miller,SEA,0.23706896551724138,0.863849765,0.17805383,0.38095238,0.440993788,0.07511737,0.098591549,85.0,4.242144252229649,959.0,1790.0,2749.0,0.40412371,0.34639175,0.24948454,0.14020619,0.54226804,0.31752577
45,Spencer Schwellenbach,ATL,0.2787878787878788,1.136,0.217008797,0.416422287,0.366568914,0.096,0.112,59.0,4.293800627383016,580.0,1307.0,1887.0,0.4127907,0.34011628,0.24709302,0.18313953,0.51744186,0.2994186
46,Nathan Eovaldi,TEX,0.27074235807860264,1.471337579,0.188284518,0.483263598,0.328451882,0.070063694,0.146496815,101.0,5.3261719543661465,845.0,1778.0,2623.0,0.3991684,0.37422037,0.22661123,0.11850312,0.54054054,0.34095634
47,Reese Olson,DET,0.290625,1.623762376,0.182098765,0.506172839,0.311728395,0.0990099,0.06930693,37.0,2.9643918004505525,690.0,1165.0,1855.0,0.4617737,0.32415902,0.21406728,0.12844037,0.56574924,0.3058104
48,Ryan Feltner,COL,0.30526315789473685,1.277456647,0.199186991,0.449186991,0.351626016,0.075144508,0.115606936,84.0,4.657084334828475,918.0,1662.0,2580.0,0.39393939,0.37979798,0.22626263,0.15757576,0.51515152,0.32727273
49,Brady Singer,KCR,0.30237154150197626,1.618421052,0.237547892,0.471264367,0.291187739,0.065789473,0.144736842,87.0,4.358070608880372,1105.0,1864.0,2969.0,0.41856061,0.39015152,0.19128788,0.15909091,0.51515152,0.32575758
50,Mitchell Parker,WSN,0.3022222222222222,0.935828877,0.214750542,0.379609544,0.405639913,0.07486631,0.096256684,85.0,5.066225327547122,799.0,1605.0,2404.0,0.44444444,0.30769231,0.24786325,0.13247863,0.54700855,0.32051282
51,Jameson Taillon,CHC,0.2686868686868687,0.990291262,0.194499017,0.400785854,0.404715127,0.067961165,0.101941747,97.0,5.280242067466141,833.0,1650.0,2483.0,0.44466019,0.33203883,0.22330097,0.13592233,0.53592233,0.32815534
52,Chris Bassitt,TOR,0.3333333333333333,1.13559322,0.242484969,0.402805611,0.354709418,0.124293785,0.101694915,88.0,4.63157910235151,1086.0,1882.0,2968.0,0.36507937,0.36507937,0.26984127,0.1765873,0.49206349,0.33134921
53,Luis Castillo,SEA,0.284796573875803,0.936274509,0.187242798,0.393004115,0.419753086,0.122549019,0.122549019,97.0,4.979087542745778,978.0,1881.0,2859.0,0.40853659,0.33130081,0.2601626,0.15853659,0.52235772,0.31910569
54,Freddy Peralta,MIL,0.27790973871733965,0.818181818,0.185520361,0.366515837,0.4479638,0.131313131,0.131313131,85.0,4.404990515955793,1204.0,1866.0,3070.0,0.37583893,0.36241611,0.26174497,0.19686801,0.48545861,0.31767338
55,Zack Littell,TBR,0.31072210065645517,0.801980198,0.235294117,0.340336134,0.424369747,0.108910891,0.108910891,56.0,3.2238806822365005,808.0,1680.0,2488.0,0.41422594,0.36820084,0.21757322,0.14016736,0.56694561,0.29288703
56,Bryan Woo,SEA,0.2404692082111437,0.959731543,0.170454545,0.40625,0.423295454,0.087248322,0.093959731,72.0,5.34065952256112,498.0,1219.0,1717.0,0.34366197,0.37183099,0.28450704,0.14366197,0.6,0.25633803
57,Nick Martinez,CIN,0.29259259259259257,0.793103448,0.238095238,0.336996336,0.424908424,0.137931034,0.077586206,58.0,5.8651686650215895,441.0,900.0,1341.0,0.38129496,0.34892086,0.26978417,0.17266187,0.57553957,0.25179856
58,Mitch Keller,PIT,0.3063583815028902,1.07070707,0.237918215,0.394052044,0.368029739,0.08080808,0.116161616,96.0,4.853932662287712,962.0,1890.0,2852.0,0.37592593,0.33888889,0.28518519,0.13518519,0.53333333,0.33148148
59,Andrew Heaney,TEX,0.29777777777777775,0.746411483,0.2217484,0.332622601,0.445628997,0.081339712,0.110047846,61.0,3.4820297387197603,927.0,1767.0,2694.0,0.4038055,0.34672304,0.24947146,0.14799154,0.54334038,0.30866808
60,Gavin Stone,LAD,0.28255528255528256,1.206451612,0.191489361,0.442080378,0.36643026,0.077419354,0.116129032,81.0,5.1947744644684795,747.0,1406.0,2153.0,0.40941176,0.34352941,0.24705882,0.16941176,0.53882353,0.29176471
61,Ronel Blanco,HOU,0.21875,0.95054945,0.183908045,0.397701149,0.418390804,0.131868131,0.12087912,90.0,4.8991937273638495,980.0,1731.0,2711.0,0.45308924,0.33638444,0.21052632,0.1784897,0.50343249,0.3180778
62,Luis Severino,NYM,0.2826086956521739,1.278074866,0.18076923,0.459615384,0.359615384,0.122994652,0.122994652,108.0,5.340659424614007,1007.0,1885.0,2892.0,0.37191651,0.35483871,0.27324478,0.20303605,0.5085389,0.28842505
63,Luis Gil,NYY,0.2369146005509642,0.762711864,0.176781002,0.356200527,0.467018469,0.163841807,0.101694915,99.0,5.874725484052246,1045.0,1621.0,2666.0,0.42894737,0.30526316,0.26578947,0.16842105,0.51052632,0.32105263
64,Grayson Rodriguez,BAL,0.3081967213114754,1.06557377,0.2125,0.40625,0.38125,0.081967213,0.122950819,87.0,6.711428772587685,634.0,1245.0,1879.0,0.41875,0.3625,0.21875,0.146875,0.528125,0.325
65,Nick Lodolo,CIN,0.29042904290429045,1.25,0.194888178,0.447284345,0.357827476,0.116071428,0.116071428,55.0,4.291907739215495,678.0,1187.0,1865.0,0.42088608,0.33227848,0.24683544,0.14240506,0.57278481,0.28481013
66,Brayan Bello,BOS,0.3032967032967033,1.860465116,0.218220338,0.508474576,0.273305084,0.085271317,0.147286821,103.0,5.710472525278196,1001.0,1712.0,2713.0,0.38396624,0.39662447,0.21940928,0.15189873,0.53586498,0.31223629
67,Trevor Williams,WSN,0.26666666666666666,1.169014084,0.158469945,0.453551912,0.387978142,0.098591549,0.042253521,38.0,5.130000122308734,397.0,667.0,1064.0,0.40983607,0.31147541,0.27868852,0.14754098,0.54098361,0.31147541
68,José Soriano,LAA,0.2764505119453925,2.738461538,0.181818181,0.599326599,0.218855218,0.03076923,0.092307692,50.0,4.205607626571214,620.0,1041.0,1661.0,0.39932886,0.39261745,0.20805369,0.17785235,0.53020134,0.29194631
69,Ryne Nelson,ARI,0.3088235294117647,1.05625,0.224056603,0.398584905,0.37735849,0.0875,0.10625,93.0,6.079903428486574,701.0,1505.0,2206.0,0.38679245,0.34433962,0.26886792,0.14386792,0.52358491,0.33254717
70,Miles Mikolas,STL,0.30996309963099633,1.150485436,0.215929203,0.419469026,0.364601769,0.116504854,0.126213592,84.0,4.40388363378214,844.0,1861.0,2705.0,0.40564374,0.35097002,0.24338624,0.15167549,0.51851852,0.329806
71,Tobias Myers,MIL,0.2849462365591398,0.917197452,0.214099216,0.375979112,0.409921671,0.121019108,0.114649681,90.0,6.090225694919365,713.0,1367.0,2080.0,0.41794872,0.32307692,0.25897436,0.12820513,0.55384615,0.31794872
72,Matt Waldron,SDP,0.291358024691358,0.905555555,0.183333333,0.388095238,0.428571428,0.133333333,0.105555555,74.0,4.668224444690469,853.0,1504.0,2357.0,0.39952719,0.39243499,0.20803783,0.16548463,0.52955083,0.30496454
73,Ryan Pepiot,TBR,0.26153846153846155,0.774193548,0.19117647,0.352941176,0.455882352,0.154838709,0.109677419,52.0,3.6000001056377737,774.0,1376.0,2150.0,0.40469208,0.31964809,0.27565982,0.17008798,0.52199413,0.30791789
74,David Peterson,NYM,0.29310344827586204,1.718446601,0.206798866,0.50141643,0.291784702,0.058252427,0.077669902,85.0,6.322314248906735,667.0,1208.0,1875.0,0.36235955,0.39044944,0.24719101,0.13764045,0.55617978,0.30617978
75,Andre Pallante,STL,0.278125,2.666666666,0.156441717,0.613496932,0.230061349,0.08,0.093333333,48.0,3.8802396317510444,683.0,1110.0,1793.0,0.42507645,0.34862385,0.22629969,0.17125382,0.57492355,0.25382263
76,Simeon Woods Richardson,MIN,0.2831168831168831,0.795454545,0.204030226,0.352644836,0.443324937,0.119318181,0.09090909,69.0,4.645885507763675,800.0,1498.0,2298.0,0.42144638,0.28927681,0.28927681,0.15461347,0.56359102,0.28179551
77,Kutter Crawford,BOS,0.24693877551020407,0.66796875,0.175675675,0.33011583,0.494208494,0.14453125,0.1328125,94.0,4.606170782276036,911.0,1912.0,2823.0,0.42366412,0.33206107,0.24427481,0.16412214,0.54770992,0.28816794
78,Nick Pivetta,BOS,0.28034682080924855,0.690607734,0.177419354,0.336021505,0.486559139,0.077348066,0.14917127,73.0,4.7040574612514545,771.0,1524.0,2295.0,0.41018767,0.35120643,0.2386059,0.14209115,0.48525469,0.37265416
79,Jake Irvin,WSN,0.2727272727272727,1.197044334,0.193490054,0.439421338,0.367088607,0.078817733,0.142857142,85.0,4.076376630129472,1061.0,1985.0,3046.0,0.42369838,0.33572711,0.24057451,0.18132855,0.48473968,0.33393178
80,Gerrit Cole,NYY,0.27346938775510204,0.876106194,0.171875,0.38671875,0.44140625,0.14159292,0.097345132,52.0,4.926315937834768,539.0,998.0,1537.0,0.37109375,0.33984375,0.2890625,0.1796875,0.48828125,0.33203125
81,Jared Jones,PIT,0.2838709677419355,0.927007299,0.195121951,0.387195121,0.417682926,0.116788321,0.131386861,47.0,3.4767124014389332,636.0,1276.0,1912.0,0.3902439,0.37195122,0.23780488,0.14939024,0.5152439,0.33536585
82,Patrick Corbin,WSN,0.3370165745856354,1.415300546,0.209302325,0.46332737,0.327370304,0.098360655,0.136612021,68.0,3.503816883169852,1057.0,1831.0,2888.0,0.38380282,0.39788732,0.21830986,0.14084507,0.52640845,0.33274648
83,Spencer Arrighetti,HOU,0.3232876712328767,0.846625766,0.220207253,0.357512953,0.422279792,0.104294478,0.128834355,70.0,4.415888019584218,871.0,1586.0,2457.0,0.43523316,0.31606218,0.24870466,0.14507772,0.54404145,0.31088083
84,Bailey Falter,PIT,0.2813953488372093,0.858695652,0.217391304,0.361556064,0.421052631,0.125,0.092391304,76.0,4.8056207162294395,727.0,1413.0,2140.0,0.36853933,0.33932584,0.29213483,0.14382022,0.53258427,0.32359551
85,Clarke Schmidt,NYY,0.29577464788732394,1.011363636,0.195454545,0.404545454,0.4,0.159090909,0.09090909,37.0,3.9023439389857324,548.0,908.0,1456.0,0.40723982,0.32126697,0.27149321,0.2081448,0.51131222,0.28054299
86,DJ Herz,WSN,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.263158108719178,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
87,Carlos Rodón,NYY,0.28442437923250563,0.685344827,0.168085106,0.338297872,0.493617021,0.081896551,0.133620689,123.0,6.325714458076326,1121.0,1981.0,3102.0,0.39873418,0.34388186,0.25738397,0.14345992,0.52742616,0.32911392
88,Cody Bradford,TEX,0.24271844660194175,0.819148936,0.200934579,0.359813084,0.439252336,0.09574468,0.09574468,44.0,5.327354487917541,360.0,770.0,1130.0,0.35348837,0.37674419,0.26976744,0.13953488,0.5627907,0.29767442
89,Jon Gray,TEX,0.3076923076923077,0.968253968,0.19218241,0.397394136,0.410423452,0.103174603,0.087301587,41.0,3.8571429981290604,513.0,1010.0,1523.0,0.40967742,0.36129032,0.22903226,0.14193548,0.49354839,0.36451613
90,Tyler Anderson,LAA,0.2581888246628131,0.882096069,0.201851851,0.374074074,0.424074074,0.113537117,0.104803493,84.0,4.215613502463118,1052.0,1863.0,2915.0,0.51012891,0.29650092,0.19337017,0.15653775,0.57642726,0.26703499
91,Taj Bradley,TBR,0.2840909090909091,1.061643835,0.184281842,0.4200542,0.395663956,0.109589041,0.150684931,69.0,4.500000093294228,813.0,1483.0,2296.0,0.39410188,0.35924933,0.24664879,0.10187668,0.50402145,0.39410188
92,Albert Suárez,BAL,0.2972222222222222,0.767295597,0.238482384,0.330623306,0.430894308,0.106918238,0.10062893,53.0,3.9098362183897697,766.0,1273.0,2039.0,0.42021277,0.34042553,0.2393617,0.14095745,0.54521277,0.31382979
93,Dean Kremer,BAL,0.2569832402234637,0.993589743,0.163978494,0.416666666,0.419354838,0.115384615,0.115384615,62.0,4.303342018364664,788.0,1383.0,2171.0,0.39361702,0.35638298,0.25,0.23138298,0.48404255,0.28457447
94,Kyle Gibson,STL,0.28991596638655465,1.290697674,0.205645161,0.447580645,0.346774193,0.098837209,0.13372093,82.0,4.349705394165473,1113.0,1651.0,2764.0,0.43086172,0.3507014,0.21843687,0.16633267,0.48296593,0.3507014
95,Joe Musgrove,SDP,0.3053435114503817,1.075471698,0.20289855,0.413043478,0.384057971,0.08490566,0.132075471,46.0,4.153846299583885,546.0,1036.0,1582.0,0.43478261,0.35869565,0.20652174,0.11231884,0.54710145,0.34057971
96,Kyle Bradish,BAL,0.2777777777777778,1.785714285,0.142857142,0.549450549,0.307692307,0.25,0.071428571,16.0,3.6610170675056932,253.0,421.0,674.0,0.3956044,0.30769231,0.2967033,0.2967033,0.49450549,0.20879121
97,Tylor Megill,NYM,0.3010204081632653,1.064102564,0.206896551,0.408866995,0.384236453,0.102564102,0.102564102,46.0,5.447368557763565,484.0,849.0,1333.0,0.36945813,0.36453202,0.26600985,0.18719212,0.48275862,0.33004926
98,Alec Marsh,KCR,0.2897727272727273,0.913907284,0.212534059,0.376021798,0.411444141,0.112582781,0.125827814,76.0,5.343750199070207,762.0,1377.0,2139.0,0.42432432,0.32702703,0.24864865,0.18108108,0.48918919,0.32972973
99,Lance Lynn,STL,0.2869822485207101,0.881944444,0.225714285,0.362857142,0.411428571,0.138888888,0.111111111,68.0,5.215909232223826,766.0,1274.0,2040.0,0.38418079,0.37288136,0.24293785,0.16101695,0.53107345,0.3079096
100,Casey Mize,DET,0.328125,1.642857142,0.212765957,0.489361702,0.29787234,0.112244897,0.112244897,41.0,3.7272728708931075,597.0,1115.0,1712.0,0.40785498,0.36253776,0.22960725,0.1510574,0.51057402,0.33836858
101,Frankie Montas,2 Tms,0.2822384428223844,1.098765432,0.205607476,0.41588785,0.378504672,0.11728395,0.148148148,90.0,5.37610635561966,973.0,1665.0,2638.0,0.37557604,0.38940092,0.23502304,0.14746544,0.54147465,0.31105991
102,Austin Gomber,COL,0.2896281800391389,0.918918918,0.20670391,0.379888268,0.413407821,0.058558558,0.135135135,78.0,4.254545552907898,897.0,1725.0,2622.0,0.4232902,0.36414048,0.21256932,0.1219963,0.48428835,0.39371534
103,Gavin Williams,CLE,0.3080568720379147,1.060240963,0.211981566,0.405529953,0.382488479,0.108433734,0.084337349,18.0,2.1315790292835333,488.0,880.0,1368.0,0.34862385,0.33486239,0.31651376,0.14220183,0.5412844,0.31651376
104,Chris Flexen,CHW,0.31947483588621445,0.772093023,0.197894736,0.349473684,0.452631578,0.13488372,0.106976744,65.0,3.9705883980685868,1012.0,1604.0,2616.0,0.4125,0.33541667,0.25208333,0.16216216,0.53222453,0.30561331
105,Patrick Sandoval,LAA,0.3407079646017699,1.333333333,0.212121212,0.45021645,0.337662337,0.038461538,0.102564102,36.0,4.06694578520485,538.0,909.0,1447.0,0.41452991,0.39316239,0.19230769,0.13247863,0.55555556,0.31196581
106,JP Sears,OAK,0.27169811320754716,0.791505791,0.156363636,0.372727272,0.47090909,0.127413127,0.108108108,69.0,3.4372694936544517,993.0,1865.0,2858.0,0.41292639,0.34290844,0.24416517,0.17055655,0.50448833,0.32495512
107,Bowden Francis,TOR,0.17297297297297298,0.701030927,0.166666666,0.343434343,0.489898989,0.164948453,0.134020618,28.0,3.2727273132612464,346.0,751.0,1097.0,0.51515152,0.23232323,0.25252525,0.19191919,0.45454545,0.35353535
108,José Berríos,TOR,0.2560747663551402,1.173913043,0.199288256,0.432384341,0.368327402,0.101449275,0.149758454,126.0,5.896013962268234,1005.0,1911.0,2916.0,0.42123894,0.32212389,0.25663717,0.15044248,0.49734513,0.35221239
109,Osvaldo Bido,OAK,0.2608695652173913,0.631578947,0.205128205,0.307692307,0.487179487,0.157894736,0.052631578,31.0,6.109489263739525,276.0,477.0,753.0,0.42372881,0.31355932,0.26271186,0.22881356,0.51694915,0.25423729
110,Charlie Morton,ATL,0.3060747663551402,1.424657534,0.211581291,0.46325167,0.325167037,0.06849315,0.157534246,73.0,3.9737905135938485,1031.0,1764.0,2795.0,0.4368071,0.32815965,0.23503326,0.14380531,0.52876106,0.32743363
111,Shane Baz,TBR,0.22857142857142856,0.914893617,0.178082191,0.392694063,0.429223744,0.170212765,0.09574468,41.0,4.651260634666028,419.0,788.0,1207.0,0.40182648,0.32876712,0.26940639,0.14155251,0.51598174,0.34246575
112,Yariel Rodríguez,TOR,0.27510917030567683,0.898989898,0.210084033,0.373949579,0.415966386,0.161616161,0.111111111,36.0,3.738461774146783,572.0,930.0,1502.0,0.39330544,0.33891213,0.26778243,0.18410042,0.54393305,0.27196653
113,David Festa,MIN,0.3184713375796178,0.96875,0.231707317,0.37804878,0.390243902,0.125,0.125,23.0,3.45000010967255,359.0,667.0,1026.0,0.46060606,0.32121212,0.21818182,0.16969697,0.5030303,0.32727273
114,Mitch Spence,OAK,0.3247422680412371,1.315068493,0.165432098,0.474074074,0.360493827,0.089041095,0.123287671,46.0,3.2857144597977017,760.0,1355.0,2115.0,0.47044335,0.33743842,0.19211823,0.14039409,0.54679803,0.31280788
