rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
15,Nathan Eovaldi,TEX,11.0,3.0,1.730769256162926,22.0,22.0,14.0,1.0,1.0,0.0,0.0,0.0,130.0,496.0,90.0,28.0,25.0,10.0,21.0,1.0,7.0,6.0,0.0,129.0
16,Nick Pivetta,SDP,13.0,5.0,2.8733945658054245,31.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,181.2,721.0,129.0,63.0,58.0,22.0,50.0,1.0,3.0,1.0,0.0,190.0
17,Michael Wacha,KCR,10.0,13.0,3.857142999168271,31.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,172.2,716.0,166.0,74.0,74.0,15.0,45.0,0.0,4.0,2.0,0.0,126.0
18,Freddy Peralta,MIL,17.0,6.0,2.7000000242917044,33.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,176.2,723.0,124.0,54.0,53.0,21.0,66.0,0.0,9.0,4.0,2.0,204.0
19,Bryan Woo,SEA,15.0,7.0,2.9410714686403474,30.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,186.2,731.0,137.0,64.0,61.0,26.0,36.0,0.0,4.0,3.0,0.0,198.0
20,Sonny Gray,STL,14.0,8.0,4.284132901633469,32.0,32.0,14.0,1.0,1.0,0.0,0.0,0.0,180.2,753.0,185.0,93.0,86.0,25.0,38.0,0.0,3.0,2.0,0.0,201.0
21,Matthew Boyd,CHC,14.0,8.0,3.2059369485845988,31.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,179.2,718.0,154.0,69.0,64.0,19.0,42.0,0.0,9.0,2.0,0.0,154.0
22,Chris Sale,ATL,6.0,5.0,2.6250000834465053,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,120.0,488.0,98.0,37.0,35.0,11.0,30.0,0.0,11.0,3.0,0.0,156.0
23,Dylan Cease,SDP,8.0,12.0,4.5535715836651525,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,168.0,722.0,152.0,91.0,85.0,21.0,71.0,2.0,5.0,5.0,0.0,215.0
24,Jacob deGrom,TEX,12.0,8.0,2.9710425148016517,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,172.2,669.0,122.0,57.0,57.0,26.0,37.0,0.0,3.0,3.0,0.0,185.0
25,Kris Bubic,KCR,8.0,7.0,2.553008665751828,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,116.1,476.0,98.0,38.0,33.0,6.0,39.0,1.0,3.0,1.0,0.0,116.0
26,Trevor Rogers,BAL,9.0,3.0,1.8054711664883034,18.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,109.2,423.0,70.0,23.0,22.0,6.0,29.0,0.0,2.0,0.0,1.0,103.0
27,Carlos Rodón,NYY,18.0,9.0,3.087030766962832,33.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,195.1,789.0,132.0,74.0,67.0,22.0,73.0,0.0,9.0,4.0,0.0,203.0
28,Joe Ryan,MIN,13.0,10.0,3.361445802444124,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,166.0,670.0,135.0,66.0,62.0,25.0,37.0,0.0,12.0,0.0,2.0,190.0
29,David Peterson,NYM,9.0,6.0,4.215415154826609,30.0,30.0,15.0,1.0,1.0,0.0,0.0,0.0,168.2,723.0,166.0,84.0,79.0,11.0,65.0,1.0,7.0,3.0,1.0,150.0
30,Merrill Kelly,2 Tms,12.0,9.0,3.521739221700876,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,184.0,748.0,157.0,79.0,72.0,23.0,48.0,0.0,2.0,1.0,2.0,167.0
31,José Soriano,LAA,10.0,11.0,4.260355173834011,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,169.0,724.0,158.0,89.0,80.0,12.0,78.0,0.0,5.0,8.0,0.0,152.0
32,Hunter Greene,CIN,7.0,4.0,2.7585139726118255,19.0,19.0,11.0,1.0,1.0,0.0,0.0,0.0,107.2,420.0,75.0,35.0,33.0,15.0,26.0,0.0,2.0,5.0,0.0,132.0
33,MacKenzie Gore,WSN,5.0,15.0,4.171190070475,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,159.2,680.0,152.0,75.0,74.0,20.0,64.0,0.0,5.0,12.0,0.0,185.0
34,Brady Singer,CIN,14.0,12.0,4.031434267763121,32.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,169.2,716.0,150.0,80.0,76.0,19.0,60.0,0.0,14.0,3.0,0.0,163.0
35,Nick Lodolo,CIN,9.0,8.0,3.295503346588304,28.0,28.0,14.0,2.0,1.0,0.0,0.0,0.0,155.2,635.0,136.0,59.0,57.0,22.0,29.0,1.0,13.0,2.0,1.0,156.0
36,Luis Castillo,SEA,11.0,8.0,3.5369004001203974,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,180.2,745.0,168.0,76.0,71.0,23.0,46.0,0.0,7.0,3.0,0.0,162.0
37,Dean Kremer,BAL,11.0,9.0,4.18775525690069,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,163.1,676.0,158.0,79.0,76.0,20.0,42.0,0.0,2.0,9.0,1.0,132.0
38,Logan Gilbert,SEA,6.0,6.0,3.435114628854221,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0,535.0,104.0,53.0,50.0,20.0,31.0,0.0,7.0,10.0,0.0,173.0
39,Drew Rasmussen,TBR,10.0,5.0,2.7600000350952154,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,150.0,585.0,116.0,47.0,46.0,18.0,37.0,1.0,5.0,3.0,0.0,127.0
40,Chad Patrick,MIL,3.0,8.0,3.5014410857838194,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,115.2,486.0,110.0,47.0,45.0,12.0,38.0,1.0,4.0,1.0,0.0,120.0
41,Jack Flaherty,DET,8.0,15.0,4.639751772661471,31.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,161.0,681.0,147.0,85.0,83.0,23.0,59.0,1.0,5.0,4.0,0.0,188.0
42,Luis Severino,ATH,8.0,11.0,4.536885370028596,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,162.2,705.0,162.0,93.0,82.0,16.0,50.0,1.0,16.0,3.0,0.0,124.0
43,Mitch Keller,PIT,6.0,15.0,4.185255319209694,32.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,176.1,749.0,171.0,91.0,82.0,21.0,51.0,0.0,10.0,5.0,0.0,150.0
44,Clayton Kershaw,LAD,11.0,2.0,3.3850747328682003,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,111.2,460.0,102.0,46.0,42.0,8.0,35.0,0.0,2.0,5.0,1.0,84.0
45,Yusei Kikuchi,LAA,7.0,11.0,3.9869160228825584,33.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,178.1,772.0,180.0,87.0,79.0,24.0,74.0,3.0,3.0,8.0,0.0,174.0
46,Kyle Freeland,COL,5.0,17.0,4.979508362151838,31.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,162.2,709.0,193.0,105.0,90.0,22.0,38.0,2.0,6.0,2.0,0.0,124.0
47,Chris Bassitt,TOR,11.0,9.0,3.98622063707527,31.0,31.0,11.0,1.0,0.0,0.0,0.0,0.0,169.1,733.0,174.0,80.0,75.0,22.0,52.0,0.0,13.0,4.0,3.0,165.0
48,George Kirby,SEA,10.0,8.0,4.214285778080256,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,126.0,524.0,121.0,60.0,59.0,15.0,29.0,0.0,7.0,3.0,0.0,137.0
49,Spencer Schwellenbach,ATL,7.0,4.0,3.0903614901686502,17.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,110.2,434.0,89.0,44.0,38.0,13.0,18.0,1.0,2.0,2.0,0.0,108.0
50,Casey Mize,DET,14.0,6.0,3.8657719852806185,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,149.0,627.0,153.0,68.0,64.0,21.0,36.0,1.0,3.0,2.0,0.0,139.0
51,Adrian Houser,2 Tms,8.0,5.0,3.3120000758056656,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,125.0,518.0,122.0,49.0,46.0,10.0,38.0,0.0,8.0,5.0,3.0,92.0
52,Jack Leiter,TEX,10.0,10.0,3.857143018833329,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,151.2,646.0,127.0,69.0,65.0,18.0,67.0,0.0,5.0,10.0,1.0,148.0
53,Justin Verlander,SFG,4.0,11.0,3.8486843071155623,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,152.0,662.0,155.0,74.0,65.0,16.0,52.0,1.0,6.0,2.0,0.0,137.0
54,Quinn Priester,MIL,10.0,3.0,2.9617347731373322,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,130.2,544.0,125.0,47.0,43.0,13.0,40.0,0.0,6.0,3.0,0.0,117.0
55,Shane Smith,CHW,7.0,8.0,3.8132119776423625,29.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,146.1,616.0,117.0,70.0,62.0,17.0,58.0,1.0,12.0,8.0,0.0,145.0
56,Robbie Ray,SFG,11.0,8.0,3.652650905456511,32.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,182.1,755.0,148.0,81.0,74.0,22.0,73.0,0.0,4.0,7.0,1.0,186.0
57,Cade Horton,CHC,10.0,4.0,2.526315916278032,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,114.0,458.0,91.0,37.0,32.0,9.0,33.0,0.0,5.0,0.0,0.0,92.0
58,Will Warren,NYY,9.0,8.0,4.43531849229206,33.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,162.1,711.0,158.0,90.0,80.0,22.0,65.0,0.0,4.0,2.0,1.0,171.0
59,Cole Ragans,KCR,3.0,3.0,4.670270390646404,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,61.2,257.0,53.0,33.0,32.0,7.0,20.0,0.0,2.0,3.0,0.0,98.0
60,Brayan Bello,BOS,10.0,9.0,3.340206297222623,28.0,28.0,16.0,1.0,0.0,0.0,0.0,0.0,161.2,683.0,146.0,69.0,60.0,15.0,58.0,0.0,11.0,5.0,0.0,121.0
61,Ryan Pepiot,TBR,11.0,12.0,3.8648112357868727,31.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,167.2,679.0,134.0,77.0,72.0,26.0,61.0,0.0,6.0,5.0,0.0,167.0
62,Edward Cabrera,MIA,8.0,7.0,3.5302664579519183,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,137.2,581.0,121.0,60.0,54.0,17.0,48.0,0.0,10.0,8.0,0.0,150.0
63,Nick Martinez,CIN,10.0,10.0,4.71724156546395,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,145.0,602.0,145.0,78.0,76.0,20.0,36.0,0.0,6.0,5.0,0.0,107.0
64,Shane Baz,TBR,10.0,12.0,4.869739627868396,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,166.1,711.0,158.0,91.0,90.0,26.0,64.0,0.0,9.0,3.0,0.0,176.0
65,Lucas Giolito,BOS,10.0,4.0,3.4137932606174393,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,145.0,613.0,131.0,62.0,55.0,17.0,56.0,0.0,1.0,4.0,0.0,121.0
66,Tyler Mahle,TEX,6.0,4.0,2.1807692947613435,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,86.2,346.0,69.0,21.0,21.0,5.0,29.0,0.0,0.0,0.0,1.0,66.0
67,Shohei Ohtani,LAD,1.0,1.0,2.8723404838144115,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,188.0,40.0,15.0,15.0,3.0,9.0,0.0,0.0,10.0,0.0,62.0
68,Blake Snell,LAD,5.0,4.0,2.347826099125334,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,61.1,254.0,51.0,21.0,16.0,3.0,26.0,1.0,0.0,7.0,0.0,72.0
69,Eury Pérez,MIA,7.0,6.0,4.248251892566902,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,95.1,385.0,68.0,47.0,45.0,12.0,32.0,0.0,3.0,9.0,2.0,105.0
70,Tanner Bibee,CLE,12.0,11.0,4.2449727405175,31.0,31.0,12.0,2.0,1.0,0.0,0.0,0.0,182.1,762.0,170.0,93.0,86.0,27.0,54.0,1.0,10.0,3.0,1.0,162.0
71,Noah Cameron,KCR,9.0,7.0,2.9927712356405767,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,138.1,556.0,109.0,46.0,46.0,18.0,43.0,1.0,3.0,3.0,0.0,114.0
72,Kyle Hendricks,LAA,8.0,10.0,4.755060857260955,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,164.2,695.0,167.0,92.0,87.0,25.0,43.0,3.0,5.0,0.0,0.0,114.0
73,Pablo López,MIN,5.0,4.0,2.73568287684913,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,75.2,312.0,64.0,28.0,23.0,6.0,20.0,0.0,4.0,1.0,2.0,73.0
74,Patrick Corbin,TEX,7.0,10.0,4.315334968767453,30.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,154.1,657.0,158.0,76.0,74.0,21.0,51.0,1.0,3.0,5.0,0.0,131.0
75,Clay Holmes,NYM,12.0,8.0,3.633540501809227,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,161.0,690.0,146.0,73.0,65.0,14.0,66.0,0.0,13.0,5.0,1.0,126.0
76,Janson Junk,MIA,5.0,4.0,4.534351260572749,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,87.1,358.0,91.0,47.0,44.0,8.0,11.0,0.0,4.0,2.0,0.0,57.0
77,Matthew Liberatore,STL,8.0,12.0,4.21318688383311,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,151.2,648.0,158.0,79.0,71.0,19.0,40.0,0.0,4.0,6.0,0.0,122.0
78,Taj Bradley,2 Tms,6.0,8.0,5.046729095659568,27.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,142.2,605.0,131.0,88.0,80.0,19.0,56.0,0.0,4.0,7.0,1.0,127.0
79,Brandon Woodruff,MIL,7.0,2.0,3.201031006513945,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,64.2,257.0,45.0,26.0,23.0,9.0,14.0,0.0,3.0,1.0,0.0,83.0
80,Sandy Alcantara,MIA,11.0,12.0,5.358778733236309,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,174.2,745.0,165.0,107.0,104.0,22.0,57.0,0.0,9.0,8.0,2.0,142.0
81,Ryne Nelson,ARI,6.0,3.0,3.1640625942964133,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,128.0,511.0,103.0,49.0,45.0,15.0,35.0,0.0,3.0,1.0,0.0,105.0
82,Stephen Kolek,2 Tms,5.0,7.0,3.5147930679983843,19.0,19.0,9.0,1.0,1.0,0.0,0.0,0.0,112.2,461.0,98.0,49.0,44.0,9.0,31.0,1.0,7.0,0.0,0.0,77.0
83,Emmet Sheehan,LAD,5.0,2.0,3.167597799115717,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,59.2,237.0,45.0,24.0,21.0,7.0,13.0,0.0,2.0,2.0,0.0,74.0
84,Logan Allen,CLE,7.0,11.0,4.278372765746219,29.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,155.2,673.0,157.0,84.0,74.0,18.0,62.0,1.0,6.0,4.0,0.0,120.0
85,Brandon Pfaadt,ARI,13.0,9.0,5.247169971829342,33.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,176.2,767.0,198.0,107.0,103.0,26.0,37.0,2.0,12.0,3.0,0.0,147.0
86,Tyler Glasnow,LAD,4.0,3.0,3.1881919267970003,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,90.1,366.0,56.0,33.0,32.0,10.0,43.0,0.0,3.0,5.0,2.0,106.0
87,Colin Rea,CHC,10.0,7.0,4.3325583509318415,27.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,143.1,602.0,142.0,72.0,69.0,20.0,43.0,0.0,5.0,2.0,0.0,119.0
88,Jeffrey Springs,ATH,11.0,10.0,4.092631685767349,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,158.1,662.0,143.0,82.0,72.0,26.0,52.0,0.0,3.0,0.0,3.0,123.0
89,Joey Cantillo,CLE,4.0,3.0,2.955224006790503,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,278.0,53.0,22.0,22.0,5.0,28.0,0.0,0.0,0.0,0.0,72.0
90,Tylor Megill,NYM,5.0,5.0,3.9512197511526748,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,68.1,305.0,60.0,37.0,30.0,6.0,33.0,0.0,7.0,3.0,0.0,89.0
91,Zack Littell,2 Tms,10.0,8.0,3.8089286427808067,32.0,32.0,17.0,1.0,0.0,0.0,0.0,0.0,186.2,759.0,174.0,81.0,79.0,36.0,32.0,1.0,7.0,3.0,0.0,130.0
92,Gavin Williams,CLE,12.0,5.0,3.059642228331274,31.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,167.2,704.0,130.0,62.0,57.0,23.0,83.0,0.0,3.0,9.0,1.0,173.0
93,Kodai Senga,NYM,7.0,6.0,3.01764716885907,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,113.1,482.0,94.0,44.0,38.0,12.0,55.0,0.0,3.0,5.0,0.0,109.0
94,Reese Olson,DET,4.0,4.0,3.1456312281504117,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,68.2,285.0,58.0,24.0,24.0,5.0,25.0,2.0,5.0,2.0,0.0,65.0
95,José Berríos,TOR,9.0,5.0,4.060975775060598,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,164.0,688.0,158.0,83.0,74.0,25.0,54.0,2.0,7.0,1.0,1.0,135.0
96,Zebby Matthews,MIN,5.0,6.0,5.55882368533257,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,79.1,354.0,94.0,50.0,49.0,12.0,24.0,0.0,0.0,2.0,0.0,88.0
97,Jacob Lopez,ATH,7.0,6.0,3.9642858493084856,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,357.0,71.0,40.0,37.0,12.0,33.0,0.0,7.0,0.0,1.0,99.0
98,Mike Burrows,PIT,1.0,4.0,4.153846321444546,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,86.2,364.0,79.0,41.0,40.0,12.0,29.0,1.0,4.0,2.0,0.0,92.0
99,Cam Schlittler,NYY,4.0,3.0,2.958904225554697,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,73.0,304.0,58.0,24.0,24.0,8.0,31.0,0.0,5.0,3.0,0.0,84.0
100,Clarke Schmidt,NYY,4.0,4.0,3.3177967174270346,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,78.2,316.0,56.0,29.0,29.0,9.0,30.0,0.0,1.0,2.0,2.0,73.0
101,Chase Burns,CIN,0.0,3.0,5.24271879094815,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,34.1,151.0,33.0,23.0,20.0,4.0,13.0,0.0,0.0,0.0,0.0,57.0
102,Eduardo Rodriguez,ARI,9.0,9.0,5.015118986766767,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,154.1,694.0,178.0,94.0,86.0,25.0,60.0,2.0,1.0,4.0,1.0,143.0
103,Jacob Misiorowski,MIL,5.0,3.0,4.3821991279242205,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,63.2,260.0,48.0,32.0,31.0,8.0,28.0,0.0,3.0,1.0,0.0,84.0
104,Simeon Woods Richardson,MIN,7.0,3.0,3.9532712042118323,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,107.0,450.0,89.0,50.0,47.0,16.0,45.0,0.0,2.0,4.0,1.0,104.0
105,Nolan McLean,NYM,5.0,1.0,2.062500040978194,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,188.0,34.0,13.0,11.0,4.0,16.0,0.0,2.0,2.0,0.0,57.0
106,Michael Lorenzen,KCR,7.0,11.0,4.6706163565110845,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,140.2,603.0,149.0,76.0,73.0,25.0,39.0,0.0,6.0,12.0,0.0,126.0
107,Trevor Williams,WSN,3.0,10.0,6.205645423789561,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,82.2,373.0,106.0,59.0,57.0,11.0,21.0,0.0,2.0,1.0,0.0,65.0
108,Bailey Ober,MIN,6.0,9.0,5.104783809789802,27.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,146.1,624.0,159.0,84.0,83.0,30.0,31.0,0.0,5.0,1.0,2.0,120.0
109,Davis Martin,CHW,7.0,10.0,4.280487914400257,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,136.2,581.0,133.0,74.0,65.0,20.0,46.0,1.0,6.0,2.0,2.0,99.0
110,Braxton Ashcraft,PIT,1.0,2.0,2.160000082397464,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,135.0,28.0,8.0,8.0,1.0,10.0,0.0,1.0,1.0,0.0,35.0
111,Kyle Bradish,BAL,1.0,1.0,2.53125,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,126.0,23.0,9.0,9.0,3.0,10.0,0.0,1.0,0.0,0.0,47.0
112,Landen Roupp,SFG,7.0,7.0,3.7968750905245563,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,106.2,476.0,113.0,55.0,45.0,11.0,45.0,1.0,3.0,7.0,1.0,102.0
113,Joey Wentz,ATL,3.0,6.0,5.163934668428452,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,268.0,68.0,38.0,35.0,6.0,22.0,1.0,0.0,3.0,0.0,58.0
114,Connelly Early,BOS,1.0,2.0,2.3275862451682623,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,79.0,17.0,6.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,29.0
115,Jameson Taillon,CHC,11.0,7.0,3.6786633112235827,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,129.2,519.0,110.0,54.0,53.0,24.0,27.0,0.0,0.0,1.0,0.0,98.0
116,Michael Soroka,2 Tms,3.0,8.0,4.8600001297760045,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,83.1,351.0,69.0,45.0,45.0,12.0,25.0,0.0,14.0,2.0,1.0,90.0
117,Hurston Waldrep,ATL,5.0,1.0,3.019736936837025,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.2,207.0,42.0,17.0,17.0,3.0,20.0,1.0,3.0,0.0,0.0,51.0
118,Zac Gallen,ARI,13.0,15.0,4.828125119907784,33.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,192.0,813.0,176.0,109.0,103.0,31.0,66.0,1.0,4.0,2.0,0.0,175.0
119,Cade Povich,BAL,2.0,8.0,5.382637035580392,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,103.2,451.0,117.0,67.0,62.0,17.0,39.0,2.0,1.0,4.0,0.0,104.0
120,Ian Seymour,TBR,3.0,2.0,3.1558442340168207,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,105.0,20.0,14.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,31.0
121,Bubba Chandler,PIT,2.0,1.0,5.120689991963484,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,77.0,16.0,11.0,11.0,0.0,3.0,0.0,1.0,1.0,0.0,22.0
122,Parker Messick,CLE,3.0,1.0,2.7226891847293593,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,165.0,46.0,12.0,12.0,4.0,6.0,0.0,0.0,2.0,1.0,38.0
123,Hunter Dobbins,BOS,4.0,1.0,4.245283171645944,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,222.0,54.0,27.0,25.0,5.0,13.0,0.0,2.0,0.0,0.0,40.0
124,Ryan Bergert,2 Tms,1.0,2.0,3.857143077511326,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,60.0,32.0,31.0,8.0,35.0,1.0,0.0,2.0,0.0,71.0
