rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
19,Kodai Senga,NYM,166.1,99.98678294573645,,85.76641833810888,,94.47097354497357,76.00773333333333,,,125.65525679758308,101.28995542434475,92.74489790149042,96.05490563168755
20,Corbin Burnes,MIL,193.2,,86.85161016949152,107.56754982415005,,125.43209125475285,122.9955303030303,95.08485549132948,,,108.75805663720665,98.74775301132463,110.19613467018432
21,Justin Verlander,2 Tms,162.1,91.34167434715822,,,,122.05289833080423,114.20423076923076,114.66710743801654,,,104.75654447510367,98.83606025957583,102.88493488987118
22,Tarik Skubal,DET,80.1,98.5577625570776,105.58256756756758,,,109.53261904761905,,123.24067340067339,95.0453012048193,,107.41438035251207,108.87949768402214,114.45039995777465
23,Luis Castillo,SEA,197.0,107.18590302178495,99.5574912891986,,,116.69602816901407,,99.64624,,,106.7342209211311,100.70207950984036,107.37451507210655
24,Mitch Keller,PIT,194.1,104.7521717791411,103.67036619718311,99.20137566137565,,134.3462275449102,94.39405622489957,95.7122727272727,,,106.83912593861271,99.52645353096972,103.88523314508073
25,Tyler Glasnow,TBR,120.0,112.8735286935287,101.52285714285713,,,96.95908952959027,129.10376237623763,76.944,,,110.68177647695404,99.86479423269492,114.54259084754437
26,Merrill Kelly,ARI,177.2,96.63543942992875,92.58543859649122,96.6996449704142,,104.75346405228757,104.84727272727271,90.25919753086418,,,96.0320686715736,102.82191204484823,100.12091701271754
27,Braxton Garrett,MIA,156.2,87.68508287292819,107.93113133940182,94.0913181818182,,113.08703049759228,85.43172413793103,98.46599078341013,,,102.55321099726308,98.79904232159201,101.32355379330573
28,Eduardo Rodriguez,DET,152.2,91.07234200743497,114.31800000000001,98.6556140350877,,108.41976608187136,,89.4471875,,,95.5256389628031,99.77422901800145,95.12404761252029
29,Tanner Bibee,CLE,142.0,89.61407678244974,,,,,94.22641860465116,114.11751295336789,,,101.51898348117979,97.72204120744139,97.89628885431301
30,Sandy Alcantara,MIA,184.2,99.09022452504318,119.52063291139244,,,110.92813868613136,112.65966666666668,107.67970430107529,,,110.03614424051416,105.04933679193665,114.77587478764868
31,Miles Mikolas,STL,201.1,86.77747596153844,91.92668380462722,,,97.29613402061857,98.40906793048971,84.38220930232556,,,92.7363367252808,108.05791921866117,98.05477782561175
32,Logan Gilbert,SEA,190.2,89.16551103843008,85.39500000000001,,132.92430555555555,103.2005997693195,,,97.23515306122451,,100.87072703271437,107.80254884629726,108.52175203197693
33,Freddy Peralta,MIL,165.2,103.14521679284242,,,,110.39492730210014,108.68999999999997,82.12809638554216,,,102.33731735248551,106.99316497512373,108.0950526505079
34,José Berríos,TOR,189.2,90.56878130217028,97.93455135135135,,,,97.93271264367817,90.27104972375689,,,95.01178103846061,107.6744938479247,103.96905397312456
35,Bobby Miller,LAD,124.1,105.9405996472663,109.848085106383,,,109.19736842105263,111.19530386740333,109.8255414012739,,,109.3633899927074,107.2545815031719,115.12939023367741
36,Seth Lugo,SDP,146.1,93.2426684280053,103.05296610169492,,,98.17790240811154,103.14490763822306,88.8497142857143,,,98.64808393765868,105.24633066740166,103.62553942045872
37,Kyle Hendricks,CHC,137.0,76.6125462962963,95.14236413043479,,,,80.74301369863015,90.90565167243369,,,89.11437170052122,103.7633586832177,96.63759881205084
38,Charlie Morton,ATL,163.1,79.41525498891355,92.87139896373056,88.74149779735683,,,117.96843648208466,90.94828767123289,,,98.73411556060027,95.67751858945965,94.3077380368729
39,Kyle Gibson,BAL,192.0,80.47287469287468,100.01740554156171,76.40313492063493,,112.66257142857143,94.68476562500003,86.01655705996131,,,92.97467866934132,100.62419189472254,97.82071422837747
40,Michael Wacha,SDP,134.1,85.45408450704225,90.42149152542375,73.58927536231884,,,86.52604081632653,124.19370757180157,,,98.13701567475876,102.51825890768279,99.33226421700058
41,Chris Bassitt,TOR,200.0,89.27520547945207,99.08651539708265,95.88503118503115,84.07153846153847,109.52502180685356,102.20152284263959,83.78380487804877,,,97.98081800676684,99.48008384643995,95.94785257039719
42,Aaron Civale,2 Tms,122.1,93.44500000000001,87.55064516129032,103.44345381526105,77.41411764705882,118.92397435897435,138.0734012219959,,,,108.15454357688171,102.61834380283054,105.51042462162751
43,Yusei Kikuchi,TOR,167.2,100.57273584905661,,,,102.1690287277702,91.5595580110497,90.9421323529412,,,98.36452049956789,104.55817164423563,104.45804559625653
44,Marcus Stroman,CHC,133.2,98.21397727272728,93.67808574277169,100.69706161137442,82.27700598802394,109.11727272727272,111.53447154471542,,,,98.72923047466274,100.5272761591979,101.63068700688447
45,Bailey Ober,MIN,144.1,95.75627469426152,,,,104.92155574392774,92.58529032258065,107.40042944785274,,,100.95788650310111,105.04786652065366,103.42178309831435
46,Clayton Kershaw,LAD,131.2,94.69491978609624,88.135,,108.644,115.82926052332199,122.204676056338,89.34228571428574,,,108.5936758768167,94.3671304347673,103.6444594825537
47,Yu Darvish,SDP,136.1,118.89523035230351,104.4795641646489,94.78939393939393,104.81684210526316,100.17574636507382,106.38857142857144,154.24,96.90897959183674,,104.11845848246884,100.98366354137876,106.38226388586155
48,Cole Ragans,KCR,71.2,108.56542528735632,,101.14653333333332,,130.8997575757576,,108.23042253521126,109.41576642335765,,110.8044659071697,99.89743066079298,108.81875196960495
49,Reid Detmers,LAA,148.2,92.7460373998219,,,,112.6743373493976,106.27306930693071,96.21773049645391,,,102.1755422014146,100.37628033473345,101.79023448681018
50,Taijuan Walker,PHI,172.2,93.24172690763052,89.04639393939394,99.34196,88.42991507430997,122.00533333333328,88.97370370370369,,,,92.2636351278914,98.26218958921426,94.62021327858359
51,Ranger Suarez,PHI,125.0,85.53359447004608,108.72804232804233,99.79999999999997,,101.91454545454545,110.73953125000001,90.93247311827956,,,99.71000972004256,105.91701315947694,105.84091195968583
52,Nathan Eovaldi,TEX,144.0,100.06344163658244,,88.8390330788804,105.28683954619126,102.00599999999999,103.95282392026577,,,,100.13699007298489,96.40889880135333,98.12476366334566
53,Joe Ryan,MIN,161.2,107.05137614678902,,,91.15316005471959,104.83806150234741,,,,,102.4300482486938,106.72455049195527,105.79702051856773
54,Shohei Ohtani,LAA,132.0,112.68482558139533,108.23571428571428,109.50944785276074,126.99612403100775,131.0090113439723,118.56421052631578,,,,119.49249361206253,88.27711915149445,107.17157273243318
55,Patrick Sandoval,LAA,144.2,85.33663189269747,97.22427586206896,,,110.6539037433155,94.35771186440681,114.45976296296296,,,102.25893294618757,96.48211359494908,99.42737425728502
56,Kutter Crawford,BOS,107.2,103.76672463768115,,90.86085192697769,105.86062015503876,116.23015748031496,,,80.67185185185184,,99.31921882472935,100.71315555937923,99.80885894922758
57,Max Scherzer,2 Tms,152.2,103.56852889667252,,108.22999999999996,,112.58270531400966,107.03075409836066,95.518674351585,,,104.84730850439264,103.03911078652692,106.18528492950614
58,Mike Clevinger,CHW,131.1,100.81880358923232,87.0252,99.66197674418605,,102.07741171519973,91.34848484848484,90.46855018587361,,,99.64704778527945,98.26778069262852,96.94724667560946
59,Andrew Abbott,CIN,109.1,88.01313684210525,,,,113.38638977635782,90.4570987654321,72.6541935483871,,,90.11146783371117,102.84004877618969,93.07854148045354
60,Joe Musgrove,SDP,97.1,96.6163060686016,91.39880952380953,97.05531645569621,,116.21511111111111,120.36637837837837,84.51,,,103.53797680134448,103.82310890878627,104.67929784560391
61,Chris Sale,BOS,102.2,95.72651872399446,108.02076923076926,,,112.70258373205742,,96.38009174311927,,,102.85647702053642,104.05870240039421,102.3290447753944
62,Shane Bieber,CLE,128.0,89.04279475982531,,85.94923954372624,,95.8410396039604,,72.34144927536232,104.61850746268657,,91.17119812909496,98.51204783269921,91.0757943967005
63,Cristian Javier,HOU,162.0,92.87382877526754,,,,112.86930555555556,,90.95731092436975,88.09741935483869,,98.43978293215964,101.05152874768365,100.49219193361812
64,Dane Dunning,TEX,147.0,83.09200000000001,99.41446640316204,83.86333333333334,,97.74818181818182,82.94476190476192,81.86897297297297,76.95780821917808,,91.80217156785233,98.97409248830976,92.23144728243665
65,Hunter Greene,CIN,112.0,104.59325704225353,,,,128.0691814946619,,71.24763636363636,,,112.19317192598884,102.1469487624867,112.93679279750255
66,Brady Singer,KCR,159.2,46.916000000000004,86.8830653643877,,,94.81424460431654,,66.10853658536585,,,88.88879491952684,100.5341488015111,91.7337031573693
67,Grayson Rodriguez,BAL,122.0,108.2947267497603,,91.21688073394495,,129.4492458345513,102.8829411764706,121.76012738853504,,,113.05208377153953,101.01809248847178,112.10226802038673
68,Max Fried,ATL,77.2,98.63811138014528,97.18643835616439,101.90400000000001,,100.8741605839416,106.72006968641115,102.23843902439023,,,101.28017378439134,101.31550605500674,104.36866739232177
69,Clarke Schmidt,NYY,158.1,,87.68223926380368,99.28515873015871,,107.93591339648175,,83.14250000000001,122.90042635658915,,103.14810006026936,102.34244366518871,103.39516631880568
70,Shane McClanahan,TBR,115.0,105.16964613368282,,,,110.23304659498208,106.6757928802589,130.48055319148938,,,112.71476363545848,102.81032023318475,115.286459710558
71,Hunter Brown,HOU,152.2,99.40156351791533,95.97200000000001,96.5440317460317,,89.07863636363638,,,99.8732710280374,,98.64203303424372,99.63352513876411,100.05234215400344
72,Alex Cobb,SFG,151.1,80.57142857142857,104.23752265861029,,91.87143151390322,107.80718749999998,,,101.88024691358022,,99.11712562954125,107.43412633395216,108.74683709710199
73,Bryce Miller,SEA,131.1,101.87567346938776,97.63262500000002,,,106.51206332218507,94.2811111111111,97.05367521367519,,,102.455108199303,106.5775016497118,107.9851579688567
74,Johan Oviedo,PIT,177.2,82.36973481608213,90.28255033557046,,,103.45610958904109,101.06779279279279,82.91918699186994,,,93.48641802521861,96.62166483428062,92.43590800675466
75,Bryce Elder,ATL,174.2,65.47403141361256,82.1317273576097,,,101.67500994035784,,88.84835897435896,,,87.80160305735507,103.5481951415512,93.62280382728196
76,Adrian Houser,MIL,106.1,73.66219114219115,100.0906862745098,,,90.18392026578074,78.20386206896553,88.29130434782608,,,89.6541059696219,108.97796538481155,98.43507510595147
77,Cristopher Sánchez,PHI,98.1,,102.79505216095382,,,99.0588888888889,,123.71130801687764,,,108.82432085152001,93.96664063098247,103.40728937897237
78,Griffin Canning,LAA,120.0,77.87792592592595,92.185,,,112.03265866209263,90.35871212121214,102.38514018691588,,,94.45153229721453,108.57429349490084,104.00707284103278
79,Brandon Williamson,CIN,117.0,88.01019444444444,,102.3295847750865,,123.89715736040607,108.32439024390244,100.41184952978054,,,99.28419870605818,98.55432843012834,96.81440405827155
80,Michael Lorenzen,2 Tms,148.2,87.7397,96.95887640449438,91.06799999999998,,100.30188831419305,92.80222222222221,96.28259259259258,,,94.4044196835571,102.73492396409974,96.62465282421351
81,Jack Flaherty,2 Tms,141.1,100.88234848484848,75.62038461538462,92.76904526435908,,88.715,,75.00093023255813,109.88275862068966,,97.33363619110054,99.83954639995876,99.4019670519763
82,Jon Gray,TEX,157.1,84.56368836291911,,,,113.8426442812172,94.21270270270271,78.83633093525181,,,96.17407881872096,103.06748899885754,99.1132529045094
83,Logan Allen,CLE,125.1,88.76679127725855,,90.7851851851852,,100.81422664141415,,90.77352422907488,,,92.3720507588349,103.46829628976204,95.51169254125396
84,Kenta Maeda,MIN,101.0,78.50370860927153,79.1198113207547,,97.13295938104447,96.75538608695652,81.9488524590164,,,,90.08128504422407,108.25656886000175,101.13621229786474
85,Paul Blackburn,OAK,102.2,84.34838461538462,93.07799107142857,89.21108695652173,,95.21758823529413,93.26158878504674,79.11155339805826,,,89.92591697202602,103.0676928940887,96.34998597674898
86,Steven Matz,STL,89.0,,93.13632516703788,,,83.79733333333334,103.91747899159664,101.01445497630331,,,96.6743644086794,107.5357040516037,100.74064094960681
87,Dean Kremer,BAL,172.2,109.24046125461254,91.75345882352941,105.69177142857146,,107.40375,94.38329501915709,89.41738161559888,,,102.0129094027695,98.46582584584728,100.91732355992964
88,Brayan Bello,BOS,157.0,87.09925925925924,117.91627760252366,95.51333333333335,,97.10205240174673,,94.73022364217252,,,102.00537386441346,103.19573526023123,106.2869258238079
89,Josiah Gray,WSN,159.0,86.03521367521368,95.86117408906883,85.34082352941176,,94.2636385255648,92.20563876651981,68.09955555555555,,,90.90260203832585,93.03555574284178,84.09719242007812
90,Jose Quintana,NYM,75.2,87.77315436241612,90.88614609571788,,,,90.61821433107608,76.45004484304933,,,87.47592046173688,105.39031042533962,93.004156783903
91,Eury Pérez,MIA,91.1,113.56757532281206,,,,116.29289640591968,111.48962616822428,80.80226666666667,,,110.90658067248756,98.0508764005269,109.75131671869376
92,Jacob deGrom,TEX,30.1,121.42468085106383,,,,129.82694610778444,149.53555555555556,103.53,,,123.50792781161415,105.50954222683768,128.97239439782203
93,Drew Rasmussen,TBR,44.2,124.1868341708543,120.48341463414636,109.6589256198347,,121.8705882352941,93.80530612244898,,,,115.95899633248425,103.92622404778717,115.23521770667674
94,Graham Ashcraft,CIN,145.2,,83.54088888888892,107.7271544715447,,124.0847926267281,,52.480000000000004,,,111.49777400232087,97.42176594231155,106.56851308568086
95,Brandon Woodruff,MIL,67.0,117.78532710280375,100.3559825327511,,,100.21878787878786,95.39170731707318,105.8489756097561,,,108.30554055949715,107.04658782225391,113.7797730410027
96,Jameson Taillon,CHC,150.1,93.70943529411764,96.36728682170545,92.89758241758243,,124.02737400530506,101.61078167115905,81.71435897435897,,,99.11423480751183,105.49006703179853,102.82384317563347
97,Julio Urías,LAD,117.1,96.82753901560626,,132.37473684210528,,,123.18998198198199,96.16710344827587,,,107.9220668534939,103.3469102752253,108.74881907747219
98,Michael King,NYY,40.1,103.20309677419354,102.52141732283465,,,127.50766233766234,,84.53829787234041,,,106.0901195912155,108.01332090827201,113.74045040847389
99,Dustin May,LAD,48.0,118.54959595959596,105.10577235772358,99.80623853211009,,,135.7457718120805,89.40121212121211,,,116.74677422062729,98.50150090340348,111.92902796009393
100,Reese Olson,DET,91.2,82.33013452914798,102.83347962382445,,,107.92108559498953,98.87452631578947,97.9484518828452,,,97.33676955789416,104.2099986417474,99.80993045962298
101,J.P. France,HOU,133.0,88.0118736383442,,98.2018592964824,,106.49711229946521,95.82538205980067,97.40463414634145,,,94.07055131546757,103.21621058491758,100.25609704309886
102,Tanner Houck,BOS,106.0,81.05260115606937,112.71638132295719,82.7981914893617,85.93111111111111,104.97242128935534,,,,,100.25535083635006,105.98548340201425,106.45968234923534
103,MacKenzie Gore,WSN,136.1,100.91681693989071,,,,93.49271640045757,105.95930885529155,97.38450704225352,,,100.29568221945227,99.71613127751736,101.53936757446556
104,Kyle Freeland,COL,155.2,77.71418918918918,73.26533724340176,,,78.41031578947367,,65.67258503401361,93.82160377358487,,80.2525070746611,104.51446491142008,86.0701549275887
105,Zack Littell,TBR,71.1,88.38982206405694,79.36184615384616,,117.0086187845304,90.45697115384615,,,,,93.22701262342376,110.72765801086264,103.64859181373676
106,Gavin Williams,CLE,82.0,97.05903520208605,,,,105.97784313725488,87.49191489361704,72.94597402597402,,,96.03974264129651,104.02245509545153,99.53479075891039
107,Tyler Anderson,LAA,132.0,91.42646511627906,98.4363157894737,101.35430830039527,,121.70571428571428,74.61,107.07365161290325,,,99.4868039125169,91.82729426714153,89.38917449507048
108,Edward Cabrera,MIA,91.0,94.19661605206075,103.99068493150683,,,105.1143661971831,110.59989556135773,94.53499999999997,,,99.97462143643281,97.50274743787477,100.36161882380297
109,Anthony DeSclafani,SFG,95.1,88.669010989011,97.66643902439024,,,88.77091463414637,,80.77208053691275,115.85546666666666,,91.77647713679363,100.97729773114965,95.62081084799503
110,Zack Greinke,KCR,131.0,77.43024208566108,80.28220183486239,102.43471428571429,,109.82409876543208,88.24211267605635,75.50294294294294,,,87.27746287138852,108.7292812484765,95.91955665790515
111,Matt Strahm,PHI,33.1,111.48968325791856,105.98247422680413,100.18151898734178,,116.90176991150443,,81.396,,,109.60981636407026,98.12234815881418,106.26677333290432
112,Wade Miley,MIL,120.1,90.35556164383561,104.21465116279069,96.50692400482507,,110.50630434782609,83.26097560975612,87.89021739130435,,,93.94558486082593,105.14512208651162,100.84060600633103
113,James Paxton,BOS,96.0,96.81924764890283,109.99636363636364,121.22164874551973,,,,113.79017543859649,100.95051671732523,,103.19377644704913,99.11003893292757,100.8019988855236
114,Andrew Heaney,TEX,136.2,105.29582608695651,,,,100.40288164665525,150.51999999999998,95.83281690140848,,,102.40339363087148,95.75734845758383,97.34004975829806
115,Nick Pivetta,BOS,87.0,104.42716417910447,,98.81296703296702,113.91,99.62445312499999,92.65422572178477,,,,100.27713772841334,99.32966408268734,100.08827084643654
116,David Peterson,NYM,103.0,80.9922265625,98.07446153846153,,,100.45966666666668,89.45672727272728,81.50732394366197,,,89.78000960377,98.3977484763202,94.76592079043301
117,Austin Gomber,COL,139.0,73.62691253951526,84.72560000000001,,,99.69949308755758,,101.13410256410259,105.60033149171268,,89.22088182131843,103.46520595756103,93.41156631144571
118,Ryan Feltner,COL,43.1,92.63462962962964,107.92940298507462,,,84.53173906416706,108.94753623188406,94.82070175438595,,,94.66762797334013,102.64791948304332,98.18403856170072
119,Matthew Boyd,DET,71.0,86.61519823788547,98.01853658536587,,,102.36556886227547,93.87448275862067,88.62657534246576,,,92.74382427843805,100.0310253120268,90.57230609025835
120,Bryan Woo,SEA,87.2,109.18833578792342,121.1272628726287,,,101.36299711815562,,90.99245283018868,,,109.68572952721428,95.16744391059115,102.62786696453078
121,Domingo Germán,NYY,103.2,88.35863945578232,93.87439024390244,,,,100.05060653188181,78.38138138138139,,,91.63523406383734,97.11114937606351,91.46611471032749
122,Taj Bradley,TBR,102.2,115.63103535353535,154.56,103.14874439461884,104.6101224489796,,98.42936454849497,,,,108.13575177310005,96.90069958803288,103.71293625066163
123,Lucas Giolito,3 Tms,184.1,83.3029596412556,,,,98.54985571587127,90.93632653061225,117.74547671840355,,,97.45604951658407,100.72867463775364,97.8959043454315
124,Nestor Cortes,NYY,63.1,117.0856474820144,123.05199999999999,104.52181818181819,,105.8467455621302,,95.99133333333333,,,111.18999193047758,102.60304204236338,108.74386622067533
125,Zack Thompson,STL,45.1,83.62072463768115,,,,85.01030303030304,105.61186813186814,84.5495652173913,,,89.01614798085964,108.20976380281905,96.51420493600547
126,Patrick Corbin,WSN,180.0,69.78880324543611,77.90269293924467,,,96.23857421875,,88.12641711229946,,,83.68626261374884,105.55742359089132,92.7431442683663
127,Ryan Yarbrough,2 Tms,46.0,87.7720909090909,,97.8757142857143,,,120.00712643678162,81.94867924528302,,,103.60415277058233,104.54834049725336,100.42173653621802
128,Colin Rea,MIL,113.2,102.61972677595628,102.71527204502813,96.37191578947368,83.29682242990654,98.66157894736844,98.27157894736843,,,,99.02357437777404,100.31296018753586,97.07865028185519
129,Zach Davies,ARI,82.1,73.83508875739645,82.79782340862425,77.0789349112426,,92.70200000000003,80.91869565217392,81.5223180592992,,,79.81402949126772,105.43098503862281,88.87973043664383
130,Nick Martinez,SDP,42.2,92.8870707070707,104.21633986928104,78.28418604651162,,86.08000000000001,89.13593220338983,119.95739999999998,,,101.04473222390318,99.41053857791226,98.42267170953102
131,Cal Quantrill,CLE,99.2,83.26352941176471,81.51119549929676,92.84427184466023,94.43914285714287,,105.40053475935832,81.00046242774566,,,88.6716013705503,95.43757985223301,85.94808207936595
132,Jeffrey Springs,TBR,16.0,103.58309523809524,,,,106.71474358974358,,112.87239436619718,,,107.51504847048687,116.03987613097803,121.10762171477812
133,Jake Irvin,WSN,121.0,95.09040522875816,99.37863636363637,,,,101.00713414634147,74.19563636363635,,,97.03508544822769,102.2421034983174,96.88168384015958
134,Luis Garcia,HOU,27.0,81.49706293706295,,103.96755102040817,,114.02189655172413,99.39657142857142,89.61037037037039,,,99.16375089981528,98.1741005431721,94.62104839856575
135,Joey Lucchesi,NYM,46.2,,99.34794444444445,71.46000000000001,,,107.90802325581396,87.208,,,94.81416891177763,92.92646975504263,89.62032816441983
136,Vince Velasquez,PIT,37.1,97.70703703703704,84.11142857142856,,,93.37806896551724,,77.41925925925928,84.45,,92.99354655645135,99.34053902223177,93.87574603728855
137,Matthew Liberatore,STL,49.0,87.30677018633541,89.87182389937108,,,102.01838383838384,112.59647668393782,71.4955,,,93.8245017584994,94.01723329425558,89.17139507620162
138,Tommy Henry,ARI,87.2,74.35019259259259,,,,104.59977011494253,87.04618867924529,89.74764044943821,,,83.60160321212419,98.43311875917341,84.7739634857441
139,Mason Miller,OAK,24.1,109.69358024691358,,109.23214285714286,,126.84224489795919,,92.14444444444445,,,112.85348416056922,89.59833630040372,102.79788725132546
140,Matt Manning,DET,78.0,92.43669626998222,,,,116.21374663072777,84.29270935960592,79.79142857142857,,,98.08213218054478,100.79503178315257,98.29661869110961
141,Ryne Nelson,ARI,138.1,98.00926315789472,,98.15968553459118,,100.10177852348994,85.63056910569105,101.14091205211726,,,98.1435312106311,104.0076889372432,100.6913705681075
142,Tylor Megill,NYM,126.1,84.3002248995984,,,141.36,97.57360869565215,92.03989583333333,89.31419161676644,,,88.59506481112763,99.67762394521705,90.92222474788483
143,Garrett Whitlock,BOS,51.2,105.776,102.08293577981652,,,102.89187165775401,,102.97833333333332,,,103.34878809942062,105.37815645967615,105.42139166897807
144,Peter Lambert,COL,56.0,71.99294964028778,,,,87.86481355932204,86.67272727272729,87.52813793103448,,,80.41354642989272,106.77723319768158,91.86558613885808
145,JP Sears,OAK,172.1,87.86118302018095,68.7,,,125.36958992775537,,88.18663594470046,,,100.90611011345254,102.06130313173517,99.13141558121617
146,Marco Gonzales,SEA,50.0,84.643367003367,95.8,85.55352112676056,,,88.33642857142857,92.46261224489795,,,87.29743433097933,106.51012685423906,94.06027668796473
147,Rich Hill,2 Tms,135.2,85.75030978934325,97.56181818181818,91.22311475409835,,122.89154639175256,100.19878715814508,80.79379310344828,,,94.93584067056362,99.772507265417,89.1780899616375
148,Joan Adon,WSN,46.2,77.80829268292682,86.0736936936937,,,98.95075268817205,97.0365317919075,90.83863636363637,,,87.14111871652199,95.06122733120051,83.82779474251912
149,Emmet Sheehan,LAD,53.1,89.45022847100175,,,,109.41491784037558,,112.45480519480518,,,97.72383157883068,93.93525370436141,93.45416842843623
150,Brandon Pfaadt,ARI,90.0,94.92241379310344,97.8835761589404,,,118.32603864734298,91.66635294117647,85.95446808510637,,,100.25934331679927,106.78773487419676,107.16276521017632
151,José Buttó,NYM,37.0,83.76826086956522,69.05526315789473,,,101.37787234042554,83.67941176470588,89.23985714285715,,,86.63971223839856,100.32735896269335,92.81586404306945
152,Shawn Armstrong,TBR,12.0,138.62054054054053,103.40257142857143,105.51451612903227,,132.84666666666666,,,,,114.53383399760727,100.31068671182611,109.46334597207965
153,Sawyer Gipson-Long,DET,20.0,95.0845,112.78761904761905,91.09,,98.3592523364486,,94.2290243902439,,,99.10666666666665,106.46571428571427,107.32964285714284
154,Kris Bubic,KCR,16.0,84.97696428571429,,,,86.42923076923077,89.01583333333333,98.50615384615384,,,89.45873118058645,102.74024895844033,91.90118082617083
155,Osvaldo Bido,PIT,34.2,99.63288888888889,97.51190184049081,108.52,,103.19424528301887,,74.48456140350876,,,98.32295102174459,94.03814179233837,93.33044201768071
156,Michael Grove,LAD,52.0,83.51296416938109,86.87294117647059,96.78999999999998,,102.82842443729905,,87.4,90.93818181818182,,92.99282668291195,107.05626391850272,100.36306968558569
157,Lance Lynn,2 Tms,183.2,104.38069314079424,85.8859147869674,99.2923076923077,,,103.25358974358976,79.80841628959276,,,98.88703203383253,102.25762380652708,101.15481288838511
158,Drew Smyly,CHC,113.2,,78.1996254681648,75.9912,,,,,105.92957562568009,,90.88885006556968,102.47823111841751,92.61305641486828
159,Allan Winans,ATL,32.1,67.2575,80.75274074074073,,,90.88687022900764,,82.4668918918919,,,80.65978192735703,100.22278185137498,81.54432989360458
160,Xzavion Curry,CLE,34.1,79.43707112970709,,,,97.51316326530612,88.19901639344262,87.35166666666669,,,87.59163365384617,99.29809471153845,87.44545913461539
161,Tony Gonsolin,LAD,103.0,73.79993911719939,,,107.5532743362832,97.72572368421052,82.43768924302789,,,,88.71714130437233,98.41248856550696,87.83616644102736
162,Cole Irvin,BAL,58.0,91.16183098591549,88.11988165680474,99.91414285714288,,,105.49788732394367,86.25079207920793,,,93.0449293193695,103.2589851810931,94.11997697069842
163,Hyun Jin Ryu,TOR,52.0,77.6984030418251,82.80658227848102,87.58331210191082,,,97.45154929577464,86.57555555555555,,,85.48626876105064,108.7782446074307,91.8981575433036
