rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
12,Charlie Morton,ATL,185.2,465.0,88.12665218403686,103.6,115.5,7.687224669603524,23.0,0.04946237,151.0,0.32473118,3.3447038342646667,3.376059194195732
13,Dylan Cease,CHW,165.2,405.0,89.19799987792969,104.3,115.2,18.4725,40.0,0.09876543,157.0,0.38765432,3.9114689629886312,3.66432648569148
14,Aaron Nola,PHI,180.2,478.0,88.94460891820411,105.0,116.0,14.414376321353066,34.0,0.07112971,179.0,0.37447699,4.632841491447304,3.395265267395305
15,Sandy Alcantara,MIA,205.2,576.0,87.6028070817914,104.3,115.7,4.440350877192983,35.0,0.06076389,227.0,0.39409722,3.1944895046548147,3.509852289415336
16,Lance Lynn,CHW,157.0,418.0,87.66934618159155,103.1,114.6,15.949748743718592,24.0,0.05741627,145.0,0.34688995,2.694267532289514,2.7724714952742255
17,Trevor Rogers,MIA,133.0,342.0,87.72844344270443,104.3,116.9,12.538922155688622,17.0,0.0497076,125.0,0.36549708,2.6390978011317245,3.3591848500991714
18,Lucas Giolito,CHW,178.2,465.0,87.66244586794657,103.3,116.7,18.34061135371179,31.0,0.06666667,159.0,0.34193548,3.526119453175665,3.302061082865564
19,Logan Webb,SFG,147.1,392.0,88.1419687221705,104.5,115.0,-0.32124352331606215,22.0,0.05612245,153.0,0.39030612,3.0542986688941736,3.2493586736276816
20,Frankie Montas,OAK,187.0,507.0,89.31445827254329,105.0,114.5,11.58433734939759,44.0,0.08678501,214.0,0.42209073,3.368984043126031,3.9264368230824043
21,José Berríos,2 Tms,192.0,517.0,88.43801183867873,105.3,115.5,12.385964912280702,47.0,0.09090909,198.0,0.38297872,3.5156250873114936,4.1185203225923415
22,Freddy Peralta,MIL,142.1,316.0,86.49612918976814,102.4,112.1,21.461290322580645,18.0,0.05696203,99.0,0.31329114,2.84543329975484,2.6729579890272217
23,Robbie Ray,TOR,193.1,469.0,90.42231704646426,106.4,115.3,17.551502145922747,46.0,0.09808102,202.0,0.43070362,2.8396552471201733,3.603100407597714
24,Adam Wainwright,STL,206.1,595.0,88.19643434482438,103.4,112.2,9.98471986417657,37.0,0.06218487,212.0,0.35630252,3.05331182614387,3.855536818941215
25,Eduardo Rodriguez,BOS,156.2,439.0,86.47379276670259,103.9,114.6,12.211494252873564,30.0,0.06833713,148.0,0.33712984,4.7680852418315025,3.514016641444496
26,Tyler Mahle,CIN,180.0,475.0,87.81684654680751,103.8,117.4,13.354211663066955,31.0,0.06526316,163.0,0.34315789,3.7500000596046457,3.7410969597343646
27,Luis Castillo,CIN,187.2,529.0,87.6597276977064,103.4,114.9,4.186770428015564,24.0,0.04536862,195.0,0.36862004,3.9804619061188276,3.6140811753499658
28,Max Fried,ATL,165.2,461.0,86.52192322733151,104.2,112.0,6.096196868008948,29.0,0.06290672,158.0,0.34273319,3.0422535328020888,3.46865180382658
29,Antonio Senzatela,COL,156.2,524.0,90.38750004768372,105.3,112.5,8.06640625,31.0,0.05916031,224.0,0.42748092,4.423404355732606,4.335631238152862
30,Marcus Stroman,NYM,179.0,521.0,89.09243047949802,105.2,112.4,6.342629482071713,34.0,0.06525912,219.0,0.42034549,3.016759825256567,4.311946169752851
31,Germán Márquez,COL,180.0,512.0,88.91227319974534,104.0,111.9,5.24748490945674,27.0,0.05273438,201.0,0.39257813,4.400000048081081,4.088306291837609
32,Clayton Kershaw,LAD,121.2,320.0,88.08705519395353,105.1,115.9,9.770226537216828,22.0,0.06875,119.0,0.371875,3.550685005724868,3.161744393417241
33,Chris Bassitt,OAK,157.1,428.0,87.5706572196853,103.5,114.7,12.525821596244132,28.0,0.06542056,142.0,0.3317757,3.146186485175976,3.440768395802042
34,Sean Manaea,OAK,179.1,510.0,90.2411889406714,105.9,115.3,13.336633663366337,41.0,0.08039216,210.0,0.41176471,3.9144982731040385,4.13056281977876
35,Jordan Montgomery,NYY,157.1,446.0,87.8773759522589,104.6,114.9,12.063348416289593,33.0,0.07399103,163.0,0.36547085,3.832627312239313,4.147788467226053
36,Joe Musgrove,SDP,176.1,461.0,87.85836993650193,102.8,109.9,11.237885462555067,34.0,0.07375271,178.0,0.38611714,3.2665406839442563,4.020019140800936
37,Kyle Gibson,2 Tms,177.2,511.0,88.73307163508858,103.8,113.6,7.28740157480315,23.0,0.04500978,197.0,0.38551859,3.495309656622746,3.7517819670046424
38,Lance McCullers Jr.,HOU,162.1,413.0,89.83503756557938,105.2,117.3,5.1654501216545015,22.0,0.05326877,168.0,0.40677966,3.1601643514968756,3.370059538129767
39,Wade Miley,CIN,163.0,512.0,85.6561367718027,104.1,113.1,7.987927565392354,31.0,0.06054688,175.0,0.34179688,3.3680982186270323,4.131091469277165
40,Anthony DeSclafani,SFG,167.2,480.0,88.91316278218717,104.8,115.7,11.598726114649681,39.0,0.08125,186.0,0.3875,3.1669980959920205,3.9384491737919833
41,Luis Garcia,HOU,149.1,398.0,88.03409675423426,104.3,112.7,15.407124681933842,28.0,0.07035176,152.0,0.38190955,3.5558036925385235,3.896074929040925
42,Chris Flexen,SEA,179.2,572.0,89.5409899600403,104.7,114.4,11.503533568904594,36.0,0.06293706,218.0,0.38111888,3.6066791437349788,4.341180290690611
43,Shohei Ohtani,LAA,130.1,323.0,88.35377329700398,104.3,112.7,11.732704402515724,23.0,0.07120743,129.0,0.3993808,3.1764706439212955,3.323474539593363
44,Yu Darvish,SDP,166.1,430.0,88.15829438846824,102.7,113.5,16.575829383886255,38.0,0.08837209,150.0,0.34883721,4.220440986621323,3.2793103332640428
45,Steven Matz,TOR,150.2,454.0,87.84323681748891,103.3,111.9,9.605321507760532,32.0,0.07048458,172.0,0.37885463,3.823008986682286,4.057025030100545
46,Shane Bieber,CLE,96.2,234.0,89.72179549779648,105.2,115.3,9.61965811965812,21.0,0.08974359,102.0,0.43589744,3.1655173246585537,3.685295622218774
47,Tyler Glasnow,TBR,88.0,190.0,91.54973557891039,105.6,113.9,12.97883597883598,17.0,0.08947368,89.0,0.46842105,2.6590909667251537,2.730861690590969
48,Shane McClanahan,TBR,123.1,337.0,91.65242365056818,106.9,117.3,8.487878787878788,36.0,0.10682493,154.0,0.45697329,3.4297297650902183,4.536789077470146
49,Alex Wood,SFG,138.2,378.0,89.66263432656565,103.7,113.3,7.123655913978495,20.0,0.05291005,153.0,0.4047619,3.8293269933063616,3.9122654572252067
50,Alex Cobb,LAA,93.1,259.0,88.85898399353027,105.3,112.5,3.078125,11.0,0.04247104,97.0,0.37451737,3.760714452230208,3.9583592288296368
51,John Means,BAL,146.2,426.0,87.93601910197904,104.6,115.9,20.348341232227487,43.0,0.10093897,161.0,0.37793427,3.6204546567856193,4.02118949487093
52,Sonny Gray,CIN,135.1,362.0,86.59943809937894,103.8,115.8,8.741573033707866,17.0,0.04696133,116.0,0.32044199,4.189655329874549,3.241468508919802
53,Hyun Jin Ryu,TOR,169.0,519.0,89.56328129768372,105.2,113.9,9.783203125,44.0,0.08477842,216.0,0.41618497,4.366864077822265,4.434198898984309
54,Ranger Suarez,PHI,65.2,174.0,87.71286474752148,103.6,115.8,5.982456140350878,3.0,0.01724138,55.0,0.31609195,1.5076142715846907,2.5855933445693844
55,Pablo López,MIA,102.2,270.0,86.70674070436856,104.7,112.1,9.194756554307116,20.0,0.07407407,90.0,0.33333333,3.068181865682569,3.5198876482909425
56,Mike Minor,KCR,158.2,474.0,88.51004302196013,104.7,114.2,16.54059829059829,44.0,0.092827,170.0,0.35864979,5.04831943898945,4.3410835427669605
57,Jon Gray,COL,149.0,421.0,88.96674687029368,105.0,113.9,9.537349397590361,29.0,0.06888361,161.0,0.3824228,4.590604173756419,3.953421989745328
58,Merrill Kelly,ARI,158.0,492.0,89.01958674794619,104.5,114.9,12.921649484536083,31.0,0.06300813,195.0,0.39634146,4.443038081954716,4.502991358707524
59,Nick Pivetta,BOS,154.0,414.0,89.69560993473705,104.1,116.7,16.721951219512196,34.0,0.0821256,168.0,0.4057971,4.558441756044687,3.835341295141152
60,Logan Gilbert,SEA,119.1,341.0,90.11958394489231,104.4,115.3,19.225519287833826,30.0,0.08797654,152.0,0.4457478,4.67597789030123,4.086011941427991
61,Zach Eflin,PHI,105.2,324.0,87.88504665291569,104.6,116.1,11.934579439252337,22.0,0.06790123,127.0,0.39197531,4.173501677732779,3.8928309632792635
62,Blake Snell,SDP,128.2,308.0,89.28366658528645,104.1,112.7,12.546666666666667,34.0,0.11038961,127.0,0.41233766,4.196891340765466,4.794276303400703
63,Brady Singer,KCR,128.1,391.0,88.51233890798221,105.2,113.9,7.017994858611825,22.0,0.05626598,147.0,0.37595908,4.909091178895184,4.5862321412478515
64,Tyler Anderson,2 Tms,167.0,530.0,86.98669266374144,104.4,114.7,18.15068493150685,45.0,0.08490566,175.0,0.33018868,4.526946237042885,4.214475931857876
65,Cole Irvin,OAK,178.1,592.0,89.33675318008814,104.0,115.9,16.15213675213675,43.0,0.07263514,232.0,0.39189189,4.239252434686468,4.9515731870952235
66,Alek Manoah,TOR,111.2,276.0,86.79311603048573,104.1,117.9,16.31159420289855,16.0,0.05797101,86.0,0.3115942,3.2238806979697148,3.355562598286697
67,Jameson Taillon,NYY,144.1,413.0,88.89682073989532,104.0,114.5,20.887530562347187,34.0,0.08232446,167.0,0.40435835,4.3025406534994,3.9345181629239625
68,Dane Dunning,TEX,114.2,338.0,89.22886912027995,104.8,118.5,6.674626865671642,27.0,0.07988166,147.0,0.43491124,4.552325795943068,4.76391772570949
69,Matt Harvey,BAL,127.2,445.0,89.53954523259944,104.8,115.0,13.281818181818181,35.0,0.07865169,182.0,0.40898876,6.274151795353632,5.400716110928733
70,Tanner Houck,BOS,58.2,149.0,87.40748315927934,104.3,113.6,8.755102040816327,14.0,0.09395973,56.0,0.37583893,3.6818184012716597,3.433232164778565
71,Ian Anderson,ATL,128.1,357.0,88.2845030667489,105.3,117.3,6.368421052631579,34.0,0.0952381,138.0,0.38655462,3.5766234652190634,4.215817569083226
72,Framber Valdez,HOU,134.2,378.0,90.79866682942708,105.3,119.6,-5.458666666666667,22.0,0.05820106,168.0,0.44444444,3.1410891682292292,3.8485052921063714
73,Trevor Bauer,LAD,107.2,255.0,90.2920310943725,105.2,115.0,19.179282868525895,27.0,0.10588235,108.0,0.42352941,2.5913313305581704,3.4276132551517455
74,Chris Paddack,SDP,106.1,331.0,90.5860250721807,105.3,113.6,10.754658385093167,28.0,0.08459215,142.0,0.42900302,5.078370012231277,4.657530116773682
75,Cal Quantrill,CLE,121.0,355.0,87.36752827962239,102.9,114.7,12.735632183908047,25.0,0.07042254,121.0,0.34084507,3.123967040636269,3.722054389989429
76,José Urquidy,HOU,107.0,312.0,88.6420182715798,103.5,111.4,20.563517915309447,29.0,0.09294872,112.0,0.35897436,3.616822526615068,3.9122510360123357
77,Eric Lauer,MIL,106.2,301.0,89.88805527410409,103.8,115.9,17.50853242320819,21.0,0.06976744,112.0,0.37209302,3.037500072419645,3.792625604804855
78,Patrick Sandoval,LAA,79.2,209.0,84.72656957653986,102.1,112.1,5.78743961352657,11.0,0.05263158,70.0,0.33492823,3.389121447100187,3.260892176025757
79,Rich Hill,2 Tms,155.2,430.0,88.27078399295762,104.0,114.3,17.79334916864608,38.0,0.08837209,149.0,0.34651163,3.7580300630049344,4.519966683919592
80,Danny Duffy,KCR,60.0,163.0,89.47055175406801,105.5,113.6,18.196319018404907,11.0,0.06748466,66.0,0.40490798,2.550000040531159,4.199821674542022
81,Kenta Maeda,MIN,106.1,301.0,87.71649786438604,104.3,113.3,14.962962962962964,19.0,0.06312292,109.0,0.36212625,4.655172552962963,3.731370040626796
82,Michael Wacha,TBR,107.1,318.0,90.0009532141307,104.9,118.6,13.692063492063491,31.0,0.09748428,137.0,0.43081761,4.527950404432702,5.216162753595486
83,Kyle Freeland,COL,120.2,368.0,88.3875689427497,104.8,116.0,11.361878453038674,30.0,0.08152174,130.0,0.35326087,4.325966907811651,4.210531243147969
84,Spencer Turnbull,DET,50.0,140.0,88.22246341428895,102.4,116.2,6.2101449275362315,7.0,0.05,47.0,0.33571429,2.880000054931642,3.035316800568494
85,Adrian Houser,MIL,135.1,401.0,87.18205143855168,103.7,112.6,1.9897435897435898,20.0,0.04987531,142.0,0.35411471,3.3251232542465528,4.227853143555934
86,Johnny Cueto,SFG,112.1,351.0,88.41958409883856,104.2,112.0,13.908011869436201,23.0,0.06552707,134.0,0.38176638,4.0860535974724925,5.0018263828014655
87,Corey Kluber,NYY,80.0,221.0,86.85000050396,105.1,116.6,13.940366972477063,15.0,0.0678733,76.0,0.3438914,3.8250001823902218,4.130679628363518
88,Madison Bumgarner,ARI,146.1,439.0,88.83016210144469,103.7,112.0,18.51044083526682,33.0,0.07517084,169.0,0.38496583,4.674259721710446,4.3430489700273345
89,Huascar Ynoa,ATL,90.0,239.0,90.49359000442375,105.5,119.2,7.594017094017094,21.0,0.08786611,102.0,0.42677824,4.100000130335494,4.069454099631718
90,Matthew Boyd,DET,78.2,240.0,87.81186456195378,104.5,112.9,17.11864406779661,19.0,0.07916667,87.0,0.3625,3.889830634224799,4.169802535106695
91,Zac Gallen,ARI,121.1,330.0,89.22839562686873,103.6,111.3,12.29320987654321,26.0,0.07878788,142.0,0.43030303,4.302197948729791,3.9822642711375336
92,Austin Gomber,COL,115.1,331.0,87.99323091947116,103.9,113.2,11.753846153846155,31.0,0.09365559,112.0,0.33836858,4.526011648018461,4.067404505395057
93,Kwang Hyun Kim,STL,96.2,298.0,88.33571515764508,104.1,111.7,9.785714285714286,22.0,0.0738255,110.0,0.36912752,3.6310346141071346,4.6055479339852985
94,Zack Greinke,HOU,168.2,533.0,88.2469692808209,103.7,113.2,10.698863636363637,35.0,0.06566604,187.0,0.35084428,4.108695714124231,4.434503175607183
95,Taijuan Walker,NYM,154.1,433.0,89.17199922449448,104.6,115.9,12.127058823529412,44.0,0.10161663,169.0,0.39030023,4.431965562295294,4.590615730716186
96,Joe Ross,WSN,103.0,289.0,87.5806338887819,104.1,111.8,12.316901408450704,26.0,0.0899654,110.0,0.38062284,4.019417587375203,4.261006295787891
97,James Kaprielian,OAK,111.1,309.0,90.2290433877372,105.1,116.2,18.735973597359735,29.0,0.09385113,132.0,0.42718447,3.7994013060895644,4.484802015234579
98,Casey Mize,DET,150.1,442.0,89.12687888178033,105.4,112.5,9.334851936218678,44.0,0.09954751,177.0,0.40045249,3.711751741459031,4.98101200914443
99,Michael Pineda,MIN,106.1,339.0,91.20329330352966,106.2,114.7,15.179640718562874,31.0,0.09144543,160.0,0.4719764,3.72413804237037,5.025849631696868
100,Alec Mills,CHC,99.1,324.0,88.36971631937598,104.7,111.9,7.817034700315458,16.0,0.04938272,130.0,0.40123457,4.8020136225981265,4.869694458095654
101,Andrew Heaney,2 Tms,120.0,324.0,89.45770443775615,103.6,113.6,18.36393442622951,30.0,0.09259259,128.0,0.39506173,5.475000174045569,4.1856818317087345
102,Nestor Cortes,NYY,73.1,201.0,89.47272684116557,105.2,114.9,25.18686868686869,16.0,0.07960199,75.0,0.37313433,3.068181991084558,3.4860589172463574
103,Brad Keller,KCR,133.2,422.0,89.97631602310108,105.3,114.1,7.832535885167464,46.0,0.10900474,190.0,0.45023697,5.386533883613425,6.382855941985445
104,Domingo Germán,NYY,91.0,264.0,89.20000037131653,105.1,114.3,15.47148288973384,21.0,0.07954545,100.0,0.37878788,4.252747341884306,4.125090305958733
105,Zach Thompson,MIA,63.2,184.0,88.20055499606663,103.5,117.2,13.077777777777778,14.0,0.07608696,67.0,0.36413043,3.2513089329915164,3.7384008583197854
106,Kyle Hendricks,CHC,181.0,597.0,86.2947369042803,103.2,112.2,11.117147707979626,50.0,0.08375209,197.0,0.32998325,4.773480788738841,4.933464967790508
107,Erick Fedde,WSN,131.2,402.0,89.66537467700259,105.4,113.7,7.351421188630491,36.0,0.08955224,161.0,0.40049751,5.2632913171456215,4.821910557821337
108,Mitch Keller,PIT,100.2,322.0,91.47160864026765,104.2,110.2,11.504731861198739,22.0,0.06832298,153.0,0.47515528,6.1688743864704225,5.727288818387218
109,Yusei Kikuchi,SEA,157.0,436.0,91.86837214980015,106.0,115.5,7.844186046511628,48.0,0.11009174,205.0,0.47018349,4.414012846102692,5.130725458536394
110,Triston McKenzie,CLE,116.1,291.0,90.13114311455855,103.9,120.1,21.31833910034602,29.0,0.09965636,122.0,0.41924399,5.028653393894202,4.385750020066138
111,José Suarez,LAA,71.0,214.0,86.71770422538502,104.5,112.3,9.444976076555024,13.0,0.06074766,75.0,0.35046729,4.436619956681155,4.635964605136267
112,Drew Rasmussen,TBR,42.0,119.0,92.27844869679419,107.1,113.4,7.922413793103448,6.0,0.05042017,60.0,0.50420168,1.9285714285714286,3.4537275667941425
113,Zach Plesac,CLE,142.2,457.0,90.60551846737893,105.1,115.6,12.136865342163356,43.0,0.0940919,198.0,0.43326039,4.668224477846173,4.593746032798418
114,Jake Odorizzi,HOU,100.2,302.0,89.59865687837537,104.4,112.2,17.543624161073826,29.0,0.09602649,118.0,0.39072848,4.3807948969589265,4.793850276887595
115,Trevor Williams,2 Tms,68.2,211.0,89.54106221222071,104.2,117.1,11.198067632850242,13.0,0.06161137,83.0,0.39336493,4.325242878635846,4.187447074329431
116,Tyler Alexander,DET,66.2,204.0,88.50049294156982,106.7,117.7,19.266009852216747,19.0,0.09313725,81.0,0.39705882,3.3750001770258042,4.786151311260016
117,Paolo Espino,WSN,86.0,266.0,89.2326852523863,104.7,112.2,16.52140077821012,29.0,0.10902256,109.0,0.40977444,4.500000149704694,5.043528983703563
118,Ryan Yarbrough,TBR,117.0,386.0,84.7939635749877,103.0,117.4,16.984251968503937,30.0,0.07772021,104.0,0.26943005,5.461538550573146,4.44255737353499
119,Brett Anderson,MIL,96.0,321.0,90.94824335750299,105.7,112.9,2.9968051118210863,30.0,0.09345794,151.0,0.47040498,4.218750168947743,5.716551532565897
120,Jack Flaherty,STL,76.1,201.0,89.8974873145022,105.3,113.2,13.532663316582914,19.0,0.09452736,84.0,0.41791045,3.301310099950475,4.970345801866515
121,Bailey Ober,MIN,92.1,263.0,89.14922978327824,104.6,111.3,19.692307692307693,25.0,0.09505703,111.0,0.42205323,4.191335841083702,4.529905405442808
122,Dallas Keuchel,CHW,156.1,536.0,88.28030046244723,106.2,115.6,4.654784240150094,49.0,0.09141791,215.0,0.4011194,5.1812367475234264,6.249618121712926
123,Chris Sale,BOS,42.2,115.0,84.65175561737595,102.8,109.3,5.666666666666667,4.0,0.03478261,37.0,0.32173913,3.164062617870518,3.552813132020572
124,Matt Manning,DET,85.1,292.0,91.42965529869343,104.5,115.4,11.775862068965518,23.0,0.07876712,123.0,0.42123288,5.800781530924737,5.430487438703977
125,David Price,LAD,41.1,126.0,86.40325282647358,104.6,112.1,7.544715447154472,7.0,0.05555556,40.0,0.31746032,3.9193551401442206,3.2688108648177243
126,Jorge López,BAL,113.1,356.0,90.3838532099305,106.0,117.9,6.611898016997167,33.0,0.09269663,157.0,0.44101124,6.352941515041488,5.577443963603007
127,Jakob Junis,KCR,27.1,74.0,92.31486552470439,106.9,114.7,11.256756756756756,9.0,0.12162162,36.0,0.48648649,4.609756312010059,5.440481253078074
128,Aaron Civale,CLE,124.1,364.0,88.30444420708551,105.2,116.7,12.077777777777778,30.0,0.08241758,143.0,0.39285714,3.8364612829484006,4.772053155555012
129,Cristian Javier,HOU,48.2,112.0,90.68035725184849,103.8,111.5,22.36036036036036,12.0,0.10714286,47.0,0.41964286,3.14383571911628,4.072312606243117
130,Jake Woodford,STL,37.0,124.0,92.17131067494877,104.5,115.4,15.885245901639344,6.0,0.0483871,57.0,0.45967742,4.13513524171817,4.585823146896356
131,Tarik Skubal,DET,143.2,399.0,90.69873686511107,107.6,115.7,13.669191919191919,57.0,0.14285714,184.0,0.46115288,4.385150889689203,5.443648057208917
132,Vladimir Gutierrez,CIN,114.0,358.0,88.88988499283101,104.7,112.6,13.65028901734104,30.0,0.08379888,138.0,0.38547486,4.736842224142231,4.575545914986439
133,Tylor Megill,NYM,89.2,251.0,89.69959118901467,104.3,113.3,13.689795918367347,25.0,0.09960159,105.0,0.41832669,4.516728752639055,3.813853693270136
134,Wily Peralta,DET,92.1,299.0,89.01986380799175,104.9,114.0,8.352739726027398,22.0,0.0735786,114.0,0.3812709,3.119133681394862,4.89778443277796
135,Martín Pérez,BOS,100.0,319.0,88.89426708828871,104.8,112.7,10.987261146496815,30.0,0.09404389,135.0,0.42319749,4.770000272941605,5.797178273564451
136,Kyle Muller,ATL,35.2,90.0,91.09425301387392,103.1,110.7,16.49425287356322,7.0,0.07777778,39.0,0.43333333,3.7850468976496265,3.8894717638126832
137,Carlos Hernández,KCR,58.1,173.0,90.1624286629561,104.6,122.2,14.098265895953757,11.0,0.06358382,68.0,0.39306358,3.5485715059241487,5.129903798257742
138,Tony Gonsolin,LAD,50.1,127.0,88.6024189610635,103.0,116.6,17.35483870967742,8.0,0.06299213,43.0,0.33858268,2.86092738721264,3.581900560959698
139,Carlos Martinez,STL,82.1,259.0,89.80474274526,105.6,113.6,8.434782608695652,22.0,0.08494208,110.0,0.42471042,6.230769331508693,5.987531478193108
140,Josh Fleming,TBR,56.1,190.0,87.34224598930481,104.3,112.3,2.390374331550802,12.0,0.06315789,66.0,0.34736842,6.230769371411236,4.3287483902585615
141,Glenn Otto Jr.,TEX,23.1,73.0,88.80972290039062,105.3,108.6,9.76388888888889,6.0,0.08219178,27.0,0.36986301,9.257143361617135,5.128576379691371
142,Luke Weaver,ARI,65.2,192.0,89.9476189184441,104.9,112.2,14.708994708994709,18.0,0.09375,79.0,0.41145833,4.248731067307252,4.544042895171641
143,Daniel Lynch IV,KCR,68.0,221.0,90.72648418548445,106.8,114.5,14.479452054794521,23.0,0.1040724,98.0,0.44343891,5.6911767948431935,6.278220605729417
144,Joe Ryan,MIN,26.2,65.0,87.12539624410962,104.7,113.4,24.61904761904762,7.0,0.10769231,20.0,0.30769231,4.050000096559526,3.0338772511911616
145,Dinelson Lamet,SDP,29.1,88.0,86.97176477768842,105.2,111.2,17.070588235294117,10.0,0.11363636,35.0,0.39772727,3.988636406862047,4.101249379964838
146,Joey Lucchesi,NYM,31.1,83.0,91.39374923706055,104.6,112.7,15.5375,9.0,0.10843373,37.0,0.44578313,4.308510944280996,4.196610876549623
147,Trevor Cahill,PIT,35.2,118.0,88.26173997961956,103.9,113.5,6.678260869565217,8.0,0.06779661,47.0,0.39830508,6.813084233597448,4.827386513538396
148,Michael Kopech,CHW,14.0,25.0,90.22400146484375,101.5,108.0,14.44,3.0,0.12,11.0,0.44,1.9285714285714286,2.172637022290408
149,Marco Gonzales,SEA,143.1,430.0,88.12840321142349,104.6,116.5,20.629107981220656,49.0,0.11395349,159.0,0.36976744,3.955814041222285,4.979228417009497
150,Dillon Peters,PIT,26.2,83.0,88.63855421686748,105.4,110.8,10.674698795180722,8.0,0.09638554,34.0,0.40963855,3.7125000885128996,4.395310138890716
151,Miles Mikolas,STL,44.2,142.0,87.7364288330078,104.3,109.3,9.771428571428572,11.0,0.07746479,53.0,0.37323944,4.231343434153864,4.464874969998615
152,Collin McHugh,TBR,12.0,28.0,79.77857072012765,99.1,101.8,12.321428571428571,0.0,0.0,5.0,0.17857143,0.0,1.7306902475396235
153,Dustin May,LAD,23.0,51.0,88.95000183105469,105.5,114.1,2.5,4.0,0.07843137,20.0,0.39215686,2.739130548358194,3.0083783832865802
154,Reiver Sanmartin,CIN,11.2,34.0,87.0,101.5,106.0,3.8823529411764706,1.0,0.02941176,12.0,0.35294118,1.5428572269361893,3.2442202616448808
155,Jaime Barria,LAA,50.2,172.0,89.61111218190332,106.0,115.1,14.052631578947368,11.0,0.06395349,71.0,0.4127907,3.90789485943615,5.468103278385695
156,Garrett Richards,BOS,110.1,364.0,91.6176798277797,107.1,115.5,10.953038674033149,34.0,0.09340659,183.0,0.50274725,5.220544002184543,6.176496395946725
157,Luis Patiño,TBR,68.1,206.0,89.55121936332888,104.6,115.5,20.98048780487805,17.0,0.08252427,80.0,0.38834951,4.741463635210346,4.734023362271339
158,Justin Dunn,SEA,50.1,136.0,89.43749865363625,105.2,111.9,20.044117647058822,12.0,0.08823529,51.0,0.375,3.7549671245705767,5.035920695654728
159,Max Kranick,PIT,38.2,127.0,88.2414635138783,103.7,112.9,21.349593495934958,3.0,0.02362205,43.0,0.33858268,6.2844828619543085,4.607864057963904
160,J.A. Happ,2 Tms,152.1,498.0,90.16272917395939,105.7,114.1,16.423625254582486,58.0,0.11646586,208.0,0.41767068,5.789934547806105,5.572360780125824
161,Ross Stripling,TOR,86.1,257.0,90.06987912587851,105.3,119.0,18.096385542168676,27.0,0.10505837,106.0,0.41245136,4.691119969112853,4.825229329672865
162,Reynaldo López,CHW,37.1,106.0,89.65238008045014,104.3,109.5,11.952380952380953,11.0,0.10377358,46.0,0.43396226,4.0982143206103725,4.54669086879205
163,Aaron Sanchez,SFG,30.1,94.0,86.10106253116689,103.3,113.2,3.8085106382978724,4.0,0.04255319,35.0,0.37234043,3.263736400551278,3.8168309184026112
164,Luis Gil,NYY,29.1,71.0,89.8140830456371,104.4,115.7,22.929577464788732,5.0,0.07042254,28.0,0.3943662,3.0681819511839237,3.8634506428955175
165,David Peterson,NYM,66.2,184.0,90.41404501239906,106.1,117.3,10.235955056179776,18.0,0.09782609,79.0,0.42934783,5.535000292796657,5.977123701680568
166,Jesús Luzardo,2 Tms,85.1,255.0,89.084400390625,103.6,111.9,14.1,23.0,0.09019608,97.0,0.38039216,6.2226566208992375,4.990264129864542
167,Eli Morgan,CLE,89.1,272.0,89.45468196797461,103.8,115.2,19.363295880149813,32.0,0.11764706,115.0,0.42279412,5.339552428813209,5.299275149606378
