rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
52,Justin Steele,CHC,0.28842676,0.69189189,0.47218119,0.61442006,0.871875,0.78623566,0.45544067,0.59765625,0.10088583,0.15895669,0.25984252
53,Carlos Carrasco,NYM,0.3849797,0.72805139,0.51782753,0.60808436,0.86764706,0.74939952,0.38723051,0.68372093,0.12976783,0.14137645,0.27114428
54,Kyle Freeland,COL,0.31253679,0.71578947,0.47446284,0.6779661,0.8872549,0.8047513,0.40154984,0.61879896,0.09263825,0.1563931,0.24903135
55,Johnny Cueto,CHW,0.34985632,0.72978959,0.49934641,0.78234086,0.8983308,0.84904014,0.39346405,0.66666667,0.07538126,0.15555556,0.23093682
56,Sonny Gray,MIN,0.30246914,0.6300813,0.43162393,0.65889213,0.87956989,0.78589109,0.39423077,0.6045082,0.09241453,0.20192308,0.29433761
57,Jameson Taillon,NYY,0.34043813,0.71210762,0.4882311,0.66434783,0.8929471,0.79693207,0.39764622,0.63598901,0.09910873,0.16399287,0.2631016
58,Ranger Suarez,PHI,0.30622618,0.68686869,0.45319813,0.68879668,0.88970588,0.80636833,0.38611544,0.5755287,0.08775351,0.16731669,0.2550702
59,Jesús Luzardo,MIA,0.31072874,0.67378049,0.45559611,0.53745928,0.80769231,0.69692924,0.39902676,0.6525,0.13807786,0.17214112,0.31021898
60,Jacob deGrom,NYM,0.41226576,0.76487252,0.54468085,0.47933884,0.73333333,0.61328125,0.37553191,0.69874477,0.2106383,0.14361702,0.35425532
61,Reid Detmers,LAA,0.32419355,0.68650372,0.48051353,0.66169154,0.83436533,0.76812977,0.43145346,0.60111317,0.11141678,0.15864282,0.27005961
62,Tyler Mahle,2 Tms,0.31722525,0.66259169,0.45168967,0.64127764,0.84317343,0.75658588,0.38933841,0.61630219,0.10994764,0.17420276,0.2841504
63,Joe Ryan,MIN,0.31960336,0.73518519,0.50731911,0.64439141,0.84382872,0.77493817,0.45169385,0.64403974,0.11417817,0.15892932,0.27310749
64,Noah Syndergaard,2 Tms,0.33152174,0.70191226,0.49673859,0.72131148,0.87339744,0.81717172,0.44606121,0.64991023,0.09059059,0.17167167,0.26226226
65,Freddy Peralta,MIL,0.31481481,0.63850688,0.43972707,0.61176471,0.80923077,0.72241379,0.38589841,0.57467532,0.12206217,0.17361638,0.29567854
66,Cal Quantrill,CLE,0.34875847,0.69572799,0.48509764,0.75728155,0.88721805,0.83050847,0.39294279,0.63896104,0.08219178,0.15616438,0.23835616
67,Luis Garcia,HOU,0.33355932,0.71601208,0.48743922,0.57926829,0.83825598,0.73233583,0.40235008,0.58164852,0.13047002,0.15680713,0.28727715
68,Mitch Keller,PIT,0.30082418,0.6642269,0.45664967,0.68949772,0.8815427,0.80927835,0.42879561,0.57121212,0.08709298,0.17183209,0.25892507
69,Frankie Montas,2 Tms,0.35789474,0.75166297,0.51052858,0.6254902,0.84955752,0.753367,0.38762355,0.60690789,0.12591319,0.13021057,0.25612376
70,Marcus Stroman,CHC,0.31921569,0.65011038,0.45667125,0.64127764,0.90662139,0.79819277,0.41540578,0.66783831,0.09215956,0.18752866,0.27968822
71,Zack Greinke,KCR,0.329188,0.65856354,0.46038732,0.76888889,0.89765101,0.84225621,0.39832746,0.64786325,0.07262324,0.17693662,0.24955986
72,Nick Lodolo,CIN,0.31884058,0.63037634,0.44912872,0.57575758,0.8315565,0.72590738,0.41821248,0.67346939,0.12310287,0.17537943,0.29848229
73,JT Brubaker,PIT,0.32373596,0.66701461,0.46179681,0.54880694,0.88419405,0.74363636,0.40218304,0.63931889,0.11838791,0.17800168,0.29638959
74,Kyle Gibson,PHI,0.33875829,0.7037037,0.4826579,0.62099644,0.88552632,0.7730711,0.39430449,0.58913649,0.10952903,0.15261044,0.26213947
75,Lance Lynn,CHW,0.35942761,0.75539568,0.52274975,0.64871194,0.81269841,0.74645222,0.41246291,0.65429688,0.13254204,0.13402572,0.26656775
76,Jon Gray,TEX,0.34804754,0.66628959,0.48448109,0.63414634,0.84719864,0.75975976,0.42870999,0.67370441,0.11639185,0.17652764,0.2929195
77,Rich Hill,BOS,0.31267606,0.65800866,0.47310206,0.68168168,0.87171053,0.80446334,0.46455505,0.63307985,0.09246231,0.20150754,0.29396985
78,Lucas Giolito,CHW,0.32145052,0.69182948,0.47293861,0.56596558,0.86136072,0.74270353,0.40900835,0.61318052,0.12168543,0.16890665,0.29059208
79,Alex Wood,SFG,0.33491686,0.66495902,0.47878517,0.64775414,0.84899846,0.76958955,0.43590889,0.63423423,0.11031711,0.17820456,0.28852166
80,Dean Kremer,BAL,0.34814815,0.71096774,0.49973046,0.67553191,0.87477314,0.79395901,0.41778976,0.64754098,0.10296496,0.1509434,0.25390836
81,David Peterson,NYM,0.3152479,0.68760611,0.44752714,0.5578635,0.85185185,0.71832884,0.35524729,0.52151899,0.12597951,0.14707655,0.27305606
82,Hunter Greene,CIN,0.31937984,0.72527473,0.48727273,0.55097087,0.7969697,0.70242537,0.41363636,0.6440678,0.145,0.14681818,0.29181818
83,Robbie Ray,SEA,0.35155823,0.75533662,0.51296357,0.58631415,0.84347826,0.73768394,0.39973745,0.64129032,0.13455858,0.1299639,0.26452248
84,Braxton Garrett,MIA,0.36956522,0.63157895,0.48050139,0.53921569,0.92447917,0.75362319,0.42339833,0.65951743,0.1183844,0.1908078,0.3091922
85,Michael Wacha,BOS,0.33686067,0.73865031,0.50487429,0.71465969,0.87209302,0.81097561,0.41816316,0.60776699,0.09543356,0.15135967,0.24679323
86,Nick Pivetta,BOS,0.30184332,0.69985141,0.47566515,0.68320611,0.85031847,0.79058663,0.4367294,0.59896507,0.09961064,0.16774822,0.26735886
87,Jordan Lyles,BAL,0.31853933,0.67218543,0.46151272,0.66666667,0.89162562,0.7991298,0.4042838,0.61369509,0.09270415,0.1710174,0.26372155
88,Luis Severino,NYY,0.31461864,0.72805755,0.48993289,0.60606061,0.83201581,0.74844334,0.42403905,0.63950617,0.12324588,0.15802318,0.28126907
89,José Suarez,LAA,0.3606383,0.7053206,0.51165571,0.6460177,0.86073501,0.77570093,0.43813509,0.64827586,0.1147639,0.15182307,0.26658697
90,Bailey Ober,MIN,0.37148594,0.74719101,0.52810304,0.64864865,0.81578947,0.74722838,0.41686183,0.6784141,0.13348946,0.13934426,0.27283372
91,Charlie Morton,ATL,0.31986143,0.65414176,0.45470203,0.55595668,0.85770235,0.73106061,0.40337582,0.58653846,0.12228729,0.1832587,0.30554599
92,Antonio Senzatela,COL,0.28702641,0.72153846,0.47271532,0.736,0.91257996,0.8511822,0.42735043,0.58837772,0.07034845,0.14858646,0.21893491
93,Graham Ashcraft,CIN,0.33631841,0.70039947,0.49202733,0.69526627,0.91444867,0.8287037,0.42767654,0.58405172,0.08428246,0.15034169,0.23462415
94,Cole Irvin,OAK,0.35799023,0.71452846,0.51877395,0.72709552,0.86920333,0.81536189,0.45095785,0.66801619,0.09578544,0.16168582,0.25747126
95,Germán Márquez,COL,0.3182398,0.7104642,0.49383586,0.6012024,0.90143965,0.79457917,0.44769285,0.6508344,0.10144417,0.15533639,0.25678056
96,Adrian Sampson,CHC,0.33398821,0.71760797,0.47654321,0.70294118,0.89583333,0.81088083,0.37160494,0.57598039,0.09012346,0.14259259,0.23271605
97,Aaron Civale,CLE,0.33679834,0.66613419,0.46662469,0.64506173,0.88009592,0.77732794,0.39420655,0.63144963,0.10390428,0.17254408,0.27644836
98,José Urquidy,HOU,0.34716459,0.73542211,0.51907514,0.69322709,0.87455621,0.80697847,0.44277457,0.65275708,0.10015408,0.15793529,0.25808937
99,Jake Odorizzi,2 Tms,0.31885397,0.77374302,0.5,0.71014493,0.84837545,0.79532814,0.39822024,0.54304636,0.10233593,0.13403782,0.23637375
100,Brayan Bello,BOS,0.31907308,0.68169014,0.45960699,0.60893855,0.84710744,0.74584323,0.38755459,0.62857143,0.11681223,0.15829694,0.27510917
101,Drew Smyly,CHC,0.36354582,0.71234568,0.51929438,0.62739726,0.8457539,0.7611465,0.44652701,0.68456376,0.12403528,0.15049614,0.27453142
102,Austin Voth,BAL,0.31345354,0.71428571,0.4823435,0.62389381,0.84266667,0.76039933,0.42134831,0.62264151,0.11556982,0.15489567,0.27046549
103,Mitch White,2 Tms,0.33730632,0.70692718,0.48573466,0.73498233,0.90201005,0.83259912,0.40156919,0.59776536,0.08125445,0.15181753,0.23307199
104,Zach Eflin,PHI,0.33598726,0.66522678,0.47571036,0.66350711,0.87987013,0.79190751,0.4243813,0.65614035,0.09899175,0.16865261,0.26764436
105,Eric Lauer,MIL,0.29907773,0.67875648,0.46337818,0.70044053,0.83842239,0.78790323,0.43273543,0.6172466,0.09828102,0.17563528,0.27391629
106,Dakota Hudson,STL,0.26181255,0.68995633,0.43951065,0.67455621,0.92246835,0.83608247,0.41504304,0.59316239,0.07201087,0.15806159,0.23007246
107,Matt Manning,DET,0.3129771,0.70171674,0.4959596,0.7195122,0.85626911,0.81059063,0.47070707,0.57414449,0.09393939,0.15353535,0.24747475
108,Nathan Eovaldi,BOS,0.36326531,0.72990777,0.52328925,0.61797753,0.85559567,0.76263736,0.43645773,0.68043478,0.12420932,0.15986199,0.28407131
109,Michael Kopech,CHW,0.29134533,0.66429419,0.44776119,0.64705882,0.85714286,0.77777778,0.41940299,0.56680162,0.09945301,0.17255097,0.27200398
110,Michael Lorenzen,LAA,0.32562814,0.70015221,0.47457627,0.65432099,0.83913043,0.7627551,0.39769976,0.62530414,0.11245466,0.14207981,0.25453446
111,Adrian Houser,MIL,0.2978355,0.66214178,0.43069307,0.78197674,0.90205011,0.84929757,0.36468647,0.58035714,0.06487081,0.16877405,0.23364486
112,Walker Buehler,LAD,0.344,0.72446556,0.49713193,0.63255814,0.85901639,0.76538462,0.40248566,0.62043796,0.1166348,0.14531549,0.26195029
113,Spenser Watkins,BAL,0.3202454,0.67286822,0.4760274,0.67816092,0.89631336,0.81438849,0.44178082,0.64619165,0.08835616,0.16849315,0.25684932
114,Sean Manaea,SDP,0.3213466,0.74293528,0.51372712,0.63095238,0.83803681,0.76761134,0.4563228,0.64110429,0.11933472,0.15259875,0.27193347
115,Tyler Wells,BAL,0.34639831,0.7177305,0.50515464,0.68807339,0.83399209,0.77671068,0.42753184,0.61938534,0.11279563,0.15221346,0.2650091
116,Chris Paddack,MIN,0.36898396,0.68333333,0.52316076,0.75362319,0.82926829,0.80208333,0.49046322,0.65591398,0.10354223,0.16893733,0.27247956
117,Austin Gomber,COL,0.30992736,0.72785829,0.48928818,0.66796875,0.88053097,0.80367232,0.42916379,0.58355438,0.09606082,0.14720111,0.24326192
118,Trevor Rogers,MIA,0.32088889,0.71498771,0.48633316,0.69529086,0.82817869,0.77730647,0.41980402,0.61425577,0.10824742,0.15206186,0.26030928
119,Dane Dunning,TEX,0.31955583,0.6511879,0.44012564,0.65830116,0.87230514,0.77341659,0.36356498,0.59612519,0.09968603,0.17817896,0.27786499
120,MacKenzie Gore,SDP,0.29403202,0.71129707,0.46523605,0.65346535,0.85294118,0.77859779,0.41030043,0.61888112,0.10300429,0.15965665,0.26266094
121,José Berríos,TOR,0.34063104,0.67465753,0.48401323,0.68241966,0.89213198,0.80789674,0.42925395,0.66002656,0.09298052,0.18375597,0.27673649
122,Ian Anderson,ATL,0.31126872,0.73777174,0.46783042,0.59493671,0.83977901,0.73667377,0.36708229,0.56795132,0.12319202,0.13366584,0.25685786
123,Andrew Heaney,LAD,0.40030211,0.67276888,0.50864422,0.5245283,0.79251701,0.66547406,0.39763421,0.67509025,0.17015469,0.15468608,0.32484076
124,Jakob Junis,SFG,0.32194481,0.60890302,0.45179856,0.66530612,0.88250653,0.7977707,0.45251799,0.66027397,0.09136691,0.20215827,0.29352518
125,José Ureña,COL,0.34178499,0.70873786,0.46768821,0.72997033,0.90684932,0.82193732,0.3431046,0.57323232,0.08327781,0.13790806,0.22118588
126,Roansy Contreras,PIT,0.35168539,0.66549296,0.4739369,0.5686901,0.88359788,0.74095514,0.38957476,0.61803714,0.12268677,0.17066484,0.29335161
127,Daniel Lynch IV,KCR,0.32865169,0.73491592,0.4973306,0.63888889,0.85598923,0.77208918,0.41519507,0.58666667,0.11334702,0.13429158,0.2476386
128,Lance McCullers Jr.,HOU,0.31276596,0.62629758,0.43214756,0.55102041,0.90055249,0.74390244,0.38076416,0.53846154,0.11067194,0.17918314,0.28985507
129,Paul Blackburn,OAK,0.30558097,0.66816143,0.44324631,0.66167665,0.87248322,0.78233035,0.37968218,0.6359743,0.09648127,0.17763905,0.27412032
130,Zach Plesac,CLE,0.36041009,0.73151308,0.5123428,0.70897155,0.86625194,0.80090909,0.40940848,0.61415929,0.10200279,0.13972986,0.24173265
131,Kyle Bradish,BAL,0.28817947,0.68345324,0.45358756,0.60479042,0.88245614,0.77986726,0.41846463,0.57760314,0.09984947,0.1590567,0.25890617
132,Dylan Bundy,MIN,0.37468354,0.68542714,0.51651376,0.69594595,0.88709677,0.81172291,0.45642202,0.67563025,0.09724771,0.16926606,0.26651376
133,Bailey Falter,PHI,0.3234375,0.67753623,0.48741611,0.59903382,0.85026738,0.76075731,0.46308725,0.6572327,0.11661074,0.19211409,0.30872483
134,Garrett Whitlock,BOS,0.30769231,0.71335505,0.50077519,0.58653846,0.85844749,0.77089783,0.47596899,0.6402439,0.11472868,0.15503876,0.26976744
135,Bryce Elder,ATL,0.33333333,0.6440678,0.44471446,0.63068182,0.92105263,0.78142077,0.35844471,0.55140187,0.09720535,0.16524909,0.26245443
136,Patrick Corbin,WSN,0.33077905,0.68117313,0.47197865,0.69111969,0.8875,0.80533118,0.40297369,0.68863955,0.09187953,0.16622188,0.25810141
137,Tylor Megill,NYM,0.30434783,0.74013158,0.49496403,0.60504202,0.83111111,0.75290698,0.43741007,0.63218391,0.12230216,0.14676259,0.26906475
138,Connor Overton,CIN,0.19886364,0.64848485,0.41642229,0.8,0.89719626,0.87323944,0.48387097,0.62921348,0.05278592,0.2111437,0.26392962
139,Domingo Germán,NYY,0.34201389,0.69444444,0.5,0.59390863,0.88,0.77203065,0.44827586,0.66666667,0.11398467,0.17145594,0.28544061
140,Brad Keller,KCR,0.30969479,0.70838396,0.47909138,0.63188406,0.91595197,0.81034483,0.42488384,0.55367232,0.09086216,0.14197212,0.23283428
141,Ryan Yarbrough,TBR,0.33247423,0.6975089,0.4857997,0.78294574,0.82653061,0.80923077,0.4200299,0.64772727,0.09267564,0.16143498,0.25411061
142,Hayden Wesneski,CHC,0.32402235,0.7005988,0.50578035,0.60344828,0.82051282,0.74857143,0.48265896,0.62244898,0.12680115,0.15273775,0.2795389
143,Eduardo Rodriguez,DET,0.32685714,0.68013468,0.46970728,0.7972028,0.87128713,0.84057971,0.40435671,0.63938619,0.07488087,0.16337645,0.23825732
144,Kris Bubic,KCR,0.28918495,0.7026749,0.46797153,0.70189702,0.8682284,0.80988593,0.43238434,0.59005146,0.08896797,0.15969751,0.24866548
145,Davis Martin,CHW,0.35431235,0.72972973,0.5183727,0.61184211,0.88888889,0.78227848,0.43700787,0.64248705,0.11286089,0.14698163,0.25984252
146,Steven Matz,STL,0.31358025,0.6961326,0.49413299,0.63779528,0.81746032,0.75725594,0.47196871,0.6344086,0.11994785,0.17861799,0.29856584
147,Andre Pallante,STL,0.27136752,0.71212121,0.47337963,0.65354331,0.90070922,0.82396088,0.45833333,0.62280702,0.08333333,0.15972222,0.24305556
148,Ryan Feltner,COL,0.27564103,0.715959,0.46139592,0.65503876,0.88752556,0.80722892,0.42186535,0.56416465,0.08894379,0.16615195,0.25509574
149,Chris Archer,MIN,0.27693762,0.68175583,0.4420817,0.64846416,0.86519115,0.78481013,0.40794628,0.56750572,0.09513151,0.16060436,0.25573587
150,Johan Oviedo,2 Tms,0.28808864,0.71071429,0.47269891,0.58653846,0.89949749,0.79207921,0.43681747,0.6,0.09828393,0.1575663,0.25585023
151,Joey Wentz,DET,0.29909366,0.67410714,0.45045045,0.67676768,0.89403974,0.808,0.4036036,0.58518519,0.08648649,0.15495495,0.24144144
152,Drey Jameson,ARI,0.27083333,0.71751412,0.48509485,0.57692308,0.84251969,0.76536313,0.4796748,0.58163265,0.11382114,0.16260163,0.27642276
153,Aaron Ashby,MIL,0.32502831,0.57686454,0.43246753,0.54355401,0.85488127,0.72072072,0.42662338,0.59541985,0.12070084,0.20311486,0.3238157
154,Wade Miley,CHC,0.33903134,0.61576355,0.44043321,0.6302521,0.872,0.75409836,0.36642599,0.65131579,0.10830325,0.18592058,0.29422383
155,Clarke Schmidt,NYY,0.38392857,0.67857143,0.51020408,0.65116279,0.84210526,0.76,0.42857143,0.63265306,0.12244898,0.20408163,0.32653061
156,Daulton Jefferies,OAK,0.30494505,0.72874494,0.47626841,0.69369369,0.86111111,0.79725086,0.40425532,0.58139535,0.09656301,0.15711948,0.25368249
157,Chad Kuhl,COL,0.28221742,0.69786368,0.4544688,0.62755102,0.87172012,0.78293135,0.41441821,0.59643436,0.09852632,0.16,0.25852632
158,Zach Davies,ARI,0.27751196,0.67270531,0.42034046,0.72413793,0.85098743,0.79750779,0.36141423,0.55789474,0.08507853,0.18237347,0.26745201
159,Hunter Brown,HOU,0.32183908,0.63513514,0.46583851,0.64285714,0.93617021,0.82666667,0.45962733,0.75,0.08074534,0.23602484,0.31677019
160,Kutter Crawford,BOS,0.32155477,0.66746411,0.46849593,0.61538462,0.86738351,0.76789588,0.42479675,0.63706564,0.10873984,0.16768293,0.27642276
161,Josh Winder,MIN,0.34909091,0.6858006,0.47559591,0.67708333,0.91189427,0.80429594,0.37570942,0.61160714,0.09307605,0.1645857,0.25766175
162,Edward Cabrera,MIA,0.33546735,0.62672811,0.43950617,0.56870229,0.81985294,0.69662921,0.35720165,0.56013746,0.13333333,0.17283951,0.30617284
163,JP Sears,2 Tms,0.30848861,0.68478261,0.47121034,0.70469799,0.88888889,0.82044888,0.43243243,0.64888889,0.08460635,0.17391304,0.25851939
164,Chris Flexen,SEA,0.32628153,0.74862637,0.48339295,0.680798,0.90091743,0.80761099,0.37199796,0.59386973,0.09295199,0.13023493,0.22318693
165,Madison Bumgarner,ARI,0.30057803,0.72342264,0.48084009,0.75213675,0.88769415,0.83908046,0.42630803,0.61604585,0.07734807,0.16169429,0.23904236
166,Mike Clevinger,SDP,0.31830986,0.69538835,0.48279513,0.66371681,0.84816754,0.77960526,0.43620963,0.60842105,0.10623679,0.15539112,0.26162791
167,Tanner Houck,BOS,0.25925926,0.66086957,0.42599278,0.61904762,0.90789474,0.80508475,0.41516245,0.49275362,0.08303249,0.17689531,0.2599278
168,Javier Assad,CHC,0.32624113,0.70325203,0.46487294,0.65217391,0.89595376,0.78778135,0.367713,0.59627329,0.09865471,0.14349776,0.24215247
169,Alex Faedo,DET,0.28672566,0.70646766,0.46122027,0.62345679,0.87676056,0.78475336,0.41571872,0.60655738,0.09927611,0.16132368,0.26059979
170,John Brebbia,SFG,0.28571429,0.66666667,0.48780488,0.86363636,0.84482759,0.85,0.5304878,0.76744186,0.07317073,0.20121951,0.27439024
171,John Means,BAL,0.375,0.78181818,0.54074074,0.7,0.86046512,0.79452055,0.40740741,0.52941176,0.11111111,0.11111111,0.22222222
172,Luis Ortiz,PIT,0.34502924,0.625,0.45090909,0.55932203,0.84615385,0.70967742,0.37818182,0.63768116,0.13090909,0.18545455,0.31636364
173,James Kaprielian,OAK,0.29783951,0.72269807,0.47578475,0.67357513,0.87259259,0.8001885,0.41883408,0.58058925,0.09506726,0.15426009,0.24932735
