rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
45,Chris Bassitt,NYM,181.2,103.75280423280422,98.82033126293997,98.92783132530123,,116.11897435897436,117.42847880299256,84.54239999999999,,,104.02920381578174,103.2307634544324,105.18726709345017
46,Kyle Wright,ATL,180.1,85.09685220729367,103.30975155279505,,,78.717641025641,,95.35014354066982,111.05016322089229,,99.43438393925746,98.48882066116866,96.901266613013
47,Jordan Montgomery,2 Tms,178.1,92.06488120950323,100.7813205537806,85.59615384615384,,,113.5649917355372,99.56953642384107,,,101.33477906257365,102.97604953583713,102.51680852955083
48,Miles Mikolas,STL,199.1,94.08929411764707,92.81736389684815,,,91.9586835443038,91.79536547433905,86.17258064516129,,,92.43179054884342,105.86409861802655,96.38807197087539
49,Tony Gonsolin,LAD,130.1,80.62149556400507,,,112.88446846846847,104.05675925925924,89.81715481171548,,,,95.67399940696637,100.64736495165606,96.12700062429744
50,Jeffrey Springs,TBR,125.0,104.22616336633666,118.32666666666667,,,98.77933980582524,,111.62070796460179,,,105.34471389180666,107.97017116047043,112.3692625918078
51,Taijuan Walker,NYM,157.1,98.31314516129035,86.63768115942028,93.98717647058824,87.5153846153846,103.32158808932998,86.56129032258063,,,,93.47841902034804,103.50404516445657,98.58172017585191
52,Justin Steele,CHC,119.0,104.33926765475152,86.64848101265821,,,114.26072784810127,101.89358490566038,78.64904761904762,,,105.41944886286363,93.22547278534512,98.87284281015368
53,Carlos Carrasco,NYM,152.0,82.56863157894736,86.17641025641024,,,102.17935593220338,86.79575757575756,92.06367622259698,,,90.29836511770766,108.28276727412813,99.44664369374901
54,Kyle Freeland,COL,174.2,85.28279761904761,82.64317610062895,,,79.58141252006422,,68.02186046511628,100.82684719535781,,85.45806867990935,99.86674796097543,87.78393429824229
55,Johnny Cueto,CHW,153.1,100.30057268722467,89.76534069981584,83.90795555555556,,91.74650793650794,62.00533333333333,75.93006593406592,,,87.94911571137041,107.93125516875698,96.89800810979779
56,Sonny Gray,MIN,119.2,86.08803030303031,116.93743271221534,75.34,,94.48106382978725,107.081010989011,79.52000000000001,,,100.87183150794486,95.26069634616003,97.86109225405745
57,Jameson Taillon,NYY,177.1,104.554859437751,95.2968284789644,90.25665615141956,,95.85172675521822,102.689806763285,74.321512605042,,,97.41928242488044,105.79400596886964,102.72938187760508
58,Ranger Suarez,PHI,155.1,84.67704845814978,105.1873786407767,91.81175510204083,,110.22385542168675,114.81220000000002,86.01275362318839,,,97.00341113540392,102.6881297826055,101.02312031932668
59,Jesús Luzardo,MIA,100.1,110.90170478170475,98.04993243243246,,,119.08161616161615,,93.81994623655915,,,107.19726431573292,97.3691228713298,102.89511504505228
60,Jacob deGrom,NYM,64.1,114.76977578475336,,,,124.61474254742548,108.25375000000001,96.99428571428574,,,116.81213453535187,109.43149654304626,127.73249891789406
61,Reid Detmers,LAA,129.0,98.66484911550467,93.55700000000002,,,110.90973070017954,97.484080604534,95.09894308943088,,,101.06921221005733,99.83020756600483,99.41410923374056
62,Tyler Mahle,2 Tms,120.2,101.04571166207528,,96.43610294117649,81.3519758064516,91.42828451882845,,,,,94.67664089083063,107.84261514687162,103.83251584035821
63,Joe Ryan,MIN,147.0,109.99365785813629,,,92.964,104.08404665314401,99.95293413173654,81.61533333333334,,,104.85125826176407,97.71235437158815,99.93224965681496
64,Noah Syndergaard,2 Tms,132.2,84.34346666666666,95.94172955974842,102.38181818181818,67.84,96.87127906976744,107.68598591549296,78.302656641604,,,92.56529699544075,105.30355859318685,98.47911617613514
65,Freddy Peralta,MIL,76.1,102.97570637119112,,,,102.3604048582996,102.12047619047618,81.35014285714286,,,100.42753207423885,103.83416597252703,105.16157837875582
66,Cal Quantrill,CLE,186.1,87.33214285714286,83.50660578386606,96.43022857142856,,,108.64527999999999,81.42346820809247,,,89.41883035060071,101.38754836651052,89.76755715198682
67,Luis Garcia,HOU,157.1,94.46803468208093,74.288,111.5400825309491,,112.72463966408269,91.99626984126985,96.95445887445888,,,101.97145601160612,99.09982717787629,99.11667781436722
68,Mitch Keller,PIT,153.0,90.4515456674473,94.11299474605954,,,122.62087719298245,98.5975879396985,91.18589743589742,,,99.72802741233457,100.14708112868864,99.67473260514818
69,Frankie Montas,2 Tms,144.1,102.98770392749243,103.23748062015504,102.51319587628865,108.62745362563238,105.58325966850829,,,,,104.82157173835591,102.07535335407631,107.95562098596166
70,Marcus Stroman,CHC,138.2,102.23178378378378,99.21993158494868,97.01469565217391,85.57233716475095,110.63461538461539,111.15184738955823,,,,101.1266164510606,100.45367047921528,102.72276674366032
71,Zack Greinke,KCR,137.0,80.49820689655172,74.64823529411764,97.40270893371759,,101.15154761904762,85.47285714285714,73.50545454545453,,,84.33527163961553,108.2379119461502,93.0268824312951
72,Nick Lodolo,CIN,103.1,112.30305263157895,93.1698104265403,,,,123.43464077669904,89.60091954022987,,,107.84667375307617,102.97030296889311,105.48794544836484
73,JT Brubaker,PIT,144.0,79.73510791366905,90.96358000000001,,,104.05910569105689,95.56858638743455,77.63754098360656,,,94.41030665056716,102.96799718376555,96.75068194459651
74,Kyle Gibson,PHI,167.2,77.5034862385321,95.1756046814044,77.94145762711865,,99.57707231040564,99.33193717277486,84.57193220338984,,,89.4144792895045,103.24681451085237,94.41607525188385
75,Lance Lynn,CHW,121.2,105.82346609257266,86.45661654135338,102.4916634799235,,105.54705882352943,112.22689655172415,80.92157894736842,,,101.80976171207625,102.02346281809191,102.4311594680734
76,Jon Gray,TEX,127.1,92.91923224568139,,,,130.84878706199464,91.21642857142858,77.13183246073298,,,105.08591360286262,101.04055905869032,102.84909409073542
77,Rich Hill,BOS,124.1,86.89649717514125,84.74666666666667,93.67322957198442,,114.90151658767775,112.73963276836156,86.54285714285714,,,100.03190160278241,100.63287618957249,96.33748735145325
78,Lucas Giolito,CHW,161.2,85.00067022086824,,,,99.35987673343607,91.64157303370787,110.86589743589744,,,95.19038744693576,99.5418627557816,94.4107678932441
79,Alex Wood,SFG,130.2,,98.73862610402358,,,91.32485074626865,,88.75038461538465,,,94.29638985782088,114.016297125279,106.79414813654175
80,Dean Kremer,BAL,120.0,97.2293799682035,87.84839160839161,104.0090625,,,96.41748917748919,100.1718115942029,,,99.05091309956369,99.87457505910896,98.21201275573716
81,David Peterson,NYM,91.0,83.3177179080824,91.92817204301075,,,99.15107942973523,89.28342105263158,84.29554744525547,,,89.4188469309381,99.64770282987294,93.38431222464067
82,Hunter Greene,CIN,125.2,118.37471729957807,,,,128.59829078801334,,79.0059649122807,,,120.4441001311189,99.13903846153845,117.83184788024475
83,Robbie Ray,SEA,189.0,109.25065998329153,95.87535321821036,,,100.3000352733686,,81.38952380952381,93.17689655172414,,102.57295518949526,95.19304569443037,98.24569253636649
84,Braxton Garrett,MIA,88.0,96.5117318435754,103.9801230769231,112.32,,107.55211328976034,90.2324832214765,88.16141843971631,,,100.40598504103617,101.27540930835889,100.42305173727348
85,Michael Wacha,BOS,127.1,95.85819595645414,83.9509387755102,80.66892857142858,,,93.32717241379311,109.68589655172411,,,95.62809645972294,103.90201128783991,99.8608004104669
86,Nick Pivetta,BOS,179.2,104.8045928753181,,97.00909788867563,91.35449275362319,95.89186046511627,89.9,90.22,88.64125802310653,,98.46866567683409,95.08218930157274,93.02870022415135
87,Jordan Lyles,BAL,179.0,83.52469968387777,85.4721142857143,87.95493670886077,,99.92650837988828,86.31730000000002,74.98520376175547,,,87.39437756209442,103.57639575068725,91.52244440019686
88,Luis Severino,NYY,102.0,97.6318112244898,93.17882352941176,112.32399999999998,,117.2639644970414,,83.25000000000001,,,99.58871066358104,100.99509215373145,100.23670569213031
89,José Suarez,LAA,102.1,98.79264248704663,101.54896551724138,,,118.90201729106629,98.17932038834951,102.73530303030304,,,104.05248712860713,106.25170074350815,109.64575469550282
90,Bailey Ober,MIN,56.0,100.44816229116945,,,,99.50489999999999,92.45960784313725,88.54721804511279,,,97.42561224489798,106.15740046838405,103.50366231738596
91,Charlie Morton,ATL,172.0,89.91208633093524,93.3856105610561,94.44081180811808,,,117.09952813067149,87.86870967741936,,,100.83870084620713,99.71009962854345,101.604209463308
92,Antonio Senzatela,COL,92.1,83.86417874396136,76.2922857142857,,,99.80932038834952,96.50363636363637,81.66035714285715,,,88.3230691509712,108.15239900417349,96.96701220995423
93,Graham Ashcraft,CIN,105.0,,86.63162162162162,108.02955456570153,,114.3721008403361,,94.16166666666665,,,105.07983665410693,104.2599166024882,108.87233705198874
94,Cole Irvin,OAK,181.0,92.03309499489274,87.1,88.00192307692306,,,102.5,80.18297693920331,,,90.84309432291485,103.25263790173571,91.99676008954914
95,Germán Márquez,COL,181.2,76.80629847238544,81.04105417276719,,,95.48600337268127,,79.96744186046512,115.13392971246009,,90.29525014666741,100.18292302113336,91.84001699653301
96,Adrian Sampson,CHC,98.2,87.56127819548874,80.04606060606062,101.70734177215189,,93.70606299212598,,76.29342342342342,,,85.10759171687927,105.03724829794909,90.66528582402675
97,Aaron Civale,CLE,97.0,91.18114285714285,81.44550724637679,98.12025225225226,74.99789473684211,100.92076923076924,119.21469107551488,,,,98.96705657303067,100.79101499181972,99.32491412108139
98,José Urquidy,HOU,162.1,96.52640350877192,,102.97859374999999,,113.98470930232557,95.46416438356164,104.74219948849104,,,100.19794691869522,103.24146396217006,100.42041512983855
99,Jake Odorizzi,2 Tms,106.1,96.4455652173913,,91.80792650918637,81.08488294314381,94.85922480620155,90.80985507246378,,,,91.54975253370472,101.74375753078294,93.49772980876644
100,Brayan Bello,BOS,52.1,90.82235294117649,113.2616560509554,,,104.11458128078817,79.62400000000001,90.85294642857141,,,101.40520077297593,100.00183707273001,103.19683104954073
101,Drew Smyly,CHC,106.1,,101.63519623233911,83.43958823529411,,,,97.11333333333334,114.5288108108108,,103.52300590458569,108.25438127419478,107.56692580839368
102,Austin Voth,BAL,76.1,101.29418837675352,,91.44310204081633,,119.19511627906975,101.50183622828784,72.81384615384616,,,100.36151711282557,106.88850497937489,104.93692849376066
103,Mitch White,2 Tms,79.2,83.36209702660408,88.40843137254902,,,103.60043010752689,87.48057377049182,95.53260869565217,,,90.30333954033435,99.85976786370787,91.16770055219722
104,Zach Eflin,PHI,68.0,95.62773480662985,97.69890736342045,88.2926708074534,,98.384,110.40772093023254,69.53068493150685,,,96.56691315134766,111.48793362645847,106.02736536345448
105,Eric Lauer,MIL,158.2,105.83880952380953,,92.22067924528302,,102.09455723542119,92.29882352941176,82.02658536585363,,,99.63618274431855,98.87525394315291,98.86564413448751
106,Dakota Hudson,STL,136.2,73.541412803532,86.56535532994924,,,79.92366148531953,92.2136026936027,65.40901098901098,,,82.02936277272502,98.04634517977571,82.8987956578238
107,Matt Manning,DET,63.0,91.41210831721469,77.77617647058821,,,111.72431718061672,84.24923076923079,80.14405405405407,,,93.371836425562,100.1776076217155,94.5422277079899
108,Nathan Eovaldi,BOS,109.1,99.34371814092952,,98.70685714285715,108.64881542699722,106.52688679245281,108.89503105590063,,,,103.92494189400286,107.886936155841,111.2166417079108
109,Michael Kopech,CHW,119.1,106.31146085552867,,,,100.30259481037925,93.17037344398341,100.09199999999998,,,103.12086115254989,89.76618376705896,91.91789325377091
110,Michael Lorenzen,LAA,97.2,99.06362606232294,102.3111229946524,87.30384615384614,,100.35876832844573,79.98285714285714,88.97707317073171,,,96.0404323628394,96.78547762498776,93.91261879718618
111,Adrian Houser,MIL,100.2,86.8451875,98.02343317972351,,,103.12388429752069,84.93715639810425,85.89479768786128,,,94.02425448509405,103.9856554522876,100.08654840776074
112,Walker Buehler,LAD,65.0,90.13790960451978,92.04884615384616,99.35629343629343,,120.58162601626015,,88.09268292682927,107.67602272727275,,98.8123709369025,102.22839388145316,102.39822179732315
113,Spenser Watkins,BAL,95.0,80.60424242424243,73.77600000000001,98.67729064039408,,103.7883650190114,89.7135616438356,79.45101449275363,,,90.58409751386581,101.81938495899962,92.76567550406111
114,Sean Manaea,SDP,153.0,99.00141252006422,91.37455319148935,,,99.4380264531848,,80.58464163822528,,,93.15342824550416,102.7654341746639,96.226821111919
115,Tyler Wells,BAL,103.2,100.19510204081632,,105.80009174311925,,124.80989010989012,103.43075757575758,101.23438943894391,,,103.79909041468565,103.26212629595103,104.80857531913624
116,Chris Paddack,MIN,22.1,92.70389473684209,,,,93.85000000000001,85.86878787878788,99.82742268041237,,,93.3902390035033,111.32410743479952,103.82032541845075
117,Austin Gomber,COL,87.2,76.95128038897894,82.12,,,110.77222857142858,,103.04658333333332,111.25756302521009,,95.1117812831108,102.4507436549119,98.80417210192255
118,Trevor Rogers,MIA,107.0,100.47278592375366,102.392,,,122.90803468208092,,97.83219081272084,,,103.70078872823173,101.94960821157242,105.46285048530082
119,Dane Dunning,TEX,153.1,71.70666666666666,91.36649606299211,82.57322368421052,,90.9569926647485,,79.11044660194177,78.44,,87.7062985344257,95.80138238030135,86.05563563293293
120,MacKenzie Gore,SDP,65.1,99.91764044943821,,,,100.70898876404495,99.49387559808613,98.37545454545456,,,99.84717865522157,97.27056948798051,98.26325666172754
121,José Berríos,TOR,172.0,94.54190728476824,103.13373937677049,,,,102.6169596199525,88.0492822966507,,,98.23061094521968,104.75068555550371,102.25252913910586
122,Ian Anderson,ATL,111.2,83.89729729729731,,,,,97.26770053475938,85.72896860986548,,,87.01110115123151,100.77176065197338,91.46464357866503
123,Andrew Heaney,LAD,64.2,106.3634593023256,,,,108.04480662983426,,90.62204081632652,,,106.19606223381217,105.69871624609806,109.67077098286585
124,Jakob Junis,SFG,84.0,81.176,79.46984881209502,134.39600000000002,,111.70008720930232,,73.55714285714285,,,95.21648954170875,106.50589064684904,99.67343283796566
125,José Ureña,COL,89.1,84.95768595041322,88.01011673151751,,,101.89390835579515,,64.15756302521008,,,87.44961979940736,99.55841184456737,89.7280159455707
126,Roansy Contreras,PIT,87.1,87.06970380818055,,,,112.47129094412333,99.34578947368422,78.55560975609757,,,97.51687616430291,96.62750396678943,91.43849967644304
127,Daniel Lynch IV,KCR,131.2,89.60209012464045,88.15710843373493,,,93.95102777777778,,92.52420814479639,91.82122448979591,,91.51602105849058,105.15783409590254,99.02107047825191
128,Lance McCullers Jr.,HOU,47.2,,85.64892473118279,92.50542372881355,,126.43730569948187,,81.2469696969697,100.97978835978836,,99.3259025032938,99.060790513834,102.32463768115943
129,Paul Blackburn,OAK,111.1,93.50382352941176,88.55916527545911,87.65259475218662,,101.61962550703163,104.65852631578946,73.87650224215244,,,91.07703803478498,103.71365521952764,96.35636602067015
130,Zach Plesac,CLE,130.2,82.01691639522257,61.964,,,109.3873846153846,101.8811659192825,83.4738947368421,,,90.95953016789403,98.93862329128333,91.43162967073818
131,Kyle Bradish,BAL,117.2,88.97905191873589,100.58850574712645,,,110.27878583473861,92.28326848249029,84.47058823529412,,,95.89116451536421,105.1918973478364,105.44168470679388
132,Dylan Bundy,MIN,140.0,88.94832369942195,91.69516339869281,,,98.67785850860422,80.34277056277057,98.49338235294117,,,92.35466437134951,101.19055021080499,92.20749651365179
133,Bailey Falter,PHI,76.2,107.66797900262469,99.43978779840847,,,91.20651162790696,107.51879629629629,81.50130434782609,,,101.58178483614361,106.37322588566995,104.62001100194286
134,Garrett Whitlock,BOS,39.0,118.15153846153846,104.72303030303028,,,108.56879999999998,,109.57389312977101,,,109.06042370841156,101.58471158501087,109.4038821612047
135,Bryce Elder,ATL,51.2,77.08322147651006,92.65031339031339,,,102.3745945945946,,85.38792079207921,,,91.58332915299405,98.90016961408269,92.41291129015512
136,Patrick Corbin,WSN,152.2,77.32436936936936,87.95465546218485,,,100.10697009102734,94.92,85.91115207373274,,,89.62161573287374,105.58626502008681,96.59316281094189
137,Tylor Megill,NYM,41.1,105.61412987012986,,117.576,,109.09782608695652,87.55111111111111,82.1049275362319,,,101.41794471107303,102.85443430556964,105.41274582295195
138,Connor Overton,CIN,24.2,77.7735632183908,78.84547945205479,73.21,,95.99885714285715,82.52857142857142,72.45969230769231,,,82.66773559483235,104.42028295157328,90.33050249663152
139,Domingo Germán,NYY,70.2,101.00795847750867,99.06062015503875,,,,101.94342710997444,83.22817021276596,,,97.1273046905666,101.18495132701848,98.46751932462887
140,Brad Keller,KCR,122.1,98.29147058823527,85.82191536748329,,,98.47922038980509,100.84,76.82560747663551,,,94.43283524553016,99.15556800388097,97.41946112343537
141,Ryan Yarbrough,TBR,40.1,97.68899999999998,,87.73463829787234,,,116.66031176470587,88.03890243902438,,,99.4877937615882,108.25285177307514,103.21948363493904
142,Hayden Wesneski,CHC,24.1,86.47852631578947,104.37411764705882,85.02666666666667,,121.16742857142859,,87.348,,,100.48343171353804,106.66805193944813,105.8920050349465
143,Eduardo Rodriguez,DET,91.0,89.6798857142857,95.90520833333332,96.72268156424582,,101.55666666666666,,79.70680672268908,,,91.51513237278644,97.18327112897046,90.95390304622936
144,Kris Bubic,KCR,128.0,91.42921585903083,,,,,93.00714285714287,93.72224719101125,,,92.39848324531391,98.78939460370144,92.87232323321055
145,Davis Martin,CHW,44.1,84.19765027322404,,,,106.28086206896552,98.31645569620255,90.69756097560975,,,93.10046397426129,95.86517483701633,87.17160231987131
146,Steven Matz,STL,42.2,,107.52058981233246,,,90.1490909090909,118.26635135135136,104.0999090909091,,,107.97814048239897,112.09012005649718,115.26170170578011
147,Andre Pallante,STL,54.1,92.07212560386475,100.07277777777779,,,93.10591836734694,92.26537931034484,98.32,,,93.4857638888889,101.84537037037036,98.08085648148148
148,Ryan Feltner,COL,94.0,96.66487632508836,93.17497005988025,,,91.92339806866954,105.2417105263158,97.30633663366338,,,95.42293164443285,98.07777453345541,94.35167011983089
149,Chris Archer,MIN,102.2,85.67915360501567,,,,99.24618686868686,92.77212765957445,80.89680608365022,,,91.36095805174656,91.63922981518714,88.80659879410283
150,Johan Oviedo,2 Tms,35.2,92.39297491039426,,,,115.3604,112.99313432835822,91.04222222222221,,,103.40901716068642,96.12536661466459,99.87644305772231
151,Joey Wentz,DET,32.2,86.24156862745097,,104.25898305084746,,,118.00346153846152,98.31306666666666,,,94.67442259650956,99.02868864516691,91.79869856813336
152,Drey Jameson,ARI,24.1,92.67086614173229,90.98543689320388,,,110.3269565217391,83.29375,87.60774193548387,,,95.85701505881039,102.84054703433634,99.12869052608052
153,Aaron Ashby,MIL,88.0,80.81821428571429,97.76991935483872,,,125.49434977578474,110.81740384615387,110.44083582089553,,,109.711666750051,97.34541174215074,105.81530090614203
154,Wade Miley,CHC,35.0,99.25871794871796,86.91333333333334,94.77440677966102,,121.7189189189189,96.31466666666667,89.99069767441861,,,95.56429539415949,110.39442259366648,107.54422274200083
155,Clarke Schmidt,NYY,11.2,90.36324324324325,103.20756756756757,,,114.405,,80.06923076923077,130.30054054054054,,108.58102293710559,101.21706281411069,103.56441729957128
156,Daulton Jefferies,OAK,39.1,94.20243243243243,89.34990384615384,86.14208,,94.13831325301204,,75.24380165289256,,,87.25013624673198,103.77230301613281,93.144363721385
157,Chad Kuhl,COL,137.0,92.924406779661,76.93121756487027,,,99.33967816091956,,68.28058479532163,105.34959706959708,,88.34562424859683,92.84581884132415,83.63820970174572
158,Zach Davies,ARI,134.1,89.61345794392524,77.6314687774846,68.83271317829455,,88.237,88.28598540145985,86.86422572178476,,,82.3877188767724,107.19862633326336,92.61421661118251
159,Hunter Brown,HOU,12.0,98.95157894736842,,108.74545454545454,,,,,96.76750000000001,,99.6496894409938,101.4951552795031,99.18857142857144
160,Kutter Crawford,BOS,61.1,106.62581920903955,,95.51414201183431,86.92,98.5625,,85.6186440677966,85.78971098265896,,97.29763124832155,100.5721392294518,98.75014805872124
161,Josh Winder,MIN,53.0,72.92312668463612,,,,120.91242857142858,91.47508771929824,76.27672413793105,,,91.0602681059009,107.61343432296044,98.25905147633298
162,Edward Cabrera,MIA,71.2,97.62302040816326,103.32742857142857,,,112.3487431693989,106.08321568627451,88.33709183673469,,,99.36528998296656,92.76609257751173,94.86494368166974
163,JP Sears,2 Tms,52.2,86.26098360655737,,,,108.76,111.43557692307692,92.48779220779221,,,93.53847132858738,103.27315971487613,96.33055885181547
