rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
52,Sonny Gray,CIN,7.0,9.0,4.189655329874549,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,135.1,575.0,115.0,67.0,63.0,19.0,50.0,1.0,8.0,9.0,0.0,155.0
53,Hyun Jin Ryu,TOR,14.0,10.0,4.366864077822265,31.0,31.0,13.0,1.0,1.0,0.0,0.0,0.0,169.0,701.0,170.0,85.0,82.0,24.0,37.0,0.0,2.0,2.0,0.0,143.0
54,Ranger Suarez,PHI,3.0,2.0,1.5076142715846907,12.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,65.2,260.0,52.0,11.0,11.0,1.0,19.0,1.0,2.0,1.0,0.0,65.0
55,Pablo López,MIA,5.0,5.0,3.068181865682569,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,102.2,418.0,89.0,37.0,35.0,11.0,26.0,1.0,7.0,3.0,0.0,115.0
56,Mike Minor,KCR,8.0,12.0,5.04831943898945,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,158.2,669.0,156.0,92.0,89.0,26.0,41.0,0.0,5.0,4.0,0.0,149.0
57,Jon Gray,COL,8.0,12.0,4.590604173756419,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,644.0,140.0,83.0,76.0,21.0,58.0,2.0,8.0,7.0,0.0,157.0
58,Merrill Kelly,ARI,7.0,11.0,4.443038081954716,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,158.0,667.0,163.0,82.0,78.0,21.0,41.0,3.0,4.0,2.0,0.0,130.0
59,Nick Pivetta,BOS,9.0,8.0,4.558441756044687,30.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,154.0,658.0,137.0,80.0,78.0,24.0,65.0,2.0,5.0,9.0,0.0,174.0
60,Logan Gilbert,SEA,6.0,5.0,4.67597789030123,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,119.1,503.0,112.0,63.0,62.0,17.0,28.0,2.0,6.0,9.0,0.0,128.0
61,Zach Eflin,PHI,4.0,7.0,4.173501677732779,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,105.2,442.0,116.0,52.0,49.0,15.0,16.0,2.0,3.0,2.0,0.0,99.0
62,Blake Snell,SDP,7.0,6.0,4.196891340765466,27.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,128.2,550.0,101.0,61.0,60.0,16.0,69.0,1.0,3.0,7.0,1.0,170.0
63,Brady Singer,KCR,5.0,10.0,4.909091178895184,27.0,27.0,10.0,1.0,0.0,0.0,0.0,0.0,128.1,586.0,146.0,81.0,70.0,14.0,53.0,1.0,11.0,3.0,1.0,131.0
64,Tyler Anderson,2 Tms,7.0,11.0,4.526946237042885,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,167.0,703.0,170.0,87.0,84.0,27.0,38.0,2.0,1.0,1.0,1.0,134.0
65,Cole Irvin,OAK,10.0,15.0,4.239252434686468,32.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,178.1,768.0,195.0,94.0,84.0,23.0,42.0,0.0,9.0,3.0,0.0,125.0
66,Alek Manoah,TOR,9.0,2.0,3.2238806979697148,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,111.2,459.0,77.0,44.0,40.0,12.0,40.0,0.0,16.0,0.0,1.0,127.0
67,Jameson Taillon,NYY,8.0,6.0,4.3025406534994,29.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,144.1,603.0,130.0,73.0,69.0,24.0,44.0,1.0,6.0,4.0,0.0,140.0
68,Dane Dunning,TEX,5.0,10.0,4.552325795943068,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,114.2,497.0,121.0,60.0,58.0,12.0,43.0,0.0,7.0,8.0,0.0,109.0
69,Matt Harvey,BAL,6.0,14.0,6.274151795353632,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,127.2,582.0,160.0,96.0,89.0,19.0,37.0,1.0,5.0,3.0,0.0,95.0
70,Tanner Houck,BOS,0.0,4.0,3.6818184012716597,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,243.0,51.0,28.0,24.0,4.0,15.0,1.0,6.0,3.0,0.0,73.0
71,Ian Anderson,ATL,9.0,5.0,3.5766234652190634,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,128.1,535.0,105.0,51.0,51.0,16.0,53.0,2.0,1.0,7.0,0.0,124.0
72,Framber Valdez,HOU,11.0,6.0,3.1410891682292292,22.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,134.2,572.0,110.0,52.0,47.0,12.0,58.0,1.0,11.0,9.0,2.0,125.0
73,Trevor Bauer,LAD,8.0,5.0,2.5913313305581704,17.0,17.0,14.0,1.0,0.0,0.0,0.0,0.0,107.2,432.0,71.0,36.0,31.0,19.0,37.0,1.0,3.0,3.0,0.0,137.0
74,Chris Paddack,SDP,7.0,7.0,5.078370012231277,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,106.1,449.0,111.0,66.0,60.0,14.0,22.0,1.0,1.0,2.0,0.0,95.0
75,Cal Quantrill,CLE,8.0,2.0,3.123967040636269,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,121.0,495.0,104.0,49.0,42.0,14.0,35.0,0.0,6.0,2.0,0.0,99.0
76,José Urquidy,HOU,8.0,3.0,3.616822526615068,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,107.0,423.0,87.0,43.0,43.0,17.0,19.0,0.0,2.0,2.0,0.0,90.0
77,Eric Lauer,MIL,7.0,5.0,3.037500072419645,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,106.2,439.0,85.0,40.0,36.0,13.0,35.0,1.0,2.0,1.0,0.0,101.0
78,Patrick Sandoval,LAA,3.0,6.0,3.389121447100187,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,79.2,330.0,63.0,33.0,30.0,8.0,31.0,0.0,4.0,3.0,0.0,86.0
79,Rich Hill,2 Tms,7.0,8.0,3.7580300630049344,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,155.2,644.0,133.0,67.0,65.0,21.0,52.0,0.0,16.0,3.0,1.0,146.0
80,Danny Duffy,KCR,4.0,3.0,2.550000040531159,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,60.0,249.0,52.0,19.0,17.0,6.0,22.0,1.0,0.0,3.0,0.0,64.0
81,Kenta Maeda,MIN,6.0,5.0,4.655172552962963,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,106.1,453.0,106.0,60.0,55.0,16.0,32.0,1.0,7.0,3.0,0.0,113.0
82,Michael Wacha,TBR,3.0,5.0,4.527950404432702,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,107.1,450.0,109.0,57.0,54.0,16.0,26.0,0.0,4.0,5.0,0.0,102.0
83,Kyle Freeland,COL,7.0,8.0,4.325966907811651,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,120.2,515.0,133.0,59.0,58.0,20.0,38.0,1.0,4.0,1.0,0.0,105.0
84,Spencer Turnbull,DET,4.0,2.0,2.880000054931642,9.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,50.0,201.0,37.0,18.0,16.0,2.0,12.0,0.0,5.0,0.0,0.0,44.0
85,Adrian Houser,MIL,9.0,6.0,3.3251232542465528,26.0,26.0,7.0,1.0,1.0,0.0,0.0,0.0,135.1,568.0,111.0,60.0,50.0,11.0,61.0,0.0,9.0,9.0,1.0,97.0
86,Johnny Cueto,SFG,7.0,7.0,4.0860535974724925,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,112.1,479.0,124.0,56.0,51.0,15.0,29.0,1.0,4.0,0.0,0.0,95.0
87,Corey Kluber,NYY,5.0,3.0,3.8250001823902218,16.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,80.0,341.0,74.0,37.0,34.0,8.0,33.0,0.0,5.0,3.0,0.0,82.0
88,Madison Bumgarner,ARI,7.0,10.0,4.674259721710446,26.0,26.0,10.0,1.0,1.0,0.0,0.0,0.0,146.1,613.0,134.0,82.0,76.0,24.0,39.0,2.0,11.0,2.0,1.0,124.0
89,Huascar Ynoa,ATL,4.0,6.0,4.100000130335494,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,368.0,75.0,42.0,41.0,14.0,25.0,1.0,4.0,4.0,0.0,100.0
90,Matthew Boyd,DET,3.0,8.0,3.889830634224799,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,78.2,337.0,77.0,37.0,34.0,9.0,23.0,0.0,7.0,4.0,0.0,67.0
91,Zac Gallen,ARI,4.0,10.0,4.302197948729791,23.0,23.0,8.0,1.0,1.0,0.0,0.0,0.0,121.1,523.0,108.0,61.0,58.0,19.0,49.0,1.0,5.0,6.0,0.0,139.0
92,Austin Gomber,COL,9.0,9.0,4.526011648018461,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,115.1,488.0,102.0,64.0,58.0,20.0,41.0,2.0,3.0,1.0,0.0,113.0
93,Kwang Hyun Kim,STL,6.0,7.0,3.6310346141071346,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,96.2,409.0,90.0,42.0,39.0,11.0,33.0,1.0,4.0,4.0,0.0,74.0
94,Zack Greinke,HOU,11.0,6.0,4.108695714124231,29.0,29.0,15.0,1.0,0.0,0.0,0.0,0.0,168.2,688.0,162.0,80.0,77.0,29.0,36.0,0.0,2.0,3.0,0.0,117.0
95,Taijuan Walker,NYM,7.0,11.0,4.431965562295294,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,154.1,631.0,126.0,81.0,76.0,26.0,55.0,0.0,3.0,5.0,0.0,140.0
96,Joe Ross,WSN,5.0,9.0,4.019417587375203,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,103.0,437.0,92.0,53.0,46.0,17.0,33.0,4.0,8.0,0.0,0.0,107.0
97,James Kaprielian,OAK,8.0,5.0,3.7994013060895644,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,111.1,466.0,96.0,47.0,47.0,17.0,40.0,0.0,4.0,1.0,0.0,113.0
98,Casey Mize,DET,7.0,9.0,3.711751741459031,30.0,30.0,12.0,1.0,0.0,0.0,0.0,0.0,150.1,612.0,130.0,64.0,62.0,24.0,41.0,0.0,11.0,7.0,0.0,118.0
99,Michael Pineda,MIN,8.0,8.0,3.72413804237037,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,106.1,446.0,112.0,49.0,44.0,17.0,20.0,1.0,2.0,1.0,0.0,85.0
100,Alec Mills,CHC,4.0,7.0,4.8020136225981265,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,99.1,424.0,113.0,59.0,53.0,13.0,24.0,1.0,4.0,3.0,0.0,72.0
101,Andrew Heaney,2 Tms,8.0,8.0,5.475000174045569,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,120.0,509.0,112.0,74.0,73.0,25.0,40.0,0.0,5.0,4.0,0.0,140.0
102,Nestor Cortes,NYY,2.0,3.0,3.068181991084558,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,73.1,295.0,61.0,26.0,25.0,13.0,17.0,0.0,2.0,1.0,1.0,75.0
103,Brad Keller,KCR,8.0,12.0,5.386533883613425,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,133.2,613.0,158.0,89.0,80.0,18.0,64.0,1.0,7.0,5.0,0.0,120.0
104,Domingo Germán,NYY,4.0,5.0,4.252747341884306,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,91.0,379.0,81.0,45.0,43.0,16.0,25.0,0.0,2.0,3.0,1.0,88.0
105,Zach Thompson,MIA,2.0,7.0,3.2513089329915164,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,63.2,263.0,51.0,30.0,23.0,6.0,22.0,1.0,2.0,4.0,0.0,55.0
106,Kyle Hendricks,CHC,14.0,7.0,4.773480788738841,32.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,181.0,785.0,200.0,101.0,96.0,31.0,44.0,3.0,13.0,2.0,0.0,131.0
107,Erick Fedde,WSN,7.0,9.0,5.2632913171456215,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,131.2,579.0,139.0,86.0,77.0,23.0,47.0,6.0,4.0,1.0,1.0,126.0
108,Mitch Keller,PIT,5.0,11.0,6.1688743864704225,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,100.2,470.0,131.0,69.0,69.0,10.0,49.0,1.0,7.0,2.0,0.0,92.0
109,Yusei Kikuchi,SEA,7.0,9.0,4.414012846102692,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,157.0,666.0,145.0,82.0,77.0,27.0,62.0,0.0,5.0,6.0,0.0,163.0
110,Triston McKenzie,CLE,5.0,9.0,5.028653393894202,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,116.1,479.0,82.0,65.0,65.0,21.0,54.0,0.0,3.0,2.0,2.0,131.0
111,José Suarez,LAA,5.0,7.0,4.436619956681155,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,71.0,304.0,64.0,39.0,35.0,8.0,27.0,1.0,4.0,3.0,1.0,59.0
112,Drew Rasmussen,TBR,3.0,0.0,1.9285714285714286,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,154.0,25.0,9.0,9.0,2.0,7.0,0.0,0.0,1.0,0.0,28.0
113,Zach Plesac,CLE,10.0,6.0,4.668224477846173,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,142.2,598.0,137.0,79.0,74.0,23.0,34.0,1.0,7.0,5.0,1.0,100.0
114,Jake Odorizzi,HOU,6.0,7.0,4.3807948969589265,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,100.2,427.0,95.0,51.0,49.0,16.0,34.0,1.0,3.0,0.0,0.0,88.0
115,Trevor Williams,2 Tms,4.0,2.0,4.325242878635846,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,68.2,305.0,79.0,34.0,33.0,9.0,25.0,0.0,2.0,0.0,0.0,67.0
116,Tyler Alexander,DET,1.0,3.0,3.3750001770258042,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,66.2,277.0,63.0,26.0,25.0,9.0,18.0,0.0,3.0,2.0,0.0,52.0
117,Paolo Espino,WSN,5.0,4.0,4.500000149704694,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,360.0,90.0,43.0,43.0,16.0,21.0,2.0,1.0,1.0,0.0,72.0
118,Ryan Yarbrough,TBR,5.0,5.0,5.461538550573146,21.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,117.0,495.0,129.0,79.0,71.0,22.0,19.0,1.0,3.0,1.0,1.0,87.0
119,Brett Anderson,MIL,4.0,9.0,4.218750168947743,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,409.0,102.0,52.0,45.0,11.0,28.0,0.0,2.0,0.0,2.0,58.0
120,Jack Flaherty,STL,9.0,2.0,3.301310099950475,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,76.1,314.0,56.0,35.0,28.0,12.0,25.0,1.0,6.0,4.0,0.0,82.0
121,Bailey Ober,MIN,3.0,3.0,4.191335841083702,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,92.1,379.0,92.0,45.0,43.0,20.0,19.0,0.0,1.0,1.0,0.0,96.0
122,Dallas Keuchel,CHW,9.0,9.0,5.1812367475234264,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,156.1,690.0,179.0,100.0,90.0,23.0,57.0,1.0,7.0,4.0,0.0,90.0
123,Chris Sale,BOS,5.0,1.0,3.164062617870518,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,183.0,45.0,19.0,15.0,6.0,12.0,1.0,4.0,0.0,0.0,52.0
124,Matt Manning,DET,4.0,7.0,5.800781530924737,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,85.1,385.0,96.0,59.0,55.0,10.0,33.0,0.0,3.0,1.0,0.0,57.0
