rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,George Kirby,SEA,8.434555142278924,1.0837696551531577,7.7826087,1.03664923536389,0.23007712,0.02956298,0.20051414,0.24197860962566844,1.0680628485567352,0.2906764168190128,0.71587125,93.98965453293468,82.77411145905667,87.1208310728904,3.5340314841950797,3.26072061786833,0.27331086632674984,3.5761652578062004,3.5619932917794506
12,Logan Gilbert,SEA,9.488818267220925,1.5958467085780648,5.94594595,1.1214057952170184,0.2739726,0.04607721,0.22789539,0.1942257217847769,0.8865815047655915,0.2364341085271318,0.69462647,86.03206566286933,82.94031077238857,75.5489454315912,3.234824409279861,3.267118759911835,-0.03229435063197439,3.11101187540656,3.1920187641405735
13,Michael King,SDP,10.356164634820562,3.170254480047111,3.26666667,0.8454011946792295,0.2764457,0.08462623,0.19181946,0.21806853582554517,1.1741683259433744,0.28837209302325584,0.75297941,71.89473346794155,81.42639664394767,85.96315604211495,2.8532290320423996,3.266284085994982,-0.41305505395258235,3.483184454122002,3.6176589405328943
14,Tyler Glasnow,LAD,11.283582089552239,2.3507462686567164,4.8,1.007462686567164,0.32183908,0.06704981,0.25478927,0.188911704312115,0.9477611940298507,0.2532894736842105,0.69811321,85.12839566261906,69.77221056994821,66.64545497772966,3.4925373134328357,2.8978230618718848,0.5947142515609509,2.6838001117555064,2.9002358520346823
15,Tanner Houck,BOS,7.757462879800939,2.417910507989903,3.20833333,0.5541044914143528,0.20726783,0.06460296,0.14266487,0.22974963181148747,1.1417910732174543,0.2821011673151751,0.7086999,74.5350582526925,80.40890901623568,87.09352797589285,3.123134406153625,3.317599185039164,-0.19446477888553915,3.5750677592383737,3.7294767854416313
16,Corbin Burnes,BAL,8.382504425286092,2.222984598970897,3.77083333,1.0188679411949946,0.23086735,0.06122449,0.16964286,0.22479564032697547,1.0960549064370397,0.2693032015065913,0.75461455,73.60422979894422,86.94124340395823,86.37246152345452,2.9176672861493027,3.5472688068172173,-0.6296015206679146,3.5460831572743206,3.7493782019071165
17,Sonny Gray,STL,10.983968145794154,2.1102204812116847,5.20512821,1.1362725668062919,0.30253353,0.05812221,0.24441133,0.22575516693163752,1.0881763735023218,0.29876543209876544,0.67917206,95.2173672083889,78.92168528029607,69.92176811042896,3.841683440154606,3.1243956091488214,0.7172878310057844,2.819376980361164,3.0314760373947522
18,Hunter Greene,CIN,10.117516843654457,3.412416923599432,2.96491228,0.7184035628630383,0.27659574,0.09328969,0.18330606,0.17943925233644858,1.0177383807226377,0.23728813559322035,0.80541237,63.65339989726734,81.60966938836283,103.16157543654899,2.7538803243083136,3.4724664809907186,-0.718586156682405,4.194870960272018,3.805568766871329
19,Framber Valdez,HOU,8.6257091801441,2.807183460993642,3.07272727,0.6635160907803154,0.24039829,0.07823613,0.16216216,0.21806853582554517,1.1058601513005257,0.27608695652173915,0.77133479,72.75268187207237,79.27382260752015,74.89962978947746,2.909262859575229,3.2458748660754737,-0.3366120065002449,3.0849114301950835,3.415269757561335
20,Yusei Kikuchi,2 Tms,10.554080078374009,2.254269531303186,4.68181818,1.2808349609677194,0.2798913,0.05978261,0.2201087,0.24202898550724639,1.2011385633963947,0.3093681917211329,0.71910112,101.23754241234761,83.43776699048406,77.7391275196161,4.047438476657994,3.456802369442478,0.5906361072155155,3.1990503021500785,3.2963147190224387
21,Reynaldo López,ATL,9.757425857740179,2.8069307261992296,3.47619048,0.6683168395712451,0.27037037,0.07777778,0.19259259,0.21774193548387097,1.1138613992854085,0.28823529411764703,0.86956522,48.38958221080603,74.37071494374086,85.41324473773619,2.0049505187137355,2.9437074984327136,-0.9387569797189781,3.4604286155806774,3.6098049434252544
22,Ranger Suarez,PHI,8.661504570977955,2.44911508558687,3.53658537,0.8362831999564921,0.23162939,0.06549521,0.16613419,0.2413793103448276,1.2013274539057546,0.2992874109263658,0.73918269,82.67450908042832,81.63493139353223,80.6067197566024,3.464601828391182,3.3655948258984836,0.09900700249269834,3.2615301649676556,3.6139441593967514
23,Erick Fedde,2 Tms,7.815789655823933,2.6390978058626264,2.96153846,1.0150376176394718,0.21212121,0.07162534,0.14049587,0.23019431988041852,1.1616541624096177,0.27070707070707073,0.79234973,81.79538994081756,93.33975234763359,100.72431141469515,3.2988722573282834,3.8600888170101006,-0.5612165596818173,4.116248774427888,4.190528109073478
24,Max Fried,ATL,8.56978983414968,2.942638677991155,2.9122807,0.6711281195418424,0.232493,0.07983193,0.15266107,0.2246153846153846,1.1644359680939658,0.2823779193205945,0.72471324,78.4966000492028,83.96033523001206,82.16790167561322,3.2523901177796977,3.3328277737317906,-0.08043765595209296,3.326133317148313,3.6105218955402734
25,Jack Flaherty,2 Tms,10.777778221910074,2.111111198106097,5.10526316,1.333333388277535,0.29892142,0.05855162,0.2403698,0.22240527182866557,1.0679012785741366,0.2853470437017995,0.80892608,78.01665170291237,83.79930350321858,73.01004331218977,3.1666667971591456,3.4751217663170024,-0.30845496915785686,2.995870530298744,3.096786148642412
26,Michael Wacha,KCR,7.830000164279941,2.43000005098343,3.22222222,0.9180000192604069,0.21167883,0.06569343,0.1459854,0.24251968503937008,1.1940000250511176,0.28964059196617337,0.77136515,80.81360918198574,89.291842877606,101.16980731570605,3.348000070243837,3.652479788486481,-0.3044797182426442,4.140889886199973,4.168383263043825
27,Tanner Bibee,CLE,9.690979188319856,2.280230397251731,4.25,1.1401151986258655,0.26338028,0.06197183,0.20140845,0.22796352583586627,1.1170825683505954,0.28507795100222716,0.77102804,87.3630874437931,87.75526113601676,90.75205470366595,3.472169013996954,3.5580344929693855,-0.08586547897243157,3.7221290191552225,3.579476559690452
28,Pablo López,MIN,9.615108128068096,1.9910072386403634,4.82926829,1.2625899562109621,0.25647668,0.05310881,0.20336788,0.24896265560165975,1.1924460697547976,0.30861723446893785,0.72170301,100.66229726016748,88.88183878888023,81.6615297191893,4.079136781604647,3.646695616335845,0.43244116526880205,3.3567185255338026,3.4555318045937584
29,MacKenzie Gore,WSN,9.79358747382422,3.517034175682731,2.78461538,0.8116232713113994,0.24760602,0.08891929,0.15868673,0.26106870229007634,1.418837718736965,0.33986928104575165,0.68141593,94.48992008941164,86.85498728649755,95.30713399375115,3.895791702294717,3.533213256437909,0.362578445856808,3.8698469066084726,3.9818538137135686
30,Joe Ryan,MIN,9.800000207689077,1.5333333658289032,6.39130435,1.2666666935108333,0.2732342,0.04275093,0.23048327,0.21568627450980393,0.9851852060639814,0.26453488372093026,0.70915619,88.83847176950329,83.75316449464677,83.64715414818642,3.600000076293947,3.440553858172256,0.1594462181216909,3.436534378191993,3.279291674150377
31,Hunter Brown,HOU,9.381818347883621,3.2727273306570774,2.86666667,0.9272727436861719,0.24891462,0.08683068,0.16208394,0.24121405750798722,1.2787879014234136,0.30663615560640733,0.75962539,88.66209196399998,88.19595460744324,86.15152036241315,3.5454546082118337,3.6028434223774055,-0.057388814165571844,3.5372020179721044,3.824760843811248
32,Brandon Pfaadt,ARI,9.165137935433272,2.08073401777404,4.4047619,1.1889908672994516,0.24342105,0.05526316,0.1881579,0.25630252100840334,1.2385321534369287,0.31485148514851485,0.64483112,113.00860744345569,92.08549652981065,88.27814718077823,4.706422183060329,3.6068467661784807,1.099575416881848,3.578980929219982,3.6508024132912307
33,Aaron Nola,PHI,8.894649098945434,2.2575251520166075,3.94,1.3545150912099646,0.2402439,0.06097561,0.17926829,0.24641460234680573,1.1989966918488204,0.29444444444444445,0.79,85.11536760079846,95.36423251058122,85.01460899442402,3.56688974018624,3.9440717750955154,-0.3771820349092754,3.44393269971319,3.6800742540324416
34,Shota Imanaga,CHC,9.034615550309246,1.453846180509534,6.21428571,1.4019231026341934,0.25072046,0.04034582,0.21037464,0.22473604826546004,1.0211538648816965,0.26406926406926406,0.80168776,71.80531311487893,93.23610382536235,89.34520232837065,2.907692361019068,3.720325942293427,-0.8126335812743593,3.6231366584438662,3.498924141357977
35,Blake Snell,SFG,12.548077153207286,3.80769237752497,3.29545455,0.519230778753405,0.34688995,0.10526316,0.2416268,0.1742627345844504,1.0480769422985396,0.26576576576576577,0.70866142,77.41123106015463,62.71437756865653,74.6163001131456,3.1153846725204297,2.4260951493266063,0.6892895231938234,3.0136410579137856,3.161739851251199
36,Justin Steele,CHC,9.022277589785508,2.472772376459732,3.64864865,0.8019802302031562,0.24324324,0.06666667,0.17657658,0.21595330739299612,1.099009945093214,0.26975476839237056,0.72485207,75.91863185705392,81.26909595218939,89.37404017260266,3.0742575491120987,3.233311464140058,-0.1590539150279593,3.6243299951183414,3.743935547005732
37,Kevin Gausman,TOR,8.055248873439247,2.7845304747691224,2.89285714,0.9944751695604009,0.21428571,0.07407407,0.14021164,0.23638968481375358,1.2209945137380478,0.2810077519379845,0.7025641,95.77322830662649,90.74250946848596,103.07117767712258,3.8287294028075434,3.774214604132262,0.054514798675281195,4.217318990515597,4.2391997227519
38,Bailey Ober,MIN,9.62126879366503,2.1660448069507656,4.44186047,1.3600746462248994,0.26939351,0.0606488,0.20874471,0.20606060606060606,1.001865685902292,0.24660633484162897,0.70652174,98.20297417377023,93.08739303089494,93.4719673384777,3.979477668583965,3.815733518874521,0.16374414970944384,3.8314609466501572,3.5657870585403626
39,Yoshinobu Yamamoto,LAD,10.500000111262004,2.200000023312039,4.77272727,0.7000000074174669,0.28532609,0.05978261,0.22554348,0.22608695652173913,1.1111111228848682,0.30472103004291845,0.75657895,73.12310986965417,63.036538144933914,70.89910568862202,3.000000031789144,2.610924216847361,0.389075814941783,2.8598201135585346,3.142984721468253
40,Zac Gallen,ARI,9.486486608743496,3.2837838261035177,2.88888889,0.7905405507286246,0.25120773,0.08695652,0.16425121,0.23623445825932504,1.2635135297970324,0.30456852791878175,0.74652778,87.60980041956158,86.30885220346552,89.35302775380879,3.648648695670575,3.3759392404486617,0.27270945522191337,3.6234604817884124,3.85248559822819
41,Nestor Cortes,NYY,8.417647294932177,2.011764762310835,4.18421053,1.2705882709331588,0.22844828,0.0545977,0.17385057,0.24770642201834864,1.1764706212344063,0.2929936305732484,0.7629108,97.18446909869051,92.75916153294229,101.71423031586734,3.864705990755025,3.8723621510304387,-0.007656160275413715,4.162773977335249,4.023115027419459
42,Zach Eflin,2 Tms,7.294355105186176,1.3064516606303598,5.58333333,1.1975806889111633,0.19590643,0.03508772,0.16081871,0.2526636225266362,1.149193590369298,0.2874251497005988,0.75215783,92.29152916836846,93.74661816514147,92.92818402141988,3.5927420667334897,3.765270122745377,-0.17252805601188737,3.809602568762357,3.9672635410666777
43,Sean Manaea,NYM,9.115596649295794,3.12110102666106,2.92063492,1.04036700888702,0.24932249,0.08536585,0.16395664,0.2012012012012012,1.0844037076758886,0.24511930585683298,0.74178935,86.98464523317955,94.9883264570913,99.32219587241026,3.4678900296234003,3.8325348474714325,-0.36464481784803215,4.035993881796425,3.965896064676194
44,Bryce Miller,SEA,8.534196083897294,2.2458410747098143,3.8,1.0480591681979132,0.24289773,0.06392045,0.17897727,0.19969512195121952,0.9759704423430304,0.23706896551724138,0.78208556,78.31197149343345,91.12949787428417,94.04302785829354,2.9445471868417563,3.582376273606427,-0.6378290867646705,3.8544157822388554,3.804888395244332
45,Spencer Schwellenbach,ATL,9.242587791146493,1.6738544818611758,5.52173913,1.0188679454807157,0.254,0.046,0.208,0.22505307855626328,1.0431267060873994,0.2787878787878788,0.74523397,80.79712521874178,82.85000347674945,82.60898741016955,3.3477089637223516,3.2877735813232136,0.05993538239913798,3.3443858529273034,3.422156352014893
46,Nathan Eovaldi,TEX,8.75390638044337,2.214843783003744,3.95238095,1.212890643073479,0.23850575,0.06034483,0.17816092,0.22720247295208656,1.107421891501872,0.27074235807860264,0.74481074,95.7463379833616,92.878144210673,84.56490355580829,3.7968750565778473,3.834448538243305,-0.03757348166545782,3.4734250159310167,3.6366130547147364
47,Reese Olson,DET,8.091988428256913,2.643917011212655,3.06060606,0.5608308811663207,0.2172043,0.07096774,0.14623656,0.2336448598130841,1.183976304684455,0.290625,0.67610063,87.43192223584482,76.86344771518804,90.59590622546281,3.5252226816168735,3.166479778289795,0.35874290332707837,3.7158523417800566,3.9351931294171854
48,Ryan Feltner,COL,7.650924264361067,2.8829569691795323,2.65384615,1.1088296035305893,0.19942197,0.07514451,0.12427746,0.26066350710900477,1.336755688700766,0.30526315789473685,0.66326531,95.74138837411384,97.19488778888145,102.51182376048804,4.490759894298887,4.158266257003266,0.3324936372956211,4.1679836347803185,4.314831272977136
49,Brady Singer,KCR,8.515770155283484,2.705009343442989,3.14814815,1.1020408436249214,0.22309711,0.07086614,0.15223097,0.2507163323782235,1.2745825918692273,0.30237154150197626,0.77809798,89.47583790369697,96.33101459191779,88.25880060896431,3.7068646558292815,3.934568851119286,-0.2277041952900043,3.621908051606668,3.894145071347359
50,Mitchell Parker,WSN,7.927152571338438,2.562913989229721,3.09302326,1.0728477164217436,0.20588235,0.06656347,0.13931889,0.2562396006655574,1.3046358033029843,0.3022222222222222,0.67318757,104.08492315755686,94.44878337737296,102.59480253145561,4.291390865686974,3.848599005397447,0.44279186028952733,4.171417373093132,4.245875295269778
51,Jameson Taillon,CHC,6.804435653951213,1.7963710126431203,3.78787879,1.1431451898638039,0.18518519,0.04888889,0.1362963,0.24024960998439937,1.1310484153678906,0.2686868686868687,0.7629256,80.65689026839527,98.20465390020605,102.20367641105099,3.2661291138965822,3.922528184284374,-0.656399070387792,4.155232212369301,4.291693634559126
52,Chris Bassitt,TOR,8.842105559034701,3.684210649597792,2.4,0.947368452753718,0.22163588,0.09234828,0.1292876,0.26785714285714285,1.4619883530149969,0.3333333333333333,0.72674419,104.00709304232059,98.21143287940174,104.51611186678515,4.157894875974651,4.078760510571153,0.0791343654034975,4.275400797275569,4.314977973980293
53,Luis Castillo,SEA,8.9828898967063,2.4125475722582634,3.72340426,1.2832699852437572,0.2433936,0.06536857,0.17802504,0.2368815592203898,1.1692015421109787,0.284796573875803,0.78285714,96.92727777748314,99.73415568318545,93.16781096956691,3.6444867580922704,3.9136280808094934,-0.269141322717223,3.8192348178961435,3.790741341200704
54,Freddy Peralta,MIL,10.364683566954808,3.5239924127646347,2.94117647,1.347408863704125,0.27586207,0.0937931,0.18206897,0.22102009273570325,1.2149712403485915,0.27790973871733965,0.79631636,89.90785027327576,102.06692063465091,96.8692661873863,3.679462666268957,4.156882874687699,-0.4774202084187418,3.9344893820322584,3.780381245904637
55,Zack Littell,TBR,8.117271003488332,1.7846482348094912,4.5483871,1.266524553735768,0.21493902,0.0472561,0.16768293,0.2645161290322581,1.2473347877700744,0.31072210065645517,0.78014184,93.70342907676653,97.48600210190854,97.84283095351765,3.6268657675160627,3.882897707675684,-0.2560319401596214,4.007155907485866,3.9907054678872482
56,Bryan Woo,SEA,7.491758496926016,0.9642857471290911,7.76923077,1.038461573831329,0.21398305,0.02754237,0.18644068,0.21052631578947367,0.8983516789493242,0.2404692082111437,0.76839827,76.9372468658175,86.32059823884887,91.54563831979597,2.892857241387273,3.3972490169189795,-0.5043917755317064,3.7540285828652538,3.747887768325315
57,Nick Martinez,CIN,7.0786518370950215,1.2134831720734323,5.83333333,0.9101123790550741,0.19125683,0.03278689,0.15846995,0.2521489971346705,1.1235955296976226,0.29259259259259257,0.66017316,88.82038493326768,81.80802712402279,101.7676100939968,3.8426967115658686,3.4810865266051296,0.36161018496073893,4.137187384730406,4.151177325096672
58,Mitch Keller,PIT,8.393258561872502,2.52808992827485,3.32,1.1629213670064311,0.21474774,0.06468305,0.15006468,0.2570621468926554,1.303370807466145,0.3063583815028902,0.73091248,101.07581234014486,100.71802382070656,100.35455512522671,4.247191079501748,4.076592152468741,0.17059892703300683,4.078713862794583,4.082250024311433
59,Andrew Heaney,TEX,9.019027847831511,2.283298189324433,3.95,1.312896458861549,0.23133236,0.05856515,0.1727672,0.24881141045958796,1.2494715091580926,0.29777777777777775,0.70701357,109.39868447051376,98.15497892756197,101.5449857077512,4.3382665597164225,4.04808657916784,0.2901799805485821,4.15597087675524,3.9345807082187263
60,Gavin Stone,LAD,7.439430097263502,2.3729216689547377,3.13513514,1.1543943254374398,0.2,0.0637931,0.1362069,0.24584103512014788,1.2114014526195356,0.28255528255528256,0.79700272,85.97610408994029,95.98809159920182,98.86405045671724,3.5273159943921772,4.01446079512347,-0.4871448007312926,4.017035400628746,4.198124252561441
61,Ronel Blanco,HOU,8.76411322339533,3.647177552593088,2.40298507,1.1975806889111633,0.24101796,0.1002994,0.14071856,0.18864774624373956,1.0887097171919666,0.21875,0.83333333,70.78667153005583,103.14023216178644,101.03183680775597,2.830645264699113,4.200754009622164,-1.3701087449230513,4.135343906017164,4.225930444680245
62,Luis Severino,NYM,7.961538586693102,2.967033013674448,2.68333333,1.1373626552418719,0.21156373,0.07884363,0.13272011,0.24057971014492754,1.2417582612785654,0.2826086956521739,0.73730469,97.9885878680954,104.17696045935946,101.3794701100554,3.90659346800469,4.21043583865673,-0.3038423706520401,4.121125793096131,4.218684008499139
63,Luis Gil,NYY,10.147253108817516,4.569230932040636,2.22077922,1.0681319061913175,0.26844584,0.12087912,0.14756672,0.18840579710144928,1.1934066359298052,0.2369146005509642,0.78754579,88.04096635113902,99.19065740042845,106.55647823476136,3.501099025849318,4.1357105820559905,-0.6346115562066723,4.3574171035905405,4.224172456727677
64,Grayson Rodriguez,BAL,10.028571729154011,2.777142940381111,3.61111111,1.157142891825463,0.26476578,0.07331976,0.19144603,0.24222222222222223,1.2428571801088306,0.3081967213114754,0.75968992,97.30445931293197,89.8539111618366,87.05011929045271,3.857142972751543,3.6636226503333273,0.1935203224182156,3.5733228667045296,3.614734516455048
65,Nick Lodolo,CIN,9.520231712441644,2.8872833881995152,3.2972973,1.014450920178208,0.2474645,0.07505071,0.17241379,0.23059360730593606,1.1965318545691683,0.29042904290429045,0.68214804,110.0256810286229,92.52527369377349,97.23968033957344,4.760115856220822,3.9468266399653396,0.8132892162554826,3.949817462348982,3.7835357555009304
66,Brayan Bello,BOS,8.48254656667538,3.5482547729883938,2.390625,1.0533881357309294,0.21794872,0.09116809,0.12678063,0.2503987240829346,1.3613963625528387,0.3032967032967033,0.72054528,107.17407921789163,102.01383387560242,94.40686532875857,4.490759947063436,4.189067091338534,0.30169285572490256,3.869040903440065,4.129144907007399
67,Trevor Williams,WSN,7.965000189900403,2.430000057935716,3.27777778,0.4050000096559527,0.22692308,0.06923077,0.15769231,0.21074380165289255,1.0350000246763236,0.26666666666666666,0.80246914,49.11507271559318,68.99567413329287,94.02446184567084,2.025000048279763,2.791479769349098,-0.7664797210693348,3.8167687464201805,3.959703618727897
68,José Soriano,LAA,7.906542337953883,3.53271040631982,2.23809524,0.5046729151885457,0.21218962,0.09480813,0.11738149,0.22137404580152673,1.2056075196170815,0.2764505119453925,0.69984448,82.68283296015156,85.11628783210726,90.94411878999749,3.364486101256971,3.5403115673183474,-0.17582546606137628,3.7298493909393824,3.969291374372883
69,Ryne Nelson,ARI,7.648910764870205,1.96125917047954,3.9,1.1113801966050727,0.20277296,0.05199307,0.1507799,0.26383763837638374,1.2566586536776312,0.3088235294117647,0.68741894,109.88348215093333,97.78724928892227,98.13174001095007,4.576271397785593,3.8347606808235644,0.7415107169620287,3.986731716865001,4.0895059176355915
70,Miles Mikolas,STL,6.396116706207394,1.3106796529113511,4.88,1.3631068390278052,0.16944444,0.03472222,0.13472222,0.2811594202898551,1.2757281955003819,0.30996309963099633,0.62899787,132.54132684579275,106.40788978911002,100.47752611189533,5.347572983878313,4.238324472226189,1.1092485116521233,4.083802515993047,4.278227977122537
71,Tobias Myers,MIL,8.120300926559153,2.436090277967746,3.33333333,1.218045138983873,0.21778584,0.06533575,0.15245009,0.24313725490196078,1.20300754467543,0.2849462365591398,0.80829757,76.06098100117758,99.39630447670903,100.18343075509367,3.1127820218476754,4.046179045333703,-0.933397023486028,4.071632578037885,4.094864773952162
72,Matt Waldron,SDP,8.20093483526704,2.5233645646975504,3.25,1.1985981682313365,0.21558872,0.06633499,0.14925373,0.24729241877256317,1.2406542443096291,0.291358024691358,0.67126725,120.80754103146158,101.88938599580379,105.26947744839352,4.794392672925346,4.105732144038328,0.6886605288870182,4.282097895707825,4.137329647229638
73,Ryan Pepiot,TBR,9.830769519241612,3.323077020588714,2.95833333,1.1769231114585028,0.26345083,0.0890538,0.17439703,0.21074380165289255,1.1538461877044146,0.26153846153846155,0.74324324,93.00932987272105,99.23155102126783,99.00507455995961,3.6000001056377737,3.9510951859287973,-0.35109508029102354,4.0538744425169595,3.8796489914530965
74,David Peterson,NYM,7.5123969310538845,3.4214877111730564,2.19565217,0.595041341073575,0.19803922,0.09019608,0.10784314,0.24070021881838075,1.2892562389927458,0.29310344827586204,0.78392622,72.76106367627766,91.05118529683018,100.82519660636879,2.9008265377336784,3.6706120255882406,-0.7697854878545622,4.098189442711634,4.3713836657811616
75,Andre Pallante,STL,7.113772658210248,3.4760480034436436,2.04651163,0.5658682796303606,0.19130435,0.09347826,0.09782609,0.23132530120481928,1.248503029660637,0.278125,0.71646341,88.15857865250635,91.04170362337135,94.02485126445265,3.556886329105124,3.61558158752024,-0.058695258415116136,3.816784860929653,4.120542305677079
76,Simeon Woods Richardson,MIN,7.87780586099058,3.2319203532269043,2.4375,1.077306784408968,0.2056239,0.08435852,0.12126538,0.2413127413127413,1.294264400713552,0.2831168831168831,0.73567708,103.01718319761892,100.57286972832318,111.3815230243033,4.174563789584751,4.116604511761594,0.057959277823157684,4.55136871818956,4.5106880728624965
77,Kutter Crawford,BOS,8.575317945726663,2.4990926584689133,3.43137255,1.6660617723126088,0.23056653,0.06719368,0.16337286,0.2217453505007153,1.1215971408379,0.24693877551020407,0.70489845,104.0811566027206,113.37714093050822,106.33145206922019,4.361161698112417,4.647423575901003,-0.28626187778858636,4.348371759964231,4.0944136875185455
78,Nick Pivetta,BOS,10.439141215379939,2.31980915897332,4.5,1.7398568692299898,0.28321678,0.06293706,0.22027972,0.23177570093457944,1.1455847698633679,0.28034682080924855,0.76298701,99.96156229569898,101.15802300492783,87.73608220691942,4.188544314812939,4.15454664229695,0.03399767251598895,3.600896417004443,3.4140206545073166
79,Jake Irvin,WSN,7.48135005059056,2.4937833501968534,3.0,1.3907637914559374,0.20286086,0.06762029,0.13524057,0.2426367461430575,1.1989343029792565,0.2727272727272727,0.70063694,107.01211761511438,107.91896249445874,99.29114906516838,4.412078234963664,4.408042856486092,0.00403537847757196,4.0347091361889165,4.212629339193491
80,Gerrit Cole,NYY,9.37894765087773,2.7473685037924667,3.4137931,1.0421052945419702,0.25384615,0.07435897,0.17948718,0.21971830985915494,1.1263158233938466,0.27346938775510204,0.76844262,85.76336728381347,88.37378649281035,97.31718623213342,3.4105264185009934,3.6927955836140223,-0.2822691651130289,3.986026644056251,3.788225709342552
81,Jared Jones,PIT,9.764383765743387,2.884931567151455,3.38461538,1.3315068771468255,0.26190476,0.07738095,0.18452381,0.23043478260869565,1.1917808468289488,0.2838709677419355,0.72115385,98.58353251195562,98.97681347507846,93.23526799282358,4.1424658400123455,4.004835960197056,0.1376298798152895,3.7841111746441536,3.7173361846984947
82,Patrick Corbin,WSN,7.162213922950138,2.7824428189878234,2.57407407,1.288167971753622,0.18193717,0.07068063,0.11125654,0.2942008486562942,1.5000000382197731,0.3370165745856354,0.65652174,136.22246653355492,108.07615579883154,101.78798688174656,5.616412356845792,4.414571413144415,1.2018409437013773,4.138030595059657,4.414746782344814
83,Spencer Arrighetti,HOU,10.535047132436633,3.911215103060307,2.69354839,1.3247664058752653,0.2689211,0.09983897,0.16908213,0.2513562386980108,1.4088785586292503,0.3232876712328767,0.71509009,115.16192520153264,102.3419748200219,97.23616356118887,4.605140363280684,4.168816265274784,0.4363240980059002,3.982769787688227,3.9233948581001687
84,Bailey Falter,PIT,6.133489598345468,2.8454333188200627,2.15555556,1.0749414759986904,0.16468591,0.07640068,0.08828523,0.2536764705882353,1.285714314429806,0.2813953488372093,0.69723618,105.33662007724172,106.25207013550677,115.52772630832307,4.426229607053431,4.30465310581782,0.12157650123561048,4.706593724243288,4.909851920771937
