split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-18,18,2026.0,31991,Rafael Flores Jr.,PIT,51.0,15.7%,27.5%,0.6,0.279,0.392,0.581,0.974,0.302,0.32,10.0,4.1,0.417,164.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,19,2026.0,33191,Brock Rodden,SEA,14.0,21.4%,42.9%,0.5,0.3,0.429,0.5,0.929,0.2,0.6,3.0,0.9,0.393,162.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,20,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,21,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,22,2026.0,22217,Luis Campusano,SDP,153.0,13.1%,20.9%,0.6,0.305,0.405,0.504,0.909,0.198,0.372,28.0,10.1,0.398,157.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,23,2026.0,11609,Willson Contreras,BOS,469.0,11.1%,25.2%,0.4,0.281,0.391,0.533,0.924,0.253,0.337,87.0,31.3,0.399,155.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,24,2026.0,27769,Pete Crow-Armstrong,CHC,561.0,11.8%,27.1%,0.4,0.281,0.379,0.55,0.929,0.269,0.349,103.0,36.2,0.396,154.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,25,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,26,2026.0,19600,Bryan De La Cruz,PHI,36.0,5.6%,22.2%,0.2,0.333,0.389,0.567,0.956,0.233,0.364,7.0,2.5,0.401,154.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,27,2026.0,19755,Shohei Ohtani,LAD,530.0,13.2%,23.0%,0.6,0.295,0.392,0.556,0.948,0.261,0.341,97.0,34.6,0.397,153.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,28,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,29,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,30,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,31,2026.0,37120,Munetaka Murakami,CHW,388.0,17.5%,33.2%,0.5,0.233,0.371,0.539,0.911,0.306,0.286,68.0,21.9,0.386,150.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,32,2026.0,21626,Griffin Conine,MIA,190.0,11.6%,30.0%,0.4,0.273,0.368,0.545,0.914,0.273,0.337,34.0,11.9,0.394,149.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,33,2026.0,28163,Junior Caminero,TBR,542.0,12.2%,18.8%,0.6,0.273,0.363,0.538,0.902,0.265,0.279,93.0,28.8,0.382,147.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,34,2026.0,29005,Esmerlyn Valdez,PIT,227.0,15.0%,36.1%,0.4,0.254,0.366,0.55,0.916,0.296,0.354,40.0,13.5,0.39,146.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,35,2026.0,24618,Ryan Jeffers,MIN,255.0,14.1%,16.5%,0.9,0.278,0.384,0.481,0.866,0.204,0.303,43.0,13.0,0.379,145.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,36,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,37,2026.0,15194,Jake Bauers,MIL,448.0,14.5%,24.8%,0.6,0.275,0.384,0.5,0.884,0.225,0.335,77.0,23.8,0.382,143.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,38,2026.0,29576,Ben Rice,NYY,509.0,12.0%,25.1%,0.5,0.251,0.344,0.533,0.877,0.282,0.275,84.0,23.4,0.373,143.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,39,2026.0,16478,Kyle Schwarber,PHI,536.0,14.9%,34.0%,0.4,0.247,0.366,0.535,0.901,0.288,0.317,93.0,29.4,0.384,142.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,40,2026.0,19290,Randy Arozarena,SEA,502.0,9.4%,21.1%,0.4,0.276,0.369,0.459,0.827,0.182,0.328,79.0,19.3,0.364,142.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,41,2026.0,19251,Pete Alonso,BAL,543.0,11.6%,23.9%,0.5,0.267,0.361,0.496,0.857,0.229,0.309,88.0,23.6,0.37,141.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,42,2026.0,14344,Matt Olson,ATL,545.0,10.1%,25.1%,0.4,0.264,0.341,0.552,0.893,0.287,0.293,92.0,27.4,0.379,140.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,43,2026.0,25768,CJ Abrams,WSN,525.0,8.8%,23.0%,0.4,0.278,0.354,0.529,0.884,0.252,0.312,88.0,26.0,0.378,140.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,44,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,45,2026.0,17982,Ty France,SDP,356.0,5.3%,22.2%,0.2,0.292,0.349,0.514,0.863,0.223,0.333,58.0,15.5,0.37,138.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,46,2026.0,11579,Bryce Harper,PHI,538.0,16.4%,20.8%,0.8,0.26,0.379,0.495,0.875,0.235,0.288,90.0,26.6,0.377,138.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,47,2026.0,26438,Dominic Canzone,SEA,372.0,9.4%,21.0%,0.4,0.26,0.336,0.495,0.831,0.236,0.284,56.0,12.3,0.357,137.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,48,2026.0,26197,Andrew Vaughn,MIL,259.0,11.2%,15.1%,0.7,0.3,0.39,0.457,0.847,0.157,0.343,42.0,11.6,0.372,136.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,49,2026.0,29577,Ben Malgeri,DET,69.0,14.5%,21.7%,0.7,0.263,0.377,0.456,0.833,0.193,0.3,11.0,2.8,0.366,136.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,50,2026.0,16578,Yandy Díaz,TBR,530.0,8.5%,14.3%,0.6,0.304,0.374,0.468,0.842,0.164,0.328,84.0,21.2,0.366,135.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,51,2026.0,30116,Seiya Suzuki,CHC,474.0,11.8%,25.3%,0.5,0.273,0.363,0.491,0.854,0.219,0.331,76.0,20.0,0.369,135.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,52,2026.0,21780,Esteury Ruiz,MIA,174.0,10.9%,29.9%,0.4,0.259,0.378,0.469,0.846,0.21,0.36,29.0,7.9,0.373,135.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,53,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,54,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,55,2026.0,27475,Jordan Walker,STL,521.0,7.7%,24.0%,0.3,0.289,0.347,0.5,0.847,0.211,0.345,83.0,20.8,0.366,134.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,56,2026.0,27615,Alec Burleson,STL,530.0,8.5%,16.4%,0.5,0.289,0.355,0.493,0.847,0.203,0.315,84.0,20.8,0.365,133.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,57,2026.0,5361,Freddie Freeman,LAD,522.0,10.3%,16.1%,0.6,0.302,0.375,0.466,0.842,0.165,0.339,83.0,21.5,0.367,133.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,58,2026.0,22664,Gabriel Moreno,ARI,404.0,10.9%,15.1%,0.7,0.307,0.384,0.463,0.846,0.155,0.343,65.0,17.3,0.369,133.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,59,2026.0,30011,Christian Encarnacion-Strand,BAL,88.0,4.5%,23.9%,0.2,0.272,0.31,0.543,0.854,0.272,0.291,13.0,3.0,0.358,133.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,60,2026.0,33433,George Lombard Jr.,NYY,42.0,11.9%,21.4%,0.6,0.27,0.357,0.459,0.817,0.189,0.308,6.0,1.4,0.359,133.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,61,2026.0,14161,Byron Buxton,MIN,381.0,7.1%,24.4%,0.3,0.257,0.32,0.529,0.849,0.272,0.278,59.0,13.9,0.361,132.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,62,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,63,2026.0,33572,Kevin McGonigle,DET,547.0,14.1%,14.1%,1.0,0.282,0.386,0.424,0.809,0.142,0.313,84.0,19.4,0.36,132.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,64,2026.0,10243,Randal Grichuk,2 Tms,197.0,3.6%,23.4%,0.2,0.277,0.305,0.548,0.852,0.271,0.316,30.0,6.9,0.36,132.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,65,2026.0,11899,Joc Pederson,TEX,375.0,11.7%,23.5%,0.5,0.244,0.337,0.494,0.831,0.25,0.263,57.0,12.5,0.358,132.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,66,2026.0,13301,Max Muncy,LAD,435.0,11.5%,25.5%,0.5,0.252,0.345,0.501,0.846,0.249,0.29,68.0,16.9,0.364,131.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,67,2026.0,20178,Miguel Vargas,CHW,538.0,12.8%,18.0%,0.7,0.239,0.345,0.489,0.834,0.25,0.241,82.0,18.5,0.359,131.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,68,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,69,2026.0,29596,Joshua Báez,STL,19.0,0.0%,31.6%,0.0,0.167,0.211,0.667,0.877,0.5,0.0,3.0,0.7,0.362,131.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,70,2026.0,10155,Mike Trout,LAA,474.0,17.3%,25.7%,0.7,0.242,0.382,0.442,0.823,0.2,0.299,73.0,16.5,0.36,131.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,71,2026.0,21636,Jeremy Peña,HOU,335.0,6.3%,20.0%,0.3,0.288,0.343,0.477,0.82,0.19,0.326,51.0,10.9,0.356,130.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,72,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,73,2026.0,20391,Luis García Jr.,2 Tms,420.0,4.5%,16.2%,0.3,0.278,0.31,0.541,0.851,0.263,0.282,65.0,15.3,0.362,129.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,74,2026.0,21797,Andrés Chaparro,WSN,131.0,12.2%,23.7%,0.5,0.225,0.344,0.486,0.83,0.261,0.247,20.0,4.8,0.362,129.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,75,2026.0,11442,Gary Sánchez,MIL,220.0,17.7%,20.0%,0.9,0.22,0.368,0.446,0.815,0.226,0.234,34.0,7.9,0.361,129.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,76,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.356,129.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,77,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.352,128.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,78,2026.0,29766,Zack Gelof,ATH,277.0,6.1%,24.9%,0.2,0.276,0.331,0.496,0.827,0.22,0.327,42.0,9.3,0.358,128.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,79,2026.0,25779,Tyler Tolbert,KCR,106.0,8.5%,17.9%,0.5,0.304,0.363,0.457,0.819,0.152,0.352,16.0,3.6,0.358,128.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,80,2026.0,32127,Chase DeLauter,CLE,453.0,10.4%,14.1%,0.7,0.285,0.358,0.442,0.799,0.156,0.31,66.0,12.7,0.351,127.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,81,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,82,2026.0,19314,Donovan Walton,2 Tms,158.0,10.1%,17.1%,0.6,0.277,0.365,0.438,0.803,0.161,0.327,24.0,5.0,0.355,127.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,83,2026.0,27464,Dillon Dingler,DET,495.0,6.3%,22.0%,0.3,0.258,0.323,0.496,0.818,0.238,0.283,73.0,14.5,0.353,127.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,84,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,85,2026.0,16997,Gleyber Torres,DET,304.0,14.5%,18.8%,0.8,0.271,0.382,0.404,0.786,0.133,0.318,45.0,8.7,0.352,126.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,86,2026.0,25764,Bobby Witt Jr.,KCR,471.0,10.2%,17.6%,0.6,0.286,0.359,0.461,0.819,0.174,0.324,71.0,14.8,0.355,126.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,87,2026.0,28811,Angel Genao,CLE,38.0,7.9%,7.9%,1.0,0.294,0.368,0.412,0.78,0.118,0.3,5.0,1.0,0.349,126.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,88,2026.0,21837,Jonathan Aranda,TBR,531.0,10.9%,23.0%,0.5,0.286,0.371,0.428,0.799,0.142,0.354,78.0,15.0,0.351,125.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,89,2026.0,25878,Corbin Carroll,ARI,529.0,11.7%,21.7%,0.5,0.247,0.344,0.488,0.832,0.241,0.291,80.0,17.4,0.357,125.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,90,2026.0,31539,Drake Baldwin,ATL,453.0,10.2%,20.3%,0.5,0.276,0.36,0.451,0.811,0.175,0.312,68.0,14.5,0.356,125.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,91,2026.0,22186,Brice Turang,MIL,523.0,12.6%,25.2%,0.5,0.268,0.36,0.45,0.81,0.182,0.344,78.0,15.9,0.354,124.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,92,2026.0,29844,Liam Hicks,2 Tms,452.0,10.6%,9.5%,1.1,0.282,0.37,0.442,0.812,0.16,0.278,68.0,14.5,0.356,124.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,93,2026.0,21711,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,94,2026.0,35041,Jac Caglianone,KCR,455.0,6.4%,25.7%,0.2,0.276,0.327,0.492,0.819,0.216,0.332,67.0,13.2,0.352,124.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,95,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,96,2026.0,21501,Trevor Larnach,MIN,371.0,11.1%,17.5%,0.6,0.273,0.359,0.429,0.789,0.156,0.315,54.0,9.6,0.349,123.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,97,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,98,2026.0,22165,Ryan Vilade,TBR,206.0,8.7%,21.8%,0.4,0.257,0.322,0.492,0.814,0.235,0.277,30.0,5.1,0.347,122.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,99,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,100,2026.0,19326,Bryan Reynolds,PIT,552.0,13.6%,24.5%,0.6,0.261,0.371,0.43,0.802,0.169,0.335,82.0,16.9,0.354,122.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,101,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.349,122.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,102,2026.0,20036,Isaac Paredes,HOU,501.0,9.2%,13.8%,0.7,0.26,0.351,0.424,0.775,0.164,0.275,70.0,10.9,0.343,121.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,103,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,104,2026.0,24816,Andy Pages,LAD,538.0,8.4%,19.5%,0.4,0.274,0.34,0.465,0.805,0.191,0.307,78.0,14.3,0.349,121.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,105,2026.0,19566,Nathaniel Lowe,2 Tms,313.0,9.3%,24.6%,0.4,0.269,0.335,0.488,0.823,0.219,0.321,47.0,9.8,0.355,121.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,106,2026.0,29976,Jordan Lawlar,ARI,48.0,6.2%,27.1%,0.2,0.286,0.375,0.405,0.78,0.119,0.393,7.0,1.3,0.351,121.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,107,2026.0,35101,Sam Antonacci,CHW,415.0,7.0%,15.7%,0.4,0.273,0.364,0.401,0.765,0.128,0.314,58.0,9.1,0.343,121.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,108,2026.0,28806,Jackson Chourio,MIL,411.0,8.3%,24.6%,0.3,0.275,0.338,0.471,0.809,0.195,0.335,59.0,10.4,0.348,120.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,109,2026.0,33333,Wyatt Langford,TEX,311.0,7.7%,22.5%,0.3,0.254,0.318,0.465,0.783,0.211,0.29,43.0,6.0,0.34,120.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,110,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,111,2026.0,26668,Elly De La Cruz,CIN,474.0,11.0%,27.2%,0.4,0.261,0.344,0.475,0.819,0.213,0.328,71.0,14.9,0.355,120.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,112,2026.0,23772,Wilyer Abreu,BOS,530.0,10.6%,19.8%,0.5,0.259,0.337,0.473,0.81,0.214,0.286,76.0,13.6,0.348,120.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,113,2026.0,20404,Jared Young,NYM,247.0,7.3%,19.0%,0.4,0.267,0.336,0.448,0.784,0.181,0.304,34.0,5.2,0.342,119.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,114,2026.0,15998,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,115,2026.0,33253,Cole Carrigg,COL,222.0,10.8%,20.3%,0.5,0.286,0.373,0.476,0.849,0.19,0.345,35.0,8.9,0.366,118.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,116,2026.0,12927,Brandon Nimmo,TEX,502.0,8.0%,21.5%,0.4,0.271,0.337,0.436,0.773,0.165,0.328,68.0,8.7,0.338,118.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,117,2026.0,12916,Francisco Lindor,NYM,300.0,11.3%,18.7%,0.6,0.243,0.337,0.437,0.774,0.194,0.267,41.0,5.9,0.341,118.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,118,2026.0,29715,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,17.9,0.364,117.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,119,2026.0,26477,Spencer Horwitz,PIT,339.0,13.0%,14.2%,0.9,0.26,0.366,0.414,0.78,0.154,0.277,49.0,8.4,0.347,117.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,120,2026.0,24262,Ceddanne Rafaela,BOS,503.0,3.8%,20.3%,0.2,0.288,0.325,0.47,0.796,0.182,0.337,71.0,11.4,0.344,117.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,121,2026.0,24679,Brendan Donovan,SEA,141.0,8.5%,14.2%,0.6,0.254,0.348,0.385,0.733,0.131,0.28,18.0,1.4,0.329,117.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,122,2026.0,33390,Bryce Eldridge,SFG,331.0,12.7%,26.3%,0.5,0.247,0.341,0.434,0.775,0.188,0.307,46.0,6.5,0.341,117.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,123,2026.0,18401,Ronald Acuña Jr.,ATL,321.0,12.5%,23.4%,0.5,0.245,0.349,0.438,0.787,0.193,0.287,45.0,7.4,0.345,117.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,124,2026.0,17350,Rafael Devers,SFG,525.0,9.9%,26.1%,0.4,0.246,0.32,0.474,0.794,0.229,0.29,72.0,10.2,0.34,117.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,125,2026.0,31580,Chase Meidroth,CHW,502.0,9.8%,22.9%,0.4,0.275,0.351,0.411,0.762,0.136,0.345,68.0,8.7,0.338,117.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,126,2026.0,23985,Osleivis Basabe,SFG,56.0,0.0%,16.1%,0.0,0.283,0.304,0.491,0.794,0.208,0.286,8.0,1.1,0.34,116.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,127,2026.0,17452,Jose Siri,LAA,152.0,5.9%,30.9%,0.2,0.261,0.313,0.471,0.784,0.21,0.341,21.0,2.8,0.339,116.0,2026-08-18
