split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-6,17,2026.0,John Rave,KCR,41.0,9.8%,19.5%,0.5,0.278,0.35,0.611,0.961,0.333,0.308,8.0,2.9,0.405,160.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,18,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,19,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,20,2026.0,Willson Contreras,BOS,430.0,10.9%,25.1%,0.4,0.288,0.395,0.54,0.936,0.252,0.348,81.0,30.1,0.403,158.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,21,2026.0,Pete Crow-Armstrong,CHC,506.0,11.9%,26.5%,0.4,0.288,0.386,0.552,0.938,0.265,0.358,94.0,34.4,0.4,156.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,22,2026.0,Esmerlyn Valdez,PIT,184.0,15.2%,37.0%,0.4,0.248,0.364,0.595,0.959,0.346,0.329,35.0,13.0,0.404,155.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,23,2026.0,Junior Caminero,TBR,498.0,12.2%,18.3%,0.7,0.284,0.373,0.559,0.932,0.275,0.289,90.0,31.4,0.394,155.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,24,2026.0,Shohei Ohtani,LAD,483.0,13.9%,22.8%,0.6,0.297,0.399,0.554,0.954,0.257,0.344,90.0,32.4,0.399,154.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,25,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,26,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,27,2026.0,Luis Campusano,SDP,126.0,12.7%,23.0%,0.6,0.303,0.397,0.495,0.892,0.193,0.382,23.0,7.6,0.39,152.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,28,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,29,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,30,2026.0,Munetaka Murakami,CHW,339.0,17.4%,33.3%,0.5,0.241,0.375,0.536,0.911,0.295,0.303,60.0,19.3,0.387,151.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,31,2026.0,Ben Rice,NYY,470.0,12.3%,24.7%,0.5,0.26,0.355,0.55,0.906,0.29,0.286,82.0,26.0,0.384,151.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,32,2026.0,CJ Abrams,WSN,480.0,8.8%,22.5%,0.4,0.29,0.365,0.556,0.92,0.266,0.323,86.0,29.2,0.391,149.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,33,2026.0,Ryan Jeffers,MIN,216.0,13.0%,15.7%,0.8,0.281,0.38,0.503,0.882,0.222,0.296,37.0,11.8,0.383,148.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,34,2026.0,Jeremy Peña,HOU,295.0,6.8%,19.0%,0.4,0.311,0.369,0.509,0.879,0.199,0.35,50.0,15.4,0.381,147.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,35,2026.0,Randy Arozarena,SEA,458.0,9.6%,20.7%,0.5,0.284,0.378,0.457,0.835,0.173,0.34,73.0,19.1,0.368,145.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,36,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,37,2026.0,Andrew Vaughn,MIL,223.0,12.1%,13.5%,0.9,0.3,0.395,0.479,0.874,0.179,0.331,38.0,11.6,0.381,142.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,38,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,39,2026.0,Abimelec Ortiz,WSN,11.0,0.0%,18.2%,0.0,0.273,0.273,0.636,0.909,0.364,0.25,2.0,0.6,0.381,142.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,40,2026.0,Jake Bauers,MIL,403.0,13.6%,25.6%,0.5,0.27,0.375,0.503,0.878,0.233,0.329,68.0,20.5,0.379,141.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,41,2026.0,Freddie Freeman,LAD,481.0,10.6%,16.2%,0.7,0.31,0.385,0.485,0.869,0.175,0.347,81.0,24.2,0.378,141.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,42,2026.0,Dillon Dingler,DET,442.0,6.1%,21.9%,0.3,0.275,0.339,0.529,0.868,0.254,0.302,72.0,20.0,0.372,141.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,43,2026.0,Kyle Schwarber,PHI,483.0,14.9%,34.8%,0.4,0.241,0.362,0.522,0.885,0.281,0.314,82.0,24.7,0.379,139.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,44,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,45,2026.0,Dominic Canzone,SEA,328.0,9.5%,20.1%,0.5,0.254,0.332,0.505,0.837,0.251,0.268,50.0,11.2,0.358,138.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,46,2026.0,Matt Olson,ATL,499.0,10.0%,24.6%,0.4,0.266,0.343,0.54,0.882,0.273,0.298,83.0,23.9,0.375,138.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,47,2026.0,Ty France,SDP,311.0,4.8%,22.8%,0.2,0.288,0.342,0.52,0.862,0.231,0.328,50.0,13.1,0.368,137.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,48,2026.0,Endy Rodríguez,PIT,154.0,14.9%,25.3%,0.6,0.269,0.379,0.477,0.856,0.208,0.333,26.0,7.4,0.376,136.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,49,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.7,0.366,136.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,50,2026.0,Brendan Donovan,SEA,108.0,10.2%,14.8%,0.7,0.264,0.37,0.429,0.799,0.165,0.288,16.0,3.4,0.355,135.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,51,2026.0,Luis García Jr.,2 Tms,386.0,4.4%,15.8%,0.3,0.283,0.313,0.56,0.873,0.277,0.282,63.0,17.0,0.371,135.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,52,2026.0,Griffin Conine,MIA,151.0,10.6%,30.5%,0.3,0.256,0.344,0.519,0.863,0.263,0.312,25.0,6.9,0.373,135.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,53,2026.0,Christian Encarnacion-Strand,BAL,50.0,8.0%,20.0%,0.4,0.267,0.327,0.533,0.86,0.267,0.281,8.0,1.8,0.361,135.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,54,2026.0,Joc Pederson,TEX,348.0,11.2%,23.0%,0.5,0.252,0.34,0.5,0.84,0.248,0.273,54.0,12.6,0.361,135.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,55,2026.0,Seiya Suzuki,CHC,429.0,12.1%,25.6%,0.5,0.273,0.366,0.481,0.847,0.208,0.336,69.0,17.6,0.367,134.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,56,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.369,134.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,57,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,58,2026.0,Tyler Tolbert,KCR,91.0,6.6%,16.5%,0.4,0.325,0.368,0.475,0.843,0.15,0.365,15.0,3.7,0.367,134.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,59,2026.0,Esteury Ruiz,MIA,149.0,10.7%,29.5%,0.4,0.26,0.374,0.472,0.846,0.211,0.36,24.0,6.6,0.371,134.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,60,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,134.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,61,2026.0,Mike Trout,LAA,425.0,17.9%,25.4%,0.7,0.242,0.386,0.446,0.832,0.204,0.298,66.0,16.1,0.363,133.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,62,2026.0,Yandy Díaz,TBR,480.0,9.0%,15.0%,0.6,0.3,0.373,0.458,0.83,0.158,0.328,75.0,17.7,0.362,133.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,63,2026.0,Kevin McGonigle,DET,495.0,14.3%,13.7%,1.0,0.282,0.388,0.422,0.81,0.141,0.313,77.0,17.8,0.361,133.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,64,2026.0,Trevor Larnach,MIN,344.0,11.6%,18.0%,0.6,0.28,0.37,0.45,0.82,0.17,0.325,53.0,12.4,0.361,132.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,65,2026.0,Bryce Harper,PHI,485.0,14.8%,21.2%,0.7,0.252,0.361,0.496,0.857,0.244,0.274,78.0,20.2,0.368,131.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,66,2026.0,Riley Greene,DET,473.0,12.5%,26.4%,0.5,0.276,0.368,0.458,0.826,0.182,0.356,72.0,16.3,0.359,131.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,67,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,68,2026.0,Luke Maile,KCR,16.0,6.2%,31.2%,0.2,0.267,0.312,0.533,0.846,0.267,0.333,2.0,0.6,0.361,130.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,69,2026.0,Cole Carrigg,COL,182.0,11.5%,19.8%,0.6,0.301,0.389,0.51,0.899,0.209,0.357,32.0,10.0,0.384,130.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,70,2026.0,Max Muncy,LAD,398.0,11.8%,24.9%,0.5,0.253,0.347,0.494,0.841,0.241,0.291,62.0,14.9,0.363,130.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,71,2026.0,Jordan Walker,STL,475.0,7.8%,25.1%,0.3,0.285,0.343,0.491,0.834,0.206,0.344,73.0,16.9,0.36,130.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,72,2026.0,Elly De La Cruz,CIN,422.0,10.9%,27.0%,0.4,0.277,0.358,0.497,0.855,0.22,0.351,68.0,18.4,0.37,130.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,73,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,129.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,74,2026.0,Miguel Vargas,CHW,489.0,12.7%,17.8%,0.7,0.239,0.344,0.478,0.823,0.239,0.244,74.0,15.5,0.355,129.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,75,2026.0,Gleyber Torres,DET,253.0,15.4%,19.8%,0.8,0.268,0.387,0.407,0.794,0.139,0.318,38.0,8.0,0.355,129.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,76,2026.0,Alec Burleson,STL,482.0,8.3%,15.8%,0.5,0.287,0.351,0.48,0.831,0.193,0.311,73.0,16.3,0.358,129.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,77,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.6,0.352,128.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,78,2026.0,Wade Meckler,LAA,170.0,9.4%,22.4%,0.4,0.307,0.376,0.425,0.801,0.118,0.393,26.0,5.5,0.356,128.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,79,2026.0,Drake Baldwin,ATL,405.0,10.9%,21.2%,0.5,0.272,0.363,0.462,0.825,0.19,0.306,63.0,14.7,0.361,128.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,80,2026.0,Jonathan Aranda,TBR,484.0,11.4%,22.9%,0.5,0.285,0.374,0.432,0.806,0.147,0.351,72.0,14.8,0.354,127.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,81,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,82,2026.0,Bryan Reynolds,PIT,505.0,13.7%,24.2%,0.6,0.268,0.378,0.444,0.822,0.176,0.34,79.0,18.7,0.362,127.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,83,2026.0,Donovan Walton,2 Tms,138.0,10.1%,18.1%,0.6,0.281,0.36,0.446,0.807,0.165,0.333,21.0,4.3,0.355,127.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,84,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,85,2026.0,Gabriel Moreno,ARI,355.0,11.8%,15.2%,0.8,0.296,0.38,0.435,0.815,0.14,0.328,54.0,12.2,0.359,126.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,86,2026.0,Tyler Locklear,ARI,35.0,11.4%,14.3%,0.8,0.276,0.371,0.448,0.82,0.172,0.292,5.0,1.2,0.358,126.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,87,2026.0,Pete Alonso,BAL,494.0,11.3%,24.9%,0.5,0.248,0.342,0.459,0.801,0.211,0.291,71.0,12.6,0.348,125.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,88,2026.0,Spencer Horwitz,PIT,308.0,13.0%,14.6%,0.9,0.27,0.373,0.44,0.814,0.17,0.288,47.0,10.6,0.359,125.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,89,2026.0,Wyatt Langford,TEX,272.0,6.6%,23.2%,0.3,0.265,0.316,0.49,0.806,0.225,0.305,39.0,6.9,0.347,125.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,90,2026.0,Brice Turang,MIL,490.0,12.9%,24.5%,0.5,0.266,0.36,0.454,0.814,0.188,0.334,73.0,15.3,0.355,125.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,91,2026.0,Chase DeLauter,CLE,409.0,10.8%,13.9%,0.8,0.276,0.352,0.439,0.791,0.163,0.297,59.0,10.3,0.347,125.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,92,2026.0,Andrés Chaparro,WSN,107.0,13.1%,23.4%,0.6,0.211,0.336,0.478,0.814,0.267,0.22,16.0,3.4,0.355,125.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,93,2026.0,Otto Lopez,MIA,480.0,4.8%,13.3%,0.4,0.32,0.352,0.477,0.83,0.158,0.35,73.0,15.8,0.357,124.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,94,2026.0,Tommy Edman,LAD,145.0,6.9%,20.7%,0.3,0.289,0.364,0.438,0.801,0.148,0.358,22.0,4.4,0.354,124.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,95,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,96,2026.0,Gary Sánchez,MIL,193.0,18.7%,18.1%,1.0,0.214,0.368,0.422,0.79,0.208,0.223,29.0,5.7,0.353,124.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,97,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,98,2026.0,Mickey Moniak,COL,289.0,5.2%,24.9%,0.2,0.278,0.318,0.571,0.89,0.293,0.306,48.0,13.5,0.374,124.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,99,2026.0,Enrique Hernández,LAD,18.0,0.0%,22.2%,0.0,0.278,0.278,0.556,0.833,0.278,0.308,3.0,0.5,0.352,123.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,100,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,101,2026.0,Brandon Nimmo,TEX,462.0,8.2%,21.4%,0.4,0.274,0.342,0.445,0.787,0.171,0.332,65.0,10.1,0.343,122.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,102,2026.0,Justin Foscue,TEX,146.0,6.8%,26.7%,0.3,0.256,0.315,0.481,0.796,0.226,0.307,20.0,3.2,0.343,122.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,103,2026.0,Ben Malgeri,DET,50.0,16.0%,20.0%,0.8,0.268,0.38,0.39,0.77,0.122,0.323,7.0,1.2,0.345,122.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,104,2026.0,Luis Arraez,2 Tms,473.0,5.3%,4.4%,1.2,0.324,0.36,0.448,0.807,0.124,0.325,68.0,11.9,0.347,122.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,105,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,106,2026.0,Brian Serven,ATH,13.0,7.7%,15.4%,0.5,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.3,0.348,121.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,107,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,108,2026.0,Liam Hicks,2 Tms,419.0,10.0%,9.3%,1.1,0.282,0.364,0.439,0.803,0.157,0.277,62.0,12.0,0.351,121.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,109,2026.0,Bobby Witt Jr.,KCR,423.0,9.9%,17.5%,0.6,0.281,0.352,0.451,0.803,0.17,0.317,61.0,10.9,0.348,121.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,110,2026.0,Sam Antonacci,CHW,372.0,7.0%,15.3%,0.5,0.273,0.363,0.404,0.767,0.13,0.31,52.0,8.3,0.344,121.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,111,2026.0,Tyler Soderstrom,ATH,423.0,12.1%,18.9%,0.6,0.245,0.34,0.462,0.802,0.217,0.268,61.0,10.5,0.347,120.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,112,2026.0,Bryce Eldridge,SFG,293.0,12.6%,26.6%,0.5,0.255,0.348,0.439,0.787,0.184,0.323,42.0,6.9,0.345,120.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,113,2026.0,Ezequiel Duran,TEX,403.0,6.9%,23.1%,0.3,0.276,0.328,0.459,0.787,0.183,0.332,56.0,7.9,0.34,120.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,114,2026.0,Ceddanne Rafaela,BOS,449.0,4.2%,20.3%,0.2,0.287,0.329,0.475,0.804,0.188,0.337,65.0,11.8,0.349,120.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,115,2026.0,Corbin Carroll,ARI,482.0,11.6%,22.6%,0.5,0.245,0.34,0.47,0.81,0.225,0.292,70.0,13.1,0.35,120.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,116,2026.0,Hunter Goodman,COL,437.0,8.5%,33.6%,0.3,0.254,0.323,0.547,0.87,0.293,0.31,70.0,18.3,0.368,120.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,117,2026.0,Michael Harris II,ATL,433.0,3.9%,19.2%,0.2,0.29,0.319,0.491,0.81,0.202,0.318,63.0,11.2,0.348,119.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,118,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,119,2026.0,Randal Grichuk,2 Tms,172.0,4.1%,23.3%,0.2,0.258,0.291,0.515,0.806,0.258,0.287,24.0,3.4,0.34,119.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,120,2026.0,Ronny Simon,PIT,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,118.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,121,2026.0,Nathaniel Lowe,2 Tms,284.0,9.9%,25.0%,0.4,0.266,0.338,0.477,0.815,0.211,0.324,42.0,8.4,0.353,118.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,122,2026.0,Jackson Chourio,MIL,363.0,7.4%,24.2%,0.3,0.276,0.333,0.462,0.796,0.186,0.336,51.0,8.3,0.344,118.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,123,2026.0,Jung Hoo Lee,SFG,426.0,4.0%,10.1%,0.4,0.303,0.338,0.449,0.787,0.145,0.321,59.0,8.8,0.342,118.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,124,2026.0,James McCann,ARI,104.0,1.9%,25.0%,0.1,0.303,0.324,0.475,0.798,0.172,0.377,15.0,2.5,0.346,117.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,125,2026.0,TJ Rumfield,COL,451.0,9.8%,14.6%,0.7,0.291,0.37,0.46,0.83,0.168,0.321,71.0,17.6,0.364,117.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,126,2026.0,Rafael Devers,SFG,488.0,9.8%,26.4%,0.4,0.248,0.322,0.474,0.795,0.225,0.296,67.0,9.6,0.34,117.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,127,2026.0,Isaac Paredes,HOU,463.0,9.7%,14.7%,0.7,0.249,0.346,0.412,0.758,0.163,0.263,63.0,7.6,0.337,117.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,128,2026.0,Garrett Mitchell,MIL,379.0,12.1%,32.2%,0.4,0.257,0.354,0.419,0.773,0.162,0.384,53.0,7.9,0.342,116.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,129,2026.0,Christian Walker,HOU,464.0,8.2%,24.1%,0.3,0.24,0.315,0.46,0.775,0.221,0.275,62.0,7.2,0.335,116.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,130,2026.0,Luis Urías,TOR,57.0,10.5%,17.5%,0.6,0.24,0.316,0.46,0.776,0.22,0.237,8.0,0.8,0.335,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,131,2026.0,Taylor Ward,2 Tms,512.0,17.0%,20.5%,0.8,0.245,0.381,0.344,0.725,0.099,0.309,68.0,7.0,0.333,115.0,2026-08-06
