split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-1,64,2026.0,13301,Max Muncy,LAD,473.0,12.1%,24.9%,0.5,0.251,0.347,0.494,0.841,0.243,0.287,73.0,17.6,0.362,130.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,65,2026.0,10243,Randal Grichuk,2 Tms,211.0,3.3%,23.2%,0.1,0.272,0.299,0.545,0.843,0.272,0.308,32.0,6.8,0.356,130.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,66,2026.0,21636,Jeremy Peña,HOU,380.0,5.8%,22.1%,0.3,0.284,0.337,0.481,0.818,0.198,0.328,57.0,11.9,0.355,130.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,67,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.7,0.353,129.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,68,2026.0,25768,CJ Abrams,WSN,565.0,8.7%,24.1%,0.4,0.267,0.343,0.506,0.849,0.239,0.307,89.0,21.9,0.364,129.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,69,2026.0,27615,Alec Burleson,STL,578.0,8.3%,16.6%,0.5,0.288,0.353,0.476,0.829,0.188,0.317,88.0,19.9,0.359,129.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,70,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.7,0.355,129.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,71,2026.0,35041,Jac Caglianone,KCR,492.0,5.9%,26.0%,0.2,0.284,0.333,0.499,0.832,0.214,0.349,75.0,16.7,0.358,129.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,72,2026.0,10155,Mike Trout,LAA,532.0,16.7%,25.4%,0.7,0.241,0.379,0.428,0.807,0.188,0.301,79.0,16.0,0.354,129.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,73,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.7,0.356,128.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,74,2026.0,29844,Liam Hicks,2 Tms,489.0,10.2%,9.4%,1.1,0.29,0.373,0.447,0.82,0.157,0.288,75.0,16.8,0.359,127.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,75,2026.0,19314,Donovan Walton,2 Tms,195.0,10.3%,15.9%,0.6,0.275,0.373,0.431,0.804,0.156,0.318,30.0,6.6,0.358,127.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,76,2026.0,30063,Tristan Peters,CHW,414.0,7.7%,18.1%,0.4,0.278,0.344,0.465,0.809,0.186,0.319,61.0,12.1,0.352,127.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,77,2026.0,25779,Tyler Tolbert,KCR,132.0,9.1%,18.2%,0.5,0.307,0.375,0.43,0.805,0.123,0.364,20.0,4.3,0.356,127.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,78,2026.0,33312,Brett Bateman,TOR,88.0,8.0%,21.6%,0.4,0.333,0.384,0.41,0.794,0.077,0.433,13.0,2.5,0.351,127.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,79,2026.0,11899,Joc Pederson,TEX,407.0,11.5%,23.6%,0.5,0.233,0.328,0.48,0.808,0.247,0.247,59.0,10.5,0.348,126.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,80,2026.0,26668,Elly De La Cruz,CIN,533.0,10.9%,27.2%,0.4,0.27,0.351,0.477,0.827,0.206,0.345,82.0,18.8,0.36,126.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,81,2026.0,31539,Drake Baldwin,ATL,509.0,9.6%,21.4%,0.4,0.279,0.358,0.456,0.813,0.177,0.323,77.0,16.6,0.357,126.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,82,2026.0,21711,Oneil Cruz,PIT,328.0,11.0%,34.8%,0.3,0.263,0.351,0.484,0.835,0.221,0.373,51.0,11.9,0.361,126.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,83,2026.0,33572,Kevin McGonigle,DET,598.0,13.5%,13.7%,1.0,0.274,0.375,0.415,0.789,0.141,0.301,88.0,17.1,0.352,126.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,84,2026.0,33390,Bryce Eldridge,SFG,379.0,12.4%,26.4%,0.5,0.263,0.354,0.45,0.804,0.187,0.332,56.0,11.1,0.353,125.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,85,2026.0,17350,Rafael Devers,SFG,587.0,10.4%,25.6%,0.4,0.252,0.33,0.49,0.821,0.238,0.294,86.0,16.7,0.352,125.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,86,2026.0,25931,Michael Harris II,ATL,528.0,3.6%,19.9%,0.2,0.297,0.323,0.502,0.825,0.205,0.334,79.0,16.5,0.355,125.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,87,2026.0,25629,Cody Freeman,TEX,69.0,8.7%,14.5%,0.6,0.3,0.373,0.4,0.773,0.1,0.347,10.0,1.7,0.346,125.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,88,2026.0,28806,Jackson Chourio,MIL,465.0,8.2%,23.9%,0.3,0.281,0.342,0.476,0.818,0.196,0.337,69.0,13.6,0.353,124.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,89,2026.0,23789,Blaze Alexander,BAL,259.0,6.6%,21.2%,0.3,0.305,0.361,0.425,0.786,0.12,0.383,37.0,6.2,0.346,124.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,90,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,91,2026.0,25764,Bobby Witt Jr.,KCR,527.0,10.4%,17.3%,0.6,0.285,0.361,0.452,0.812,0.167,0.322,77.0,14.9,0.351,124.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,92,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,93,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,94,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,95,2026.0,33333,Wyatt Langford,TEX,370.0,9.7%,21.1%,0.5,0.252,0.332,0.448,0.781,0.197,0.287,52.0,7.8,0.343,122.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,96,2026.0,25878,Corbin Carroll,ARI,586.0,11.8%,21.7%,0.5,0.244,0.341,0.476,0.817,0.232,0.287,86.0,16.9,0.352,122.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,97,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,98,2026.0,31505,Sal Stewart,CIN,599.0,9.5%,21.7%,0.4,0.266,0.337,0.489,0.826,0.223,0.292,89.0,18.0,0.354,122.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,99,2026.0,25483,Nick Sogard,BOS,185.0,13.5%,18.4%,0.7,0.271,0.37,0.413,0.783,0.142,0.328,27.0,4.8,0.349,122.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,100,2026.0,20036,Isaac Paredes,HOU,557.0,10.6%,13.1%,0.8,0.256,0.355,0.416,0.771,0.16,0.269,78.0,12.1,0.343,121.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,101,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,102,2026.0,19709,Fernando Tatis Jr.,SDP,600.0,9.0%,18.5%,0.5,0.281,0.349,0.438,0.787,0.157,0.323,83.0,12.6,0.342,120.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,103,2026.0,29715,Hunter Goodman,COL,488.0,8.4%,32.4%,0.3,0.255,0.322,0.543,0.865,0.289,0.305,78.0,20.0,0.367,120.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,104,2026.0,21837,Jonathan Aranda,TBR,583.0,10.5%,23.0%,0.5,0.277,0.36,0.419,0.779,0.142,0.34,82.0,12.8,0.344,120.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,105,2026.0,30011,Christian Encarnacion-Strand,BAL,132.0,5.3%,27.3%,0.2,0.262,0.305,0.492,0.797,0.23,0.312,18.0,2.5,0.34,120.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,106,2026.0,35101,Sam Antonacci,CHW,468.0,8.1%,15.8%,0.5,0.269,0.366,0.393,0.759,0.124,0.312,65.0,9.7,0.342,120.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,107,2026.0,23733,Ezequiel Duran,TEX,499.0,7.6%,23.8%,0.3,0.273,0.331,0.448,0.779,0.175,0.335,68.0,9.2,0.339,120.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,108,2026.0,16376,Michael Conforto,CHC,246.0,11.4%,28.5%,0.4,0.235,0.325,0.479,0.804,0.244,0.278,35.0,5.6,0.345,120.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,109,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.4,0.346,119.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,110,2026.0,31490,Wade Meckler,LAA,247.0,10.1%,21.1%,0.5,0.294,0.371,0.385,0.757,0.092,0.374,34.0,4.9,0.341,119.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,111,2026.0,21780,Esteury Ruiz,MIA,204.0,10.8%,31.4%,0.3,0.238,0.361,0.417,0.778,0.179,0.343,29.0,5.3,0.348,119.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,112,2026.0,17678,Alex Bregman,CHC,620.0,10.6%,15.5%,0.7,0.258,0.345,0.44,0.785,0.182,0.272,87.0,13.7,0.344,119.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,113,2026.0,32053,Turner Hill,SFG,41.0,14.6%,12.2%,1.2,0.273,0.366,0.424,0.79,0.152,0.3,6.0,0.9,0.343,119.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,114,2026.0,33321,Luke Keaschall,MIN,516.0,9.7%,15.1%,0.6,0.277,0.367,0.395,0.762,0.118,0.313,71.0,10.0,0.34,119.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,115,2026.0,23772,Wilyer Abreu,BOS,590.0,10.5%,20.3%,0.5,0.254,0.334,0.464,0.798,0.21,0.285,83.0,13.3,0.344,118.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,116,2026.0,31991,Rafael Flores Jr.,PIT,91.0,11.0%,31.9%,0.3,0.222,0.308,0.519,0.826,0.296,0.244,13.0,2.5,0.351,118.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,117,2026.0,19326,Bryan Reynolds,PIT,601.0,13.1%,24.0%,0.5,0.262,0.369,0.421,0.79,0.159,0.336,88.0,16.6,0.351,118.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,118,2026.0,21501,Trevor Larnach,MIN,404.0,10.4%,17.8%,0.6,0.265,0.347,0.422,0.769,0.156,0.305,55.0,7.7,0.34,118.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,119,2026.0,22165,Ryan Vilade,TBR,225.0,8.4%,22.2%,0.4,0.259,0.321,0.473,0.794,0.214,0.287,31.0,4.5,0.341,118.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,120,2026.0,29805,TJ Rumfield,COL,543.0,11.6%,13.8%,0.8,0.29,0.383,0.437,0.82,0.147,0.321,85.0,21.0,0.364,118.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,121,2026.0,11442,Gary Sánchez,MIL,243.0,16.5%,21.0%,0.8,0.206,0.346,0.427,0.773,0.221,0.217,34.0,5.3,0.343,118.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,122,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.2,0.35,117.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,123,2026.0,29976,Jordan Lawlar,ARI,79.0,5.1%,26.6%,0.2,0.271,0.346,0.429,0.775,0.157,0.348,11.0,1.8,0.344,117.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,124,2026.0,29218,Pedro Ramírez,CHC,191.0,8.4%,17.3%,0.5,0.285,0.347,0.436,0.783,0.151,0.331,26.0,3.6,0.34,117.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,125,2026.0,27464,Dillon Dingler,DET,535.0,6.0%,22.6%,0.3,0.248,0.313,0.468,0.781,0.219,0.277,73.0,9.8,0.339,117.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,126,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,127,2026.0,33514,Brett Callahan,DET,34.0,5.9%,26.5%,0.2,0.267,0.324,0.467,0.79,0.2,0.333,5.0,0.6,0.338,116.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,128,2026.0,22186,Brice Turang,MIL,578.0,12.6%,25.1%,0.5,0.253,0.347,0.425,0.772,0.172,0.322,79.0,10.7,0.339,115.0,2026-09-01
