split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-9,21,2026.0,Tyler Tolbert,KCR,57.0,7.0%,19.3%,0.4,0.373,0.411,0.51,0.921,0.137,0.436,11.0,3.8,0.4,156.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,22,2026.0,Pete Crow-Armstrong,CHC,400.0,10.5%,25.5%,0.4,0.296,0.386,0.542,0.928,0.246,0.362,74.0,26.5,0.399,155.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,23,2026.0,Yandy Díaz,TBR,376.0,9.8%,13.8%,0.7,0.327,0.407,0.502,0.908,0.174,0.355,68.0,23.4,0.394,154.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,24,2026.0,Kyle Schwarber,PHI,397.0,14.6%,34.5%,0.4,0.254,0.37,0.575,0.945,0.32,0.319,74.0,27.0,0.401,153.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,25,2026.0,Shohei Ohtani,LAD,395.0,15.2%,22.8%,0.7,0.29,0.405,0.534,0.939,0.244,0.339,73.0,25.8,0.398,153.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,26,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,27,2026.0,Willson Contreras,BOS,364.0,9.6%,24.7%,0.4,0.285,0.379,0.542,0.921,0.256,0.337,67.0,23.2,0.396,152.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,28,2026.0,Nick Kurtz,ATH,408.0,18.6%,31.4%,0.6,0.27,0.409,0.503,0.912,0.233,0.379,74.0,25.1,0.393,151.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,29,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,30,2026.0,Andrew Vaughn,MIL,163.0,12.3%,11.7%,1.1,0.321,0.411,0.493,0.904,0.171,0.358,30.0,10.1,0.393,150.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,31,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,32,2026.0,Junior Caminero,TBR,393.0,12.5%,18.6%,0.7,0.278,0.366,0.541,0.907,0.263,0.282,69.0,21.7,0.385,148.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,33,2026.0,Dominic Canzone,SEA,241.0,9.1%,21.2%,0.4,0.266,0.34,0.533,0.873,0.266,0.285,40.0,11.0,0.373,147.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,34,2026.0,Victor Bericoto,SFG,56.0,1.8%,23.2%,0.1,0.309,0.321,0.582,0.903,0.273,0.342,10.0,3.1,0.385,146.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,35,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.6,0.382,146.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,36,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,145.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,37,2026.0,Cole Carrigg,COL,105.0,11.4%,19.0%,0.6,0.307,0.388,0.58,0.968,0.273,0.348,20.0,7.6,0.406,144.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,38,2026.0,Romy Gonzalez,BOS,28.0,3.6%,28.6%,0.1,0.308,0.357,0.538,0.896,0.231,0.412,5.0,1.5,0.385,144.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,39,2026.0,Justin Foscue,TEX,109.0,8.3%,23.9%,0.3,0.278,0.349,0.526,0.874,0.247,0.318,18.0,5.2,0.376,143.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,40,2026.0,Jordan Walker,STL,380.0,8.2%,25.0%,0.3,0.294,0.355,0.534,0.889,0.239,0.348,65.0,19.6,0.381,143.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,41,2026.0,Freddie Freeman,LAD,398.0,11.8%,16.1%,0.7,0.296,0.382,0.499,0.88,0.203,0.323,69.0,20.9,0.382,142.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,42,2026.0,Mike Trout,LAA,340.0,19.7%,24.7%,0.8,0.234,0.394,0.48,0.874,0.245,0.269,57.0,16.7,0.378,142.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,43,2026.0,Otto Lopez,MIA,392.0,4.3%,13.3%,0.3,0.345,0.375,0.518,0.893,0.173,0.377,68.0,21.2,0.384,142.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,44,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,45,2026.0,Randy Arozarena,SEA,361.0,9.1%,21.9%,0.4,0.286,0.377,0.447,0.824,0.161,0.354,57.0,13.7,0.364,141.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,46,2026.0,Luis García Jr.,WSN,307.0,4.6%,15.0%,0.3,0.291,0.322,0.572,0.894,0.281,0.286,52.0,15.5,0.38,140.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,47,2026.0,Max Schuemann,NYY,59.0,18.6%,25.4%,0.7,0.217,0.39,0.435,0.825,0.217,0.276,10.0,2.5,0.37,139.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,48,2026.0,Donovan Walton,LAA,97.0,5.2%,18.6%,0.3,0.319,0.354,0.505,0.86,0.187,0.371,16.0,4.3,0.372,138.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,49,2026.0,Riley Greene,DET,384.0,12.2%,26.6%,0.5,0.292,0.38,0.47,0.85,0.178,0.382,63.0,16.7,0.371,138.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,50,2026.0,Bryan Reynolds,PIT,405.0,14.8%,22.5%,0.7,0.281,0.395,0.47,0.865,0.189,0.347,69.0,20.5,0.38,138.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,51,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,52,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.379,138.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,53,2026.0,Bryce Harper,PHI,391.0,15.1%,20.2%,0.7,0.264,0.371,0.509,0.88,0.245,0.283,66.0,19.1,0.377,137.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,54,2026.0,Kevin McGonigle,DET,396.0,14.9%,13.4%,1.1,0.287,0.399,0.422,0.821,0.135,0.325,64.0,16.4,0.368,137.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,55,2026.0,Jonatan Clase,TOR,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,136.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,56,2026.0,CJ Abrams,WSN,383.0,8.9%,21.1%,0.4,0.276,0.355,0.517,0.872,0.24,0.303,63.0,17.2,0.373,136.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,57,2026.0,Jake Bauers,MIL,329.0,12.8%,25.5%,0.5,0.265,0.365,0.495,0.859,0.23,0.321,54.0,14.3,0.371,135.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,58,2026.0,Matt Olson,ATL,398.0,9.5%,23.6%,0.4,0.27,0.339,0.539,0.879,0.27,0.299,66.0,17.9,0.373,135.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,59,2026.0,Max Muncy,LAD,329.0,11.9%,23.4%,0.5,0.265,0.359,0.498,0.857,0.233,0.306,54.0,14.3,0.371,135.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,60,2026.0,Miguel Vargas,CHW,392.0,14.3%,16.6%,0.9,0.242,0.358,0.483,0.841,0.242,0.241,62.0,15.0,0.365,134.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,61,2026.0,Nelson Velázquez,STL,63.0,9.5%,22.2%,0.4,0.255,0.333,0.527,0.861,0.273,0.263,10.0,2.5,0.367,134.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,62,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.365,134.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,63,2026.0,Mickey Moniak,COL,215.0,6.0%,25.1%,0.2,0.279,0.33,0.594,0.924,0.315,0.308,38.0,12.6,0.389,133.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,64,2026.0,Jonathan Aranda,TBR,388.0,12.9%,22.4%,0.6,0.284,0.384,0.448,0.832,0.164,0.342,61.0,14.7,0.364,133.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,65,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.371,133.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,66,2026.0,Esteury Ruiz,MIA,109.0,11.0%,27.5%,0.4,0.244,0.361,0.489,0.85,0.244,0.316,18.0,4.6,0.37,132.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,67,2026.0,Trevor Larnach,MIN,275.0,12.0%,17.5%,0.7,0.286,0.38,0.437,0.817,0.151,0.337,43.0,9.9,0.361,131.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,68,2026.0,Sam Antonacci,CHW,290.0,7.2%,15.2%,0.5,0.293,0.385,0.418,0.803,0.124,0.338,45.0,10.1,0.36,131.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,69,2026.0,Anthony Seigler,BOS,66.0,10.6%,18.2%,0.6,0.293,0.379,0.448,0.827,0.155,0.356,10.0,2.6,0.366,131.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,70,2026.0,Dillon Dingler,DET,353.0,6.5%,21.0%,0.3,0.264,0.325,0.516,0.841,0.252,0.285,54.0,12.2,0.36,131.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,71,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,72,2026.0,Dalton Rushing,LAD,197.0,9.1%,25.9%,0.4,0.264,0.345,0.494,0.839,0.23,0.316,31.0,7.5,0.364,130.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,73,2026.0,Michael Harris II,ATL,334.0,4.5%,20.7%,0.2,0.307,0.338,0.509,0.848,0.203,0.348,53.0,13.0,0.365,130.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,74,2026.0,Josh Jung,TEX,359.0,8.1%,17.8%,0.5,0.297,0.362,0.449,0.811,0.152,0.345,54.0,11.4,0.356,130.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,75,2026.0,Garrett Mitchell,MIL,293.0,11.9%,33.1%,0.4,0.276,0.366,0.465,0.831,0.189,0.413,46.0,10.8,0.363,130.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,76,2026.0,Gary Sánchez,MIL,170.0,18.2%,18.2%,1.0,0.221,0.371,0.449,0.819,0.228,0.224,27.0,6.2,0.363,130.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,77,2026.0,Corbin Carroll,ARI,380.0,11.6%,22.4%,0.5,0.261,0.353,0.497,0.85,0.236,0.312,60.0,14.7,0.365,129.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,78,2026.0,Wyatt Langford,TEX,173.0,5.8%,21.4%,0.3,0.278,0.324,0.5,0.824,0.222,0.316,26.0,5.3,0.355,129.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,79,2026.0,Ryan O'Hearn,PIT,323.0,7.7%,21.7%,0.4,0.293,0.35,0.497,0.846,0.204,0.333,51.0,12.7,0.366,129.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,80,2026.0,Michael Conforto,CHC,156.0,12.2%,28.2%,0.4,0.25,0.34,0.5,0.84,0.25,0.306,24.0,5.4,0.36,129.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,81,2026.0,Jackson Chourio,MIL,267.0,7.5%,24.3%,0.3,0.282,0.337,0.502,0.839,0.22,0.333,41.0,9.4,0.361,129.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,82,2026.0,A.J. Ewing,NYM,205.0,10.7%,24.9%,0.4,0.279,0.36,0.453,0.812,0.173,0.352,31.0,6.5,0.357,128.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,83,2026.0,Alan Roden,MIN,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,128.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,84,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,29.0,5.8,0.355,127.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,85,2026.0,Brandon Marsh,PHI,347.0,4.9%,26.2%,0.2,0.305,0.34,0.502,0.842,0.197,0.378,54.0,12.4,0.361,127.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,86,2026.0,Jeremy Peña,HOU,202.0,7.4%,17.3%,0.4,0.295,0.356,0.443,0.799,0.148,0.336,30.0,5.6,0.352,126.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,87,2026.0,Pete Alonso,BAL,402.0,11.7%,24.1%,0.5,0.25,0.341,0.468,0.809,0.218,0.285,59.0,10.8,0.35,126.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,88,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,89,2026.0,Bryce Eldridge,SFG,200.0,12.0%,25.0%,0.5,0.269,0.355,0.457,0.812,0.189,0.336,30.0,6.0,0.354,126.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,90,2026.0,Liam Hicks,MIA,328.0,9.5%,9.1%,1.0,0.291,0.364,0.463,0.827,0.172,0.282,50.0,11.2,0.36,126.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,91,2026.0,Gabriel Moreno,ARI,257.0,11.3%,15.2%,0.7,0.294,0.377,0.434,0.812,0.14,0.328,39.0,8.6,0.358,125.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,92,2026.0,Kody Clemens,MIN,315.0,6.7%,21.6%,0.3,0.255,0.316,0.507,0.823,0.252,0.281,47.0,8.9,0.352,125.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,93,2026.0,Bobby Witt Jr.,KCR,386.0,10.1%,16.8%,0.6,0.289,0.36,0.458,0.818,0.169,0.323,58.0,11.9,0.355,125.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,94,2026.0,Iván Herrera,STL,407.0,12.3%,16.2%,0.8,0.251,0.386,0.399,0.785,0.148,0.281,60.0,11.7,0.353,125.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,95,2026.0,Brice Turang,MIL,397.0,12.8%,25.4%,0.5,0.267,0.36,0.455,0.815,0.188,0.343,60.0,12.1,0.355,124.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,96,2026.0,Tyler Callihan,PIT,80.0,11.2%,31.2%,0.4,0.261,0.35,0.478,0.828,0.217,0.357,12.0,2.7,0.358,124.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,97,2026.0,Elly De La Cruz,CIN,321.0,10.0%,28.7%,0.3,0.274,0.349,0.488,0.837,0.214,0.354,50.0,11.8,0.363,124.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,98,2026.0,Xavier Edwards,MIA,392.0,12.5%,12.0%,1.0,0.303,0.386,0.43,0.816,0.128,0.332,60.0,12.7,0.357,124.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,99,2026.0,Curtis Mead,WSN,286.0,11.2%,18.9%,0.6,0.24,0.336,0.48,0.816,0.24,0.249,43.0,8.8,0.355,124.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,100,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,101,2026.0,Alec Burleson,STL,383.0,7.8%,15.1%,0.5,0.277,0.339,0.474,0.813,0.197,0.293,56.0,10.5,0.351,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,102,2026.0,TJ Rumfield,COL,368.0,9.5%,14.4%,0.7,0.296,0.375,0.481,0.856,0.185,0.322,61.0,17.0,0.374,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,103,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,104,2026.0,Blaze Alexander,BAL,234.0,6.4%,22.6%,0.3,0.308,0.361,0.427,0.787,0.118,0.397,33.0,5.4,0.346,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,105,2026.0,Connor Wong,BOS,122.0,10.7%,21.3%,0.5,0.294,0.387,0.402,0.789,0.108,0.382,18.0,3.6,0.354,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,106,2026.0,Luis Arraez,SFG,384.0,5.5%,3.9%,1.4,0.324,0.36,0.457,0.816,0.133,0.322,56.0,10.1,0.35,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,107,2026.0,Tristan Peters,CHW,264.0,6.8%,18.2%,0.4,0.29,0.346,0.45,0.796,0.16,0.344,38.0,6.5,0.348,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,108,2026.0,Paul Goldschmidt,NYY,251.0,6.8%,23.5%,0.3,0.257,0.315,0.487,0.802,0.23,0.285,36.0,5.8,0.346,123.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,109,2026.0,Carson Kelly,CHC,235.0,11.5%,16.2%,0.7,0.283,0.374,0.405,0.779,0.122,0.327,34.0,6.2,0.35,122.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,110,2026.0,JJ Bleday,CIN,268.0,13.8%,19.0%,0.7,0.239,0.348,0.482,0.831,0.243,0.245,41.0,9.2,0.36,122.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,111,2026.0,Shea Langeliers,ATH,371.0,7.8%,21.0%,0.4,0.261,0.326,0.487,0.813,0.226,0.283,54.0,9.8,0.35,121.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,112,2026.0,Zack Gelof,ATH,246.0,5.7%,25.2%,0.2,0.274,0.328,0.478,0.806,0.204,0.333,36.0,6.5,0.35,121.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,113,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,121.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,114,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.351,121.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,115,2026.0,Tyler Soderstrom,ATH,339.0,13.0%,17.4%,0.7,0.243,0.345,0.462,0.807,0.219,0.262,49.0,8.7,0.349,121.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,116,2026.0,Carlos Cortes,ATH,225.0,9.3%,12.9%,0.7,0.28,0.356,0.435,0.791,0.155,0.301,33.0,5.7,0.349,120.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,117,2026.0,Joc Pederson,TEX,283.0,12.0%,23.0%,0.5,0.236,0.333,0.455,0.788,0.219,0.259,40.0,5.7,0.342,120.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,118,2026.0,Randal Grichuk,2 Tms,138.0,3.6%,22.5%,0.2,0.252,0.283,0.527,0.809,0.275,0.261,19.0,2.9,0.343,119.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,119,2026.0,Chase DeLauter,CLE,315.0,9.5%,13.7%,0.7,0.279,0.346,0.428,0.774,0.148,0.303,44.0,5.9,0.34,119.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,120,2026.0,Christian Walker,HOU,387.0,8.3%,22.0%,0.4,0.242,0.318,0.473,0.79,0.231,0.263,54.0,7.5,0.341,119.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,121,2026.0,Heliot Ramos,SFG,218.0,5.5%,26.1%,0.2,0.278,0.317,0.488,0.804,0.21,0.348,31.0,4.7,0.344,119.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,122,2026.0,Sal Stewart,CIN,396.0,11.4%,21.5%,0.5,0.256,0.341,0.481,0.822,0.225,0.285,59.0,11.7,0.354,118.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,123,2026.0,Brandon Lowe,PIT,385.0,9.6%,26.0%,0.4,0.247,0.319,0.497,0.817,0.25,0.28,56.0,10.0,0.349,118.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,124,2026.0,Jake McCarthy,COL,290.0,5.2%,17.2%,0.3,0.302,0.343,0.513,0.856,0.211,0.34,46.0,11.6,0.366,118.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,125,2026.0,Zach Neto,LAA,405.0,10.4%,32.1%,0.3,0.234,0.326,0.462,0.788,0.228,0.309,57.0,8.3,0.343,118.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,126,2026.0,Isaac Paredes,HOU,370.0,9.2%,15.9%,0.6,0.253,0.346,0.419,0.765,0.166,0.274,51.0,6.6,0.339,117.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,127,2026.0,Seiya Suzuki,CHC,325.0,10.5%,26.2%,0.4,0.26,0.342,0.449,0.791,0.189,0.317,46.0,6.7,0.343,117.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,128,2026.0,Ketel Marte,ARI,387.0,7.5%,13.2%,0.6,0.266,0.323,0.482,0.805,0.215,0.267,55.0,9.0,0.346,117.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,129,2026.0,Austin Hedges,CLE,142.0,7.7%,16.9%,0.5,0.288,0.348,0.416,0.764,0.128,0.333,19.0,2.3,0.337,117.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,130,2026.0,Taylor Ward,BAL,422.0,16.6%,21.1%,0.8,0.254,0.382,0.353,0.734,0.098,0.325,57.0,6.6,0.336,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,131,2026.0,Hunter Goodman,COL,359.0,8.1%,32.6%,0.2,0.25,0.318,0.543,0.861,0.293,0.297,57.0,13.6,0.364,116.0,2026-07-09
