split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-26,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,16,2026.0,Brewer Hicklen,ATL,22.0,13.6%,36.4%,0.4,0.368,0.455,0.579,1.033,0.211,0.636,5.0,2.3,0.445,184.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,17,2026.0,Esmerlyn Valdez,PIT,139.0,12.9%,38.1%,0.3,0.283,0.374,0.683,1.057,0.4,0.382,30.0,13.9,0.439,179.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,18,2026.0,Justin Dean,CHC,9.0,22.2%,44.4%,0.5,0.286,0.444,0.571,1.016,0.286,0.667,2.0,0.8,0.431,177.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,19,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,20,2026.0,Harry Ford,WSN,16.0,6.2%,37.5%,0.2,0.286,0.375,0.571,0.946,0.286,0.429,3.0,1.2,0.407,159.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,21,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.7,0.401,159.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,22,2026.0,Willson Contreras,BOS,396.0,9.8%,25.0%,0.4,0.291,0.389,0.552,0.941,0.261,0.347,75.0,27.8,0.403,158.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,23,2026.0,Ben Rice,NYY,423.0,11.6%,24.3%,0.5,0.271,0.359,0.577,0.937,0.306,0.294,77.0,26.9,0.395,157.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,24,2026.0,Pete Crow-Armstrong,CHC,455.0,11.6%,26.2%,0.4,0.291,0.39,0.544,0.934,0.253,0.363,85.0,30.6,0.4,156.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,25,2026.0,Ryan Jeffers,MIN,181.0,14.4%,16.6%,0.9,0.281,0.387,0.529,0.916,0.248,0.296,33.0,11.5,0.395,156.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,26,2026.0,James Wood,WSN,493.0,16.4%,29.4%,0.6,0.269,0.394,0.543,0.937,0.274,0.345,91.0,32.6,0.398,153.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,27,2026.0,Luis Campusano,SDP,99.0,15.2%,24.2%,0.6,0.277,0.394,0.506,0.9,0.229,0.345,18.0,6.1,0.392,153.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,28,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,153.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,29,2026.0,Junior Caminero,TBR,456.0,12.5%,18.4%,0.7,0.285,0.375,0.548,0.923,0.263,0.295,82.0,27.5,0.391,153.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,30,2026.0,Tommy Edman,LAD,109.0,7.3%,18.3%,0.4,0.33,0.411,0.489,0.901,0.16,0.403,20.0,7.0,0.396,152.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,31,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,32,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,152.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,33,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,34,2026.0,CJ Abrams,WSN,431.0,8.4%,21.3%,0.4,0.293,0.364,0.557,0.921,0.264,0.321,77.0,26.0,0.391,148.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,35,2026.0,Nick Kurtz,ATH,416.0,18.3%,32.2%,0.6,0.263,0.401,0.491,0.893,0.228,0.375,73.0,23.1,0.385,146.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,36,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,146.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,37,2026.0,Munetaka Murakami,CHW,294.0,18.4%,33.0%,0.6,0.231,0.374,0.517,0.891,0.286,0.287,50.0,15.2,0.38,146.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,38,2026.0,Kyle Schwarber,PHI,447.0,13.9%,34.7%,0.4,0.251,0.362,0.549,0.911,0.298,0.323,79.0,26.1,0.389,145.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,39,2026.0,Shohei Ohtani,LAD,443.0,14.0%,22.8%,0.6,0.282,0.388,0.52,0.908,0.238,0.327,77.0,24.0,0.383,144.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,40,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,41,2026.0,Wyatt Langford,TEX,224.0,5.8%,21.4%,0.3,0.29,0.335,0.533,0.868,0.243,0.327,37.0,10.1,0.372,142.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,42,2026.0,Ty France,SDP,269.0,4.8%,23.8%,0.2,0.283,0.336,0.549,0.885,0.266,0.317,45.0,12.8,0.375,142.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,43,2026.0,Andrew Vaughn,MIL,189.0,11.1%,12.2%,0.9,0.309,0.392,0.479,0.87,0.17,0.343,32.0,9.5,0.379,141.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,44,2026.0,Byron Buxton,MIN,355.0,6.8%,24.5%,0.3,0.269,0.327,0.556,0.882,0.287,0.29,59.0,16.4,0.373,140.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,45,2026.0,Dillon Dingler,DET,396.0,6.3%,21.5%,0.3,0.271,0.338,0.531,0.869,0.26,0.296,65.0,17.7,0.372,140.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,46,2026.0,Jeremy Peña,HOU,245.0,6.9%,16.3%,0.4,0.315,0.371,0.477,0.849,0.162,0.349,40.0,10.7,0.37,140.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,47,2026.0,Freddie Freeman,LAD,442.0,11.3%,16.5%,0.7,0.299,0.38,0.488,0.868,0.19,0.332,74.0,21.7,0.377,140.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,48,2026.0,Randy Arozarena,SEA,414.0,9.7%,21.3%,0.5,0.28,0.377,0.438,0.815,0.158,0.341,64.0,15.0,0.361,139.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,49,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,50,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,51,2026.0,Jordan Walker,STL,434.0,8.1%,24.7%,0.3,0.29,0.35,0.517,0.867,0.226,0.345,71.0,19.6,0.372,138.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,52,2026.0,Mike Trout,LAA,388.0,19.1%,24.7%,0.8,0.237,0.392,0.458,0.85,0.221,0.282,63.0,16.5,0.369,137.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,53,2026.0,Yandy Díaz,TBR,441.0,9.1%,14.3%,0.6,0.306,0.381,0.465,0.846,0.159,0.333,71.0,18.6,0.368,137.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,54,2026.0,Trevor Larnach,MIN,316.0,11.4%,17.4%,0.7,0.293,0.381,0.457,0.837,0.163,0.343,51.0,13.2,0.368,137.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,55,2026.0,Riley Greene,DET,436.0,12.4%,26.8%,0.5,0.285,0.374,0.469,0.843,0.184,0.371,70.0,17.7,0.366,136.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,56,2026.0,Donovan Walton,2 Tms,121.0,9.9%,19.0%,0.5,0.29,0.367,0.477,0.843,0.187,0.346,19.0,5.1,0.368,136.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,57,2026.0,Matt Olson,ATL,457.0,10.3%,24.1%,0.4,0.267,0.344,0.528,0.872,0.262,0.299,75.0,20.3,0.371,135.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,58,2026.0,Esteury Ruiz,MIA,133.0,11.3%,28.6%,0.4,0.255,0.371,0.482,0.853,0.227,0.338,22.0,6.0,0.373,135.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,59,2026.0,Max Muncy,LAD,363.0,11.8%,24.0%,0.5,0.259,0.353,0.505,0.857,0.246,0.295,59.0,15.6,0.37,135.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,60,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,61,2026.0,Curtis Mead,WSN,327.0,11.9%,19.0%,0.6,0.254,0.352,0.5,0.852,0.246,0.268,53.0,14.0,0.369,134.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,62,2026.0,Griffin Conine,MIA,116.0,9.5%,31.0%,0.3,0.262,0.345,0.515,0.859,0.252,0.333,19.0,5.2,0.371,134.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,63,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,64,2026.0,Dominic Canzone,SEA,284.0,9.2%,21.1%,0.4,0.253,0.327,0.494,0.822,0.241,0.272,42.0,8.3,0.352,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,65,2026.0,Max Schuemann,NYY,71.0,15.5%,23.9%,0.6,0.228,0.38,0.421,0.801,0.193,0.289,11.0,2.5,0.36,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,66,2026.0,Otto Lopez,MIA,437.0,5.3%,13.7%,0.4,0.331,0.366,0.495,0.861,0.164,0.364,71.0,19.1,0.37,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,67,2026.0,Jake Bauers,MIL,375.0,13.6%,26.9%,0.5,0.259,0.365,0.481,0.847,0.222,0.322,60.0,15.3,0.367,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,68,2026.0,Drake Baldwin,ATL,361.0,10.5%,21.3%,0.5,0.273,0.363,0.483,0.845,0.21,0.301,58.0,15.2,0.369,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,69,2026.0,Gabriel Moreno,ARI,316.0,11.7%,14.9%,0.8,0.311,0.392,0.448,0.841,0.137,0.347,51.0,13.5,0.369,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,70,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.9,0.37,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,71,2026.0,Justin Foscue,TEX,135.0,7.4%,25.2%,0.3,0.27,0.333,0.5,0.833,0.23,0.317,21.0,4.6,0.359,133.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,72,2026.0,Joc Pederson,TEX,314.0,11.5%,22.3%,0.5,0.251,0.342,0.491,0.833,0.24,0.273,48.0,10.6,0.358,132.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,73,2026.0,Bryan Reynolds,PIT,456.0,14.0%,23.9%,0.6,0.27,0.384,0.453,0.837,0.183,0.341,73.0,19.1,0.368,131.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,74,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,75,2026.0,Miguel Vargas,CHW,444.0,13.1%,16.7%,0.8,0.243,0.35,0.48,0.83,0.237,0.246,68.0,15.2,0.359,131.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,76,2026.0,Bryce Eldridge,SFG,252.0,13.5%,25.8%,0.5,0.263,0.361,0.465,0.827,0.203,0.329,39.0,8.9,0.36,130.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,77,2026.0,Kevin McGonigle,DET,447.0,14.1%,13.9%,1.0,0.278,0.385,0.417,0.802,0.139,0.313,68.0,15.0,0.358,130.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,78,2026.0,Jose Siri,LAA,108.0,6.5%,26.9%,0.2,0.281,0.34,0.49,0.829,0.208,0.349,17.0,3.6,0.358,129.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,79,2026.0,Jonathan Aranda,TBR,448.0,12.1%,23.2%,0.5,0.282,0.377,0.438,0.815,0.156,0.347,68.0,14.8,0.357,129.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,80,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,81,2026.0,Elly De La Cruz,CIN,376.0,10.4%,26.9%,0.4,0.276,0.354,0.498,0.852,0.222,0.346,61.0,15.8,0.368,128.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,82,2026.0,Luis García Jr.,WSN,344.0,4.7%,16.3%,0.3,0.275,0.308,0.541,0.849,0.266,0.275,53.0,12.4,0.361,128.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,83,2026.0,Brice Turang,MIL,445.0,13.0%,24.5%,0.5,0.267,0.362,0.466,0.828,0.199,0.335,68.0,15.4,0.359,128.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,84,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.5,0.352,128.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,85,2026.0,Seiya Suzuki,CHC,382.0,11.5%,26.2%,0.4,0.266,0.356,0.468,0.824,0.202,0.327,58.0,12.5,0.357,127.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,86,2026.0,Gary Sánchez,MIL,185.0,18.9%,17.8%,1.1,0.218,0.373,0.429,0.802,0.211,0.224,28.0,6.1,0.357,127.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,87,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.5,0.356,127.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,88,2026.0,Bryce Harper,PHI,441.0,14.3%,21.3%,0.7,0.251,0.356,0.484,0.84,0.232,0.275,68.0,15.8,0.361,127.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,89,2026.0,Gleyber Torres,DET,211.0,16.1%,18.5%,0.9,0.277,0.398,0.382,0.78,0.104,0.333,31.0,6.1,0.352,126.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,90,2026.0,Chase DeLauter,CLE,368.0,9.5%,13.6%,0.7,0.284,0.351,0.45,0.801,0.166,0.305,54.0,10.0,0.35,126.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,91,2026.0,Michael Harris II,ATL,394.0,3.8%,19.8%,0.2,0.299,0.327,0.508,0.835,0.209,0.332,60.0,13.4,0.358,126.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,92,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,93,2026.0,TJ Rumfield,COL,415.0,10.6%,14.0%,0.8,0.298,0.383,0.478,0.861,0.18,0.324,70.0,20.3,0.377,126.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,94,2026.0,Pete Alonso,BAL,457.0,11.8%,24.7%,0.5,0.247,0.344,0.458,0.802,0.211,0.289,66.0,11.8,0.348,125.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,95,2026.0,Hunter Goodman,COL,405.0,8.9%,32.3%,0.3,0.259,0.331,0.559,0.89,0.3,0.31,68.0,19.6,0.376,125.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,96,2026.0,Isaac Paredes,HOU,419.0,9.5%,15.0%,0.6,0.263,0.356,0.435,0.791,0.172,0.281,61.0,10.9,0.349,125.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,97,2026.0,Alec Burleson,STL,437.0,7.8%,15.3%,0.5,0.285,0.346,0.467,0.813,0.182,0.309,64.0,12.5,0.352,124.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,98,2026.0,Corbin Carroll,ARI,434.0,11.5%,23.0%,0.5,0.25,0.343,0.487,0.83,0.237,0.299,66.0,14.0,0.356,124.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,99,2026.0,Garrett Mitchell,MIL,342.0,11.7%,32.2%,0.4,0.272,0.361,0.446,0.807,0.174,0.403,51.0,10.2,0.353,124.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,100,2026.0,Sam Antonacci,CHW,338.0,7.1%,15.4%,0.5,0.278,0.37,0.409,0.779,0.131,0.318,49.0,8.9,0.349,124.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,101,2026.0,Alex Jackson,MIN,62.0,1.6%,27.4%,0.1,0.322,0.355,0.441,0.796,0.119,0.439,9.0,1.7,0.35,124.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,102,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,124.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,103,2026.0,Tyler Soderstrom,ATH,381.0,12.3%,17.8%,0.7,0.248,0.346,0.47,0.816,0.221,0.267,56.0,11.0,0.352,124.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,104,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,105,2026.0,Mickey Moniak,COL,251.0,5.6%,24.3%,0.2,0.277,0.323,0.558,0.881,0.281,0.306,41.0,11.4,0.373,123.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,106,2026.0,Cam Cauley,TEX,40.0,10.0%,17.5%,0.6,0.25,0.341,0.444,0.786,0.194,0.286,6.0,0.9,0.344,123.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,107,2026.0,Luis Arraez,SFG,433.0,5.8%,4.4%,1.3,0.326,0.363,0.449,0.812,0.123,0.327,63.0,11.2,0.349,122.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,108,2026.0,Tristan Peters,CHW,306.0,6.9%,17.6%,0.4,0.287,0.344,0.451,0.795,0.164,0.336,44.0,7.4,0.346,122.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,109,2026.0,Paul Goldschmidt,NYY,286.0,6.6%,24.1%,0.3,0.259,0.315,0.487,0.801,0.228,0.291,40.0,6.4,0.344,122.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,110,2026.0,Andrés Chaparro,WSN,85.0,14.1%,23.5%,0.6,0.222,0.341,0.458,0.8,0.236,0.25,12.0,2.3,0.351,121.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,111,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,112,2026.0,Ryan Vilade,TBR,170.0,8.8%,20.0%,0.4,0.26,0.325,0.48,0.805,0.22,0.279,24.0,4.0,0.346,121.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,113,2026.0,Cole Carrigg,COL,147.0,10.2%,20.4%,0.5,0.288,0.366,0.504,0.87,0.216,0.34,24.0,6.4,0.37,121.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,114,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.5,0.35,121.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,115,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.3,0.348,121.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,116,2026.0,JJ Bleday,CIN,317.0,13.6%,20.5%,0.7,0.238,0.345,0.476,0.821,0.238,0.249,48.0,10.1,0.356,120.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,117,2026.0,Taylor Ward,BAL,477.0,17.0%,20.3%,0.8,0.251,0.386,0.357,0.742,0.106,0.315,66.0,9.2,0.34,120.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,118,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,10.0,0.346,119.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,119,2026.0,Rafael Devers,SFG,442.0,9.3%,27.6%,0.3,0.249,0.319,0.489,0.808,0.239,0.301,62.0,9.8,0.344,119.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,120,2026.0,Austin Hedges,CLE,156.0,8.3%,16.7%,0.5,0.287,0.349,0.426,0.775,0.14,0.324,22.0,3.0,0.34,119.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,121,2026.0,Jackson Chourio,MIL,318.0,7.5%,24.8%,0.3,0.275,0.333,0.467,0.801,0.192,0.335,45.0,7.5,0.346,119.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,122,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,123,2026.0,Liam Hicks,MIA,375.0,9.3%,9.6%,1.0,0.279,0.356,0.442,0.797,0.163,0.273,54.0,9.7,0.348,119.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,124,2026.0,Michael Conforto,CHC,174.0,11.5%,29.9%,0.4,0.235,0.322,0.477,0.799,0.242,0.29,24.0,3.7,0.343,118.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,125,2026.0,Dalton Rushing,LAD,230.0,10.0%,27.8%,0.4,0.243,0.33,0.46,0.791,0.218,0.297,33.0,5.3,0.345,118.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,126,2026.0,Michael Busch,CHC,463.0,14.0%,23.5%,0.6,0.245,0.365,0.401,0.766,0.156,0.305,65.0,9.8,0.343,118.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,127,2026.0,Jake McCarthy,COL,344.0,5.2%,18.0%,0.3,0.302,0.344,0.508,0.852,0.206,0.346,55.0,13.6,0.365,118.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,128,2026.0,Francisco Alvarez,NYM,255.0,8.6%,26.7%,0.3,0.26,0.332,0.449,0.781,0.189,0.318,35.0,4.9,0.34,118.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,129,2026.0,Wade Meckler,LAA,153.0,9.8%,22.2%,0.4,0.297,0.366,0.399,0.765,0.101,0.382,21.0,3.1,0.341,118.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,130,2026.0,Pedro Ramírez,CHC,86.0,7.0%,16.3%,0.4,0.295,0.341,0.449,0.79,0.154,0.344,12.0,1.8,0.342,118.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,131,2026.0,Ryan O'Hearn,PIT,371.0,7.5%,22.9%,0.3,0.278,0.34,0.46,0.799,0.182,0.325,53.0,9.2,0.347,117.0,2026-07-26
