split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-8,12,2026.0,Yordan Alvarez,HOU,402.0,14.7%,17.4%,0.8,0.313,0.42,0.621,1.041,0.307,0.318,86.0,37.9,0.434,182.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,13,2026.0,Tyler Tolbert,KCR,54.0,7.4%,18.5%,0.4,0.396,0.434,0.542,0.976,0.146,0.459,11.0,4.6,0.423,171.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,14,2026.0,Esmerlyn Valdez,PIT,83.0,9.6%,34.9%,0.3,0.311,0.373,0.649,1.022,0.338,0.425,17.0,7.5,0.428,171.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,15,2026.0,Juan Soto,NYM,313.0,16.0%,12.5%,1.3,0.299,0.41,0.575,0.985,0.276,0.286,63.0,25.1,0.416,168.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,16,2026.0,Luis Urías,TOR,22.0,13.6%,13.6%,1.0,0.316,0.409,0.526,0.935,0.211,0.333,4.0,1.6,0.408,164.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,17,2026.0,Ryan Jeffers,MIN,148.0,15.5%,15.5%,1.0,0.293,0.405,0.537,0.942,0.244,0.309,28.0,10.8,0.407,163.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,18,2026.0,Luis Campusano,SDP,68.0,10.3%,25.0%,0.4,0.3,0.382,0.567,0.949,0.267,0.375,13.0,5.0,0.407,163.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,19,2026.0,Ben Rice,NYY,368.0,12.0%,23.4%,0.5,0.273,0.364,0.577,0.941,0.304,0.292,68.0,23.8,0.397,158.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,20,2026.0,Tommy Edman,LAD,63.0,11.1%,17.5%,0.6,0.34,0.426,0.491,0.917,0.151,0.415,12.0,4.4,0.404,157.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,21,2026.0,James Wood,WSN,435.0,17.0%,29.0%,0.6,0.27,0.4,0.549,0.949,0.279,0.345,82.0,30.4,0.403,156.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,22,2026.0,Munetaka Murakami,CHW,246.0,17.9%,32.5%,0.6,0.24,0.378,0.56,0.938,0.32,0.277,45.0,15.8,0.397,156.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,23,2026.0,Shohei Ohtani,LAD,391.0,15.3%,22.5%,0.7,0.294,0.409,0.541,0.949,0.247,0.343,74.0,26.9,0.402,156.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,24,2026.0,Willson Contreras,BOS,362.0,9.7%,24.9%,0.4,0.287,0.381,0.545,0.926,0.258,0.34,67.0,23.7,0.398,153.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,25,2026.0,Cole Carrigg,COL,101.0,10.9%,18.8%,0.6,0.318,0.394,0.6,0.994,0.282,0.359,20.0,8.3,0.418,153.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,26,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,27,2026.0,Nick Kurtz,ATH,407.0,18.7%,31.4%,0.6,0.271,0.41,0.505,0.915,0.234,0.381,74.0,25.4,0.394,152.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,28,2026.0,Andrew Vaughn,MIL,162.0,12.3%,11.7%,1.1,0.324,0.414,0.496,0.91,0.173,0.361,30.0,10.3,0.396,152.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,29,2026.0,Kyle Schwarber,PHI,392.0,14.5%,34.4%,0.4,0.255,0.37,0.57,0.94,0.315,0.321,73.0,26.0,0.399,152.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,30,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,31,2026.0,Junior Caminero,TBR,389.0,12.6%,18.3%,0.7,0.281,0.37,0.547,0.918,0.266,0.284,69.0,22.7,0.389,150.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,32,2026.0,Pete Crow-Armstrong,CHC,395.0,10.4%,25.3%,0.4,0.293,0.383,0.525,0.908,0.232,0.362,71.0,23.8,0.392,150.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,33,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,34,2026.0,Yandy Díaz,TBR,372.0,9.9%,14.0%,0.7,0.319,0.401,0.492,0.893,0.173,0.345,66.0,21.2,0.388,149.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,35,2026.0,Dominic Canzone,SEA,237.0,9.3%,21.1%,0.4,0.267,0.342,0.538,0.88,0.271,0.284,40.0,11.3,0.376,149.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,36,2026.0,Max Schuemann,NYY,57.0,19.3%,26.3%,0.7,0.227,0.404,0.455,0.858,0.227,0.296,10.0,3.1,0.383,148.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,37,2026.0,Justin Foscue,TEX,107.0,8.4%,23.4%,0.4,0.284,0.355,0.537,0.892,0.253,0.323,18.0,5.7,0.383,148.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,38,2026.0,Victor Bericoto,SFG,56.0,1.8%,23.2%,0.1,0.309,0.321,0.582,0.903,0.273,0.342,10.0,3.1,0.385,146.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,39,2026.0,Nelson Velázquez,STL,60.0,10.0%,20.0%,0.5,0.269,0.35,0.558,0.908,0.288,0.27,10.0,3.3,0.385,146.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,40,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.6,0.382,146.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,41,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,145.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,42,2026.0,Randy Arozarena,SEA,357.0,9.2%,21.8%,0.4,0.29,0.381,0.453,0.834,0.163,0.359,57.0,14.7,0.368,143.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,43,2026.0,Jordan Walker,STL,376.0,8.2%,25.3%,0.3,0.292,0.354,0.531,0.885,0.239,0.345,64.0,18.9,0.379,142.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,44,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.384,142.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,45,2026.0,Freddie Freeman,LAD,394.0,11.9%,16.0%,0.7,0.293,0.381,0.496,0.876,0.202,0.32,67.0,20.2,0.381,141.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,46,2026.0,Otto Lopez,MIA,388.0,4.4%,13.1%,0.3,0.343,0.374,0.515,0.889,0.172,0.375,67.0,20.5,0.383,141.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,47,2026.0,Mike Trout,LAA,335.0,19.7%,24.8%,0.8,0.234,0.394,0.472,0.866,0.238,0.273,56.0,15.8,0.375,141.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,48,2026.0,Bryan Reynolds,PIT,401.0,15.0%,22.2%,0.7,0.281,0.397,0.473,0.87,0.192,0.346,69.0,20.8,0.381,139.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,49,2026.0,Donovan Walton,LAA,97.0,5.2%,18.6%,0.3,0.319,0.354,0.505,0.86,0.187,0.371,16.0,4.3,0.372,138.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,50,2026.0,Bryce Harper,PHI,386.0,14.8%,20.5%,0.7,0.266,0.37,0.514,0.884,0.248,0.287,65.0,19.2,0.379,138.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,51,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,52,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.379,138.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,53,2026.0,Matt Olson,ATL,394.0,9.6%,23.1%,0.4,0.273,0.343,0.545,0.888,0.273,0.3,66.0,18.9,0.377,138.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,54,2026.0,Mickey Moniak,COL,212.0,6.1%,25.0%,0.2,0.282,0.335,0.6,0.935,0.318,0.312,39.0,13.3,0.395,137.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,55,2026.0,Jake Bauers,MIL,325.0,12.6%,25.5%,0.5,0.268,0.366,0.5,0.866,0.232,0.324,54.0,14.8,0.374,137.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,56,2026.0,Miguel Vargas,CHW,388.0,14.4%,16.8%,0.9,0.245,0.362,0.489,0.851,0.245,0.245,62.0,16.1,0.368,137.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,57,2026.0,Riley Greene,DET,380.0,12.1%,26.8%,0.5,0.289,0.376,0.468,0.844,0.179,0.378,61.0,15.7,0.368,137.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,58,2026.0,Kevin McGonigle,DET,392.0,14.8%,13.5%,1.1,0.287,0.398,0.423,0.821,0.136,0.325,63.0,16.1,0.368,136.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,59,2026.0,Luis García Jr.,WSN,302.0,4.3%,15.2%,0.3,0.285,0.315,0.559,0.874,0.274,0.281,49.0,13.1,0.371,135.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,60,2026.0,CJ Abrams,WSN,378.0,8.7%,21.4%,0.4,0.276,0.354,0.509,0.864,0.233,0.306,61.0,16.3,0.37,134.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,61,2026.0,Trevor Larnach,MIN,272.0,12.1%,17.3%,0.7,0.289,0.384,0.443,0.826,0.153,0.341,43.0,10.6,0.366,134.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,62,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.365,134.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,63,2026.0,Max Muncy,LAD,325.0,11.7%,23.1%,0.5,0.264,0.357,0.496,0.853,0.232,0.302,53.0,13.7,0.369,134.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,64,2026.0,Ben Malgeri,DET,21.0,19.0%,19.0%,1.0,0.312,0.429,0.375,0.804,0.062,0.385,3.0,0.8,0.363,133.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,65,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.371,133.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,66,2026.0,Esteury Ruiz,MIA,109.0,11.0%,27.5%,0.4,0.244,0.361,0.489,0.85,0.244,0.316,18.0,4.6,0.37,132.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,67,2026.0,Jackson Chourio,MIL,263.0,7.6%,23.6%,0.3,0.286,0.342,0.51,0.853,0.224,0.335,42.0,10.5,0.366,132.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,68,2026.0,Jonathan Aranda,TBR,384.0,13.0%,22.4%,0.6,0.28,0.383,0.442,0.825,0.162,0.338,60.0,13.9,0.362,132.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,69,2026.0,Romy Gonzalez,BOS,25.0,4.0%,28.0%,0.1,0.292,0.32,0.542,0.862,0.25,0.375,4.0,1.0,0.366,131.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,70,2026.0,Anthony Seigler,BOS,64.0,9.4%,18.8%,0.5,0.298,0.375,0.456,0.831,0.158,0.364,10.0,2.5,0.366,131.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,71,2026.0,Corbin Carroll,ARI,376.0,11.4%,22.3%,0.5,0.263,0.354,0.502,0.855,0.239,0.315,60.0,15.1,0.367,131.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,72,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,73,2026.0,Michael Harris II,ATL,330.0,4.5%,20.3%,0.2,0.308,0.339,0.51,0.849,0.202,0.346,52.0,13.0,0.366,131.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,74,2026.0,Dalton Rushing,LAD,197.0,9.1%,25.9%,0.4,0.264,0.345,0.494,0.839,0.23,0.316,31.0,7.5,0.364,130.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,75,2026.0,Ryan O'Hearn,PIT,319.0,7.8%,21.9%,0.4,0.293,0.351,0.5,0.851,0.207,0.335,51.0,13.0,0.367,130.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,76,2026.0,Josh Jung,TEX,359.0,8.1%,17.8%,0.5,0.297,0.362,0.449,0.811,0.152,0.345,54.0,11.4,0.356,130.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,77,2026.0,Dillon Dingler,DET,352.0,6.5%,21.0%,0.3,0.262,0.323,0.514,0.837,0.252,0.282,54.0,11.7,0.358,130.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,78,2026.0,Sam Antonacci,CHW,287.0,7.0%,15.3%,0.5,0.291,0.382,0.417,0.799,0.126,0.337,44.0,9.6,0.358,130.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,79,2026.0,Gary Sánchez,MIL,170.0,18.2%,18.2%,1.0,0.221,0.371,0.449,0.819,0.228,0.224,27.0,6.2,0.363,130.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,80,2026.0,Bryce Eldridge,SFG,197.0,12.2%,24.4%,0.5,0.273,0.36,0.465,0.826,0.192,0.339,30.0,6.7,0.36,129.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,81,2026.0,Wyatt Langford,TEX,173.0,5.8%,21.4%,0.3,0.278,0.324,0.5,0.824,0.222,0.316,26.0,5.3,0.355,129.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,82,2026.0,Liam Hicks,MIA,324.0,9.6%,9.3%,1.0,0.295,0.368,0.47,0.838,0.174,0.287,51.0,12.3,0.364,129.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,83,2026.0,Garrett Mitchell,MIL,289.0,12.1%,33.2%,0.4,0.272,0.365,0.46,0.825,0.188,0.408,45.0,10.1,0.36,128.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,84,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,29.0,5.8,0.355,127.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,85,2026.0,Brandon Marsh,PHI,342.0,4.7%,26.3%,0.2,0.305,0.339,0.505,0.844,0.199,0.379,53.0,12.4,0.362,127.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,86,2026.0,Iván Herrera,STL,403.0,12.4%,16.1%,0.8,0.254,0.39,0.404,0.793,0.15,0.285,61.0,12.8,0.356,127.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,87,2026.0,Randal Grichuk,2 Tms,134.0,3.7%,23.1%,0.2,0.26,0.291,0.543,0.834,0.283,0.273,20.0,3.9,0.353,126.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,88,2026.0,Zack Gelof,ATH,241.0,5.8%,24.5%,0.2,0.281,0.335,0.489,0.823,0.208,0.338,37.0,7.8,0.357,126.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,89,2026.0,Bobby Witt Jr.,KCR,381.0,10.2%,16.5%,0.6,0.29,0.362,0.462,0.824,0.172,0.323,58.0,12.4,0.358,126.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,90,2026.0,Paul Goldschmidt,NYY,247.0,6.9%,22.7%,0.3,0.261,0.32,0.496,0.815,0.235,0.287,36.0,6.8,0.351,126.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,91,2026.0,Michael Conforto,CHC,152.0,12.5%,28.3%,0.4,0.25,0.342,0.485,0.827,0.235,0.313,23.0,4.8,0.356,126.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,92,2026.0,Jeremy Peña,HOU,202.0,7.4%,17.3%,0.4,0.295,0.356,0.443,0.799,0.148,0.336,30.0,5.6,0.352,126.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,93,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,94,2026.0,Pete Alonso,BAL,397.0,11.8%,24.4%,0.5,0.251,0.343,0.464,0.806,0.213,0.29,58.0,10.4,0.35,125.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,95,2026.0,Luis Arraez,SFG,380.0,5.5%,3.9%,1.4,0.327,0.364,0.462,0.826,0.135,0.326,57.0,11.1,0.353,125.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,96,2026.0,Curtis Mead,WSN,281.0,10.7%,18.9%,0.6,0.243,0.335,0.486,0.82,0.243,0.251,43.0,8.9,0.356,125.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,97,2026.0,Brice Turang,MIL,397.0,12.8%,25.4%,0.5,0.267,0.36,0.455,0.815,0.188,0.343,60.0,12.0,0.355,124.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,98,2026.0,TJ Rumfield,COL,364.0,9.6%,14.3%,0.7,0.297,0.376,0.484,0.861,0.188,0.322,61.0,17.3,0.376,124.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,99,2026.0,Blaze Alexander,BAL,230.0,6.5%,22.6%,0.3,0.309,0.363,0.43,0.793,0.121,0.399,33.0,5.7,0.348,124.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,100,2026.0,Tyler Callihan,PIT,80.0,11.2%,31.2%,0.4,0.261,0.35,0.478,0.828,0.217,0.357,12.0,2.7,0.358,124.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,101,2026.0,Shea Langeliers,ATH,367.0,7.9%,21.0%,0.4,0.264,0.33,0.492,0.822,0.228,0.287,55.0,10.9,0.354,124.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,102,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,124.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,103,2026.0,Tristan Peters,CHW,263.0,6.8%,18.3%,0.4,0.291,0.347,0.451,0.799,0.16,0.346,38.0,6.8,0.349,123.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,104,2026.0,Gabriel Moreno,ARI,253.0,11.5%,15.4%,0.7,0.29,0.375,0.429,0.804,0.138,0.324,38.0,7.8,0.356,123.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,105,2026.0,A.J. Ewing,NYM,200.0,11.0%,25.0%,0.4,0.276,0.359,0.431,0.79,0.155,0.353,29.0,5.1,0.349,123.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,106,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,107,2026.0,Connor Wong,BOS,122.0,10.7%,21.3%,0.5,0.294,0.387,0.402,0.789,0.108,0.382,18.0,3.6,0.354,123.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,108,2026.0,Xavier Edwards,MIA,388.0,12.6%,12.1%,1.0,0.3,0.385,0.423,0.808,0.123,0.33,58.0,11.7,0.355,122.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,109,2026.0,Carlos Cortes,ATH,221.0,9.5%,12.2%,0.8,0.281,0.357,0.439,0.796,0.158,0.299,32.0,6.0,0.351,122.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,110,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,121.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,111,2026.0,Joc Pederson,TEX,280.0,11.8%,22.5%,0.5,0.238,0.333,0.458,0.792,0.221,0.259,39.0,5.9,0.343,121.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,112,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.351,121.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,113,2026.0,Kody Clemens,MIN,310.0,6.5%,21.9%,0.3,0.248,0.308,0.5,0.808,0.252,0.271,44.0,7.1,0.346,120.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,114,2026.0,Heliot Ramos,SFG,214.0,5.6%,25.2%,0.2,0.279,0.318,0.493,0.81,0.214,0.343,31.0,5.0,0.346,120.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,115,2026.0,Alec Burleson,STL,379.0,7.9%,15.3%,0.5,0.275,0.338,0.462,0.8,0.187,0.293,54.0,8.8,0.346,120.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,116,2026.0,Tyler Soderstrom,ATH,335.0,12.8%,17.6%,0.7,0.242,0.343,0.46,0.803,0.218,0.261,48.0,8.1,0.347,119.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,117,2026.0,Brandon Lowe,PIT,381.0,9.7%,26.0%,0.4,0.247,0.32,0.5,0.82,0.253,0.279,56.0,10.3,0.351,119.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,118,2026.0,Christian Walker,HOU,383.0,8.4%,22.2%,0.4,0.242,0.319,0.472,0.791,0.23,0.264,53.0,7.5,0.341,119.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,119,2026.0,Elias Díaz,2 Tms,84.0,2.4%,16.7%,0.1,0.284,0.298,0.506,0.804,0.222,0.297,12.0,1.7,0.342,119.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,120,2026.0,Jake McCarthy,COL,286.0,5.2%,17.5%,0.3,0.303,0.344,0.513,0.857,0.211,0.341,46.0,11.6,0.367,119.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,121,2026.0,Carson Kelly,CHC,231.0,11.3%,16.0%,0.7,0.282,0.372,0.391,0.763,0.109,0.329,33.0,5.0,0.344,118.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,122,2026.0,Ketel Marte,ARI,382.0,7.6%,13.4%,0.6,0.267,0.325,0.486,0.81,0.218,0.269,55.0,9.5,0.348,118.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,123,2026.0,Elly De La Cruz,CIN,316.0,9.5%,29.1%,0.3,0.27,0.342,0.472,0.813,0.202,0.352,47.0,9.3,0.354,118.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,124,2026.0,Jung Hoo Lee,SFG,335.0,4.2%,9.6%,0.4,0.311,0.343,0.441,0.785,0.13,0.331,47.0,6.7,0.342,117.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,125,2026.0,JJ Bleday,CIN,263.0,13.7%,19.4%,0.7,0.234,0.344,0.468,0.812,0.234,0.244,39.0,7.5,0.353,117.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,126,2026.0,Lars Nootbaar,STL,106.0,12.3%,22.6%,0.5,0.272,0.358,0.424,0.782,0.152,0.343,15.0,2.1,0.342,117.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,127,2026.0,Drake Baldwin,ATL,297.0,9.4%,22.9%,0.4,0.253,0.34,0.448,0.788,0.195,0.285,42.0,6.8,0.346,117.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,128,2026.0,Samuel Basallo,BAL,281.0,8.9%,25.6%,0.3,0.256,0.32,0.465,0.785,0.209,0.3,38.0,4.6,0.337,117.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,129,2026.0,Hunter Goodman,COL,358.0,8.1%,32.4%,0.2,0.251,0.318,0.545,0.863,0.294,0.297,57.0,13.8,0.365,117.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,130,2026.0,Chase DeLauter,CLE,310.0,9.4%,13.5%,0.7,0.276,0.342,0.427,0.768,0.151,0.299,42.0,5.1,0.338,117.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,131,2026.0,Colson Montgomery,CHW,360.0,8.3%,31.1%,0.3,0.221,0.306,0.486,0.792,0.265,0.258,49.0,6.4,0.339,116.0,2026-07-08
