split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-10,11,2026.0,Joshua Kuroda-Grauer,ATH,35.0,0.0%,11.4%,0.0,0.441,0.457,0.529,0.987,0.088,0.5,8.0,3.3,0.434,180.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,12,2026.0,Yordan Alvarez,HOU,406.0,14.5%,17.7%,0.8,0.31,0.416,0.614,1.03,0.304,0.315,85.0,36.9,0.429,180.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,13,2026.0,Juan Soto,NYM,322.0,16.8%,12.7%,1.3,0.297,0.414,0.579,0.993,0.282,0.283,65.0,26.5,0.419,170.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,14,2026.0,Luis Urías,TOR,22.0,13.6%,13.6%,1.0,0.316,0.409,0.526,0.935,0.211,0.333,4.0,1.6,0.407,165.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,15,2026.0,Ryan Jeffers,MIN,148.0,15.5%,15.5%,1.0,0.293,0.405,0.537,0.942,0.244,0.309,28.0,10.8,0.407,163.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,16,2026.0,Esmerlyn Valdez,PIT,92.0,9.8%,35.9%,0.3,0.293,0.359,0.634,0.993,0.341,0.395,18.0,7.4,0.416,163.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,17,2026.0,Ben Rice,NYY,377.0,11.9%,23.3%,0.5,0.275,0.366,0.59,0.956,0.315,0.291,71.0,26.2,0.403,162.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,18,2026.0,Justin Foscue,TEX,113.0,8.8%,23.0%,0.4,0.29,0.363,0.57,0.933,0.28,0.324,21.0,7.4,0.398,159.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,19,2026.0,Tommy Edman,LAD,67.0,10.4%,17.9%,0.6,0.351,0.431,0.491,0.922,0.14,0.432,13.0,4.8,0.406,158.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,20,2026.0,Munetaka Murakami,CHW,246.0,17.9%,32.5%,0.6,0.24,0.378,0.56,0.938,0.32,0.277,45.0,15.8,0.397,156.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,21,2026.0,James Wood,WSN,440.0,17.5%,28.9%,0.6,0.269,0.402,0.546,0.948,0.277,0.343,83.0,30.8,0.403,156.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,22,2026.0,Pete Crow-Armstrong,CHC,404.0,10.6%,25.5%,0.4,0.296,0.387,0.543,0.93,0.247,0.363,75.0,27.0,0.4,155.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,23,2026.0,Shohei Ohtani,LAD,395.0,15.2%,22.8%,0.7,0.29,0.405,0.534,0.939,0.244,0.339,73.0,25.8,0.398,153.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,24,2026.0,Yandy Díaz,TBR,380.0,9.7%,13.9%,0.7,0.326,0.405,0.498,0.904,0.172,0.354,69.0,23.1,0.392,153.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,25,2026.0,Tyler Tolbert,KCR,60.0,6.7%,18.3%,0.4,0.37,0.407,0.5,0.907,0.13,0.429,11.0,3.8,0.395,152.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,26,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,27,2026.0,Kyle Schwarber,PHI,401.0,14.5%,34.9%,0.4,0.254,0.369,0.571,0.94,0.317,0.323,75.0,26.7,0.399,152.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,28,2026.0,Willson Contreras,BOS,364.0,9.6%,24.7%,0.4,0.285,0.379,0.542,0.921,0.256,0.337,67.0,23.2,0.396,152.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,29,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,30,2026.0,Max Schuemann,NYY,64.0,17.2%,25.0%,0.7,0.24,0.406,0.46,0.866,0.22,0.312,11.0,3.6,0.386,151.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,31,2026.0,Dominic Canzone,SEA,246.0,8.9%,20.7%,0.4,0.269,0.341,0.543,0.885,0.274,0.284,41.0,12.1,0.378,150.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,32,2026.0,Luke Maile,KCR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.392,150.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,33,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,34,2026.0,Junior Caminero,TBR,398.0,12.3%,18.3%,0.7,0.277,0.367,0.546,0.913,0.269,0.278,70.0,22.6,0.387,149.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,35,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.1,0.389,149.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,36,2026.0,Andrew Vaughn,MIL,167.0,12.0%,11.4%,1.1,0.319,0.407,0.486,0.893,0.167,0.355,30.0,9.7,0.389,147.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,37,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.6,0.382,146.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,38,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,145.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,39,2026.0,Romy Gonzalez,BOS,32.0,6.2%,28.1%,0.2,0.31,0.375,0.517,0.892,0.207,0.421,6.0,1.8,0.386,145.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,40,2026.0,Jordan Walker,STL,384.0,8.1%,25.3%,0.3,0.294,0.354,0.539,0.893,0.245,0.346,66.0,20.2,0.382,144.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,41,2026.0,Randy Arozarena,SEA,366.0,9.6%,21.6%,0.4,0.287,0.38,0.455,0.835,0.169,0.351,59.0,15.2,0.368,144.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,42,2026.0,Otto Lopez,MIA,397.0,4.8%,13.1%,0.4,0.345,0.378,0.522,0.9,0.177,0.377,70.0,22.4,0.387,144.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,43,2026.0,Freddie Freeman,LAD,398.0,11.8%,16.1%,0.7,0.296,0.382,0.499,0.88,0.203,0.323,69.0,20.9,0.382,142.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,44,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,45,2026.0,Luis García Jr.,WSN,307.0,4.6%,15.0%,0.3,0.291,0.322,0.572,0.894,0.281,0.286,52.0,15.5,0.38,140.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,46,2026.0,Bryan Reynolds,PIT,410.0,14.9%,22.2%,0.7,0.281,0.395,0.477,0.872,0.196,0.343,70.0,21.4,0.382,140.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,47,2026.0,Jake Bauers,MIL,334.0,12.9%,25.7%,0.5,0.268,0.368,0.505,0.873,0.237,0.324,56.0,16.0,0.376,139.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,48,2026.0,Mike Trout,LAA,345.0,19.4%,24.9%,0.8,0.23,0.388,0.471,0.859,0.241,0.265,57.0,15.4,0.372,139.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,49,2026.0,Donovan Walton,LAA,97.0,5.2%,18.6%,0.3,0.319,0.354,0.505,0.86,0.187,0.371,16.0,4.3,0.372,139.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,50,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,51,2026.0,Matt Olson,ATL,403.0,9.9%,23.3%,0.4,0.27,0.342,0.546,0.888,0.276,0.296,68.0,19.4,0.377,138.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,52,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.379,138.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,53,2026.0,Jonatan Clase,TOR,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,136.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,54,2026.0,Riley Greene,DET,388.0,12.1%,26.8%,0.5,0.289,0.376,0.464,0.841,0.176,0.378,62.0,15.7,0.367,136.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,55,2026.0,Kevin McGonigle,DET,400.0,14.8%,13.5%,1.1,0.287,0.398,0.42,0.818,0.133,0.325,64.0,16.1,0.367,136.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,56,2026.0,CJ Abrams,WSN,383.0,8.9%,21.1%,0.4,0.276,0.355,0.517,0.872,0.24,0.303,63.0,17.2,0.373,136.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,57,2026.0,Griffin Conine,MIA,84.0,11.9%,31.0%,0.4,0.264,0.369,0.486,0.855,0.222,0.357,14.0,3.9,0.374,136.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,58,2026.0,Max Muncy,LAD,329.0,11.9%,23.4%,0.5,0.265,0.359,0.498,0.857,0.233,0.306,54.0,14.3,0.371,135.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,59,2026.0,Bryce Harper,PHI,395.0,14.9%,20.5%,0.7,0.261,0.367,0.503,0.87,0.242,0.281,65.0,18.1,0.374,135.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,60,2026.0,Jonathan Aranda,TBR,393.0,13.0%,22.1%,0.6,0.287,0.387,0.448,0.835,0.162,0.345,62.0,15.4,0.365,134.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,61,2026.0,Cole Carrigg,COL,109.0,11.0%,20.2%,0.5,0.293,0.374,0.554,0.928,0.261,0.338,20.0,6.5,0.391,134.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,62,2026.0,Bryce Eldridge,SFG,205.0,12.7%,24.4%,0.5,0.275,0.366,0.478,0.843,0.202,0.339,33.0,8.2,0.366,134.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,63,2026.0,Nelson Velázquez,STL,63.0,9.5%,22.2%,0.4,0.255,0.333,0.527,0.861,0.273,0.263,10.0,2.5,0.367,134.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,64,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,65,2026.0,Mickey Moniak,COL,215.0,6.0%,25.1%,0.2,0.279,0.33,0.594,0.924,0.315,0.308,38.0,12.6,0.389,133.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,66,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,67,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.371,132.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,68,2026.0,Miguel Vargas,CHW,396.0,14.1%,16.7%,0.8,0.239,0.354,0.477,0.832,0.239,0.238,61.0,14.0,0.361,132.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,69,2026.0,Dillon Dingler,DET,353.0,6.5%,21.0%,0.3,0.264,0.325,0.516,0.841,0.252,0.285,54.0,12.2,0.36,131.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,70,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,71,2026.0,Dalton Rushing,LAD,197.0,9.1%,25.9%,0.4,0.264,0.345,0.494,0.839,0.23,0.316,31.0,7.5,0.364,130.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,72,2026.0,Josh Jung,TEX,363.0,8.0%,17.9%,0.4,0.297,0.361,0.45,0.81,0.153,0.345,55.0,11.4,0.356,130.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,73,2026.0,Corbin Carroll,ARI,384.0,11.7%,22.7%,0.5,0.261,0.354,0.495,0.85,0.234,0.315,61.0,14.9,0.365,130.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,74,2026.0,Gary Sánchez,MIL,170.0,18.2%,18.2%,1.0,0.221,0.371,0.449,0.819,0.228,0.224,27.0,6.2,0.362,130.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,75,2026.0,Jackson Chourio,MIL,272.0,7.4%,23.9%,0.3,0.284,0.338,0.504,0.842,0.22,0.335,42.0,9.9,0.362,129.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,76,2026.0,Esteury Ruiz,MIA,113.0,10.6%,28.3%,0.4,0.245,0.357,0.479,0.836,0.234,0.322,18.0,4.3,0.364,129.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,77,2026.0,Trevor Larnach,MIN,279.0,11.8%,17.9%,0.7,0.281,0.374,0.43,0.804,0.149,0.333,42.0,8.8,0.356,128.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,78,2026.0,Sam Antonacci,CHW,294.0,7.1%,15.3%,0.5,0.289,0.38,0.411,0.791,0.123,0.333,44.0,9.1,0.355,128.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,79,2026.0,Garrett Mitchell,MIL,298.0,11.7%,33.2%,0.4,0.274,0.364,0.459,0.823,0.185,0.412,46.0,10.2,0.36,128.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,80,2026.0,Michael Harris II,ATL,340.0,4.4%,20.6%,0.2,0.304,0.335,0.503,0.838,0.199,0.345,53.0,12.2,0.361,128.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,81,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,29.0,5.8,0.355,127.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,82,2026.0,Michael Conforto,CHC,157.0,12.1%,28.0%,0.4,0.248,0.338,0.496,0.834,0.248,0.302,24.0,5.1,0.358,127.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,83,2026.0,Pete Alonso,BAL,406.0,12.1%,24.1%,0.5,0.249,0.345,0.467,0.812,0.218,0.285,60.0,11.5,0.352,127.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,84,2026.0,Brandon Marsh,PHI,351.0,4.8%,25.9%,0.2,0.307,0.342,0.502,0.843,0.195,0.381,55.0,12.8,0.362,127.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,85,2026.0,Anthony Seigler,BOS,70.0,11.4%,18.6%,0.6,0.283,0.377,0.433,0.81,0.15,0.348,11.0,2.4,0.36,127.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,86,2026.0,Brice Turang,MIL,402.0,12.7%,25.4%,0.5,0.269,0.361,0.462,0.823,0.194,0.343,61.0,13.2,0.358,126.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,87,2026.0,Jeremy Peña,HOU,202.0,7.4%,17.3%,0.4,0.295,0.356,0.443,0.799,0.148,0.336,30.0,5.6,0.351,126.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,88,2026.0,Ryan O'Hearn,PIT,327.0,7.6%,21.7%,0.4,0.289,0.346,0.49,0.835,0.201,0.329,51.0,11.6,0.361,126.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,89,2026.0,Bobby Witt Jr.,KCR,390.0,10.0%,16.7%,0.6,0.288,0.359,0.464,0.823,0.176,0.32,59.0,12.5,0.357,126.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,90,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,91,2026.0,Wyatt Langford,TEX,178.0,5.6%,22.5%,0.2,0.275,0.32,0.491,0.811,0.216,0.319,26.0,4.7,0.35,126.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,92,2026.0,A.J. Ewing,NYM,210.0,10.5%,25.2%,0.4,0.277,0.356,0.446,0.801,0.168,0.352,31.0,6.0,0.352,125.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,93,2026.0,Luis Arraez,SFG,389.0,5.7%,3.9%,1.5,0.326,0.363,0.46,0.823,0.134,0.324,58.0,11.1,0.352,125.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,94,2026.0,Alec Burleson,STL,387.0,8.0%,15.2%,0.5,0.278,0.341,0.476,0.817,0.198,0.295,57.0,11.1,0.352,124.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,95,2026.0,Curtis Mead,WSN,286.0,11.2%,18.9%,0.6,0.24,0.336,0.48,0.816,0.24,0.249,43.0,8.8,0.355,124.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,96,2026.0,Gabriel Moreno,ARI,261.0,11.1%,15.3%,0.7,0.293,0.375,0.431,0.807,0.138,0.328,39.0,8.3,0.356,124.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,97,2026.0,Xavier Edwards,MIA,397.0,12.6%,11.8%,1.1,0.302,0.386,0.428,0.815,0.126,0.331,60.0,12.7,0.357,124.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,98,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,99,2026.0,TJ Rumfield,COL,372.0,9.7%,14.2%,0.7,0.297,0.376,0.48,0.856,0.183,0.322,62.0,17.3,0.374,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,100,2026.0,Iván Herrera,STL,411.0,12.4%,16.5%,0.8,0.249,0.384,0.395,0.78,0.147,0.28,60.0,11.3,0.351,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,101,2026.0,Shea Langeliers,ATH,375.0,8.0%,21.1%,0.4,0.263,0.331,0.487,0.817,0.224,0.286,56.0,10.7,0.352,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,102,2026.0,Seiya Suzuki,CHC,329.0,10.3%,25.8%,0.4,0.266,0.347,0.467,0.814,0.201,0.323,48.0,9.1,0.351,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,103,2026.0,Tristan Peters,CHW,266.0,6.8%,18.4%,0.4,0.292,0.347,0.45,0.797,0.158,0.348,39.0,6.7,0.348,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,104,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,105,2026.0,Tyler Callihan,PIT,84.0,10.7%,32.1%,0.3,0.26,0.345,0.479,0.825,0.219,0.364,13.0,2.7,0.356,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,106,2026.0,Liam Hicks,MIA,333.0,9.3%,9.0%,1.0,0.286,0.358,0.459,0.817,0.172,0.277,50.0,10.2,0.355,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,107,2026.0,Paul Goldschmidt,NYY,251.0,6.8%,23.5%,0.3,0.257,0.315,0.487,0.802,0.23,0.285,36.0,5.8,0.346,123.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,108,2026.0,Kody Clemens,MIN,319.0,6.6%,22.3%,0.3,0.252,0.312,0.5,0.812,0.248,0.279,46.0,7.9,0.348,122.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,109,2026.0,Connor Wong,BOS,125.0,10.4%,21.6%,0.5,0.295,0.385,0.4,0.785,0.105,0.385,19.0,3.6,0.352,122.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,110,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,121.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,111,2026.0,Elly De La Cruz,CIN,325.0,9.8%,29.2%,0.3,0.27,0.345,0.481,0.826,0.211,0.352,50.0,10.8,0.358,121.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,112,2026.0,JJ Bleday,CIN,272.0,13.6%,19.5%,0.7,0.239,0.347,0.478,0.825,0.239,0.248,41.0,8.9,0.357,121.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,113,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.351,121.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,114,2026.0,Carlos Cortes,ATH,225.0,9.3%,12.9%,0.7,0.28,0.356,0.435,0.791,0.155,0.301,33.0,5.7,0.349,121.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,115,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.3,0.348,120.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,116,2026.0,Chase DeLauter,CLE,319.0,9.4%,13.5%,0.7,0.279,0.345,0.436,0.78,0.157,0.3,45.0,6.5,0.342,120.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,117,2026.0,Tyler Soderstrom,ATH,340.0,12.9%,17.4%,0.7,0.242,0.344,0.461,0.805,0.218,0.261,49.0,8.4,0.348,120.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,118,2026.0,Joc Pederson,TEX,284.0,12.0%,22.9%,0.5,0.235,0.332,0.453,0.785,0.218,0.257,39.0,5.5,0.341,120.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,119,2026.0,Blaze Alexander,BAL,238.0,6.3%,22.3%,0.3,0.302,0.355,0.419,0.773,0.116,0.388,33.0,4.4,0.34,119.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,120,2026.0,Christian Walker,HOU,387.0,8.3%,22.0%,0.4,0.242,0.318,0.473,0.79,0.231,0.263,54.0,7.5,0.341,119.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,121,2026.0,JJ Wetherholt,STL,395.0,9.6%,15.4%,0.6,0.267,0.362,0.411,0.773,0.144,0.29,56.0,8.5,0.344,118.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,122,2026.0,Carson Kelly,CHC,239.0,11.3%,16.7%,0.7,0.278,0.368,0.397,0.765,0.12,0.323,34.0,5.2,0.344,118.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,123,2026.0,Zach Neto,LAA,410.0,10.5%,31.7%,0.3,0.234,0.327,0.46,0.786,0.226,0.308,57.0,8.3,0.342,118.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,124,2026.0,Wade Meckler,LAA,132.0,9.8%,22.7%,0.4,0.294,0.364,0.403,0.767,0.109,0.379,18.0,2.7,0.342,118.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,125,2026.0,Drake Baldwin,ATL,306.0,9.5%,23.2%,0.4,0.257,0.343,0.446,0.789,0.19,0.293,44.0,7.2,0.346,118.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,126,2026.0,Casey Schmitt,SFG,357.0,2.2%,19.3%,0.1,0.278,0.305,0.494,0.799,0.216,0.298,50.0,7.2,0.342,118.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,127,2026.0,Isaac Paredes,HOU,370.0,9.2%,15.9%,0.6,0.253,0.346,0.419,0.765,0.166,0.274,51.0,6.6,0.339,118.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,128,2026.0,Taylor Ward,BAL,426.0,16.7%,21.1%,0.8,0.255,0.383,0.352,0.735,0.097,0.327,58.0,6.8,0.337,117.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,129,2026.0,Austin Hedges,CLE,142.0,7.7%,16.9%,0.5,0.288,0.348,0.416,0.764,0.128,0.333,19.0,2.3,0.337,117.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,130,2026.0,Jung Hoo Lee,SFG,340.0,4.1%,9.4%,0.4,0.309,0.341,0.441,0.782,0.131,0.329,47.0,6.4,0.34,117.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,131,2026.0,Hunter Goodman,COL,363.0,8.3%,32.5%,0.3,0.251,0.32,0.541,0.861,0.291,0.299,57.0,13.8,0.364,116.0,2026-07-10
