split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-27,45,2026.0,Mike Trout,LAA,392.0,18.9%,24.5%,0.8,0.247,0.398,0.468,0.866,0.221,0.296,65.0,18.7,0.375,142.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,46,2026.0,Andrew Vaughn,MIL,194.0,10.8%,12.4%,0.9,0.308,0.387,0.491,0.878,0.183,0.336,33.0,9.9,0.379,141.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,47,2026.0,Donovan Walton,2 Tms,123.0,10.6%,18.7%,0.6,0.296,0.377,0.481,0.859,0.185,0.354,20.0,5.8,0.375,141.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,48,2026.0,Freddie Freeman,LAD,446.0,11.2%,16.6%,0.7,0.301,0.381,0.491,0.872,0.19,0.336,76.0,22.4,0.378,140.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,49,2026.0,Luke Maile,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.583,0.891,0.333,0.25,2.0,0.6,0.376,140.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,50,2026.0,Wyatt Langford,TEX,228.0,5.7%,21.1%,0.3,0.29,0.333,0.528,0.861,0.238,0.325,37.0,9.8,0.369,140.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,51,2026.0,Dominic Canzone,SEA,289.0,9.0%,20.8%,0.4,0.26,0.332,0.512,0.844,0.252,0.277,45.0,10.3,0.361,139.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,52,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,53,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,54,2026.0,Trevor Larnach,MIN,316.0,11.4%,17.4%,0.7,0.293,0.381,0.457,0.837,0.163,0.343,51.0,13.2,0.368,137.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,55,2026.0,Byron Buxton,MIN,360.0,6.7%,24.4%,0.3,0.264,0.322,0.547,0.869,0.283,0.284,58.0,15.0,0.368,137.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,56,2026.0,Gabriel Moreno,ARI,321.0,11.8%,14.6%,0.8,0.315,0.396,0.458,0.854,0.143,0.35,53.0,14.8,0.374,135.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,57,2026.0,Jake Bauers,MIL,379.0,13.7%,26.6%,0.5,0.263,0.369,0.486,0.855,0.223,0.327,62.0,16.6,0.371,135.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,58,2026.0,Griffin Conine,MIA,119.0,10.9%,30.3%,0.4,0.26,0.353,0.51,0.863,0.25,0.328,20.0,5.5,0.374,135.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,59,2026.0,Drake Baldwin,ATL,367.0,11.2%,21.3%,0.5,0.277,0.371,0.484,0.855,0.208,0.308,60.0,16.5,0.372,135.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,60,2026.0,Jordan Walker,STL,439.0,8.0%,24.6%,0.3,0.286,0.346,0.51,0.856,0.224,0.339,71.0,18.3,0.368,135.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,61,2026.0,Yandy Díaz,TBR,445.0,9.0%,14.4%,0.6,0.303,0.378,0.461,0.838,0.158,0.33,71.0,17.5,0.365,135.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,62,2026.0,Matt Olson,ATL,463.0,10.4%,24.2%,0.4,0.266,0.343,0.527,0.87,0.261,0.299,76.0,20.3,0.371,134.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,63,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,64,2026.0,Curtis Mead,WSN,327.0,11.9%,19.0%,0.6,0.254,0.352,0.5,0.852,0.246,0.268,53.0,14.0,0.369,134.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,65,2026.0,Riley Greene,DET,441.0,12.2%,26.8%,0.5,0.282,0.37,0.463,0.833,0.182,0.365,69.0,16.3,0.362,133.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,66,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,67,2026.0,Max Muncy,LAD,367.0,12.0%,24.0%,0.5,0.256,0.351,0.5,0.851,0.244,0.292,59.0,15.1,0.367,133.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,68,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,132.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,69,2026.0,Joc Pederson,TEX,318.0,11.3%,22.0%,0.5,0.251,0.341,0.491,0.832,0.24,0.272,49.0,10.6,0.358,132.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,70,2026.0,Kevin McGonigle,DET,452.0,14.2%,13.7%,1.0,0.281,0.387,0.418,0.805,0.138,0.315,70.0,15.7,0.359,131.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,71,2026.0,Miguel Vargas,CHW,449.0,12.9%,16.9%,0.8,0.242,0.348,0.484,0.832,0.242,0.245,69.0,15.5,0.359,131.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,72,2026.0,Luis Lara,MIL,40.0,15.0%,12.5%,1.2,0.303,0.4,0.424,0.824,0.121,0.345,6.0,1.5,0.364,131.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,73,2026.0,Justin Foscue,TEX,136.0,7.4%,25.7%,0.3,0.268,0.331,0.496,0.827,0.228,0.317,21.0,4.4,0.356,131.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,74,2026.0,Esteury Ruiz,MIA,136.0,11.0%,29.4%,0.4,0.25,0.366,0.473,0.839,0.223,0.338,22.0,5.5,0.367,131.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,75,2026.0,Otto Lopez,MIA,441.0,5.2%,14.1%,0.4,0.328,0.363,0.49,0.853,0.163,0.362,71.0,18.0,0.367,131.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,76,2026.0,Bryan Reynolds,PIT,460.0,13.9%,23.9%,0.6,0.269,0.383,0.453,0.836,0.184,0.341,74.0,19.0,0.368,131.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,77,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,78,2026.0,Elly De La Cruz,CIN,381.0,10.2%,27.0%,0.4,0.278,0.354,0.506,0.86,0.228,0.347,62.0,16.8,0.371,130.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,79,2026.0,Max Schuemann,NYY,74.0,16.2%,23.0%,0.7,0.22,0.378,0.407,0.785,0.186,0.275,11.0,2.3,0.355,130.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,80,2026.0,Luis García Jr.,WSN,348.0,4.6%,16.1%,0.3,0.278,0.31,0.544,0.854,0.266,0.278,55.0,13.0,0.363,129.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,81,2026.0,Jonathan Aranda,TBR,448.0,12.1%,23.2%,0.5,0.282,0.377,0.438,0.815,0.156,0.347,68.0,14.8,0.357,129.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,82,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.353,129.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,83,2026.0,Gary Sánchez,MIL,189.0,19.0%,17.5%,1.1,0.22,0.376,0.433,0.809,0.213,0.227,29.0,6.7,0.36,128.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,84,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.4,0.352,128.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,85,2026.0,Bryce Eldridge,SFG,256.0,13.7%,26.2%,0.5,0.259,0.359,0.459,0.818,0.2,0.326,39.0,8.4,0.357,128.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,86,2026.0,Sam Antonacci,CHW,341.0,7.3%,15.2%,0.5,0.283,0.376,0.416,0.792,0.133,0.323,51.0,10.4,0.354,128.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,87,2026.0,Pete Alonso,BAL,462.0,11.9%,24.7%,0.5,0.249,0.346,0.466,0.812,0.217,0.291,68.0,13.2,0.352,128.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,88,2026.0,Seiya Suzuki,CHC,387.0,11.4%,26.4%,0.4,0.265,0.354,0.473,0.827,0.208,0.324,59.0,12.9,0.358,128.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,89,2026.0,Harry Ford,WSN,20.0,10.0%,35.0%,0.3,0.235,0.35,0.471,0.821,0.235,0.333,3.0,0.7,0.36,128.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,90,2026.0,Brice Turang,MIL,450.0,13.1%,24.2%,0.5,0.267,0.362,0.464,0.826,0.197,0.333,69.0,15.4,0.359,127.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,91,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.4,0.356,127.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,92,2026.0,Bryce Harper,PHI,446.0,14.3%,21.5%,0.7,0.251,0.357,0.484,0.84,0.233,0.277,69.0,16.0,0.361,126.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,93,2026.0,Chase DeLauter,CLE,372.0,9.9%,14.0%,0.7,0.282,0.352,0.447,0.8,0.165,0.305,54.0,10.1,0.35,126.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,94,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,95,2026.0,Alec Burleson,STL,442.0,7.7%,15.6%,0.5,0.289,0.348,0.471,0.82,0.182,0.316,66.0,13.6,0.355,126.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,96,2026.0,Tyler Soderstrom,ATH,385.0,12.2%,17.9%,0.7,0.251,0.348,0.473,0.821,0.222,0.272,58.0,11.7,0.354,125.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,97,2026.0,Michael Harris II,ATL,399.0,3.8%,19.5%,0.2,0.298,0.326,0.504,0.83,0.206,0.33,60.0,12.7,0.356,124.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,98,2026.0,Hunter Goodman,COL,408.0,8.8%,32.6%,0.3,0.26,0.331,0.557,0.888,0.298,0.314,68.0,19.5,0.375,124.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,99,2026.0,TJ Rumfield,COL,419.0,10.5%,14.3%,0.7,0.298,0.382,0.475,0.857,0.178,0.325,70.0,19.9,0.375,124.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,100,2026.0,Corbin Carroll,ARI,439.0,11.6%,22.8%,0.5,0.25,0.344,0.487,0.831,0.237,0.299,67.0,14.2,0.356,124.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,101,2026.0,Garrett Mitchell,MIL,342.0,11.7%,32.2%,0.4,0.272,0.361,0.446,0.807,0.174,0.403,51.0,10.2,0.353,124.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,102,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,123.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,103,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,104,2026.0,Cole Carrigg,COL,151.0,9.9%,20.5%,0.5,0.287,0.362,0.519,0.882,0.233,0.333,25.0,7.0,0.374,123.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,105,2026.0,Luis Arraez,SFG,438.0,5.7%,4.3%,1.3,0.327,0.363,0.451,0.814,0.124,0.328,64.0,11.7,0.349,123.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,106,2026.0,Cam Cauley,TEX,40.0,10.0%,17.5%,0.6,0.25,0.341,0.444,0.786,0.194,0.286,6.0,0.9,0.344,123.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,107,2026.0,Isaac Paredes,HOU,423.0,9.5%,15.1%,0.6,0.26,0.352,0.43,0.782,0.17,0.278,60.0,9.9,0.345,122.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,108,2026.0,Alex Jackson,MIN,65.0,1.5%,29.2%,0.1,0.323,0.354,0.435,0.789,0.113,0.452,9.0,1.6,0.347,122.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,109,2026.0,Paul Goldschmidt,NYY,291.0,6.9%,24.4%,0.3,0.258,0.316,0.483,0.799,0.225,0.293,41.0,6.4,0.344,122.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,110,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,111,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.3,0.348,121.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,112,2026.0,Gleyber Torres,DET,216.0,15.7%,19.0%,0.8,0.27,0.389,0.371,0.76,0.101,0.326,31.0,4.8,0.344,121.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,113,2026.0,Mickey Moniak,COL,255.0,5.5%,24.7%,0.2,0.277,0.322,0.553,0.875,0.277,0.308,41.0,11.1,0.37,121.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,114,2026.0,Ryan O'Hearn,PIT,375.0,8.0%,22.7%,0.4,0.279,0.344,0.469,0.813,0.19,0.324,56.0,10.9,0.353,121.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,115,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.5,0.35,121.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,116,2026.0,Jose Siri,LAA,112.0,6.2%,26.8%,0.2,0.27,0.327,0.47,0.797,0.2,0.333,16.0,2.6,0.345,120.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,117,2026.0,Pedro Ramírez,CHC,90.0,6.7%,15.6%,0.4,0.305,0.348,0.451,0.8,0.146,0.353,13.0,2.2,0.347,120.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,118,2026.0,Jackson Chourio,MIL,323.0,7.4%,24.5%,0.3,0.277,0.334,0.473,0.807,0.196,0.337,47.0,8.2,0.348,120.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,119,2026.0,Michael Conforto,CHC,178.0,11.8%,29.2%,0.4,0.237,0.326,0.481,0.807,0.244,0.292,26.0,4.3,0.346,120.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,120,2026.0,Taylor Ward,BAL,482.0,16.8%,20.3%,0.8,0.253,0.386,0.357,0.743,0.105,0.317,67.0,9.3,0.34,120.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,121,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,9.9,0.346,119.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,122,2026.0,Dalton Rushing,LAD,231.0,10.0%,27.7%,0.4,0.246,0.333,0.463,0.796,0.217,0.302,33.0,5.7,0.347,119.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,123,2026.0,Tristan Peters,CHW,310.0,6.8%,17.7%,0.4,0.283,0.34,0.444,0.784,0.161,0.332,43.0,6.3,0.342,119.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,124,2026.0,Michael Busch,CHC,468.0,14.1%,23.3%,0.6,0.247,0.368,0.405,0.772,0.157,0.307,67.0,10.7,0.345,119.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,125,2026.0,Ryan Vilade,TBR,174.0,8.6%,20.7%,0.4,0.26,0.324,0.474,0.798,0.214,0.283,24.0,3.7,0.343,119.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,126,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,7.9,0.339,119.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,127,2026.0,Liam Hicks,MIA,379.0,9.5%,9.8%,1.0,0.277,0.357,0.439,0.796,0.162,0.272,55.0,9.8,0.348,118.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,128,2026.0,Rafael Devers,SFG,446.0,9.4%,27.6%,0.3,0.248,0.318,0.485,0.803,0.238,0.298,62.0,9.3,0.342,118.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,129,2026.0,Wade Meckler,LAA,153.0,9.8%,22.2%,0.4,0.297,0.366,0.399,0.765,0.101,0.382,21.0,3.0,0.341,118.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,130,2026.0,JJ Bleday,CIN,322.0,13.7%,20.5%,0.7,0.234,0.343,0.469,0.812,0.234,0.245,48.0,9.3,0.352,117.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,131,2026.0,Francisco Alvarez,NYM,255.0,8.6%,26.7%,0.3,0.26,0.332,0.449,0.781,0.189,0.318,35.0,4.9,0.34,117.0,2026-07-27
