split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-12,34,2026.0,CJ Abrams,WSN,503.0,8.3%,22.9%,0.4,0.286,0.358,0.547,0.905,0.261,0.32,88.0,28.2,0.386,145.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,35,2026.0,Esteury Ruiz,MIA,157.0,11.5%,29.3%,0.4,0.266,0.387,0.5,0.887,0.234,0.364,28.0,9.0,0.387,144.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,36,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,37,2026.0,Abimelec Ortiz,WSN,25.0,4.0%,20.0%,0.2,0.292,0.32,0.583,0.903,0.292,0.294,4.0,1.4,0.384,144.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,38,2026.0,Griffin Conine,MIA,170.0,10.6%,30.6%,0.3,0.267,0.353,0.54,0.893,0.273,0.326,30.0,9.4,0.384,143.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,39,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,40,2026.0,Matt Olson,ATL,525.0,10.1%,25.1%,0.4,0.266,0.343,0.554,0.897,0.288,0.295,90.0,27.3,0.381,141.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,41,2026.0,Jake Bauers,MIL,425.0,13.9%,25.6%,0.5,0.269,0.374,0.501,0.876,0.233,0.326,72.0,21.3,0.378,140.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,42,2026.0,Randy Arozarena,SEA,478.0,9.4%,20.7%,0.5,0.276,0.368,0.448,0.816,0.172,0.328,74.0,17.0,0.36,139.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,43,2026.0,Ty France,SDP,334.0,5.1%,22.5%,0.2,0.292,0.345,0.525,0.87,0.233,0.332,55.0,15.0,0.372,139.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,44,2026.0,Andrew Vaughn,MIL,239.0,11.3%,15.1%,0.8,0.301,0.389,0.471,0.86,0.17,0.341,40.0,11.4,0.375,139.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,45,2026.0,Joc Pederson,TEX,360.0,11.7%,22.8%,0.5,0.251,0.343,0.511,0.854,0.26,0.267,57.0,14.6,0.366,138.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,46,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,47,2026.0,Dillon Dingler,DET,466.0,6.2%,21.7%,0.3,0.27,0.334,0.52,0.854,0.251,0.295,74.0,19.1,0.367,137.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,48,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.7,0.367,136.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,49,2026.0,Kevin McGonigle,DET,519.0,14.1%,13.7%,1.0,0.288,0.391,0.431,0.822,0.143,0.319,82.0,20.6,0.365,136.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,50,2026.0,Tyler Tolbert,KCR,101.0,7.9%,15.8%,0.5,0.318,0.371,0.477,0.848,0.159,0.357,16.0,4.3,0.369,136.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,51,2026.0,Max Clark,DET,46.0,8.7%,28.3%,0.3,0.293,0.37,0.463,0.833,0.171,0.407,7.0,1.8,0.365,136.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,52,2026.0,Christian Encarnacion-Strand,BAL,65.0,6.2%,21.5%,0.3,0.271,0.328,0.525,0.854,0.254,0.293,10.0,2.4,0.362,135.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,53,2026.0,Freddie Freeman,LAD,502.0,10.4%,16.1%,0.6,0.305,0.378,0.472,0.85,0.167,0.342,81.0,22.0,0.371,135.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,54,2026.0,Bryce Harper,PHI,514.0,16.0%,21.0%,0.8,0.252,0.37,0.495,0.865,0.243,0.275,84.0,23.3,0.372,134.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,55,2026.0,Yandy Díaz,TBR,505.0,8.5%,14.5%,0.6,0.301,0.37,0.467,0.837,0.165,0.325,79.0,19.2,0.363,134.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,56,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,57,2026.0,Luis García Jr.,2 Tms,399.0,4.5%,15.5%,0.3,0.282,0.313,0.555,0.869,0.274,0.281,64.0,17.0,0.369,134.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,58,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,59,2026.0,Pete Alonso,BAL,520.0,11.5%,24.4%,0.5,0.256,0.35,0.479,0.829,0.223,0.297,79.0,17.9,0.359,133.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,60,2026.0,Mike Trout,LAA,451.0,18.2%,25.7%,0.7,0.235,0.384,0.445,0.828,0.21,0.286,70.0,16.4,0.361,132.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,61,2026.0,Dominic Canzone,SEA,348.0,9.2%,20.7%,0.4,0.252,0.328,0.487,0.815,0.235,0.27,51.0,9.5,0.35,132.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,62,2026.0,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,63,2026.0,Jeremy Peña,HOU,318.0,6.6%,20.4%,0.3,0.291,0.349,0.474,0.823,0.183,0.333,49.0,10.8,0.358,132.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,64,2026.0,Seiya Suzuki,CHC,448.0,11.8%,25.2%,0.5,0.271,0.362,0.479,0.841,0.209,0.329,70.0,17.2,0.364,132.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,65,2026.0,Andrés Chaparro,WSN,118.0,11.9%,22.9%,0.5,0.23,0.347,0.49,0.837,0.26,0.254,19.0,4.6,0.365,131.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,66,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,67,2026.0,Gary Sánchez,MIL,201.0,18.4%,18.4%,1.0,0.224,0.373,0.447,0.82,0.224,0.233,31.0,7.6,0.363,131.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,68,2026.0,Gabriel Moreno,ARI,381.0,11.3%,14.7%,0.8,0.304,0.383,0.451,0.834,0.147,0.337,60.0,15.1,0.365,130.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,69,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,70,2026.0,Brendan Donovan,SEA,118.0,9.3%,15.3%,0.6,0.26,0.364,0.41,0.774,0.15,0.288,17.0,2.8,0.346,130.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,71,2026.0,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.356,129.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,72,2026.0,Donovan Walton,2 Tms,147.0,10.2%,17.0%,0.6,0.281,0.366,0.445,0.811,0.164,0.33,22.0,4.9,0.357,129.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,73,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.6,0.352,129.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,74,2026.0,Jordan Walker,STL,495.0,7.7%,24.6%,0.3,0.284,0.341,0.488,0.829,0.204,0.34,76.0,16.9,0.358,129.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,75,2026.0,Enrique Hernández,LAD,22.0,4.5%,18.2%,0.2,0.286,0.318,0.524,0.842,0.238,0.312,3.0,0.8,0.361,129.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,76,2026.0,Alec Burleson,STL,504.0,8.7%,16.5%,0.5,0.285,0.351,0.479,0.83,0.194,0.311,77.0,17.1,0.358,128.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,77,2026.0,Chase DeLauter,CLE,434.0,10.8%,14.3%,0.8,0.281,0.357,0.443,0.8,0.161,0.304,64.0,12.3,0.351,128.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,78,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,128.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,79,2026.0,Jonathan Aranda,TBR,507.0,11.2%,22.7%,0.5,0.285,0.373,0.432,0.805,0.147,0.349,75.0,15.3,0.354,127.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,80,2026.0,Max Muncy,LAD,415.0,11.6%,25.5%,0.5,0.251,0.345,0.485,0.829,0.234,0.294,63.0,14.2,0.359,127.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,81,2026.0,Miguel Vargas,CHW,513.0,12.9%,17.9%,0.7,0.235,0.342,0.472,0.814,0.237,0.239,76.0,15.1,0.353,127.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,82,2026.0,Elly De La Cruz,CIN,444.0,10.8%,26.6%,0.4,0.271,0.351,0.496,0.848,0.225,0.336,71.0,17.9,0.366,127.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,83,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,84,2026.0,Zack Gelof,ATH,255.0,5.5%,25.5%,0.2,0.277,0.328,0.489,0.817,0.213,0.335,38.0,7.8,0.354,126.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,85,2026.0,Bryan Reynolds,PIT,526.0,13.7%,24.3%,0.6,0.266,0.376,0.439,0.816,0.173,0.34,81.0,18.5,0.36,126.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,86,2026.0,Cole Carrigg,COL,204.0,11.3%,20.1%,0.6,0.295,0.381,0.497,0.878,0.202,0.354,34.0,9.9,0.377,125.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,87,2026.0,Trevor Larnach,MIN,357.0,11.2%,17.6%,0.6,0.272,0.36,0.435,0.794,0.163,0.312,52.0,9.8,0.35,125.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,88,2026.0,Brice Turang,MIL,517.0,12.6%,25.0%,0.5,0.269,0.361,0.453,0.814,0.184,0.343,77.0,16.2,0.355,125.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,89,2026.0,Brandon Nimmo,TEX,482.0,8.1%,21.6%,0.4,0.278,0.344,0.448,0.793,0.17,0.338,69.0,11.6,0.346,124.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,90,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,91,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.4,0.357,124.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,92,2026.0,Jackson Chourio,MIL,387.0,8.3%,24.0%,0.3,0.278,0.341,0.48,0.821,0.202,0.333,57.0,11.6,0.353,124.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,93,2026.0,Luke Maile,KCR,19.0,5.3%,31.6%,0.2,0.278,0.316,0.5,0.816,0.222,0.364,3.0,0.5,0.351,123.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,94,2026.0,Osleivis Basabe,SFG,41.0,0.0%,14.6%,0.0,0.282,0.293,0.538,0.831,0.256,0.258,6.0,1.1,0.35,123.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,95,2026.0,Wade Meckler,LAA,196.0,8.7%,21.4%,0.4,0.305,0.369,0.412,0.782,0.107,0.386,28.0,5.0,0.348,123.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,96,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,97,2026.0,Drake Baldwin,ATL,432.0,10.4%,21.1%,0.5,0.269,0.356,0.449,0.805,0.179,0.305,64.0,13.0,0.353,123.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,98,2026.0,Tyler Soderstrom,ATH,444.0,11.7%,19.8%,0.6,0.245,0.338,0.474,0.812,0.229,0.27,65.0,12.1,0.35,123.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,99,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,100,2026.0,Tyler Locklear,ARI,39.0,10.3%,20.5%,0.5,0.273,0.359,0.455,0.814,0.182,0.32,6.0,1.2,0.354,122.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,101,2026.0,Spencer Horwitz,PIT,325.0,13.2%,14.2%,0.9,0.265,0.372,0.426,0.799,0.162,0.282,49.0,10.0,0.354,122.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,102,2026.0,Jac Caglianone,KCR,435.0,6.4%,26.4%,0.2,0.269,0.322,0.488,0.809,0.219,0.326,63.0,11.4,0.349,122.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,103,2026.0,John Rave,KCR,52.0,9.6%,23.1%,0.4,0.239,0.314,0.5,0.814,0.261,0.281,8.0,1.4,0.349,122.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,104,2026.0,Sam Antonacci,CHW,390.0,7.2%,15.4%,0.5,0.273,0.364,0.404,0.768,0.131,0.311,55.0,8.9,0.344,121.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,105,2026.0,Otto Lopez,MIA,503.0,4.8%,13.1%,0.4,0.318,0.35,0.468,0.818,0.15,0.348,74.0,14.8,0.353,121.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,106,2026.0,Bobby Witt Jr.,KCR,448.0,10.0%,17.4%,0.6,0.283,0.355,0.446,0.801,0.163,0.322,65.0,11.5,0.348,121.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,107,2026.0,Wyatt Langford,TEX,292.0,7.5%,22.9%,0.3,0.255,0.318,0.468,0.787,0.213,0.294,41.0,5.9,0.341,121.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,108,2026.0,Liam Hicks,2 Tms,436.0,10.1%,9.2%,1.1,0.28,0.366,0.435,0.8,0.155,0.276,64.0,12.4,0.351,121.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,109,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,110,2026.0,Michael Harris II,ATL,457.0,3.9%,19.5%,0.2,0.293,0.322,0.493,0.815,0.2,0.326,67.0,12.6,0.35,121.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,111,2026.0,Ben Malgeri,DET,55.0,16.4%,21.8%,0.8,0.267,0.382,0.378,0.76,0.111,0.333,8.0,1.2,0.343,120.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,112,2026.0,Nathaniel Lowe,2 Tms,295.0,9.8%,25.1%,0.4,0.268,0.339,0.483,0.822,0.215,0.324,44.0,9.3,0.355,120.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,113,2026.0,Francisco Alvarez,NYM,307.0,10.7%,27.0%,0.4,0.255,0.344,0.438,0.782,0.184,0.32,43.0,6.8,0.344,120.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,114,2026.0,Isaac Paredes,HOU,484.0,9.5%,14.3%,0.7,0.256,0.349,0.419,0.768,0.163,0.272,67.0,9.5,0.341,120.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,115,2026.0,Justin Foscue,TEX,157.0,7.6%,27.4%,0.3,0.254,0.318,0.465,0.783,0.211,0.312,22.0,2.9,0.339,120.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,116,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,117,2026.0,Randal Grichuk,2 Tms,185.0,3.8%,23.8%,0.2,0.261,0.292,0.511,0.803,0.25,0.298,25.0,3.5,0.34,119.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,118,2026.0,Jose Siri,LAA,142.0,6.3%,31.0%,0.2,0.258,0.314,0.477,0.791,0.219,0.333,20.0,2.9,0.341,118.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,119,2026.0,Corbin Carroll,ARI,507.0,11.2%,22.3%,0.5,0.241,0.335,0.47,0.806,0.23,0.284,73.0,12.8,0.348,118.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,120,2026.0,Hunter Goodman,COL,456.0,8.3%,33.1%,0.3,0.253,0.32,0.545,0.865,0.292,0.306,72.0,18.4,0.366,118.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,121,2026.0,Victor Bericoto,SFG,63.0,1.6%,28.6%,0.1,0.274,0.286,0.516,0.802,0.242,0.325,9.0,1.3,0.342,118.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,122,2026.0,Gleyber Torres,DET,275.0,14.5%,19.6%,0.7,0.257,0.371,0.383,0.754,0.126,0.304,38.0,5.1,0.339,118.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,123,2026.0,Andy Pages,LAD,513.0,8.4%,20.1%,0.4,0.27,0.337,0.455,0.793,0.185,0.307,72.0,11.7,0.344,118.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,124,2026.0,Mickey Moniak,COL,306.0,5.6%,25.2%,0.2,0.271,0.314,0.554,0.867,0.282,0.3,48.0,12.1,0.365,117.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,125,2026.0,Ezequiel Duran,TEX,423.0,7.3%,23.4%,0.3,0.272,0.327,0.446,0.773,0.175,0.33,57.0,6.7,0.336,117.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,126,2026.0,Jake McCarthy,COL,407.0,4.7%,17.0%,0.3,0.303,0.34,0.511,0.851,0.207,0.339,64.0,15.8,0.364,117.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,127,2026.0,Harry Ford,WSN,46.0,13.0%,26.1%,0.5,0.205,0.326,0.462,0.788,0.256,0.24,6.0,1.0,0.344,117.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,128,2026.0,Jared Young,NYM,228.0,7.9%,18.9%,0.4,0.262,0.338,0.436,0.773,0.173,0.299,31.0,4.2,0.339,117.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,129,2026.0,Ceddanne Rafaela,BOS,480.0,4.0%,19.8%,0.2,0.287,0.324,0.469,0.793,0.182,0.331,67.0,10.5,0.343,117.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,130,2026.0,Pedro Ramírez,CHC,124.0,8.1%,17.7%,0.5,0.295,0.35,0.438,0.787,0.143,0.348,17.0,2.5,0.341,117.0,2026-08-12
no_split,season,2026-3-18,2026-8-12,131,2026.0,Bryce Eldridge,SFG,314.0,12.4%,26.4%,0.5,0.248,0.341,0.434,0.775,0.186,0.311,43.0,6.1,0.34,117.0,2026-08-12
