split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-17,16,2026.0,27769,Pete Crow-Armstrong,CHC,687.0,11.4%,25.9%,0.4,0.282,0.375,0.581,0.956,0.299,0.329,130.0,48.8,0.404,159.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,157.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,18,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,19,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,20,2026.0,11609,Willson Contreras,BOS,529.0,11.2%,25.1%,0.4,0.275,0.386,0.519,0.906,0.244,0.332,95.0,32.4,0.392,152.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,22,2026.0,19290,Randy Arozarena,SEA,630.0,10.0%,21.4%,0.5,0.278,0.375,0.476,0.851,0.198,0.326,103.0,28.5,0.373,148.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,23,2026.0,15194,Jake Bauers,MIL,545.0,16.5%,26.1%,0.6,0.269,0.394,0.497,0.891,0.227,0.336,96.0,31.2,0.387,147.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,24,2026.0,20123,Juan Soto,NYM,435.0,16.3%,13.8%,1.2,0.271,0.389,0.518,0.907,0.247,0.263,76.0,24.3,0.386,147.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,25,2026.0,29576,Ben Rice,NYY,628.0,12.4%,24.2%,0.5,0.262,0.36,0.524,0.884,0.262,0.294,106.0,31.9,0.379,146.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,26,2026.0,28163,Junior Caminero,TBR,659.0,11.2%,18.4%,0.6,0.279,0.363,0.535,0.897,0.256,0.286,112.0,33.8,0.38,146.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,27,2026.0,29518,James Wood,WSN,585.0,16.8%,28.4%,0.6,0.265,0.391,0.518,0.909,0.253,0.338,104.0,34.2,0.389,145.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,28,2026.0,19251,Pete Alonso,BAL,665.0,11.6%,24.1%,0.5,0.267,0.361,0.503,0.864,0.236,0.304,109.0,29.8,0.372,142.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,29,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.1,0.381,142.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,30,2026.0,10243,Randal Grichuk,2 Tms,250.0,3.6%,23.6%,0.2,0.29,0.316,0.567,0.883,0.277,0.333,41.0,11.3,0.372,141.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,31,2026.0,24759,Mickey Gasper,BOS,206.0,12.6%,15.0%,0.8,0.266,0.376,0.486,0.861,0.22,0.276,34.0,10.0,0.377,141.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,32,2026.0,17982,Ty France,SDP,456.0,7.5%,21.5%,0.3,0.294,0.36,0.509,0.869,0.214,0.337,75.0,21.0,0.373,141.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,33,2026.0,26197,Andrew Vaughn,MIL,321.0,10.6%,15.9%,0.7,0.315,0.399,0.459,0.858,0.143,0.366,54.0,15.8,0.377,140.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,34,2026.0,15640,Aaron Judge,NYY,285.0,15.1%,29.8%,0.5,0.241,0.36,0.511,0.871,0.27,0.289,46.0,12.7,0.372,140.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,35,2026.0,33361,Yohandy Morales,WSN,30.0,0.0%,30.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.368,5.0,1.6,0.381,140.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,36,2026.0,26668,Elly De La Cruz,CIN,593.0,10.8%,27.3%,0.4,0.286,0.364,0.521,0.885,0.235,0.362,101.0,31.0,0.381,140.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,37,2026.0,22664,Gabriel Moreno,ARI,514.0,11.1%,15.0%,0.7,0.307,0.385,0.485,0.871,0.178,0.336,87.0,25.6,0.378,139.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,38,2026.0,21797,Andrés Chaparro,WSN,206.0,11.2%,23.3%,0.5,0.258,0.359,0.517,0.876,0.258,0.294,35.0,10.5,0.38,139.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,39,2026.0,25353,Michael Stefanic,ATH,21.0,9.5%,14.3%,0.7,0.368,0.429,0.421,0.85,0.053,0.438,4.0,1.1,0.381,139.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,40,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,41,2026.0,33312,Brett Bateman,TOR,157.0,8.9%,20.4%,0.4,0.333,0.4,0.428,0.828,0.094,0.419,25.0,6.5,0.368,138.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,42,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,138.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,43,2026.0,28084,Emmanuel Rodriguez,MIN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.579,0.879,0.316,0.308,3.0,0.8,0.369,138.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,44,2026.0,11579,Bryce Harper,PHI,648.0,15.9%,21.5%,0.7,0.27,0.384,0.495,0.88,0.225,0.31,111.0,33.7,0.381,138.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,45,2026.0,30871,Josue De Paula,LAD,20.0,30.0%,10.0%,3.0,0.143,0.4,0.429,0.829,0.286,0.091,3.0,0.9,0.375,138.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,46,2026.0,25976,Riley Greene,DET,553.0,11.8%,26.6%,0.4,0.284,0.371,0.48,0.851,0.196,0.366,89.0,23.2,0.368,137.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,47,2026.0,30011,Christian Encarnacion-Strand,BAL,188.0,5.3%,27.1%,0.2,0.277,0.326,0.52,0.846,0.243,0.336,29.0,6.8,0.361,135.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,48,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.9,0.367,135.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,49,2026.0,24618,Ryan Jeffers,MIN,343.0,12.8%,17.5%,0.7,0.258,0.359,0.475,0.833,0.217,0.279,54.0,12.9,0.363,134.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,50,2026.0,22217,Luis Campusano,SDP,228.0,11.8%,21.5%,0.6,0.273,0.368,0.455,0.823,0.182,0.326,36.0,8.6,0.363,134.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,51,2026.0,27962,Adael Amador,COL,67.0,9.0%,14.9%,0.6,0.288,0.364,0.542,0.906,0.254,0.289,12.0,3.8,0.386,132.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,52,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,53,2026.0,27501,Justin Foscue,TEX,235.0,7.2%,25.1%,0.3,0.271,0.332,0.495,0.827,0.224,0.324,36.0,7.7,0.357,132.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,54,2026.0,20178,Miguel Vargas,CHW,662.0,13.6%,18.0%,0.8,0.249,0.357,0.473,0.83,0.224,0.261,102.0,23.0,0.36,132.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,55,2026.0,16478,Kyle Schwarber,PHI,655.0,14.4%,32.4%,0.4,0.237,0.352,0.518,0.87,0.281,0.286,107.0,29.0,0.371,132.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,56,2026.0,30116,Seiya Suzuki,CHC,597.0,12.9%,24.1%,0.5,0.266,0.365,0.469,0.834,0.203,0.323,93.0,22.4,0.363,132.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,57,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,131.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,58,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,59,2026.0,26438,Dominic Canzone,SEA,492.0,8.5%,21.5%,0.4,0.257,0.327,0.481,0.808,0.223,0.29,71.0,12.6,0.348,131.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,60,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,131.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,61,2026.0,32127,Chase DeLauter,CLE,522.0,10.5%,14.6%,0.7,0.289,0.362,0.453,0.815,0.164,0.318,79.0,17.1,0.357,131.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,62,2026.0,33390,Bryce Eldridge,SFG,448.0,13.2%,26.6%,0.5,0.269,0.364,0.461,0.825,0.192,0.344,69.0,16.0,0.361,131.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,63,2026.0,26299,Josh Jung,TEX,414.0,8.0%,17.6%,0.5,0.298,0.362,0.444,0.806,0.145,0.348,62.0,12.6,0.354,130.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,64,2026.0,20391,Luis García Jr.,2 Tms,519.0,4.4%,17.5%,0.3,0.283,0.314,0.538,0.853,0.255,0.293,81.0,19.6,0.363,130.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,65,2026.0,29016,Leo Bernal,STL,65.0,6.2%,18.5%,0.3,0.295,0.338,0.492,0.83,0.197,0.326,10.0,2.3,0.36,129.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,66,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,67,2026.0,21711,Oneil Cruz,PIT,388.0,11.6%,34.0%,0.3,0.274,0.363,0.482,0.846,0.209,0.392,62.0,15.9,0.367,129.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,68,2026.0,21626,Griffin Conine,MIA,291.0,11.3%,30.2%,0.4,0.257,0.354,0.478,0.832,0.221,0.329,46.0,11.2,0.364,129.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,69,2026.0,31991,Rafael Flores Jr.,PIT,135.0,8.1%,28.1%,0.3,0.274,0.333,0.524,0.858,0.25,0.325,21.0,5.5,0.367,129.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,70,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,71,2026.0,16578,Yandy Díaz,TBR,650.0,8.0%,14.3%,0.6,0.297,0.362,0.457,0.819,0.16,0.319,97.0,20.4,0.355,128.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,72,2026.0,13301,Max Muncy,LAD,527.0,12.0%,25.6%,0.5,0.249,0.347,0.488,0.835,0.239,0.292,81.0,18.8,0.361,128.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,73,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.355,128.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,74,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.2,0.351,128.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,75,2026.0,33572,Kevin McGonigle,DET,663.0,13.7%,13.6%,1.0,0.274,0.376,0.424,0.8,0.15,0.299,99.0,20.7,0.355,128.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,76,2026.0,10155,Mike Trout,LAA,592.0,16.6%,26.2%,0.6,0.241,0.379,0.424,0.803,0.183,0.309,88.0,17.6,0.353,128.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,77,2026.0,13675,Tyrone Taylor,2 Tms,231.0,6.1%,17.3%,0.4,0.278,0.326,0.507,0.833,0.23,0.294,35.0,7.6,0.358,128.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,78,2026.0,19709,Fernando Tatis Jr.,SDP,664.0,9.0%,18.4%,0.5,0.286,0.354,0.462,0.816,0.176,0.323,98.0,19.6,0.353,127.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,79,2026.0,19314,Donovan Walton,2 Tms,240.0,10.8%,16.2%,0.7,0.263,0.366,0.444,0.809,0.18,0.296,37.0,8.1,0.359,127.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,80,2026.0,27615,Alec Burleson,STL,642.0,8.6%,17.4%,0.5,0.284,0.35,0.471,0.822,0.187,0.316,97.0,20.4,0.356,127.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,81,2026.0,28806,Jackson Chourio,MIL,534.0,7.7%,23.2%,0.3,0.288,0.345,0.485,0.829,0.196,0.343,81.0,17.4,0.357,126.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,82,2026.0,25999,Victor Mesa Jr.,TBR,230.0,8.7%,19.6%,0.4,0.252,0.32,0.5,0.82,0.248,0.262,34.0,6.7,0.353,126.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,83,2026.0,22186,Brice Turang,MIL,640.0,13.8%,24.4%,0.6,0.265,0.367,0.443,0.81,0.178,0.337,96.0,20.4,0.356,126.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,84,2026.0,17678,Alex Bregman,CHC,681.0,10.7%,14.7%,0.7,0.264,0.354,0.458,0.812,0.193,0.277,102.0,20.8,0.354,126.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,85,2026.0,5361,Freddie Freeman,LAD,619.0,10.5%,17.1%,0.6,0.293,0.37,0.444,0.814,0.151,0.335,93.0,19.9,0.356,125.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,86,2026.0,27475,Jordan Walker,STL,631.0,7.6%,25.5%,0.3,0.278,0.336,0.482,0.818,0.203,0.338,94.0,18.9,0.354,125.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,87,2026.0,29805,TJ Rumfield,COL,597.0,11.6%,13.6%,0.9,0.3,0.392,0.455,0.847,0.155,0.332,99.0,28.0,0.375,125.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,88,2026.0,21837,Jonathan Aranda,TBR,634.0,10.3%,23.7%,0.4,0.278,0.361,0.436,0.798,0.158,0.341,92.0,17.0,0.35,124.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,89,2026.0,25768,CJ Abrams,WSN,617.0,8.6%,24.3%,0.4,0.264,0.339,0.495,0.833,0.231,0.306,94.0,20.7,0.358,124.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,90,2026.0,21636,Jeremy Peña,HOU,438.0,5.5%,23.3%,0.2,0.277,0.329,0.47,0.799,0.193,0.326,63.0,10.8,0.347,124.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,91,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,92,2026.0,20036,Isaac Paredes,HOU,615.0,10.4%,13.7%,0.8,0.257,0.354,0.43,0.784,0.173,0.267,88.0,15.1,0.347,124.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,93,2026.0,30063,Tristan Peters,CHW,470.0,7.7%,18.3%,0.4,0.273,0.343,0.452,0.796,0.179,0.317,68.0,11.9,0.348,124.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,94,2026.0,37120,Munetaka Murakami,CHW,508.0,17.1%,35.6%,0.5,0.202,0.344,0.459,0.804,0.257,0.259,73.0,12.9,0.348,124.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,95,2026.0,15998,Cody Bellinger,NYY,533.0,10.9%,15.6%,0.7,0.276,0.351,0.444,0.795,0.169,0.301,77.0,13.3,0.348,124.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,96,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.7,0.347,123.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,97,2026.0,33381,Max Clark,DET,167.0,8.4%,21.0%,0.4,0.277,0.352,0.446,0.797,0.169,0.345,24.0,4.2,0.348,123.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,98,2026.0,35041,Jac Caglianone,KCR,519.0,5.8%,26.6%,0.2,0.278,0.328,0.485,0.813,0.207,0.345,76.0,14.3,0.351,123.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,99,2026.0,22274,Samad Taylor,SDP,143.0,9.8%,26.6%,0.4,0.312,0.386,0.384,0.77,0.072,0.442,20.0,3.5,0.347,123.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,100,2026.0,29844,Liam Hicks,2 Tms,522.0,10.0%,9.8%,1.0,0.284,0.367,0.439,0.806,0.155,0.283,77.0,15.4,0.353,123.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,101,2026.0,14344,Matt Olson,ATL,662.0,9.5%,25.2%,0.4,0.25,0.323,0.503,0.827,0.253,0.279,98.0,19.4,0.353,123.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,102,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,103,2026.0,31539,Drake Baldwin,ATL,577.0,9.0%,21.7%,0.4,0.278,0.352,0.452,0.804,0.175,0.323,85.0,16.6,0.352,122.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,104,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,105,2026.0,27555,Garrett Mitchell,MIL,492.0,11.4%,31.1%,0.4,0.269,0.36,0.432,0.793,0.164,0.392,71.0,12.7,0.349,121.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,106,2026.0,25816,Shea Langeliers,ATH,428.0,7.9%,22.9%,0.3,0.265,0.332,0.492,0.824,0.227,0.299,64.0,13.4,0.355,121.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,107,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,120.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,108,2026.0,16376,Michael Conforto,CHC,286.0,11.9%,26.9%,0.4,0.238,0.336,0.471,0.807,0.234,0.28,41.0,6.8,0.346,120.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,109,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,110,2026.0,35101,Sam Antonacci,CHW,524.0,8.0%,15.5%,0.5,0.271,0.367,0.392,0.759,0.122,0.314,73.0,10.8,0.342,120.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,111,2026.0,25764,Bobby Witt Jr.,KCR,590.0,11.0%,17.3%,0.6,0.278,0.359,0.444,0.803,0.166,0.313,84.0,14.1,0.346,120.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,112,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,113,2026.0,18401,Ronald Acuña Jr.,ATL,440.0,11.4%,22.5%,0.5,0.257,0.348,0.45,0.798,0.194,0.299,64.0,11.3,0.348,120.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,114,2026.0,25483,Nick Sogard,BOS,235.0,12.3%,19.6%,0.6,0.266,0.361,0.417,0.778,0.151,0.322,33.0,5.5,0.346,119.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,115,2026.0,33321,Luke Keaschall,MIN,580.0,9.7%,14.1%,0.7,0.279,0.372,0.389,0.761,0.109,0.315,80.0,11.6,0.341,119.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,116,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,119.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,117,2026.0,22165,Ryan Vilade,TBR,246.0,8.9%,23.2%,0.4,0.26,0.327,0.466,0.792,0.205,0.299,34.0,4.9,0.341,118.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,118,2026.0,11442,Gary Sánchez,MIL,258.0,17.4%,20.9%,0.8,0.206,0.353,0.421,0.774,0.215,0.221,36.0,5.7,0.344,118.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,119,2026.0,31505,Sal Stewart,CIN,657.0,9.3%,21.8%,0.4,0.269,0.338,0.472,0.81,0.202,0.301,95.0,16.7,0.348,118.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,120,2026.0,18882,Brandon Lowe,PIT,617.0,9.4%,29.0%,0.3,0.26,0.329,0.484,0.813,0.224,0.323,90.0,16.6,0.35,118.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,121,2026.0,23733,Ezequiel Duran,TEX,557.0,7.7%,23.3%,0.3,0.27,0.331,0.439,0.77,0.169,0.33,75.0,8.8,0.336,118.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,122,2026.0,31490,Wade Meckler,LAA,294.0,10.2%,19.4%,0.5,0.292,0.37,0.381,0.751,0.088,0.365,40.0,5.1,0.338,117.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,123,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,124,2026.0,19326,Bryan Reynolds,PIT,662.0,12.7%,23.4%,0.5,0.262,0.366,0.423,0.789,0.161,0.331,96.0,17.4,0.349,117.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,125,2026.0,25931,Michael Harris II,ATL,587.0,3.6%,19.8%,0.2,0.29,0.316,0.485,0.801,0.195,0.325,83.0,13.2,0.344,117.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,126,2026.0,25779,Tyler Tolbert,KCR,140.0,8.6%,20.0%,0.4,0.295,0.36,0.41,0.77,0.115,0.359,19.0,2.9,0.342,117.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,127,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.349,117.0,2026-09-17
