split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-16,16,2026.0,Rafael Flores Jr.,PIT,43.0,14.0%,23.3%,0.6,0.297,0.395,0.649,1.044,0.351,0.304,9.0,4.3,0.441,180.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,17,2026.0,Abimelec Ortiz,WSN,37.0,2.7%,21.6%,0.1,0.306,0.324,0.667,0.991,0.361,0.292,7.0,3.1,0.419,167.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,18,2026.0,Luis Campusano,SDP,149.0,12.8%,21.5%,0.6,0.312,0.409,0.516,0.925,0.203,0.385,28.0,10.6,0.404,161.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,19,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,20,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,21,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,22,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,23,2026.0,Willson Contreras,BOS,464.0,11.0%,25.4%,0.4,0.278,0.389,0.523,0.912,0.245,0.337,84.0,29.3,0.394,152.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,24,2026.0,Bryan De La Cruz,PHI,34.0,5.9%,23.5%,0.2,0.321,0.382,0.571,0.954,0.25,0.35,6.0,2.3,0.398,152.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,25,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,26,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,27,2026.0,Griffin Conine,MIA,185.0,11.4%,30.3%,0.4,0.273,0.368,0.553,0.92,0.28,0.337,34.0,11.9,0.396,151.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,28,2026.0,Munetaka Murakami,CHW,378.0,17.2%,33.3%,0.5,0.235,0.37,0.539,0.909,0.303,0.291,66.0,21.1,0.385,150.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,29,2026.0,Ryan Jeffers,MIN,249.0,14.1%,16.5%,0.9,0.284,0.39,0.493,0.882,0.209,0.311,43.0,14.0,0.385,149.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,30,2026.0,Junior Caminero,TBR,535.0,12.3%,18.5%,0.7,0.275,0.366,0.544,0.91,0.269,0.279,93.0,29.9,0.385,149.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,31,2026.0,Shohei Ohtani,LAD,521.0,13.4%,23.2%,0.6,0.289,0.389,0.542,0.931,0.253,0.338,93.0,31.4,0.391,149.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,32,2026.0,Pete Crow-Armstrong,CHC,550.0,11.8%,26.9%,0.4,0.277,0.375,0.53,0.905,0.253,0.346,97.0,31.8,0.388,148.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,33,2026.0,Esmerlyn Valdez,PIT,217.0,15.2%,35.9%,0.4,0.256,0.369,0.556,0.924,0.3,0.352,39.0,13.5,0.393,148.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,34,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,35,2026.0,Kyle Schwarber,PHI,526.0,15.0%,34.0%,0.4,0.247,0.368,0.538,0.905,0.291,0.317,92.0,29.8,0.386,144.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,36,2026.0,Ben Rice,NYY,504.0,12.1%,25.2%,0.5,0.251,0.345,0.53,0.875,0.279,0.278,83.0,23.1,0.373,143.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,37,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,38,2026.0,Ty France,SDP,347.0,5.2%,22.5%,0.2,0.296,0.353,0.524,0.877,0.228,0.339,58.0,16.6,0.375,142.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,39,2026.0,CJ Abrams,WSN,521.0,8.8%,23.0%,0.4,0.28,0.357,0.534,0.891,0.254,0.315,89.0,27.1,0.381,142.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,40,2026.0,Ben Malgeri,DET,66.0,13.6%,21.2%,0.6,0.273,0.379,0.473,0.852,0.2,0.308,11.0,3.0,0.372,141.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,41,2026.0,Randy Arozarena,SEA,497.0,9.5%,21.3%,0.4,0.275,0.368,0.45,0.818,0.175,0.329,77.0,18.0,0.361,140.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,42,2026.0,Jake Bauers,MIL,443.0,14.4%,25.1%,0.6,0.267,0.377,0.492,0.869,0.225,0.324,74.0,21.4,0.376,139.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,43,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,44,2026.0,Matt Olson,ATL,537.0,9.9%,25.1%,0.4,0.264,0.339,0.546,0.885,0.282,0.293,90.0,26.0,0.376,138.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,45,2026.0,Pete Alonso,BAL,534.0,11.4%,24.2%,0.5,0.264,0.356,0.487,0.843,0.223,0.306,84.0,20.8,0.364,137.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,46,2026.0,Bryce Harper,PHI,528.0,16.3%,21.2%,0.8,0.256,0.375,0.495,0.87,0.24,0.283,88.0,25.2,0.375,136.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,47,2026.0,Esteury Ruiz,MIA,166.0,11.4%,30.1%,0.4,0.252,0.378,0.474,0.852,0.222,0.35,27.0,7.8,0.375,136.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,48,2026.0,Andrew Vaughn,MIL,255.0,11.4%,15.3%,0.7,0.297,0.388,0.457,0.845,0.16,0.339,41.0,11.2,0.371,136.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,49,2026.0,Dominic Canzone,SEA,367.0,9.3%,20.7%,0.4,0.257,0.332,0.492,0.825,0.235,0.278,55.0,11.3,0.354,135.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,50,2026.0,Byron Buxton,MIN,371.0,7.0%,24.3%,0.3,0.26,0.321,0.538,0.859,0.278,0.28,59.0,14.6,0.365,135.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,51,2026.0,Seiya Suzuki,CHC,464.0,11.9%,24.8%,0.5,0.274,0.364,0.488,0.852,0.214,0.331,74.0,19.4,0.368,135.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,52,2026.0,Andrés Chaparro,WSN,128.0,12.5%,23.4%,0.5,0.231,0.352,0.5,0.852,0.269,0.254,21.0,5.6,0.37,135.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,53,2026.0,Gary Sánchez,MIL,215.0,18.1%,19.5%,0.9,0.227,0.377,0.459,0.836,0.233,0.24,35.0,9.2,0.369,135.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,54,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,55,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,56,2026.0,Joc Pederson,TEX,373.0,11.8%,23.1%,0.5,0.245,0.339,0.497,0.836,0.252,0.263,57.0,13.1,0.36,134.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,57,2026.0,Yandy Díaz,TBR,520.0,8.5%,14.2%,0.6,0.303,0.371,0.463,0.834,0.16,0.327,81.0,19.6,0.363,134.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,58,2026.0,Mike Trout,LAA,470.0,17.4%,25.5%,0.7,0.244,0.385,0.446,0.831,0.202,0.302,73.0,17.6,0.363,133.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,59,2026.0,Gabriel Moreno,ARI,396.0,11.1%,14.9%,0.7,0.309,0.386,0.459,0.845,0.15,0.345,64.0,17.0,0.369,133.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,60,2026.0,Freddie Freeman,LAD,513.0,10.5%,16.2%,0.7,0.301,0.376,0.465,0.841,0.164,0.338,82.0,21.1,0.367,133.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,61,2026.0,Kevin McGonigle,DET,536.0,14.2%,13.8%,1.0,0.284,0.388,0.422,0.81,0.138,0.315,83.0,19.4,0.361,133.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,62,2026.0,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,63,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,64,2026.0,Miguel Vargas,CHW,528.0,12.7%,17.8%,0.7,0.239,0.343,0.487,0.83,0.248,0.241,80.0,17.6,0.357,130.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,65,2026.0,Alec Burleson,STL,516.0,8.7%,16.3%,0.5,0.285,0.353,0.484,0.837,0.199,0.309,80.0,18.6,0.361,130.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,66,2026.0,Luis García Jr.,2 Tms,415.0,4.3%,16.1%,0.3,0.278,0.308,0.543,0.851,0.265,0.281,65.0,15.4,0.362,130.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,67,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,68,2026.0,Jeremy Peña,HOU,331.0,6.3%,20.2%,0.3,0.288,0.344,0.47,0.815,0.182,0.33,49.0,10.3,0.355,129.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,69,2026.0,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.355,129.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,70,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.352,129.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,71,2026.0,Randal Grichuk,2 Tms,191.0,3.7%,23.0%,0.2,0.275,0.304,0.533,0.837,0.258,0.315,28.0,5.8,0.354,128.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,72,2026.0,Tyler Tolbert,KCR,106.0,8.5%,17.9%,0.5,0.304,0.363,0.457,0.819,0.152,0.352,16.0,3.6,0.358,128.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,73,2026.0,Chase DeLauter,CLE,452.0,10.4%,14.2%,0.7,0.286,0.358,0.443,0.801,0.157,0.311,67.0,13.0,0.352,128.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,74,2026.0,Dillon Dingler,DET,484.0,6.0%,22.1%,0.3,0.259,0.322,0.499,0.82,0.24,0.283,72.0,14.5,0.353,128.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,75,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,127.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,76,2026.0,Max Muncy,LAD,427.0,11.5%,25.8%,0.4,0.249,0.342,0.487,0.829,0.238,0.29,65.0,14.4,0.358,127.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,77,2026.0,Jonathan Aranda,TBR,522.0,11.1%,22.6%,0.5,0.287,0.374,0.43,0.803,0.143,0.353,77.0,15.7,0.353,127.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,78,2026.0,Jordan Walker,STL,507.0,7.9%,24.3%,0.3,0.28,0.339,0.482,0.821,0.202,0.333,76.0,16.0,0.355,127.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,79,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,80,2026.0,Zack Gelof,ATH,268.0,6.3%,25.0%,0.3,0.273,0.331,0.49,0.821,0.216,0.327,40.0,8.5,0.356,127.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,81,2026.0,Corbin Carroll,ARI,522.0,11.7%,21.8%,0.5,0.248,0.345,0.492,0.837,0.244,0.292,80.0,18.0,0.359,126.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,82,2026.0,Liam Hicks,2 Tms,449.0,10.7%,9.1%,1.2,0.284,0.373,0.445,0.818,0.161,0.279,68.0,15.3,0.358,126.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,83,2026.0,Angel Genao,CLE,38.0,7.9%,7.9%,1.0,0.294,0.368,0.412,0.78,0.118,0.3,5.0,1.0,0.349,126.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,84,2026.0,Gleyber Torres,DET,293.0,14.3%,19.1%,0.8,0.268,0.379,0.402,0.781,0.134,0.315,43.0,7.9,0.35,125.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,85,2026.0,Donovan Walton,2 Tms,154.0,9.7%,17.5%,0.6,0.276,0.362,0.433,0.795,0.157,0.327,23.0,4.4,0.352,125.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,86,2026.0,Brice Turang,MIL,523.0,12.6%,25.2%,0.5,0.268,0.36,0.45,0.81,0.182,0.344,78.0,16.0,0.354,124.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,87,2026.0,Jac Caglianone,KCR,446.0,6.3%,26.0%,0.2,0.274,0.325,0.494,0.819,0.22,0.33,66.0,13.2,0.353,124.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,88,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.4,0.357,124.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,89,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,90,2026.0,Drake Baldwin,ATL,444.0,10.1%,20.7%,0.5,0.274,0.358,0.45,0.808,0.176,0.311,66.0,13.8,0.355,124.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,91,2026.0,Sam Antonacci,CHW,406.0,6.9%,15.8%,0.4,0.278,0.367,0.409,0.776,0.131,0.32,58.0,10.3,0.348,124.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,92,2026.0,Trevor Larnach,MIN,367.0,10.9%,17.7%,0.6,0.272,0.358,0.43,0.788,0.158,0.315,53.0,9.4,0.348,123.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,93,2026.0,George Lombard Jr.,NYY,38.0,10.5%,23.7%,0.4,0.265,0.342,0.441,0.783,0.176,0.304,5.0,0.9,0.345,123.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,94,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,95,2026.0,Bryan Reynolds,PIT,543.0,13.6%,24.3%,0.6,0.261,0.372,0.431,0.803,0.17,0.334,81.0,17.0,0.355,123.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,96,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,97,2026.0,Brendan Donovan,SEA,136.0,8.1%,14.0%,0.6,0.263,0.353,0.398,0.751,0.136,0.289,18.0,2.1,0.336,122.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,98,2026.0,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,99,2026.0,Wyatt Langford,TEX,307.0,7.5%,22.8%,0.3,0.256,0.319,0.47,0.789,0.214,0.294,43.0,6.5,0.342,122.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,100,2026.0,Pedro Ramírez,CHC,136.0,8.1%,18.4%,0.4,0.301,0.356,0.447,0.803,0.146,0.361,20.0,3.5,0.348,121.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,101,2026.0,Elly De La Cruz,CIN,461.0,10.8%,26.7%,0.4,0.264,0.345,0.48,0.825,0.217,0.327,70.0,15.5,0.358,121.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,102,2026.0,Jose Siri,LAA,149.0,6.0%,31.5%,0.2,0.267,0.32,0.481,0.801,0.215,0.354,21.0,3.6,0.346,121.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,103,2026.0,Nathaniel Lowe,2 Tms,309.0,9.4%,24.6%,0.4,0.269,0.337,0.487,0.824,0.219,0.321,46.0,9.8,0.356,121.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,104,2026.0,Isaac Paredes,HOU,497.0,9.3%,13.9%,0.7,0.26,0.35,0.425,0.775,0.165,0.274,70.0,10.7,0.343,121.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,105,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,106,2026.0,Bobby Witt Jr.,KCR,461.0,10.2%,17.6%,0.6,0.283,0.356,0.444,0.8,0.161,0.323,66.0,11.8,0.348,121.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,107,2026.0,Cole Carrigg,COL,213.0,10.8%,20.2%,0.5,0.291,0.374,0.484,0.858,0.192,0.35,34.0,9.1,0.369,120.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,108,2026.0,Chase Meidroth,CHW,493.0,9.7%,22.3%,0.4,0.28,0.355,0.419,0.774,0.139,0.348,69.0,10.5,0.343,120.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,109,2026.0,Wilyer Abreu,BOS,521.0,10.4%,20.0%,0.5,0.259,0.335,0.476,0.811,0.217,0.285,75.0,13.5,0.348,120.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,110,2026.0,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,111,2026.0,Jared Young,NYM,240.0,7.5%,19.2%,0.4,0.266,0.338,0.449,0.786,0.182,0.302,34.0,5.3,0.343,120.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,112,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.2,0.339,119.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,113,2026.0,Brandon Nimmo,TEX,498.0,8.0%,21.3%,0.4,0.271,0.337,0.438,0.775,0.167,0.327,68.0,9.1,0.339,119.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,114,2026.0,Christian Encarnacion-Strand,BAL,78.0,5.1%,23.1%,0.2,0.254,0.299,0.507,0.806,0.254,0.265,11.0,1.4,0.339,119.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,115,2026.0,Ronald Acuña Jr.,ATL,313.0,12.8%,22.0%,0.6,0.244,0.351,0.44,0.791,0.195,0.28,45.0,7.7,0.347,118.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,116,2026.0,Fernando Tatis Jr.,SDP,537.0,9.9%,18.8%,0.5,0.279,0.354,0.423,0.777,0.144,0.327,74.0,10.1,0.34,118.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,117,2026.0,Jackson Chourio,MIL,406.0,8.4%,24.6%,0.3,0.271,0.335,0.463,0.798,0.192,0.328,57.0,9.0,0.344,118.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,118,2026.0,Francisco Lindor,NYM,292.0,10.6%,18.8%,0.6,0.244,0.332,0.442,0.774,0.198,0.267,40.0,5.5,0.34,117.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,119,2026.0,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,18.0,0.364,117.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,120,2026.0,Spencer Horwitz,PIT,339.0,13.0%,14.2%,0.9,0.26,0.366,0.414,0.78,0.154,0.277,49.0,8.5,0.347,117.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,121,2026.0,Michael Harris II,ATL,467.0,3.9%,19.9%,0.2,0.288,0.317,0.484,0.801,0.196,0.323,66.0,10.8,0.345,117.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,122,2026.0,Julio Rodríguez,SEA,489.0,8.2%,20.7%,0.4,0.259,0.325,0.426,0.751,0.168,0.293,63.0,4.8,0.328,117.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,123,2026.0,Andy Pages,LAD,529.0,8.1%,19.7%,0.4,0.269,0.335,0.455,0.789,0.185,0.303,74.0,11.4,0.343,117.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,124,2026.0,Wade Meckler,LAA,215.0,9.3%,22.3%,0.4,0.295,0.364,0.394,0.758,0.098,0.38,29.0,4.0,0.339,117.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,125,2026.0,Ceddanne Rafaela,BOS,494.0,3.8%,20.2%,0.2,0.287,0.325,0.467,0.792,0.179,0.335,69.0,10.8,0.343,116.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,126,2026.0,Sal Stewart,CIN,528.0,10.0%,22.0%,0.5,0.261,0.337,0.478,0.816,0.218,0.289,77.0,14.4,0.35,116.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,127,2026.0,Bryce Eldridge,SFG,326.0,12.3%,26.4%,0.5,0.246,0.337,0.435,0.773,0.189,0.305,45.0,6.0,0.339,116.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,128,2026.0,Francisco Alvarez,NYM,319.0,10.7%,28.5%,0.4,0.248,0.338,0.428,0.766,0.18,0.32,43.0,5.3,0.337,116.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,129,2026.0,Luis Arraez,2 Tms,516.0,5.2%,4.5%,1.2,0.316,0.351,0.433,0.784,0.117,0.317,70.0,9.1,0.338,115.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,130,2026.0,Otto Lopez,MIA,520.0,4.6%,13.1%,0.4,0.308,0.34,0.453,0.794,0.145,0.337,73.0,11.2,0.343,115.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,131,2026.0,TJ Rumfield,COL,483.0,9.7%,14.5%,0.7,0.291,0.371,0.448,0.819,0.157,0.322,75.0,17.4,0.361,115.0,2026-08-16
