split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-30,28,2026.0,Luis Campusano,SDP,107.0,14.0%,23.4%,0.6,0.286,0.393,0.505,0.898,0.22,0.355,19.0,6.5,0.392,152.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,29,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,152.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,30,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,31,2026.0,Pete Crow-Armstrong,CHC,475.0,11.6%,26.5%,0.4,0.284,0.382,0.538,0.92,0.254,0.353,86.0,29.5,0.393,151.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,32,2026.0,Junior Caminero,TBR,467.0,12.2%,18.2%,0.7,0.283,0.37,0.545,0.916,0.263,0.292,83.0,27.0,0.388,151.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,33,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,151.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,34,2026.0,Griffin Conine,MIA,127.0,10.2%,29.1%,0.4,0.277,0.362,0.562,0.925,0.286,0.333,23.0,8.2,0.396,150.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,35,2026.0,CJ Abrams,WSN,449.0,8.7%,21.6%,0.4,0.292,0.365,0.561,0.926,0.269,0.319,81.0,27.9,0.393,150.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,36,2026.0,Shohei Ohtani,LAD,456.0,14.0%,22.8%,0.6,0.289,0.394,0.537,0.931,0.247,0.337,82.0,27.6,0.391,149.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,37,2026.0,Tommy Edman,LAD,121.0,6.6%,19.0%,0.3,0.33,0.403,0.481,0.884,0.151,0.407,22.0,7.1,0.389,147.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,38,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,146.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,39,2026.0,Nick Kurtz,ATH,426.0,18.1%,32.2%,0.6,0.26,0.399,0.491,0.89,0.231,0.367,74.0,23.3,0.384,146.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,40,2026.0,Dominic Canzone,SEA,301.0,8.6%,20.3%,0.4,0.264,0.336,0.532,0.867,0.268,0.276,49.0,13.0,0.37,146.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,41,2026.0,Kyle Schwarber,PHI,457.0,14.2%,34.4%,0.4,0.252,0.365,0.545,0.911,0.294,0.325,81.0,26.7,0.389,145.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,42,2026.0,Andrew Vaughn,MIL,204.0,11.3%,11.8%,1.0,0.309,0.397,0.486,0.883,0.177,0.336,35.0,11.1,0.384,144.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,43,2026.0,Jeremy Peña,HOU,264.0,6.4%,18.2%,0.4,0.311,0.364,0.502,0.866,0.191,0.344,44.0,12.5,0.375,143.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,44,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,45,2026.0,Luke Maile,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.583,0.891,0.333,0.25,2.0,0.6,0.376,140.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,46,2026.0,Ty France,SDP,282.0,4.6%,23.0%,0.2,0.285,0.338,0.539,0.877,0.254,0.32,47.0,13.0,0.373,140.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,47,2026.0,Freddie Freeman,LAD,455.0,11.0%,16.3%,0.7,0.302,0.38,0.487,0.868,0.186,0.335,76.0,22.3,0.377,139.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,48,2026.0,Randy Arozarena,SEA,431.0,9.3%,21.3%,0.4,0.278,0.371,0.445,0.816,0.167,0.335,67.0,15.4,0.361,139.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,49,2026.0,Donovan Walton,2 Tms,125.0,10.4%,18.4%,0.6,0.294,0.374,0.477,0.851,0.183,0.349,21.0,5.6,0.372,139.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,50,2026.0,Mike Trout,LAA,405.0,18.5%,24.4%,0.8,0.244,0.393,0.46,0.852,0.216,0.293,66.0,17.7,0.37,138.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,51,2026.0,Tyler Tolbert,KCR,79.0,7.6%,15.2%,0.5,0.324,0.373,0.485,0.859,0.162,0.352,13.0,3.6,0.373,138.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,52,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,53,2026.0,Jake Bauers,MIL,386.0,13.5%,26.2%,0.5,0.267,0.37,0.491,0.861,0.224,0.33,64.0,17.6,0.373,137.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,54,2026.0,Drake Baldwin,ATL,379.0,10.8%,21.1%,0.5,0.282,0.372,0.485,0.857,0.203,0.316,63.0,17.4,0.373,136.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,55,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.6,0.366,136.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,56,2026.0,Yandy Díaz,TBR,453.0,9.3%,14.3%,0.6,0.301,0.377,0.464,0.841,0.163,0.326,72.0,18.3,0.366,136.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,57,2026.0,Joc Pederson,TEX,328.0,11.0%,22.9%,0.5,0.253,0.339,0.505,0.845,0.253,0.273,51.0,12.1,0.362,135.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,58,2026.0,Dillon Dingler,DET,416.0,6.2%,21.9%,0.3,0.268,0.333,0.515,0.848,0.247,0.297,66.0,16.1,0.364,135.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,59,2026.0,Trevor Larnach,MIN,322.0,11.5%,17.1%,0.7,0.288,0.377,0.448,0.825,0.16,0.335,51.0,12.3,0.363,134.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,60,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,61,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.369,134.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,62,2026.0,Max Muncy,LAD,376.0,12.0%,23.7%,0.5,0.256,0.351,0.503,0.854,0.247,0.289,61.0,15.8,0.368,133.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,63,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,64,2026.0,Matt Olson,ATL,475.0,10.3%,24.8%,0.4,0.264,0.341,0.525,0.866,0.261,0.299,77.0,20.2,0.369,133.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,65,2026.0,Gabriel Moreno,ARI,336.0,11.9%,14.9%,0.8,0.308,0.39,0.455,0.844,0.147,0.34,55.0,14.5,0.37,133.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,66,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.9,0.37,132.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,67,2026.0,Bryan Reynolds,PIT,474.0,14.1%,23.8%,0.6,0.27,0.384,0.458,0.842,0.189,0.339,77.0,20.3,0.369,132.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,68,2026.0,Jordan Walker,STL,451.0,8.2%,24.6%,0.3,0.282,0.344,0.5,0.844,0.218,0.335,71.0,17.1,0.363,132.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,69,2026.0,Kevin McGonigle,DET,469.0,13.9%,13.9%,1.0,0.285,0.388,0.418,0.806,0.132,0.321,72.0,16.2,0.359,131.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,70,2026.0,Endy Rodríguez,PIT,130.0,16.2%,24.6%,0.7,0.259,0.38,0.454,0.834,0.194,0.324,21.0,5.5,0.369,131.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,71,2026.0,Seiya Suzuki,CHC,402.0,11.4%,26.1%,0.4,0.272,0.361,0.479,0.839,0.206,0.336,63.0,15.1,0.363,131.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,72,2026.0,Luis García Jr.,WSN,362.0,4.4%,16.0%,0.3,0.281,0.312,0.548,0.86,0.267,0.282,57.0,14.3,0.365,131.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,73,2026.0,Otto Lopez,MIA,455.0,5.1%,13.6%,0.4,0.329,0.363,0.49,0.853,0.162,0.361,73.0,18.6,0.367,131.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,74,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,75,2026.0,Miguel Vargas,CHW,463.0,12.7%,16.8%,0.8,0.242,0.348,0.48,0.828,0.237,0.247,71.0,15.6,0.358,131.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,76,2026.0,Esteury Ruiz,MIA,142.0,10.6%,30.3%,0.3,0.254,0.364,0.475,0.839,0.22,0.352,23.0,5.8,0.367,131.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,77,2026.0,Riley Greene,DET,454.0,12.6%,26.4%,0.5,0.277,0.368,0.456,0.824,0.179,0.358,69.0,15.2,0.358,130.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,78,2026.0,Wyatt Langford,TEX,241.0,5.4%,22.4%,0.2,0.278,0.32,0.507,0.826,0.229,0.317,36.0,7.5,0.355,130.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,79,2026.0,Jonathan Aranda,TBR,456.0,11.8%,23.5%,0.5,0.284,0.377,0.439,0.816,0.155,0.352,70.0,15.2,0.358,130.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,80,2026.0,Luis Lara,MIL,50.0,14.0%,12.0%,1.2,0.286,0.38,0.452,0.832,0.167,0.324,8.0,1.9,0.362,130.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,81,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,82,2026.0,Bryce Harper,PHI,459.0,14.4%,21.4%,0.7,0.252,0.357,0.491,0.848,0.239,0.276,72.0,17.6,0.364,128.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,83,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.5,0.352,128.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,84,2026.0,Cole Carrigg,COL,159.0,10.1%,20.1%,0.5,0.296,0.376,0.519,0.894,0.222,0.347,27.0,8.3,0.381,128.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,85,2026.0,Justin Foscue,TEX,138.0,7.2%,26.1%,0.3,0.264,0.326,0.488,0.814,0.224,0.313,20.0,3.9,0.351,127.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,86,2026.0,Brice Turang,MIL,463.0,12.7%,24.4%,0.5,0.271,0.363,0.461,0.824,0.19,0.341,71.0,15.7,0.358,127.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,87,2026.0,Pedro Ramírez,CHC,99.0,8.1%,16.2%,0.5,0.315,0.367,0.461,0.828,0.146,0.37,15.0,3.2,0.357,127.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,88,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.5,0.356,127.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,89,2026.0,Cam Cauley,TEX,43.0,9.3%,20.9%,0.4,0.256,0.341,0.462,0.802,0.205,0.31,6.0,1.2,0.35,126.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,90,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,91,2026.0,Pete Alonso,BAL,476.0,11.8%,24.4%,0.5,0.249,0.345,0.461,0.806,0.212,0.29,69.0,12.7,0.349,126.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,92,2026.0,Andrés Chaparro,WSN,89.0,13.5%,23.6%,0.6,0.224,0.337,0.487,0.824,0.263,0.24,14.0,3.0,0.358,126.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,93,2026.0,Sam Antonacci,CHW,350.0,7.1%,15.4%,0.5,0.278,0.369,0.417,0.786,0.139,0.315,51.0,9.8,0.351,126.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,94,2026.0,Elly De La Cruz,CIN,395.0,10.1%,27.6%,0.4,0.274,0.349,0.493,0.842,0.219,0.345,62.0,15.3,0.364,125.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,95,2026.0,Michael Conforto,CHC,186.0,12.4%,28.5%,0.4,0.242,0.339,0.478,0.817,0.236,0.3,28.0,5.4,0.353,124.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,96,2026.0,Bryce Eldridge,SFG,270.0,13.7%,26.3%,0.5,0.25,0.352,0.453,0.804,0.203,0.311,40.0,7.7,0.352,124.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,97,2026.0,Luis Arraez,SFG,451.0,5.5%,4.4%,1.2,0.331,0.366,0.451,0.817,0.12,0.333,66.0,12.7,0.351,124.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,98,2026.0,Chase DeLauter,CLE,385.0,10.1%,14.0%,0.7,0.28,0.351,0.44,0.791,0.16,0.302,55.0,9.3,0.346,124.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,99,2026.0,Corbin Carroll,ARI,455.0,11.4%,22.6%,0.5,0.251,0.345,0.482,0.827,0.231,0.301,69.0,14.5,0.356,124.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,100,2026.0,Dalton Rushing,LAD,238.0,9.7%,27.7%,0.3,0.257,0.34,0.471,0.812,0.214,0.321,35.0,7.1,0.353,124.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,101,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,123.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,102,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,103,2026.0,Gleyber Torres,DET,227.0,15.0%,19.8%,0.8,0.27,0.383,0.392,0.775,0.122,0.326,33.0,5.7,0.348,123.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,104,2026.0,Gary Sánchez,MIL,193.0,18.7%,18.1%,1.0,0.214,0.368,0.422,0.79,0.208,0.223,29.0,5.7,0.353,123.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,105,2026.0,Mickey Moniak,COL,264.0,5.3%,25.4%,0.2,0.279,0.322,0.561,0.883,0.283,0.313,44.0,12.2,0.373,123.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,106,2026.0,Alex Jackson,MIN,65.0,1.5%,29.2%,0.1,0.323,0.354,0.435,0.789,0.113,0.452,9.0,1.6,0.347,123.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,107,2026.0,Alec Burleson,STL,453.0,7.7%,15.7%,0.5,0.285,0.344,0.462,0.807,0.178,0.311,66.0,12.1,0.35,123.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,108,2026.0,Tyler Soderstrom,ATH,398.0,12.1%,18.8%,0.6,0.246,0.342,0.468,0.81,0.223,0.267,58.0,10.6,0.349,122.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,109,2026.0,Paul Goldschmidt,NYY,306.0,7.5%,23.9%,0.3,0.258,0.32,0.473,0.793,0.215,0.293,43.0,6.4,0.342,121.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,110,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.3,0.348,121.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,111,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,112,2026.0,Michael Harris II,ATL,410.0,3.9%,19.5%,0.2,0.293,0.322,0.494,0.816,0.201,0.324,60.0,11.3,0.35,121.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,113,2026.0,Ryan Vilade,TBR,179.0,8.4%,21.2%,0.4,0.258,0.32,0.484,0.805,0.226,0.278,25.0,4.1,0.345,121.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,114,2026.0,TJ Rumfield,COL,428.0,10.3%,14.7%,0.7,0.293,0.376,0.467,0.843,0.173,0.322,69.0,18.4,0.37,120.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,115,2026.0,Garrett Mitchell,MIL,354.0,11.6%,31.9%,0.4,0.266,0.357,0.435,0.792,0.169,0.394,51.0,9.0,0.348,120.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,116,2026.0,Hunter Goodman,COL,417.0,8.9%,33.3%,0.3,0.254,0.326,0.545,0.872,0.291,0.311,67.0,17.8,0.369,120.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,117,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,10.0,0.346,120.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,118,2026.0,Jackson Holliday,BAL,184.0,14.7%,23.9%,0.6,0.26,0.364,0.403,0.767,0.143,0.324,25.0,3.4,0.339,119.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,119,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,120,2026.0,Isaac Paredes,HOU,438.0,9.4%,14.8%,0.6,0.254,0.347,0.418,0.765,0.164,0.271,60.0,7.9,0.339,118.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,121,2026.0,Liam Hicks,MIA,392.0,9.4%,9.7%,1.0,0.279,0.358,0.435,0.793,0.156,0.276,57.0,9.9,0.348,118.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,122,2026.0,Francisco Alvarez,NYM,267.0,9.4%,26.6%,0.4,0.258,0.336,0.445,0.781,0.186,0.318,37.0,5.3,0.341,118.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,123,2026.0,Taylor Ward,BAL,496.0,16.9%,20.4%,0.8,0.248,0.383,0.35,0.733,0.102,0.312,67.0,8.2,0.337,118.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,124,2026.0,Andy Pages,LAD,461.0,8.2%,20.2%,0.4,0.267,0.334,0.461,0.795,0.194,0.301,65.0,10.3,0.344,117.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,125,2026.0,Tyler Locklear,ARI,28.0,10.7%,10.7%,1.0,0.261,0.357,0.435,0.792,0.174,0.25,4.0,0.7,0.346,117.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,126,2026.0,Wade Meckler,LAA,160.0,9.4%,22.5%,0.4,0.297,0.362,0.4,0.762,0.103,0.383,22.0,3.0,0.34,117.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,127,2026.0,JJ Bleday,CIN,331.0,13.6%,20.5%,0.7,0.231,0.339,0.47,0.809,0.238,0.239,49.0,9.3,0.351,117.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,128,2026.0,Max Schuemann,NYY,82.0,14.6%,23.2%,0.6,0.209,0.354,0.388,0.742,0.179,0.261,11.0,1.3,0.336,117.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,129,2026.0,Ryan O'Hearn,PIT,389.0,7.7%,21.9%,0.4,0.274,0.337,0.462,0.798,0.188,0.313,56.0,9.4,0.346,117.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,130,2026.0,Nick Gonzales,PIT,426.0,6.6%,17.6%,0.4,0.315,0.369,0.409,0.778,0.095,0.376,61.0,10.0,0.346,116.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,131,2026.0,Jackson Chourio,MIL,337.0,7.1%,23.7%,0.3,0.274,0.329,0.461,0.791,0.187,0.33,47.0,6.8,0.342,116.0,2026-07-30
