split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-3,28,2026.0,24759,Mickey Gasper,BOS,170.0,11.8%,14.7%,0.8,0.283,0.379,0.503,0.882,0.221,0.298,29.0,9.2,0.384,146.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,29,2026.0,15194,Jake Bauers,MIL,503.0,15.7%,25.8%,0.6,0.27,0.39,0.49,0.88,0.22,0.337,87.0,27.0,0.383,144.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,30,2026.0,11579,Bryce Harper,PHI,599.0,16.7%,20.5%,0.8,0.275,0.394,0.509,0.903,0.234,0.31,107.0,35.6,0.39,144.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,31,2026.0,19755,Shohei Ohtani,LAD,592.0,13.3%,24.0%,0.6,0.279,0.381,0.525,0.906,0.246,0.328,102.0,31.7,0.383,143.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,32,2026.0,19290,Randy Arozarena,SEA,571.0,9.8%,21.4%,0.5,0.272,0.368,0.465,0.833,0.193,0.319,91.0,23.0,0.366,143.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,33,2026.0,22274,Samad Taylor,SDP,113.0,11.5%,28.3%,0.4,0.333,0.418,0.417,0.835,0.083,0.492,19.0,5.3,0.375,142.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,34,2026.0,17982,Ty France,SDP,418.0,7.4%,21.5%,0.3,0.292,0.36,0.512,0.872,0.221,0.33,69.0,19.7,0.375,142.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,35,2026.0,19251,Pete Alonso,BAL,607.0,11.4%,24.1%,0.5,0.269,0.361,0.497,0.858,0.229,0.311,98.0,26.3,0.37,141.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,36,2026.0,33270,Jonah Cox,SFG,76.0,5.3%,43.4%,0.1,0.29,0.329,0.551,0.879,0.261,0.5,13.0,3.6,0.375,140.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,37,2026.0,26197,Andrew Vaughn,MIL,298.0,10.7%,15.4%,0.7,0.314,0.399,0.453,0.853,0.14,0.364,50.0,14.3,0.376,140.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,38,2026.0,29576,Ben Rice,NYY,577.0,11.8%,25.0%,0.5,0.253,0.347,0.518,0.865,0.265,0.283,93.0,25.2,0.371,139.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,39,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,40,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,41,2026.0,30116,Seiya Suzuki,CHC,542.0,12.7%,24.5%,0.5,0.275,0.371,0.489,0.86,0.215,0.333,89.0,24.6,0.373,138.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,42,2026.0,32053,Turner Hill,SFG,52.0,11.5%,11.5%,1.0,0.333,0.404,0.452,0.856,0.119,0.359,8.0,2.2,0.37,137.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,43,2026.0,27770,Zac Veen,COL,39.0,10.3%,38.5%,0.3,0.265,0.359,0.559,0.918,0.294,0.412,7.0,2.4,0.392,137.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,44,2026.0,20178,Miguel Vargas,CHW,605.0,14.2%,17.5%,0.8,0.249,0.363,0.484,0.847,0.235,0.258,96.0,24.3,0.366,136.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,45,2026.0,22217,Luis Campusano,SDP,181.0,13.3%,23.2%,0.6,0.277,0.381,0.445,0.826,0.168,0.352,29.0,7.3,0.367,136.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,46,2026.0,5361,Freddie Freeman,LAD,580.0,11.0%,16.4%,0.7,0.306,0.383,0.467,0.85,0.162,0.346,94.0,25.4,0.371,135.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,47,2026.0,21797,Andrés Chaparro,WSN,176.0,11.9%,22.7%,0.5,0.247,0.358,0.5,0.858,0.253,0.277,29.0,8.1,0.374,135.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,48,2026.0,37120,Munetaka Murakami,CHW,456.0,17.8%,33.8%,0.5,0.215,0.357,0.487,0.844,0.272,0.268,71.0,17.3,0.363,135.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,49,2026.0,16578,Yandy Díaz,TBR,596.0,8.6%,14.4%,0.6,0.302,0.371,0.468,0.839,0.166,0.325,94.0,23.1,0.365,134.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,50,2026.0,29962,Kenny Piper,TBR,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.364,134.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,51,2026.0,27475,Jordan Walker,STL,582.0,7.4%,24.7%,0.3,0.288,0.344,0.504,0.847,0.216,0.344,92.0,23.1,0.366,133.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,52,2026.0,21626,Griffin Conine,MIA,238.0,12.2%,30.7%,0.4,0.254,0.357,0.488,0.845,0.234,0.322,38.0,10.2,0.369,133.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,53,2026.0,26438,Dominic Canzone,SEA,434.0,9.0%,21.7%,0.4,0.255,0.329,0.487,0.817,0.232,0.284,64.0,12.3,0.352,133.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,54,2026.0,20391,Luis García Jr.,2 Tms,478.0,4.8%,16.5%,0.3,0.285,0.318,0.547,0.865,0.263,0.29,77.0,20.1,0.369,133.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,55,2026.0,13675,Tyrone Taylor,2 Tms,214.0,6.1%,17.3%,0.4,0.284,0.333,0.515,0.849,0.232,0.299,34.0,8.4,0.365,133.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,56,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,57,2026.0,29005,Esmerlyn Valdez,PIT,269.0,14.5%,38.3%,0.4,0.239,0.349,0.518,0.867,0.279,0.345,44.0,12.1,0.372,133.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,58,2026.0,16478,Kyle Schwarber,PHI,601.0,14.5%,32.9%,0.4,0.24,0.355,0.517,0.872,0.277,0.297,98.0,27.1,0.372,132.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,59,2026.0,32127,Chase DeLauter,CLE,488.0,10.2%,15.0%,0.7,0.294,0.365,0.455,0.82,0.161,0.327,75.0,16.9,0.359,132.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,60,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,61,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,62,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,63,2026.0,22664,Gabriel Moreno,ARI,460.0,11.1%,15.2%,0.7,0.298,0.376,0.46,0.836,0.162,0.33,72.0,18.0,0.365,131.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,64,2026.0,27501,Justin Foscue,TEX,205.0,7.3%,24.9%,0.3,0.258,0.322,0.5,0.822,0.242,0.296,30.0,6.2,0.354,130.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,65,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,66,2026.0,35111,Kaelen Culpepper,MIN,88.0,5.7%,21.6%,0.3,0.3,0.352,0.462,0.815,0.162,0.356,13.0,2.8,0.356,129.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,67,2026.0,17350,Rafael Devers,SFG,598.0,10.9%,25.3%,0.4,0.254,0.336,0.501,0.837,0.247,0.293,91.0,19.8,0.358,129.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,68,2026.0,14344,Matt Olson,ATL,609.0,9.7%,25.6%,0.4,0.254,0.328,0.518,0.847,0.265,0.285,94.0,21.8,0.361,128.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,69,2026.0,28806,Jackson Chourio,MIL,476.0,8.0%,23.5%,0.3,0.287,0.347,0.487,0.834,0.2,0.343,73.0,16.3,0.359,128.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,70,2026.0,19314,Donovan Walton,2 Tms,198.0,10.6%,16.2%,0.7,0.274,0.378,0.429,0.806,0.155,0.318,30.0,6.9,0.36,128.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,71,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,72,2026.0,30063,Tristan Peters,CHW,421.0,7.8%,18.1%,0.4,0.279,0.345,0.468,0.813,0.189,0.321,63.0,12.8,0.354,128.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,73,2026.0,10243,Randal Grichuk,2 Tms,216.0,3.2%,23.6%,0.1,0.271,0.296,0.541,0.837,0.271,0.308,32.0,6.5,0.354,128.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,74,2026.0,25768,CJ Abrams,WSN,574.0,8.7%,24.0%,0.4,0.267,0.343,0.502,0.845,0.235,0.307,89.0,21.5,0.363,128.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,75,2026.0,21711,Oneil Cruz,PIT,339.0,10.9%,34.5%,0.3,0.271,0.357,0.485,0.842,0.214,0.388,53.0,13.2,0.365,127.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,76,2026.0,21636,Jeremy Peña,HOU,388.0,5.9%,21.9%,0.3,0.281,0.335,0.475,0.81,0.194,0.324,57.0,11.1,0.352,127.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,77,2026.0,13301,Max Muncy,LAD,480.0,12.1%,25.2%,0.5,0.247,0.344,0.487,0.831,0.24,0.284,73.0,16.3,0.358,127.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,78,2026.0,25779,Tyler Tolbert,KCR,132.0,9.1%,18.2%,0.5,0.307,0.375,0.43,0.805,0.123,0.364,20.0,4.2,0.356,127.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,79,2026.0,11899,Joc Pederson,TEX,408.0,11.5%,23.5%,0.5,0.235,0.329,0.482,0.811,0.246,0.25,59.0,10.9,0.35,127.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,80,2026.0,35041,Jac Caglianone,KCR,501.0,6.0%,26.1%,0.2,0.282,0.331,0.495,0.826,0.213,0.346,75.0,15.9,0.356,127.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,81,2026.0,26668,Elly De La Cruz,CIN,541.0,10.9%,27.2%,0.4,0.273,0.353,0.476,0.829,0.203,0.349,83.0,19.4,0.361,126.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,82,2026.0,33390,Bryce Eldridge,SFG,390.0,12.8%,26.2%,0.5,0.263,0.356,0.45,0.806,0.186,0.332,58.0,11.7,0.354,126.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,83,2026.0,10155,Mike Trout,LAA,540.0,16.5%,25.7%,0.6,0.239,0.375,0.423,0.797,0.184,0.3,79.0,14.6,0.35,126.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,84,2026.0,23789,Blaze Alexander,BAL,265.0,6.4%,21.1%,0.3,0.31,0.364,0.427,0.791,0.117,0.389,38.0,6.7,0.348,126.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,85,2026.0,25976,Riley Greene,DET,502.0,12.2%,27.5%,0.4,0.269,0.361,0.444,0.805,0.176,0.353,74.0,14.1,0.351,125.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,86,2026.0,29844,Liam Hicks,2 Tms,493.0,10.1%,9.7%,1.0,0.287,0.37,0.442,0.812,0.155,0.286,74.0,15.7,0.356,125.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,87,2026.0,27615,Alec Burleson,STL,588.0,8.2%,16.7%,0.5,0.283,0.347,0.468,0.815,0.185,0.311,87.0,17.2,0.353,125.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,88,2026.0,31539,Drake Baldwin,ATL,518.0,9.7%,21.4%,0.5,0.276,0.355,0.452,0.807,0.176,0.32,77.0,15.8,0.354,124.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,89,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,90,2026.0,25931,Michael Harris II,ATL,536.0,3.7%,20.0%,0.2,0.295,0.322,0.503,0.825,0.208,0.331,80.0,16.2,0.354,124.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,91,2026.0,29976,Jordan Lawlar,ARI,85.0,4.7%,27.1%,0.2,0.276,0.345,0.461,0.806,0.184,0.347,13.0,2.6,0.355,124.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,92,2026.0,33572,Kevin McGonigle,DET,608.0,13.5%,13.7%,1.0,0.271,0.372,0.41,0.781,0.138,0.298,88.0,15.7,0.349,123.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,93,2026.0,31382,Dalton Rushing,LAD,247.0,9.3%,28.7%,0.3,0.252,0.336,0.472,0.809,0.22,0.316,36.0,7.2,0.352,123.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,94,2026.0,19709,Fernando Tatis Jr.,SDP,609.0,8.9%,18.7%,0.5,0.284,0.35,0.449,0.8,0.166,0.325,87.0,15.0,0.347,123.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,95,2026.0,23733,Ezequiel Duran,TEX,507.0,7.9%,23.7%,0.3,0.276,0.336,0.455,0.791,0.179,0.337,71.0,11.3,0.344,123.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,96,2026.0,25764,Bobby Witt Jr.,KCR,536.0,10.4%,17.2%,0.6,0.285,0.36,0.449,0.809,0.165,0.322,78.0,14.5,0.35,123.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,97,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,98,2026.0,20036,Isaac Paredes,HOU,565.0,10.6%,12.9%,0.8,0.257,0.356,0.42,0.776,0.164,0.267,80.0,12.9,0.345,122.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,99,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,100,2026.0,29596,Joshua Báez,STL,65.0,4.6%,35.4%,0.1,0.203,0.262,0.576,0.838,0.373,0.194,9.0,1.7,0.349,122.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,101,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,102,2026.0,33333,Wyatt Langford,TEX,379.0,9.8%,20.8%,0.5,0.251,0.332,0.447,0.779,0.195,0.287,53.0,7.8,0.342,121.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,103,2026.0,23772,Wilyer Abreu,BOS,599.0,10.4%,20.2%,0.5,0.26,0.337,0.471,0.809,0.212,0.292,86.0,15.4,0.348,121.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,104,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,105,2026.0,22165,Ryan Vilade,TBR,230.0,8.3%,21.7%,0.4,0.262,0.323,0.481,0.804,0.218,0.291,32.0,5.2,0.344,120.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,106,2026.0,31505,Sal Stewart,CIN,607.0,9.4%,21.4%,0.4,0.266,0.336,0.485,0.821,0.219,0.291,89.0,17.3,0.352,120.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,107,2026.0,21501,Trevor Larnach,MIN,411.0,10.5%,17.5%,0.6,0.267,0.351,0.424,0.775,0.157,0.307,57.0,8.8,0.343,120.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,108,2026.0,17678,Alex Bregman,CHC,628.0,10.5%,15.4%,0.7,0.26,0.346,0.444,0.79,0.185,0.273,89.0,14.7,0.345,120.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,109,2026.0,31812,Roman Anthony,BOS,149.0,14.1%,23.5%,0.6,0.268,0.376,0.402,0.777,0.134,0.356,21.0,3.6,0.347,120.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,110,2026.0,29805,TJ Rumfield,COL,552.0,11.6%,13.9%,0.8,0.291,0.384,0.442,0.826,0.151,0.322,88.0,22.3,0.367,120.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,111,2026.0,33321,Luke Keaschall,MIN,527.0,9.5%,15.0%,0.6,0.278,0.369,0.396,0.764,0.118,0.314,73.0,10.7,0.342,119.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,112,2026.0,31490,Wade Meckler,LAA,255.0,9.8%,20.8%,0.5,0.296,0.372,0.385,0.756,0.088,0.376,35.0,4.9,0.34,119.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,113,2026.0,25878,Corbin Carroll,ARI,593.0,11.6%,21.9%,0.5,0.241,0.337,0.47,0.807,0.229,0.283,85.0,15.0,0.348,119.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,114,2026.0,21837,Jonathan Aranda,TBR,587.0,10.4%,23.0%,0.5,0.276,0.359,0.418,0.777,0.141,0.34,82.0,12.4,0.343,119.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,115,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,116,2026.0,17276,Alex Jackson,MIN,71.0,2.8%,32.4%,0.1,0.313,0.352,0.418,0.77,0.104,0.465,10.0,1.4,0.341,119.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,117,2026.0,16376,Michael Conforto,CHC,247.0,11.3%,28.7%,0.4,0.234,0.324,0.477,0.801,0.243,0.278,35.0,5.3,0.343,118.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,118,2026.0,35101,Sam Antonacci,CHW,477.0,8.4%,15.7%,0.5,0.265,0.365,0.387,0.752,0.123,0.307,66.0,9.0,0.34,118.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,119,2026.0,11442,Gary Sánchez,MIL,245.0,16.7%,20.8%,0.8,0.205,0.347,0.425,0.772,0.22,0.216,34.0,5.3,0.343,118.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,120,2026.0,19326,Bryan Reynolds,PIT,612.0,12.9%,23.5%,0.5,0.263,0.369,0.42,0.79,0.157,0.335,89.0,16.8,0.35,118.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,121,2026.0,15998,Cody Bellinger,NYY,481.0,11.6%,15.8%,0.7,0.267,0.349,0.42,0.769,0.153,0.297,66.0,8.7,0.339,117.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,122,2026.0,26151,Kyle Stowers,MIA,433.0,9.7%,31.9%,0.3,0.247,0.331,0.47,0.801,0.223,0.335,61.0,10.2,0.346,117.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,123,2026.0,33322,Matt Shaw,CHC,164.0,9.1%,17.1%,0.5,0.25,0.331,0.451,0.783,0.201,0.277,23.0,3.3,0.341,117.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,124,2026.0,29715,Hunter Goodman,COL,497.0,8.2%,33.0%,0.2,0.252,0.318,0.537,0.855,0.285,0.306,77.0,18.6,0.363,117.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,125,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,126,2026.0,21780,Esteury Ruiz,MIA,206.0,10.7%,31.6%,0.3,0.235,0.358,0.412,0.77,0.176,0.34,29.0,4.7,0.345,117.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,127,2026.0,29218,Pedro Ramírez,CHC,191.0,8.4%,17.3%,0.5,0.285,0.347,0.436,0.783,0.151,0.331,26.0,3.6,0.34,116.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,128,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-03
