split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-10,18,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,19,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,15.0%,0.7,0.389,0.45,0.444,0.894,0.056,0.467,4.0,1.4,0.4,152.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,20,2026.0,20123,Juan Soto,NYM,407.0,17.0%,13.0%,1.3,0.275,0.397,0.528,0.925,0.254,0.262,73.0,25.2,0.393,152.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,22,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.7,0.39,150.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,23,2026.0,15640,Aaron Judge,NYY,268.0,15.7%,28.0%,0.6,0.249,0.372,0.525,0.897,0.276,0.292,46.0,14.2,0.382,147.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,24,2026.0,29518,James Wood,WSN,566.0,16.8%,28.3%,0.6,0.266,0.392,0.527,0.919,0.261,0.336,102.0,34.6,0.392,147.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,25,2026.0,24574,Eduardo Valencia,DET,95.0,1.1%,27.4%,0.0,0.301,0.316,0.581,0.896,0.28,0.361,16.0,5.0,0.382,147.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,26,2026.0,28163,Junior Caminero,TBR,635.0,11.5%,18.4%,0.6,0.281,0.367,0.533,0.9,0.252,0.291,109.0,33.5,0.382,147.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,27,2026.0,15194,Jake Bauers,MIL,522.0,16.7%,25.7%,0.6,0.268,0.395,0.49,0.884,0.221,0.333,91.0,29.0,0.385,146.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,28,2026.0,24618,Ryan Jeffers,MIN,326.0,13.2%,16.3%,0.8,0.269,0.371,0.498,0.869,0.229,0.286,55.0,16.0,0.377,144.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,29,2026.0,19290,Randy Arozarena,SEA,598.0,10.0%,21.7%,0.5,0.273,0.371,0.463,0.834,0.189,0.324,95.0,24.5,0.367,144.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,30,2026.0,22217,Luis Campusano,SDP,205.0,12.7%,22.0%,0.6,0.284,0.385,0.466,0.851,0.182,0.347,34.0,9.8,0.376,142.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,31,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.3,0.381,142.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,32,2026.0,17982,Ty France,SDP,442.0,7.7%,21.5%,0.4,0.294,0.363,0.51,0.873,0.216,0.336,74.0,21.2,0.376,142.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,33,2026.0,19251,Pete Alonso,BAL,637.0,11.6%,24.0%,0.5,0.268,0.363,0.498,0.861,0.23,0.309,104.0,28.2,0.371,142.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,34,2026.0,29576,Ben Rice,NYY,599.0,12.0%,24.7%,0.5,0.256,0.352,0.518,0.871,0.262,0.288,99.0,27.7,0.374,142.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,35,2026.0,11579,Bryce Harper,PHI,623.0,16.4%,21.3%,0.8,0.271,0.388,0.495,0.884,0.224,0.311,107.0,33.5,0.383,140.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,36,2026.0,24759,Mickey Gasper,BOS,195.0,12.8%,14.9%,0.9,0.264,0.376,0.479,0.855,0.215,0.276,32.0,9.2,0.375,139.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,37,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,38,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,39,2026.0,26197,Andrew Vaughn,MIL,317.0,10.7%,15.8%,0.7,0.309,0.394,0.451,0.845,0.142,0.357,52.0,14.4,0.373,138.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,40,2026.0,19600,Bryan De La Cruz,PHI,63.0,4.8%,20.6%,0.2,0.339,0.381,0.5,0.881,0.161,0.395,11.0,3.2,0.379,137.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,41,2026.0,26668,Elly De La Cruz,CIN,567.0,10.8%,27.2%,0.4,0.283,0.362,0.511,0.873,0.228,0.358,95.0,27.8,0.377,137.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,42,2026.0,10243,Randal Grichuk,2 Tms,229.0,3.9%,23.6%,0.2,0.28,0.31,0.555,0.865,0.275,0.32,36.0,9.2,0.366,136.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,43,2026.0,16478,Kyle Schwarber,PHI,628.0,14.3%,32.3%,0.4,0.242,0.356,0.53,0.885,0.288,0.292,105.0,30.7,0.377,136.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,44,2026.0,16578,Yandy Díaz,TBR,625.0,8.3%,14.1%,0.6,0.305,0.371,0.472,0.843,0.167,0.327,99.0,24.8,0.365,135.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,45,2026.0,27501,Justin Foscue,TEX,222.0,7.2%,23.9%,0.3,0.272,0.333,0.505,0.838,0.233,0.317,34.0,8.1,0.361,135.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,46,2026.0,21797,Andrés Chaparro,WSN,192.0,10.9%,23.4%,0.5,0.253,0.354,0.506,0.86,0.253,0.288,32.0,8.9,0.374,135.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,47,2026.0,32127,Chase DeLauter,CLE,504.0,10.1%,14.7%,0.7,0.296,0.365,0.464,0.83,0.169,0.326,79.0,18.8,0.363,135.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,48,2026.0,20391,Luis García Jr.,2 Tms,494.0,4.7%,17.4%,0.3,0.288,0.32,0.55,0.87,0.262,0.298,80.0,21.6,0.371,134.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,49,2026.0,20178,Miguel Vargas,CHW,630.0,13.8%,17.9%,0.8,0.249,0.359,0.479,0.839,0.23,0.26,98.0,23.7,0.363,134.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,50,2026.0,30116,Seiya Suzuki,CHC,573.0,13.1%,24.1%,0.5,0.267,0.366,0.475,0.841,0.208,0.322,91.0,22.8,0.366,134.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,51,2026.0,17350,Rafael Devers,SFG,624.0,10.9%,25.5%,0.4,0.258,0.34,0.518,0.858,0.26,0.297,98.0,24.4,0.365,134.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,52,2026.0,25976,Riley Greene,DET,527.0,12.1%,26.9%,0.5,0.275,0.366,0.469,0.835,0.194,0.356,82.0,19.6,0.363,133.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,53,2026.0,13675,Tyrone Taylor,2 Tms,221.0,5.9%,17.6%,0.3,0.284,0.332,0.517,0.849,0.234,0.303,35.0,8.6,0.365,133.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,54,2026.0,19314,Donovan Walton,2 Tms,221.0,11.8%,15.8%,0.7,0.269,0.379,0.446,0.825,0.177,0.303,35.0,8.9,0.366,133.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,56,2026.0,29005,Esmerlyn Valdez,PIT,284.0,14.8%,37.3%,0.4,0.235,0.349,0.517,0.865,0.282,0.331,46.0,12.6,0.372,132.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,57,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,58,2026.0,22664,Gabriel Moreno,ARI,485.0,11.1%,15.1%,0.7,0.299,0.377,0.464,0.841,0.165,0.33,77.0,19.8,0.367,132.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,59,2026.0,21626,Griffin Conine,MIA,268.0,11.9%,29.1%,0.4,0.255,0.358,0.481,0.839,0.225,0.319,43.0,11.1,0.368,132.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,60,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,61,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,62,2026.0,13301,Max Muncy,LAD,503.0,12.3%,25.2%,0.5,0.252,0.35,0.495,0.845,0.243,0.293,79.0,19.5,0.364,131.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,63,2026.0,37120,Munetaka Murakami,CHW,482.0,17.0%,35.1%,0.5,0.21,0.349,0.48,0.828,0.27,0.264,73.0,15.5,0.356,130.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,64,2026.0,33390,Bryce Eldridge,SFG,420.0,13.1%,26.4%,0.5,0.268,0.362,0.459,0.82,0.191,0.34,64.0,14.4,0.359,130.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,65,2026.0,5361,Freddie Freeman,LAD,600.0,10.8%,17.0%,0.6,0.297,0.375,0.453,0.828,0.156,0.339,93.0,22.2,0.362,130.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,66,2026.0,29016,Leo Bernal,STL,40.0,10.0%,17.5%,0.6,0.278,0.35,0.472,0.822,0.194,0.296,6.0,1.4,0.36,129.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,67,2026.0,30063,Tristan Peters,CHW,442.0,7.5%,17.6%,0.4,0.283,0.347,0.47,0.817,0.187,0.325,66.0,14.0,0.356,129.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,68,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.6,0.353,129.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,69,2026.0,28806,Jackson Chourio,MIL,509.0,7.7%,23.2%,0.3,0.29,0.346,0.491,0.837,0.202,0.343,78.0,17.8,0.36,129.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,70,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,71,2026.0,26438,Dominic Canzone,SEA,461.0,8.7%,21.5%,0.4,0.254,0.325,0.473,0.799,0.22,0.284,65.0,10.6,0.345,128.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,72,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,73,2026.0,16376,Michael Conforto,CHC,266.0,12.0%,27.1%,0.4,0.242,0.342,0.489,0.831,0.247,0.285,40.0,8.7,0.357,128.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,74,2026.0,27475,Jordan Walker,STL,611.0,7.4%,25.2%,0.3,0.281,0.337,0.489,0.826,0.208,0.339,92.0,20.0,0.357,128.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,75,2026.0,22274,Samad Taylor,SDP,126.0,10.3%,29.4%,0.4,0.312,0.39,0.394,0.785,0.083,0.465,19.0,3.7,0.353,127.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,76,2026.0,29596,Joshua Báez,STL,92.0,4.3%,32.6%,0.1,0.238,0.293,0.548,0.841,0.31,0.271,14.0,2.9,0.356,127.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,77,2026.0,33312,Brett Bateman,TOR,129.0,8.5%,19.4%,0.4,0.327,0.394,0.389,0.783,0.062,0.416,19.0,3.7,0.351,127.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,78,2026.0,35041,Jac Caglianone,KCR,510.0,5.9%,25.7%,0.2,0.283,0.331,0.494,0.825,0.211,0.346,77.0,16.1,0.355,126.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,79,2026.0,11899,Joc Pederson,TEX,421.0,11.6%,23.8%,0.5,0.234,0.329,0.481,0.809,0.247,0.248,61.0,11.1,0.349,126.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,80,2026.0,33572,Kevin McGonigle,DET,635.0,13.5%,13.7%,1.0,0.273,0.373,0.42,0.793,0.147,0.298,94.0,18.6,0.353,126.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,81,2026.0,10155,Mike Trout,LAA,566.0,15.9%,26.0%,0.6,0.244,0.375,0.425,0.8,0.181,0.311,83.0,15.8,0.351,126.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,82,2026.0,20036,Isaac Paredes,HOU,591.0,10.7%,13.2%,0.8,0.26,0.36,0.427,0.787,0.167,0.272,86.0,15.7,0.349,126.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,83,2026.0,29844,Liam Hicks,2 Tms,511.0,10.0%,9.6%,1.0,0.288,0.371,0.444,0.815,0.156,0.286,77.0,16.8,0.357,126.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,84,2026.0,21711,Oneil Cruz,PIT,363.0,11.3%,34.4%,0.3,0.27,0.358,0.473,0.831,0.204,0.39,56.0,13.2,0.362,126.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,85,2026.0,27615,Alec Burleson,STL,618.0,8.6%,17.0%,0.5,0.283,0.35,0.467,0.816,0.184,0.312,92.0,18.6,0.354,125.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,86,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,87,2026.0,29805,TJ Rumfield,COL,573.0,11.7%,13.8%,0.8,0.297,0.389,0.457,0.846,0.16,0.328,94.0,26.5,0.374,124.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,88,2026.0,25764,Bobby Witt Jr.,KCR,567.0,10.6%,16.9%,0.6,0.282,0.36,0.454,0.814,0.172,0.315,83.0,16.0,0.351,124.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,89,2026.0,25779,Tyler Tolbert,KCR,134.0,9.0%,18.7%,0.5,0.302,0.369,0.422,0.792,0.121,0.36,20.0,3.7,0.351,123.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,90,2026.0,19709,Fernando Tatis Jr.,SDP,634.0,8.8%,18.3%,0.5,0.284,0.351,0.449,0.799,0.164,0.323,91.0,15.7,0.347,123.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,91,2026.0,31539,Drake Baldwin,ATL,544.0,9.4%,21.5%,0.4,0.276,0.353,0.452,0.804,0.175,0.321,80.0,16.0,0.353,123.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,92,2026.0,25768,CJ Abrams,WSN,600.0,8.8%,24.8%,0.4,0.259,0.337,0.49,0.826,0.231,0.301,90.0,18.9,0.355,123.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,93,2026.0,14344,Matt Olson,ATL,632.0,9.7%,25.5%,0.4,0.248,0.323,0.504,0.826,0.255,0.278,93.0,18.5,0.353,123.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,94,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,123.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,95,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,96,2026.0,11442,Gary Sánchez,MIL,254.0,17.7%,20.9%,0.8,0.21,0.358,0.429,0.788,0.22,0.225,37.0,6.7,0.349,122.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,97,2026.0,27770,Zac Veen,COL,50.0,10.0%,40.0%,0.2,0.262,0.354,0.5,0.854,0.238,0.45,8.0,2.2,0.37,122.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,98,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,99,2026.0,21837,Jonathan Aranda,TBR,616.0,10.2%,23.5%,0.4,0.277,0.36,0.427,0.787,0.15,0.341,88.0,14.8,0.346,122.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,100,2026.0,22165,Ryan Vilade,TBR,236.0,8.9%,22.0%,0.4,0.262,0.328,0.476,0.804,0.214,0.293,33.0,5.5,0.345,121.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,101,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,121.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,102,2026.0,31991,Rafael Flores Jr.,PIT,114.0,9.6%,27.2%,0.4,0.243,0.316,0.515,0.83,0.272,0.266,17.0,3.5,0.354,121.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,103,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,104,2026.0,19326,Bryan Reynolds,PIT,636.0,12.9%,23.1%,0.6,0.266,0.371,0.429,0.8,0.163,0.336,95.0,19.2,0.354,120.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,105,2026.0,23733,Ezequiel Duran,TEX,533.0,7.9%,23.5%,0.3,0.272,0.333,0.449,0.782,0.177,0.331,73.0,10.3,0.34,120.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,106,2026.0,17678,Alex Bregman,CHC,657.0,10.8%,15.1%,0.7,0.26,0.349,0.44,0.789,0.181,0.274,93.0,15.6,0.346,120.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,107,2026.0,31490,Wade Meckler,LAA,273.0,9.9%,19.4%,0.5,0.298,0.373,0.388,0.761,0.091,0.371,38.0,5.7,0.342,120.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,108,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,109,2026.0,21636,Jeremy Peña,HOU,416.0,5.5%,22.6%,0.2,0.272,0.325,0.457,0.781,0.185,0.318,57.0,8.0,0.34,120.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,110,2026.0,23772,Wilyer Abreu,BOS,624.0,10.7%,20.2%,0.5,0.256,0.337,0.465,0.802,0.21,0.287,89.0,15.0,0.346,119.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,111,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,112,2026.0,35101,Sam Antonacci,CHW,502.0,8.4%,15.7%,0.5,0.267,0.365,0.39,0.755,0.123,0.31,69.0,9.7,0.34,119.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,113,2026.0,31505,Sal Stewart,CIN,632.0,9.5%,21.2%,0.4,0.267,0.337,0.478,0.815,0.211,0.293,92.0,16.9,0.35,119.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,114,2026.0,22186,Brice Turang,MIL,617.0,13.0%,25.0%,0.5,0.257,0.355,0.425,0.78,0.168,0.331,87.0,13.6,0.344,118.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,115,2026.0,30011,Christian Encarnacion-Strand,BAL,163.0,5.5%,27.6%,0.2,0.255,0.309,0.477,0.785,0.221,0.309,22.0,2.7,0.337,118.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,116,2026.0,21501,Trevor Larnach,MIN,428.0,10.3%,18.5%,0.6,0.264,0.347,0.422,0.769,0.158,0.306,59.0,8.1,0.34,118.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,117,2026.0,18401,Ronald Acuña Jr.,ATL,408.0,11.8%,22.8%,0.5,0.253,0.348,0.44,0.788,0.188,0.297,58.0,9.5,0.345,118.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,118,2026.0,25931,Michael Harris II,ATL,557.0,3.8%,19.9%,0.2,0.287,0.315,0.488,0.803,0.2,0.322,79.0,12.9,0.345,118.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,119,2026.0,33321,Luke Keaschall,MIN,553.0,9.6%,14.6%,0.7,0.274,0.368,0.389,0.756,0.115,0.309,76.0,10.2,0.339,118.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,120,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,117.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,121,2026.0,33333,Wyatt Langford,TEX,405.0,10.4%,21.2%,0.5,0.242,0.328,0.437,0.766,0.195,0.276,54.0,6.3,0.336,117.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,122,2026.0,25878,Corbin Carroll,ARI,608.0,11.3%,22.2%,0.5,0.24,0.334,0.466,0.8,0.226,0.284,86.0,13.9,0.345,117.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,123,2026.0,26151,Kyle Stowers,MIA,459.0,9.8%,32.5%,0.3,0.244,0.332,0.468,0.8,0.224,0.335,65.0,10.8,0.346,117.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,124,2026.0,18882,Brandon Lowe,PIT,597.0,9.4%,29.0%,0.3,0.259,0.328,0.479,0.808,0.22,0.323,86.0,15.3,0.348,117.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,125,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,126,2026.0,25483,Nick Sogard,BOS,217.0,12.9%,19.8%,0.7,0.266,0.362,0.402,0.764,0.136,0.326,30.0,4.3,0.341,116.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,127,2026.0,16997,Gleyber Torres,DET,377.0,13.3%,19.1%,0.7,0.27,0.371,0.382,0.753,0.112,0.324,51.0,6.4,0.337,116.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,128,2026.0,31347,Zach Neto,LAA,630.0,8.7%,30.5%,0.3,0.244,0.324,0.443,0.767,0.199,0.324,84.0,9.7,0.335,116.0,2026-09-10
