split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-25,15,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.442,188.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,16,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,185.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,17,2026.0,Esmerlyn Valdez,PIT,135.0,12.6%,37.8%,0.3,0.282,0.37,0.692,1.063,0.41,0.37,30.0,13.6,0.44,180.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,18,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,19,2026.0,Ben Rice,NYY,419.0,11.7%,24.1%,0.5,0.274,0.363,0.584,0.946,0.31,0.297,78.0,27.9,0.399,160.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,20,2026.0,Harry Ford,WSN,16.0,6.2%,37.5%,0.2,0.286,0.375,0.571,0.946,0.286,0.429,3.0,1.2,0.406,159.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,21,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.6,0.401,159.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,22,2026.0,Willson Contreras,BOS,393.0,9.7%,24.7%,0.4,0.293,0.389,0.555,0.945,0.263,0.347,75.0,27.9,0.404,158.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,23,2026.0,Tommy Edman,LAD,105.0,7.6%,19.0%,0.4,0.341,0.417,0.505,0.923,0.165,0.42,20.0,7.4,0.404,158.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,24,2026.0,Ryan Jeffers,MIN,181.0,14.4%,16.6%,0.9,0.281,0.387,0.529,0.916,0.248,0.296,33.0,11.5,0.395,155.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,25,2026.0,James Wood,WSN,488.0,16.6%,29.3%,0.6,0.27,0.395,0.548,0.943,0.278,0.345,91.0,33.1,0.4,155.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,26,2026.0,Luis Campusano,SDP,99.0,15.2%,24.2%,0.6,0.277,0.394,0.506,0.9,0.229,0.345,18.0,6.1,0.392,153.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,27,2026.0,Junior Caminero,TBR,452.0,12.6%,18.4%,0.7,0.286,0.376,0.548,0.925,0.263,0.294,81.0,27.4,0.391,153.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,28,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,153.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,29,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,30,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.392,151.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,31,2026.0,Pete Crow-Armstrong,CHC,450.0,11.8%,26.2%,0.4,0.285,0.385,0.527,0.913,0.243,0.355,81.0,27.3,0.392,151.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,32,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,33,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.1,0.389,149.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,34,2026.0,Munetaka Murakami,CHW,290.0,18.6%,33.1%,0.6,0.231,0.376,0.521,0.897,0.291,0.286,50.0,15.4,0.382,147.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,35,2026.0,Shohei Ohtani,LAD,438.0,14.2%,22.8%,0.6,0.286,0.392,0.527,0.92,0.242,0.332,77.0,25.2,0.388,147.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,36,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,145.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,37,2026.0,Donovan Walton,2 Tms,117.0,10.3%,18.8%,0.5,0.301,0.379,0.495,0.874,0.194,0.359,20.0,6.1,0.381,144.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,38,2026.0,CJ Abrams,WSN,427.0,8.4%,21.5%,0.4,0.288,0.361,0.544,0.905,0.256,0.317,74.0,23.5,0.385,144.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,39,2026.0,Kyle Schwarber,PHI,443.0,14.0%,34.8%,0.4,0.248,0.361,0.547,0.908,0.299,0.317,78.0,25.3,0.387,144.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,40,2026.0,Byron Buxton,MIN,351.0,6.8%,24.2%,0.3,0.272,0.33,0.562,0.893,0.291,0.292,59.0,17.3,0.377,143.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,41,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,42,2026.0,Ty France,SDP,265.0,4.9%,23.8%,0.2,0.279,0.333,0.55,0.883,0.271,0.311,44.0,12.4,0.374,141.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,43,2026.0,Andrew Vaughn,MIL,189.0,11.1%,12.2%,0.9,0.309,0.392,0.479,0.87,0.17,0.343,32.0,9.5,0.378,141.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,44,2026.0,Griffin Conine,MIA,113.0,9.7%,30.1%,0.3,0.27,0.354,0.53,0.884,0.26,0.339,19.0,5.9,0.381,140.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,45,2026.0,Dillon Dingler,DET,395.0,6.3%,21.5%,0.3,0.272,0.338,0.533,0.871,0.261,0.297,65.0,17.9,0.373,140.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,46,2026.0,Randy Arozarena,SEA,410.0,9.8%,21.2%,0.5,0.28,0.378,0.44,0.818,0.16,0.341,64.0,15.2,0.362,140.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,47,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,48,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,49,2026.0,Trevor Larnach,MIN,312.0,11.5%,17.3%,0.7,0.294,0.383,0.46,0.842,0.165,0.343,51.0,13.5,0.37,138.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,50,2026.0,Freddie Freeman,LAD,438.0,11.4%,16.7%,0.7,0.294,0.377,0.486,0.862,0.192,0.327,73.0,20.4,0.374,138.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,51,2026.0,Max Muncy,LAD,359.0,12.0%,23.1%,0.5,0.262,0.357,0.511,0.868,0.249,0.295,59.0,16.6,0.374,137.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,52,2026.0,Jordan Walker,STL,430.0,8.1%,24.7%,0.3,0.288,0.349,0.514,0.863,0.226,0.341,70.0,18.8,0.37,137.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,53,2026.0,Dominic Canzone,SEA,280.0,9.3%,21.1%,0.4,0.257,0.332,0.502,0.834,0.245,0.277,43.0,9.2,0.357,136.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,54,2026.0,Jeremy Peña,HOU,241.0,7.1%,16.2%,0.4,0.307,0.365,0.472,0.838,0.165,0.337,38.0,9.5,0.365,136.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,55,2026.0,Matt Olson,ATL,453.0,10.2%,24.1%,0.4,0.269,0.344,0.532,0.877,0.264,0.301,75.0,20.7,0.373,136.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,56,2026.0,Tommy White,ATH,25.0,8.0%,0.0%,2.0,0.348,0.4,0.435,0.835,0.087,0.348,4.0,1.1,0.37,136.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,57,2026.0,Yandy Díaz,TBR,437.0,9.2%,14.0%,0.7,0.304,0.38,0.462,0.842,0.158,0.329,70.0,17.7,0.367,135.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,58,2026.0,Wyatt Langford,TEX,220.0,5.9%,21.4%,0.3,0.282,0.327,0.519,0.847,0.238,0.313,35.0,8.3,0.363,135.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,59,2026.0,Mike Trout,LAA,384.0,19.0%,25.0%,0.8,0.233,0.388,0.456,0.844,0.223,0.276,61.0,15.4,0.366,135.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,60,2026.0,Curtis Mead,WSN,322.0,11.5%,19.3%,0.6,0.256,0.351,0.505,0.856,0.249,0.272,52.0,14.1,0.371,135.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,61,2026.0,Gabriel Moreno,ARI,312.0,11.9%,15.1%,0.8,0.312,0.394,0.451,0.845,0.139,0.349,51.0,13.8,0.371,134.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,62,2026.0,Drake Baldwin,ATL,357.0,10.6%,21.3%,0.5,0.273,0.364,0.486,0.85,0.212,0.301,58.0,15.5,0.37,134.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,63,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,64,2026.0,Riley Greene,DET,432.0,12.3%,27.1%,0.5,0.282,0.37,0.465,0.835,0.183,0.367,68.0,16.3,0.363,134.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,65,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,66,2026.0,Otto Lopez,MIA,433.0,5.1%,13.9%,0.4,0.33,0.365,0.495,0.86,0.165,0.364,70.0,18.7,0.37,133.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,67,2026.0,Max Schuemann,NYY,71.0,15.5%,23.9%,0.6,0.228,0.38,0.421,0.801,0.193,0.289,11.0,2.5,0.36,133.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,68,2026.0,Bryan Reynolds,PIT,453.0,14.1%,24.1%,0.6,0.272,0.386,0.456,0.843,0.185,0.345,74.0,19.8,0.37,133.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,69,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,133.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,70,2026.0,Justin Foscue,TEX,135.0,7.4%,25.2%,0.3,0.27,0.333,0.5,0.833,0.23,0.317,21.0,4.6,0.359,132.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,71,2026.0,Bryce Eldridge,SFG,248.0,13.3%,25.4%,0.5,0.266,0.363,0.472,0.835,0.206,0.331,39.0,9.3,0.363,132.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,72,2026.0,Kevin McGonigle,DET,443.0,14.2%,13.8%,1.0,0.281,0.388,0.422,0.81,0.141,0.316,69.0,15.9,0.361,132.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,73,2026.0,Miguel Vargas,CHW,440.0,13.2%,16.6%,0.8,0.243,0.351,0.482,0.833,0.24,0.246,68.0,15.4,0.36,131.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,74,2026.0,Jake Bauers,MIL,371.0,13.5%,27.0%,0.5,0.256,0.361,0.479,0.841,0.224,0.315,59.0,14.3,0.364,131.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,75,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.363,131.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,76,2026.0,Jonathan Aranda,TBR,444.0,12.2%,23.0%,0.5,0.283,0.378,0.44,0.818,0.157,0.346,68.0,15.0,0.358,130.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,77,2026.0,Luis García Jr.,WSN,342.0,4.7%,16.1%,0.3,0.277,0.31,0.545,0.855,0.268,0.276,54.0,12.8,0.363,130.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,78,2026.0,Joc Pederson,TEX,309.0,11.7%,22.7%,0.5,0.244,0.338,0.485,0.823,0.241,0.264,46.0,9.4,0.354,129.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,79,2026.0,Bryce Harper,PHI,437.0,14.4%,21.5%,0.7,0.253,0.359,0.488,0.847,0.234,0.279,69.0,16.7,0.364,129.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,80,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.353,129.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,81,2026.0,Gleyber Torres,DET,207.0,15.9%,18.8%,0.8,0.282,0.401,0.388,0.789,0.106,0.341,31.0,6.6,0.356,128.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,82,2026.0,Seiya Suzuki,CHC,376.0,11.7%,25.5%,0.5,0.267,0.356,0.472,0.829,0.206,0.324,58.0,12.7,0.358,128.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,83,2026.0,Cam Cauley,TEX,39.0,10.3%,17.9%,0.6,0.257,0.35,0.457,0.807,0.2,0.296,6.0,1.1,0.353,128.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,84,2026.0,Elly De La Cruz,CIN,372.0,10.2%,26.9%,0.4,0.276,0.352,0.5,0.852,0.224,0.344,60.0,15.4,0.368,128.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,85,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.4,0.352,128.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,86,2026.0,Esteury Ruiz,MIA,130.0,11.5%,29.2%,0.4,0.241,0.357,0.472,0.829,0.231,0.318,20.0,4.7,0.362,127.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,87,2026.0,Pete Alonso,BAL,453.0,11.9%,24.9%,0.5,0.249,0.347,0.463,0.809,0.213,0.293,67.0,12.7,0.351,127.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,88,2026.0,Brice Turang,MIL,441.0,13.2%,24.5%,0.5,0.265,0.361,0.463,0.824,0.198,0.331,67.0,14.6,0.358,127.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,89,2026.0,TJ Rumfield,COL,411.0,10.5%,14.1%,0.7,0.301,0.384,0.482,0.866,0.181,0.328,70.0,20.7,0.379,127.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,90,2026.0,Gary Sánchez,MIL,185.0,18.9%,17.8%,1.1,0.218,0.373,0.429,0.802,0.211,0.224,28.0,6.1,0.357,127.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,91,2026.0,Michael Harris II,ATL,390.0,3.8%,19.7%,0.2,0.3,0.328,0.508,0.836,0.208,0.332,60.0,13.3,0.359,126.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,92,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.4,0.356,126.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,93,2026.0,Hunter Goodman,COL,401.0,9.0%,32.2%,0.3,0.259,0.332,0.563,0.894,0.304,0.308,68.0,19.8,0.377,126.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,94,2026.0,Sam Antonacci,CHW,335.0,7.2%,15.5%,0.5,0.281,0.373,0.413,0.787,0.132,0.322,50.0,9.6,0.352,126.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,95,2026.0,Chase DeLauter,CLE,368.0,9.5%,13.6%,0.7,0.284,0.351,0.45,0.801,0.166,0.305,54.0,9.9,0.35,126.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,96,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,97,2026.0,Garrett Mitchell,MIL,338.0,11.5%,32.2%,0.4,0.275,0.362,0.451,0.813,0.176,0.408,51.0,10.6,0.355,125.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,98,2026.0,Corbin Carroll,ARI,430.0,11.6%,22.8%,0.5,0.252,0.344,0.491,0.835,0.239,0.3,66.0,14.3,0.358,125.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,99,2026.0,Tyler Soderstrom,ATH,377.0,12.5%,17.8%,0.7,0.248,0.347,0.472,0.82,0.224,0.266,56.0,11.2,0.353,124.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,100,2026.0,Isaac Paredes,HOU,415.0,9.6%,14.9%,0.6,0.261,0.354,0.434,0.788,0.174,0.277,60.0,10.4,0.348,124.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,101,2026.0,Alex Jackson,MIN,62.0,1.6%,27.4%,0.1,0.322,0.355,0.441,0.796,0.119,0.439,9.0,1.7,0.35,124.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,102,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,124.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,103,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.346,123.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,104,2026.0,Mickey Moniak,COL,251.0,5.6%,24.3%,0.2,0.277,0.323,0.558,0.881,0.281,0.306,41.0,11.3,0.372,122.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,105,2026.0,Alec Burleson,STL,433.0,7.9%,15.2%,0.5,0.281,0.342,0.464,0.806,0.184,0.303,63.0,11.2,0.349,122.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,106,2026.0,Luis Arraez,SFG,429.0,5.8%,4.2%,1.4,0.324,0.362,0.448,0.81,0.124,0.324,62.0,10.7,0.348,122.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,107,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,108,2026.0,Liam Hicks,MIA,371.0,9.4%,9.7%,1.0,0.283,0.359,0.447,0.807,0.165,0.277,55.0,10.6,0.352,121.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,109,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.35,121.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,110,2026.0,Paul Goldschmidt,NYY,282.0,6.7%,24.5%,0.3,0.255,0.312,0.486,0.799,0.232,0.286,40.0,5.9,0.342,121.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,111,2026.0,Ryan Vilade,TBR,170.0,8.8%,20.0%,0.4,0.26,0.325,0.48,0.805,0.22,0.279,24.0,4.0,0.345,121.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,112,2026.0,Tristan Peters,CHW,303.0,6.6%,17.8%,0.4,0.286,0.341,0.451,0.792,0.165,0.335,43.0,6.8,0.344,121.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,113,2026.0,Jackson Chourio,MIL,313.0,7.7%,24.9%,0.3,0.276,0.335,0.472,0.807,0.196,0.337,45.0,8.0,0.348,121.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,114,2026.0,Austin Hedges,CLE,155.0,8.4%,16.1%,0.5,0.289,0.351,0.43,0.781,0.141,0.324,22.0,3.2,0.342,120.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,115,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.2,0.348,120.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,116,2026.0,Cole Carrigg,COL,142.0,9.9%,20.4%,0.5,0.289,0.364,0.504,0.868,0.215,0.341,23.0,6.0,0.369,120.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,117,2026.0,Andrés Chaparro,WSN,82.0,14.6%,23.2%,0.6,0.217,0.341,0.449,0.791,0.232,0.239,12.0,2.1,0.348,120.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,118,2026.0,Jose Siri,LAA,104.0,5.8%,27.9%,0.2,0.269,0.324,0.473,0.797,0.204,0.333,15.0,2.3,0.344,119.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,119,2026.0,Jake McCarthy,COL,339.0,5.3%,18.0%,0.3,0.303,0.346,0.513,0.859,0.21,0.347,55.0,14.1,0.368,119.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,120,2026.0,Michael Conforto,CHC,173.0,11.6%,30.1%,0.4,0.237,0.324,0.48,0.804,0.243,0.293,25.0,4.0,0.345,119.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,121,2026.0,Dalton Rushing,LAD,226.0,10.2%,27.9%,0.4,0.242,0.332,0.465,0.797,0.222,0.296,32.0,5.5,0.347,119.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,122,2026.0,Taylor Ward,BAL,473.0,16.9%,20.1%,0.8,0.25,0.385,0.357,0.742,0.107,0.312,65.0,8.8,0.34,119.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,123,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,9.9,0.346,119.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,124,2026.0,Wade Meckler,LAA,152.0,9.9%,22.4%,0.4,0.299,0.368,0.401,0.77,0.102,0.386,21.0,3.3,0.343,119.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,125,2026.0,Andy Pages,LAD,443.0,8.4%,20.1%,0.4,0.268,0.336,0.463,0.8,0.195,0.303,63.0,10.5,0.346,119.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,126,2026.0,JJ Bleday,CIN,313.0,13.1%,20.8%,0.6,0.236,0.34,0.476,0.815,0.24,0.246,47.0,9.2,0.353,118.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,127,2026.0,Heriberto Hernández,MIA,258.0,9.3%,25.2%,0.4,0.25,0.322,0.487,0.809,0.237,0.286,37.0,6.4,0.347,118.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,128,2026.0,Ryan O'Hearn,PIT,368.0,7.6%,23.1%,0.3,0.277,0.34,0.461,0.801,0.184,0.325,53.0,9.2,0.347,117.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,129,2026.0,Cody Bellinger,NYY,430.0,12.8%,16.3%,0.8,0.257,0.349,0.416,0.765,0.159,0.286,58.0,7.2,0.337,117.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,130,2026.0,Nick Gonzales,PIT,404.0,6.9%,17.8%,0.4,0.312,0.369,0.412,0.781,0.1,0.373,58.0,9.8,0.347,117.0,2026-07-25
no_split,season,2026-3-18,2026-7-25,131,2026.0,Brandon Nimmo,TEX,413.0,7.7%,21.5%,0.4,0.271,0.337,0.434,0.771,0.164,0.33,56.0,6.6,0.336,117.0,2026-07-25
