split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-29,22,2026.0,Ben Rice,NYY,437.0,11.4%,24.5%,0.5,0.272,0.359,0.579,0.938,0.306,0.297,80.0,27.9,0.395,158.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,23,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,158.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,24,2026.0,Tommy Edman,LAD,117.0,6.8%,17.9%,0.4,0.343,0.417,0.5,0.917,0.157,0.418,22.0,8.1,0.402,156.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,25,2026.0,Willson Contreras,BOS,408.0,10.5%,25.0%,0.4,0.285,0.39,0.541,0.93,0.256,0.341,76.0,27.5,0.4,155.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,26,2026.0,James Wood,WSN,508.0,16.7%,29.1%,0.6,0.269,0.396,0.55,0.946,0.281,0.34,95.0,34.7,0.401,155.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,27,2026.0,Munetaka Murakami,CHW,308.0,18.2%,32.5%,0.6,0.24,0.38,0.54,0.92,0.3,0.295,55.0,18.5,0.391,153.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,28,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,153.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,29,2026.0,Junior Caminero,TBR,464.0,12.3%,18.1%,0.7,0.285,0.373,0.55,0.922,0.265,0.294,83.0,27.7,0.39,152.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,30,2026.0,Luis Campusano,SDP,107.0,14.0%,23.4%,0.6,0.286,0.393,0.505,0.898,0.22,0.355,19.0,6.5,0.391,152.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,31,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,152.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,32,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,151.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,33,2026.0,Pete Crow-Armstrong,CHC,470.0,11.7%,26.8%,0.4,0.285,0.384,0.535,0.919,0.25,0.358,85.0,29.1,0.393,151.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,34,2026.0,CJ Abrams,WSN,445.0,8.5%,21.6%,0.4,0.294,0.366,0.565,0.932,0.271,0.321,81.0,28.2,0.395,151.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,35,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,36,2026.0,Shohei Ohtani,LAD,452.0,13.9%,22.8%,0.6,0.286,0.391,0.533,0.924,0.247,0.332,80.0,26.4,0.389,147.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,37,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,146.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,38,2026.0,Nick Kurtz,ATH,425.0,18.1%,32.2%,0.6,0.26,0.398,0.491,0.889,0.231,0.367,74.0,22.9,0.383,145.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,39,2026.0,Kyle Schwarber,PHI,457.0,14.2%,34.4%,0.4,0.252,0.365,0.545,0.911,0.294,0.325,81.0,26.6,0.388,145.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,40,2026.0,Dominic Canzone,SEA,297.0,8.8%,20.5%,0.4,0.263,0.333,0.53,0.863,0.267,0.275,48.0,12.3,0.368,144.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,41,2026.0,Jeremy Peña,HOU,259.0,6.6%,17.8%,0.4,0.314,0.367,0.496,0.863,0.182,0.348,43.0,12.1,0.374,143.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,42,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,141.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,43,2026.0,Andrew Vaughn,MIL,202.0,10.9%,11.9%,0.9,0.309,0.391,0.486,0.877,0.177,0.336,34.0,10.4,0.38,141.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,44,2026.0,Randy Arozarena,SEA,427.0,9.4%,21.3%,0.4,0.281,0.375,0.45,0.824,0.169,0.338,67.0,16.3,0.364,141.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,45,2026.0,Griffin Conine,MIA,126.0,10.3%,29.4%,0.4,0.27,0.357,0.532,0.889,0.261,0.333,22.0,6.8,0.383,141.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,46,2026.0,Donovan Walton,2 Tms,123.0,10.6%,18.7%,0.6,0.296,0.377,0.481,0.859,0.185,0.354,20.0,5.8,0.375,141.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,47,2026.0,Luke Maile,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.583,0.891,0.333,0.25,2.0,0.6,0.376,140.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,48,2026.0,Ty France,SDP,278.0,4.7%,23.4%,0.2,0.285,0.336,0.542,0.877,0.257,0.32,46.0,12.6,0.373,139.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,49,2026.0,Freddie Freeman,LAD,451.0,11.1%,16.4%,0.7,0.299,0.379,0.487,0.866,0.188,0.333,76.0,21.8,0.376,138.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,50,2026.0,Mike Trout,LAA,401.0,18.7%,24.4%,0.8,0.244,0.394,0.459,0.853,0.216,0.293,65.0,17.6,0.371,138.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,51,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,52,2026.0,Dillon Dingler,DET,410.0,6.3%,21.7%,0.3,0.27,0.336,0.52,0.856,0.251,0.297,66.0,16.8,0.367,137.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,53,2026.0,Trevor Larnach,MIN,319.0,11.6%,17.2%,0.7,0.291,0.381,0.453,0.834,0.162,0.34,51.0,13.0,0.367,136.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,54,2026.0,Joc Pederson,TEX,327.0,11.0%,22.6%,0.5,0.254,0.34,0.507,0.848,0.254,0.273,51.0,12.3,0.363,136.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,55,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.5,0.366,136.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,56,2026.0,Jake Bauers,MIL,381.0,13.6%,26.5%,0.5,0.265,0.37,0.486,0.856,0.222,0.329,62.0,16.8,0.371,135.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,57,2026.0,Kevin McGonigle,DET,463.0,14.0%,13.8%,1.0,0.289,0.393,0.423,0.816,0.134,0.326,73.0,17.7,0.364,135.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,58,2026.0,Max Muncy,LAD,372.0,12.1%,23.7%,0.5,0.256,0.352,0.506,0.858,0.25,0.288,60.0,16.0,0.37,134.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,59,2026.0,Wyatt Langford,TEX,237.0,5.5%,21.9%,0.2,0.283,0.325,0.516,0.841,0.233,0.321,37.0,8.5,0.361,134.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,60,2026.0,Drake Baldwin,ATL,371.0,11.1%,21.3%,0.5,0.276,0.369,0.481,0.851,0.205,0.308,60.0,16.2,0.371,134.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,61,2026.0,Yandy Díaz,TBR,449.0,9.1%,14.5%,0.6,0.301,0.376,0.457,0.833,0.157,0.328,71.0,17.0,0.363,134.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,62,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,133.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,63,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.0,0.369,133.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,64,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,65,2026.0,Jordan Walker,STL,446.0,8.3%,24.4%,0.3,0.283,0.345,0.504,0.849,0.221,0.335,71.0,17.6,0.365,133.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,66,2026.0,Matt Olson,ATL,467.0,10.5%,24.4%,0.4,0.264,0.343,0.523,0.866,0.259,0.298,75.0,19.8,0.369,133.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,67,2026.0,Riley Greene,DET,448.0,12.3%,26.6%,0.5,0.28,0.368,0.461,0.829,0.181,0.362,69.0,16.1,0.361,132.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,68,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,132.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,69,2026.0,Luis Lara,MIL,46.0,15.2%,13.0%,1.2,0.289,0.391,0.447,0.839,0.158,0.333,7.0,1.8,0.366,132.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,70,2026.0,Luis García Jr.,WSN,358.0,4.5%,16.2%,0.3,0.282,0.313,0.551,0.864,0.27,0.282,57.0,14.6,0.367,132.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,71,2026.0,Bryan Reynolds,PIT,470.0,14.0%,23.8%,0.6,0.269,0.383,0.459,0.842,0.19,0.338,76.0,20.0,0.369,131.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,72,2026.0,Endy Rodríguez,PIT,130.0,16.2%,24.6%,0.7,0.259,0.38,0.454,0.834,0.194,0.324,21.0,5.5,0.368,131.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,73,2026.0,Justin Foscue,TEX,136.0,7.4%,25.7%,0.3,0.268,0.331,0.496,0.827,0.228,0.317,21.0,4.3,0.356,131.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,74,2026.0,Miguel Vargas,CHW,458.0,12.9%,17.0%,0.8,0.242,0.348,0.482,0.83,0.24,0.247,70.0,15.5,0.358,131.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,75,2026.0,Otto Lopez,MIA,450.0,5.1%,13.8%,0.4,0.328,0.362,0.492,0.854,0.164,0.361,72.0,18.4,0.367,131.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,76,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,130.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,77,2026.0,Gabriel Moreno,ARI,332.0,11.7%,14.8%,0.8,0.307,0.389,0.445,0.834,0.138,0.342,53.0,13.3,0.366,130.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,78,2026.0,Jonathan Aranda,TBR,452.0,11.9%,23.2%,0.5,0.285,0.378,0.439,0.817,0.154,0.351,69.0,15.2,0.358,130.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,79,2026.0,Pedro Ramírez,CHC,95.0,6.3%,15.8%,0.4,0.322,0.362,0.471,0.833,0.149,0.375,15.0,3.4,0.361,129.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,80,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.353,129.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,81,2026.0,Seiya Suzuki,CHC,397.0,11.1%,26.4%,0.4,0.269,0.355,0.477,0.832,0.208,0.332,61.0,13.8,0.359,129.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,82,2026.0,Cole Carrigg,COL,155.0,9.7%,20.0%,0.5,0.301,0.373,0.526,0.899,0.226,0.35,27.0,8.1,0.382,128.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,83,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.4,0.352,128.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,84,2026.0,Gary Sánchez,MIL,189.0,19.0%,17.5%,1.1,0.22,0.376,0.433,0.809,0.213,0.227,29.0,6.7,0.36,128.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,85,2026.0,Pete Alonso,BAL,470.0,11.9%,24.3%,0.5,0.25,0.347,0.465,0.812,0.215,0.29,69.0,13.4,0.352,128.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,86,2026.0,Bryce Harper,PHI,455.0,14.5%,21.1%,0.7,0.252,0.358,0.488,0.846,0.236,0.274,71.0,17.2,0.363,128.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,87,2026.0,Bryce Eldridge,SFG,264.0,13.6%,26.5%,0.5,0.256,0.356,0.463,0.819,0.207,0.32,40.0,8.6,0.357,127.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,88,2026.0,Harry Ford,WSN,20.0,10.0%,35.0%,0.3,0.235,0.35,0.471,0.821,0.235,0.333,3.0,0.7,0.36,127.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,89,2026.0,Elly De La Cruz,CIN,390.0,10.0%,27.7%,0.4,0.277,0.351,0.499,0.85,0.222,0.35,62.0,15.9,0.367,127.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,90,2026.0,Esteury Ruiz,MIA,138.0,10.9%,29.7%,0.4,0.246,0.36,0.465,0.825,0.219,0.333,21.0,5.0,0.361,127.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,91,2026.0,Brice Turang,MIL,458.0,12.9%,24.5%,0.5,0.269,0.363,0.462,0.825,0.193,0.338,70.0,15.5,0.358,127.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,92,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.4,0.356,127.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,93,2026.0,Tommy White,ATH,41.0,4.9%,7.3%,0.7,0.359,0.39,0.41,0.801,0.051,0.389,6.0,1.3,0.356,126.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,94,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,95,2026.0,Andrés Chaparro,WSN,89.0,13.5%,23.6%,0.6,0.224,0.337,0.487,0.824,0.263,0.24,14.0,3.0,0.358,126.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,96,2026.0,Tyler Soderstrom,ATH,393.0,12.2%,18.1%,0.7,0.249,0.346,0.475,0.821,0.226,0.268,59.0,11.8,0.354,125.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,97,2026.0,Gleyber Torres,DET,222.0,15.3%,19.8%,0.8,0.272,0.387,0.391,0.779,0.12,0.328,32.0,6.0,0.35,125.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,98,2026.0,Sam Antonacci,CHW,346.0,7.2%,15.3%,0.5,0.279,0.37,0.409,0.78,0.131,0.318,50.0,9.1,0.349,124.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,99,2026.0,Mickey Moniak,COL,260.0,5.4%,25.4%,0.2,0.279,0.323,0.567,0.89,0.288,0.312,43.0,12.4,0.376,124.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,100,2026.0,Michael Harris II,ATL,402.0,3.7%,19.7%,0.2,0.298,0.326,0.503,0.828,0.204,0.331,61.0,12.7,0.356,124.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,101,2026.0,Dalton Rushing,LAD,235.0,9.8%,27.7%,0.4,0.256,0.34,0.473,0.814,0.217,0.318,35.0,7.1,0.354,124.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,102,2026.0,Corbin Carroll,ARI,451.0,11.5%,22.8%,0.5,0.251,0.346,0.482,0.828,0.231,0.302,68.0,14.4,0.356,124.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,103,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,104,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,123.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,105,2026.0,Alec Burleson,STL,449.0,7.8%,15.4%,0.5,0.285,0.345,0.464,0.81,0.179,0.31,66.0,12.3,0.351,123.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,106,2026.0,Chase DeLauter,CLE,380.0,9.7%,13.9%,0.7,0.279,0.347,0.441,0.789,0.162,0.301,54.0,8.7,0.345,123.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,107,2026.0,Cam Cauley,TEX,40.0,10.0%,17.5%,0.6,0.25,0.341,0.444,0.786,0.194,0.286,6.0,0.9,0.344,123.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,108,2026.0,Garrett Mitchell,MIL,350.0,11.7%,31.7%,0.4,0.27,0.361,0.441,0.802,0.171,0.398,52.0,10.0,0.352,123.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,109,2026.0,Alex Jackson,MIN,65.0,1.5%,29.2%,0.1,0.323,0.354,0.435,0.789,0.113,0.452,9.0,1.6,0.347,122.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,110,2026.0,Michael Conforto,CHC,182.0,11.5%,29.1%,0.4,0.244,0.33,0.481,0.811,0.238,0.303,26.0,4.7,0.348,121.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,111,2026.0,TJ Rumfield,COL,424.0,10.4%,14.4%,0.7,0.294,0.377,0.469,0.846,0.175,0.321,69.0,18.6,0.371,121.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,112,2026.0,Hunter Goodman,COL,413.0,8.7%,33.2%,0.3,0.256,0.327,0.55,0.877,0.294,0.312,67.0,18.1,0.371,121.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,113,2026.0,Luis Arraez,SFG,446.0,5.6%,4.5%,1.2,0.325,0.361,0.447,0.808,0.122,0.327,64.0,11.0,0.347,121.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,114,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.3,0.348,121.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,115,2026.0,Paul Goldschmidt,NYY,301.0,7.6%,23.9%,0.3,0.255,0.319,0.474,0.793,0.219,0.289,42.0,6.2,0.342,121.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,116,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,117,2026.0,Francisco Alvarez,NYM,260.0,9.6%,26.2%,0.4,0.262,0.341,0.45,0.791,0.188,0.32,37.0,6.0,0.345,121.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,118,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,9.9,0.346,119.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,119,2026.0,Max Schuemann,NYY,81.0,14.8%,23.5%,0.6,0.212,0.358,0.394,0.752,0.182,0.267,11.0,1.5,0.34,119.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,120,2026.0,Isaac Paredes,HOU,433.0,9.5%,15.0%,0.6,0.255,0.349,0.421,0.77,0.166,0.272,60.0,8.4,0.341,119.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,121,2026.0,Jackson Chourio,MIL,332.0,7.2%,24.1%,0.3,0.279,0.334,0.469,0.803,0.19,0.338,48.0,8.1,0.347,119.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,122,2026.0,Ronald Acuña Jr.,ATL,240.0,14.6%,22.5%,0.6,0.251,0.371,0.417,0.788,0.166,0.307,35.0,6.1,0.348,119.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,123,2026.0,Liam Hicks,MIA,388.0,9.3%,9.8%,0.9,0.282,0.359,0.439,0.798,0.157,0.278,57.0,10.3,0.349,119.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,124,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,7.9,0.339,119.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,125,2026.0,Ryan O'Hearn,PIT,385.0,7.8%,22.1%,0.4,0.277,0.34,0.467,0.807,0.19,0.319,56.0,10.4,0.35,119.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,126,2026.0,Jose Siri,LAA,113.0,6.2%,27.4%,0.2,0.267,0.324,0.465,0.79,0.198,0.333,16.0,2.3,0.342,118.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,127,2026.0,Ezequiel Duran,TEX,369.0,7.0%,23.0%,0.3,0.275,0.326,0.457,0.783,0.182,0.329,50.0,6.3,0.338,118.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,128,2026.0,Tyrone Taylor,NYM,148.0,4.7%,18.2%,0.3,0.25,0.292,0.507,0.799,0.257,0.25,21.0,3.0,0.341,118.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,129,2026.0,Taylor Ward,BAL,490.0,16.9%,20.2%,0.8,0.249,0.384,0.352,0.735,0.103,0.312,67.0,8.3,0.338,118.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,130,2026.0,Tyler Locklear,ARI,28.0,10.7%,10.7%,1.0,0.261,0.357,0.435,0.792,0.174,0.25,4.0,0.7,0.346,117.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,131,2026.0,Nick Gonzales,PIT,422.0,6.6%,17.8%,0.4,0.315,0.37,0.411,0.781,0.096,0.378,61.0,10.2,0.347,116.0,2026-07-29
