split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-24,23,2026.0,20123,Juan Soto,NYM,463.0,16.4%,13.8%,1.2,0.276,0.394,0.526,0.92,0.25,0.268,82.0,27.3,0.39,149.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,24,2026.0,33361,Yohandy Morales,WSN,43.0,0.0%,27.9%,0.0,0.279,0.279,0.651,0.93,0.372,0.296,8.0,2.6,0.391,147.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,25,2026.0,15194,Jake Bauers,MIL,560.0,16.6%,26.6%,0.6,0.267,0.393,0.49,0.883,0.223,0.337,97.0,30.9,0.385,145.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,26,2026.0,19251,Pete Alonso,BAL,690.0,11.4%,24.2%,0.5,0.264,0.359,0.512,0.871,0.247,0.297,114.0,32.2,0.374,144.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,27,2026.0,17982,Ty France,SDP,482.0,7.3%,21.2%,0.3,0.299,0.364,0.513,0.877,0.214,0.342,81.0,23.6,0.377,143.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,28,2026.0,28163,Junior Caminero,TBR,687.0,11.4%,18.3%,0.6,0.274,0.36,0.523,0.883,0.249,0.283,114.0,32.5,0.375,142.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,29,2026.0,19755,Shohei Ohtani,LAD,601.0,13.5%,24.3%,0.6,0.277,0.381,0.52,0.9,0.243,0.328,102.0,31.3,0.381,142.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,30,2026.0,22274,Samad Taylor,SDP,164.0,11.0%,25.0%,0.4,0.333,0.41,0.433,0.843,0.099,0.455,27.0,7.7,0.375,142.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,31,2026.0,10243,Randal Grichuk,2 Tms,269.0,3.7%,22.3%,0.2,0.29,0.316,0.569,0.885,0.278,0.326,44.0,12.2,0.373,142.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,32,2026.0,15640,Aaron Judge,NYY,285.0,15.1%,29.8%,0.5,0.241,0.36,0.511,0.871,0.27,0.289,46.0,12.7,0.372,141.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,33,2026.0,29518,James Wood,WSN,610.0,16.2%,28.9%,0.6,0.262,0.385,0.505,0.89,0.243,0.339,105.0,32.4,0.382,141.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,34,2026.0,26668,Elly De La Cruz,CIN,618.0,11.3%,27.3%,0.4,0.285,0.367,0.517,0.885,0.232,0.362,106.0,32.7,0.382,140.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,35,2026.0,22664,Gabriel Moreno,ARI,535.0,11.0%,14.6%,0.8,0.31,0.387,0.484,0.871,0.174,0.339,90.0,26.9,0.379,139.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,36,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,37,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,38,2026.0,25976,Riley Greene,DET,579.0,11.9%,26.4%,0.5,0.282,0.371,0.478,0.849,0.196,0.363,93.0,24.3,0.368,138.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,39,2026.0,20178,Miguel Vargas,CHW,689.0,14.1%,17.7%,0.8,0.251,0.362,0.479,0.841,0.228,0.261,108.0,26.8,0.365,136.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,40,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,26.1,0.367,135.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,41,2026.0,11579,Bryce Harper,PHI,675.0,15.7%,21.3%,0.7,0.268,0.381,0.486,0.866,0.218,0.308,112.0,32.5,0.376,135.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,42,2026.0,24759,Mickey Gasper,BOS,219.0,11.9%,16.0%,0.7,0.258,0.362,0.478,0.841,0.22,0.268,35.0,9.1,0.368,135.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,43,2026.0,21797,Andrés Chaparro,WSN,221.0,11.3%,23.5%,0.5,0.257,0.357,0.497,0.855,0.241,0.297,36.0,10.0,0.373,134.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,44,2026.0,26197,Andrew Vaughn,MIL,331.0,10.6%,16.0%,0.7,0.306,0.39,0.444,0.834,0.139,0.355,53.0,13.9,0.368,134.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,45,2026.0,33312,Brett Bateman,TOR,172.0,9.9%,19.8%,0.5,0.32,0.394,0.413,0.807,0.093,0.4,27.0,6.2,0.361,133.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,46,2026.0,31991,Rafael Flores Jr.,PIT,155.0,9.7%,27.7%,0.3,0.271,0.342,0.529,0.871,0.257,0.322,25.0,7.1,0.373,133.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,47,2026.0,26438,Dominic Canzone,SEA,514.0,8.8%,21.0%,0.4,0.262,0.333,0.482,0.814,0.219,0.296,75.0,14.4,0.351,133.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,48,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,49,2026.0,19314,Donovan Walton,2 Tms,255.0,10.6%,16.5%,0.6,0.269,0.368,0.466,0.833,0.196,0.298,41.0,10.4,0.367,132.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,50,2026.0,30011,Christian Encarnacion-Strand,BAL,208.0,5.3%,26.0%,0.2,0.274,0.324,0.511,0.834,0.237,0.323,31.0,6.7,0.356,132.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,51,2026.0,10155,Mike Trout,LAA,619.0,16.6%,26.0%,0.6,0.247,0.385,0.43,0.815,0.183,0.318,94.0,21.0,0.358,132.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,52,2026.0,32127,Chase DeLauter,CLE,544.0,10.5%,14.3%,0.7,0.29,0.364,0.455,0.819,0.166,0.318,83.0,18.6,0.359,132.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,53,2026.0,30116,Seiya Suzuki,CHC,621.0,12.6%,24.3%,0.5,0.267,0.364,0.469,0.833,0.202,0.326,97.0,23.3,0.363,132.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,54,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,55,2026.0,21711,Oneil Cruz,PIT,410.0,11.2%,33.4%,0.3,0.278,0.366,0.486,0.852,0.208,0.394,66.0,17.9,0.37,131.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,56,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,57,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,58,2026.0,27501,Justin Foscue,TEX,241.0,7.1%,25.3%,0.3,0.269,0.332,0.489,0.821,0.219,0.324,36.0,7.6,0.355,131.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,59,2026.0,33390,Bryce Eldridge,SFG,448.0,13.2%,26.6%,0.5,0.269,0.364,0.461,0.825,0.192,0.344,69.0,16.1,0.361,131.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,60,2026.0,16478,Kyle Schwarber,PHI,683.0,14.9%,31.9%,0.5,0.231,0.353,0.505,0.859,0.274,0.278,110.0,28.7,0.369,130.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,61,2026.0,26299,Josh Jung,TEX,439.0,7.7%,18.2%,0.4,0.294,0.358,0.448,0.806,0.154,0.342,65.0,13.2,0.354,130.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,62,2026.0,33572,Kevin McGonigle,DET,694.0,13.5%,13.8%,1.0,0.278,0.378,0.428,0.806,0.15,0.306,105.0,23.0,0.357,130.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,63,2026.0,22217,Luis Campusano,SDP,241.0,12.0%,21.6%,0.6,0.268,0.365,0.44,0.805,0.172,0.322,36.0,7.9,0.357,130.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,64,2026.0,13301,Max Muncy,LAD,550.0,11.5%,25.1%,0.5,0.253,0.347,0.493,0.84,0.24,0.294,86.0,20.6,0.363,130.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,65,2026.0,19709,Fernando Tatis Jr.,SDP,692.0,9.0%,18.6%,0.5,0.287,0.356,0.469,0.825,0.182,0.325,104.0,22.6,0.357,130.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,66,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.9,0.368,130.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,67,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,68,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.3,0.352,129.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,69,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,70,2026.0,20036,Isaac Paredes,HOU,641.0,10.6%,13.4%,0.8,0.261,0.359,0.441,0.799,0.179,0.27,95.0,18.8,0.353,128.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,71,2026.0,37120,Munetaka Murakami,CHW,535.0,17.0%,35.5%,0.5,0.204,0.348,0.469,0.817,0.265,0.26,79.0,15.9,0.353,128.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,72,2026.0,20450,Brewer Hicklen,ATL,43.0,18.6%,37.2%,0.5,0.257,0.395,0.4,0.795,0.143,0.474,7.0,1.5,0.359,127.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,73,2026.0,21626,Griffin Conine,MIA,310.0,10.6%,30.0%,0.4,0.257,0.348,0.474,0.823,0.217,0.327,48.0,11.0,0.36,127.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,74,2026.0,29016,Leo Bernal,STL,86.0,5.8%,22.1%,0.3,0.296,0.337,0.481,0.819,0.185,0.345,13.0,2.7,0.356,127.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,75,2026.0,33381,Max Clark,DET,192.0,9.4%,19.3%,0.5,0.283,0.365,0.44,0.805,0.157,0.346,28.0,5.6,0.353,127.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,76,2026.0,22186,Brice Turang,MIL,662.0,13.4%,25.2%,0.5,0.265,0.365,0.444,0.81,0.179,0.342,99.0,21.0,0.356,126.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,77,2026.0,24618,Ryan Jeffers,MIN,361.0,12.5%,18.0%,0.7,0.251,0.349,0.457,0.806,0.206,0.274,53.0,10.1,0.351,126.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,78,2026.0,35041,Jac Caglianone,KCR,540.0,6.1%,26.1%,0.2,0.283,0.335,0.485,0.82,0.202,0.351,81.0,16.7,0.355,126.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,79,2026.0,25999,Victor Mesa Jr.,TBR,248.0,9.3%,19.8%,0.5,0.249,0.321,0.493,0.814,0.244,0.258,36.0,6.9,0.351,126.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,80,2026.0,25768,CJ Abrams,WSN,642.0,8.7%,24.1%,0.4,0.262,0.338,0.5,0.838,0.238,0.301,98.0,22.3,0.359,125.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,81,2026.0,14344,Matt Olson,ATL,683.0,9.2%,24.7%,0.4,0.254,0.325,0.511,0.836,0.256,0.283,103.0,22.2,0.357,125.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,82,2026.0,31539,Drake Baldwin,ATL,601.0,9.2%,21.8%,0.4,0.282,0.358,0.454,0.812,0.172,0.332,90.0,19.3,0.356,125.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,83,2026.0,13675,Tyrone Taylor,2 Tms,234.0,6.0%,17.1%,0.4,0.274,0.322,0.5,0.822,0.226,0.288,35.0,6.9,0.353,125.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,84,2026.0,27962,Adael Amador,COL,81.0,9.9%,12.3%,0.8,0.282,0.362,0.507,0.87,0.225,0.281,13.0,3.8,0.374,125.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,85,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,86,2026.0,16578,Yandy Díaz,TBR,673.0,8.2%,14.6%,0.6,0.291,0.357,0.445,0.802,0.154,0.314,97.0,17.8,0.349,124.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,87,2026.0,17678,Alex Bregman,CHC,693.0,10.8%,14.6%,0.7,0.262,0.352,0.452,0.804,0.19,0.273,102.0,19.7,0.352,124.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,88,2026.0,18401,Ronald Acuña Jr.,ATL,455.0,11.6%,22.2%,0.5,0.259,0.352,0.462,0.814,0.203,0.297,68.0,14.1,0.355,124.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,89,2026.0,28806,Jackson Chourio,MIL,561.0,8.0%,23.9%,0.3,0.283,0.342,0.477,0.819,0.193,0.34,83.0,16.7,0.353,124.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,90,2026.0,20391,Luis García Jr.,2 Tms,539.0,4.5%,18.0%,0.2,0.277,0.308,0.522,0.83,0.246,0.289,80.0,16.7,0.355,124.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,91,2026.0,29844,Liam Hicks,2 Tms,539.0,10.4%,9.8%,1.1,0.284,0.37,0.435,0.805,0.151,0.285,80.0,16.3,0.354,124.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,92,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.8,0.347,123.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,93,2026.0,21636,Jeremy Peña,HOU,461.0,5.2%,24.1%,0.2,0.275,0.325,0.469,0.795,0.195,0.327,65.0,10.8,0.345,123.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,94,2026.0,21837,Jonathan Aranda,TBR,656.0,10.1%,24.1%,0.4,0.275,0.357,0.436,0.793,0.161,0.338,94.0,16.5,0.348,123.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,95,2026.0,30063,Tristan Peters,CHW,477.0,7.8%,18.4%,0.4,0.27,0.342,0.447,0.789,0.177,0.314,68.0,11.4,0.346,123.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,96,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,97,2026.0,16376,Michael Conforto,CHC,301.0,11.3%,26.6%,0.4,0.243,0.336,0.479,0.814,0.236,0.286,44.0,7.9,0.349,122.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,98,2026.0,27615,Alec Burleson,STL,660.0,8.3%,17.9%,0.5,0.279,0.344,0.461,0.804,0.182,0.312,95.0,17.4,0.349,122.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,99,2026.0,5361,Freddie Freeman,LAD,646.0,10.2%,17.5%,0.6,0.29,0.365,0.435,0.8,0.144,0.334,94.0,18.1,0.351,122.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,100,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,101,2026.0,18882,Brandon Lowe,PIT,643.0,9.3%,28.8%,0.3,0.262,0.331,0.494,0.825,0.232,0.321,96.0,20.0,0.355,121.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,102,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.341,121.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,103,2026.0,24816,Andy Pages,LAD,558.0,8.2%,19.4%,0.4,0.275,0.342,0.461,0.803,0.186,0.309,81.0,14.9,0.35,121.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,104,2026.0,29805,TJ Rumfield,COL,621.0,11.4%,13.8%,0.8,0.296,0.386,0.444,0.831,0.149,0.328,99.0,26.0,0.368,121.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,105,2026.0,29577,Ben Malgeri,DET,136.0,12.5%,25.7%,0.5,0.25,0.353,0.422,0.775,0.172,0.312,19.0,3.1,0.344,121.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,106,2026.0,27475,Jordan Walker,STL,651.0,7.5%,25.8%,0.3,0.273,0.33,0.47,0.8,0.197,0.333,93.0,16.0,0.347,121.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,107,2026.0,25764,Bobby Witt Jr.,KCR,615.0,10.7%,17.2%,0.6,0.282,0.361,0.443,0.804,0.161,0.32,88.0,15.2,0.347,120.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,108,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,109,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,110,2026.0,15998,Cody Bellinger,NYY,554.0,10.6%,15.7%,0.7,0.268,0.343,0.436,0.779,0.168,0.292,77.0,11.1,0.341,119.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,111,2026.0,19600,Bryan De La Cruz,PHI,76.0,5.3%,21.1%,0.2,0.309,0.355,0.456,0.811,0.147,0.365,11.0,2.2,0.352,119.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,112,2026.0,25816,Shea Langeliers,ATH,451.0,7.8%,23.1%,0.3,0.266,0.33,0.485,0.816,0.22,0.303,66.0,13.1,0.352,119.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,113,2026.0,35101,Sam Antonacci,CHW,539.0,7.8%,15.0%,0.5,0.269,0.364,0.39,0.754,0.121,0.31,74.0,10.1,0.34,119.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,114,2026.0,33333,Wyatt Langford,TEX,455.0,11.9%,22.6%,0.5,0.24,0.336,0.429,0.766,0.189,0.282,61.0,7.6,0.337,118.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,115,2026.0,25931,Michael Harris II,ATL,608.0,3.8%,19.2%,0.2,0.289,0.317,0.484,0.801,0.196,0.322,86.0,14.0,0.345,118.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,116,2026.0,33321,Luke Keaschall,MIN,606.0,9.2%,14.4%,0.6,0.276,0.366,0.392,0.758,0.116,0.31,83.0,11.1,0.339,117.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,117,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,118,2026.0,11442,Gary Sánchez,MIL,264.0,17.0%,20.8%,0.8,0.209,0.352,0.419,0.771,0.209,0.227,37.0,5.6,0.343,117.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,119,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,120,2026.0,27555,Garrett Mitchell,MIL,515.0,11.3%,31.5%,0.4,0.263,0.355,0.422,0.777,0.158,0.388,72.0,10.8,0.342,117.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,121,2026.0,19326,Bryan Reynolds,PIT,688.0,12.5%,23.1%,0.5,0.261,0.364,0.422,0.786,0.162,0.329,99.0,17.7,0.348,117.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,122,2026.0,31490,Wade Meckler,LAA,321.0,9.7%,18.7%,0.5,0.295,0.37,0.375,0.745,0.081,0.365,43.0,5.2,0.336,117.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,123,2026.0,25878,Corbin Carroll,ARI,654.0,11.0%,22.5%,0.5,0.24,0.33,0.473,0.803,0.233,0.281,92.0,14.8,0.344,117.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,124,2026.0,31580,Chase Meidroth,CHW,638.0,9.6%,21.9%,0.4,0.273,0.348,0.41,0.758,0.137,0.335,86.0,10.3,0.336,116.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,125,2026.0,23772,Wilyer Abreu,BOS,665.0,10.5%,20.6%,0.5,0.253,0.332,0.454,0.786,0.201,0.287,92.0,12.9,0.34,116.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,126,2026.0,23003,Yainer Diaz,HOU,343.0,3.5%,15.5%,0.2,0.282,0.312,0.46,0.772,0.178,0.299,46.0,4.9,0.334,115.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,127,2026.0,22581,Alejandro Kirk,TOR,304.0,10.2%,12.5%,0.8,0.281,0.352,0.419,0.77,0.137,0.293,40.0,4.5,0.335,115.0,2026-09-24
