split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-10,2026-8-9,14,2026.0,Tyrone Taylor,2 Tms,47.0,12.8%,23.4%,0.5,0.308,0.426,0.692,1.118,0.385,0.333,11.0,5.8,0.469,204.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,15,2026.0,Andrés Chaparro,WSN,51.0,7.8%,15.7%,0.5,0.311,0.392,0.733,1.125,0.422,0.281,12.0,6.3,0.47,201.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,16,2026.0,Curtis Mead,2 Tms,43.0,16.3%,20.9%,0.8,0.343,0.465,0.629,1.094,0.286,0.417,10.0,5.2,0.467,199.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,17,2026.0,Joshua Kuroda-Grauer,ATH,27.0,3.7%,11.1%,0.3,0.385,0.407,0.654,1.061,0.269,0.409,6.0,3.0,0.453,194.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,18,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,19,2026.0,Joc Pederson,TEX,71.0,7.0%,23.9%,0.3,0.303,0.352,0.682,1.034,0.379,0.31,15.0,6.8,0.435,186.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,20,2026.0,Steven Kwan,CLE,97.0,10.3%,10.3%,1.0,0.412,0.474,0.506,0.98,0.094,0.453,21.0,9.0,0.431,183.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,21,2026.0,Jake Meyers,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,182.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,22,2026.0,Ty France,SDP,106.0,5.7%,18.9%,0.3,0.359,0.406,0.63,1.036,0.272,0.386,23.0,10.1,0.434,181.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,23,2026.0,CJ Abrams,WSN,110.0,7.3%,29.1%,0.2,0.327,0.382,0.653,1.035,0.327,0.41,24.0,10.9,0.438,180.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,24,2026.0,Jacob Young,WSN,68.0,14.7%,10.3%,1.4,0.346,0.47,0.519,0.989,0.173,0.378,14.0,6.4,0.432,176.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,25,2026.0,Willson Contreras,BOS,71.0,16.9%,29.6%,0.6,0.296,0.465,0.5,0.965,0.204,0.433,15.0,6.2,0.425,173.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,26,2026.0,Max Clark,DET,38.0,10.5%,34.2%,0.3,0.333,0.421,0.545,0.967,0.212,0.526,8.0,3.1,0.419,173.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,27,2026.0,Dillon Dingler,DET,105.0,5.7%,23.8%,0.2,0.312,0.39,0.581,0.971,0.269,0.361,21.0,8.7,0.418,173.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,28,2026.0,Gage Workman,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,172.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,29,2026.0,Ben Malgeri,DET,27.0,18.5%,14.8%,1.2,0.318,0.444,0.5,0.944,0.182,0.353,5.0,2.2,0.416,171.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,30,2026.0,Jeremy Peña,HOU,102.0,5.9%,22.5%,0.3,0.315,0.373,0.598,0.97,0.283,0.349,20.0,7.9,0.413,169.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,31,2026.0,Bryan De La Cruz,PHI,32.0,6.2%,21.9%,0.3,0.346,0.406,0.615,1.022,0.269,0.368,7.0,2.8,0.423,168.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,32,2026.0,Bryson Stott,PHI,93.0,17.2%,17.2%,1.0,0.325,0.441,0.532,0.973,0.208,0.4,19.0,8.0,0.423,168.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,33,2026.0,Colt Keith,DET,74.0,10.8%,17.6%,0.6,0.354,0.419,0.538,0.957,0.185,0.423,14.0,5.7,0.412,168.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,34,2026.0,Junior Perez,CHW,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,166.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,35,2026.0,Nathaniel Lowe,2 Tms,69.0,4.3%,18.8%,0.2,0.348,0.377,0.606,0.983,0.258,0.388,14.0,5.8,0.421,166.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,36,2026.0,Cody Bellinger,NYY,43.0,11.6%,23.3%,0.5,0.368,0.442,0.474,0.916,0.105,0.5,8.0,3.1,0.405,165.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,37,2026.0,Brandon Nimmo,TEX,97.0,8.2%,24.7%,0.3,0.337,0.392,0.539,0.931,0.202,0.435,18.0,6.8,0.402,163.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,38,2026.0,Tyler O'Neill,BAL,48.0,10.4%,22.9%,0.5,0.302,0.375,0.558,0.933,0.256,0.345,9.0,3.3,0.401,163.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,39,2026.0,Nick Fortes,TBR,46.0,2.2%,13.0%,0.2,0.349,0.378,0.558,0.936,0.209,0.371,9.0,3.3,0.404,162.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,40,2026.0,Jackson Merrill,SDP,105.0,5.7%,20.0%,0.3,0.327,0.362,0.592,0.954,0.265,0.352,20.0,7.6,0.405,162.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,41,2026.0,Ezequiel Duran,TEX,96.0,8.3%,26.0%,0.3,0.298,0.365,0.583,0.948,0.286,0.357,18.0,6.5,0.4,161.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,42,2026.0,Junior Caminero,TBR,108.0,13.0%,18.5%,0.7,0.29,0.389,0.57,0.959,0.28,0.313,20.0,7.5,0.403,161.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,43,2026.0,Jonatan Clase,TOR,17.0,17.6%,29.4%,0.6,0.286,0.412,0.5,0.912,0.214,0.375,3.0,1.2,0.401,161.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,44,2026.0,Esteury Ruiz,MIA,41.0,14.6%,31.7%,0.5,0.312,0.45,0.469,0.919,0.156,0.5,8.0,3.1,0.411,160.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,45,2026.0,Tyler Stephenson,CIN,68.0,10.3%,25.0%,0.4,0.3,0.382,0.6,0.982,0.3,0.359,13.0,5.4,0.415,159.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,46,2026.0,Chase Meidroth,CHW,95.0,10.5%,18.9%,0.6,0.309,0.394,0.531,0.924,0.222,0.35,18.0,6.4,0.399,159.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,47,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,48,2026.0,Osleivis Basabe,SFG,29.0,0.0%,13.8%,0.0,0.296,0.31,0.667,0.977,0.37,0.238,5.0,2.0,0.403,159.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,49,2026.0,Elly De La Cruz,CIN,110.0,14.5%,19.1%,0.8,0.287,0.391,0.574,0.965,0.287,0.313,22.0,8.5,0.412,158.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,50,2026.0,Joey Ortiz,MIL,52.0,7.7%,19.2%,0.4,0.312,0.365,0.583,0.949,0.271,0.361,10.0,3.7,0.403,157.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,51,2026.0,Austin Wells,NYY,53.0,11.3%,22.6%,0.5,0.267,0.377,0.533,0.911,0.267,0.3,10.0,3.3,0.394,157.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,52,2026.0,Luis Torrens,NYM,41.0,12.2%,14.6%,0.8,0.306,0.39,0.528,0.918,0.222,0.321,8.0,2.7,0.398,157.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,53,2026.0,Pete Crow-Armstrong,CHC,117.0,17.9%,30.8%,0.6,0.255,0.393,0.553,0.946,0.298,0.352,22.0,7.8,0.399,155.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,54,2026.0,Shea Langeliers,ATH,41.0,9.8%,41.5%,0.2,0.27,0.341,0.595,0.936,0.324,0.412,8.0,2.7,0.397,155.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,55,2026.0,Justin Dean,CHC,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.397,154.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,56,2026.0,Pedro Ramírez,CHC,62.0,11.3%,21.0%,0.5,0.345,0.419,0.491,0.91,0.145,0.439,11.0,3.9,0.395,153.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,57,2026.0,Coby Mayo,BAL,50.0,4.0%,40.0%,0.1,0.271,0.3,0.625,0.925,0.354,0.375,9.0,2.9,0.387,153.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,58,2026.0,Esmerlyn Valdez,PIT,101.0,23.8%,35.6%,0.7,0.2,0.396,0.533,0.929,0.333,0.242,19.0,6.8,0.4,153.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,59,2026.0,Corey Seager,TEX,27.0,11.1%,22.2%,0.5,0.333,0.407,0.5,0.907,0.167,0.412,5.0,1.5,0.386,152.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,60,2026.0,Royce Lewis,MIN,93.0,8.6%,17.2%,0.5,0.301,0.366,0.554,0.92,0.253,0.328,16.0,5.5,0.389,152.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,61,2026.0,Wilyer Abreu,BOS,105.0,11.4%,21.0%,0.5,0.242,0.333,0.615,0.949,0.374,0.2,19.0,6.4,0.392,150.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,62,2026.0,Shohei Ohtani,LAD,97.0,9.3%,22.7%,0.4,0.31,0.371,0.598,0.969,0.287,0.35,17.0,5.9,0.392,149.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,63,2026.0,Seiya Suzuki,CHC,114.0,16.7%,23.7%,0.7,0.277,0.404,0.479,0.882,0.202,0.349,20.0,6.4,0.386,147.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,64,2026.0,Francisco Alvarez,NYM,71.0,21.1%,28.2%,0.8,0.25,0.408,0.464,0.873,0.214,0.333,12.0,3.8,0.383,146.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,65,2026.0,Drake Baldwin,ATL,113.0,13.3%,15.0%,0.9,0.316,0.407,0.48,0.887,0.163,0.342,20.0,6.6,0.388,146.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,66,2026.0,Matt Olson,ATL,109.0,11.0%,29.4%,0.4,0.253,0.349,0.558,0.907,0.305,0.291,19.0,6.3,0.388,146.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,67,2026.0,Josh Naylor,SEA,94.0,9.6%,12.8%,0.8,0.31,0.383,0.452,0.835,0.143,0.343,15.0,4.0,0.369,145.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,68,2026.0,Rob Refsnyder,SEA,10.0,10.0%,50.0%,0.2,0.222,0.3,0.667,0.967,0.444,0.333,2.0,0.4,0.367,144.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,69,2026.0,Luis Rengifo,SDP,83.0,12.0%,15.7%,0.8,0.314,0.415,0.429,0.843,0.114,0.364,14.0,4.2,0.379,144.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,70,2026.0,Ildemaro Vargas,ARI,66.0,7.6%,13.6%,0.6,0.344,0.394,0.492,0.886,0.148,0.404,12.0,3.7,0.385,144.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,71,2026.0,Trea Turner,PHI,108.0,6.5%,17.6%,0.4,0.296,0.343,0.571,0.914,0.276,0.297,19.0,6.1,0.386,144.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,72,2026.0,Francisco Lindor,NYM,105.0,11.4%,24.8%,0.5,0.269,0.352,0.527,0.879,0.258,0.311,18.0,5.3,0.378,143.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,73,2026.0,Cole Young,SEA,100.0,6.0%,10.0%,0.6,0.301,0.35,0.495,0.845,0.194,0.304,16.0,4.0,0.366,143.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,74,2026.0,Caleb Durbin,BOS,109.0,9.2%,11.9%,0.8,0.33,0.415,0.44,0.855,0.11,0.364,19.0,5.7,0.381,143.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,75,2026.0,Masataka Yoshida,BOS,81.0,9.9%,6.2%,1.6,0.306,0.37,0.514,0.884,0.208,0.292,14.0,4.2,0.381,142.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,76,2026.0,Fernando Tatis Jr.,SDP,111.0,13.5%,14.4%,0.9,0.274,0.378,0.505,0.884,0.232,0.284,18.0,5.3,0.376,142.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,77,2026.0,Jose Siri,LAA,35.0,8.6%,31.4%,0.3,0.29,0.371,0.484,0.855,0.194,0.421,6.0,1.6,0.374,141.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,78,2026.0,Jac Caglianone,KCR,85.0,2.4%,12.9%,0.2,0.289,0.306,0.578,0.884,0.289,0.273,14.0,4.1,0.375,140.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,79,2026.0,Alejandro Kirk,TOR,74.0,12.2%,12.2%,1.0,0.333,0.405,0.46,0.866,0.127,0.352,12.0,3.2,0.37,140.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,80,2026.0,Ceddanne Rafaela,BOS,113.0,1.8%,23.0%,0.1,0.303,0.321,0.56,0.881,0.257,0.342,19.0,5.5,0.377,140.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,81,2026.0,Wade Meckler,LAA,52.0,5.8%,19.2%,0.3,0.333,0.385,0.458,0.843,0.125,0.405,8.0,2.3,0.372,139.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,82,2026.0,Gabriel Moreno,ARI,107.0,12.1%,14.0%,0.9,0.326,0.402,0.472,0.874,0.146,0.355,18.0,5.4,0.379,139.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,83,2026.0,Victor Mesa Jr.,TBR,63.0,4.8%,23.8%,0.2,0.254,0.29,0.593,0.884,0.339,0.256,10.0,2.8,0.371,139.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,84,2026.0,Luke Keaschall,MIN,83.0,10.8%,15.7%,0.7,0.309,0.402,0.426,0.829,0.118,0.345,13.0,3.5,0.368,137.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,85,2026.0,Trevor Larnach,MIN,70.0,10.0%,18.6%,0.5,0.27,0.343,0.508,0.851,0.238,0.283,11.0,2.9,0.368,137.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,86,2026.0,Jesus Rodriguez,SFG,15.0,13.3%,20.0%,0.7,0.25,0.357,0.5,0.857,0.25,0.333,2.0,0.6,0.37,137.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,87,2026.0,Taylor Trammell,HOU,60.0,11.7%,21.7%,0.5,0.22,0.35,0.48,0.83,0.26,0.212,9.0,2.3,0.364,136.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,88,2026.0,Agustín Ramírez,MIA,9.0,11.1%,33.3%,0.3,0.375,0.444,0.375,0.819,0.0,0.6,1.0,0.4,0.374,136.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,89,2026.0,Chase DeLauter,CLE,105.0,14.3%,17.1%,0.8,0.281,0.381,0.438,0.819,0.157,0.319,16.0,3.9,0.362,135.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,90,2026.0,Alex Bregman,CHC,109.0,8.3%,19.3%,0.4,0.273,0.339,0.515,0.855,0.242,0.301,18.0,4.6,0.368,135.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,91,2026.0,Freddy Fermin,SDP,35.0,0.0%,11.4%,0.0,0.333,0.353,0.485,0.838,0.152,0.357,6.0,1.4,0.365,135.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,92,2026.0,Kevin McGonigle,DET,110.0,12.7%,13.6%,0.9,0.287,0.373,0.468,0.841,0.181,0.289,17.0,4.2,0.363,134.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,93,2026.0,Jake Bauers,MIL,78.0,16.7%,28.2%,0.6,0.266,0.385,0.453,0.838,0.188,0.35,13.0,3.3,0.368,134.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,94,2026.0,Hao-Yu Lee,DET,53.0,5.7%,18.9%,0.3,0.312,0.34,0.521,0.86,0.208,0.342,8.0,2.0,0.363,134.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,95,2026.0,John Rave,KCR,27.0,7.4%,7.4%,1.0,0.292,0.346,0.5,0.846,0.208,0.286,4.0,1.1,0.366,134.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,96,2026.0,Nolan Arenado,ARI,96.0,14.6%,18.8%,0.8,0.235,0.354,0.506,0.86,0.272,0.228,16.0,4.1,0.37,133.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,97,2026.0,Austin Riley,ATL,95.0,6.3%,36.8%,0.2,0.282,0.347,0.506,0.853,0.224,0.413,15.0,4.0,0.368,133.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,98,2026.0,Brice Turang,MIL,101.0,12.9%,20.8%,0.6,0.287,0.38,0.448,0.828,0.161,0.349,16.0,4.1,0.366,133.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,99,2026.0,Jared Young,NYM,66.0,10.6%,16.7%,0.6,0.281,0.379,0.439,0.817,0.158,0.333,10.0,2.5,0.362,133.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,100,2026.0,Jesús Sánchez,TOR,20.0,15.0%,20.0%,0.8,0.235,0.35,0.471,0.821,0.235,0.25,3.0,0.7,0.359,132.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,101,2026.0,Dominic Smith,ATL,42.0,11.9%,11.9%,1.0,0.278,0.381,0.444,0.825,0.167,0.276,7.0,1.7,0.367,132.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,102,2026.0,Drew Cavanaugh,SFG,39.0,23.1%,20.5%,1.1,0.276,0.447,0.31,0.758,0.034,0.381,6.0,1.4,0.362,132.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,103,2026.0,Bryce Harper,PHI,104.0,14.4%,23.1%,0.6,0.241,0.356,0.506,0.862,0.264,0.271,17.0,4.3,0.368,131.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,104,2026.0,Gary Sánchez,MIL,26.0,19.2%,15.4%,1.2,0.238,0.385,0.429,0.813,0.19,0.25,4.0,1.0,0.364,131.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,105,2026.0,Alec Burleson,STL,104.0,10.6%,20.2%,0.5,0.301,0.375,0.462,0.837,0.161,0.362,16.0,3.8,0.362,131.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,106,2026.0,Munetaka Murakami,CHW,108.0,15.7%,36.1%,0.4,0.231,0.352,0.495,0.846,0.264,0.326,16.0,3.7,0.358,131.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,107,2026.0,Ryan Waldschmidt,ARI,65.0,1.5%,29.2%,0.1,0.333,0.354,0.5,0.854,0.167,0.439,10.0,2.6,0.365,130.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,108,2026.0,Tyler Soderstrom,ATH,95.0,8.4%,26.3%,0.3,0.256,0.326,0.512,0.838,0.256,0.291,15.0,3.4,0.361,130.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,109,2026.0,Nick Sogard,BOS,44.0,18.2%,25.0%,0.7,0.286,0.419,0.371,0.79,0.086,0.417,7.0,1.6,0.363,130.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,110,2026.0,Alex Jackson,MIN,13.0,7.7%,53.8%,0.1,0.333,0.385,0.417,0.801,0.083,0.8,2.0,0.4,0.356,129.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,111,2026.0,Willi Castro,COL,76.0,6.6%,27.6%,0.2,0.257,0.316,0.586,0.902,0.329,0.279,13.0,4.0,0.381,129.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,112,2026.0,Jorge Barrosa,ARI,24.0,16.7%,12.5%,1.3,0.312,0.429,0.375,0.804,0.062,0.357,4.0,0.9,0.362,128.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,113,2026.0,J.T. Realmuto,PHI,74.0,6.8%,20.3%,0.3,0.318,0.378,0.439,0.818,0.121,0.392,11.0,2.6,0.36,126.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,114,2026.0,Andrew Benintendi,CHW,71.0,9.9%,21.1%,0.5,0.274,0.352,0.468,0.82,0.194,0.326,10.0,2.0,0.351,126.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,115,2026.0,Tyler Locklear,ARI,35.0,11.4%,14.3%,0.8,0.276,0.371,0.448,0.82,0.172,0.292,5.0,1.2,0.358,125.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,116,2026.0,Andy Pages,LAD,101.0,8.9%,22.8%,0.4,0.297,0.366,0.44,0.806,0.143,0.369,15.0,3.2,0.356,125.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,117,2026.0,Jeff McNeil,ATH,59.0,5.1%,10.2%,0.5,0.339,0.373,0.429,0.801,0.089,0.367,9.0,1.8,0.354,125.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,118,2026.0,Jake McCarthy,COL,100.0,2.0%,16.0%,0.1,0.323,0.34,0.542,0.882,0.219,0.351,17.0,4.8,0.376,125.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,119,2026.0,Randy Arozarena,SEA,104.0,9.6%,18.3%,0.5,0.253,0.346,0.418,0.764,0.165,0.279,14.0,2.0,0.34,125.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,120,2026.0,James Wood,WSN,95.0,13.7%,27.4%,0.5,0.25,0.347,0.488,0.835,0.238,0.294,14.0,3.0,0.356,125.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,121,2026.0,Griffin Conine,MIA,77.0,7.8%,31.2%,0.2,0.254,0.312,0.521,0.833,0.268,0.293,12.0,2.5,0.357,125.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,122,2026.0,Andrew Vaughn,MIL,64.0,10.9%,23.4%,0.5,0.259,0.359,0.444,0.804,0.185,0.297,10.0,1.9,0.354,124.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,123,2026.0,Tim Tawa,ARI,98.0,4.1%,21.4%,0.2,0.297,0.32,0.516,0.836,0.22,0.328,15.0,3.1,0.355,123.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,124,2026.0,Yainer Diaz,HOU,66.0,4.5%,15.2%,0.3,0.302,0.333,0.46,0.794,0.159,0.32,9.0,1.6,0.346,123.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,125,2026.0,Ronald Acuña Jr.,ATL,52.0,5.8%,23.1%,0.2,0.229,0.288,0.542,0.83,0.312,0.194,8.0,1.6,0.354,123.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,126,2026.0,Miguel Andujar,SDP,17.0,11.8%,0.0%,2.0,0.214,0.353,0.429,0.782,0.214,0.214,2.0,0.4,0.347,123.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,127,2026.0,Jackson Holliday,BAL,78.0,15.4%,24.4%,0.6,0.292,0.397,0.385,0.782,0.092,0.391,11.0,1.7,0.344,123.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,128,2026.0,Brandon Lowe,PIT,100.0,7.0%,36.0%,0.2,0.293,0.34,0.478,0.818,0.185,0.434,15.0,3.0,0.354,122.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,129,2026.0,Geraldo Perdomo,ARI,117.0,16.2%,13.7%,1.2,0.24,0.371,0.417,0.787,0.177,0.26,17.0,3.3,0.351,121.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,130,2026.0,Chandler Simpson,TBR,92.0,2.2%,6.5%,0.3,0.376,0.378,0.412,0.79,0.035,0.39,13.0,2.1,0.344,120.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,131,2026.0,Randal Grichuk,CHW,38.0,5.3%,23.7%,0.2,0.306,0.342,0.472,0.814,0.167,0.407,5.0,0.8,0.342,120.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,132,2026.0,Ryan Vilade,TBR,36.0,5.6%,27.8%,0.2,0.235,0.278,0.529,0.807,0.294,0.238,5.0,0.8,0.343,120.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,133,2026.0,George Springer,TOR,94.0,9.6%,12.8%,0.8,0.271,0.34,0.435,0.776,0.165,0.286,13.0,1.8,0.341,119.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,134,2026.0,Tommy Troy,ARI,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,119.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,135,2026.0,Isaac Paredes,HOU,102.0,10.8%,9.8%,1.1,0.253,0.353,0.414,0.767,0.161,0.253,14.0,2.0,0.34,119.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,136,2026.0,Rafael Devers,SFG,101.0,12.9%,22.8%,0.6,0.244,0.337,0.477,0.813,0.233,0.254,14.0,2.2,0.344,119.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,137,2026.0,Harry Ford,WSN,42.0,14.3%,23.8%,0.6,0.2,0.333,0.457,0.79,0.257,0.217,6.0,1.0,0.347,119.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,138,2026.0,Manny Machado,SDP,111.0,9.9%,21.6%,0.5,0.276,0.342,0.439,0.781,0.163,0.319,15.0,2.2,0.341,118.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,139,2026.0,Josh Bell,MIN,92.0,9.8%,18.5%,0.5,0.277,0.348,0.422,0.77,0.145,0.328,13.0,1.8,0.34,118.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,140,2026.0,LaMonte Wade Jr.,HOU,62.0,19.4%,17.7%,1.1,0.24,0.387,0.34,0.727,0.1,0.289,8.0,1.1,0.338,117.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,141,2026.0,Nick Allen,HOU,20.0,5.0%,15.0%,0.3,0.333,0.368,0.389,0.757,0.056,0.4,3.0,0.3,0.337,117.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,142,2026.0,Cole Carrigg,COL,82.0,11.0%,20.7%,0.5,0.3,0.39,0.443,0.833,0.143,0.377,13.0,3.1,0.364,117.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,143,2026.0,Matt McLain,CIN,32.0,9.4%,31.2%,0.3,0.222,0.312,0.519,0.831,0.296,0.25,5.0,0.9,0.35,116.0,2026-08-09
