split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-11,12,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,13,2026.0,Yordan Alvarez,HOU,522.0,15.7%,17.2%,0.9,0.323,0.435,0.624,1.059,0.302,0.337,114.0,51.7,0.439,188.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,14,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,15,2026.0,Angel Genao,CLE,21.0,4.8%,9.5%,0.5,0.368,0.429,0.526,0.955,0.158,0.375,4.0,1.8,0.42,175.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,16,2026.0,Bryan De La Cruz,PHI,32.0,6.2%,21.9%,0.3,0.346,0.406,0.615,1.022,0.269,0.368,7.0,2.8,0.423,168.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,17,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,18,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,19,2026.0,Pete Crow-Armstrong,CHC,527.0,12.3%,26.8%,0.5,0.286,0.388,0.544,0.931,0.257,0.36,97.0,35.0,0.399,155.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,20,2026.0,Willson Contreras,BOS,443.0,10.8%,25.5%,0.4,0.283,0.393,0.528,0.921,0.245,0.345,82.0,29.3,0.398,155.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,21,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,22,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,23,2026.0,Esmerlyn Valdez,PIT,197.0,16.8%,37.1%,0.5,0.242,0.371,0.571,0.942,0.329,0.329,37.0,13.2,0.4,152.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,24,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,25,2026.0,Junior Caminero,TBR,516.0,12.4%,18.4%,0.7,0.277,0.368,0.549,0.917,0.272,0.28,91.0,29.8,0.388,151.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,26,2026.0,Shohei Ohtani,LAD,500.0,13.8%,22.8%,0.6,0.294,0.396,0.544,0.94,0.251,0.342,91.0,31.5,0.394,151.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,27,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,28,2026.0,Munetaka Murakami,CHW,359.0,17.3%,33.7%,0.5,0.237,0.37,0.539,0.909,0.302,0.295,63.0,20.0,0.385,150.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,29,2026.0,Ryan Jeffers,MIN,235.0,14.0%,16.2%,0.9,0.281,0.387,0.497,0.885,0.216,0.303,41.0,13.2,0.386,150.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,30,2026.0,Ben Rice,NYY,483.0,12.0%,25.1%,0.5,0.257,0.35,0.545,0.895,0.288,0.283,82.0,25.0,0.38,148.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,31,2026.0,Luis Campusano,SDP,134.0,12.7%,22.4%,0.6,0.296,0.396,0.478,0.874,0.183,0.37,23.0,7.4,0.385,148.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,32,2026.0,Max Clark,DET,42.0,9.5%,31.0%,0.3,0.297,0.381,0.486,0.867,0.189,0.435,7.0,2.1,0.379,145.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,33,2026.0,Kyle Schwarber,PHI,508.0,15.4%,34.1%,0.5,0.25,0.373,0.538,0.911,0.288,0.326,90.0,29.7,0.389,145.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,34,2026.0,CJ Abrams,WSN,498.0,8.4%,22.9%,0.4,0.287,0.359,0.544,0.904,0.257,0.323,87.0,27.7,0.385,144.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,35,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,36,2026.0,Griffin Conine,MIA,166.0,10.2%,31.3%,0.3,0.265,0.349,0.544,0.894,0.279,0.325,29.0,9.1,0.384,142.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,37,2026.0,John Rave,KCR,48.0,10.4%,18.8%,0.6,0.262,0.34,0.548,0.888,0.286,0.29,8.0,2.4,0.378,142.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,38,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,39,2026.0,Jake Bauers,MIL,421.0,13.8%,25.7%,0.5,0.271,0.375,0.506,0.881,0.235,0.329,72.0,21.7,0.38,142.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,40,2026.0,Abimelec Ortiz,WSN,23.0,4.3%,17.4%,0.2,0.273,0.304,0.591,0.895,0.318,0.25,4.0,1.2,0.379,140.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,41,2026.0,Dillon Dingler,DET,462.0,6.3%,21.6%,0.3,0.272,0.337,0.525,0.862,0.253,0.298,75.0,20.1,0.37,139.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,42,2026.0,Matt Olson,ATL,521.0,10.0%,25.3%,0.4,0.266,0.342,0.549,0.89,0.283,0.297,88.0,26.1,0.378,139.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,43,2026.0,Ty France,SDP,329.0,5.2%,22.5%,0.2,0.291,0.345,0.527,0.872,0.236,0.329,54.0,14.8,0.372,139.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,44,2026.0,Randy Arozarena,SEA,474.0,9.5%,20.7%,0.5,0.276,0.369,0.443,0.812,0.166,0.33,73.0,16.3,0.359,138.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,45,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,46,2026.0,Esteury Ruiz,MIA,154.0,11.7%,29.2%,0.4,0.262,0.382,0.476,0.858,0.214,0.364,26.0,7.5,0.376,137.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,47,2026.0,Freddie Freeman,LAD,497.0,10.3%,15.7%,0.7,0.308,0.38,0.476,0.856,0.169,0.343,82.0,23.0,0.374,137.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,48,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.7,0.367,136.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,49,2026.0,Jeremy Peña,HOU,313.0,6.7%,20.1%,0.3,0.296,0.355,0.482,0.837,0.187,0.338,49.0,12.1,0.364,136.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,50,2026.0,Kevin McGonigle,DET,515.0,14.2%,13.6%,1.0,0.286,0.39,0.428,0.818,0.142,0.317,81.0,19.8,0.364,135.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,51,2026.0,Andrew Vaughn,MIL,237.0,11.4%,15.2%,0.8,0.294,0.384,0.461,0.845,0.167,0.333,38.0,10.2,0.37,135.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,52,2026.0,Bryce Harper,PHI,510.0,15.7%,21.2%,0.7,0.254,0.369,0.498,0.866,0.244,0.277,84.0,23.2,0.373,134.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,53,2026.0,Ben Malgeri,DET,52.0,17.3%,19.2%,0.9,0.286,0.404,0.405,0.809,0.119,0.344,8.0,1.9,0.363,134.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,54,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,55,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,56,2026.0,Yandy Díaz,TBR,500.0,8.6%,14.6%,0.6,0.302,0.372,0.463,0.835,0.16,0.329,78.0,18.8,0.363,134.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,57,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.366,133.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,58,2026.0,Mike Trout,LAA,447.0,18.3%,25.7%,0.7,0.237,0.385,0.448,0.833,0.212,0.289,70.0,16.8,0.363,133.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,59,2026.0,Joc Pederson,TEX,356.0,11.0%,23.0%,0.5,0.248,0.335,0.5,0.835,0.252,0.267,54.0,12.2,0.359,133.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,60,2026.0,Andrés Chaparro,WSN,115.0,12.2%,23.5%,0.5,0.235,0.348,0.5,0.848,0.265,0.262,18.0,4.8,0.368,133.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,61,2026.0,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,62,2026.0,Luis García Jr.,2 Tms,395.0,4.6%,15.7%,0.3,0.279,0.311,0.551,0.862,0.271,0.278,63.0,16.0,0.366,132.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,63,2026.0,Dominic Canzone,SEA,344.0,9.0%,20.6%,0.4,0.251,0.326,0.489,0.814,0.238,0.268,50.0,9.2,0.349,132.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,64,2026.0,Gary Sánchez,MIL,200.0,18.5%,18.0%,1.0,0.225,0.375,0.45,0.825,0.225,0.233,32.0,7.9,0.365,132.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,65,2026.0,Gabriel Moreno,ARI,377.0,11.4%,14.6%,0.8,0.304,0.385,0.453,0.838,0.149,0.337,60.0,15.3,0.367,131.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,66,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,67,2026.0,Brendan Donovan,SEA,115.0,9.6%,15.7%,0.6,0.258,0.365,0.412,0.778,0.155,0.286,17.0,2.9,0.347,130.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,68,2026.0,Donovan Walton,2 Tms,144.0,10.4%,17.4%,0.6,0.28,0.366,0.448,0.814,0.168,0.33,22.0,4.9,0.359,130.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,69,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,130.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,70,2026.0,Tyler Tolbert,KCR,98.0,7.1%,16.3%,0.4,0.314,0.362,0.465,0.827,0.151,0.353,15.0,3.5,0.36,130.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,71,2026.0,Seiya Suzuki,CHC,443.0,12.0%,25.3%,0.5,0.269,0.361,0.47,0.831,0.201,0.329,68.0,15.7,0.36,129.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,72,2026.0,Pete Alonso,BAL,515.0,11.5%,24.5%,0.5,0.252,0.346,0.47,0.815,0.218,0.292,76.0,15.4,0.353,129.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,73,2026.0,Jordan Walker,STL,492.0,7.5%,24.8%,0.3,0.285,0.341,0.49,0.831,0.205,0.342,75.0,17.0,0.359,129.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,74,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.6,0.352,129.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,75,2026.0,Jonathan Aranda,TBR,502.0,11.2%,22.9%,0.5,0.288,0.375,0.436,0.811,0.148,0.354,76.0,16.0,0.356,129.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,76,2026.0,Riley Greene,DET,491.0,12.4%,27.1%,0.5,0.273,0.365,0.45,0.815,0.178,0.356,73.0,15.2,0.355,129.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,77,2026.0,Tyler Locklear,ARI,38.0,10.5%,18.4%,0.6,0.281,0.368,0.469,0.837,0.188,0.32,6.0,1.4,0.363,129.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,78,2026.0,Alec Burleson,STL,501.0,8.8%,16.2%,0.5,0.284,0.351,0.48,0.831,0.196,0.309,76.0,17.1,0.358,129.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,79,2026.0,Trevor Larnach,MIN,352.0,11.4%,17.9%,0.6,0.276,0.365,0.442,0.806,0.166,0.319,53.0,11.1,0.355,128.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,80,2026.0,Enrique Hernández,LAD,22.0,4.5%,18.2%,0.2,0.286,0.318,0.524,0.842,0.238,0.312,3.0,0.8,0.361,128.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,81,2026.0,Elly De La Cruz,CIN,439.0,10.9%,26.7%,0.4,0.271,0.353,0.499,0.852,0.227,0.337,71.0,18.5,0.368,128.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,82,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,83,2026.0,Bryan Reynolds,PIT,522.0,13.8%,24.3%,0.6,0.268,0.379,0.443,0.822,0.175,0.343,81.0,19.5,0.362,127.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,84,2026.0,Zack Gelof,ATH,251.0,5.6%,25.1%,0.2,0.277,0.329,0.494,0.823,0.216,0.333,38.0,8.1,0.356,127.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,85,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,86,2026.0,Miguel Vargas,CHW,509.0,13.0%,18.1%,0.7,0.235,0.343,0.467,0.81,0.233,0.241,75.0,14.4,0.351,126.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,87,2026.0,Max Muncy,LAD,410.0,11.7%,25.9%,0.5,0.248,0.341,0.485,0.826,0.237,0.29,62.0,13.4,0.357,126.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,88,2026.0,Brice Turang,MIL,512.0,12.7%,25.0%,0.5,0.27,0.362,0.454,0.816,0.184,0.344,77.0,16.4,0.356,126.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,89,2026.0,Jackson Chourio,MIL,385.0,8.3%,24.2%,0.3,0.28,0.343,0.483,0.826,0.203,0.336,58.0,12.0,0.355,125.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,90,2026.0,Spencer Horwitz,PIT,321.0,13.4%,14.0%,1.0,0.269,0.377,0.433,0.81,0.164,0.286,49.0,11.0,0.359,125.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,91,2026.0,Wyatt Langford,TEX,288.0,7.6%,22.9%,0.3,0.259,0.323,0.475,0.798,0.217,0.299,41.0,6.9,0.346,124.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,92,2026.0,Chase DeLauter,CLE,429.0,11.0%,14.5%,0.8,0.277,0.354,0.433,0.787,0.156,0.302,61.0,10.4,0.346,124.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,93,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,94,2026.0,Drake Baldwin,ATL,428.0,10.3%,21.0%,0.5,0.271,0.357,0.452,0.81,0.181,0.307,64.0,13.4,0.355,124.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,95,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,96,2026.0,Brandon Nimmo,TEX,478.0,8.2%,21.5%,0.4,0.276,0.343,0.448,0.791,0.172,0.334,68.0,11.1,0.345,124.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,97,2026.0,Jose Siri,LAA,139.0,6.5%,30.9%,0.2,0.264,0.321,0.488,0.809,0.224,0.342,20.0,3.7,0.349,124.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,98,2026.0,Luke Maile,KCR,19.0,5.3%,31.6%,0.2,0.278,0.316,0.5,0.816,0.222,0.364,3.0,0.5,0.351,123.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,99,2026.0,Wade Meckler,LAA,193.0,8.8%,21.8%,0.4,0.305,0.37,0.414,0.784,0.109,0.388,28.0,5.0,0.349,123.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,100,2026.0,Cole Carrigg,COL,200.0,11.5%,20.0%,0.6,0.29,0.379,0.491,0.87,0.201,0.346,33.0,9.2,0.373,123.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,101,2026.0,Tyler Soderstrom,ATH,444.0,11.7%,19.8%,0.6,0.245,0.338,0.474,0.812,0.229,0.27,65.0,12.0,0.35,123.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,102,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,103,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,104,2026.0,Otto Lopez,MIA,499.0,4.8%,13.2%,0.4,0.318,0.351,0.47,0.82,0.152,0.348,74.0,15.1,0.354,122.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,105,2026.0,Sam Antonacci,CHW,386.0,7.3%,15.0%,0.5,0.273,0.366,0.402,0.768,0.129,0.31,55.0,8.9,0.345,122.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,106,2026.0,Liam Hicks,2 Tms,431.0,10.0%,9.3%,1.1,0.282,0.365,0.438,0.803,0.156,0.279,64.0,12.5,0.352,121.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,107,2026.0,Bobby Witt Jr.,KCR,443.0,10.2%,17.4%,0.6,0.282,0.354,0.447,0.801,0.165,0.319,64.0,11.3,0.348,121.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,108,2026.0,Justin Foscue,TEX,156.0,7.7%,27.6%,0.3,0.255,0.321,0.468,0.789,0.213,0.315,22.0,3.2,0.341,121.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,109,2026.0,Jac Caglianone,KCR,430.0,6.3%,26.5%,0.2,0.266,0.319,0.487,0.806,0.221,0.322,62.0,10.9,0.348,121.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,110,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,111,2026.0,James McCann,ARI,109.0,3.7%,24.8%,0.1,0.304,0.336,0.471,0.807,0.167,0.38,16.0,3.1,0.351,121.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,112,2026.0,Francisco Alvarez,NYM,304.0,10.5%,26.6%,0.4,0.257,0.344,0.442,0.786,0.185,0.32,43.0,7.0,0.345,121.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,113,2026.0,Mickey Moniak,COL,302.0,5.6%,25.2%,0.2,0.274,0.318,0.56,0.877,0.285,0.305,49.0,13.0,0.37,121.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,114,2026.0,Nathaniel Lowe,2 Tms,292.0,9.9%,25.3%,0.4,0.267,0.339,0.485,0.824,0.218,0.324,44.0,9.3,0.356,120.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,115,2026.0,Michael Harris II,ATL,453.0,3.8%,19.4%,0.2,0.292,0.32,0.494,0.814,0.202,0.325,66.0,12.3,0.35,120.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,116,2026.0,Jake McCarthy,COL,403.0,4.7%,17.1%,0.3,0.306,0.343,0.516,0.859,0.21,0.344,65.0,16.8,0.368,119.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,117,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,118,2026.0,Gleyber Torres,DET,271.0,14.8%,19.2%,0.8,0.257,0.373,0.385,0.758,0.128,0.302,38.0,5.4,0.341,119.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,119,2026.0,Isaac Paredes,HOU,480.0,9.6%,14.4%,0.7,0.254,0.348,0.418,0.766,0.164,0.269,66.0,9.0,0.34,119.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,120,2026.0,Randal Grichuk,2 Tms,181.0,3.9%,23.8%,0.2,0.262,0.293,0.512,0.804,0.25,0.298,25.0,3.5,0.34,119.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,121,2026.0,Harry Ford,WSN,42.0,14.3%,23.8%,0.6,0.2,0.333,0.457,0.79,0.257,0.217,6.0,1.0,0.347,119.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,122,2026.0,Hunter Goodman,COL,452.0,8.4%,33.4%,0.3,0.253,0.321,0.543,0.864,0.29,0.307,72.0,18.1,0.366,118.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,123,2026.0,Andy Pages,LAD,508.0,8.3%,20.3%,0.4,0.27,0.337,0.457,0.794,0.187,0.308,72.0,11.6,0.345,118.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,124,2026.0,Ronald Acuña Jr.,ATL,297.0,13.1%,22.2%,0.6,0.243,0.354,0.434,0.788,0.191,0.28,42.0,7.1,0.346,118.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,125,2026.0,Corbin Carroll,ARI,503.0,11.3%,22.5%,0.5,0.241,0.336,0.466,0.802,0.225,0.287,72.0,12.2,0.346,117.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,126,2026.0,TJ Rumfield,COL,468.0,9.6%,14.3%,0.7,0.295,0.372,0.457,0.828,0.162,0.324,74.0,18.1,0.364,117.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,127,2026.0,Jared Young,NYM,228.0,7.9%,18.9%,0.4,0.262,0.338,0.436,0.773,0.173,0.299,31.0,4.2,0.339,117.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,128,2026.0,Pedro Ramírez,CHC,124.0,8.1%,17.7%,0.5,0.295,0.35,0.438,0.787,0.143,0.348,17.0,2.5,0.341,117.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,129,2026.0,Ezequiel Duran,TEX,419.0,7.2%,23.2%,0.3,0.271,0.325,0.447,0.773,0.176,0.327,56.0,6.3,0.335,117.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,130,2026.0,Osleivis Basabe,SFG,37.0,0.0%,16.2%,0.0,0.257,0.27,0.543,0.813,0.286,0.222,5.0,0.7,0.34,116.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,131,2026.0,Jung Hoo Lee,SFG,442.0,4.1%,10.2%,0.4,0.3,0.335,0.447,0.782,0.147,0.316,61.0,8.3,0.34,116.0,2026-08-11
