split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-19,13,2026.0,Jonatan Clase,TOR,22.0,13.6%,27.3%,0.5,0.316,0.409,0.632,1.041,0.316,0.364,5.0,2.2,0.443,189.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,14,2026.0,Yordan Alvarez,HOU,430.0,15.3%,17.0%,0.9,0.32,0.43,0.635,1.065,0.315,0.325,95.0,43.5,0.441,188.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,15,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,187.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,16,2026.0,Esmerlyn Valdez,PIT,113.0,8.8%,37.2%,0.2,0.304,0.363,0.716,1.079,0.412,0.4,25.0,12.0,0.447,184.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,17,2026.0,Joshua Kuroda-Grauer,ATH,55.0,1.8%,10.9%,0.2,0.415,0.436,0.547,0.984,0.132,0.468,12.0,5.0,0.429,176.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,18,2026.0,Lucas Spence,HOU,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,174.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,19,2026.0,Ben Rice,NYY,394.0,12.2%,23.1%,0.5,0.282,0.373,0.601,0.974,0.32,0.3,77.0,29.7,0.41,167.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,20,2026.0,Luis Campusano,SDP,84.0,13.1%,23.8%,0.6,0.292,0.393,0.556,0.948,0.264,0.354,16.0,6.2,0.408,164.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,21,2026.0,Ryan Jeffers,MIN,165.0,15.2%,15.2%,1.0,0.29,0.4,0.543,0.943,0.254,0.302,32.0,12.0,0.406,163.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,22,2026.0,Juan Soto,NYM,342.0,17.0%,13.2%,1.3,0.288,0.408,0.555,0.963,0.267,0.276,66.0,24.8,0.406,162.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,23,2026.0,James Wood,WSN,464.0,17.2%,29.3%,0.6,0.275,0.405,0.563,0.969,0.288,0.352,91.0,35.3,0.411,162.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,24,2026.0,Griffin Conine,MIA,95.0,10.5%,29.5%,0.4,0.277,0.368,0.578,0.947,0.301,0.333,18.0,6.8,0.405,156.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,25,2026.0,Shohei Ohtani,LAD,410.0,14.6%,22.7%,0.6,0.289,0.4,0.543,0.942,0.254,0.333,76.0,27.0,0.398,154.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,26,2026.0,Tommy Edman,LAD,81.0,9.9%,19.8%,0.5,0.343,0.418,0.486,0.903,0.143,0.434,15.0,5.3,0.397,153.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,27,2026.0,Junior Caminero,TBR,423.0,12.5%,18.7%,0.7,0.281,0.371,0.556,0.927,0.275,0.284,76.0,25.8,0.392,153.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,28,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,29,2026.0,Willson Contreras,BOS,372.0,9.7%,25.0%,0.4,0.283,0.379,0.544,0.923,0.261,0.333,68.0,23.9,0.396,152.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,30,2026.0,Tyler Tolbert,KCR,60.0,6.7%,18.3%,0.4,0.37,0.407,0.5,0.907,0.13,0.429,11.0,3.8,0.394,152.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,31,2026.0,Kyle Schwarber,PHI,423.0,14.4%,34.3%,0.4,0.255,0.369,0.566,0.935,0.311,0.322,78.0,27.6,0.397,151.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,32,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,33,2026.0,Luke Maile,KCR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.391,150.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,34,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,35,2026.0,Munetaka Murakami,CHW,268.0,17.9%,33.2%,0.5,0.234,0.373,0.537,0.91,0.303,0.282,47.0,15.2,0.387,150.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,36,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.1,0.389,148.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,37,2026.0,Pete Crow-Armstrong,CHC,427.0,11.2%,26.2%,0.4,0.284,0.38,0.519,0.899,0.235,0.353,76.0,24.7,0.388,148.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,38,2026.0,Luis Urías,TOR,31.0,9.7%,9.7%,1.0,0.286,0.355,0.536,0.891,0.25,0.261,5.0,1.7,0.383,148.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,39,2026.0,Justin Foscue,TEX,123.0,8.1%,23.6%,0.3,0.282,0.35,0.536,0.886,0.255,0.32,21.0,6.3,0.379,146.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,40,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.7,0.382,146.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,41,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,145.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,42,2026.0,Bryan Reynolds,PIT,430.0,14.7%,22.6%,0.6,0.286,0.402,0.482,0.884,0.196,0.355,76.0,24.5,0.387,144.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,43,2026.0,Max Schuemann,NYY,68.0,16.2%,25.0%,0.6,0.241,0.397,0.444,0.842,0.204,0.314,11.0,3.3,0.376,144.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,44,2026.0,Yandy Díaz,TBR,407.0,9.6%,13.5%,0.7,0.315,0.393,0.478,0.871,0.163,0.34,69.0,20.4,0.379,143.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,45,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,46,2026.0,Randy Arozarena,SEA,387.0,9.6%,21.7%,0.4,0.281,0.377,0.45,0.827,0.169,0.343,61.0,15.2,0.365,142.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,47,2026.0,Jordan Walker,STL,404.0,8.2%,24.5%,0.3,0.293,0.354,0.526,0.88,0.233,0.344,68.0,19.9,0.377,142.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,48,2026.0,Dominic Canzone,SEA,262.0,8.8%,20.6%,0.4,0.261,0.332,0.517,0.849,0.256,0.275,41.0,10.0,0.364,141.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,49,2026.0,Andrew Vaughn,MIL,172.0,11.6%,11.0%,1.1,0.309,0.395,0.47,0.865,0.161,0.341,29.0,8.5,0.377,140.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,50,2026.0,Donovan Walton,2 Tms,106.0,8.5%,17.9%,0.5,0.305,0.371,0.484,0.856,0.179,0.356,18.0,4.9,0.374,139.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,51,2026.0,Mike Trout,LAA,362.0,18.8%,25.1%,0.7,0.238,0.39,0.472,0.862,0.234,0.282,60.0,16.6,0.373,139.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,52,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,53,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,54,2026.0,Jonathan Aranda,TBR,415.0,12.5%,21.9%,0.6,0.29,0.388,0.46,0.848,0.17,0.348,67.0,17.8,0.37,137.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,55,2026.0,Jake Bauers,MIL,356.0,13.8%,26.4%,0.5,0.261,0.368,0.495,0.863,0.234,0.318,59.0,16.2,0.373,137.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,56,2026.0,Otto Lopez,MIA,419.0,4.8%,14.1%,0.3,0.335,0.368,0.505,0.873,0.17,0.37,70.0,19.8,0.375,136.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,57,2026.0,Freddie Freeman,LAD,412.0,11.4%,16.5%,0.7,0.287,0.371,0.482,0.853,0.195,0.315,67.0,18.1,0.371,136.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,58,2026.0,Matt Olson,ATL,426.0,9.9%,24.2%,0.4,0.266,0.34,0.536,0.876,0.269,0.296,70.0,19.1,0.372,135.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,59,2026.0,Riley Greene,DET,408.0,12.7%,27.0%,0.5,0.286,0.377,0.46,0.837,0.174,0.377,65.0,16.1,0.366,135.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,60,2026.0,Curtis Mead,WSN,304.0,10.9%,19.1%,0.6,0.255,0.345,0.513,0.859,0.258,0.266,50.0,13.3,0.371,135.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,61,2026.0,Bryce Eldridge,SFG,227.0,12.8%,24.2%,0.5,0.274,0.366,0.477,0.843,0.203,0.336,36.0,9.1,0.366,134.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,62,2026.0,Miguel Vargas,CHW,418.0,13.4%,16.5%,0.8,0.245,0.355,0.49,0.845,0.245,0.245,66.0,16.2,0.364,134.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,63,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,64,2026.0,Max Muncy,LAD,340.0,12.1%,23.2%,0.5,0.26,0.356,0.497,0.853,0.236,0.296,55.0,14.3,0.368,134.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,65,2026.0,Bryce Harper,PHI,417.0,14.6%,20.1%,0.7,0.261,0.367,0.496,0.863,0.235,0.283,68.0,18.4,0.371,134.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,66,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,67,2026.0,Ty France,SDP,237.0,5.5%,23.2%,0.2,0.274,0.335,0.514,0.849,0.241,0.311,37.0,8.7,0.362,133.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,68,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,133.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,69,2026.0,Gabriel Moreno,ARI,283.0,11.7%,15.5%,0.8,0.309,0.392,0.444,0.837,0.136,0.35,46.0,12.0,0.369,133.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,70,2026.0,Trevor Larnach,MIN,298.0,11.7%,17.1%,0.7,0.286,0.377,0.444,0.821,0.158,0.333,47.0,11.0,0.362,132.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,71,2026.0,Kevin McGonigle,DET,422.0,14.2%,14.0%,1.0,0.281,0.389,0.418,0.806,0.136,0.318,65.0,15.1,0.361,132.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,72,2026.0,Garrett Mitchell,MIL,320.0,11.6%,33.1%,0.3,0.283,0.37,0.466,0.836,0.183,0.428,51.0,12.4,0.365,132.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,73,2026.0,CJ Abrams,WSN,404.0,8.4%,21.3%,0.4,0.274,0.349,0.506,0.855,0.232,0.303,64.0,16.0,0.366,132.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,74,2026.0,Esteury Ruiz,MIA,120.0,12.5%,28.3%,0.4,0.245,0.37,0.469,0.839,0.224,0.328,19.0,4.9,0.368,131.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,75,2026.0,Luis García Jr.,WSN,323.0,4.6%,15.8%,0.3,0.28,0.313,0.547,0.86,0.267,0.278,51.0,12.7,0.365,131.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,76,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,77,2026.0,Dillon Dingler,DET,370.0,6.2%,21.4%,0.3,0.263,0.329,0.508,0.836,0.245,0.288,57.0,12.7,0.359,131.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,78,2026.0,Elly De La Cruz,CIN,349.0,9.5%,27.8%,0.3,0.282,0.352,0.51,0.862,0.228,0.358,57.0,15.4,0.371,130.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,79,2026.0,Gary Sánchez,MIL,178.0,19.1%,17.4%,1.1,0.22,0.376,0.44,0.816,0.22,0.223,28.0,6.6,0.363,130.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,80,2026.0,Josh Jung,TEX,385.0,8.3%,18.2%,0.5,0.296,0.364,0.446,0.81,0.151,0.347,58.0,12.2,0.356,130.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,81,2026.0,Sam Antonacci,CHW,313.0,7.0%,15.3%,0.5,0.285,0.376,0.422,0.798,0.137,0.324,47.0,10.1,0.357,129.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,82,2026.0,Cole Carrigg,COL,125.0,11.2%,20.8%,0.5,0.288,0.374,0.529,0.903,0.24,0.338,21.0,6.6,0.381,129.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,83,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.354,128.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,84,2026.0,TJ Rumfield,COL,393.0,10.2%,14.0%,0.7,0.302,0.384,0.485,0.87,0.183,0.327,67.0,20.2,0.38,128.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,85,2026.0,Pete Alonso,BAL,428.0,12.4%,25.0%,0.5,0.248,0.346,0.466,0.812,0.218,0.288,63.0,12.2,0.352,127.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,86,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.8,0.354,127.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,87,2026.0,Tristan Peters,CHW,283.0,6.4%,17.3%,0.4,0.297,0.348,0.469,0.816,0.172,0.345,42.0,8.6,0.354,127.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,88,2026.0,Nelson Velázquez,STL,65.0,9.2%,24.6%,0.4,0.246,0.323,0.509,0.832,0.263,0.263,10.0,2.0,0.355,127.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,89,2026.0,Jim Jarvis,ATL,41.0,2.4%,22.0%,0.1,0.316,0.35,0.474,0.824,0.158,0.393,6.0,1.4,0.359,127.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,90,2026.0,Tyler Soderstrom,ATH,355.0,12.7%,17.7%,0.7,0.245,0.346,0.484,0.83,0.239,0.259,54.0,11.4,0.357,126.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,91,2026.0,Joc Pederson,TEX,298.0,12.1%,22.5%,0.5,0.239,0.337,0.475,0.811,0.235,0.257,44.0,8.1,0.35,126.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,92,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,93,2026.0,Brice Turang,MIL,421.0,13.1%,24.7%,0.5,0.263,0.359,0.46,0.819,0.197,0.331,64.0,13.2,0.356,126.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,94,2026.0,Seiya Suzuki,CHC,352.0,10.5%,25.6%,0.4,0.272,0.352,0.466,0.818,0.194,0.333,53.0,10.6,0.354,125.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,95,2026.0,Luis Arraez,SFG,412.0,6.1%,3.9%,1.6,0.327,0.367,0.454,0.821,0.127,0.327,61.0,12.0,0.353,125.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,96,2026.0,Carlos Cortes,ATH,239.0,9.2%,13.4%,0.7,0.283,0.36,0.448,0.808,0.165,0.305,36.0,7.4,0.355,125.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,97,2026.0,Michael Harris II,ATL,364.0,4.1%,20.1%,0.2,0.299,0.33,0.499,0.828,0.2,0.335,55.0,11.7,0.357,125.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,98,2026.0,JJ Bleday,CIN,292.0,13.7%,20.2%,0.7,0.243,0.351,0.49,0.84,0.247,0.253,46.0,11.0,0.363,125.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,99,2026.0,Luis Lara,MIL,26.0,19.2%,15.4%,1.2,0.286,0.423,0.333,0.756,0.048,0.353,4.0,0.8,0.354,124.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,100,2026.0,Wyatt Langford,TEX,199.0,6.0%,22.1%,0.3,0.274,0.322,0.484,0.805,0.21,0.316,29.0,5.0,0.348,124.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,101,2026.0,Mickey Moniak,COL,235.0,5.5%,25.1%,0.2,0.276,0.323,0.562,0.886,0.286,0.31,39.0,11.1,0.375,124.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,102,2026.0,Liam Hicks,MIA,350.0,9.4%,8.9%,1.1,0.289,0.364,0.454,0.818,0.164,0.282,53.0,11.2,0.356,124.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,103,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,124.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,104,2026.0,Jackson Chourio,MIL,293.0,7.5%,24.9%,0.3,0.279,0.334,0.487,0.821,0.208,0.337,44.0,8.6,0.353,124.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,105,2026.0,Corbin Carroll,ARI,406.0,11.8%,22.7%,0.5,0.25,0.345,0.48,0.825,0.23,0.298,61.0,12.7,0.355,124.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,106,2026.0,Ryan O'Hearn,PIT,347.0,7.8%,21.9%,0.4,0.282,0.346,0.478,0.823,0.196,0.323,53.0,11.2,0.356,123.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,107,2026.0,Wade Meckler,LAA,142.0,9.9%,22.5%,0.4,0.305,0.373,0.414,0.787,0.109,0.394,21.0,3.9,0.35,123.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,108,2026.0,Jeremy Peña,HOU,223.0,7.6%,16.1%,0.5,0.295,0.359,0.43,0.789,0.135,0.331,32.0,5.6,0.348,123.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,109,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,110,2026.0,Shea Langeliers,ATH,395.0,8.1%,22.5%,0.4,0.258,0.327,0.49,0.817,0.232,0.283,58.0,11.1,0.351,123.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,111,2026.0,Drake Baldwin,ATL,329.0,10.0%,21.6%,0.5,0.264,0.353,0.451,0.804,0.188,0.297,49.0,9.6,0.353,122.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,112,2026.0,Alec Burleson,STL,407.0,8.1%,15.0%,0.5,0.275,0.339,0.466,0.805,0.191,0.293,59.0,10.3,0.348,122.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,113,2026.0,Paul Goldschmidt,NYY,266.0,7.1%,23.7%,0.3,0.255,0.316,0.486,0.801,0.23,0.283,38.0,5.9,0.344,122.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,114,2026.0,Chase DeLauter,CLE,341.0,9.4%,13.5%,0.7,0.277,0.343,0.443,0.786,0.166,0.294,48.0,7.5,0.344,121.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,115,2026.0,Jake McCarthy,COL,316.0,5.7%,17.1%,0.3,0.303,0.349,0.516,0.865,0.213,0.341,52.0,13.8,0.371,121.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,116,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,117,2026.0,Michael Conforto,CHC,164.0,11.6%,29.3%,0.4,0.243,0.329,0.479,0.808,0.236,0.303,24.0,4.1,0.347,121.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,118,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.5,0.351,121.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,119,2026.0,Taylor Ward,BAL,448.0,17.2%,20.8%,0.8,0.253,0.386,0.363,0.749,0.11,0.318,63.0,9.2,0.342,121.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,120,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.3,0.348,120.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,121,2026.0,A.J. Ewing,NYM,230.0,9.6%,26.1%,0.4,0.275,0.346,0.436,0.783,0.162,0.355,32.0,5.0,0.344,120.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,122,2026.0,Dalton Rushing,LAD,208.0,9.1%,26.4%,0.3,0.25,0.332,0.467,0.799,0.217,0.3,30.0,5.2,0.348,120.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,123,2026.0,Xavier Edwards,MIA,417.0,12.0%,12.2%,1.0,0.299,0.38,0.418,0.798,0.119,0.33,61.0,11.2,0.35,120.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,124,2026.0,Andy Pages,LAD,415.0,8.2%,19.8%,0.4,0.27,0.335,0.469,0.804,0.199,0.3,60.0,10.2,0.347,120.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,125,2026.0,LaMonte Wade Jr.,HOU,42.0,14.3%,26.2%,0.5,0.222,0.333,0.444,0.778,0.222,0.261,6.0,0.8,0.342,119.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,126,2026.0,Bobby Witt Jr.,KCR,412.0,9.7%,17.5%,0.6,0.28,0.35,0.451,0.801,0.171,0.315,59.0,9.9,0.346,119.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,127,2026.0,Brandon Marsh,PHI,372.0,5.4%,26.9%,0.2,0.294,0.333,0.478,0.812,0.184,0.37,54.0,9.6,0.349,119.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,128,2026.0,Michael Busch,CHC,433.0,14.8%,22.6%,0.7,0.239,0.367,0.4,0.767,0.161,0.293,61.0,9.4,0.344,119.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,129,2026.0,Andrés Chaparro,WSN,71.0,15.5%,25.4%,0.6,0.22,0.352,0.424,0.776,0.203,0.263,10.0,1.7,0.346,118.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,130,2026.0,JJ Wetherholt,STL,417.0,9.8%,15.6%,0.6,0.264,0.36,0.408,0.768,0.144,0.286,58.0,8.4,0.342,118.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,131,2026.0,Casey Schmitt,SFG,380.0,2.6%,19.2%,0.1,0.279,0.308,0.49,0.798,0.212,0.299,53.0,7.4,0.341,117.0,2026-07-19
