split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-1,53,2026.0,Dillon Dingler,DET,422.0,6.2%,21.8%,0.3,0.269,0.333,0.52,0.853,0.251,0.296,67.0,17.0,0.366,136.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,54,2026.0,Yandy Díaz,TBR,461.0,9.1%,14.8%,0.6,0.302,0.377,0.464,0.842,0.162,0.33,74.0,18.8,0.367,136.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,55,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.6,0.366,136.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,56,2026.0,Mike Trout,LAA,409.0,18.3%,24.4%,0.8,0.241,0.389,0.454,0.843,0.213,0.289,65.0,16.7,0.367,136.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,57,2026.0,Donovan Walton,2 Tms,129.0,10.1%,18.6%,0.5,0.292,0.37,0.469,0.839,0.177,0.349,21.0,5.3,0.367,136.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,58,2026.0,Luis García Jr.,WSN,370.0,4.3%,16.2%,0.3,0.283,0.314,0.561,0.874,0.278,0.284,60.0,16.3,0.371,135.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,59,2026.0,Brian Serven,ATH,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.3,0.367,134.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,60,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.369,134.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,61,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,62,2026.0,Matt Olson,ATL,483.0,10.1%,25.1%,0.4,0.263,0.34,0.529,0.869,0.266,0.298,78.0,20.9,0.37,134.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,63,2026.0,Gabriel Moreno,ARI,340.0,11.8%,14.7%,0.8,0.308,0.391,0.453,0.844,0.145,0.34,55.0,14.8,0.37,134.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,64,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,65,2026.0,Kevin McGonigle,DET,475.0,14.1%,13.9%,1.0,0.285,0.389,0.424,0.814,0.139,0.319,74.0,17.6,0.362,133.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,66,2026.0,Andrés Chaparro,WSN,92.0,13.0%,22.8%,0.6,0.228,0.337,0.519,0.856,0.291,0.231,15.0,3.9,0.368,133.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,67,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.9,0.37,133.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,68,2026.0,Elly De La Cruz,CIN,405.0,10.6%,27.2%,0.4,0.279,0.358,0.508,0.866,0.229,0.353,67.0,18.8,0.374,132.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,69,2026.0,Drake Baldwin,ATL,388.0,10.8%,20.9%,0.5,0.275,0.366,0.473,0.839,0.198,0.307,62.0,15.7,0.366,131.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,70,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,71,2026.0,Riley Greene,DET,459.0,12.6%,26.4%,0.5,0.277,0.368,0.457,0.825,0.18,0.357,70.0,15.6,0.358,131.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,72,2026.0,Esteury Ruiz,MIA,142.0,10.6%,30.3%,0.3,0.254,0.364,0.475,0.839,0.22,0.352,23.0,5.8,0.367,131.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,73,2026.0,Seiya Suzuki,CHC,407.0,11.8%,26.0%,0.5,0.27,0.361,0.474,0.836,0.205,0.333,63.0,15.1,0.362,131.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,74,2026.0,Max Muncy,LAD,382.0,12.0%,24.1%,0.5,0.252,0.348,0.495,0.844,0.243,0.286,60.0,14.6,0.364,131.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,75,2026.0,Trevor Larnach,MIN,327.0,11.3%,17.4%,0.6,0.283,0.371,0.441,0.812,0.157,0.33,50.0,11.0,0.358,130.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,76,2026.0,Miguel Vargas,CHW,472.0,12.7%,17.2%,0.7,0.24,0.346,0.48,0.826,0.24,0.243,72.0,15.6,0.357,130.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,77,2026.0,Bryan Reynolds,PIT,483.0,13.9%,24.0%,0.6,0.268,0.381,0.453,0.834,0.185,0.339,77.0,19.5,0.366,130.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,78,2026.0,Jordan Walker,STL,460.0,8.0%,25.2%,0.3,0.281,0.341,0.494,0.835,0.213,0.337,71.0,16.3,0.36,130.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,79,2026.0,Brice Turang,MIL,468.0,13.0%,24.1%,0.5,0.271,0.366,0.468,0.833,0.197,0.338,73.0,17.3,0.362,130.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,80,2026.0,Pete Alonso,BAL,480.0,11.7%,24.4%,0.5,0.252,0.348,0.47,0.818,0.218,0.292,72.0,14.7,0.354,130.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,81,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,82,2026.0,Wyatt Langford,TEX,250.0,5.6%,22.4%,0.2,0.277,0.32,0.502,0.822,0.226,0.317,37.0,7.5,0.354,129.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,83,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.5,0.352,128.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,84,2026.0,Cole Carrigg,COL,159.0,10.1%,20.1%,0.5,0.296,0.376,0.519,0.894,0.222,0.347,27.0,8.3,0.381,128.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,85,2026.0,Bryce Harper,PHI,463.0,14.3%,21.4%,0.7,0.252,0.356,0.488,0.845,0.237,0.276,72.0,17.3,0.363,128.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,86,2026.0,Endy Rodríguez,PIT,139.0,15.8%,25.2%,0.6,0.259,0.377,0.44,0.816,0.181,0.329,22.0,5.2,0.363,127.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,87,2026.0,Pedro Ramírez,CHC,104.0,7.7%,15.4%,0.5,0.319,0.369,0.457,0.826,0.138,0.372,16.0,3.4,0.357,127.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,88,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,89,2026.0,Jonathan Aranda,TBR,464.0,11.6%,23.3%,0.5,0.281,0.373,0.433,0.806,0.152,0.346,69.0,14.0,0.353,127.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,90,2026.0,Otto Lopez,MIA,463.0,5.0%,13.6%,0.4,0.322,0.356,0.481,0.838,0.159,0.354,72.0,16.6,0.361,127.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,91,2026.0,Ben Malgeri,DET,47.0,14.9%,21.3%,0.7,0.282,0.383,0.41,0.793,0.128,0.345,7.0,1.4,0.352,127.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,92,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,93,2026.0,Sam Antonacci,CHW,357.0,7.0%,15.4%,0.5,0.282,0.37,0.417,0.788,0.136,0.32,53.0,10.2,0.352,126.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,94,2026.0,Dalton Rushing,LAD,242.0,9.5%,28.5%,0.3,0.257,0.339,0.481,0.82,0.224,0.321,37.0,7.8,0.356,126.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,95,2026.0,Justin Foscue,TEX,140.0,7.1%,26.4%,0.3,0.26,0.321,0.48,0.802,0.22,0.31,20.0,3.4,0.346,124.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,96,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,97,2026.0,Gary Sánchez,MIL,193.0,18.7%,18.1%,1.0,0.214,0.368,0.422,0.79,0.208,0.223,29.0,5.7,0.353,124.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,98,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,99,2026.0,Mickey Moniak,COL,268.0,5.2%,25.4%,0.2,0.278,0.321,0.56,0.881,0.282,0.313,44.0,12.2,0.373,123.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,100,2026.0,Garrett Mitchell,MIL,359.0,11.7%,31.8%,0.4,0.269,0.36,0.439,0.799,0.17,0.398,53.0,10.1,0.351,122.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,101,2026.0,Luis Arraez,SFG,459.0,5.4%,4.6%,1.2,0.328,0.364,0.446,0.81,0.118,0.331,67.0,12.0,0.349,122.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,102,2026.0,Isaac Paredes,HOU,443.0,9.7%,14.7%,0.7,0.257,0.352,0.428,0.78,0.171,0.272,63.0,10.2,0.345,122.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,103,2026.0,Alec Burleson,STL,462.0,8.0%,15.8%,0.5,0.282,0.344,0.459,0.803,0.177,0.309,67.0,12.0,0.348,122.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,104,2026.0,Bryce Eldridge,SFG,278.0,13.3%,27.0%,0.5,0.25,0.349,0.446,0.795,0.196,0.316,40.0,7.1,0.348,122.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,105,2026.0,Chase DeLauter,CLE,389.0,10.0%,14.1%,0.7,0.277,0.347,0.435,0.782,0.159,0.299,55.0,8.4,0.343,122.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,106,2026.0,Corbin Carroll,ARI,459.0,11.5%,22.4%,0.5,0.247,0.342,0.476,0.818,0.229,0.294,68.0,13.4,0.352,122.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,107,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,108,2026.0,Michael Harris II,ATL,418.0,3.8%,19.4%,0.2,0.292,0.321,0.496,0.817,0.204,0.321,61.0,11.7,0.351,121.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,109,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,110,2026.0,Jackson Holliday,BAL,188.0,14.9%,23.4%,0.6,0.261,0.367,0.401,0.768,0.14,0.324,26.0,3.6,0.34,120.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,111,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,10.1,0.346,120.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,112,2026.0,TJ Rumfield,COL,432.0,10.2%,14.6%,0.7,0.293,0.375,0.464,0.839,0.172,0.321,69.0,18.2,0.368,120.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,113,2026.0,Randal Grichuk,2 Tms,165.0,4.2%,23.0%,0.2,0.256,0.291,0.519,0.81,0.263,0.282,23.0,3.4,0.342,120.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,114,2026.0,Ryan Vilade,TBR,180.0,8.3%,21.7%,0.4,0.256,0.318,0.481,0.8,0.225,0.278,25.0,3.8,0.343,119.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,115,2026.0,Gleyber Torres,DET,233.0,15.0%,19.7%,0.8,0.263,0.378,0.381,0.759,0.119,0.317,32.0,4.8,0.342,119.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,116,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,117,2026.0,Brandon Lowe,PIT,455.0,9.0%,27.3%,0.3,0.257,0.323,0.494,0.817,0.237,0.306,66.0,12.3,0.35,119.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,118,2026.0,Wade Meckler,LAA,161.0,9.3%,22.4%,0.4,0.297,0.366,0.4,0.766,0.103,0.383,22.0,3.4,0.342,119.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,119,2026.0,Nick Gonzales,PIT,435.0,6.4%,17.2%,0.4,0.318,0.372,0.414,0.786,0.095,0.379,63.0,11.6,0.349,119.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,120,2026.0,Cooper Pratt,MIL,132.0,12.9%,17.4%,0.7,0.288,0.379,0.396,0.775,0.108,0.337,19.0,3.1,0.345,118.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,121,2026.0,JJ Bleday,CIN,341.0,14.1%,21.1%,0.7,0.229,0.341,0.472,0.813,0.243,0.236,51.0,10.1,0.353,118.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,122,2026.0,Hunter Goodman,COL,421.0,8.8%,33.7%,0.3,0.251,0.323,0.54,0.863,0.288,0.309,67.0,16.8,0.366,118.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,123,2026.0,Andy Pages,LAD,470.0,8.3%,20.0%,0.4,0.269,0.336,0.46,0.796,0.19,0.304,67.0,10.8,0.345,118.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,124,2026.0,Liam Hicks,MIA,400.0,9.5%,9.5%,1.0,0.28,0.358,0.432,0.791,0.153,0.276,57.0,9.9,0.347,118.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,125,2026.0,Luis Urías,TOR,48.0,10.4%,16.7%,0.6,0.233,0.312,0.465,0.778,0.233,0.219,7.0,0.8,0.338,118.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,126,2026.0,Francisco Alvarez,NYM,274.0,10.2%,26.3%,0.4,0.254,0.338,0.438,0.776,0.183,0.312,38.0,5.2,0.34,117.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,127,2026.0,Tyler Soderstrom,ATH,406.0,11.8%,18.7%,0.6,0.24,0.335,0.458,0.793,0.218,0.26,57.0,8.6,0.342,117.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,128,2026.0,Tyler Locklear,ARI,28.0,10.7%,10.7%,1.0,0.261,0.357,0.435,0.792,0.174,0.25,4.0,0.7,0.346,117.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,129,2026.0,Taylor Ward,BAL,500.0,17.2%,20.2%,0.9,0.247,0.384,0.348,0.732,0.101,0.31,67.0,8.0,0.336,117.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,130,2026.0,Luis Lara,MIL,55.0,14.5%,12.7%,1.1,0.261,0.364,0.413,0.777,0.152,0.3,8.0,1.1,0.342,116.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,131,2026.0,Rafael Devers,SFG,467.0,9.6%,27.0%,0.4,0.247,0.319,0.475,0.794,0.228,0.297,64.0,8.6,0.339,116.0,2026-08-01
