split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-16,31,2026.0,15640,Aaron Judge,NYY,283.0,15.2%,29.3%,0.5,0.243,0.363,0.515,0.878,0.272,0.289,47.0,13.2,0.374,142.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,32,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.1,0.381,142.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,33,2026.0,19251,Pete Alonso,BAL,661.0,11.6%,24.1%,0.5,0.267,0.362,0.499,0.861,0.232,0.306,108.0,29.1,0.371,142.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,34,2026.0,17982,Ty France,SDP,451.0,7.5%,21.7%,0.3,0.295,0.362,0.509,0.871,0.214,0.339,75.0,21.2,0.375,142.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,35,2026.0,26197,Andrew Vaughn,MIL,319.0,10.7%,15.7%,0.7,0.314,0.398,0.458,0.857,0.144,0.363,53.0,15.6,0.377,140.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,36,2026.0,33361,Yohandy Morales,WSN,30.0,0.0%,30.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.368,5.0,1.6,0.381,140.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,37,2026.0,29016,Leo Bernal,STL,60.0,6.7%,16.7%,0.4,0.304,0.35,0.518,0.868,0.214,0.326,10.0,2.8,0.375,140.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,38,2026.0,10243,Randal Grichuk,2 Tms,245.0,3.7%,23.7%,0.2,0.288,0.314,0.562,0.877,0.275,0.329,40.0,10.6,0.37,139.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,39,2026.0,26668,Elly De La Cruz,CIN,589.0,10.7%,27.5%,0.4,0.286,0.363,0.516,0.88,0.23,0.364,100.0,30.0,0.38,139.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,40,2026.0,25353,Michael Stefanic,ATH,21.0,9.5%,14.3%,0.7,0.368,0.429,0.421,0.85,0.053,0.438,4.0,1.1,0.381,139.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,41,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,42,2026.0,11579,Bryce Harper,PHI,643.0,15.9%,21.5%,0.7,0.27,0.384,0.497,0.881,0.227,0.31,110.0,33.7,0.381,139.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,43,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,138.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,44,2026.0,25976,Riley Greene,DET,549.0,11.8%,26.8%,0.4,0.284,0.372,0.482,0.854,0.198,0.367,89.0,23.5,0.369,138.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,45,2026.0,21797,Andrés Chaparro,WSN,205.0,10.7%,23.4%,0.5,0.258,0.356,0.517,0.873,0.258,0.294,35.0,10.2,0.378,138.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,46,2026.0,33312,Brett Bateman,TOR,153.0,9.2%,20.3%,0.5,0.328,0.397,0.425,0.823,0.097,0.412,24.0,6.1,0.366,137.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,47,2026.0,24618,Ryan Jeffers,MIN,338.0,12.7%,16.9%,0.8,0.261,0.361,0.481,0.842,0.22,0.281,54.0,13.6,0.366,136.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,48,2026.0,22664,Gabriel Moreno,ARI,510.0,11.2%,15.1%,0.7,0.303,0.382,0.474,0.856,0.171,0.333,84.0,23.3,0.373,136.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,49,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.9,0.367,135.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,50,2026.0,22217,Luis Campusano,SDP,228.0,11.8%,21.5%,0.6,0.273,0.368,0.455,0.823,0.182,0.326,36.0,8.6,0.363,134.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,51,2026.0,21626,Griffin Conine,MIA,286.0,11.5%,29.7%,0.4,0.262,0.36,0.488,0.848,0.226,0.333,46.0,12.5,0.371,133.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,52,2026.0,16478,Kyle Schwarber,PHI,650.0,14.3%,32.3%,0.4,0.239,0.353,0.522,0.875,0.283,0.288,107.0,29.7,0.373,133.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,53,2026.0,30116,Seiya Suzuki,CHC,592.0,13.0%,24.2%,0.5,0.268,0.367,0.472,0.839,0.205,0.326,93.0,23.1,0.365,133.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,54,2026.0,20178,Miguel Vargas,CHW,658.0,13.7%,17.9%,0.8,0.249,0.358,0.475,0.832,0.226,0.26,101.0,23.3,0.36,133.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,56,2026.0,20391,Luis García Jr.,2 Tms,515.0,4.5%,17.1%,0.3,0.286,0.317,0.543,0.859,0.257,0.294,82.0,20.6,0.366,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,57,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,58,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,59,2026.0,33390,Bryce Eldridge,SFG,443.0,12.9%,26.6%,0.5,0.272,0.363,0.465,0.828,0.193,0.347,69.0,16.2,0.362,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,60,2026.0,27501,Justin Foscue,TEX,230.0,7.4%,25.2%,0.3,0.268,0.33,0.493,0.823,0.225,0.319,35.0,7.3,0.356,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,61,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,62,2026.0,19314,Donovan Walton,2 Tms,236.0,11.0%,16.1%,0.7,0.269,0.372,0.453,0.825,0.184,0.301,37.0,9.2,0.365,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,63,2026.0,25999,Victor Mesa Jr.,TBR,226.0,8.8%,19.5%,0.5,0.257,0.326,0.51,0.836,0.252,0.267,35.0,7.7,0.359,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,64,2026.0,32127,Chase DeLauter,CLE,522.0,10.5%,14.6%,0.7,0.289,0.362,0.453,0.815,0.164,0.318,79.0,17.1,0.357,131.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,65,2026.0,26438,Dominic Canzone,SEA,487.0,8.2%,21.8%,0.4,0.257,0.324,0.482,0.806,0.225,0.29,70.0,12.0,0.347,130.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,66,2026.0,16578,Yandy Díaz,TBR,646.0,8.0%,14.4%,0.6,0.299,0.364,0.46,0.824,0.161,0.322,98.0,21.4,0.358,130.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,67,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,68,2026.0,13301,Max Muncy,LAD,525.0,12.0%,25.5%,0.5,0.251,0.349,0.49,0.839,0.24,0.293,82.0,19.4,0.362,129.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,69,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,70,2026.0,10155,Mike Trout,LAA,587.0,16.4%,26.2%,0.6,0.243,0.379,0.427,0.806,0.184,0.311,87.0,17.7,0.354,128.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,71,2026.0,19709,Fernando Tatis Jr.,SDP,659.0,9.1%,18.4%,0.5,0.288,0.356,0.465,0.821,0.177,0.325,99.0,20.3,0.355,128.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,72,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.2,0.351,128.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,73,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.354,128.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,74,2026.0,33572,Kevin McGonigle,DET,658.0,13.8%,13.5%,1.0,0.273,0.375,0.424,0.8,0.152,0.297,99.0,20.5,0.355,128.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,75,2026.0,28806,Jackson Chourio,MIL,529.0,7.8%,23.3%,0.3,0.289,0.346,0.488,0.834,0.198,0.344,81.0,17.9,0.358,128.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,76,2026.0,5361,Freddie Freeman,LAD,614.0,10.6%,16.8%,0.6,0.296,0.373,0.448,0.821,0.152,0.336,94.0,21.2,0.359,127.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,77,2026.0,26299,Josh Jung,TEX,409.0,8.1%,17.8%,0.5,0.294,0.359,0.436,0.795,0.142,0.344,60.0,11.1,0.35,127.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,78,2026.0,27615,Alec Burleson,STL,637.0,8.6%,17.3%,0.5,0.285,0.352,0.472,0.824,0.187,0.316,96.0,20.6,0.357,127.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,79,2026.0,21711,Oneil Cruz,PIT,384.0,11.7%,33.9%,0.3,0.271,0.362,0.473,0.835,0.202,0.388,60.0,14.6,0.364,127.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,80,2026.0,30871,Josue De Paula,LAD,19.0,26.3%,10.5%,2.5,0.143,0.368,0.429,0.797,0.286,0.091,3.0,0.6,0.358,126.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,81,2026.0,13675,Tyrone Taylor,2 Tms,229.0,6.1%,17.5%,0.4,0.275,0.324,0.502,0.827,0.227,0.291,34.0,7.1,0.355,126.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,82,2026.0,30063,Tristan Peters,CHW,466.0,7.7%,18.2%,0.4,0.275,0.346,0.457,0.803,0.181,0.32,68.0,12.9,0.351,126.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,83,2026.0,31991,Rafael Flores Jr.,PIT,131.0,8.4%,27.5%,0.3,0.275,0.336,0.508,0.844,0.233,0.329,20.0,4.8,0.362,126.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,84,2026.0,22186,Brice Turang,MIL,635.0,13.7%,24.4%,0.6,0.265,0.367,0.443,0.809,0.178,0.337,95.0,20.1,0.356,126.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,85,2026.0,20036,Isaac Paredes,HOU,611.0,10.5%,13.6%,0.8,0.258,0.357,0.432,0.789,0.174,0.269,89.0,16.1,0.349,126.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,86,2026.0,27475,Jordan Walker,STL,626.0,7.3%,25.4%,0.3,0.28,0.335,0.484,0.82,0.205,0.339,93.0,19.1,0.354,126.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,87,2026.0,33381,Max Clark,DET,163.0,8.6%,20.9%,0.4,0.278,0.354,0.451,0.805,0.174,0.346,24.0,4.5,0.351,125.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,88,2026.0,29805,TJ Rumfield,COL,597.0,11.6%,13.6%,0.9,0.3,0.392,0.455,0.847,0.155,0.332,99.0,28.0,0.375,125.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,89,2026.0,25768,CJ Abrams,WSN,613.0,8.6%,24.5%,0.4,0.264,0.339,0.494,0.834,0.231,0.307,93.0,20.7,0.358,124.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,90,2026.0,21837,Jonathan Aranda,TBR,634.0,10.3%,23.7%,0.4,0.278,0.361,0.436,0.798,0.158,0.341,92.0,17.0,0.35,124.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,91,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,92,2026.0,37120,Munetaka Murakami,CHW,506.0,17.0%,35.8%,0.5,0.202,0.344,0.46,0.804,0.258,0.26,73.0,12.8,0.348,124.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,93,2026.0,31539,Drake Baldwin,ATL,573.0,9.1%,21.8%,0.4,0.28,0.354,0.456,0.81,0.176,0.327,86.0,17.6,0.355,124.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,94,2026.0,29844,Liam Hicks,2 Tms,521.0,10.0%,9.8%,1.0,0.284,0.367,0.44,0.807,0.156,0.284,78.0,15.7,0.354,123.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,95,2026.0,35041,Jac Caglianone,KCR,518.0,5.8%,26.4%,0.2,0.279,0.328,0.486,0.815,0.208,0.345,76.0,14.5,0.351,123.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,96,2026.0,14344,Matt Olson,ATL,658.0,9.6%,25.2%,0.4,0.25,0.324,0.505,0.829,0.255,0.279,98.0,19.7,0.354,123.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,97,2026.0,30011,Christian Encarnacion-Strand,BAL,184.0,5.4%,27.2%,0.2,0.266,0.317,0.485,0.802,0.219,0.324,26.0,4.1,0.344,123.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,98,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.7,0.347,123.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,99,2026.0,17678,Alex Bregman,CHC,677.0,10.8%,14.8%,0.7,0.261,0.352,0.445,0.797,0.184,0.274,98.0,17.8,0.349,122.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,100,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,101,2026.0,15998,Cody Bellinger,NYY,527.0,10.8%,15.7%,0.7,0.272,0.347,0.443,0.79,0.171,0.296,75.0,12.1,0.345,122.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,102,2026.0,25816,Shea Langeliers,ATH,424.0,8.0%,22.9%,0.4,0.266,0.333,0.495,0.827,0.229,0.298,64.0,13.7,0.356,122.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,103,2026.0,21636,Jeremy Peña,HOU,434.0,5.5%,23.5%,0.2,0.272,0.325,0.465,0.79,0.192,0.32,61.0,9.4,0.343,122.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,104,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,105,2026.0,29596,Joshua Báez,STL,104.0,3.8%,31.7%,0.1,0.24,0.288,0.531,0.82,0.292,0.281,15.0,2.6,0.348,121.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,106,2026.0,22274,Samad Taylor,SDP,139.0,10.1%,27.3%,0.4,0.306,0.382,0.38,0.763,0.074,0.439,20.0,3.1,0.344,121.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,107,2026.0,27555,Garrett Mitchell,MIL,492.0,11.4%,31.1%,0.4,0.269,0.36,0.432,0.793,0.164,0.392,71.0,12.7,0.348,121.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,108,2026.0,25764,Bobby Witt Jr.,KCR,585.0,10.8%,17.3%,0.6,0.28,0.359,0.447,0.806,0.167,0.315,84.0,14.5,0.347,121.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,109,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,120.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,110,2026.0,35101,Sam Antonacci,CHW,523.0,8.0%,15.5%,0.5,0.271,0.367,0.393,0.761,0.122,0.315,73.0,11.1,0.343,120.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,111,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,112,2026.0,16376,Michael Conforto,CHC,282.0,11.7%,26.6%,0.4,0.237,0.333,0.473,0.806,0.237,0.276,40.0,6.6,0.345,120.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,113,2026.0,31490,Wade Meckler,LAA,289.0,10.0%,19.0%,0.5,0.297,0.373,0.387,0.76,0.09,0.369,40.0,5.8,0.342,120.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,114,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,115,2026.0,22165,Ryan Vilade,TBR,242.0,9.1%,22.7%,0.4,0.26,0.328,0.47,0.798,0.209,0.296,34.0,5.2,0.343,120.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,116,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,119.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,117,2026.0,18401,Ronald Acuña Jr.,ATL,436.0,11.5%,22.2%,0.5,0.254,0.346,0.447,0.793,0.193,0.293,62.0,10.6,0.347,119.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,118,2026.0,25483,Nick Sogard,BOS,233.0,12.4%,19.7%,0.6,0.264,0.36,0.416,0.776,0.152,0.32,33.0,5.3,0.345,119.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,119,2026.0,19326,Bryan Reynolds,PIT,658.0,12.8%,23.3%,0.5,0.264,0.368,0.426,0.794,0.162,0.332,97.0,18.4,0.351,118.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,120,2026.0,31532,Spencer Jones,NYY,255.0,9.4%,34.9%,0.3,0.259,0.331,0.452,0.782,0.193,0.377,35.0,4.8,0.34,118.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,121,2026.0,23772,Wilyer Abreu,BOS,640.0,10.5%,20.3%,0.5,0.255,0.334,0.462,0.797,0.207,0.288,90.0,14.2,0.344,118.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,122,2026.0,23733,Ezequiel Duran,TEX,553.0,7.8%,23.1%,0.3,0.271,0.332,0.441,0.772,0.17,0.329,75.0,9.1,0.337,118.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,123,2026.0,33321,Luke Keaschall,MIN,574.0,9.8%,14.3%,0.7,0.276,0.37,0.387,0.756,0.11,0.311,79.0,10.7,0.34,118.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,124,2026.0,11442,Gary Sánchez,MIL,258.0,17.4%,20.9%,0.8,0.206,0.353,0.421,0.774,0.215,0.221,36.0,5.7,0.344,118.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,125,2026.0,25931,Michael Harris II,ATL,583.0,3.6%,19.7%,0.2,0.29,0.317,0.486,0.803,0.196,0.325,83.0,13.5,0.345,118.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,126,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,127,2026.0,25779,Tyler Tolbert,KCR,140.0,8.6%,20.0%,0.4,0.295,0.36,0.41,0.77,0.115,0.359,19.0,2.9,0.342,117.0,2026-09-16
