split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-5,20,2026.0,30361,Lazaro Montes,SEA,12.0,8.3%,33.3%,0.2,0.273,0.333,0.545,0.879,0.273,0.333,2.0,0.6,0.377,151.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,22,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.7,0.39,150.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,23,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.386,150.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,24,2026.0,29518,James Wood,WSN,544.0,16.5%,28.7%,0.6,0.267,0.392,0.536,0.927,0.269,0.337,99.0,34.5,0.395,149.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,25,2026.0,27969,Deyvison De Los Santos,MIA,11.0,0.0%,27.3%,0.0,0.364,0.364,0.545,0.909,0.182,0.5,2.0,0.7,0.391,148.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,26,2026.0,24759,Mickey Gasper,BOS,178.0,11.2%,15.7%,0.7,0.283,0.379,0.513,0.892,0.23,0.299,31.0,10.1,0.387,148.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,27,2026.0,28163,Junior Caminero,TBR,615.0,11.4%,18.5%,0.6,0.28,0.364,0.528,0.892,0.248,0.292,104.0,31.3,0.38,145.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,28,2026.0,17982,Ty France,SDP,422.0,7.6%,21.6%,0.4,0.295,0.363,0.519,0.882,0.224,0.335,71.0,21.3,0.379,145.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,29,2026.0,15194,Jake Bauers,MIL,512.0,16.0%,25.8%,0.6,0.269,0.391,0.486,0.876,0.217,0.336,88.0,27.1,0.382,144.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,30,2026.0,19290,Randy Arozarena,SEA,581.0,10.0%,21.5%,0.5,0.271,0.37,0.464,0.834,0.193,0.319,93.0,23.8,0.367,144.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,31,2026.0,28833,Gabriel Gonzalez,MIN,8.0,25.0%,25.0%,1.0,0.2,0.5,0.2,0.7,0.0,0.333,1.0,0.4,0.377,144.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,32,2026.0,19755,Shohei Ohtani,LAD,592.0,13.3%,24.0%,0.6,0.279,0.381,0.525,0.906,0.246,0.328,102.0,31.7,0.383,144.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,33,2026.0,32053,Turner Hill,SFG,61.0,13.1%,11.5%,1.1,0.333,0.426,0.438,0.864,0.104,0.364,10.0,3.1,0.379,144.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,34,2026.0,24618,Ryan Jeffers,MIN,310.0,13.2%,16.5%,0.8,0.271,0.371,0.496,0.867,0.226,0.291,52.0,15.0,0.376,143.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,35,2026.0,11579,Bryce Harper,PHI,603.0,16.6%,20.7%,0.8,0.273,0.391,0.505,0.896,0.232,0.309,106.0,34.6,0.388,143.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,36,2026.0,33270,Jonah Cox,SFG,82.0,6.1%,41.5%,0.1,0.297,0.342,0.541,0.882,0.243,0.5,14.0,4.1,0.378,143.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,37,2026.0,29576,Ben Rice,NYY,581.0,11.7%,24.8%,0.5,0.257,0.349,0.526,0.875,0.269,0.287,96.0,27.3,0.375,142.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,38,2026.0,22217,Luis Campusano,SDP,185.0,13.0%,22.7%,0.6,0.283,0.384,0.465,0.849,0.182,0.351,31.0,8.7,0.375,142.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,39,2026.0,26197,Andrew Vaughn,MIL,302.0,10.6%,15.2%,0.7,0.313,0.397,0.462,0.859,0.149,0.358,51.0,15.0,0.378,141.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,40,2026.0,19251,Pete Alonso,BAL,615.0,11.2%,24.1%,0.5,0.267,0.358,0.498,0.856,0.231,0.306,99.0,25.9,0.369,140.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,41,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,42,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,43,2026.0,20178,Miguel Vargas,CHW,613.0,14.0%,17.5%,0.8,0.251,0.363,0.488,0.851,0.237,0.259,98.0,25.4,0.368,137.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,44,2026.0,16578,Yandy Díaz,TBR,605.0,8.4%,14.2%,0.6,0.306,0.374,0.471,0.845,0.165,0.33,96.0,24.8,0.367,136.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,45,2026.0,19600,Bryan De La Cruz,PHI,57.0,3.5%,22.8%,0.2,0.333,0.368,0.51,0.878,0.176,0.395,9.0,2.7,0.376,135.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,46,2026.0,21797,Andrés Chaparro,WSN,181.0,11.6%,22.1%,0.5,0.252,0.359,0.497,0.856,0.245,0.283,30.0,8.3,0.373,135.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,47,2026.0,30116,Seiya Suzuki,CHC,550.0,12.5%,24.4%,0.5,0.27,0.365,0.481,0.846,0.211,0.326,88.0,22.6,0.367,135.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,48,2026.0,29962,Kenny Piper,TBR,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.364,134.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,49,2026.0,5361,Freddie Freeman,LAD,584.0,11.0%,16.4%,0.7,0.303,0.38,0.464,0.844,0.16,0.343,94.0,24.4,0.368,134.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,50,2026.0,22664,Gabriel Moreno,ARI,464.0,11.4%,15.3%,0.7,0.299,0.379,0.467,0.847,0.168,0.33,75.0,19.7,0.369,134.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,51,2026.0,22274,Samad Taylor,SDP,117.0,11.1%,28.2%,0.4,0.32,0.404,0.4,0.804,0.08,0.47,18.0,4.3,0.362,133.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,52,2026.0,27475,Jordan Walker,STL,591.0,7.3%,24.9%,0.3,0.289,0.343,0.504,0.847,0.215,0.347,93.0,23.3,0.365,133.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,53,2026.0,13675,Tyrone Taylor,2 Tms,214.0,6.1%,17.3%,0.4,0.284,0.333,0.515,0.849,0.232,0.299,34.0,8.4,0.365,133.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,54,2026.0,29005,Esmerlyn Valdez,PIT,269.0,14.5%,38.3%,0.4,0.239,0.349,0.518,0.867,0.279,0.345,44.0,12.1,0.372,133.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,56,2026.0,32127,Chase DeLauter,CLE,499.0,10.2%,14.8%,0.7,0.294,0.365,0.458,0.823,0.164,0.327,77.0,17.7,0.36,133.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,57,2026.0,20391,Luis García Jr.,2 Tms,482.0,4.8%,16.8%,0.3,0.284,0.317,0.545,0.862,0.26,0.291,77.0,19.8,0.367,132.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,58,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,59,2026.0,26438,Dominic Canzone,SEA,444.0,9.0%,21.6%,0.4,0.254,0.329,0.481,0.81,0.227,0.284,64.0,11.8,0.349,131.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,60,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,61,2026.0,17350,Rafael Devers,SFG,607.0,10.9%,25.5%,0.4,0.256,0.338,0.508,0.846,0.252,0.296,94.0,21.8,0.361,131.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,62,2026.0,27501,Justin Foscue,TEX,209.0,7.2%,24.9%,0.3,0.263,0.325,0.5,0.825,0.237,0.305,31.0,6.6,0.356,131.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,63,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,64,2026.0,16478,Kyle Schwarber,PHI,605.0,14.4%,32.9%,0.4,0.238,0.353,0.513,0.866,0.275,0.294,98.0,26.1,0.37,131.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,65,2026.0,19314,Donovan Walton,2 Tms,204.0,10.8%,16.2%,0.7,0.272,0.376,0.439,0.816,0.168,0.311,32.0,7.6,0.363,130.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,66,2026.0,21626,Griffin Conine,MIA,246.0,11.8%,30.9%,0.4,0.254,0.354,0.479,0.833,0.225,0.325,39.0,9.6,0.365,130.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,67,2026.0,37120,Munetaka Murakami,CHW,464.0,17.5%,34.1%,0.5,0.211,0.351,0.476,0.828,0.266,0.263,70.0,15.2,0.357,130.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,68,2026.0,35111,Kaelen Culpepper,MIN,92.0,6.5%,20.7%,0.3,0.301,0.359,0.458,0.817,0.157,0.355,14.0,3.0,0.357,130.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,69,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,70,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,71,2026.0,30063,Tristan Peters,CHW,426.0,7.7%,17.8%,0.4,0.281,0.346,0.467,0.813,0.186,0.322,63.0,13.0,0.354,128.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,72,2026.0,23789,Blaze Alexander,BAL,273.0,6.2%,21.2%,0.3,0.316,0.368,0.429,0.797,0.113,0.398,40.0,7.6,0.351,128.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,73,2026.0,21711,Oneil Cruz,PIT,347.0,11.8%,34.6%,0.3,0.267,0.36,0.479,0.839,0.211,0.386,55.0,13.4,0.364,128.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,74,2026.0,26668,Elly De La Cruz,CIN,546.0,10.8%,27.1%,0.4,0.276,0.355,0.477,0.832,0.201,0.354,85.0,20.3,0.362,127.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,75,2026.0,14344,Matt Olson,ATL,613.0,9.6%,25.6%,0.4,0.252,0.326,0.515,0.841,0.263,0.283,93.0,20.8,0.358,127.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,76,2026.0,25779,Tyler Tolbert,KCR,132.0,9.1%,18.2%,0.5,0.307,0.375,0.43,0.805,0.123,0.364,20.0,4.2,0.356,127.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,77,2026.0,33390,Bryce Eldridge,SFG,399.0,13.3%,26.3%,0.5,0.262,0.358,0.448,0.806,0.186,0.332,59.0,12.1,0.354,126.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,78,2026.0,13301,Max Muncy,LAD,486.0,12.3%,25.3%,0.5,0.245,0.344,0.482,0.826,0.238,0.282,73.0,15.9,0.357,126.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,79,2026.0,33312,Brett Bateman,TOR,107.0,8.4%,20.6%,0.4,0.33,0.39,0.394,0.784,0.064,0.425,16.0,2.9,0.351,126.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,80,2026.0,25768,CJ Abrams,WSN,578.0,8.7%,24.0%,0.4,0.265,0.341,0.498,0.839,0.233,0.305,89.0,20.5,0.36,126.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,81,2026.0,35041,Jac Caglianone,KCR,509.0,5.9%,25.7%,0.2,0.281,0.33,0.493,0.823,0.211,0.344,76.0,15.6,0.355,126.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,82,2026.0,10243,Randal Grichuk,2 Tms,220.0,3.6%,24.1%,0.2,0.267,0.295,0.533,0.829,0.267,0.306,32.0,6.1,0.35,126.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,83,2026.0,11899,Joc Pederson,TEX,413.0,11.4%,23.7%,0.5,0.235,0.328,0.478,0.805,0.243,0.251,59.0,10.3,0.347,125.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,84,2026.0,28806,Jackson Chourio,MIL,485.0,7.8%,23.9%,0.3,0.284,0.342,0.48,0.822,0.196,0.341,72.0,14.7,0.354,125.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,85,2026.0,10155,Mike Trout,LAA,544.0,16.4%,25.7%,0.6,0.239,0.374,0.421,0.795,0.182,0.301,79.0,14.3,0.349,125.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,86,2026.0,30011,Christian Encarnacion-Strand,BAL,145.0,5.5%,25.5%,0.2,0.269,0.312,0.5,0.812,0.231,0.311,21.0,3.5,0.347,125.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,87,2026.0,29844,Liam Hicks,2 Tms,497.0,10.1%,9.7%,1.0,0.287,0.369,0.441,0.81,0.154,0.286,74.0,15.4,0.355,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,88,2026.0,25976,Riley Greene,DET,506.0,12.3%,27.3%,0.4,0.267,0.36,0.441,0.801,0.175,0.35,74.0,13.6,0.35,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,89,2026.0,27770,Zac Veen,COL,42.0,9.5%,38.1%,0.2,0.25,0.341,0.528,0.869,0.278,0.389,7.0,1.9,0.373,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,90,2026.0,23733,Ezequiel Duran,TEX,515.0,8.0%,23.3%,0.3,0.276,0.337,0.459,0.796,0.183,0.334,73.0,12.2,0.346,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,91,2026.0,21636,Jeremy Peña,HOU,396.0,5.8%,22.2%,0.3,0.277,0.331,0.467,0.798,0.19,0.322,57.0,9.8,0.347,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,92,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,93,2026.0,20036,Isaac Paredes,HOU,573.0,10.6%,12.9%,0.8,0.258,0.358,0.423,0.781,0.166,0.269,82.0,14.1,0.347,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,94,2026.0,29805,TJ Rumfield,COL,557.0,11.7%,13.8%,0.8,0.295,0.388,0.455,0.843,0.16,0.325,91.0,25.3,0.373,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,95,2026.0,33572,Kevin McGonigle,DET,618.0,13.4%,13.6%,1.0,0.272,0.372,0.41,0.782,0.138,0.3,89.0,16.2,0.349,124.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,96,2026.0,25764,Bobby Witt Jr.,KCR,544.0,10.7%,17.1%,0.6,0.283,0.36,0.452,0.812,0.169,0.318,80.0,15.3,0.351,123.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,97,2026.0,25931,Michael Harris II,ATL,538.0,3.7%,19.9%,0.2,0.294,0.321,0.501,0.822,0.207,0.329,79.0,15.8,0.353,123.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,98,2026.0,31539,Drake Baldwin,ATL,523.0,9.6%,21.4%,0.4,0.275,0.354,0.449,0.803,0.174,0.319,77.0,15.2,0.353,123.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,99,2026.0,27615,Alec Burleson,STL,595.0,8.1%,17.1%,0.5,0.281,0.345,0.464,0.808,0.182,0.311,87.0,16.1,0.35,123.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,100,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,101,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,102,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,103,2026.0,19709,Fernando Tatis Jr.,SDP,613.0,8.8%,18.6%,0.5,0.282,0.348,0.446,0.794,0.165,0.321,87.0,14.0,0.345,122.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,104,2026.0,17678,Alex Bregman,CHC,636.0,10.5%,15.3%,0.7,0.262,0.347,0.446,0.793,0.184,0.276,91.0,15.7,0.347,121.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,105,2026.0,21837,Jonathan Aranda,TBR,596.0,10.4%,23.5%,0.4,0.277,0.361,0.424,0.784,0.147,0.342,85.0,14.0,0.345,121.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,106,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,107,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,108,2026.0,33333,Wyatt Langford,TEX,387.0,9.8%,20.7%,0.5,0.249,0.331,0.443,0.774,0.194,0.284,53.0,7.3,0.34,120.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,109,2026.0,31505,Sal Stewart,CIN,611.0,9.3%,21.3%,0.4,0.266,0.336,0.483,0.819,0.218,0.29,89.0,17.0,0.351,120.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,110,2026.0,31812,Roman Anthony,BOS,159.0,14.5%,24.5%,0.6,0.259,0.371,0.407,0.778,0.148,0.344,23.0,3.9,0.347,120.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,111,2026.0,29596,Joshua Báez,STL,73.0,4.1%,34.2%,0.1,0.212,0.274,0.545,0.819,0.333,0.222,10.0,1.7,0.345,120.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,112,2026.0,23772,Wilyer Abreu,BOS,607.0,10.5%,20.4%,0.5,0.257,0.336,0.466,0.802,0.209,0.29,86.0,14.5,0.346,119.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,113,2026.0,22165,Ryan Vilade,TBR,231.0,8.2%,21.6%,0.4,0.261,0.322,0.478,0.8,0.217,0.289,32.0,4.9,0.343,119.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,114,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,115,2026.0,16376,Michael Conforto,CHC,253.0,11.9%,28.1%,0.4,0.234,0.328,0.472,0.801,0.239,0.277,36.0,5.6,0.344,119.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,116,2026.0,21501,Trevor Larnach,MIN,413.0,10.4%,17.4%,0.6,0.266,0.35,0.422,0.771,0.156,0.305,57.0,8.3,0.341,119.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,117,2026.0,17276,Alex Jackson,MIN,71.0,2.8%,32.4%,0.1,0.313,0.352,0.418,0.77,0.104,0.465,10.0,1.4,0.341,119.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,118,2026.0,26151,Kyle Stowers,MIA,437.0,9.6%,32.0%,0.3,0.247,0.333,0.471,0.804,0.224,0.338,63.0,10.8,0.347,118.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,119,2026.0,29976,Jordan Lawlar,ARI,87.0,4.6%,28.7%,0.2,0.269,0.337,0.449,0.786,0.179,0.347,12.0,2.1,0.346,118.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,120,2026.0,19326,Bryan Reynolds,PIT,620.0,12.9%,23.4%,0.6,0.263,0.369,0.42,0.79,0.157,0.335,90.0,17.1,0.351,118.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,121,2026.0,11442,Gary Sánchez,MIL,245.0,16.7%,20.8%,0.8,0.205,0.347,0.425,0.772,0.22,0.216,34.0,5.3,0.343,118.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,122,2026.0,25483,Nick Sogard,BOS,200.0,13.5%,18.0%,0.8,0.262,0.362,0.411,0.773,0.149,0.31,28.0,4.5,0.344,118.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,123,2026.0,31490,Wade Meckler,LAA,259.0,9.7%,20.5%,0.5,0.296,0.37,0.383,0.752,0.087,0.374,35.0,4.6,0.339,118.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,124,2026.0,25878,Corbin Carroll,ARI,597.0,11.6%,22.1%,0.5,0.239,0.335,0.466,0.801,0.227,0.282,85.0,14.0,0.345,118.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,125,2026.0,33322,Matt Shaw,CHC,165.0,9.1%,17.0%,0.5,0.25,0.331,0.451,0.783,0.201,0.277,23.0,3.3,0.341,117.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,126,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,127,2026.0,33321,Luke Keaschall,MIN,532.0,9.4%,14.8%,0.6,0.275,0.365,0.391,0.757,0.116,0.31,72.0,9.5,0.339,117.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,128,2026.0,35101,Sam Antonacci,CHW,485.0,8.2%,15.9%,0.5,0.264,0.363,0.385,0.748,0.12,0.307,66.0,8.5,0.338,117.0,2026-09-05
