split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-20,12,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,205.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,13,2026.0,Esmerlyn Valdez,PIT,118.0,10.2%,37.3%,0.3,0.305,0.373,0.733,1.106,0.429,0.4,28.0,13.4,0.457,190.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,15,2026.0,Yordan Alvarez,HOU,434.0,15.2%,17.1%,0.9,0.319,0.429,0.633,1.062,0.314,0.326,95.0,43.4,0.44,188.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,16,2026.0,Joshua Kuroda-Grauer,ATH,59.0,1.7%,10.2%,0.2,0.404,0.424,0.526,0.95,0.123,0.451,12.0,4.7,0.415,167.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,17,2026.0,Tommy Edman,LAD,88.0,9.1%,19.3%,0.5,0.355,0.43,0.526,0.957,0.171,0.439,18.0,7.2,0.418,166.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,18,2026.0,Luis Campusano,SDP,87.0,13.8%,23.0%,0.6,0.297,0.402,0.554,0.956,0.257,0.36,17.0,6.7,0.412,166.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,19,2026.0,Ben Rice,NYY,402.0,11.9%,23.1%,0.5,0.281,0.371,0.596,0.967,0.315,0.301,77.0,29.3,0.407,165.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,20,2026.0,Juan Soto,NYM,348.0,17.0%,12.9%,1.3,0.29,0.409,0.552,0.962,0.262,0.279,67.0,25.2,0.406,161.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,21,2026.0,Ryan Jeffers,MIN,168.0,15.5%,15.5%,1.0,0.286,0.399,0.536,0.935,0.25,0.299,32.0,11.7,0.403,161.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,22,2026.0,James Wood,WSN,469.0,17.1%,29.6%,0.6,0.272,0.401,0.556,0.957,0.285,0.349,90.0,33.9,0.406,158.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,23,2026.0,Willson Contreras,BOS,376.0,9.8%,24.7%,0.4,0.283,0.38,0.551,0.932,0.268,0.33,70.0,25.1,0.399,155.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,24,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,153.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,25,2026.0,Shohei Ohtani,LAD,419.0,14.3%,22.7%,0.6,0.29,0.398,0.54,0.938,0.25,0.336,77.0,27.1,0.397,152.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,26,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,27,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,28,2026.0,Junior Caminero,TBR,428.0,12.4%,18.7%,0.7,0.28,0.369,0.551,0.92,0.272,0.283,76.0,25.2,0.389,151.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,29,2026.0,Tyler Locklear,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,151.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,30,2026.0,Griffin Conine,MIA,99.0,10.1%,31.3%,0.3,0.276,0.364,0.563,0.927,0.287,0.347,18.0,6.5,0.397,151.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,31,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,32,2026.0,Kyle Schwarber,PHI,427.0,14.5%,34.4%,0.4,0.253,0.368,0.561,0.929,0.308,0.32,78.0,27.1,0.395,149.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,33,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.1,0.389,149.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,34,2026.0,Munetaka Murakami,CHW,272.0,18.0%,33.5%,0.5,0.231,0.371,0.529,0.901,0.299,0.279,47.0,14.7,0.384,148.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,35,2026.0,Pete Crow-Armstrong,CHC,431.0,11.1%,26.5%,0.4,0.284,0.379,0.519,0.898,0.235,0.354,76.0,24.6,0.387,147.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,36,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.6,0.382,146.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,37,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,146.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,38,2026.0,Justin Foscue,TEX,124.0,8.1%,24.2%,0.3,0.279,0.347,0.532,0.878,0.252,0.32,21.0,6.0,0.376,144.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,39,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,40,2026.0,Randy Arozarena,SEA,391.0,9.5%,21.7%,0.4,0.281,0.376,0.448,0.824,0.167,0.343,62.0,14.9,0.364,141.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,41,2026.0,Dominic Canzone,SEA,262.0,8.8%,20.6%,0.4,0.261,0.332,0.517,0.849,0.256,0.275,41.0,10.0,0.364,141.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,42,2026.0,Jordan Walker,STL,410.0,8.3%,24.6%,0.3,0.292,0.354,0.524,0.878,0.232,0.344,69.0,19.9,0.377,141.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,43,2026.0,Yandy Díaz,TBR,412.0,9.5%,13.8%,0.7,0.31,0.388,0.471,0.859,0.161,0.337,68.0,19.1,0.374,140.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,44,2026.0,Bryan Reynolds,PIT,435.0,14.5%,23.2%,0.6,0.282,0.398,0.475,0.873,0.193,0.353,75.0,23.1,0.382,140.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,45,2026.0,Luis Urías,TOR,32.0,9.4%,12.5%,0.8,0.276,0.344,0.517,0.861,0.241,0.261,5.0,1.4,0.371,140.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,46,2026.0,Mike Trout,LAA,367.0,19.1%,25.3%,0.8,0.235,0.39,0.468,0.857,0.232,0.28,60.0,16.4,0.372,139.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,47,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,48,2026.0,Ty France,SDP,243.0,5.3%,22.6%,0.2,0.275,0.335,0.537,0.871,0.261,0.303,39.0,10.5,0.37,138.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,49,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,50,2026.0,Bryce Eldridge,SFG,231.0,13.0%,24.7%,0.5,0.275,0.368,0.49,0.858,0.215,0.336,38.0,10.3,0.372,138.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,51,2026.0,Riley Greene,DET,412.0,12.9%,27.2%,0.5,0.286,0.379,0.467,0.846,0.181,0.377,66.0,17.3,0.369,137.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,52,2026.0,Andrew Vaughn,MIL,176.0,11.4%,11.9%,1.0,0.307,0.392,0.464,0.856,0.157,0.344,29.0,8.1,0.374,137.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,53,2026.0,Donovan Walton,2 Tms,107.0,8.4%,18.7%,0.4,0.302,0.368,0.479,0.847,0.177,0.356,17.0,4.6,0.37,137.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,54,2026.0,Jonathan Aranda,TBR,420.0,12.6%,22.1%,0.6,0.29,0.388,0.457,0.845,0.168,0.349,68.0,17.8,0.369,137.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,55,2026.0,Matt Olson,ATL,431.0,10.0%,24.4%,0.4,0.269,0.343,0.538,0.881,0.269,0.302,72.0,20.1,0.374,136.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,56,2026.0,Esteury Ruiz,MIA,123.0,12.2%,28.5%,0.4,0.248,0.369,0.495,0.864,0.248,0.323,21.0,5.8,0.375,136.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,57,2026.0,Otto Lopez,MIA,419.0,4.8%,14.1%,0.3,0.335,0.368,0.505,0.873,0.17,0.37,70.0,19.7,0.375,136.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,58,2026.0,Curtis Mead,WSN,309.0,11.3%,18.8%,0.6,0.256,0.35,0.511,0.861,0.256,0.267,51.0,13.8,0.372,135.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,59,2026.0,Jake Bauers,MIL,358.0,13.7%,26.8%,0.5,0.259,0.366,0.492,0.858,0.233,0.318,58.0,15.6,0.371,135.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,60,2026.0,Tyler Tolbert,KCR,64.0,6.2%,17.2%,0.4,0.345,0.381,0.466,0.846,0.121,0.391,10.0,2.7,0.369,135.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,61,2026.0,CJ Abrams,WSN,409.0,8.6%,21.5%,0.4,0.277,0.352,0.517,0.869,0.24,0.306,67.0,18.0,0.371,135.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,62,2026.0,Max Muncy,LAD,348.0,12.4%,23.0%,0.5,0.262,0.359,0.497,0.856,0.235,0.299,57.0,15.0,0.37,135.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,63,2026.0,Kevin McGonigle,DET,426.0,14.3%,13.8%,1.0,0.282,0.39,0.425,0.815,0.144,0.316,67.0,16.2,0.364,134.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,64,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,65,2026.0,Freddie Freeman,LAD,421.0,11.6%,16.9%,0.7,0.285,0.371,0.477,0.847,0.192,0.314,68.0,17.6,0.368,133.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,66,2026.0,Max Schuemann,NYY,71.0,15.5%,23.9%,0.6,0.228,0.38,0.421,0.801,0.193,0.289,11.0,2.5,0.36,133.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,67,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,68,2026.0,Wyatt Langford,TEX,204.0,5.9%,21.6%,0.3,0.283,0.328,0.508,0.836,0.225,0.321,31.0,7.1,0.36,133.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,69,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,132.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,70,2026.0,Trevor Larnach,MIN,298.0,11.7%,17.1%,0.7,0.286,0.377,0.444,0.821,0.158,0.333,46.0,10.9,0.362,132.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,71,2026.0,Miguel Vargas,CHW,422.0,13.3%,16.6%,0.8,0.242,0.352,0.485,0.836,0.242,0.243,65.0,15.1,0.361,132.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,72,2026.0,Drake Baldwin,ATL,334.0,9.9%,21.3%,0.5,0.276,0.362,0.481,0.844,0.205,0.307,54.0,13.8,0.368,132.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,73,2026.0,Gary Sánchez,MIL,181.0,19.3%,17.1%,1.1,0.224,0.381,0.441,0.822,0.217,0.229,29.0,7.1,0.365,132.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,74,2026.0,Bryce Harper,PHI,421.0,14.5%,20.7%,0.7,0.258,0.363,0.49,0.854,0.232,0.282,68.0,17.3,0.368,131.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,75,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,76,2026.0,Luis García Jr.,WSN,324.0,4.6%,15.7%,0.3,0.279,0.312,0.545,0.857,0.266,0.277,51.0,12.5,0.364,130.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,77,2026.0,Gabriel Moreno,ARI,288.0,11.8%,15.3%,0.8,0.304,0.389,0.437,0.826,0.134,0.343,46.0,11.2,0.365,130.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,78,2026.0,Elly De La Cruz,CIN,354.0,9.6%,27.4%,0.4,0.282,0.353,0.506,0.859,0.225,0.356,58.0,15.4,0.371,130.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,79,2026.0,Garrett Mitchell,MIL,323.0,11.5%,33.1%,0.3,0.28,0.366,0.461,0.827,0.181,0.423,50.0,11.6,0.361,129.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,80,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.354,129.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,81,2026.0,Cole Carrigg,COL,125.0,11.2%,20.8%,0.5,0.288,0.374,0.529,0.903,0.24,0.338,21.0,6.5,0.381,128.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,82,2026.0,Dillon Dingler,DET,374.0,6.1%,21.4%,0.3,0.26,0.325,0.501,0.827,0.242,0.285,56.0,11.6,0.355,128.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,83,2026.0,Joc Pederson,TEX,302.0,11.9%,22.5%,0.5,0.243,0.339,0.479,0.818,0.236,0.264,45.0,8.8,0.353,128.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,84,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.8,0.354,128.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,85,2026.0,Seiya Suzuki,CHC,356.0,11.0%,25.3%,0.4,0.273,0.357,0.469,0.826,0.196,0.335,54.0,11.7,0.357,127.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,86,2026.0,Josh Jung,TEX,390.0,8.2%,17.9%,0.5,0.292,0.359,0.441,0.8,0.149,0.341,57.0,10.9,0.351,127.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,87,2026.0,Pete Alonso,BAL,433.0,12.5%,25.2%,0.5,0.246,0.346,0.462,0.809,0.216,0.287,64.0,12.1,0.351,127.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,88,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,89,2026.0,Sam Antonacci,CHW,317.0,6.9%,15.5%,0.4,0.281,0.371,0.416,0.787,0.135,0.32,47.0,9.0,0.352,126.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,90,2026.0,TJ Rumfield,COL,397.0,10.1%,14.4%,0.7,0.299,0.38,0.48,0.86,0.181,0.325,66.0,19.1,0.376,125.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,91,2026.0,Tristan Peters,CHW,286.0,6.3%,18.2%,0.3,0.293,0.344,0.463,0.807,0.17,0.345,42.0,7.7,0.35,125.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,92,2026.0,Tyler Soderstrom,ATH,360.0,12.5%,18.1%,0.7,0.244,0.344,0.479,0.824,0.235,0.26,54.0,10.8,0.354,125.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,93,2026.0,Michael Harris II,ATL,369.0,4.1%,20.1%,0.2,0.301,0.331,0.499,0.829,0.198,0.337,56.0,11.9,0.357,125.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,94,2026.0,Luis Arraez,SFG,416.0,6.0%,4.3%,1.4,0.326,0.366,0.455,0.82,0.128,0.328,62.0,11.9,0.352,125.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,95,2026.0,Carlos Cortes,ATH,240.0,9.2%,13.3%,0.7,0.282,0.358,0.446,0.804,0.164,0.303,36.0,7.1,0.354,124.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,96,2026.0,Shea Langeliers,ATH,399.0,8.0%,22.6%,0.4,0.26,0.328,0.493,0.821,0.233,0.288,59.0,11.7,0.353,124.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,97,2026.0,JJ Bleday,CIN,297.0,13.8%,19.9%,0.7,0.243,0.351,0.486,0.837,0.243,0.253,46.0,10.9,0.362,124.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,98,2026.0,Brice Turang,MIL,425.0,13.2%,24.9%,0.5,0.261,0.358,0.456,0.814,0.195,0.329,63.0,12.7,0.354,124.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,99,2026.0,Paul Goldschmidt,NYY,270.0,7.0%,24.1%,0.3,0.259,0.319,0.49,0.808,0.231,0.292,39.0,6.6,0.347,124.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,100,2026.0,Jackson Chourio,MIL,297.0,7.4%,24.9%,0.3,0.279,0.337,0.485,0.822,0.206,0.339,44.0,8.8,0.354,124.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,101,2026.0,Wade Meckler,LAA,142.0,9.9%,22.5%,0.4,0.305,0.373,0.414,0.787,0.109,0.394,21.0,3.8,0.35,124.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,102,2026.0,Jeremy Peña,HOU,223.0,7.6%,16.1%,0.5,0.295,0.359,0.43,0.789,0.135,0.331,32.0,5.5,0.348,124.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,103,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,123.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,104,2026.0,Hunter Goodman,COL,384.0,8.3%,32.6%,0.3,0.257,0.326,0.561,0.886,0.303,0.306,64.0,17.7,0.374,123.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,105,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,106,2026.0,Corbin Carroll,ARI,410.0,11.7%,22.9%,0.5,0.25,0.344,0.48,0.824,0.23,0.3,62.0,12.6,0.355,123.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,107,2026.0,Alec Burleson,STL,412.0,8.0%,14.8%,0.5,0.28,0.342,0.468,0.81,0.188,0.298,60.0,11.1,0.35,123.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,108,2026.0,Chase DeLauter,CLE,345.0,9.6%,13.6%,0.7,0.277,0.345,0.445,0.79,0.168,0.295,49.0,8.0,0.346,123.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,109,2026.0,Mickey Moniak,COL,239.0,5.4%,24.7%,0.2,0.276,0.322,0.557,0.879,0.281,0.309,39.0,10.7,0.372,122.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,110,2026.0,Dalton Rushing,LAD,214.0,10.7%,26.6%,0.4,0.247,0.341,0.462,0.803,0.215,0.3,31.0,5.9,0.351,122.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,111,2026.0,Taylor Ward,BAL,453.0,17.4%,20.5%,0.8,0.251,0.389,0.361,0.749,0.109,0.316,64.0,9.6,0.343,121.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,112,2026.0,Ryan O'Hearn,PIT,352.0,8.0%,21.9%,0.4,0.278,0.344,0.472,0.815,0.193,0.319,52.0,10.4,0.353,121.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,113,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,114,2026.0,Liam Hicks,MIA,354.0,9.3%,9.0%,1.0,0.286,0.36,0.448,0.808,0.162,0.279,52.0,10.2,0.352,121.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,115,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.2,0.348,121.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,116,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.351,121.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,117,2026.0,Jake McCarthy,COL,320.0,5.6%,17.2%,0.3,0.302,0.348,0.512,0.86,0.21,0.341,52.0,13.5,0.369,120.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,118,2026.0,Michael Busch,CHC,438.0,14.6%,22.6%,0.6,0.244,0.37,0.403,0.773,0.158,0.3,63.0,10.2,0.346,120.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,119,2026.0,Michael Conforto,CHC,165.0,11.5%,29.7%,0.4,0.241,0.327,0.476,0.803,0.234,0.303,23.0,3.8,0.345,119.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,120,2026.0,Bobby Witt Jr.,KCR,412.0,9.7%,17.5%,0.6,0.28,0.35,0.451,0.801,0.171,0.315,59.0,9.8,0.346,119.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,121,2026.0,A.J. Ewing,NYM,236.0,9.3%,26.3%,0.4,0.276,0.346,0.433,0.779,0.157,0.359,33.0,4.9,0.343,119.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,122,2026.0,Xavier Edwards,MIA,421.0,11.9%,12.4%,1.0,0.299,0.379,0.416,0.795,0.118,0.33,61.0,10.8,0.349,118.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,123,2026.0,Isaac Paredes,HOU,398.0,9.5%,15.6%,0.6,0.257,0.349,0.414,0.763,0.157,0.278,55.0,7.0,0.339,117.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,124,2026.0,Andy Pages,LAD,424.0,8.0%,20.0%,0.4,0.266,0.333,0.464,0.797,0.198,0.298,60.0,9.5,0.344,117.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,125,2026.0,Brandon Marsh,PHI,376.0,5.3%,26.6%,0.2,0.293,0.332,0.476,0.808,0.182,0.368,54.0,9.3,0.347,117.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,126,2026.0,Lars Nootbaar,STL,134.0,14.9%,21.6%,0.7,0.257,0.366,0.407,0.773,0.15,0.317,19.0,2.7,0.342,117.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,127,2026.0,Jac Caglianone,KCR,361.0,6.9%,28.5%,0.2,0.263,0.321,0.471,0.793,0.208,0.333,51.0,7.7,0.343,117.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,128,2026.0,Iván Herrera,STL,439.0,11.6%,15.9%,0.7,0.247,0.374,0.382,0.756,0.136,0.276,61.0,8.3,0.34,116.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,129,2026.0,Nick Gonzales,PIT,386.0,7.3%,18.1%,0.4,0.311,0.37,0.407,0.778,0.097,0.375,55.0,9.2,0.346,116.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,130,2026.0,Cody Bellinger,NYY,414.0,12.6%,15.7%,0.8,0.255,0.345,0.417,0.763,0.162,0.28,56.0,6.4,0.336,116.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,131,2026.0,Casey Schmitt,SFG,384.0,2.6%,19.0%,0.1,0.278,0.307,0.488,0.795,0.209,0.298,53.0,7.1,0.34,116.0,2026-07-20
