split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-4,35,2026.0,26197,Andrew Vaughn,MIL,302.0,10.6%,15.2%,0.7,0.313,0.397,0.462,0.859,0.149,0.358,51.0,15.0,0.378,141.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,36,2026.0,24759,Mickey Gasper,BOS,173.0,11.6%,15.6%,0.7,0.277,0.372,0.493,0.865,0.216,0.296,29.0,8.4,0.377,141.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,37,2026.0,29576,Ben Rice,NYY,577.0,11.8%,25.0%,0.5,0.253,0.347,0.518,0.865,0.265,0.283,93.0,25.2,0.371,139.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,38,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,39,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,40,2026.0,30116,Seiya Suzuki,CHC,545.0,12.7%,24.6%,0.5,0.273,0.369,0.486,0.855,0.213,0.331,88.0,23.8,0.371,137.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,41,2026.0,27770,Zac Veen,COL,39.0,10.3%,38.5%,0.3,0.265,0.359,0.559,0.918,0.294,0.412,7.0,2.4,0.393,137.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,42,2026.0,20178,Miguel Vargas,CHW,609.0,14.1%,17.4%,0.8,0.251,0.363,0.484,0.848,0.233,0.261,97.0,24.7,0.367,137.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,43,2026.0,22217,Luis Campusano,SDP,181.0,13.3%,23.2%,0.6,0.277,0.381,0.445,0.826,0.168,0.352,29.0,7.4,0.367,137.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,44,2026.0,32053,Turner Hill,SFG,56.0,12.5%,12.5%,1.0,0.318,0.411,0.432,0.843,0.114,0.35,9.0,2.4,0.369,136.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,45,2026.0,19314,Donovan Walton,2 Tms,200.0,11.0%,16.0%,0.7,0.278,0.384,0.45,0.834,0.172,0.318,32.0,8.7,0.37,135.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,46,2026.0,21797,Andrés Chaparro,WSN,176.0,11.9%,22.7%,0.5,0.247,0.358,0.5,0.858,0.253,0.277,29.0,8.1,0.374,135.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,47,2026.0,16578,Yandy Díaz,TBR,600.0,8.5%,14.3%,0.6,0.303,0.372,0.468,0.84,0.165,0.326,95.0,23.6,0.365,135.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,48,2026.0,27475,Jordan Walker,STL,586.0,7.3%,24.9%,0.3,0.289,0.345,0.506,0.85,0.216,0.348,93.0,23.8,0.367,134.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,49,2026.0,5361,Freddie Freeman,LAD,584.0,11.0%,16.4%,0.7,0.303,0.38,0.464,0.844,0.16,0.343,94.0,24.4,0.368,134.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,50,2026.0,29962,Kenny Piper,TBR,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.364,134.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,51,2026.0,33270,Jonah Cox,SFG,80.0,6.2%,42.5%,0.1,0.278,0.325,0.528,0.852,0.25,0.471,13.0,3.1,0.365,134.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,52,2026.0,20391,Luis García Jr.,2 Tms,478.0,4.8%,16.5%,0.3,0.285,0.318,0.547,0.865,0.263,0.29,77.0,20.1,0.369,133.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,53,2026.0,13675,Tyrone Taylor,2 Tms,214.0,6.1%,17.3%,0.4,0.284,0.333,0.515,0.849,0.232,0.299,34.0,8.4,0.365,133.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,54,2026.0,26438,Dominic Canzone,SEA,439.0,9.1%,21.9%,0.4,0.255,0.33,0.485,0.815,0.23,0.285,64.0,12.4,0.351,133.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,56,2026.0,29005,Esmerlyn Valdez,PIT,269.0,14.5%,38.3%,0.4,0.239,0.349,0.518,0.867,0.279,0.345,44.0,12.1,0.372,133.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,57,2026.0,16478,Kyle Schwarber,PHI,601.0,14.5%,32.9%,0.4,0.24,0.355,0.517,0.872,0.277,0.297,98.0,27.1,0.372,133.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,58,2026.0,37120,Munetaka Murakami,CHW,460.0,17.6%,34.1%,0.5,0.213,0.354,0.481,0.836,0.269,0.267,71.0,16.3,0.36,132.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,59,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,60,2026.0,29016,Leo Bernal,STL,13.0,0.0%,23.1%,0.0,0.308,0.308,0.538,0.846,0.231,0.333,2.0,0.5,0.363,132.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,61,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,62,2026.0,32127,Chase DeLauter,CLE,493.0,10.1%,14.8%,0.7,0.293,0.363,0.455,0.818,0.161,0.325,75.0,16.6,0.358,131.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,63,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,64,2026.0,22664,Gabriel Moreno,ARI,460.0,11.1%,15.2%,0.7,0.298,0.376,0.46,0.836,0.162,0.33,72.0,18.0,0.365,131.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,65,2026.0,27501,Justin Foscue,TEX,207.0,7.2%,25.1%,0.3,0.261,0.324,0.5,0.824,0.239,0.302,31.0,6.4,0.355,130.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,66,2026.0,21626,Griffin Conine,MIA,242.0,12.0%,31.4%,0.4,0.249,0.351,0.478,0.83,0.23,0.319,38.0,9.2,0.363,129.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,67,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,68,2026.0,21711,Oneil Cruz,PIT,343.0,11.7%,34.4%,0.3,0.27,0.362,0.483,0.845,0.213,0.388,54.0,13.9,0.367,129.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,69,2026.0,35111,Kaelen Culpepper,MIN,88.0,5.7%,21.6%,0.3,0.3,0.352,0.462,0.815,0.162,0.356,13.0,2.8,0.356,129.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,70,2026.0,14344,Matt Olson,ATL,609.0,9.7%,25.6%,0.4,0.254,0.328,0.518,0.847,0.265,0.285,94.0,21.8,0.361,129.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,71,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,72,2026.0,25768,CJ Abrams,WSN,574.0,8.7%,24.0%,0.4,0.267,0.343,0.502,0.845,0.235,0.307,89.0,21.5,0.363,128.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,73,2026.0,35041,Jac Caglianone,KCR,505.0,5.9%,25.9%,0.2,0.284,0.333,0.497,0.829,0.213,0.348,76.0,16.7,0.357,127.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,74,2026.0,13301,Max Muncy,LAD,482.0,12.2%,25.1%,0.5,0.246,0.344,0.486,0.83,0.239,0.283,73.0,16.3,0.358,127.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,75,2026.0,17350,Rafael Devers,SFG,602.0,10.8%,25.6%,0.4,0.252,0.334,0.497,0.831,0.245,0.292,90.0,18.8,0.355,127.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,76,2026.0,11899,Joc Pederson,TEX,410.0,11.5%,23.7%,0.5,0.237,0.33,0.482,0.812,0.245,0.253,60.0,11.1,0.35,127.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,77,2026.0,30011,Christian Encarnacion-Strand,BAL,141.0,5.7%,26.2%,0.2,0.269,0.314,0.508,0.822,0.238,0.314,21.0,3.8,0.35,127.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,78,2026.0,25779,Tyler Tolbert,KCR,132.0,9.1%,18.2%,0.5,0.307,0.375,0.43,0.805,0.123,0.364,20.0,4.2,0.356,127.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,79,2026.0,30063,Tristan Peters,CHW,423.0,7.8%,18.0%,0.4,0.278,0.344,0.466,0.809,0.188,0.318,62.0,12.3,0.353,127.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,80,2026.0,28806,Jackson Chourio,MIL,480.0,7.9%,23.8%,0.3,0.285,0.344,0.483,0.827,0.198,0.341,72.0,15.3,0.356,126.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,81,2026.0,26668,Elly De La Cruz,CIN,541.0,10.9%,27.2%,0.4,0.273,0.353,0.476,0.829,0.203,0.349,83.0,19.4,0.361,126.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,82,2026.0,10155,Mike Trout,LAA,540.0,16.5%,25.7%,0.6,0.239,0.375,0.423,0.797,0.184,0.3,79.0,14.6,0.35,126.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,83,2026.0,10243,Randal Grichuk,2 Tms,218.0,3.2%,23.9%,0.1,0.268,0.294,0.536,0.829,0.268,0.306,32.0,6.0,0.351,125.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,84,2026.0,25976,Riley Greene,DET,502.0,12.2%,27.5%,0.4,0.269,0.361,0.444,0.805,0.176,0.353,74.0,14.1,0.351,125.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,85,2026.0,29844,Liam Hicks,2 Tms,493.0,10.1%,9.7%,1.0,0.287,0.37,0.442,0.812,0.155,0.286,74.0,15.7,0.356,125.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,86,2026.0,33390,Bryce Eldridge,SFG,394.0,12.9%,26.1%,0.5,0.261,0.355,0.446,0.801,0.185,0.329,58.0,11.2,0.352,125.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,87,2026.0,21636,Jeremy Peña,HOU,392.0,5.9%,21.9%,0.3,0.278,0.332,0.469,0.801,0.192,0.32,57.0,10.1,0.348,125.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,88,2026.0,31812,Roman Anthony,BOS,154.0,14.3%,24.7%,0.6,0.267,0.377,0.42,0.796,0.153,0.356,23.0,4.6,0.353,124.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,89,2026.0,29596,Joshua Báez,STL,69.0,4.3%,34.8%,0.1,0.21,0.275,0.565,0.84,0.355,0.212,10.0,2.0,0.352,124.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,90,2026.0,23789,Blaze Alexander,BAL,269.0,6.3%,21.6%,0.3,0.309,0.362,0.424,0.786,0.115,0.39,38.0,6.4,0.346,124.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,91,2026.0,31539,Drake Baldwin,ATL,518.0,9.7%,21.4%,0.5,0.276,0.355,0.452,0.807,0.176,0.32,77.0,15.8,0.354,124.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,92,2026.0,25931,Michael Harris II,ATL,536.0,3.7%,20.0%,0.2,0.295,0.322,0.503,0.825,0.208,0.331,80.0,16.3,0.354,124.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,93,2026.0,29976,Jordan Lawlar,ARI,85.0,4.7%,27.1%,0.2,0.276,0.345,0.461,0.806,0.184,0.347,13.0,2.6,0.355,124.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,94,2026.0,27615,Alec Burleson,STL,590.0,8.1%,16.9%,0.5,0.282,0.346,0.466,0.812,0.184,0.311,87.0,16.7,0.352,124.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,95,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,96,2026.0,33572,Kevin McGonigle,DET,608.0,13.5%,13.7%,1.0,0.271,0.372,0.41,0.781,0.138,0.298,88.0,15.7,0.349,123.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,97,2026.0,19709,Fernando Tatis Jr.,SDP,609.0,8.9%,18.7%,0.5,0.284,0.35,0.449,0.8,0.166,0.325,87.0,15.0,0.347,123.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,98,2026.0,23733,Ezequiel Duran,TEX,511.0,8.0%,23.5%,0.3,0.276,0.337,0.454,0.792,0.178,0.337,72.0,11.5,0.345,123.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,99,2026.0,20036,Isaac Paredes,HOU,569.0,10.7%,13.0%,0.8,0.257,0.357,0.422,0.779,0.165,0.268,81.0,13.5,0.346,123.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,100,2026.0,33333,Wyatt Langford,TEX,383.0,9.9%,20.9%,0.5,0.252,0.334,0.449,0.783,0.196,0.289,54.0,8.3,0.343,122.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,101,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,102,2026.0,33312,Brett Bateman,TOR,102.0,7.8%,21.6%,0.4,0.33,0.38,0.396,0.776,0.066,0.429,14.0,2.3,0.345,122.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,103,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,104,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,105,2026.0,25764,Bobby Witt Jr.,KCR,540.0,10.6%,17.0%,0.6,0.283,0.359,0.447,0.806,0.164,0.319,78.0,14.1,0.349,122.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,106,2026.0,31382,Dalton Rushing,LAD,249.0,9.2%,29.3%,0.3,0.25,0.333,0.468,0.802,0.218,0.316,36.0,6.7,0.35,121.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,107,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,108,2026.0,25483,Nick Sogard,BOS,196.0,13.3%,18.4%,0.7,0.267,0.365,0.418,0.783,0.152,0.317,28.0,4.9,0.348,121.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,109,2026.0,17678,Alex Bregman,CHC,631.0,10.5%,15.4%,0.7,0.26,0.345,0.445,0.791,0.185,0.274,90.0,15.0,0.346,120.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,110,2026.0,31505,Sal Stewart,CIN,607.0,9.4%,21.4%,0.4,0.266,0.336,0.485,0.821,0.219,0.291,89.0,17.3,0.352,120.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,111,2026.0,22165,Ryan Vilade,TBR,230.0,8.3%,21.7%,0.4,0.262,0.323,0.481,0.804,0.218,0.291,32.0,5.2,0.344,120.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,112,2026.0,21501,Trevor Larnach,MIN,411.0,10.5%,17.5%,0.6,0.267,0.351,0.424,0.775,0.157,0.307,57.0,8.8,0.343,120.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,113,2026.0,29805,TJ Rumfield,COL,552.0,11.6%,13.9%,0.8,0.291,0.384,0.442,0.826,0.151,0.322,88.0,22.3,0.367,120.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,114,2026.0,23772,Wilyer Abreu,BOS,603.0,10.3%,20.4%,0.5,0.258,0.335,0.468,0.803,0.21,0.29,86.0,14.4,0.346,119.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,115,2026.0,25878,Corbin Carroll,ARI,593.0,11.6%,21.9%,0.5,0.241,0.337,0.47,0.807,0.229,0.283,85.0,15.0,0.348,119.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,116,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.347,119.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,117,2026.0,33321,Luke Keaschall,MIN,527.0,9.5%,15.0%,0.6,0.278,0.369,0.396,0.764,0.118,0.314,73.0,10.8,0.342,119.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,118,2026.0,31490,Wade Meckler,LAA,255.0,9.8%,20.8%,0.5,0.296,0.372,0.385,0.756,0.088,0.376,35.0,4.9,0.341,119.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,119,2026.0,17276,Alex Jackson,MIN,71.0,2.8%,32.4%,0.1,0.313,0.352,0.418,0.77,0.104,0.465,10.0,1.4,0.341,119.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,120,2026.0,26151,Kyle Stowers,MIA,437.0,9.6%,32.0%,0.3,0.247,0.333,0.471,0.804,0.224,0.338,63.0,10.8,0.347,118.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,121,2026.0,21837,Jonathan Aranda,TBR,591.0,10.5%,23.4%,0.4,0.275,0.359,0.415,0.774,0.14,0.34,82.0,12.0,0.342,118.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,122,2026.0,11442,Gary Sánchez,MIL,245.0,16.7%,20.8%,0.8,0.205,0.347,0.425,0.772,0.22,0.216,34.0,5.3,0.343,118.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,123,2026.0,35101,Sam Antonacci,CHW,481.0,8.3%,15.8%,0.5,0.265,0.364,0.386,0.75,0.121,0.307,66.0,8.8,0.339,117.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,124,2026.0,15998,Cody Bellinger,NYY,481.0,11.6%,15.8%,0.7,0.267,0.349,0.42,0.769,0.153,0.297,66.0,8.7,0.339,117.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,125,2026.0,33322,Matt Shaw,CHC,165.0,9.1%,17.0%,0.5,0.25,0.331,0.451,0.783,0.201,0.277,23.0,3.3,0.341,117.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,126,2026.0,19326,Bryan Reynolds,PIT,616.0,13.0%,23.4%,0.6,0.261,0.369,0.418,0.786,0.156,0.332,89.0,16.3,0.349,117.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,127,2026.0,29715,Hunter Goodman,COL,497.0,8.2%,33.0%,0.2,0.252,0.318,0.537,0.855,0.285,0.306,77.0,18.6,0.363,117.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,128,2026.0,21780,Esteury Ruiz,MIA,206.0,10.7%,31.6%,0.3,0.235,0.358,0.412,0.77,0.176,0.34,29.0,4.7,0.345,117.0,2026-09-04
