split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-2,25,2026.0,Munetaka Murakami,CHW,326.0,17.8%,32.8%,0.5,0.244,0.38,0.549,0.929,0.305,0.301,59.0,20.3,0.393,155.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,26,2026.0,Ben Rice,NYY,453.0,11.7%,24.5%,0.5,0.268,0.358,0.567,0.925,0.299,0.294,81.0,27.4,0.391,155.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,27,2026.0,James Wood,WSN,527.0,17.1%,28.7%,0.6,0.267,0.397,0.542,0.938,0.274,0.337,98.0,35.3,0.399,154.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,28,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,29,2026.0,Griffin Conine,MIA,139.0,10.8%,29.5%,0.4,0.279,0.367,0.566,0.932,0.287,0.338,26.0,9.4,0.4,153.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,30,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,31,2026.0,Pete Crow-Armstrong,CHC,488.0,11.5%,26.6%,0.4,0.283,0.38,0.54,0.919,0.257,0.353,88.0,30.1,0.393,151.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,32,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,33,2026.0,Junior Caminero,TBR,479.0,12.5%,18.4%,0.7,0.28,0.372,0.545,0.916,0.265,0.288,85.0,27.7,0.388,151.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,34,2026.0,Shohei Ohtani,LAD,465.0,14.0%,22.8%,0.6,0.291,0.395,0.544,0.939,0.253,0.338,84.0,29.0,0.394,150.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,35,2026.0,Jeremy Peña,HOU,275.0,6.2%,18.5%,0.3,0.319,0.371,0.518,0.889,0.199,0.358,48.0,15.1,0.384,150.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,36,2026.0,CJ Abrams,WSN,462.0,9.1%,21.4%,0.4,0.29,0.366,0.559,0.925,0.27,0.314,84.0,28.7,0.393,150.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,37,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,146.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,38,2026.0,Tyler Tolbert,KCR,87.0,6.9%,16.1%,0.4,0.342,0.386,0.5,0.886,0.158,0.383,15.0,4.8,0.384,146.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,39,2026.0,Randy Arozarena,SEA,445.0,9.7%,21.3%,0.5,0.283,0.378,0.458,0.836,0.175,0.341,72.0,18.7,0.368,145.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,40,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.4,0.38,144.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,41,2026.0,Ty France,SDP,294.0,4.8%,23.1%,0.2,0.294,0.348,0.54,0.888,0.245,0.335,50.0,14.7,0.378,143.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,42,2026.0,Dominic Canzone,SEA,315.0,9.5%,20.6%,0.5,0.258,0.337,0.52,0.856,0.262,0.273,50.0,12.7,0.366,143.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,43,2026.0,Kyle Schwarber,PHI,466.0,14.6%,34.5%,0.4,0.248,0.365,0.537,0.902,0.289,0.322,81.0,26.1,0.386,143.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,44,2026.0,Andrew Vaughn,MIL,207.0,11.6%,11.6%,1.0,0.305,0.396,0.48,0.876,0.175,0.331,35.0,10.9,0.381,143.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,45,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,46,2026.0,Freddie Freeman,LAD,467.0,10.7%,16.3%,0.7,0.31,0.385,0.49,0.876,0.18,0.347,80.0,24.3,0.381,142.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,47,2026.0,Jake Bauers,MIL,395.0,13.4%,25.8%,0.5,0.269,0.372,0.506,0.878,0.237,0.327,67.0,19.9,0.379,141.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,48,2026.0,Luke Maile,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.583,0.891,0.333,0.25,2.0,0.6,0.376,141.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,49,2026.0,Joc Pederson,TEX,335.0,11.3%,22.4%,0.5,0.255,0.344,0.514,0.858,0.259,0.273,54.0,13.9,0.368,139.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,50,2026.0,Donovan Walton,2 Tms,130.0,10.0%,18.5%,0.5,0.298,0.375,0.474,0.849,0.175,0.356,21.0,5.8,0.371,139.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,51,2026.0,Tommy Edman,LAD,129.0,7.8%,19.4%,0.4,0.312,0.394,0.455,0.849,0.143,0.388,21.0,6.2,0.375,138.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,52,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,53,2026.0,Mike Trout,LAA,413.0,18.4%,24.5%,0.8,0.245,0.392,0.456,0.848,0.211,0.296,67.0,17.7,0.369,138.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,54,2026.0,Kevin McGonigle,DET,480.0,14.2%,13.8%,1.0,0.29,0.394,0.435,0.829,0.145,0.322,77.0,19.9,0.368,137.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,55,2026.0,Yandy Díaz,TBR,465.0,9.0%,14.6%,0.6,0.304,0.378,0.465,0.843,0.161,0.332,74.0,19.1,0.367,136.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,56,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.6,0.366,136.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,57,2026.0,Esteury Ruiz,MIA,146.0,10.3%,30.1%,0.3,0.264,0.375,0.479,0.854,0.215,0.37,24.0,6.8,0.374,135.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,58,2026.0,Matt Olson,ATL,487.0,10.3%,24.8%,0.4,0.264,0.341,0.535,0.876,0.271,0.296,80.0,22.1,0.372,135.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,59,2026.0,Dillon Dingler,DET,427.0,6.1%,21.8%,0.3,0.268,0.332,0.516,0.847,0.247,0.295,67.0,16.4,0.364,135.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,60,2026.0,Luis García Jr.,WSN,374.0,4.3%,16.3%,0.3,0.283,0.313,0.56,0.873,0.277,0.285,61.0,16.3,0.37,134.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,61,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.369,134.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,62,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,63,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,64,2026.0,Trevor Larnach,MIN,331.0,11.5%,17.5%,0.7,0.284,0.373,0.45,0.823,0.166,0.329,52.0,12.2,0.362,133.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,65,2026.0,Andrés Chaparro,WSN,96.0,13.5%,21.9%,0.6,0.222,0.344,0.506,0.85,0.284,0.222,15.0,4.0,0.368,133.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,66,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.9,0.37,133.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,67,2026.0,Drake Baldwin,ATL,393.0,10.9%,20.9%,0.5,0.275,0.366,0.471,0.837,0.196,0.307,62.0,15.7,0.366,131.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,68,2026.0,Seiya Suzuki,CHC,411.0,11.9%,26.0%,0.5,0.27,0.363,0.473,0.836,0.203,0.335,64.0,15.3,0.362,131.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,69,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,70,2026.0,Wyatt Langford,TEX,255.0,5.5%,22.7%,0.2,0.275,0.318,0.508,0.826,0.233,0.314,38.0,7.9,0.355,130.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,71,2026.0,Jordan Walker,STL,465.0,8.0%,25.2%,0.3,0.282,0.342,0.493,0.835,0.211,0.339,72.0,16.4,0.36,130.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,72,2026.0,Bryan Reynolds,PIT,488.0,13.9%,23.8%,0.6,0.268,0.381,0.451,0.832,0.183,0.338,77.0,19.5,0.366,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,73,2026.0,Elly De La Cruz,CIN,409.0,10.5%,27.1%,0.4,0.276,0.355,0.503,0.857,0.227,0.349,66.0,17.8,0.37,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,74,2026.0,Max Muncy,LAD,386.0,11.9%,24.6%,0.5,0.252,0.347,0.493,0.84,0.24,0.29,60.0,14.3,0.362,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,75,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,76,2026.0,Pedro Ramírez,CHC,105.0,8.6%,15.2%,0.6,0.319,0.375,0.457,0.832,0.138,0.372,16.0,3.7,0.36,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,77,2026.0,Riley Greene,DET,464.0,12.7%,26.3%,0.5,0.274,0.366,0.452,0.819,0.178,0.353,70.0,14.8,0.356,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,78,2026.0,Bryce Harper,PHI,468.0,14.3%,21.2%,0.7,0.254,0.359,0.491,0.85,0.237,0.28,74.0,18.3,0.365,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,79,2026.0,Gabriel Moreno,ARI,346.0,11.6%,14.7%,0.8,0.302,0.384,0.444,0.828,0.142,0.333,54.0,13.3,0.364,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,80,2026.0,Cole Carrigg,COL,164.0,11.6%,19.5%,0.6,0.292,0.383,0.511,0.894,0.219,0.34,28.0,8.7,0.382,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,81,2026.0,Brice Turang,MIL,472.0,12.9%,23.9%,0.5,0.271,0.365,0.466,0.83,0.195,0.337,73.0,17.0,0.361,129.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,82,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.5,0.352,128.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,83,2026.0,Miguel Vargas,CHW,476.0,12.6%,17.4%,0.7,0.238,0.343,0.475,0.818,0.238,0.242,71.0,14.5,0.354,128.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,84,2026.0,Pete Alonso,BAL,484.0,11.6%,24.8%,0.5,0.249,0.345,0.465,0.81,0.216,0.291,71.0,13.6,0.351,128.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,85,2026.0,Endy Rodríguez,PIT,139.0,15.8%,25.2%,0.6,0.259,0.377,0.44,0.816,0.181,0.329,22.0,5.2,0.362,127.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,86,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.5,0.357,127.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,87,2026.0,Jonathan Aranda,TBR,464.0,11.6%,23.3%,0.5,0.281,0.373,0.433,0.806,0.152,0.346,69.0,13.9,0.353,127.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,88,2026.0,Ben Malgeri,DET,47.0,14.9%,21.3%,0.7,0.282,0.383,0.41,0.793,0.128,0.345,7.0,1.4,0.352,127.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,89,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,90,2026.0,Otto Lopez,MIA,468.0,4.9%,13.7%,0.4,0.322,0.355,0.481,0.836,0.16,0.353,72.0,16.3,0.36,126.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,91,2026.0,Sam Antonacci,CHW,361.0,7.2%,15.8%,0.5,0.279,0.369,0.413,0.782,0.135,0.319,53.0,9.7,0.35,125.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,92,2026.0,Hunter Goodman,COL,426.0,8.7%,33.3%,0.3,0.258,0.329,0.559,0.887,0.3,0.314,71.0,20.3,0.375,124.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,93,2026.0,Corbin Carroll,ARI,465.0,11.6%,22.4%,0.5,0.249,0.344,0.483,0.827,0.234,0.295,70.0,14.8,0.356,124.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,94,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,124.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,95,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,96,2026.0,Gary Sánchez,MIL,193.0,18.7%,18.1%,1.0,0.214,0.368,0.422,0.79,0.208,0.223,29.0,5.7,0.353,123.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,97,2026.0,Isaac Paredes,HOU,448.0,9.8%,14.5%,0.7,0.258,0.355,0.427,0.782,0.169,0.273,64.0,10.8,0.346,123.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,98,2026.0,Alec Burleson,STL,467.0,8.1%,15.6%,0.5,0.284,0.347,0.46,0.807,0.175,0.312,68.0,12.7,0.35,123.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,99,2026.0,Gleyber Torres,DET,238.0,14.7%,20.2%,0.7,0.266,0.378,0.397,0.775,0.131,0.32,34.0,5.9,0.347,123.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,100,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.0,0.352,123.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,101,2026.0,Justin Foscue,TEX,141.0,7.1%,26.2%,0.3,0.258,0.319,0.477,0.796,0.219,0.306,20.0,3.1,0.344,122.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,102,2026.0,Garrett Mitchell,MIL,363.0,12.1%,32.0%,0.4,0.268,0.362,0.436,0.798,0.169,0.398,53.0,10.2,0.351,122.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,103,2026.0,Luis Arraez,SFG,459.0,5.4%,4.6%,1.2,0.328,0.364,0.446,0.81,0.118,0.331,67.0,12.0,0.349,122.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,104,2026.0,Chase DeLauter,CLE,394.0,9.9%,14.0%,0.7,0.276,0.345,0.44,0.786,0.165,0.295,56.0,8.7,0.344,122.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,105,2026.0,Spencer Jones,NYY,105.0,11.4%,38.1%,0.3,0.247,0.333,0.452,0.785,0.204,0.375,15.0,2.3,0.344,122.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,106,2026.0,Bryce Eldridge,SFG,283.0,13.1%,26.9%,0.5,0.253,0.35,0.445,0.795,0.192,0.321,41.0,7.3,0.348,122.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,107,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,108,2026.0,TJ Rumfield,COL,437.0,10.1%,14.6%,0.7,0.297,0.378,0.466,0.844,0.169,0.327,71.0,19.0,0.37,121.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,109,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,110,2026.0,Randal Grichuk,2 Tms,167.0,4.2%,23.4%,0.2,0.259,0.293,0.519,0.812,0.259,0.288,23.0,3.6,0.343,121.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,111,2026.0,Mickey Moniak,COL,273.0,5.1%,24.9%,0.2,0.278,0.319,0.556,0.874,0.278,0.31,44.0,11.7,0.369,120.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,112,2026.0,Liam Hicks,MIA,405.0,9.9%,9.4%,1.1,0.283,0.364,0.434,0.798,0.151,0.28,59.0,11.2,0.351,120.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,113,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,10.0,0.346,120.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,114,2026.0,Cooper Pratt,MIL,136.0,13.2%,18.4%,0.7,0.289,0.382,0.395,0.777,0.105,0.344,19.0,3.3,0.347,119.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,115,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,116,2026.0,Michael Harris II,ATL,422.0,3.8%,19.4%,0.2,0.289,0.318,0.491,0.809,0.202,0.318,61.0,10.6,0.348,119.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,117,2026.0,Brandon Lowe,PIT,460.0,9.1%,27.2%,0.3,0.257,0.324,0.491,0.815,0.235,0.306,67.0,12.2,0.349,119.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,118,2026.0,Ceddanne Rafaela,BOS,436.0,4.1%,20.2%,0.2,0.288,0.327,0.471,0.798,0.183,0.338,62.0,10.4,0.346,118.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,119,2026.0,Tyler Soderstrom,ATH,411.0,11.7%,19.0%,0.6,0.242,0.336,0.46,0.795,0.217,0.264,58.0,9.0,0.344,118.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,120,2026.0,Ronald Acuña Jr.,ATL,262.0,14.5%,22.5%,0.6,0.24,0.363,0.419,0.782,0.18,0.285,37.0,6.2,0.345,117.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,121,2026.0,Francisco Alvarez,NYM,274.0,10.2%,26.3%,0.4,0.254,0.338,0.438,0.776,0.183,0.312,38.0,5.2,0.34,117.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,122,2026.0,Wade Meckler,LAA,162.0,9.3%,22.2%,0.4,0.295,0.364,0.397,0.761,0.103,0.38,22.0,3.1,0.34,117.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,123,2026.0,Andy Pages,LAD,474.0,8.2%,20.0%,0.4,0.269,0.335,0.458,0.793,0.189,0.304,67.0,10.5,0.344,117.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,124,2026.0,Tyrone Taylor,NYM,159.0,5.7%,19.5%,0.3,0.241,0.29,0.503,0.794,0.262,0.24,22.0,3.0,0.34,117.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,125,2026.0,Rafael Devers,SFG,472.0,9.7%,26.7%,0.4,0.249,0.322,0.475,0.797,0.226,0.3,65.0,9.4,0.341,117.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,126,2026.0,Tyler Locklear,ARI,28.0,10.7%,10.7%,1.0,0.261,0.357,0.435,0.792,0.174,0.25,4.0,0.7,0.346,117.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,127,2026.0,James McCann,ARI,92.0,2.2%,25.0%,0.1,0.31,0.333,0.46,0.793,0.149,0.393,13.0,2.2,0.345,117.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,128,2026.0,Taylor Ward,BAL,504.0,17.3%,20.2%,0.9,0.245,0.383,0.346,0.729,0.1,0.308,67.0,7.5,0.335,116.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,129,2026.0,Nick Gonzales,PIT,439.0,6.4%,17.1%,0.4,0.315,0.369,0.409,0.778,0.094,0.375,63.0,10.5,0.346,116.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,130,2026.0,Luis Lara,MIL,55.0,14.5%,12.7%,1.1,0.261,0.364,0.413,0.777,0.152,0.3,8.0,1.1,0.342,116.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,131,2026.0,Luis Urías,TOR,51.0,9.8%,15.7%,0.6,0.244,0.314,0.467,0.78,0.222,0.229,7.0,0.8,0.335,116.0,2026-08-02
