split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-5,12,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,206.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,13,2026.0,Yordan Alvarez,HOU,499.0,16.0%,17.0%,0.9,0.329,0.443,0.644,1.087,0.315,0.341,113.0,53.4,0.449,194.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,14,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,192.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,15,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,16,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,17,2026.0,John Rave,KCR,38.0,7.9%,21.1%,0.4,0.294,0.351,0.647,0.998,0.353,0.333,8.0,3.1,0.418,170.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,18,2026.0,Luis Campusano,SDP,122.0,13.1%,23.0%,0.6,0.314,0.41,0.514,0.924,0.2,0.397,23.0,8.6,0.403,160.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,19,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.7,0.402,159.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,20,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,21,2026.0,Esmerlyn Valdez,PIT,180.0,15.0%,36.1%,0.4,0.253,0.367,0.607,0.973,0.353,0.329,35.0,13.5,0.409,159.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,22,2026.0,Willson Contreras,BOS,428.0,10.7%,25.2%,0.4,0.286,0.393,0.539,0.931,0.253,0.345,80.0,29.3,0.401,156.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,23,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,153.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,24,2026.0,Junior Caminero,TBR,494.0,12.1%,18.4%,0.7,0.284,0.372,0.553,0.926,0.27,0.291,89.0,30.0,0.392,153.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,25,2026.0,Enrique Hernández,LAD,16.0,0.0%,18.8%,0.0,0.312,0.312,0.625,0.938,0.312,0.333,3.0,1.0,0.396,153.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,26,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,27,2026.0,Munetaka Murakami,CHW,335.0,17.3%,33.4%,0.5,0.244,0.376,0.542,0.918,0.298,0.307,60.0,19.7,0.389,152.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,28,2026.0,Pete Crow-Armstrong,CHC,501.0,12.0%,26.5%,0.5,0.284,0.384,0.535,0.919,0.251,0.357,91.0,31.2,0.393,152.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,29,2026.0,Jeremy Peña,HOU,290.0,6.9%,18.6%,0.4,0.317,0.376,0.519,0.895,0.202,0.355,51.0,16.6,0.387,152.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,30,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,33.9,0.395,151.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,31,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,32,2026.0,Shohei Ohtani,LAD,478.0,14.0%,22.6%,0.6,0.293,0.397,0.539,0.936,0.246,0.342,86.0,29.5,0.393,150.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,33,2026.0,Ben Rice,NYY,465.0,11.8%,24.7%,0.5,0.262,0.353,0.553,0.906,0.291,0.287,81.0,25.4,0.384,150.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,34,2026.0,Ryan Jeffers,MIN,212.0,13.2%,15.6%,0.8,0.282,0.382,0.508,0.89,0.227,0.295,37.0,12.0,0.387,150.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,35,2026.0,CJ Abrams,WSN,474.0,8.9%,22.6%,0.4,0.286,0.361,0.55,0.911,0.264,0.317,84.0,27.3,0.388,146.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,36,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.4,0.38,143.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,37,2026.0,Randy Arozarena,SEA,454.0,9.7%,20.9%,0.5,0.282,0.377,0.454,0.83,0.172,0.338,72.0,18.4,0.366,143.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,38,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,39,2026.0,Andrew Vaughn,MIL,219.0,11.9%,13.7%,0.9,0.299,0.393,0.481,0.874,0.182,0.331,37.0,11.3,0.38,142.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,40,2026.0,Griffin Conine,MIA,147.0,10.9%,29.9%,0.4,0.264,0.354,0.535,0.889,0.271,0.32,25.0,7.9,0.383,142.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,41,2026.0,Jake Bauers,MIL,403.0,13.6%,25.6%,0.5,0.27,0.375,0.503,0.878,0.233,0.329,68.0,20.4,0.379,141.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,42,2026.0,Freddie Freeman,LAD,478.0,10.7%,16.3%,0.7,0.31,0.385,0.486,0.871,0.176,0.347,81.0,24.2,0.379,141.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,43,2026.0,Dominic Canzone,SEA,324.0,9.3%,20.4%,0.5,0.257,0.333,0.51,0.844,0.253,0.272,50.0,11.8,0.361,140.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,44,2026.0,Kyle Schwarber,PHI,478.0,14.9%,34.5%,0.4,0.243,0.362,0.526,0.888,0.283,0.314,82.0,24.7,0.38,140.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,45,2026.0,Matt Olson,ATL,495.0,10.1%,24.4%,0.4,0.269,0.345,0.544,0.89,0.276,0.3,84.0,24.8,0.378,139.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,46,2026.0,Ty France,SDP,307.0,4.9%,23.1%,0.2,0.289,0.343,0.523,0.867,0.235,0.33,50.0,13.4,0.37,138.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,47,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,48,2026.0,Dillon Dingler,DET,438.0,5.9%,21.9%,0.3,0.272,0.335,0.52,0.855,0.249,0.3,70.0,18.0,0.367,137.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,49,2026.0,Luis García Jr.,2 Tms,382.0,4.2%,16.0%,0.3,0.285,0.314,0.564,0.879,0.279,0.285,63.0,17.4,0.373,136.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,50,2026.0,Brendan Donovan,SEA,105.0,10.5%,15.2%,0.7,0.261,0.371,0.432,0.803,0.17,0.286,16.0,3.4,0.356,136.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,51,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.6,0.366,136.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,52,2026.0,Mike Trout,LAA,421.0,18.1%,25.2%,0.7,0.245,0.39,0.451,0.841,0.206,0.301,67.0,17.0,0.366,135.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,53,2026.0,Seiya Suzuki,CHC,424.0,12.3%,25.7%,0.5,0.274,0.368,0.482,0.85,0.208,0.338,68.0,17.8,0.368,135.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,54,2026.0,Kevin McGonigle,DET,491.0,14.5%,13.8%,1.0,0.284,0.391,0.427,0.818,0.142,0.317,77.0,18.8,0.364,134.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,55,2026.0,Trevor Larnach,MIN,341.0,11.7%,17.6%,0.7,0.283,0.374,0.455,0.828,0.172,0.326,54.0,13.1,0.364,134.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,56,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,57,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.369,134.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,58,2026.0,Joc Pederson,TEX,346.0,11.3%,22.8%,0.5,0.25,0.339,0.5,0.839,0.25,0.27,53.0,12.3,0.36,134.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,59,2026.0,Esteury Ruiz,MIA,149.0,10.7%,29.5%,0.4,0.26,0.374,0.472,0.846,0.211,0.36,24.0,6.6,0.371,134.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,60,2026.0,Tyler Tolbert,KCR,91.0,6.6%,16.5%,0.4,0.325,0.368,0.475,0.843,0.15,0.365,15.0,3.7,0.366,134.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,61,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,134.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,62,2026.0,Cole Carrigg,COL,178.0,11.2%,19.7%,0.6,0.307,0.392,0.52,0.912,0.213,0.363,32.0,10.4,0.389,133.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,63,2026.0,Yandy Díaz,TBR,480.0,9.0%,15.0%,0.6,0.3,0.373,0.458,0.83,0.158,0.328,75.0,17.6,0.362,132.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,64,2026.0,Endy Rodríguez,PIT,151.0,15.2%,25.2%,0.6,0.268,0.38,0.457,0.837,0.189,0.337,24.0,6.5,0.37,132.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,65,2026.0,Riley Greene,DET,469.0,12.6%,26.4%,0.5,0.278,0.369,0.462,0.83,0.184,0.358,72.0,16.7,0.36,132.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,66,2026.0,Bryce Harper,PHI,480.0,14.6%,21.5%,0.7,0.254,0.36,0.5,0.86,0.246,0.277,77.0,20.3,0.369,132.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,67,2026.0,Christian Encarnacion-Strand,BAL,47.0,8.5%,19.1%,0.4,0.262,0.326,0.524,0.85,0.262,0.267,7.0,1.6,0.357,132.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,68,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,69,2026.0,Donovan Walton,2 Tms,136.0,10.3%,18.4%,0.6,0.286,0.366,0.454,0.819,0.168,0.341,21.0,4.8,0.36,130.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,70,2026.0,Luke Maile,KCR,16.0,6.2%,31.2%,0.2,0.267,0.312,0.533,0.846,0.267,0.333,2.0,0.6,0.361,130.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,71,2026.0,Jordan Walker,STL,475.0,7.8%,25.1%,0.3,0.285,0.343,0.491,0.834,0.206,0.344,73.0,16.8,0.36,130.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,72,2026.0,Elly De La Cruz,CIN,418.0,10.8%,27.0%,0.4,0.276,0.356,0.499,0.855,0.222,0.35,68.0,18.1,0.37,129.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,73,2026.0,James McCann,ARI,99.0,2.0%,24.2%,0.1,0.319,0.34,0.5,0.84,0.181,0.394,16.0,3.8,0.364,129.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,74,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,75,2026.0,Max Muncy,LAD,394.0,11.9%,24.6%,0.5,0.253,0.348,0.488,0.836,0.235,0.292,61.0,14.2,0.361,129.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,76,2026.0,Alec Burleson,STL,478.0,8.4%,15.7%,0.5,0.288,0.351,0.48,0.832,0.193,0.311,73.0,16.2,0.358,129.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,77,2026.0,Tommy Edman,LAD,140.0,7.1%,20.0%,0.4,0.293,0.37,0.447,0.817,0.154,0.359,22.0,5.0,0.36,128.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,78,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.5,0.352,128.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,79,2026.0,Gleyber Torres,DET,249.0,15.7%,19.7%,0.8,0.267,0.386,0.408,0.793,0.141,0.316,37.0,7.7,0.355,128.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,80,2026.0,Bryan Reynolds,PIT,501.0,13.8%,24.0%,0.6,0.268,0.379,0.445,0.825,0.178,0.339,78.0,18.9,0.363,128.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,81,2026.0,Jonathan Aranda,TBR,480.0,11.5%,22.9%,0.5,0.285,0.375,0.434,0.809,0.149,0.352,72.0,15.0,0.355,128.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,82,2026.0,Drake Baldwin,ATL,401.0,11.0%,20.9%,0.5,0.269,0.362,0.461,0.823,0.192,0.301,62.0,14.2,0.36,127.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,83,2026.0,Miguel Vargas,CHW,485.0,12.6%,17.7%,0.7,0.236,0.341,0.477,0.818,0.241,0.239,72.0,14.4,0.353,127.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,84,2026.0,Pete Alonso,BAL,490.0,11.4%,24.7%,0.5,0.251,0.345,0.463,0.808,0.213,0.293,72.0,13.5,0.351,127.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,85,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.5,0.357,127.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,86,2026.0,Gabriel Moreno,ARI,350.0,11.4%,14.9%,0.8,0.298,0.38,0.438,0.818,0.14,0.329,54.0,12.3,0.36,127.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,87,2026.0,Otto Lopez,MIA,476.0,4.8%,13.4%,0.4,0.323,0.355,0.482,0.837,0.159,0.354,73.0,16.8,0.36,126.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,88,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,89,2026.0,Brice Turang,MIL,486.0,12.8%,24.3%,0.5,0.268,0.361,0.457,0.818,0.189,0.336,73.0,15.7,0.356,126.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,90,2026.0,Spencer Horwitz,PIT,307.0,13.0%,14.7%,0.9,0.271,0.375,0.442,0.816,0.171,0.29,47.0,10.8,0.36,126.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,91,2026.0,Wade Meckler,LAA,169.0,9.5%,22.5%,0.4,0.303,0.373,0.421,0.794,0.118,0.387,25.0,5.0,0.353,126.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,92,2026.0,Chase DeLauter,CLE,403.0,10.4%,13.9%,0.8,0.279,0.352,0.444,0.796,0.165,0.3,58.0,10.6,0.349,126.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,93,2026.0,Mickey Moniak,COL,286.0,5.2%,24.8%,0.2,0.278,0.318,0.574,0.892,0.297,0.303,47.0,13.5,0.375,124.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,94,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,95,2026.0,Gary Sánchez,MIL,193.0,18.7%,18.1%,1.0,0.214,0.368,0.422,0.79,0.208,0.223,29.0,5.7,0.353,124.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,96,2026.0,Luis Urías,TOR,55.0,10.9%,16.4%,0.7,0.25,0.327,0.479,0.806,0.229,0.243,8.0,1.3,0.347,123.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,97,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,98,2026.0,Wyatt Langford,TEX,268.0,6.3%,23.1%,0.3,0.264,0.313,0.488,0.801,0.224,0.303,38.0,6.3,0.345,123.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,99,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.0,0.352,123.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,100,2026.0,Liam Hicks,2 Tms,415.0,9.9%,9.4%,1.1,0.284,0.365,0.443,0.808,0.159,0.28,62.0,12.6,0.353,122.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,101,2026.0,Bryce Eldridge,SFG,288.0,12.8%,26.7%,0.5,0.256,0.351,0.444,0.795,0.188,0.325,42.0,7.4,0.348,122.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,102,2026.0,Bobby Witt Jr.,KCR,419.0,9.8%,17.7%,0.6,0.283,0.353,0.455,0.808,0.171,0.321,61.0,11.2,0.35,122.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,103,2026.0,Ben Malgeri,DET,50.0,16.0%,20.0%,0.8,0.268,0.38,0.39,0.77,0.122,0.323,7.0,1.2,0.345,122.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,104,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,105,2026.0,Ezequiel Duran,TEX,399.0,6.8%,23.1%,0.3,0.278,0.329,0.463,0.792,0.185,0.335,56.0,8.3,0.342,121.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,106,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,107,2026.0,Andrés Chaparro,WSN,103.0,12.6%,23.3%,0.5,0.207,0.33,0.471,0.801,0.264,0.211,15.0,2.8,0.35,121.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,108,2026.0,Luis Arraez,2 Tms,468.0,5.3%,4.5%,1.2,0.325,0.361,0.443,0.805,0.118,0.328,67.0,11.4,0.347,121.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,109,2026.0,Ceddanne Rafaela,BOS,445.0,4.0%,20.2%,0.2,0.289,0.33,0.478,0.808,0.189,0.339,65.0,12.1,0.35,121.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,110,2026.0,Brian Serven,ATH,13.0,7.7%,15.4%,0.5,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.3,0.348,121.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,111,2026.0,Jackson Chourio,MIL,359.0,7.5%,24.2%,0.3,0.28,0.337,0.468,0.805,0.188,0.341,52.0,9.2,0.348,121.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,112,2026.0,Hunter Goodman,COL,436.0,8.5%,33.5%,0.3,0.255,0.323,0.548,0.872,0.293,0.31,70.0,18.4,0.369,120.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,113,2026.0,Sam Antonacci,CHW,368.0,7.1%,15.5%,0.5,0.273,0.362,0.404,0.766,0.132,0.31,52.0,7.9,0.343,120.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,114,2026.0,Randal Grichuk,2 Tms,171.0,4.1%,22.8%,0.2,0.259,0.292,0.519,0.811,0.259,0.287,24.0,3.6,0.342,120.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,115,2026.0,TJ Rumfield,COL,447.0,9.8%,14.5%,0.7,0.294,0.374,0.464,0.838,0.17,0.324,72.0,18.5,0.368,119.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,116,2026.0,Jung Hoo Lee,SFG,421.0,4.0%,10.2%,0.4,0.305,0.34,0.452,0.791,0.147,0.323,59.0,9.2,0.344,119.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,117,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,118,2026.0,Tyler Soderstrom,ATH,419.0,11.7%,19.1%,0.6,0.243,0.337,0.462,0.798,0.219,0.267,59.0,9.6,0.345,119.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,119,2026.0,Brandon Nimmo,TEX,458.0,8.1%,21.6%,0.4,0.271,0.338,0.436,0.774,0.165,0.331,63.0,8.1,0.338,118.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,120,2026.0,Corbin Carroll,ARI,478.0,11.5%,22.8%,0.5,0.242,0.337,0.469,0.805,0.227,0.288,69.0,12.0,0.347,118.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,121,2026.0,Michael Harris II,ATL,429.0,4.0%,19.3%,0.2,0.287,0.317,0.489,0.806,0.201,0.316,61.0,10.4,0.346,118.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,122,2026.0,Nathaniel Lowe,2 Tms,278.0,10.1%,25.2%,0.4,0.264,0.338,0.476,0.814,0.212,0.321,41.0,8.2,0.353,118.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,123,2026.0,Francisco Alvarez,NYM,282.0,10.3%,27.0%,0.4,0.255,0.339,0.437,0.777,0.182,0.319,39.0,5.5,0.34,118.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,124,2026.0,Cooper Pratt,MIL,145.0,12.4%,19.3%,0.6,0.293,0.379,0.39,0.77,0.098,0.354,20.0,3.2,0.343,117.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,125,2026.0,Justin Foscue,TEX,144.0,6.9%,27.1%,0.3,0.252,0.312,0.466,0.778,0.214,0.302,19.0,2.3,0.337,117.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,126,2026.0,Isaac Paredes,HOU,462.0,9.7%,14.7%,0.7,0.249,0.346,0.413,0.759,0.164,0.264,63.0,7.8,0.337,117.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,127,2026.0,JJ Bleday,CIN,354.0,14.4%,21.2%,0.7,0.228,0.343,0.463,0.806,0.235,0.238,52.0,9.9,0.351,117.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,128,2026.0,Brandon Lowe,PIT,472.0,8.9%,27.5%,0.3,0.257,0.322,0.485,0.807,0.228,0.309,67.0,11.3,0.346,117.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,129,2026.0,Rafael Devers,SFG,484.0,9.9%,26.7%,0.4,0.246,0.32,0.473,0.794,0.227,0.293,67.0,9.1,0.34,116.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,130,2026.0,Garrett Mitchell,MIL,375.0,11.7%,32.3%,0.4,0.258,0.353,0.422,0.774,0.163,0.386,52.0,7.7,0.342,116.0,2026-08-05
no_split,season,2026-3-18,2026-8-5,131,2026.0,Cole Young,SEA,457.0,6.6%,16.6%,0.4,0.267,0.327,0.419,0.746,0.152,0.296,58.0,4.1,0.327,116.0,2026-08-05
