split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-22,65,2026.0,Miguel Vargas,CHW,431.0,13.0%,16.7%,0.8,0.247,0.353,0.492,0.845,0.245,0.251,68.0,16.4,0.364,134.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,66,2026.0,Trevor Larnach,MIN,304.0,11.5%,17.4%,0.7,0.291,0.38,0.449,0.829,0.158,0.341,48.0,11.8,0.365,134.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,67,2026.0,Kevin McGonigle,DET,435.0,14.5%,13.8%,1.0,0.282,0.391,0.425,0.816,0.144,0.317,68.0,16.4,0.364,133.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,68,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,69,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.7,0.37,132.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,70,2026.0,Max Schuemann,NYY,71.0,15.5%,23.9%,0.6,0.228,0.38,0.421,0.801,0.193,0.289,11.0,2.5,0.36,132.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,71,2026.0,Esteury Ruiz,MIA,125.0,12.0%,28.8%,0.4,0.243,0.363,0.485,0.848,0.243,0.317,20.0,5.3,0.369,132.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,72,2026.0,Bryce Harper,PHI,429.0,14.5%,20.5%,0.7,0.258,0.364,0.497,0.861,0.239,0.28,69.0,18.1,0.369,132.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,73,2026.0,Freddie Freeman,LAD,429.0,11.4%,16.8%,0.7,0.284,0.368,0.472,0.84,0.188,0.314,68.0,16.8,0.365,132.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,74,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.363,131.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,75,2026.0,Elly De La Cruz,CIN,362.0,9.9%,27.1%,0.4,0.28,0.354,0.509,0.863,0.23,0.349,59.0,16.0,0.372,130.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,76,2026.0,Luis García Jr.,WSN,333.0,4.5%,15.9%,0.3,0.281,0.312,0.546,0.858,0.265,0.282,53.0,12.8,0.364,130.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,77,2026.0,Drake Baldwin,ATL,343.0,10.5%,21.3%,0.5,0.271,0.362,0.472,0.833,0.201,0.301,54.0,13.1,0.364,130.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,78,2026.0,Joc Pederson,TEX,305.0,11.8%,23.0%,0.5,0.244,0.339,0.489,0.827,0.244,0.264,46.0,9.6,0.356,130.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,79,2026.0,Gabriel Moreno,ARI,297.0,12.1%,15.2%,0.8,0.303,0.391,0.433,0.824,0.13,0.343,47.0,11.4,0.364,130.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,80,2026.0,Seiya Suzuki,CHC,367.0,11.7%,25.3%,0.5,0.27,0.36,0.472,0.831,0.201,0.33,57.0,12.7,0.36,129.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,81,2026.0,Cole Carrigg,COL,134.0,10.4%,19.4%,0.5,0.301,0.379,0.522,0.901,0.221,0.349,23.0,7.1,0.382,129.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,82,2026.0,Garrett Mitchell,MIL,330.0,11.2%,32.4%,0.3,0.28,0.365,0.46,0.825,0.18,0.417,51.0,11.5,0.36,128.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,83,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.353,128.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,84,2026.0,Chase DeLauter,CLE,354.0,9.3%,13.6%,0.7,0.288,0.353,0.458,0.811,0.169,0.309,53.0,10.5,0.354,128.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,85,2026.0,Gary Sánchez,MIL,184.0,19.0%,17.4%,1.1,0.219,0.375,0.432,0.807,0.212,0.224,28.0,6.3,0.359,128.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,86,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.3,0.352,127.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,87,2026.0,Jeremy Peña,HOU,231.0,7.4%,16.5%,0.4,0.293,0.355,0.452,0.807,0.159,0.323,34.0,6.7,0.353,127.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,88,2026.0,Gleyber Torres,DET,199.0,15.6%,18.6%,0.8,0.28,0.397,0.39,0.787,0.11,0.336,30.0,6.0,0.354,127.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,89,2026.0,Pete Alonso,BAL,438.0,12.3%,25.3%,0.5,0.246,0.347,0.46,0.807,0.214,0.289,64.0,12.0,0.351,126.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,90,2026.0,Sam Antonacci,CHW,326.0,7.4%,15.6%,0.5,0.282,0.375,0.414,0.789,0.132,0.323,48.0,9.5,0.353,126.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,91,2026.0,Mickey Moniak,COL,243.0,5.3%,24.3%,0.2,0.28,0.325,0.569,0.894,0.289,0.309,41.0,12.0,0.378,126.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,92,2026.0,Michael Harris II,ATL,376.0,4.0%,19.7%,0.2,0.301,0.33,0.506,0.835,0.205,0.333,58.0,12.6,0.358,126.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,93,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,125.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,94,2026.0,Shea Langeliers,ATH,409.0,8.3%,23.0%,0.4,0.26,0.33,0.496,0.826,0.236,0.289,61.0,12.6,0.355,125.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,95,2026.0,Michael Conforto,CHC,169.0,11.8%,29.0%,0.4,0.243,0.331,0.493,0.825,0.25,0.297,25.0,4.9,0.353,125.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,96,2026.0,Hunter Goodman,COL,393.0,8.4%,32.3%,0.3,0.257,0.326,0.565,0.891,0.308,0.303,66.0,18.5,0.375,124.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,97,2026.0,Tyler Soderstrom,ATH,370.0,12.4%,17.8%,0.7,0.247,0.346,0.475,0.821,0.228,0.264,55.0,10.9,0.353,124.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,98,2026.0,TJ Rumfield,COL,405.0,10.4%,14.3%,0.7,0.297,0.38,0.475,0.855,0.178,0.323,67.0,18.8,0.374,124.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,99,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.1,0.357,123.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,100,2026.0,Tristan Peters,CHW,295.0,6.8%,18.3%,0.4,0.289,0.344,0.459,0.802,0.169,0.341,43.0,7.5,0.348,123.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,101,2026.0,Tyler Tolbert,KCR,69.0,5.8%,15.9%,0.4,0.328,0.364,0.443,0.806,0.115,0.367,10.0,2.0,0.352,123.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,102,2026.0,Carlos Cortes,ATH,241.0,9.1%,13.3%,0.7,0.28,0.357,0.444,0.801,0.164,0.301,36.0,6.8,0.352,123.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,103,2026.0,Alec Burleson,STL,420.0,7.9%,15.0%,0.5,0.282,0.343,0.466,0.809,0.184,0.302,61.0,11.1,0.35,123.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,104,2026.0,Jackson Chourio,MIL,305.0,7.9%,24.9%,0.3,0.277,0.338,0.478,0.816,0.201,0.337,45.0,8.5,0.351,123.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,105,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.346,122.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,106,2026.0,Luis Arraez,SFG,420.0,6.0%,4.3%,1.4,0.323,0.362,0.45,0.812,0.127,0.324,61.0,10.8,0.349,122.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,107,2026.0,Paul Goldschmidt,NYY,274.0,6.9%,24.1%,0.3,0.259,0.318,0.486,0.804,0.227,0.292,39.0,6.2,0.345,122.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,108,2026.0,Liam Hicks,MIA,363.0,9.4%,9.6%,1.0,0.285,0.359,0.453,0.812,0.168,0.278,54.0,10.7,0.353,122.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,109,2026.0,Ryan O'Hearn,PIT,356.0,7.9%,22.2%,0.4,0.281,0.346,0.472,0.817,0.191,0.325,53.0,10.7,0.354,122.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,110,2026.0,Brice Turang,MIL,433.0,12.9%,24.7%,0.5,0.258,0.353,0.452,0.805,0.194,0.324,63.0,11.6,0.35,122.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,111,2026.0,Corbin Carroll,ARI,415.0,11.6%,23.1%,0.5,0.249,0.342,0.476,0.819,0.227,0.3,62.0,11.9,0.352,121.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,112,2026.0,Wade Meckler,LAA,143.0,9.8%,22.4%,0.4,0.302,0.371,0.411,0.781,0.109,0.389,21.0,3.5,0.348,121.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,113,2026.0,Isaac Paredes,HOU,406.0,9.6%,15.3%,0.6,0.26,0.352,0.429,0.781,0.169,0.28,58.0,9.1,0.345,121.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,114,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,115,2026.0,Jake McCarthy,COL,329.0,5.5%,17.3%,0.3,0.307,0.351,0.513,0.864,0.207,0.347,54.0,14.2,0.37,121.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,116,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.35,121.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,117,2026.0,Taylor Ward,BAL,458.0,17.2%,20.5%,0.8,0.251,0.386,0.361,0.748,0.111,0.315,64.0,9.2,0.342,120.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,118,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.2,0.348,120.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,119,2026.0,Michael Busch,CHC,448.0,14.5%,23.2%,0.6,0.244,0.368,0.407,0.775,0.163,0.301,64.0,10.5,0.346,120.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,120,2026.0,Jose Siri,LAA,104.0,5.8%,27.9%,0.2,0.269,0.324,0.473,0.797,0.204,0.333,15.0,2.3,0.344,119.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,121,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,9.8,0.346,119.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,122,2026.0,JJ Bleday,CIN,304.0,13.5%,20.1%,0.7,0.236,0.343,0.473,0.816,0.236,0.246,45.0,9.0,0.354,118.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,123,2026.0,Andy Pages,LAD,433.0,8.1%,20.3%,0.4,0.269,0.335,0.463,0.797,0.194,0.303,62.0,9.7,0.345,118.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,124,2026.0,Andrés Chaparro,WSN,79.0,15.2%,24.1%,0.6,0.212,0.342,0.439,0.781,0.227,0.233,11.0,1.8,0.345,118.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,125,2026.0,Dalton Rushing,LAD,218.0,10.6%,28.0%,0.4,0.242,0.335,0.453,0.787,0.211,0.3,31.0,4.8,0.344,118.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,126,2026.0,Nathaniel Lowe,CIN,235.0,11.1%,26.4%,0.4,0.249,0.332,0.483,0.815,0.234,0.296,35.0,6.6,0.352,117.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,127,2026.0,Wilyer Abreu,BOS,421.0,9.7%,20.2%,0.5,0.267,0.339,0.461,0.8,0.194,0.304,60.0,9.5,0.345,116.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,128,2026.0,Jim Jarvis,ATL,52.0,3.8%,19.2%,0.2,0.292,0.333,0.458,0.792,0.167,0.351,7.0,1.1,0.344,116.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,129,2026.0,Brandon Marsh,PHI,384.0,5.2%,26.8%,0.2,0.29,0.328,0.476,0.804,0.187,0.362,55.0,8.7,0.345,116.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,130,2026.0,A.J. Ewing,NYM,246.0,9.8%,26.8%,0.4,0.271,0.344,0.422,0.766,0.151,0.356,34.0,4.1,0.338,116.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,131,2026.0,Randal Grichuk,2 Tms,152.0,3.9%,23.0%,0.2,0.25,0.283,0.521,0.804,0.271,0.267,21.0,2.5,0.337,116.0,2026-07-22
