split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-8,13,2026.0,27769,Pete Crow-Armstrong,CHC,650.0,11.5%,26.0%,0.4,0.281,0.376,0.577,0.953,0.296,0.33,123.0,45.9,0.404,159.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,14,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,15,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,16,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,17,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,15.0%,0.7,0.389,0.45,0.444,0.894,0.056,0.467,4.0,1.4,0.4,152.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,18,2026.0,24574,Eduardo Valencia,DET,91.0,1.1%,28.6%,0.0,0.303,0.319,0.596,0.914,0.292,0.368,16.0,5.3,0.389,152.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,19,2026.0,20123,Juan Soto,NYM,396.0,16.9%,13.1%,1.3,0.276,0.397,0.525,0.922,0.248,0.265,71.0,24.3,0.392,151.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,20,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,21,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.8,0.39,150.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,22,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.386,150.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,23,2026.0,29518,James Wood,WSN,558.0,16.8%,28.1%,0.6,0.268,0.394,0.533,0.927,0.265,0.337,101.0,35.5,0.395,149.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,24,2026.0,15194,Jake Bauers,MIL,519.0,16.8%,25.4%,0.7,0.27,0.397,0.493,0.89,0.223,0.335,91.0,29.8,0.388,148.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,25,2026.0,28163,Junior Caminero,TBR,625.0,11.5%,18.6%,0.6,0.28,0.365,0.53,0.895,0.25,0.29,106.0,32.1,0.38,145.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,26,2026.0,24759,Mickey Gasper,BOS,191.0,13.1%,14.7%,0.9,0.27,0.384,0.491,0.875,0.22,0.282,33.0,10.2,0.383,145.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,27,2026.0,19290,Randy Arozarena,SEA,589.0,10.0%,21.7%,0.5,0.273,0.372,0.463,0.835,0.19,0.324,94.0,24.6,0.368,145.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,28,2026.0,29576,Ben Rice,NYY,591.0,12.0%,24.7%,0.5,0.259,0.354,0.524,0.878,0.265,0.291,99.0,28.6,0.376,144.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,29,2026.0,22217,Luis Campusano,SDP,196.0,12.8%,22.4%,0.6,0.28,0.383,0.47,0.853,0.19,0.342,33.0,9.4,0.376,143.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,30,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.3,0.381,143.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,31,2026.0,24618,Ryan Jeffers,MIN,322.0,13.0%,16.5%,0.8,0.264,0.366,0.493,0.859,0.228,0.281,53.0,14.8,0.373,141.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,32,2026.0,11579,Bryce Harper,PHI,614.0,16.4%,21.0%,0.8,0.271,0.389,0.499,0.888,0.228,0.309,106.0,33.8,0.385,141.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,33,2026.0,26197,Andrew Vaughn,MIL,311.0,10.9%,15.8%,0.7,0.312,0.399,0.457,0.856,0.145,0.361,52.0,15.3,0.377,141.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,34,2026.0,17982,Ty France,SDP,433.0,7.9%,21.7%,0.4,0.288,0.359,0.507,0.865,0.219,0.327,71.0,19.6,0.372,140.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,35,2026.0,19251,Pete Alonso,BAL,628.0,11.5%,24.0%,0.5,0.266,0.36,0.494,0.853,0.227,0.307,101.0,26.4,0.368,140.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,36,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,37,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,38,2026.0,20178,Miguel Vargas,CHW,623.0,14.0%,17.5%,0.8,0.252,0.363,0.486,0.849,0.233,0.262,99.0,25.6,0.367,137.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,39,2026.0,16478,Kyle Schwarber,PHI,618.0,14.6%,32.4%,0.4,0.243,0.358,0.53,0.888,0.287,0.295,104.0,31.0,0.379,137.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,40,2026.0,10243,Randal Grichuk,2 Tms,225.0,4.0%,23.6%,0.2,0.276,0.307,0.556,0.863,0.28,0.313,35.0,8.8,0.365,136.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,41,2026.0,30116,Seiya Suzuki,CHC,564.0,13.1%,24.3%,0.5,0.269,0.369,0.478,0.847,0.209,0.326,90.0,23.6,0.368,135.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,42,2026.0,25976,Riley Greene,DET,519.0,11.9%,27.0%,0.4,0.279,0.368,0.475,0.843,0.196,0.361,82.0,20.6,0.366,135.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,43,2026.0,17350,Rafael Devers,SFG,620.0,11.0%,25.5%,0.4,0.26,0.342,0.522,0.864,0.262,0.3,99.0,25.5,0.367,135.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,44,2026.0,13675,Tyrone Taylor,2 Tms,219.0,5.9%,17.4%,0.3,0.286,0.335,0.523,0.857,0.236,0.305,35.0,9.2,0.369,135.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,45,2026.0,16578,Yandy Díaz,TBR,615.0,8.5%,14.1%,0.6,0.305,0.372,0.467,0.84,0.162,0.328,97.0,24.0,0.365,135.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,46,2026.0,21797,Andrés Chaparro,WSN,187.0,11.2%,23.0%,0.5,0.255,0.358,0.497,0.855,0.242,0.294,31.0,8.5,0.373,135.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,47,2026.0,29596,Joshua Báez,STL,86.0,4.7%,33.7%,0.1,0.244,0.302,0.564,0.866,0.321,0.279,14.0,3.5,0.366,134.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,48,2026.0,26668,Elly De La Cruz,CIN,560.0,10.9%,27.3%,0.4,0.281,0.361,0.498,0.859,0.217,0.359,92.0,25.3,0.372,134.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,49,2026.0,22664,Gabriel Moreno,ARI,478.0,11.1%,15.1%,0.7,0.301,0.379,0.468,0.847,0.167,0.332,77.0,20.4,0.369,133.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,50,2026.0,32127,Chase DeLauter,CLE,499.0,10.2%,14.8%,0.7,0.294,0.365,0.458,0.823,0.164,0.327,77.0,17.8,0.36,133.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,51,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.3,0.37,133.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,52,2026.0,27501,Justin Foscue,TEX,215.0,7.0%,24.2%,0.3,0.265,0.326,0.505,0.831,0.24,0.306,33.0,7.2,0.358,132.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,53,2026.0,29016,Leo Bernal,STL,32.0,9.4%,18.8%,0.5,0.31,0.375,0.448,0.823,0.138,0.364,5.0,1.2,0.364,132.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,54,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,55,2026.0,21626,Griffin Conine,MIA,260.0,12.3%,29.6%,0.4,0.251,0.358,0.48,0.838,0.229,0.313,41.0,10.7,0.367,132.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,56,2026.0,20391,Luis García Jr.,2 Tms,486.0,4.7%,17.1%,0.3,0.284,0.317,0.542,0.859,0.258,0.293,77.0,19.6,0.366,132.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,57,2026.0,5361,Freddie Freeman,LAD,596.0,10.9%,16.6%,0.7,0.299,0.378,0.457,0.834,0.157,0.34,94.0,23.3,0.365,131.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,58,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,59,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,60,2026.0,33312,Brett Bateman,TOR,121.0,9.1%,19.8%,0.5,0.333,0.403,0.39,0.794,0.057,0.427,18.0,4.0,0.357,131.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,61,2026.0,30063,Tristan Peters,CHW,435.0,7.6%,17.7%,0.4,0.285,0.348,0.474,0.822,0.19,0.327,66.0,14.5,0.358,131.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,62,2026.0,26438,Dominic Canzone,SEA,452.0,8.8%,21.5%,0.4,0.254,0.327,0.477,0.804,0.222,0.284,65.0,11.2,0.347,130.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,63,2026.0,13301,Max Muncy,LAD,494.0,12.6%,24.9%,0.5,0.251,0.35,0.489,0.84,0.239,0.29,77.0,18.5,0.363,130.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,64,2026.0,37120,Munetaka Murakami,CHW,474.0,17.3%,34.4%,0.5,0.211,0.35,0.478,0.828,0.267,0.264,71.0,15.4,0.357,130.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,65,2026.0,27475,Jordan Walker,STL,606.0,7.4%,25.4%,0.3,0.284,0.34,0.494,0.834,0.21,0.344,93.0,21.4,0.36,130.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,66,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.7,0.353,129.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,67,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,68,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.7,0.355,128.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,69,2026.0,29005,Esmerlyn Valdez,PIT,276.0,14.5%,38.4%,0.4,0.233,0.344,0.504,0.849,0.272,0.336,44.0,10.9,0.365,128.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,70,2026.0,19314,Donovan Walton,2 Tms,215.0,11.6%,16.3%,0.7,0.265,0.376,0.431,0.807,0.166,0.305,33.0,7.5,0.36,128.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,71,2026.0,35111,Kaelen Culpepper,MIN,104.0,5.8%,19.2%,0.3,0.305,0.356,0.453,0.808,0.147,0.356,15.0,3.2,0.354,128.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,72,2026.0,11899,Joc Pederson,TEX,417.0,11.5%,24.0%,0.5,0.235,0.329,0.485,0.814,0.249,0.251,61.0,11.6,0.351,128.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,73,2026.0,33390,Bryce Eldridge,SFG,412.0,13.1%,26.2%,0.5,0.265,0.359,0.451,0.81,0.186,0.336,62.0,12.9,0.355,127.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,74,2026.0,35041,Jac Caglianone,KCR,510.0,5.9%,25.7%,0.2,0.283,0.331,0.494,0.825,0.211,0.346,77.0,16.2,0.356,127.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,75,2026.0,19600,Bryan De La Cruz,PHI,59.0,3.4%,22.0%,0.2,0.321,0.356,0.491,0.846,0.17,0.375,9.0,2.2,0.363,127.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,76,2026.0,10155,Mike Trout,LAA,557.0,16.0%,26.0%,0.6,0.243,0.376,0.423,0.799,0.18,0.311,81.0,15.6,0.351,126.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,77,2026.0,33270,Jonah Cox,SFG,96.0,5.2%,39.6%,0.1,0.287,0.326,0.494,0.82,0.207,0.467,14.0,2.9,0.354,126.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,78,2026.0,27770,Zac Veen,COL,45.0,8.9%,37.8%,0.2,0.263,0.349,0.526,0.875,0.263,0.421,8.0,2.2,0.377,126.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,79,2026.0,27969,Deyvison De Los Santos,MIA,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.359,126.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,80,2026.0,25768,CJ Abrams,WSN,592.0,8.8%,24.5%,0.4,0.262,0.34,0.496,0.836,0.234,0.303,91.0,20.5,0.359,125.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,81,2026.0,25779,Tyler Tolbert,KCR,133.0,9.0%,18.8%,0.5,0.304,0.372,0.426,0.798,0.122,0.364,20.0,4.0,0.354,125.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,82,2026.0,29805,TJ Rumfield,COL,565.0,11.5%,13.8%,0.8,0.299,0.389,0.46,0.85,0.162,0.329,94.0,26.8,0.375,125.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,83,2026.0,22274,Samad Taylor,SDP,121.0,10.7%,29.8%,0.4,0.308,0.39,0.385,0.774,0.077,0.463,18.0,3.2,0.35,125.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,84,2026.0,16376,Michael Conforto,CHC,260.0,11.9%,27.7%,0.4,0.241,0.335,0.487,0.821,0.246,0.284,38.0,7.5,0.352,125.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,85,2026.0,33572,Kevin McGonigle,DET,626.0,13.6%,13.6%,1.0,0.271,0.372,0.413,0.785,0.142,0.297,91.0,17.0,0.35,125.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,86,2026.0,21711,Oneil Cruz,PIT,354.0,11.6%,34.7%,0.3,0.265,0.356,0.471,0.827,0.206,0.382,54.0,12.4,0.36,124.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,87,2026.0,29844,Liam Hicks,2 Tms,502.0,10.0%,9.6%,1.0,0.288,0.369,0.44,0.809,0.152,0.287,75.0,15.6,0.355,124.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,88,2026.0,14344,Matt Olson,ATL,624.0,9.6%,25.8%,0.4,0.249,0.324,0.507,0.831,0.258,0.281,93.0,19.3,0.355,124.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,89,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,90,2026.0,27615,Alec Burleson,STL,610.0,7.9%,17.2%,0.5,0.283,0.344,0.467,0.812,0.185,0.312,89.0,17.2,0.351,124.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,91,2026.0,23733,Ezequiel Duran,TEX,524.0,7.8%,23.3%,0.3,0.277,0.337,0.457,0.793,0.18,0.336,74.0,12.1,0.345,124.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,92,2026.0,25764,Bobby Witt Jr.,KCR,558.0,10.6%,17.2%,0.6,0.283,0.36,0.451,0.811,0.169,0.319,82.0,15.7,0.351,124.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,93,2026.0,21837,Jonathan Aranda,TBR,606.0,10.2%,23.4%,0.4,0.279,0.361,0.432,0.793,0.152,0.343,87.0,15.6,0.348,123.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,94,2026.0,20036,Isaac Paredes,HOU,582.0,10.5%,13.1%,0.8,0.258,0.357,0.421,0.778,0.163,0.27,83.0,13.9,0.346,123.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,95,2026.0,19709,Fernando Tatis Jr.,SDP,625.0,8.8%,18.4%,0.5,0.283,0.349,0.45,0.799,0.167,0.322,89.0,15.4,0.347,123.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,96,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,97,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,98,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,99,2026.0,28806,Jackson Chourio,MIL,499.0,7.8%,23.4%,0.3,0.281,0.339,0.471,0.81,0.191,0.334,72.0,13.2,0.349,122.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,100,2026.0,31539,Drake Baldwin,ATL,536.0,9.3%,21.8%,0.4,0.276,0.353,0.448,0.8,0.172,0.324,79.0,15.2,0.351,122.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,101,2026.0,17678,Alex Bregman,CHC,648.0,10.8%,15.1%,0.7,0.262,0.35,0.443,0.793,0.181,0.276,93.0,16.4,0.348,122.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,102,2026.0,19326,Bryan Reynolds,PIT,627.0,13.1%,23.3%,0.6,0.266,0.373,0.428,0.801,0.161,0.338,94.0,19.6,0.355,121.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,103,2026.0,11442,Gary Sánchez,MIL,250.0,16.8%,20.8%,0.8,0.211,0.352,0.431,0.783,0.221,0.225,36.0,6.4,0.348,121.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,104,2026.0,31490,Wade Meckler,LAA,272.0,9.9%,19.5%,0.5,0.299,0.374,0.39,0.764,0.091,0.373,38.0,6.0,0.343,121.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,105,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,106,2026.0,35101,Sam Antonacci,CHW,493.0,8.5%,15.6%,0.5,0.268,0.367,0.393,0.761,0.126,0.311,69.0,10.7,0.343,121.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,107,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,108,2026.0,25931,Michael Harris II,ATL,549.0,3.6%,20.0%,0.2,0.291,0.318,0.494,0.812,0.203,0.327,79.0,14.4,0.349,120.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,109,2026.0,23789,Blaze Alexander,BAL,286.0,6.6%,22.0%,0.3,0.302,0.358,0.411,0.769,0.109,0.385,39.0,5.4,0.34,120.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,110,2026.0,29189,Héctor Rodríguez,CIN,99.0,7.1%,27.3%,0.3,0.275,0.333,0.473,0.806,0.198,0.339,15.0,2.8,0.351,120.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,111,2026.0,26151,Kyle Stowers,MIA,451.0,10.0%,32.2%,0.3,0.246,0.336,0.472,0.808,0.226,0.336,65.0,11.9,0.349,120.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,112,2026.0,21636,Jeremy Peña,HOU,406.0,5.7%,22.4%,0.3,0.271,0.325,0.456,0.781,0.185,0.315,56.0,7.9,0.34,120.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,113,2026.0,21501,Trevor Larnach,MIN,421.0,10.2%,18.5%,0.6,0.265,0.348,0.426,0.774,0.161,0.307,58.0,8.6,0.342,119.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,114,2026.0,31505,Sal Stewart,CIN,625.0,9.6%,21.3%,0.5,0.266,0.338,0.48,0.818,0.214,0.292,91.0,17.4,0.351,119.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,115,2026.0,30011,Christian Encarnacion-Strand,BAL,158.0,5.7%,27.2%,0.2,0.26,0.306,0.486,0.792,0.226,0.312,21.0,2.8,0.338,119.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,116,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.4,0.346,119.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,117,2026.0,18401,Ronald Acuña Jr.,ATL,400.0,12.0%,23.0%,0.5,0.253,0.35,0.442,0.792,0.189,0.297,57.0,9.9,0.347,119.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,118,2026.0,22165,Ryan Vilade,TBR,236.0,8.9%,22.0%,0.4,0.257,0.323,0.471,0.795,0.214,0.287,33.0,4.8,0.342,119.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,119,2026.0,33333,Wyatt Langford,TEX,396.0,10.4%,20.7%,0.5,0.245,0.331,0.436,0.767,0.191,0.28,53.0,6.5,0.337,118.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,120,2026.0,23772,Wilyer Abreu,BOS,616.0,10.6%,20.5%,0.5,0.255,0.334,0.461,0.795,0.206,0.288,86.0,13.6,0.344,118.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,121,2026.0,33321,Luke Keaschall,MIN,545.0,9.5%,14.9%,0.6,0.275,0.368,0.389,0.757,0.114,0.312,75.0,10.1,0.339,118.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,122,2026.0,27883,Thomas Saggese,STL,117.0,8.5%,27.4%,0.3,0.276,0.333,0.457,0.79,0.181,0.352,16.0,2.4,0.342,118.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,123,2026.0,32053,Turner Hill,SFG,70.0,12.9%,12.9%,1.0,0.286,0.386,0.375,0.761,0.089,0.32,10.0,1.4,0.341,117.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,124,2026.0,25878,Corbin Carroll,ARI,608.0,11.3%,22.2%,0.5,0.24,0.334,0.466,0.8,0.226,0.284,86.0,14.0,0.345,117.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,125,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.2,0.35,117.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,126,2026.0,27555,Garrett Mitchell,MIL,467.0,11.6%,31.3%,0.4,0.264,0.356,0.416,0.772,0.153,0.389,65.0,9.6,0.342,117.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,127,2026.0,22186,Brice Turang,MIL,608.0,12.8%,25.3%,0.5,0.255,0.352,0.423,0.775,0.169,0.329,84.0,12.3,0.342,117.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,128,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-08
