split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-14,15,2026.0,27962,Adael Amador,COL,53.0,9.4%,15.1%,0.6,0.326,0.404,0.652,1.056,0.326,0.324,12.0,5.4,0.443,171.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,16,2026.0,24574,Eduardo Valencia,DET,100.0,2.0%,26.0%,0.1,0.32,0.34,0.598,0.938,0.278,0.385,19.0,6.7,0.4,159.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,157.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,18,2026.0,33398,Scott Bandura,SFG,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.397,155.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,19,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,20,2026.0,27769,Pete Crow-Armstrong,CHC,672.0,11.5%,26.2%,0.4,0.277,0.371,0.562,0.933,0.285,0.326,123.0,43.3,0.396,154.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,21,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,153.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,22,2026.0,30361,Lazaro Montes,SEA,28.0,7.1%,46.4%,0.2,0.231,0.286,0.615,0.901,0.385,0.3,5.0,1.4,0.378,151.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,23,2026.0,11609,Willson Contreras,BOS,521.0,11.1%,25.1%,0.4,0.277,0.387,0.517,0.904,0.24,0.336,93.0,31.6,0.392,151.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,24,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,25,2026.0,20123,Juan Soto,NYM,421.0,16.4%,13.8%,1.2,0.272,0.39,0.527,0.918,0.255,0.261,75.0,24.9,0.39,149.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,26,2026.0,29518,James Wood,WSN,580.0,16.9%,28.4%,0.6,0.268,0.395,0.523,0.918,0.255,0.343,104.0,35.5,0.392,147.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,27,2026.0,19290,Randy Arozarena,SEA,617.0,9.9%,21.6%,0.5,0.276,0.373,0.476,0.849,0.2,0.323,101.0,27.5,0.372,147.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,28,2026.0,15194,Jake Bauers,MIL,536.0,16.4%,25.7%,0.6,0.269,0.394,0.498,0.891,0.229,0.332,94.0,30.6,0.387,147.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,29,2026.0,29576,Ben Rice,NYY,612.0,12.1%,24.5%,0.5,0.26,0.356,0.528,0.885,0.268,0.291,103.0,30.8,0.379,145.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,30,2026.0,28163,Junior Caminero,TBR,651.0,11.4%,18.1%,0.6,0.279,0.364,0.532,0.896,0.253,0.287,110.0,33.2,0.38,145.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,31,2026.0,19251,Pete Alonso,BAL,652.0,11.7%,23.9%,0.5,0.269,0.363,0.499,0.863,0.23,0.309,107.0,29.2,0.372,142.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,32,2026.0,17982,Ty France,SDP,442.0,7.7%,21.5%,0.4,0.294,0.363,0.51,0.873,0.216,0.336,74.0,21.1,0.376,142.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,33,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.1,0.381,142.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,34,2026.0,10243,Randal Grichuk,2 Tms,238.0,3.8%,23.9%,0.2,0.286,0.315,0.568,0.883,0.282,0.329,39.0,10.9,0.373,141.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,35,2026.0,15640,Aaron Judge,NYY,279.0,15.4%,29.0%,0.5,0.242,0.365,0.506,0.871,0.264,0.291,46.0,12.5,0.372,140.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,36,2026.0,24759,Mickey Gasper,BOS,202.0,12.4%,14.9%,0.8,0.265,0.373,0.488,0.861,0.224,0.273,34.0,9.7,0.376,140.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,37,2026.0,11579,Bryce Harper,PHI,639.0,16.0%,21.4%,0.7,0.272,0.387,0.501,0.887,0.229,0.313,111.0,34.7,0.384,140.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,38,2026.0,26197,Andrew Vaughn,MIL,319.0,10.7%,15.7%,0.7,0.314,0.398,0.458,0.857,0.144,0.363,53.0,15.6,0.377,140.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,39,2026.0,33312,Brett Bateman,TOR,144.0,9.7%,20.1%,0.5,0.328,0.401,0.432,0.833,0.104,0.411,23.0,6.3,0.37,140.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,40,2026.0,24618,Ryan Jeffers,MIN,334.0,12.9%,16.8%,0.8,0.265,0.365,0.488,0.853,0.223,0.284,54.0,14.6,0.371,139.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,41,2026.0,29016,Leo Bernal,STL,52.0,7.7%,19.2%,0.4,0.292,0.346,0.521,0.867,0.229,0.314,9.0,2.4,0.374,139.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,42,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,43,2026.0,25353,Michael Stefanic,ATH,21.0,9.5%,14.3%,0.7,0.368,0.429,0.421,0.85,0.053,0.438,4.0,1.1,0.381,139.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,44,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,138.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,45,2026.0,25976,Riley Greene,DET,540.0,11.9%,26.9%,0.4,0.283,0.37,0.484,0.854,0.201,0.365,87.0,23.0,0.369,138.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,46,2026.0,33361,Yohandy Morales,WSN,27.0,0.0%,29.6%,0.0,0.296,0.296,0.593,0.889,0.296,0.353,5.0,1.3,0.377,137.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,47,2026.0,28084,Emmanuel Rodriguez,MIN,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.3,0.367,137.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,48,2026.0,26668,Elly De La Cruz,CIN,581.0,10.7%,27.5%,0.4,0.284,0.361,0.51,0.871,0.226,0.363,97.0,28.1,0.376,137.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,49,2026.0,22217,Luis Campusano,SDP,219.0,12.3%,21.5%,0.6,0.275,0.374,0.45,0.824,0.175,0.333,35.0,8.5,0.365,135.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,50,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.8,0.367,135.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,51,2026.0,30116,Seiya Suzuki,CHC,583.0,13.2%,23.8%,0.6,0.269,0.369,0.477,0.846,0.208,0.324,93.0,24.0,0.368,135.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,52,2026.0,20391,Luis García Jr.,2 Tms,506.0,4.5%,17.0%,0.3,0.289,0.32,0.551,0.871,0.262,0.297,82.0,22.2,0.371,135.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,53,2026.0,25999,Victor Mesa Jr.,TBR,223.0,9.0%,19.7%,0.5,0.261,0.33,0.518,0.848,0.256,0.273,35.0,8.5,0.364,134.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,54,2026.0,19314,Donovan Walton,2 Tms,234.0,11.1%,15.8%,0.7,0.271,0.375,0.457,0.832,0.186,0.303,37.0,9.7,0.368,133.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,55,2026.0,22664,Gabriel Moreno,ARI,499.0,10.8%,15.0%,0.7,0.301,0.377,0.468,0.844,0.167,0.331,80.0,20.7,0.368,132.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,56,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.37,132.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,57,2026.0,13301,Max Muncy,LAD,517.0,12.2%,25.1%,0.5,0.254,0.352,0.498,0.85,0.243,0.296,82.0,20.8,0.366,132.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,58,2026.0,21626,Griffin Conine,MIA,280.0,11.8%,29.3%,0.4,0.26,0.361,0.479,0.84,0.219,0.331,45.0,11.7,0.368,132.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,59,2026.0,16478,Kyle Schwarber,PHI,646.0,14.2%,32.5%,0.4,0.238,0.352,0.518,0.869,0.279,0.29,105.0,28.5,0.371,132.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,60,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,61,2026.0,32127,Chase DeLauter,CLE,518.0,10.4%,14.7%,0.7,0.291,0.363,0.456,0.818,0.165,0.321,79.0,17.5,0.359,131.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,62,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,131.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,63,2026.0,16578,Yandy Díaz,TBR,642.0,8.1%,14.3%,0.6,0.301,0.366,0.463,0.829,0.162,0.324,99.0,22.4,0.36,131.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,64,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,131.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,65,2026.0,27501,Justin Foscue,TEX,228.0,7.0%,25.0%,0.3,0.269,0.329,0.495,0.824,0.226,0.319,34.0,7.2,0.356,131.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,66,2026.0,20178,Miguel Vargas,CHW,648.0,13.6%,18.2%,0.7,0.247,0.355,0.47,0.825,0.223,0.26,99.0,21.6,0.358,131.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,67,2026.0,21797,Andrés Chaparro,WSN,202.0,10.9%,23.8%,0.5,0.251,0.351,0.491,0.843,0.24,0.291,32.0,8.3,0.367,131.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,68,2026.0,29596,Joshua Báez,STL,100.0,4.0%,32.0%,0.1,0.25,0.3,0.554,0.854,0.304,0.296,16.0,3.6,0.362,130.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,69,2026.0,26438,Dominic Canzone,SEA,479.0,8.4%,21.7%,0.4,0.257,0.326,0.481,0.807,0.225,0.289,69.0,12.0,0.348,130.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,70,2026.0,28806,Jackson Chourio,MIL,524.0,7.8%,23.3%,0.3,0.292,0.349,0.493,0.842,0.2,0.348,81.0,19.2,0.362,130.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,71,2026.0,26299,Josh Jung,TEX,405.0,8.1%,17.5%,0.5,0.298,0.363,0.441,0.804,0.143,0.346,60.0,12.1,0.354,129.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,72,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,73,2026.0,21711,Oneil Cruz,PIT,380.0,11.8%,33.2%,0.4,0.274,0.366,0.479,0.845,0.205,0.388,61.0,15.6,0.367,129.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,74,2026.0,10155,Mike Trout,LAA,579.0,16.2%,26.3%,0.6,0.244,0.379,0.43,0.809,0.186,0.312,87.0,17.9,0.355,129.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,75,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,128.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,76,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.354,128.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,77,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.1,0.351,128.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,78,2026.0,19709,Fernando Tatis Jr.,SDP,649.0,9.2%,18.3%,0.5,0.289,0.358,0.459,0.817,0.17,0.33,97.0,19.5,0.354,128.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,79,2026.0,33390,Bryce Eldridge,SFG,434.0,12.7%,26.7%,0.5,0.269,0.359,0.455,0.814,0.186,0.344,65.0,13.9,0.356,128.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,80,2026.0,13675,Tyrone Taylor,2 Tms,226.0,5.8%,17.7%,0.3,0.278,0.324,0.507,0.832,0.229,0.295,34.0,7.3,0.357,127.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,81,2026.0,33572,Kevin McGonigle,DET,649.0,13.6%,13.7%,1.0,0.272,0.373,0.425,0.798,0.153,0.296,97.0,19.7,0.354,127.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,82,2026.0,20036,Isaac Paredes,HOU,607.0,10.5%,13.5%,0.8,0.26,0.359,0.435,0.795,0.175,0.271,89.0,17.1,0.352,127.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,83,2026.0,19600,Bryan De La Cruz,PHI,70.0,5.7%,21.4%,0.3,0.323,0.371,0.468,0.839,0.145,0.383,11.0,2.7,0.364,127.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,84,2026.0,27475,Jordan Walker,STL,619.0,7.3%,25.4%,0.3,0.281,0.336,0.488,0.824,0.207,0.34,93.0,19.5,0.356,127.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,85,2026.0,5361,Freddie Freeman,LAD,609.0,10.7%,16.9%,0.6,0.293,0.371,0.447,0.818,0.154,0.333,93.0,20.3,0.358,127.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,86,2026.0,30063,Tristan Peters,CHW,457.0,7.4%,17.9%,0.4,0.279,0.344,0.462,0.806,0.183,0.322,67.0,12.9,0.352,126.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,87,2026.0,37120,Munetaka Murakami,CHW,496.0,16.9%,35.1%,0.5,0.206,0.345,0.468,0.813,0.262,0.26,73.0,13.6,0.351,126.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,88,2026.0,27615,Alec Burleson,STL,630.0,8.6%,17.0%,0.5,0.283,0.349,0.466,0.816,0.184,0.313,94.0,18.7,0.353,125.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,89,2026.0,35041,Jac Caglianone,KCR,514.0,5.8%,26.1%,0.2,0.281,0.331,0.491,0.821,0.21,0.346,77.0,15.5,0.354,125.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,90,2026.0,22186,Brice Turang,MIL,630.0,13.2%,24.4%,0.5,0.265,0.363,0.443,0.807,0.178,0.337,94.0,19.1,0.354,125.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,91,2026.0,21837,Jonathan Aranda,TBR,630.0,10.3%,23.5%,0.4,0.278,0.362,0.438,0.8,0.159,0.34,92.0,17.3,0.351,125.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,92,2026.0,25768,CJ Abrams,WSN,613.0,8.6%,24.5%,0.4,0.264,0.339,0.494,0.834,0.231,0.307,93.0,20.6,0.358,125.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,93,2026.0,17678,Alex Bregman,CHC,669.0,10.8%,14.8%,0.7,0.264,0.354,0.451,0.805,0.187,0.278,99.0,19.3,0.352,125.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,94,2026.0,22274,Samad Taylor,SDP,137.0,10.2%,27.7%,0.4,0.311,0.388,0.387,0.775,0.076,0.45,20.0,3.6,0.349,124.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,95,2026.0,29805,TJ Rumfield,COL,587.0,11.8%,13.8%,0.9,0.298,0.39,0.456,0.846,0.158,0.329,97.0,27.1,0.374,124.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,96,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,97,2026.0,29844,Liam Hicks,2 Tms,518.0,9.8%,9.7%,1.0,0.286,0.368,0.442,0.809,0.156,0.284,77.0,15.9,0.355,124.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,98,2026.0,33381,Max Clark,DET,154.0,9.1%,21.4%,0.4,0.274,0.355,0.444,0.8,0.17,0.343,22.0,4.1,0.349,124.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,99,2026.0,14344,Matt Olson,ATL,650.0,9.5%,24.9%,0.4,0.25,0.323,0.508,0.831,0.258,0.276,97.0,19.7,0.354,124.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,100,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.7,0.347,123.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,101,2026.0,25816,Shea Langeliers,ATH,420.0,8.1%,22.9%,0.4,0.266,0.333,0.497,0.831,0.232,0.298,64.0,14.0,0.358,123.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,102,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,103,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,104,2026.0,31539,Drake Baldwin,ATL,564.0,9.0%,21.8%,0.4,0.276,0.351,0.449,0.8,0.173,0.323,82.0,15.5,0.351,121.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,105,2026.0,16376,Michael Conforto,CHC,277.0,11.9%,26.7%,0.4,0.237,0.336,0.475,0.81,0.237,0.276,40.0,6.8,0.347,121.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,106,2026.0,25764,Bobby Witt Jr.,KCR,581.0,10.8%,17.4%,0.6,0.28,0.36,0.448,0.808,0.168,0.316,84.0,14.8,0.348,121.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,107,2026.0,31532,Spencer Jones,NYY,246.0,9.8%,35.4%,0.3,0.265,0.339,0.452,0.791,0.187,0.395,35.0,5.5,0.344,121.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,108,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.5,0.34,120.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,109,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,110,2026.0,27555,Garrett Mitchell,MIL,487.0,11.3%,31.2%,0.4,0.268,0.358,0.431,0.789,0.162,0.392,70.0,12.1,0.347,120.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,111,2026.0,19326,Bryan Reynolds,PIT,654.0,12.8%,23.1%,0.6,0.266,0.37,0.429,0.799,0.163,0.334,97.0,19.4,0.353,120.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,112,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.3,0.348,120.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,113,2026.0,35101,Sam Antonacci,CHW,516.0,8.1%,15.5%,0.5,0.269,0.366,0.393,0.759,0.124,0.312,72.0,10.7,0.342,120.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,114,2026.0,18401,Ronald Acuña Jr.,ATL,426.0,11.5%,22.3%,0.5,0.257,0.35,0.447,0.797,0.19,0.3,62.0,10.9,0.348,120.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,115,2026.0,23772,Wilyer Abreu,BOS,636.0,10.5%,20.0%,0.5,0.257,0.336,0.466,0.802,0.209,0.289,91.0,15.2,0.346,119.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,116,2026.0,22165,Ryan Vilade,TBR,242.0,9.1%,22.7%,0.4,0.26,0.328,0.47,0.798,0.209,0.296,34.0,5.2,0.343,119.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,117,2026.0,31505,Sal Stewart,CIN,645.0,9.5%,21.4%,0.4,0.27,0.34,0.476,0.816,0.207,0.299,94.0,17.6,0.35,119.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,118,2026.0,31490,Wade Meckler,LAA,282.0,10.3%,19.1%,0.5,0.293,0.371,0.386,0.757,0.092,0.365,39.0,5.5,0.341,119.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,119,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,119.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,120,2026.0,25931,Michael Harris II,ATL,575.0,3.7%,19.8%,0.2,0.291,0.318,0.49,0.808,0.199,0.326,82.0,14.1,0.347,119.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,121,2026.0,30011,Christian Encarnacion-Strand,BAL,175.0,5.7%,26.9%,0.2,0.262,0.316,0.469,0.785,0.206,0.321,24.0,3.0,0.338,119.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,122,2026.0,15998,Cody Bellinger,NYY,518.0,10.8%,15.8%,0.7,0.268,0.344,0.435,0.779,0.167,0.293,72.0,10.0,0.341,118.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,123,2026.0,25779,Tyler Tolbert,KCR,139.0,8.6%,19.4%,0.4,0.298,0.363,0.413,0.776,0.116,0.359,20.0,3.1,0.344,118.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,124,2026.0,11442,Gary Sánchez,MIL,258.0,17.4%,20.9%,0.8,0.206,0.353,0.421,0.774,0.215,0.221,36.0,5.6,0.344,118.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,125,2026.0,33333,Wyatt Langford,TEX,421.0,10.5%,22.3%,0.5,0.241,0.328,0.44,0.767,0.198,0.279,57.0,6.6,0.336,117.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,126,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,127,2026.0,23733,Ezequiel Duran,TEX,550.0,7.8%,23.3%,0.3,0.268,0.33,0.44,0.769,0.171,0.326,74.0,8.4,0.336,117.0,2026-09-14
