split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-18,35,2026.0,10243,Randal Grichuk,2 Tms,254.0,3.9%,23.2%,0.2,0.286,0.315,0.56,0.875,0.274,0.327,41.0,10.8,0.369,139.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,36,2026.0,21797,Andrés Chaparro,WSN,206.0,11.2%,23.3%,0.5,0.258,0.359,0.517,0.876,0.258,0.294,35.0,10.5,0.38,139.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,37,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,38,2026.0,33312,Brett Bateman,TOR,157.0,8.9%,20.4%,0.4,0.333,0.4,0.428,0.828,0.094,0.419,25.0,6.5,0.368,139.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,39,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,40,2026.0,24759,Mickey Gasper,BOS,208.0,12.5%,14.9%,0.8,0.263,0.372,0.48,0.852,0.217,0.272,34.0,9.5,0.373,138.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,41,2026.0,26668,Elly De La Cruz,CIN,597.0,10.7%,27.6%,0.4,0.284,0.362,0.517,0.879,0.233,0.361,101.0,30.0,0.379,138.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,42,2026.0,26197,Andrew Vaughn,MIL,326.0,10.7%,16.0%,0.7,0.311,0.396,0.452,0.848,0.141,0.361,54.0,15.1,0.374,138.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,43,2026.0,25976,Riley Greene,DET,557.0,11.7%,26.8%,0.4,0.284,0.37,0.478,0.848,0.195,0.367,89.0,22.9,0.367,137.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,44,2026.0,27962,Adael Amador,COL,68.0,10.3%,14.7%,0.7,0.288,0.373,0.542,0.916,0.254,0.289,12.0,4.1,0.391,135.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,45,2026.0,30011,Christian Encarnacion-Strand,BAL,188.0,5.3%,27.1%,0.2,0.277,0.326,0.52,0.846,0.243,0.336,29.0,6.8,0.362,135.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,46,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.9,0.367,135.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,47,2026.0,24618,Ryan Jeffers,MIN,344.0,13.1%,17.4%,0.8,0.258,0.36,0.475,0.835,0.217,0.279,54.0,12.9,0.363,134.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,48,2026.0,27501,Justin Foscue,TEX,235.0,7.2%,25.1%,0.3,0.271,0.332,0.495,0.827,0.224,0.324,36.0,7.7,0.357,132.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,49,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,50,2026.0,20178,Miguel Vargas,CHW,666.0,13.7%,18.0%,0.8,0.248,0.356,0.471,0.827,0.223,0.26,102.0,22.6,0.359,132.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,51,2026.0,30116,Seiya Suzuki,CHC,597.0,12.9%,24.1%,0.5,0.266,0.365,0.469,0.834,0.203,0.323,93.0,22.4,0.363,131.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,52,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,131.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,53,2026.0,26299,Josh Jung,TEX,418.0,7.9%,17.5%,0.5,0.298,0.361,0.449,0.811,0.152,0.345,63.0,13.2,0.356,131.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,54,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,55,2026.0,26438,Dominic Canzone,SEA,492.0,8.5%,21.5%,0.4,0.257,0.327,0.481,0.808,0.223,0.29,71.0,12.6,0.348,131.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,56,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,131.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,57,2026.0,32127,Chase DeLauter,CLE,522.0,10.5%,14.6%,0.7,0.289,0.362,0.453,0.815,0.164,0.318,79.0,17.1,0.357,131.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,58,2026.0,33390,Bryce Eldridge,SFG,448.0,13.2%,26.6%,0.5,0.269,0.364,0.461,0.825,0.192,0.344,69.0,16.0,0.361,130.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,59,2026.0,16478,Kyle Schwarber,PHI,660.0,14.4%,32.3%,0.4,0.236,0.351,0.514,0.865,0.279,0.283,107.0,28.3,0.37,130.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,60,2026.0,30871,Josue De Paula,LAD,25.0,28.0%,8.0%,3.5,0.167,0.4,0.389,0.789,0.222,0.133,4.0,0.9,0.364,130.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,61,2026.0,22217,Luis Campusano,SDP,232.0,11.6%,22.0%,0.5,0.267,0.362,0.446,0.808,0.178,0.322,35.0,7.6,0.357,130.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,62,2026.0,20391,Luis García Jr.,2 Tms,519.0,4.4%,17.5%,0.3,0.283,0.314,0.538,0.853,0.255,0.293,81.0,19.6,0.363,130.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,63,2026.0,13301,Max Muncy,LAD,532.0,11.8%,25.4%,0.5,0.252,0.35,0.49,0.84,0.239,0.294,83.0,19.9,0.363,130.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,64,2026.0,29016,Leo Bernal,STL,65.0,6.2%,18.5%,0.3,0.295,0.338,0.492,0.83,0.197,0.326,10.0,2.3,0.36,129.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,65,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,66,2026.0,21626,Griffin Conine,MIA,291.0,11.3%,30.2%,0.4,0.257,0.354,0.478,0.832,0.221,0.329,46.0,11.3,0.364,129.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,67,2026.0,33572,Kevin McGonigle,DET,668.0,13.8%,13.6%,1.0,0.275,0.377,0.425,0.802,0.149,0.301,101.0,21.4,0.356,129.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,68,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,69,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.355,128.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,70,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.2,0.352,128.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,71,2026.0,22274,Samad Taylor,SDP,148.0,10.1%,26.4%,0.4,0.318,0.393,0.395,0.788,0.078,0.449,22.0,4.5,0.354,128.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,72,2026.0,10155,Mike Trout,LAA,597.0,16.6%,26.1%,0.6,0.241,0.379,0.423,0.802,0.181,0.31,88.0,17.6,0.353,128.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,73,2026.0,13675,Tyrone Taylor,2 Tms,231.0,6.1%,17.3%,0.4,0.278,0.326,0.507,0.833,0.23,0.294,35.0,7.6,0.358,128.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,74,2026.0,21711,Oneil Cruz,PIT,393.0,11.5%,34.1%,0.3,0.272,0.361,0.478,0.84,0.206,0.391,62.0,15.4,0.365,128.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,75,2026.0,19709,Fernando Tatis Jr.,SDP,669.0,9.1%,18.4%,0.5,0.286,0.355,0.462,0.817,0.176,0.323,99.0,19.9,0.354,127.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,76,2026.0,37120,Munetaka Murakami,CHW,512.0,17.0%,35.7%,0.5,0.205,0.346,0.471,0.817,0.267,0.262,76.0,14.8,0.352,127.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,77,2026.0,25353,Michael Stefanic,ATH,22.0,9.1%,18.2%,0.5,0.35,0.409,0.4,0.809,0.05,0.438,3.0,0.8,0.364,127.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,78,2026.0,27615,Alec Burleson,STL,642.0,8.6%,17.4%,0.5,0.284,0.35,0.471,0.822,0.187,0.316,97.0,20.4,0.356,127.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,79,2026.0,16578,Yandy Díaz,TBR,655.0,7.9%,14.5%,0.5,0.295,0.359,0.453,0.812,0.158,0.317,97.0,19.1,0.353,126.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,80,2026.0,25999,Victor Mesa Jr.,TBR,230.0,8.7%,19.6%,0.4,0.252,0.32,0.5,0.82,0.248,0.262,34.0,6.7,0.353,126.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,81,2026.0,21636,Jeremy Peña,HOU,443.0,5.4%,23.3%,0.2,0.279,0.33,0.477,0.806,0.198,0.326,64.0,11.9,0.35,126.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,82,2026.0,5361,Freddie Freeman,LAD,624.0,10.6%,17.0%,0.6,0.295,0.372,0.445,0.817,0.15,0.336,95.0,20.7,0.358,126.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,83,2026.0,22186,Brice Turang,MIL,645.0,13.8%,24.5%,0.6,0.265,0.367,0.442,0.809,0.177,0.338,97.0,20.4,0.356,126.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,84,2026.0,17678,Alex Bregman,CHC,681.0,10.7%,14.7%,0.7,0.264,0.354,0.458,0.812,0.193,0.277,102.0,20.8,0.354,126.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,85,2026.0,29805,TJ Rumfield,COL,600.0,11.7%,13.7%,0.9,0.301,0.393,0.456,0.849,0.154,0.333,100.0,28.6,0.376,125.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,86,2026.0,27475,Jordan Walker,STL,631.0,7.6%,25.5%,0.3,0.278,0.336,0.482,0.818,0.203,0.338,94.0,18.9,0.354,125.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,87,2026.0,28806,Jackson Chourio,MIL,539.0,7.8%,23.4%,0.3,0.286,0.343,0.481,0.824,0.195,0.341,81.0,16.6,0.355,125.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,88,2026.0,31991,Rafael Flores Jr.,PIT,139.0,8.6%,28.8%,0.3,0.268,0.331,0.512,0.843,0.244,0.321,22.0,5.0,0.361,125.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,89,2026.0,21837,Jonathan Aranda,TBR,639.0,10.3%,23.8%,0.4,0.278,0.362,0.437,0.798,0.159,0.342,93.0,17.3,0.35,125.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,90,2026.0,20036,Isaac Paredes,HOU,619.0,10.5%,13.6%,0.8,0.257,0.355,0.429,0.785,0.172,0.267,89.0,15.4,0.347,124.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,91,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,92,2026.0,25768,CJ Abrams,WSN,617.0,8.6%,24.3%,0.4,0.264,0.339,0.495,0.833,0.231,0.306,94.0,20.7,0.358,124.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,93,2026.0,30063,Tristan Peters,CHW,470.0,7.7%,18.3%,0.4,0.273,0.343,0.452,0.796,0.179,0.317,68.0,11.9,0.348,124.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,94,2026.0,33381,Max Clark,DET,171.0,8.2%,21.1%,0.4,0.278,0.355,0.444,0.799,0.166,0.348,25.0,4.5,0.349,124.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,95,2026.0,29844,Liam Hicks,2 Tms,527.0,10.1%,9.9%,1.0,0.286,0.369,0.44,0.808,0.154,0.286,79.0,16.2,0.355,124.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,96,2026.0,15998,Cody Bellinger,NYY,533.0,10.9%,15.6%,0.7,0.276,0.351,0.444,0.795,0.169,0.301,77.0,13.3,0.348,124.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,97,2026.0,19314,Donovan Walton,2 Tms,243.0,10.7%,16.0%,0.7,0.26,0.361,0.438,0.798,0.178,0.29,36.0,7.4,0.354,124.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,98,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.7,0.347,123.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,99,2026.0,35041,Jac Caglianone,KCR,522.0,5.7%,26.6%,0.2,0.277,0.328,0.483,0.811,0.207,0.344,76.0,14.1,0.35,123.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,100,2026.0,14344,Matt Olson,ATL,662.0,9.5%,25.2%,0.4,0.25,0.323,0.503,0.827,0.253,0.279,98.0,19.4,0.353,123.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,101,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,102,2026.0,31539,Drake Baldwin,ATL,577.0,9.0%,21.7%,0.4,0.278,0.352,0.452,0.804,0.175,0.323,85.0,16.6,0.352,122.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,103,2026.0,27555,Garrett Mitchell,MIL,494.0,11.3%,31.2%,0.4,0.27,0.361,0.435,0.796,0.165,0.395,72.0,13.2,0.35,122.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,104,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,105,2026.0,25816,Shea Langeliers,ATH,428.0,7.9%,22.9%,0.3,0.265,0.332,0.492,0.824,0.227,0.299,64.0,13.4,0.355,121.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,106,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,121.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,107,2026.0,16376,Michael Conforto,CHC,286.0,11.9%,26.9%,0.4,0.238,0.336,0.471,0.807,0.234,0.28,41.0,6.8,0.346,120.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,108,2026.0,35101,Sam Antonacci,CHW,524.0,8.0%,15.5%,0.5,0.271,0.367,0.392,0.759,0.122,0.314,73.0,10.8,0.342,120.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,109,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,110,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,111,2026.0,22165,Ryan Vilade,TBR,249.0,9.2%,23.3%,0.4,0.259,0.331,0.464,0.794,0.205,0.299,35.0,5.3,0.343,120.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,112,2026.0,18401,Ronald Acuña Jr.,ATL,440.0,11.4%,22.5%,0.5,0.257,0.348,0.45,0.798,0.194,0.299,64.0,11.3,0.349,120.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,113,2026.0,25705,Dustin Harris,3 Tms,112.0,8.9%,12.5%,0.7,0.309,0.373,0.402,0.775,0.093,0.353,16.0,2.3,0.342,119.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,114,2026.0,31505,Sal Stewart,CIN,661.0,9.2%,21.8%,0.4,0.271,0.339,0.477,0.816,0.206,0.302,96.0,18.1,0.35,119.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,115,2026.0,25764,Bobby Witt Jr.,KCR,594.0,11.1%,17.5%,0.6,0.276,0.359,0.441,0.8,0.165,0.313,84.0,13.6,0.345,119.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,116,2026.0,18882,Brandon Lowe,PIT,621.0,9.5%,29.0%,0.3,0.261,0.332,0.486,0.817,0.225,0.325,91.0,17.8,0.352,119.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,117,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,118.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,118,2026.0,33321,Luke Keaschall,MIN,585.0,9.6%,14.4%,0.7,0.279,0.37,0.387,0.757,0.108,0.315,80.0,11.1,0.34,118.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,119,2026.0,31490,Wade Meckler,LAA,299.0,10.0%,19.4%,0.5,0.294,0.37,0.381,0.752,0.087,0.368,41.0,5.3,0.338,118.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,120,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,121,2026.0,11442,Gary Sánchez,MIL,261.0,17.2%,21.1%,0.8,0.208,0.352,0.42,0.772,0.212,0.224,37.0,5.6,0.343,117.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,122,2026.0,19326,Bryan Reynolds,PIT,667.0,12.6%,23.2%,0.5,0.262,0.366,0.424,0.789,0.162,0.33,97.0,17.7,0.35,117.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,123,2026.0,23772,Wilyer Abreu,BOS,648.0,10.5%,20.1%,0.5,0.254,0.333,0.459,0.792,0.205,0.286,90.0,13.4,0.342,117.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,124,2026.0,25931,Michael Harris II,ATL,587.0,3.6%,19.8%,0.2,0.29,0.316,0.485,0.801,0.195,0.325,83.0,13.2,0.344,117.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,125,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.349,117.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,126,2026.0,25779,Tyler Tolbert,KCR,140.0,8.6%,20.0%,0.4,0.295,0.36,0.41,0.77,0.115,0.359,19.0,2.9,0.342,117.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,127,2026.0,33270,Jonah Cox,SFG,132.0,5.3%,36.4%,0.1,0.294,0.333,0.445,0.779,0.151,0.463,18.0,2.5,0.34,116.0,2026-09-18
