split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-22,55,2026.0,26438,Dominic Canzone,SEA,390.0,9.2%,21.3%,0.4,0.259,0.333,0.489,0.822,0.23,0.286,58.0,11.8,0.354,135.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,56,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,135.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,57,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,58,2026.0,27615,Alec Burleson,STL,546.0,8.4%,16.7%,0.5,0.289,0.355,0.489,0.844,0.2,0.317,86.0,21.1,0.364,133.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,59,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,133.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,60,2026.0,33572,Kevin McGonigle,DET,560.0,13.9%,13.9%,1.0,0.284,0.386,0.424,0.81,0.141,0.314,86.0,19.9,0.36,132.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,61,2026.0,30116,Seiya Suzuki,CHC,488.0,11.9%,26.0%,0.5,0.267,0.359,0.48,0.839,0.213,0.329,76.0,18.4,0.363,132.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,62,2026.0,13301,Max Muncy,LAD,445.0,11.5%,25.6%,0.4,0.252,0.344,0.504,0.848,0.252,0.288,70.0,17.4,0.365,132.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,63,2026.0,19314,Donovan Walton,2 Tms,172.0,11.0%,16.3%,0.7,0.284,0.376,0.439,0.816,0.155,0.333,27.0,6.3,0.362,131.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,64,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,65,2026.0,5361,Freddie Freeman,LAD,537.0,10.2%,16.6%,0.6,0.3,0.372,0.463,0.835,0.163,0.339,84.0,20.8,0.364,131.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,66,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,67,2026.0,29596,Joshua Báez,STL,33.0,9.1%,30.3%,0.3,0.179,0.273,0.607,0.88,0.429,0.067,5.0,1.2,0.361,131.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,68,2026.0,21711,Oneil Cruz,PIT,295.0,11.2%,34.2%,0.3,0.266,0.356,0.49,0.846,0.224,0.373,47.0,11.8,0.366,130.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,69,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,70,2026.0,29577,Ben Malgeri,DET,73.0,15.1%,20.5%,0.7,0.25,0.37,0.433,0.803,0.183,0.279,11.0,2.3,0.356,129.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,71,2026.0,20391,Luis García Jr.,2 Tms,434.0,4.4%,16.8%,0.3,0.278,0.309,0.54,0.849,0.262,0.284,67.0,15.7,0.361,129.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,72,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.7,0.356,129.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,73,2026.0,14161,Byron Buxton,MIN,391.0,7.2%,24.3%,0.3,0.254,0.317,0.518,0.835,0.265,0.274,59.0,12.7,0.356,129.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,74,2026.0,21780,Esteury Ruiz,MIA,181.0,10.5%,30.4%,0.3,0.253,0.369,0.453,0.822,0.2,0.356,28.0,6.9,0.363,129.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,75,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,76,2026.0,11899,Joc Pederson,TEX,383.0,11.7%,23.5%,0.5,0.239,0.332,0.483,0.816,0.245,0.257,56.0,10.9,0.351,128.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,77,2026.0,25779,Tyler Tolbert,KCR,115.0,9.6%,16.5%,0.6,0.303,0.369,0.444,0.814,0.141,0.346,17.0,3.9,0.358,128.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,78,2026.0,32127,Chase DeLauter,CLE,457.0,10.5%,14.0%,0.8,0.286,0.359,0.441,0.8,0.155,0.31,67.0,13.1,0.352,128.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,79,2026.0,25764,Bobby Witt Jr.,KCR,490.0,10.4%,17.3%,0.6,0.288,0.363,0.463,0.826,0.175,0.324,74.0,16.3,0.358,127.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,80,2026.0,10155,Mike Trout,LAA,491.0,17.3%,25.9%,0.7,0.236,0.379,0.43,0.808,0.193,0.294,73.0,15.3,0.355,127.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,81,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,127.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,82,2026.0,21636,Jeremy Peña,HOU,340.0,6.2%,20.3%,0.3,0.283,0.338,0.469,0.808,0.186,0.322,50.0,9.7,0.351,127.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,83,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,84,2026.0,25878,Corbin Carroll,ARI,543.0,12.0%,21.5%,0.6,0.248,0.348,0.486,0.834,0.238,0.293,83.0,18.7,0.359,126.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,85,2026.0,27501,Justin Foscue,TEX,175.0,8.0%,25.1%,0.3,0.259,0.326,0.475,0.8,0.215,0.308,25.0,4.3,0.347,124.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,86,2026.0,35041,Jac Caglianone,KCR,465.0,6.2%,25.8%,0.2,0.277,0.329,0.491,0.82,0.214,0.336,69.0,13.9,0.353,124.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,87,2026.0,11442,Gary Sánchez,MIL,228.0,17.1%,20.2%,0.8,0.216,0.36,0.438,0.797,0.222,0.231,34.0,6.9,0.354,124.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,88,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,89,2026.0,29844,Liam Hicks,2 Tms,463.0,10.6%,9.5%,1.1,0.282,0.37,0.438,0.808,0.156,0.28,69.0,14.4,0.355,124.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,90,2026.0,20036,Isaac Paredes,HOU,517.0,9.7%,13.3%,0.7,0.262,0.356,0.426,0.782,0.164,0.277,74.0,12.7,0.347,124.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,91,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,92,2026.0,22165,Ryan Vilade,TBR,216.0,8.3%,22.2%,0.4,0.264,0.326,0.487,0.813,0.223,0.292,31.0,5.5,0.348,123.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,93,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,94,2026.0,19326,Bryan Reynolds,PIT,565.0,13.3%,24.1%,0.6,0.263,0.372,0.43,0.802,0.167,0.336,84.0,17.5,0.355,122.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,95,2026.0,27464,Dillon Dingler,DET,505.0,6.1%,22.2%,0.3,0.252,0.316,0.485,0.801,0.232,0.277,72.0,12.1,0.346,122.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,96,2026.0,19709,Fernando Tatis Jr.,SDP,559.0,9.7%,18.4%,0.5,0.284,0.357,0.438,0.795,0.154,0.328,79.0,13.4,0.346,122.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,97,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,98,2026.0,28806,Jackson Chourio,MIL,428.0,8.4%,24.3%,0.3,0.28,0.343,0.468,0.811,0.188,0.342,62.0,11.6,0.35,122.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,99,2026.0,16997,Gleyber Torres,DET,317.0,14.2%,18.6%,0.8,0.266,0.375,0.393,0.769,0.127,0.312,45.0,7.4,0.345,122.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,100,2026.0,21837,Jonathan Aranda,TBR,545.0,10.6%,23.5%,0.5,0.282,0.365,0.419,0.785,0.138,0.351,77.0,13.0,0.346,122.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,101,2026.0,23772,Wilyer Abreu,BOS,545.0,10.8%,19.4%,0.6,0.261,0.341,0.474,0.814,0.213,0.288,80.0,15.1,0.351,121.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,102,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,103,2026.0,22581,Alejandro Kirk,TOR,211.0,11.8%,11.4%,1.0,0.284,0.365,0.432,0.797,0.148,0.29,29.0,4.5,0.343,121.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,104,2026.0,29766,Zack Gelof,ATH,294.0,6.8%,24.8%,0.3,0.265,0.325,0.474,0.799,0.209,0.315,42.0,7.4,0.347,121.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,105,2026.0,29976,Jordan Lawlar,ARI,59.0,5.1%,27.1%,0.2,0.283,0.356,0.434,0.79,0.151,0.371,9.0,1.6,0.351,121.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,106,2026.0,22186,Brice Turang,MIL,541.0,12.8%,24.8%,0.5,0.262,0.356,0.438,0.793,0.176,0.333,78.0,13.8,0.348,120.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,107,2026.0,31539,Drake Baldwin,ATL,470.0,9.8%,20.9%,0.5,0.269,0.351,0.445,0.796,0.175,0.305,68.0,12.6,0.349,120.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,108,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,109,2026.0,29539,Abimelec Ortiz,WSN,56.0,3.6%,25.0%,0.1,0.241,0.268,0.556,0.823,0.315,0.229,8.0,1.5,0.348,120.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,110,2026.0,18568,Luis Arraez,2 Tms,538.0,5.0%,4.5%,1.1,0.322,0.355,0.444,0.799,0.122,0.323,76.0,12.3,0.344,119.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,111,2026.0,15998,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.2,0.34,119.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,112,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.4,0.346,119.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,113,2026.0,19566,Nathaniel Lowe,2 Tms,326.0,9.5%,24.2%,0.4,0.266,0.334,0.481,0.816,0.215,0.317,48.0,9.4,0.352,119.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,114,2026.0,25931,Michael Harris II,ATL,491.0,3.7%,19.6%,0.2,0.293,0.32,0.487,0.807,0.194,0.33,70.0,12.4,0.348,119.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,115,2026.0,20404,Jared Young,NYM,256.0,7.0%,18.4%,0.4,0.27,0.336,0.443,0.779,0.174,0.305,35.0,5.1,0.341,118.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,116,2026.0,35101,Sam Antonacci,CHW,430.0,7.7%,15.8%,0.5,0.268,0.363,0.392,0.755,0.124,0.308,59.0,8.3,0.34,118.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,117,2026.0,21501,Trevor Larnach,MIN,380.0,10.8%,18.2%,0.6,0.266,0.351,0.418,0.769,0.152,0.309,52.0,7.4,0.34,118.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,118,2026.0,17350,Rafael Devers,SFG,542.0,10.1%,26.2%,0.4,0.245,0.321,0.475,0.796,0.23,0.289,75.0,11.1,0.341,118.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,119,2026.0,27555,Garrett Mitchell,MIL,426.0,12.2%,31.7%,0.4,0.261,0.358,0.421,0.779,0.16,0.387,60.0,9.5,0.344,118.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,120,2026.0,29715,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,18.0,0.365,118.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,121,2026.0,33390,Bryce Eldridge,SFG,347.0,12.4%,26.5%,0.5,0.248,0.34,0.436,0.776,0.188,0.308,48.0,6.8,0.341,117.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,122,2026.0,33433,George Lombard Jr.,NYY,58.0,8.6%,27.6%,0.3,0.288,0.345,0.423,0.768,0.135,0.371,8.0,1.0,0.337,117.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,123,2026.0,33333,Wyatt Langford,TEX,329.0,7.9%,22.5%,0.4,0.25,0.316,0.453,0.769,0.203,0.288,44.0,5.1,0.335,117.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,124,2026.0,26668,Elly De La Cruz,CIN,491.0,11.0%,27.3%,0.4,0.257,0.34,0.463,0.803,0.206,0.324,71.0,13.3,0.35,116.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,125,2026.0,23733,Ezequiel Duran,TEX,460.0,7.4%,23.9%,0.3,0.271,0.327,0.441,0.768,0.17,0.334,61.0,6.6,0.334,116.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,126,2026.0,33253,Cole Carrigg,COL,236.0,10.6%,21.2%,0.5,0.282,0.368,0.47,0.838,0.188,0.347,37.0,8.7,0.362,116.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,127,2026.0,27490,Nick Gonzales,PIT,499.0,6.6%,16.6%,0.4,0.311,0.369,0.404,0.772,0.092,0.37,70.0,11.3,0.344,115.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,128,2026.0,29805,TJ Rumfield,COL,501.0,10.0%,14.2%,0.7,0.291,0.373,0.445,0.819,0.155,0.321,78.0,18.3,0.362,115.0,2026-08-22
