split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-7,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,207.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,12,2026.0,Yordan Alvarez,HOU,504.0,16.1%,17.3%,0.9,0.329,0.442,0.64,1.083,0.312,0.342,113.0,53.4,0.447,194.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,13,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,192.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,15,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,16,2026.0,Max Clark,DET,29.0,13.8%,31.0%,0.4,0.333,0.448,0.542,0.99,0.208,0.5,6.0,2.7,0.432,182.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,17,2026.0,Osleivis Basabe,SFG,23.0,0.0%,13.0%,0.0,0.286,0.304,0.762,1.066,0.476,0.188,5.0,2.1,0.431,177.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,18,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,19,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,158.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,20,2026.0,Willson Contreras,BOS,430.0,10.9%,25.1%,0.4,0.288,0.395,0.54,0.936,0.252,0.348,81.0,30.1,0.403,158.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,21,2026.0,Pete Crow-Armstrong,CHC,511.0,11.7%,26.6%,0.4,0.289,0.386,0.55,0.937,0.261,0.361,95.0,34.5,0.4,156.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,22,2026.0,Junior Caminero,TBR,498.0,12.2%,18.3%,0.7,0.284,0.373,0.559,0.932,0.275,0.289,90.0,31.3,0.394,155.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,23,2026.0,Esmerlyn Valdez,PIT,184.0,15.2%,37.0%,0.4,0.248,0.364,0.595,0.959,0.346,0.329,35.0,13.0,0.404,155.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,24,2026.0,Shohei Ohtani,LAD,483.0,13.9%,22.8%,0.6,0.297,0.399,0.554,0.954,0.257,0.344,90.0,32.3,0.399,154.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,25,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,26,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,27,2026.0,Luis Campusano,SDP,126.0,12.7%,23.0%,0.6,0.303,0.397,0.495,0.892,0.193,0.382,23.0,7.6,0.39,152.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,28,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,29,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,33.9,0.395,151.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,30,2026.0,Ben Rice,NYY,470.0,12.3%,24.7%,0.5,0.26,0.355,0.55,0.906,0.29,0.286,82.0,25.9,0.384,150.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,31,2026.0,Brian Serven,ATH,17.0,5.9%,11.8%,0.5,0.25,0.294,0.625,0.919,0.375,0.167,3.0,1.0,0.386,148.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,32,2026.0,Ryan Jeffers,MIN,218.0,13.3%,15.6%,0.9,0.28,0.381,0.5,0.881,0.22,0.294,38.0,11.8,0.383,148.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,33,2026.0,Jeremy Peña,HOU,295.0,6.8%,19.0%,0.4,0.311,0.369,0.509,0.879,0.199,0.35,50.0,15.4,0.381,147.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,34,2026.0,John Rave,KCR,43.0,9.3%,18.6%,0.5,0.263,0.333,0.579,0.912,0.316,0.286,8.0,2.4,0.385,147.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,35,2026.0,CJ Abrams,WSN,484.0,8.7%,22.7%,0.4,0.287,0.362,0.551,0.912,0.264,0.321,86.0,28.1,0.388,146.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,36,2026.0,Munetaka Murakami,CHW,346.0,17.3%,33.5%,0.5,0.236,0.37,0.525,0.895,0.289,0.297,59.0,17.8,0.38,146.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,37,2026.0,Randy Arozarena,SEA,462.0,9.7%,20.8%,0.5,0.285,0.379,0.456,0.835,0.171,0.341,74.0,19.3,0.368,145.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,38,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.4,0.38,144.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,39,2026.0,Dillon Dingler,DET,448.0,6.0%,22.1%,0.3,0.278,0.341,0.536,0.877,0.258,0.306,75.0,21.5,0.376,143.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,40,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,41,2026.0,Matt Olson,ATL,504.0,10.3%,24.4%,0.4,0.269,0.347,0.549,0.897,0.28,0.299,86.0,26.3,0.381,141.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,42,2026.0,Jake Bauers,MIL,403.0,13.6%,25.6%,0.5,0.27,0.375,0.503,0.878,0.233,0.329,68.0,20.5,0.379,141.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,43,2026.0,Freddie Freeman,LAD,481.0,10.6%,16.2%,0.7,0.31,0.385,0.485,0.869,0.175,0.347,81.0,24.1,0.378,140.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,44,2026.0,Andrew Vaughn,MIL,227.0,11.9%,14.1%,0.8,0.299,0.392,0.474,0.866,0.175,0.333,38.0,11.3,0.378,140.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,45,2026.0,Kyle Schwarber,PHI,488.0,14.8%,34.8%,0.4,0.243,0.363,0.521,0.884,0.278,0.319,83.0,24.8,0.379,139.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,46,2026.0,Ty France,SDP,316.0,4.7%,22.8%,0.2,0.291,0.343,0.526,0.869,0.235,0.332,51.0,13.8,0.37,138.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,47,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,48,2026.0,Dominic Canzone,SEA,332.0,9.3%,20.5%,0.5,0.254,0.331,0.502,0.833,0.247,0.27,50.0,10.8,0.357,137.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,49,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.7,0.366,136.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,50,2026.0,Kevin McGonigle,DET,499.0,14.4%,13.8%,1.0,0.284,0.391,0.431,0.822,0.147,0.315,79.0,19.7,0.365,136.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,51,2026.0,Brendan Donovan,SEA,108.0,10.2%,14.8%,0.7,0.264,0.37,0.429,0.799,0.165,0.288,16.0,3.4,0.355,135.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,52,2026.0,Luis García Jr.,2 Tms,386.0,4.4%,15.8%,0.3,0.283,0.313,0.56,0.873,0.277,0.282,63.0,16.9,0.371,135.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,53,2026.0,Joc Pederson,TEX,348.0,11.2%,23.0%,0.5,0.252,0.34,0.5,0.84,0.248,0.273,54.0,12.6,0.361,134.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,54,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.369,134.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,55,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,56,2026.0,Ben Malgeri,DET,52.0,17.3%,19.2%,0.9,0.286,0.404,0.405,0.809,0.119,0.344,8.0,1.9,0.363,134.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,57,2026.0,Tyler Tolbert,KCR,91.0,6.6%,16.5%,0.4,0.325,0.368,0.475,0.843,0.15,0.365,15.0,3.7,0.367,134.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,58,2026.0,Griffin Conine,MIA,154.0,10.4%,30.5%,0.3,0.257,0.344,0.515,0.859,0.257,0.316,25.0,6.8,0.371,134.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,59,2026.0,Endy Rodríguez,PIT,158.0,14.6%,25.9%,0.6,0.269,0.376,0.47,0.846,0.201,0.337,26.0,7.1,0.372,134.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,60,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,61,2026.0,Bryce Harper,PHI,489.0,14.9%,21.1%,0.7,0.255,0.364,0.5,0.864,0.245,0.278,79.0,21.4,0.371,133.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,62,2026.0,Yandy Díaz,TBR,480.0,9.0%,15.0%,0.6,0.3,0.373,0.458,0.83,0.158,0.328,75.0,17.6,0.362,133.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,63,2026.0,Esteury Ruiz,MIA,150.0,10.7%,30.0%,0.4,0.258,0.372,0.468,0.839,0.21,0.36,24.0,6.3,0.369,132.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,64,2026.0,Trevor Larnach,MIN,347.0,11.5%,18.2%,0.6,0.281,0.37,0.449,0.819,0.168,0.326,54.0,12.3,0.36,132.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,65,2026.0,Seiya Suzuki,CHC,434.0,12.2%,25.6%,0.5,0.27,0.364,0.476,0.84,0.206,0.332,68.0,16.6,0.364,132.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,66,2026.0,Mike Trout,LAA,430.0,17.9%,25.6%,0.7,0.239,0.384,0.441,0.825,0.202,0.295,66.0,15.3,0.36,131.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,67,2026.0,Riley Greene,DET,477.0,12.4%,26.6%,0.5,0.276,0.367,0.459,0.825,0.183,0.357,73.0,16.2,0.358,131.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,68,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,69,2026.0,Luke Maile,KCR,16.0,6.2%,31.2%,0.2,0.267,0.312,0.533,0.846,0.267,0.333,2.0,0.6,0.361,130.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,70,2026.0,Cole Carrigg,COL,182.0,11.5%,19.8%,0.6,0.301,0.389,0.51,0.899,0.209,0.357,32.0,9.9,0.384,130.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,71,2026.0,Gary Sánchez,MIL,196.0,18.4%,17.9%,1.0,0.223,0.372,0.446,0.818,0.223,0.228,31.0,7.3,0.362,130.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,72,2026.0,Max Muncy,LAD,398.0,11.8%,24.9%,0.5,0.253,0.347,0.494,0.841,0.241,0.291,62.0,14.9,0.363,130.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,73,2026.0,Elly De La Cruz,CIN,427.0,10.8%,26.9%,0.4,0.276,0.356,0.501,0.857,0.225,0.347,69.0,18.7,0.371,130.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,74,2026.0,Jordan Walker,STL,475.0,7.8%,25.1%,0.3,0.285,0.343,0.491,0.834,0.206,0.344,73.0,16.8,0.36,130.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,75,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,76,2026.0,Gabriel Moreno,ARI,359.0,11.7%,15.0%,0.8,0.302,0.384,0.443,0.827,0.141,0.335,56.0,13.6,0.363,129.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,77,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.5,0.352,128.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,78,2026.0,Wade Meckler,LAA,175.0,9.1%,21.7%,0.4,0.31,0.377,0.424,0.801,0.114,0.393,26.0,5.6,0.356,128.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,79,2026.0,Alec Burleson,STL,482.0,8.3%,15.8%,0.5,0.287,0.351,0.48,0.831,0.193,0.311,73.0,16.2,0.358,128.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,80,2026.0,Gleyber Torres,DET,257.0,15.2%,19.8%,0.8,0.268,0.385,0.404,0.789,0.136,0.318,38.0,7.7,0.353,127.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,81,2026.0,Jonathan Aranda,TBR,484.0,11.4%,22.9%,0.5,0.285,0.374,0.432,0.806,0.147,0.351,72.0,14.7,0.354,127.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,82,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,83,2026.0,Donovan Walton,2 Tms,138.0,10.1%,18.1%,0.6,0.281,0.36,0.446,0.807,0.165,0.333,21.0,4.3,0.355,127.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,84,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,85,2026.0,Miguel Vargas,CHW,496.0,12.7%,18.1%,0.7,0.236,0.341,0.471,0.813,0.236,0.241,73.0,14.2,0.352,126.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,86,2026.0,Drake Baldwin,ATL,410.0,10.7%,21.0%,0.5,0.271,0.361,0.458,0.819,0.187,0.304,63.0,14.1,0.359,126.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,87,2026.0,Bryan Reynolds,PIT,509.0,13.8%,24.6%,0.6,0.266,0.377,0.441,0.818,0.175,0.34,79.0,18.1,0.36,126.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,88,2026.0,Chase DeLauter,CLE,414.0,10.9%,14.3%,0.8,0.279,0.355,0.44,0.795,0.161,0.302,60.0,10.9,0.349,126.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,89,2026.0,Pete Alonso,BAL,498.0,11.4%,24.9%,0.5,0.249,0.343,0.458,0.802,0.209,0.293,72.0,12.8,0.348,126.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,90,2026.0,Tyler Locklear,ARI,35.0,11.4%,14.3%,0.8,0.276,0.371,0.448,0.82,0.172,0.292,5.0,1.2,0.358,125.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,91,2026.0,Spencer Horwitz,PIT,312.0,13.1%,14.4%,0.9,0.271,0.375,0.439,0.814,0.168,0.289,48.0,10.8,0.359,125.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,92,2026.0,Christian Encarnacion-Strand,BAL,54.0,7.4%,20.4%,0.4,0.25,0.321,0.5,0.821,0.25,0.265,8.0,1.4,0.348,125.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,93,2026.0,Wyatt Langford,TEX,272.0,6.6%,23.2%,0.3,0.265,0.316,0.49,0.806,0.225,0.305,39.0,6.8,0.347,125.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,94,2026.0,Tommy Edman,LAD,145.0,6.9%,20.7%,0.3,0.289,0.364,0.438,0.801,0.148,0.358,22.0,4.4,0.354,124.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,95,2026.0,Brice Turang,MIL,494.0,12.8%,24.3%,0.5,0.266,0.359,0.452,0.811,0.186,0.333,74.0,14.9,0.354,124.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,96,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,97,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,98,2026.0,Bobby Witt Jr.,KCR,427.0,9.8%,17.3%,0.6,0.286,0.356,0.457,0.813,0.171,0.323,63.0,12.2,0.352,124.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,99,2026.0,Mickey Moniak,COL,289.0,5.2%,24.9%,0.2,0.278,0.318,0.571,0.89,0.293,0.306,48.0,13.5,0.374,123.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,100,2026.0,Sam Antonacci,CHW,377.0,6.9%,15.4%,0.4,0.278,0.366,0.41,0.776,0.131,0.317,54.0,9.4,0.347,123.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,101,2026.0,Enrique Hernández,LAD,18.0,0.0%,22.2%,0.0,0.278,0.278,0.556,0.833,0.278,0.308,3.0,0.5,0.352,123.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,102,2026.0,Otto Lopez,MIA,485.0,4.7%,13.2%,0.4,0.318,0.351,0.474,0.825,0.156,0.348,73.0,15.2,0.355,123.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,103,2026.0,Nathaniel Lowe,2 Tms,289.0,10.0%,25.3%,0.4,0.269,0.343,0.488,0.831,0.219,0.328,44.0,10.0,0.359,123.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,104,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.0,0.352,123.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,105,2026.0,Jose Siri,LAA,130.0,6.9%,28.5%,0.2,0.267,0.328,0.474,0.802,0.207,0.338,19.0,3.3,0.347,122.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,106,2026.0,Luis Arraez,2 Tms,477.0,5.2%,4.4%,1.2,0.326,0.361,0.45,0.811,0.125,0.327,69.0,12.5,0.349,122.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,107,2026.0,Michael Harris II,ATL,438.0,3.9%,18.9%,0.2,0.293,0.322,0.5,0.822,0.207,0.323,65.0,12.9,0.353,122.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,108,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,109,2026.0,Brandon Nimmo,TEX,462.0,8.2%,21.4%,0.4,0.274,0.342,0.445,0.787,0.171,0.332,65.0,10.1,0.343,122.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,110,2026.0,Justin Foscue,TEX,146.0,6.8%,26.7%,0.3,0.256,0.315,0.481,0.796,0.226,0.307,20.0,3.1,0.343,122.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,111,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,112,2026.0,Andrés Chaparro,WSN,111.0,12.6%,23.4%,0.5,0.213,0.333,0.468,0.801,0.255,0.226,16.0,3.1,0.35,121.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,113,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,114,2026.0,Liam Hicks,2 Tms,419.0,10.0%,9.3%,1.1,0.282,0.364,0.439,0.803,0.157,0.277,62.0,12.0,0.351,121.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,115,2026.0,Abimelec Ortiz,WSN,12.0,0.0%,16.7%,0.0,0.25,0.25,0.583,0.833,0.333,0.222,2.0,0.3,0.35,121.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,116,2026.0,Jackson Chourio,MIL,367.0,7.6%,24.0%,0.3,0.277,0.335,0.47,0.805,0.193,0.333,53.0,9.4,0.348,120.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,117,2026.0,Ezequiel Duran,TEX,403.0,6.9%,23.1%,0.3,0.276,0.328,0.459,0.787,0.183,0.332,56.0,7.8,0.34,120.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,118,2026.0,Bryce Eldridge,SFG,293.0,12.6%,26.6%,0.5,0.255,0.348,0.439,0.787,0.184,0.323,42.0,6.9,0.345,120.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,119,2026.0,Randal Grichuk,2 Tms,174.0,4.0%,23.0%,0.2,0.261,0.293,0.515,0.808,0.255,0.291,24.0,3.6,0.342,120.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,120,2026.0,Tyler Soderstrom,ATH,427.0,11.9%,19.0%,0.6,0.245,0.34,0.46,0.799,0.215,0.269,61.0,10.1,0.346,120.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,121,2026.0,Ronald Acuña Jr.,ATL,279.0,13.6%,22.9%,0.6,0.244,0.358,0.436,0.794,0.192,0.286,40.0,7.3,0.349,120.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,122,2026.0,Corbin Carroll,ARI,486.0,11.5%,22.6%,0.5,0.245,0.34,0.47,0.81,0.226,0.292,71.0,13.0,0.349,120.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,123,2026.0,Hunter Goodman,COL,437.0,8.5%,33.6%,0.3,0.254,0.323,0.547,0.87,0.293,0.31,70.0,18.2,0.368,119.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,124,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,125,2026.0,Ceddanne Rafaela,BOS,456.0,4.2%,20.4%,0.2,0.287,0.328,0.472,0.8,0.185,0.338,65.0,11.3,0.347,119.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,126,2026.0,JJ Bleday,CIN,361.0,14.4%,21.3%,0.7,0.23,0.344,0.47,0.815,0.24,0.239,54.0,11.1,0.354,119.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,127,2026.0,Jung Hoo Lee,SFG,426.0,4.0%,10.1%,0.4,0.303,0.338,0.449,0.787,0.145,0.321,59.0,8.7,0.342,118.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,128,2026.0,James McCann,ARI,104.0,1.9%,25.0%,0.1,0.303,0.324,0.475,0.798,0.172,0.377,15.0,2.5,0.346,117.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,129,2026.0,TJ Rumfield,COL,451.0,9.8%,14.6%,0.7,0.291,0.37,0.46,0.83,0.168,0.321,71.0,17.5,0.364,117.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,130,2026.0,Rafael Devers,SFG,488.0,9.8%,26.4%,0.4,0.248,0.322,0.474,0.795,0.225,0.296,67.0,9.5,0.34,117.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,131,2026.0,Isaac Paredes,HOU,463.0,9.7%,14.7%,0.7,0.249,0.346,0.412,0.758,0.163,0.263,63.0,7.6,0.337,117.0,2026-08-07
