split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-24,16,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.442,188.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,17,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,185.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,18,2026.0,Harry Ford,WSN,13.0,7.7%,38.5%,0.2,0.273,0.385,0.636,1.021,0.364,0.4,3.0,1.2,0.432,175.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,19,2026.0,Tommy Edman,LAD,100.0,8.0%,18.0%,0.4,0.36,0.439,0.535,0.974,0.174,0.439,21.0,8.8,0.425,171.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,20,2026.0,Ben Rice,NYY,415.0,11.8%,23.6%,0.5,0.277,0.366,0.59,0.956,0.313,0.298,78.0,28.8,0.402,162.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,21,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,10.5%,2.0,0.267,0.421,0.533,0.954,0.267,0.25,4.0,1.5,0.414,162.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,22,2026.0,Willson Contreras,BOS,388.0,9.5%,24.5%,0.4,0.293,0.389,0.559,0.948,0.266,0.346,74.0,28.1,0.406,159.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,23,2026.0,Ryan Jeffers,MIN,177.0,14.7%,16.4%,0.9,0.282,0.39,0.537,0.927,0.255,0.295,33.0,11.8,0.399,158.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,24,2026.0,Juan Soto,NYM,357.0,17.1%,13.4%,1.3,0.283,0.404,0.539,0.944,0.256,0.274,67.0,24.0,0.399,157.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,25,2026.0,Luis Campusano,SDP,96.0,14.6%,22.9%,0.6,0.284,0.396,0.519,0.914,0.235,0.345,18.0,6.3,0.397,156.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,26,2026.0,James Wood,WSN,484.0,16.7%,29.1%,0.6,0.27,0.397,0.551,0.947,0.28,0.343,91.0,33.3,0.402,155.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,27,2026.0,Junior Caminero,TBR,447.0,12.8%,18.6%,0.7,0.287,0.378,0.553,0.931,0.266,0.296,81.0,27.9,0.394,154.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,28,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,152.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,29,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,30,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.392,151.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,31,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.3,0.384,150.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,32,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.0,0.389,149.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,33,2026.0,Pete Crow-Armstrong,CHC,445.0,11.7%,26.1%,0.4,0.282,0.383,0.517,0.9,0.235,0.352,79.0,25.6,0.388,148.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,34,2026.0,Munetaka Murakami,CHW,285.0,18.6%,33.3%,0.6,0.23,0.375,0.522,0.897,0.291,0.284,49.0,15.1,0.382,147.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,35,2026.0,Shohei Ohtani,LAD,433.0,14.3%,22.9%,0.6,0.283,0.392,0.525,0.917,0.242,0.329,76.0,24.7,0.387,146.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,36,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,145.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,37,2026.0,Donovan Walton,2 Tms,115.0,9.6%,19.1%,0.5,0.304,0.377,0.5,0.877,0.196,0.364,20.0,6.0,0.381,145.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,38,2026.0,Byron Buxton,MIN,347.0,6.9%,24.5%,0.3,0.274,0.331,0.568,0.899,0.293,0.297,59.0,17.7,0.38,145.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,39,2026.0,Kyle Schwarber,PHI,439.0,14.1%,35.1%,0.4,0.248,0.362,0.547,0.909,0.299,0.319,78.0,25.2,0.388,144.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,40,2026.0,CJ Abrams,WSN,423.0,8.5%,21.5%,0.4,0.286,0.359,0.544,0.904,0.259,0.313,74.0,23.1,0.384,143.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,41,2026.0,Tommy White,ATH,21.0,9.5%,0.0%,2.0,0.368,0.429,0.421,0.85,0.053,0.368,4.0,1.1,0.38,143.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,42,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,43,2026.0,Griffin Conine,MIA,110.0,10.0%,30.9%,0.3,0.268,0.355,0.536,0.891,0.268,0.339,19.0,5.9,0.383,142.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,44,2026.0,Randy Arozarena,SEA,405.0,9.9%,21.2%,0.5,0.281,0.38,0.443,0.824,0.162,0.343,64.0,15.7,0.365,141.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,45,2026.0,Dillon Dingler,DET,391.0,6.4%,21.0%,0.3,0.274,0.339,0.537,0.876,0.263,0.297,65.0,18.3,0.374,141.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,46,2026.0,Cam Cauley,TEX,37.0,10.8%,18.9%,0.6,0.273,0.368,0.485,0.853,0.212,0.32,6.0,1.6,0.371,141.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,47,2026.0,Andrew Vaughn,MIL,187.0,11.2%,11.8%,1.0,0.307,0.39,0.479,0.869,0.172,0.338,32.0,9.3,0.378,140.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,48,2026.0,Jordan Walker,STL,426.0,8.2%,24.6%,0.3,0.291,0.352,0.519,0.872,0.229,0.345,71.0,19.7,0.374,139.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,49,2026.0,Ty France,SDP,261.0,5.0%,24.1%,0.2,0.275,0.331,0.547,0.877,0.271,0.306,43.0,11.6,0.372,139.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,50,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,51,2026.0,Trevor Larnach,MIN,312.0,11.5%,17.3%,0.7,0.294,0.383,0.46,0.842,0.165,0.343,51.0,13.4,0.37,138.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,52,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,53,2026.0,Yandy Díaz,TBR,432.0,9.0%,13.7%,0.7,0.307,0.382,0.467,0.849,0.16,0.331,70.0,18.4,0.369,137.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,54,2026.0,Max Muncy,LAD,359.0,12.0%,23.1%,0.5,0.262,0.357,0.511,0.868,0.249,0.295,59.0,16.5,0.373,137.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,55,2026.0,Dominic Canzone,SEA,276.0,9.4%,21.0%,0.4,0.257,0.333,0.502,0.835,0.245,0.276,42.0,9.2,0.358,137.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,56,2026.0,Mike Trout,LAA,379.0,18.7%,25.1%,0.7,0.234,0.388,0.459,0.847,0.224,0.279,61.0,15.8,0.368,136.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,57,2026.0,Riley Greene,DET,428.0,12.4%,27.1%,0.5,0.285,0.374,0.469,0.843,0.184,0.372,68.0,17.3,0.366,136.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,58,2026.0,Bryan Reynolds,PIT,448.0,14.3%,23.9%,0.6,0.275,0.391,0.463,0.853,0.187,0.349,75.0,21.0,0.375,135.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,59,2026.0,Freddie Freeman,LAD,434.0,11.5%,16.6%,0.7,0.289,0.373,0.48,0.853,0.191,0.32,71.0,19.0,0.371,135.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,60,2026.0,Curtis Mead,WSN,318.0,11.0%,19.5%,0.6,0.258,0.349,0.509,0.858,0.251,0.275,52.0,13.9,0.371,135.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,61,2026.0,Jeremy Peña,HOU,235.0,7.2%,16.2%,0.4,0.302,0.362,0.472,0.833,0.17,0.329,37.0,8.8,0.363,134.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,62,2026.0,Otto Lopez,MIA,428.0,5.1%,14.0%,0.4,0.332,0.367,0.499,0.866,0.167,0.366,70.0,19.2,0.372,134.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,63,2026.0,Gabriel Moreno,ARI,307.0,12.1%,15.0%,0.8,0.309,0.394,0.45,0.845,0.141,0.346,50.0,13.6,0.371,134.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,64,2026.0,Justin Foscue,TEX,134.0,7.5%,24.6%,0.3,0.273,0.336,0.504,0.84,0.231,0.317,21.0,4.8,0.361,134.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,65,2026.0,Matt Olson,ATL,448.0,10.3%,23.9%,0.4,0.267,0.344,0.526,0.87,0.259,0.3,73.0,19.5,0.37,134.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,66,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,67,2026.0,Wyatt Langford,TEX,216.0,6.0%,21.3%,0.3,0.282,0.329,0.51,0.839,0.228,0.317,33.0,7.6,0.36,133.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,68,2026.0,Drake Baldwin,ATL,352.0,10.8%,20.7%,0.5,0.275,0.366,0.48,0.847,0.206,0.302,57.0,15.0,0.369,133.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,69,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,70,2026.0,Max Schuemann,NYY,71.0,15.5%,23.9%,0.6,0.228,0.38,0.421,0.801,0.193,0.289,11.0,2.5,0.36,133.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,71,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,132.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,72,2026.0,Kevin McGonigle,DET,443.0,14.2%,13.8%,1.0,0.281,0.388,0.422,0.81,0.141,0.316,69.0,15.9,0.361,132.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,73,2026.0,Jake Bauers,MIL,367.0,13.6%,27.0%,0.5,0.256,0.362,0.482,0.845,0.227,0.315,58.0,14.5,0.366,132.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,74,2026.0,Miguel Vargas,CHW,435.0,12.9%,16.8%,0.8,0.245,0.35,0.486,0.837,0.242,0.248,67.0,15.5,0.361,132.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,75,2026.0,Luis García Jr.,WSN,338.0,4.4%,16.3%,0.3,0.28,0.311,0.55,0.86,0.27,0.279,54.0,13.2,0.365,131.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,76,2026.0,Bryce Harper,PHI,433.0,14.5%,21.0%,0.7,0.256,0.363,0.493,0.856,0.237,0.28,69.0,17.7,0.367,131.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,77,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.363,130.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,78,2026.0,Joc Pederson,TEX,305.0,11.8%,23.0%,0.5,0.244,0.339,0.489,0.827,0.244,0.264,46.0,9.6,0.356,130.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,79,2026.0,Jonathan Aranda,TBR,439.0,12.1%,22.8%,0.5,0.283,0.378,0.442,0.82,0.159,0.345,67.0,15.0,0.359,130.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,80,2026.0,Seiya Suzuki,CHC,371.0,11.6%,25.6%,0.5,0.27,0.358,0.478,0.837,0.208,0.329,58.0,13.4,0.361,130.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,81,2026.0,Bryce Eldridge,SFG,243.0,12.8%,25.9%,0.5,0.265,0.358,0.469,0.827,0.204,0.331,37.0,8.4,0.36,130.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,82,2026.0,Esteury Ruiz,MIA,129.0,11.6%,28.7%,0.4,0.243,0.359,0.477,0.836,0.234,0.318,20.0,5.0,0.364,129.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,83,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.353,129.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,84,2026.0,Elly De La Cruz,CIN,367.0,10.1%,27.0%,0.4,0.276,0.351,0.503,0.855,0.227,0.344,59.0,15.4,0.368,128.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,85,2026.0,Gary Sánchez,MIL,184.0,19.0%,17.4%,1.1,0.219,0.375,0.432,0.807,0.212,0.224,28.0,6.3,0.359,128.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,86,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.3,0.352,128.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,87,2026.0,Wade Meckler,LAA,147.0,10.2%,21.8%,0.5,0.311,0.381,0.417,0.798,0.106,0.398,22.0,4.5,0.355,127.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,88,2026.0,Garrett Mitchell,MIL,334.0,11.4%,32.6%,0.3,0.277,0.363,0.455,0.819,0.178,0.415,51.0,11.1,0.358,127.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,89,2026.0,Pete Alonso,BAL,448.0,12.1%,25.0%,0.5,0.247,0.346,0.461,0.807,0.214,0.29,66.0,12.2,0.35,127.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,90,2026.0,Shea Langeliers,ATH,412.0,8.3%,23.1%,0.4,0.263,0.333,0.497,0.83,0.234,0.294,63.0,13.3,0.357,126.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,91,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,92,2026.0,Gleyber Torres,DET,203.0,15.3%,19.2%,0.8,0.28,0.394,0.387,0.781,0.107,0.339,30.0,5.7,0.351,126.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,93,2026.0,Michael Harris II,ATL,385.0,3.9%,19.7%,0.2,0.299,0.327,0.507,0.834,0.208,0.33,59.0,12.8,0.358,125.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,94,2026.0,Chase DeLauter,CLE,364.0,9.3%,13.7%,0.7,0.284,0.349,0.448,0.797,0.165,0.305,53.0,9.3,0.348,125.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,95,2026.0,Mickey Moniak,COL,247.0,5.3%,23.9%,0.2,0.279,0.324,0.563,0.887,0.284,0.308,41.0,11.7,0.375,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,96,2026.0,Hunter Goodman,COL,397.0,8.6%,32.5%,0.3,0.258,0.327,0.563,0.89,0.305,0.307,66.0,18.9,0.375,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,97,2026.0,Isaac Paredes,HOU,410.0,9.5%,15.1%,0.6,0.263,0.354,0.438,0.792,0.175,0.28,59.0,10.5,0.348,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,98,2026.0,TJ Rumfield,COL,409.0,10.5%,14.2%,0.7,0.297,0.381,0.476,0.858,0.179,0.323,68.0,19.4,0.375,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,99,2026.0,Alec Burleson,STL,429.0,7.9%,14.9%,0.5,0.284,0.345,0.469,0.814,0.186,0.304,63.0,12.2,0.352,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,100,2026.0,Corbin Carroll,ARI,425.0,11.3%,23.1%,0.5,0.251,0.341,0.492,0.833,0.241,0.3,64.0,13.7,0.356,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,101,2026.0,Tyler Soderstrom,ATH,373.0,12.3%,17.7%,0.7,0.248,0.346,0.474,0.82,0.226,0.264,55.0,10.9,0.353,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,102,2026.0,Alex Jackson,MIN,62.0,1.6%,27.4%,0.1,0.322,0.355,0.441,0.796,0.119,0.439,9.0,1.6,0.35,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,103,2026.0,Sam Antonacci,CHW,330.0,7.3%,15.5%,0.5,0.278,0.37,0.408,0.778,0.13,0.317,48.0,8.5,0.349,124.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,104,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.1,0.357,123.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,105,2026.0,Dalton Rushing,LAD,222.0,10.4%,27.9%,0.4,0.247,0.338,0.474,0.812,0.227,0.303,33.0,6.5,0.353,123.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,106,2026.0,Tyler Tolbert,KCR,69.0,5.8%,15.9%,0.4,0.328,0.364,0.443,0.806,0.115,0.367,10.0,2.0,0.352,123.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,107,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.346,123.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,108,2026.0,Brice Turang,MIL,437.0,13.3%,24.5%,0.5,0.259,0.357,0.452,0.809,0.193,0.325,65.0,12.5,0.352,123.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,109,2026.0,Liam Hicks,MIA,367.0,9.5%,9.5%,1.0,0.285,0.361,0.451,0.812,0.166,0.279,55.0,11.0,0.354,122.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,110,2026.0,Jackson Chourio,MIL,309.0,7.8%,25.2%,0.3,0.277,0.337,0.475,0.812,0.199,0.339,45.0,8.3,0.35,121.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,111,2026.0,Cole Carrigg,COL,138.0,10.1%,20.3%,0.5,0.291,0.368,0.504,0.872,0.214,0.341,23.0,6.0,0.371,121.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,112,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,113,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.35,120.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,114,2026.0,Michael Conforto,CHC,172.0,11.6%,30.2%,0.4,0.238,0.326,0.483,0.809,0.245,0.297,25.0,4.2,0.347,120.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,115,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.2,0.348,120.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,116,2026.0,Taylor Ward,BAL,468.0,17.1%,20.3%,0.8,0.251,0.387,0.359,0.746,0.108,0.314,65.0,9.3,0.341,120.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,117,2026.0,Tristan Peters,CHW,299.0,6.7%,18.1%,0.4,0.285,0.339,0.452,0.791,0.167,0.335,42.0,6.5,0.344,120.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,118,2026.0,Luis Arraez,SFG,424.0,5.9%,4.2%,1.4,0.32,0.359,0.446,0.805,0.126,0.321,60.0,9.8,0.345,120.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,119,2026.0,JJ Bleday,CIN,308.0,13.3%,20.1%,0.7,0.237,0.342,0.481,0.823,0.244,0.243,46.0,9.7,0.356,120.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,120,2026.0,Jake McCarthy,COL,334.0,5.4%,17.7%,0.3,0.305,0.348,0.511,0.86,0.207,0.347,54.0,14.0,0.369,120.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,121,2026.0,Jose Siri,LAA,104.0,5.8%,27.9%,0.2,0.269,0.324,0.473,0.797,0.204,0.333,15.0,2.3,0.344,119.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,122,2026.0,Carlos Cortes,ATH,245.0,9.0%,13.5%,0.7,0.275,0.351,0.436,0.787,0.161,0.296,35.0,5.8,0.346,119.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,123,2026.0,Michael Busch,CHC,452.0,14.4%,23.2%,0.6,0.244,0.367,0.405,0.772,0.161,0.301,64.0,10.3,0.345,119.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,124,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,9.8,0.346,119.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,125,2026.0,Paul Goldschmidt,NYY,278.0,6.8%,24.1%,0.3,0.255,0.313,0.478,0.791,0.224,0.287,38.0,5.2,0.34,119.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,126,2026.0,Nick Gonzales,PIT,399.0,7.0%,18.0%,0.4,0.313,0.371,0.415,0.786,0.102,0.376,58.0,10.3,0.349,118.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,127,2026.0,Andrés Chaparro,WSN,79.0,15.2%,24.1%,0.6,0.212,0.342,0.439,0.781,0.227,0.233,11.0,1.8,0.345,117.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,128,2026.0,A.J. Ewing,NYM,251.0,9.6%,27.1%,0.4,0.274,0.345,0.426,0.771,0.152,0.362,35.0,4.6,0.339,117.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,129,2026.0,Brandon Marsh,PHI,385.0,5.2%,26.8%,0.2,0.292,0.33,0.478,0.808,0.186,0.365,55.0,9.3,0.346,117.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,130,2026.0,Cody Bellinger,NYY,426.0,12.7%,16.2%,0.8,0.256,0.347,0.417,0.764,0.161,0.284,58.0,6.8,0.337,117.0,2026-07-24
no_split,season,2026-3-18,2026-7-24,131,2026.0,Andy Pages,LAD,438.0,8.0%,20.3%,0.4,0.268,0.333,0.459,0.793,0.191,0.302,62.0,9.2,0.343,116.0,2026-07-24
