split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-13,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,12,2026.0,19556,Yordan Alvarez,HOU,637.0,15.7%,17.7%,0.9,0.31,0.427,0.59,1.017,0.28,0.33,129.0,53.9,0.421,176.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,13,2026.0,20450,Brewer Hicklen,ATL,30.0,20.0%,33.3%,0.6,0.333,0.467,0.5,0.967,0.167,0.571,6.0,2.7,0.427,172.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,14,2026.0,27962,Adael Amador,COL,49.0,10.2%,14.3%,0.7,0.333,0.417,0.619,1.036,0.286,0.344,11.0,4.8,0.438,167.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,15,2026.0,30361,Lazaro Montes,SEA,27.0,7.4%,44.4%,0.2,0.24,0.296,0.64,0.936,0.4,0.3,5.0,1.6,0.392,161.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,16,2026.0,24574,Eduardo Valencia,DET,100.0,2.0%,26.0%,0.1,0.32,0.34,0.598,0.938,0.278,0.385,19.0,6.7,0.4,159.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,157.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,18,2026.0,27769,Pete Crow-Armstrong,CHC,668.0,11.5%,26.2%,0.4,0.279,0.373,0.566,0.94,0.287,0.329,124.0,44.4,0.399,155.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,19,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,20,2026.0,29016,Leo Bernal,STL,49.0,8.2%,16.3%,0.5,0.311,0.367,0.556,0.923,0.244,0.324,9.0,3.2,0.397,154.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,21,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,22,2026.0,20123,Juan Soto,NYM,417.0,16.5%,13.4%,1.2,0.275,0.394,0.533,0.928,0.258,0.263,75.0,26.0,0.394,152.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,23,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,24,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.6,0.39,150.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,25,2026.0,29518,James Wood,WSN,575.0,16.9%,28.5%,0.6,0.266,0.393,0.523,0.916,0.257,0.339,103.0,34.8,0.391,147.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,26,2026.0,15194,Jake Bauers,MIL,532.0,16.5%,25.8%,0.6,0.269,0.395,0.493,0.888,0.224,0.335,93.0,30.0,0.386,146.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,27,2026.0,28163,Junior Caminero,TBR,647.0,11.4%,18.2%,0.6,0.279,0.365,0.532,0.897,0.253,0.287,110.0,33.2,0.38,145.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,28,2026.0,19290,Randy Arozarena,SEA,612.0,10.0%,21.7%,0.5,0.273,0.371,0.464,0.835,0.191,0.323,97.0,24.8,0.367,144.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,29,2026.0,15640,Aaron Judge,NYY,276.0,15.6%,28.3%,0.6,0.246,0.369,0.513,0.882,0.268,0.291,46.0,13.3,0.376,143.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,30,2026.0,29576,Ben Rice,NYY,608.0,11.8%,24.5%,0.5,0.259,0.354,0.523,0.876,0.263,0.291,101.0,29.1,0.376,143.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,31,2026.0,24618,Ryan Jeffers,MIN,330.0,13.0%,16.4%,0.8,0.269,0.37,0.495,0.864,0.226,0.287,55.0,15.7,0.375,143.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,32,2026.0,33312,Brett Bateman,TOR,139.0,8.6%,20.1%,0.4,0.336,0.401,0.443,0.844,0.107,0.419,23.0,6.4,0.374,142.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,33,2026.0,17982,Ty France,SDP,442.0,7.7%,21.5%,0.4,0.294,0.363,0.51,0.873,0.216,0.336,74.0,21.1,0.376,142.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,34,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.2,0.381,142.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,35,2026.0,19251,Pete Alonso,BAL,647.0,11.7%,24.0%,0.5,0.266,0.362,0.498,0.86,0.232,0.305,105.0,28.4,0.371,142.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,36,2026.0,10243,Randal Grichuk,2 Tms,238.0,3.8%,23.9%,0.2,0.286,0.315,0.568,0.883,0.282,0.329,39.0,10.9,0.373,142.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,37,2026.0,24759,Mickey Gasper,BOS,202.0,12.4%,14.9%,0.8,0.265,0.373,0.488,0.861,0.224,0.273,34.0,9.7,0.376,140.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,38,2026.0,26197,Andrew Vaughn,MIL,319.0,10.7%,15.7%,0.7,0.314,0.398,0.458,0.857,0.144,0.363,53.0,15.6,0.377,140.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,39,2026.0,22217,Luis Campusano,SDP,215.0,12.6%,21.9%,0.6,0.281,0.381,0.459,0.841,0.178,0.344,35.0,9.6,0.372,139.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,40,2026.0,11579,Bryce Harper,PHI,634.0,16.1%,21.5%,0.8,0.271,0.386,0.498,0.885,0.227,0.311,109.0,34.0,0.383,139.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,41,2026.0,25353,Michael Stefanic,ATH,21.0,9.5%,14.3%,0.7,0.368,0.429,0.421,0.85,0.053,0.438,4.0,1.1,0.381,139.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,42,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,43,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,44,2026.0,26668,Elly De La Cruz,CIN,576.0,10.8%,27.4%,0.4,0.283,0.361,0.511,0.872,0.228,0.36,96.0,28.0,0.377,137.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,45,2026.0,20391,Luis García Jr.,2 Tms,503.0,4.6%,17.1%,0.3,0.291,0.322,0.554,0.876,0.264,0.299,83.0,23.0,0.373,136.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,46,2026.0,25976,Riley Greene,DET,536.0,11.9%,26.9%,0.4,0.281,0.369,0.477,0.847,0.197,0.364,85.0,21.7,0.367,136.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,47,2026.0,30116,Seiya Suzuki,CHC,579.0,13.1%,23.8%,0.6,0.27,0.37,0.48,0.849,0.21,0.326,93.0,24.5,0.369,136.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,48,2026.0,21626,Griffin Conine,MIA,276.0,12.0%,28.6%,0.4,0.265,0.366,0.487,0.853,0.223,0.333,45.0,12.7,0.374,135.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,49,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.9,0.367,135.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,50,2026.0,19314,Donovan Walton,2 Tms,230.0,11.3%,15.7%,0.7,0.272,0.377,0.456,0.834,0.185,0.303,37.0,9.7,0.369,134.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,51,2026.0,13301,Max Muncy,LAD,512.0,12.3%,25.0%,0.5,0.257,0.354,0.502,0.856,0.245,0.298,82.0,21.5,0.369,134.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,52,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,53,2026.0,22664,Gabriel Moreno,ARI,494.0,10.9%,15.0%,0.7,0.302,0.379,0.464,0.842,0.162,0.334,79.0,20.4,0.368,132.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,54,2026.0,32127,Chase DeLauter,CLE,513.0,10.3%,14.8%,0.7,0.291,0.363,0.457,0.82,0.166,0.322,78.0,17.6,0.359,132.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,55,2026.0,28806,Jackson Chourio,MIL,520.0,7.9%,23.1%,0.3,0.295,0.352,0.497,0.849,0.202,0.35,82.0,20.3,0.365,132.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,56,2026.0,27501,Justin Foscue,TEX,225.0,7.1%,24.9%,0.3,0.268,0.329,0.498,0.826,0.229,0.317,34.0,7.3,0.357,132.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,57,2026.0,20178,Miguel Vargas,CHW,644.0,13.7%,18.2%,0.8,0.247,0.356,0.471,0.828,0.225,0.259,98.0,22.0,0.359,131.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,58,2026.0,16578,Yandy Díaz,TBR,637.0,8.2%,14.4%,0.6,0.301,0.366,0.464,0.83,0.163,0.323,98.0,22.3,0.36,131.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,59,2026.0,21797,Andrés Chaparro,WSN,197.0,10.7%,23.9%,0.4,0.251,0.35,0.497,0.847,0.246,0.289,32.0,8.3,0.369,131.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,60,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,61,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,131.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,62,2026.0,26438,Dominic Canzone,SEA,474.0,8.4%,21.7%,0.4,0.258,0.327,0.482,0.809,0.225,0.289,69.0,12.3,0.349,131.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,63,2026.0,16478,Kyle Schwarber,PHI,641.0,14.2%,32.8%,0.4,0.236,0.35,0.518,0.868,0.281,0.287,104.0,27.8,0.37,131.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,64,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,65,2026.0,29596,Joshua Báez,STL,100.0,4.0%,32.0%,0.1,0.25,0.3,0.554,0.854,0.304,0.296,16.0,3.6,0.362,130.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,66,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,67,2026.0,33361,Yohandy Morales,WSN,23.0,0.0%,34.8%,0.0,0.261,0.261,0.609,0.87,0.348,0.308,4.0,0.9,0.365,129.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,68,2026.0,26299,Josh Jung,TEX,401.0,8.2%,17.7%,0.5,0.295,0.362,0.44,0.802,0.145,0.344,59.0,11.7,0.353,129.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,69,2026.0,19600,Bryan De La Cruz,PHI,67.0,6.0%,20.9%,0.3,0.322,0.373,0.475,0.848,0.153,0.378,11.0,2.7,0.367,129.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,70,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,71,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.355,128.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,72,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.2,0.351,128.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,73,2026.0,25999,Victor Mesa Jr.,TBR,218.0,9.2%,19.7%,0.5,0.253,0.324,0.5,0.824,0.247,0.259,33.0,6.7,0.355,128.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,74,2026.0,27475,Jordan Walker,STL,616.0,7.3%,25.2%,0.3,0.282,0.338,0.49,0.828,0.208,0.341,93.0,20.4,0.357,128.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,75,2026.0,5361,Freddie Freeman,LAD,604.0,10.8%,16.9%,0.6,0.295,0.373,0.45,0.822,0.155,0.336,93.0,21.1,0.36,128.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,76,2026.0,33390,Bryce Eldridge,SFG,429.0,12.8%,26.8%,0.5,0.267,0.359,0.456,0.814,0.189,0.342,65.0,13.8,0.356,128.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,77,2026.0,10155,Mike Trout,LAA,575.0,16.0%,26.3%,0.6,0.243,0.376,0.428,0.804,0.185,0.31,85.0,16.8,0.353,128.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,78,2026.0,21711,Oneil Cruz,PIT,375.0,11.2%,33.6%,0.3,0.273,0.36,0.479,0.839,0.206,0.387,59.0,14.5,0.364,127.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,79,2026.0,13675,Tyrone Taylor,2 Tms,226.0,5.8%,17.7%,0.3,0.278,0.324,0.507,0.832,0.229,0.295,34.0,7.3,0.357,127.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,80,2026.0,37120,Munetaka Murakami,CHW,492.0,16.9%,35.0%,0.5,0.207,0.346,0.472,0.817,0.264,0.261,73.0,14.1,0.352,127.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,81,2026.0,30063,Tristan Peters,CHW,453.0,7.5%,18.1%,0.4,0.279,0.345,0.462,0.807,0.183,0.323,67.0,12.9,0.352,127.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,82,2026.0,33572,Kevin McGonigle,DET,645.0,13.5%,13.8%,1.0,0.272,0.372,0.422,0.794,0.15,0.296,95.0,18.9,0.353,126.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,83,2026.0,19709,Fernando Tatis Jr.,SDP,645.0,9.3%,18.3%,0.5,0.286,0.356,0.457,0.813,0.171,0.325,95.0,18.4,0.352,126.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,84,2026.0,35041,Jac Caglianone,KCR,511.0,5.9%,25.8%,0.2,0.282,0.331,0.493,0.823,0.211,0.346,76.0,15.7,0.355,126.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,85,2026.0,20036,Isaac Paredes,HOU,603.0,10.4%,13.6%,0.8,0.26,0.358,0.43,0.788,0.171,0.272,88.0,16.0,0.349,126.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,86,2026.0,22274,Samad Taylor,SDP,134.0,10.4%,28.4%,0.4,0.31,0.389,0.388,0.777,0.078,0.455,20.0,3.6,0.35,125.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,87,2026.0,27615,Alec Burleson,STL,627.0,8.6%,17.1%,0.5,0.282,0.349,0.465,0.815,0.183,0.313,93.0,18.5,0.353,125.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,88,2026.0,29805,TJ Rumfield,COL,583.0,11.7%,13.9%,0.8,0.298,0.389,0.456,0.846,0.159,0.329,96.0,26.9,0.374,124.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,89,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,90,2026.0,17678,Alex Bregman,CHC,665.0,10.7%,14.9%,0.7,0.264,0.353,0.45,0.803,0.186,0.277,98.0,18.8,0.351,124.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,91,2026.0,29844,Liam Hicks,2 Tms,518.0,9.8%,9.7%,1.0,0.286,0.368,0.442,0.809,0.156,0.284,77.0,15.9,0.355,124.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,92,2026.0,25768,CJ Abrams,WSN,609.0,8.7%,24.6%,0.4,0.262,0.338,0.493,0.831,0.23,0.305,92.0,20.0,0.357,124.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,93,2026.0,22186,Brice Turang,MIL,626.0,13.1%,24.6%,0.5,0.263,0.361,0.442,0.803,0.179,0.334,92.0,18.1,0.352,124.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,94,2026.0,27770,Zac Veen,COL,54.0,11.1%,38.9%,0.3,0.267,0.365,0.489,0.854,0.222,0.455,9.0,2.4,0.372,123.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,95,2026.0,33381,Max Clark,DET,150.0,8.7%,21.3%,0.4,0.273,0.351,0.447,0.798,0.174,0.34,22.0,3.8,0.348,123.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,96,2026.0,16376,Michael Conforto,CHC,274.0,11.7%,27.0%,0.4,0.239,0.336,0.479,0.814,0.239,0.28,40.0,7.3,0.35,123.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,97,2026.0,31539,Drake Baldwin,ATL,559.0,9.1%,21.6%,0.4,0.277,0.352,0.451,0.803,0.174,0.323,82.0,16.1,0.352,122.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,98,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,99,2026.0,25816,Shea Langeliers,ATH,419.0,8.1%,22.9%,0.4,0.264,0.332,0.496,0.828,0.232,0.295,63.0,13.5,0.357,122.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,100,2026.0,21837,Jonathan Aranda,TBR,625.0,10.2%,23.4%,0.4,0.277,0.36,0.426,0.786,0.149,0.34,89.0,14.7,0.346,122.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,101,2026.0,25764,Bobby Witt Jr.,KCR,576.0,10.8%,17.0%,0.6,0.28,0.359,0.45,0.809,0.17,0.314,83.0,14.8,0.348,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,102,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,103,2026.0,31532,Spencer Jones,NYY,243.0,9.9%,35.8%,0.3,0.264,0.339,0.454,0.793,0.19,0.397,34.0,5.6,0.345,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,104,2026.0,11442,Gary Sánchez,MIL,254.0,17.7%,20.9%,0.8,0.21,0.358,0.429,0.788,0.22,0.225,37.0,6.7,0.349,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,105,2026.0,14344,Matt Olson,ATL,645.0,9.6%,25.1%,0.4,0.247,0.321,0.502,0.823,0.255,0.274,95.0,17.9,0.351,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,106,2026.0,25779,Tyler Tolbert,KCR,135.0,8.9%,19.3%,0.5,0.299,0.366,0.419,0.785,0.12,0.36,19.0,3.4,0.348,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,107,2026.0,22165,Ryan Vilade,TBR,241.0,9.1%,22.4%,0.4,0.262,0.329,0.472,0.801,0.21,0.296,34.0,5.5,0.345,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,108,2026.0,30011,Christian Encarnacion-Strand,BAL,171.0,5.8%,26.9%,0.2,0.263,0.318,0.474,0.792,0.212,0.32,24.0,3.3,0.341,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,109,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,121.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,110,2026.0,15998,Cody Bellinger,NYY,514.0,10.9%,16.0%,0.7,0.271,0.346,0.439,0.785,0.169,0.296,72.0,11.1,0.343,120.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,111,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,112,2026.0,23772,Wilyer Abreu,BOS,632.0,10.6%,19.9%,0.5,0.257,0.337,0.467,0.804,0.21,0.289,91.0,15.6,0.347,120.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,113,2026.0,27555,Garrett Mitchell,MIL,485.0,11.1%,31.1%,0.4,0.269,0.357,0.432,0.789,0.163,0.392,70.0,12.0,0.347,120.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,114,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,115,2026.0,33333,Wyatt Langford,TEX,417.0,10.6%,22.1%,0.5,0.244,0.331,0.444,0.775,0.201,0.281,57.0,7.7,0.339,120.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,116,2026.0,35101,Sam Antonacci,CHW,512.0,8.2%,15.6%,0.5,0.269,0.367,0.39,0.757,0.121,0.312,71.0,10.4,0.342,120.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,117,2026.0,18401,Ronald Acuña Jr.,ATL,421.0,11.6%,22.3%,0.5,0.255,0.349,0.448,0.797,0.192,0.297,61.0,10.8,0.348,120.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,118,2026.0,19326,Bryan Reynolds,PIT,649.0,12.8%,23.1%,0.6,0.264,0.368,0.429,0.797,0.165,0.332,96.0,18.7,0.352,119.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,119,2026.0,31490,Wade Meckler,LAA,278.0,9.7%,19.4%,0.5,0.296,0.37,0.389,0.758,0.093,0.368,38.0,5.4,0.34,119.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,120,2026.0,21501,Trevor Larnach,MIN,429.0,10.3%,18.4%,0.6,0.266,0.348,0.424,0.772,0.158,0.308,59.0,8.5,0.341,119.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,121,2026.0,31505,Sal Stewart,CIN,641.0,9.5%,21.4%,0.4,0.268,0.339,0.476,0.815,0.208,0.297,93.0,17.2,0.35,119.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,122,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,119.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,123,2026.0,25931,Michael Harris II,ATL,570.0,3.7%,19.6%,0.2,0.288,0.315,0.489,0.804,0.201,0.321,81.0,13.3,0.345,118.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,124,2026.0,25483,Nick Sogard,BOS,225.0,12.4%,19.6%,0.6,0.267,0.362,0.408,0.77,0.141,0.326,32.0,4.8,0.343,117.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,125,2026.0,31991,Rafael Flores Jr.,PIT,123.0,8.9%,27.6%,0.3,0.25,0.317,0.5,0.817,0.25,0.286,18.0,3.3,0.35,117.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,126,2026.0,33270,Jonah Cox,SFG,113.0,5.3%,35.4%,0.2,0.284,0.324,0.461,0.785,0.176,0.431,16.0,2.2,0.341,117.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,127,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.349,117.0,2026-09-13
